股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
301366,一博科技,2026-07-15,50.41,50.66,45.0,45.05,7968155.0,373181117.0,0.0681060077424631,50.41,50.66,45.0,45.05,1.0,0.7760692897960698
301366,一博科技,2026-07-16,44.82,46.95,43.52,44.0,7176163.0,324752120.0,0.0613366347465852,44.82,46.95,43.52,44.0,1.0,0.7768685792745308
301366,一博科技,2026-07-17,44.0,44.3,39.7,40.04,7948115.0,331706674.0,0.0679347203622403,44.0,44.3,39.7,40.04,1.0,0.9255692826678665
301366,一博科技,2026-07-20,40.93,41.0,34.88,35.61,9882892.0,370280114.0,0.0844717904044194,40.93,41.0,34.88,35.61,1.0,1.2188330572645674
301366,一博科技,2026-07-21,35.99,38.78,32.19,38.74,11118730.0,400411941.0,0.095034836981253,35.99,38.78,32.19,38.74,1.0,1.3538609071456076
301366,一博科技,2026-07-22,38.2,39.44,37.45,37.85,6832325.0,263080515.0,0.0583977569900465,38.2,39.44,37.45,37.85,1.0,0.7747444638511927
301366,一博科技,2026-07-23,37.86,39.1,37.56,38.18,5137439.0,196661349.0,0.0439111011658824,37.86,39.1,37.56,38.18,1.0,0.5979575506203992
301366,一博科技,2026-07-24,37.4,38.4,36.7,37.56,3758604.0,141713564.0,0.0321258199827755,37.4,38.4,36.7,37.56,1.0,0.45926806389941066
301366,一博科技,2026-07-27,38.01,40.23,36.9,40.15,6041571.0,234089376.0,0.0516389655199529,38.01,40.23,36.9,40.15,1.0,0.8224302538606735
301366,一博科技,2026-07-28,39.3,40.51,37.91,38.19,5604432.0,219581109.0,0.0479026185088151,39.3,40.51,37.91,38.19,1.0,0.8520308316520806
301366,一博科技,2026-07-29,38.15,38.45,36.1,37.77,5874352.0,218709816.0,0.0502096988316559,38.15,38.45,36.1,37.77,1.0,1.0729656582794176
301366,一博科技,2026-07-30,37.69,38.76,35.97,36.61,6284222.0,234214608.0,0.0537129702154836,37.69,38.76,35.97,36.61,1.0,1.189454747009793
301366,一博科技,2026-07-31,39.06,40.7,38.42,40.58,9291713.0,365076086.0,0.0794188212351221,39.06,40.7,38.42,40.58,1.0,1.6855298740736782
301366,一博科技,2026-08-03,41.82,44.74,41.75,43.75,18239519.0,786753772.0,0.1558981749517677,41.82,44.74,41.75,43.75,1.0,2.755523202147431
301366,一博科技,2026-08-04,43.02,45.58,41.31,44.5,17485474.0,760094573.0,0.1494531453799075,43.02,45.58,41.31,44.5,1.0,1.9302095334951876
301366,一博科技,2026-08-05,43.71,46.93,43.12,45.83,16425386.0,739527769.0,0.140392282289808,43.71,46.93,43.12,45.83,1.0,1.4364062580891601
301366,一博科技,2026-08-06,44.4,46.46,43.87,44.44,13313300.0,597847389.0,0.1137924290977941,44.4,46.46,43.87,44.44,1.0,0.9828749871135759
301366,一博科技,2026-08-07,44.7,53.33,44.53,53.33,20195297.0,1022173809.0,0.1726147463049278,44.7,53.33,44.53,53.33,1.0,1.3507585513028946
301366,一博科技,2026-08-10,54.0,56.59,53.0,53.95,25907611.0,1408169446.0,0.2214394618772755,54.0,56.59,53.0,53.95,1.0,1.5122531350363095
301366,一博科技,2026-08-11,53.51,55.9,52.92,53.27,18794955.0,1019744314.0,0.160645638889962,53.51,55.9,52.92,53.27,1.0,1.0069401837417629
301366,一博科技,2026-08-12,53.01,54.88,52.76,54.8,15688500.0,851248661.0,0.1340939154004449,53.01,54.88,52.76,54.8,1.0,0.8288816617774175
301366,一博科技,2026-08-13,55.48,60.0,54.38,56.9,21440651.0,1211888933.0,0.1832591287455438,55.48,60.0,54.38,56.9,1.0,1.1416788045341546
301366,一博科技,2026-08-14,56.34,57.3,54.05,55.22,15572044.0,857600219.0,0.1330985340056733,56.34,57.3,54.05,55.22,1.0,0.7631333795576924
301366,一博科技,2026-08-17,55.48,58.3,55.01,57.26,14820563.0,836603370.0,0.1266754196455342,55.48,58.3,55.01,57.26,1.0,0.7607798121881557
301366,一博科技,2026-08-18,56.91,57.98,55.61,57.72,13699485.0,779913443.0,0.1170932582859842,56.91,57.98,55.61,57.72,1.0,0.7935592380585669
301366,一博科技,2026-08-19,55.8,57.91,54.5,54.66,12292401.0,688362278.0,0.1050665251465943,55.8,57.91,54.5,54.66,1.0,0.7567232749688404
301366,一博科技,2026-08-20,56.0,58.15,55.0,56.76,12907896.0,735184735.0,0.1103273298417147,56.0,58.15,55.0,56.76,1.0,0.829288282460486
301366,一博科技,2026-08-21,57.5,58.34,55.76,56.38,9080730.0,514529159.0,0.0776154916272608,57.5,58.34,55.76,56.38,1.0,0.6552472884143163
301366,一博科技,2026-08-24,55.84,56.38,53.42,54.87,8544312.0,469031220.0,0.0730305797547889,55.84,56.38,53.42,54.87,1.0,0.6802679731198868
301366,一博科技,2026-08-25,54.02,55.68,53.01,54.97,6138434.0,334075636.0,0.0524668801661863,54.02,55.68,53.01,54.97,1.0,0.5429856800615602
301366,一博科技,2026-08-26,55.38,55.52,53.06,53.62,6711323.0,360931043.0,0.0573635196855697,55.38,55.52,53.06,53.62,1.0,0.6853355643160914
301366,一博科技,2026-08-27,54.01,57.0,53.61,56.92,9028791.0,503860962.0,0.0771715547389679,54.01,57.0,53.61,56.92,1.0,1.040598215486613
301366,一博科技,2026-08-28,57.13,58.34,56.02,56.14,7779038.0,445248504.0,0.0664895728379925,57.13,58.34,56.02,56.14,1.0,0.9845988681028737
301366,一博科技,2026-08-31,54.36,57.98,54.36,57.88,7313333.0,416864708.0,0.0625090643845671,54.36,57.98,54.36,57.88,1.0,0.9571949802075279
301366,一博科技,2026-09-01,58.28,58.34,54.81,55.1,7070180.0,393939751.0,0.0604307689572564,58.28,58.34,54.81,55.1,1.0,0.9561812623592073
301366,一博科技,2026-09-02,54.31,54.79,53.6,54.08,5099290.0,276665446.0,0.0435850311924234,54.31,54.79,53.6,54.08,1.0,0.6726822507071732
301366,一博科技,2026-09-03,54.1,56.48,54.1,55.93,6207056.0,343608617.0,0.0530534112343324,54.1,56.48,54.1,55.93,1.0,0.8551870907070452
301366,一博科技,2026-09-04,56.61,59.0,54.71,55.23,8910253.0,507421998.0,0.076158377918766,56.61,59.0,54.71,55.23,1.0,1.3311243869195928
301366,一博科技,2026-09-07,56.78,58.32,55.88,57.79,10794411.0,623449048.0,0.0922627934749423,56.78,58.32,55.88,57.79,1.0,1.559880933333395
301366,一博科技,2026-09-08,58.79,62.12,57.18,57.67,12707672.0,751033635.0,,58.79,62.12,57.18,57.67,1.0,1.6684972292094864
301366,一博科技,2026-09-09,58.18,62.1,57.21,58.98,16120566.0,963890509.0,,58.18,62.1,57.21,58.98,1.0,1.8436701728565374
301366,一博科技,2026-09-10,58.17,60.92,58.02,59.29,12615297.0,751691921.0,,58.17,60.92,58.02,59.29,1.0,1.1522932662827399
600110,诺德股份,2026-03-20,7.82,8.27,7.69,7.78,125147769.0,990831565.0,0.072123757639356,7.82,8.27,7.69,7.78,1.0,1.071794841104169
600110,诺德股份,2026-03-23,7.7,8.04,7.18,7.38,127019709.0,973415689.0,0.0732025730905161,7.7,8.04,7.18,7.38,1.0,1.1356288505791816
600110,诺德股份,2026-03-24,7.55,7.92,7.06,7.83,129031501.0,965158497.0,0.0743619864766932,7.55,7.92,7.06,7.83,1.0,1.1327520419121422
600110,诺德股份,2026-03-25,7.81,7.97,7.71,7.86,82207978.0,647030825.0,0.047377179223175,7.81,7.97,7.71,7.86,1.0,0.7225299870986773
600110,诺德股份,2026-03-26,7.8,8.3,7.72,7.87,136459351.0,1091473811.0,0.078642721622531,7.8,8.3,7.72,7.87,1.0,1.232848730349494
600110,诺德股份,2026-03-27,7.7,8.66,7.65,8.66,176169039.0,1450085014.0,0.1015277633306772,7.7,8.66,7.65,8.66,1.0,1.4684025144482695
600110,诺德股份,2026-03-30,9.01,9.38,8.77,9.1,330232119.0,2971889931.0,0.190315668475776,9.01,9.38,8.77,9.1,1.0,2.5367830802264906
600110,诺德股份,2026-03-31,9.08,9.49,8.75,9.22,327751380.0,2980375301.0,0.1888859968177658,9.08,9.49,8.75,9.22,1.0,1.9186944421312884
600110,诺德股份,2026-04-01,9.25,9.83,9.01,9.08,336772089.0,3154516005.0,0.1940847105850976,9.25,9.83,9.01,9.08,1.0,1.5993813355727642
600110,诺德股份,2026-04-02,8.98,9.37,8.5,9.34,275499143.0,2504704973.0,0.158772574040711,8.98,9.37,8.5,9.34,1.0,1.0536275020803414
600110,诺德股份,2026-04-03,9.2,9.37,8.71,8.75,192639655.0,1718987597.0,0.111019923886531,9.2,9.37,8.71,8.75,1.0,0.665917067305939
600110,诺德股份,2026-04-07,8.78,9.63,8.78,9.63,355323765.0,3363554725.0,0.204776204283462,8.78,9.63,8.78,9.63,1.0,1.2144546058843102
600110,诺德股份,2026-04-08,9.79,10.04,9.5,9.82,345658571.0,3358807968.0,0.1992060681542805,9.79,10.04,9.5,9.82,1.0,1.161498036831034
600110,诺德股份,2026-04-09,9.77,10.24,9.51,10.16,304579230.0,2985254085.0,0.1755316834014171,9.77,10.24,9.51,10.16,1.0,1.0112909247085442
600110,诺德股份,2026-04-10,10.0,10.65,9.86,9.88,309065052.0,3167200425.0,0.1781169019900225,10.0,10.65,9.86,9.88,1.0,1.0486020752587668
600110,诺德股份,2026-04-13,9.55,10.35,9.55,10.19,256833612.0,2557300520.0,0.1480154647065935,9.55,10.35,9.55,10.19,1.0,0.8519848702273721
600110,诺德股份,2026-04-14,10.2,10.55,10.02,10.37,225271925.0,2314896173.0,0.1298261874860206,10.2,10.55,10.02,10.37,1.0,0.7167598667132671
600110,诺德股份,2026-04-15,10.37,10.88,10.2,10.25,215075570.0,2244708961.0,0.1239499386107823,10.37,10.88,10.2,10.25,1.0,0.746060490184881
600110,诺德股份,2026-04-16,10.32,10.39,9.93,10.05,198217532.0,1992686949.0,0.114234503356103,10.32,10.39,9.93,10.05,1.0,0.7560790844584412
600110,诺德股份,2026-04-17,9.9,10.36,9.71,9.99,187522708.0,1874046083.0,0.1080709824213305,9.9,10.36,9.71,9.99,1.0,0.7784489868860647
600110,诺德股份,2026-04-20,9.91,10.29,9.9,10.0,173731971.0,1750818693.0,0.1001232596532475,9.91,10.29,9.9,10.0,1.0,0.8021449179171088
600110,诺德股份,2026-04-21,9.93,10.18,9.48,9.99,170553988.0,1680084746.0,0.0982917601586461,9.93,10.18,9.48,9.99,1.0,0.852923717028638
600110,诺德股份,2026-04-22,10.0,10.47,10.0,10.3,204277671.0,2097604340.0,0.1177270146488677,10.0,10.47,10.0,10.3,1.0,1.080717853359557
600110,诺德股份,2026-04-23,10.55,10.6,9.27,9.27,245818837.0,2350847225.0,0.1416675532024576,10.55,10.6,9.27,9.27,1.0,1.3155186706012467
600110,诺德股份,2026-04-24,8.94,9.95,8.63,9.76,265834440.0,2519053122.0,0.1532027208791388,8.94,9.95,8.63,9.76,1.0,1.3536665595025508
600110,诺德股份,2026-04-27,9.6,10.5,9.5,10.48,218778668.0,2210816238.0,0.1260840664885775,9.6,10.5,9.5,10.48,1.0,1.0317637200252645
600110,诺德股份,2026-04-28,10.4,10.96,10.12,10.56,236608899.0,2483524513.0,0.1363597851016495,10.4,10.96,10.12,10.56,1.0,1.0703731586912908
600110,诺德股份,2026-04-29,10.4,11.11,10.4,10.99,217024556.0,2351731199.0,0.1250731563479398,10.4,11.11,10.4,10.99,1.0,0.9264113613025232
600110,诺德股份,2026-04-30,10.9,11.34,10.71,10.75,170797399.0,1858279295.0,0.0984320400542529,10.9,11.34,10.71,10.75,1.0,0.721232961456352
600110,诺德股份,2026-05-06,10.94,11.49,10.63,11.45,204855583.0,2265345441.0,0.1180600704065367,10.94,11.49,10.63,11.45,1.0,0.9235683616660815
600110,诺德股份,2026-05-07,11.41,11.99,11.25,11.29,191131264.0,2189101827.0,0.110150624914774,11.41,11.99,11.25,11.29,1.0,0.9118291558805405
600110,诺德股份,2026-05-08,11.11,11.54,11.01,11.07,166741962.0,1867905896.0,0.0960948561184396,11.11,11.54,11.01,11.07,1.0,0.8170279770558391
600110,诺德股份,2026-05-11,11.07,11.45,10.85,10.95,154896252.0,1708315495.0,0.0892680694810678,11.07,11.45,10.85,10.95,1.0,0.8147710667665088
600110,诺德股份,2026-05-12,10.96,11.14,10.61,10.84,130333247.0,1414670481.0,0.0751121941213217,10.96,11.14,10.61,10.84,1.0,0.7335094106017986
600110,诺德股份,2026-05-13,10.8,11.37,10.62,11.07,159382022.0,1757418844.0,0.0918532581016168,10.8,11.37,10.62,11.07,1.0,0.9397986934989734
600110,诺德股份,2026-05-14,11.01,11.08,10.32,10.43,142490898.0,1506622566.0,0.0821187550947568,11.01,11.08,10.32,10.43,1.0,0.8878106314960277
600110,诺德股份,2026-05-15,10.34,10.84,10.03,10.11,132935458.0,1382854676.0,0.0766118711590359,10.34,10.84,10.03,10.11,1.0,0.8817168460130766
600110,诺德股份,2026-05-18,10.01,10.12,9.8,10.0,102920153.0,1022972937.0,0.0593137874569497,10.01,10.12,9.8,10.0,1.0,0.7146856872919756
600110,诺德股份,2026-05-19,9.88,10.01,9.54,9.72,92386953.0,897020364.0,0.0532434118518771,9.88,10.01,9.54,9.72,1.0,0.6914551621002931
600110,诺德股份,2026-05-20,9.66,10.06,9.32,9.91,107329971.0,1046702763.0,0.0618552042733028,9.66,10.06,9.32,9.91,1.0,0.8516690489707122
600110,诺德股份,2026-05-21,9.99,10.14,9.26,9.29,104152325.0,1012644668.0,0.0600238989947591,9.99,10.14,9.26,9.29,1.0,0.9008728026565902
600110,诺德股份,2026-05-22,9.29,10.07,9.2,9.98,124026686.0,1210344092.0,0.0714776676672239,9.29,10.07,9.2,9.98,1.0,1.1489806676683376
600110,诺德股份,2026-05-25,10.17,10.65,10.03,10.08,104991651.0,1076024138.0,0.060507609934939,10.17,10.65,10.03,10.08,1.0,0.9889644772786164
600110,诺德股份,2026-05-26,10.08,11.09,9.88,10.81,262839798.0,2814584607.0,0.1514768824119374,10.08,11.09,9.88,10.81,1.0,2.466184284503111
600110,诺德股份,2026-05-27,10.65,10.92,10.32,10.46,181210075.0,1919533046.0,0.1044329566203416,10.65,10.92,10.32,10.46,1.0,1.2882102820561443
600110,诺德股份,2026-05-28,10.48,11.51,10.48,11.51,232484271.0,2590614580.0,0.1339827257852785,10.48,11.51,10.48,11.51,1.0,1.495613281756638
600110,诺德股份,2026-05-29,11.7,12.66,11.51,12.66,277103792.0,3438621250.0,0.1596973473426804,11.7,12.66,11.51,12.66,1.0,1.530026132190565
600110,诺德股份,2026-06-01,12.61,13.19,12.2,12.37,312431063.0,3944595530.0,0.1800567636712596,12.61,13.19,12.2,12.37,1.0,1.4756391982458354
600110,诺德股份,2026-06-02,12.18,12.32,11.33,11.84,211983717.0,2491723513.0,0.1221680765911044,12.18,12.32,11.33,11.84,1.0,0.8371728443214176
600110,诺德股份,2026-06-03,11.52,12.73,11.52,12.04,222704045.0,2708973514.0,0.1283462957049138,11.52,12.73,11.52,12.04,1.0,0.9163169749977922
600110,诺德股份,2026-06-04,11.89,11.9,11.26,11.54,176615533.0,2028672301.0,0.1017850817415506,11.89,11.9,11.26,11.54,1.0,0.7026918316691839
600110,诺德股份,2026-06-05,11.42,11.95,10.87,11.29,184085196.0,2105342285.0,0.1060899140862619,11.42,11.95,10.87,11.29,1.0,0.7664862912624819
600110,诺德股份,2026-06-08,10.7,11.27,10.52,10.74,133355748.0,1443431573.0,0.0768540879747288,10.7,11.27,10.52,10.74,1.0,0.6018838876714754
600110,诺德股份,2026-06-09,11.0,11.81,10.99,11.81,102525242.0,1187682999.0,0.0590861967816967,11.0,11.81,10.99,11.81,1.0,0.5519562743688793
600110,诺德股份,2026-06-10,12.38,12.58,11.8,12.2,223809055.0,2727269912.0,0.1289831226660805,12.38,12.58,11.8,12.2,1.0,1.3658790670748184
600110,诺德股份,2026-06-11,12.21,12.45,11.88,12.22,173258417.0,2115208282.0,0.0998503463268809,12.21,12.45,11.88,12.22,1.0,1.055950545099621
600110,诺德股份,2026-06-12,12.52,13.44,12.3,12.94,279825152.0,3628316808.0,0.1612656909948109,12.52,13.44,12.3,12.94,1.0,1.7124456823784855
600110,诺德股份,2026-06-15,13.6,14.23,13.59,14.23,69901823.0,978672131.0,0.0402850340911883,13.6,14.23,13.59,14.23,1.0,0.3829088720787671
600110,诺德股份,2026-06-16,15.65,15.65,15.65,15.65,10811608.0,169201665.0,0.0062308245789321,15.65,15.65,15.65,15.65,1.0,0.06364863631461155
600110,诺德股份,2026-06-17,17.22,17.22,17.22,17.22,16223595.0,279370306.0,0.0093498001855635,17.22,17.22,17.22,17.22,1.0,0.10707144493453132
600110,诺德股份,2026-06-18,17.5,18.42,17.0,17.57,492845625.0,8656454158.0,0.284031259167848,17.5,18.42,17.0,17.57,1.0,4.480247007841588
600110,诺德股份,2026-06-22,17.32,17.84,16.35,17.15,351885367.0,5990435438.0,0.2027946253388174,17.32,17.84,16.35,17.15,1.0,2.023241775120088
600110,诺德股份,2026-06-23,16.5,16.55,15.44,15.44,160469541.0,2507941934.0,0.092480004845973,16.5,16.55,15.44,15.44,1.0,0.8520494374483472
600110,诺德股份,2026-06-24,14.45,15.44,14.41,15.17,263476633.0,3958730286.0,0.1518438960116465,14.45,15.44,14.41,15.17,1.0,1.2762425471772274
600110,诺德股份,2026-06-25,14.95,16.1,14.66,15.77,266245415.0,4158628623.0,0.1534395693785782,14.95,16.1,14.66,15.77,1.0,1.0360543906627822
600110,诺德股份,2026-06-26,15.4,16.55,15.1,15.29,239141902.0,3770110355.0,0.1378195769615569,15.4,16.55,15.1,15.29,1.0,0.7790031398332787
600110,诺德股份,2026-06-29,15.0,16.08,14.4,14.73,194758980.0,2921913789.0,0.112241309484376,15.0,16.08,14.4,14.73,1.0,0.7600535177261651
600110,诺德股份,2026-06-30,14.66,15.2,14.42,15.09,163486159.0,2431489626.0,0.0942185082748477,14.66,15.2,14.42,15.09,1.0,0.7271917712186153
600110,诺德股份,2026-07-01,15.25,15.96,14.99,15.33,208513756.0,3218522516.0,0.1201683076125458,15.25,15.96,14.99,15.33,1.0,0.9249936764550392
600110,诺德股份,2026-07-02,14.51,15.5,14.02,14.53,185394587.0,2753047638.0,0.1068445276114871,14.51,15.5,14.02,14.53,1.0,0.8645956350214666
600110,诺德股份,2026-07-03,14.57,15.98,14.51,15.75,245553564.0,3774003616.0,0.1415146740443779,14.57,15.98,14.51,15.75,1.0,1.2385489126821152
600110,诺德股份,2026-07-06,15.6,16.49,14.2,14.39,242603316.0,3678582020.0,0.1398144202290023,15.6,16.49,14.2,14.39,1.0,1.2158043634784554
600110,诺德股份,2026-07-07,14.36,15.83,14.26,15.23,280807501.0,4304884471.0,0.1618318273451382,14.36,15.83,14.26,15.23,1.0,1.3428680112442335
600110,诺德股份,2026-07-08,15.07,15.68,13.71,13.71,243535329.0,3520441680.0,0.1403515475007536,15.07,15.68,13.71,13.71,1.0,1.0471280475231097
600110,诺德股份,2026-07-09,13.7,13.96,12.56,13.44,252372226.0,3328994588.0,0.1454443287992517,13.7,13.96,12.56,13.44,1.0,1.0533993968918611
600110,诺德股份,2026-07-10,13.44,14.07,12.79,12.82,150755838.0,2014604744.0,0.0868819125543502,13.44,14.07,12.79,12.82,1.0,0.5959332075812614
600110,诺德股份,2026-07-13,12.42,12.8,11.54,11.54,125769207.0,1508088169.0,0.0724818978128328,12.42,12.8,11.54,11.54,1.0,0.5374411551212637
600110,诺德股份,2026-07-14,11.24,12.19,11.14,12.14,137026306.0,1604989313.0,0.0789694627649354,11.24,12.19,11.14,12.14,1.0,0.6504989027188588
600110,诺德股份,2026-07-15,12.38,12.43,11.57,11.66,98629954.0,1176059271.0,0.0568413081201378,12.38,12.43,11.57,11.66,1.0,0.5422452479672567
600110,诺德股份,2026-07-16,11.4,11.71,10.8,10.94,99537515.0,1114693903.0,0.0573643434896851,11.4,11.71,10.8,10.94,1.0,0.6509519017576809
600110,诺德股份,2026-07-17,10.94,10.98,9.85,9.95,110603201.0,1134196443.0,0.0637415954499435,10.94,10.98,9.85,9.95,1.0,0.904036277647956
600110,诺德股份,2026-07-20,10.2,10.28,8.96,8.96,107048371.0,1002970898.0,0.0616929157218286,10.2,10.28,8.96,8.96,1.0,0.9364477306733874
600110,诺德股份,2026-07-21,8.99,9.37,8.06,9.34,163357467.0,1423449578.0,0.0941443419457769,8.99,9.37,8.06,9.34,1.0,1.477424634994712
600110,诺德股份,2026-07-22,9.29,9.46,8.76,8.85,115437711.0,1052035584.0,0.0665277659932238,9.29,9.46,8.76,8.85,1.0,0.9965676214892335
600110,诺德股份,2026-07-23,9.0,9.54,8.91,9.14,127399218.0,1173116171.0,0.0734212874579928,9.0,9.54,8.91,9.14,1.0,1.0688136036611637
600110,诺德股份,2026-07-24,9.0,9.16,8.69,8.7,77313427.0,686733877.0,0.0445564065246424,9.0,9.16,8.69,8.7,1.0,0.6196515723894204
600110,诺德股份,2026-07-27,8.84,9.43,8.66,9.37,117687820.0,1069159038.0,0.0678245235581,8.84,9.43,8.66,9.37,1.0,0.9964150845905784
600110,诺德股份,2026-07-28,9.36,9.46,8.82,8.89,105340391.0,960382311.0,0.0607085918576703,9.36,9.46,8.82,8.89,1.0,0.8760907720018191
600110,诺德股份,2026-07-29,8.85,8.88,8.43,8.66,113546268.0,979916069.0,0.0654377107919948,8.85,8.88,8.43,8.66,1.0,1.0452020283782661
600110,诺德股份,2026-07-30,8.56,8.62,7.89,8.02,121575606.0,999512751.0,0.0700650887512173,8.56,8.62,7.89,8.02,1.0,1.123023258909074
600110,诺德股份,2026-07-31,8.46,8.66,8.13,8.16,124192291.0,1045903359.0,0.0715731072821632,8.46,8.66,8.13,8.16,1.0,1.1596709039625468
600110,诺德股份,2026-08-03,8.18,8.37,7.95,8.31,93374614.0,765564932.0,0.0538126095544254,8.18,8.37,7.95,8.31,1.0,0.8017157762189026
600110,诺德股份,2026-08-04,8.38,8.88,8.38,8.81,120402692.0,1040360446.0,0.0693891281188883,8.38,8.88,8.38,8.81,1.0,1.0788207720395693
600110,诺德股份,2026-08-05,8.86,9.48,8.86,9.36,171225681.0,1589440859.0,0.0986788627296879,8.86,9.48,8.86,9.36,1.0,1.493877414553252
600110,诺德股份,2026-08-06,9.21,9.69,9.15,9.51,142854472.0,1350872161.0,0.0823282859818793,9.21,9.69,9.15,9.51,1.0,1.1323800418156271
600110,诺德股份,2026-08-07,9.51,10.46,9.35,10.46,121513016.0,1209763718.0,0.0700290175848935,9.51,10.46,9.35,10.46,1.0,0.9317771841795814
600110,诺德股份,2026-08-10,10.8,10.89,10.12,10.41,244954312.0,2546245398.0,0.1411693198574176,10.8,10.89,10.12,10.41,1.0,1.8860906172243201
600110,诺德股份,2026-08-11,10.15,10.46,10.1,10.22,123964660.0,1273662646.0,0.0714419215390502,10.15,10.46,10.1,10.22,1.0,0.7738599989040766
600110,诺德股份,2026-08-12,10.22,10.45,10.13,10.34,114590247.0,1180826057.0,0.0660393650522203,10.22,10.45,10.13,10.34,1.0,0.712172266645756
600110,诺德股份,2026-08-13,10.42,10.8,10.15,10.16,145773546.0,1524459304.0,0.084010573947455,10.42,10.8,10.15,10.16,1.0,0.9745827396119183
600110,诺德股份,2026-08-14,10.17,10.37,10.1,10.36,108861791.0,1118016145.0,0.0627380055833854,10.17,10.37,10.1,10.36,1.0,0.7249760437852009
600110,诺德股份,2026-08-17,10.46,10.83,10.35,10.83,154286049.0,1645107245.0,0.0889164041366955,10.46,10.83,10.35,10.83,1.0,1.0450937268715697
600110,诺德股份,2026-08-18,10.87,11.11,10.47,10.58,154777643.0,1661599545.0,0.0891997140733909,10.87,11.11,10.47,10.58,1.0,1.195237915838256
600110,诺德股份,2026-08-19,10.18,10.72,9.81,9.87,144422211.0,1468389118.0,0.0832317877269066,10.18,10.72,9.81,9.87,1.0,1.064606327345208
600110,诺德股份,2026-08-20,10.05,10.14,9.63,9.76,93832555.0,924936999.0,0.0540765249718638,10.05,10.14,9.63,9.76,1.0,0.6625458304286989
600110,诺德股份,2026-08-21,9.7,10.74,9.47,10.74,220283218.0,2285226619.0,0.1269511518583239,9.7,10.74,9.47,10.74,1.0,1.67852673358963
600110,诺德股份,2026-08-24,10.8,11.36,10.61,11.07,296077084.0,3254406344.0,0.1706318220421753,10.8,11.36,10.61,11.07,1.0,1.9285854451417328
600110,诺德股份,2026-08-25,10.78,11.38,10.43,11.25,232720381.0,2525648047.0,0.1341187980505078,10.78,11.38,10.43,11.25,1.0,1.2795373120161286
600110,诺德股份,2026-08-26,11.26,11.88,10.87,11.66,262634726.0,3021451090.0,0.1513586976185144,11.26,11.88,10.87,11.66,1.0,1.330017707082246
600110,诺德股份,2026-08-27,11.38,11.97,11.2,11.6,236204442.0,2732483071.0,0.1361266929828156,11.38,11.97,11.2,11.6,1.0,1.068268630993562
600110,诺德股份,2026-08-28,11.38,11.41,10.9,10.94,214928988.0,2393075537.0,0.1238654621176992,11.38,11.41,10.9,10.94,1.0,0.8611490065959373
600110,诺德股份,2026-08-31,10.82,12.03,10.81,12.03,143592178.0,1699415657.0,0.0827534324241871,10.82,12.03,10.81,12.03,1.0,0.5778052103374587
600110,诺德股份,2026-09-01,12.0,12.6,11.66,11.91,320344276.0,3855759445.0,0.1846172177738061,12.0,12.6,11.66,11.91,1.0,1.4693603491554292
600110,诺德股份,2026-09-02,11.69,12.22,11.62,11.65,202383019.0,2404498038.0,0.1166351100727748,11.69,12.22,11.62,11.65,1.0,0.8592265721028297
600110,诺德股份,2026-09-03,11.88,12.05,11.25,11.41,150166293.0,1723723637.0,0.0865421525966838,11.88,12.05,11.25,11.41,1.0,0.671913297629153
600110,诺德股份,2026-09-04,11.43,11.55,10.91,11.03,139381984.0,1558410432.0,0.0803270606710424,11.43,11.55,10.91,11.03,1.0,0.6756834893986788
600110,诺德股份,2026-09-07,11.0,11.52,10.94,11.37,141833967.0,1603879387.0,0.0817401599938743,11.0,11.52,10.94,11.37,1.0,0.7419120845953847
600110,诺德股份,2026-09-08,11.17,11.67,11.06,11.48,152726056.0,1732375705.0,,11.17,11.67,11.06,11.48,1.0,0.8003591294143847
600110,诺德股份,2026-09-09,11.5,11.62,11.22,11.26,112762000.0,1287869347.0,,11.5,11.62,11.22,11.26,1.0,0.7168674165620383
600110,诺德股份,2026-09-10,11.09,11.55,10.83,11.25,117224445.0,1314051574.0,,11.09,11.55,10.83,11.25,1.0,0.8410779236824988
600183,生益科技,2026-03-20,60.66,62.85,59.87,59.89,52757644.0,3258229455.0,0.0220328293929051,61.0,63.2,60.2,60.22,0.9945200929923612,1.172692063518737
600183,生益科技,2026-03-23,58.08,58.49,55.08,55.54,61381712.0,3480312619.0,0.0256344424390982,58.4,58.82,55.39,55.85,0.994449418084154,1.315183377601654
600183,生益科技,2026-03-24,56.48,56.67,54.75,56.56,40795888.0,2289068266.0,0.0170373195633237,56.8,56.99,55.06,56.88,0.9943741209563994,0.822576560027403
600183,生益科技,2026-03-25,57.33,58.47,56.68,57.48,41720813.0,2419939681.0,0.0174235899344235,57.65,58.8,57.0,57.8,0.9944636678200692,0.8668847414170607
600183,生益科技,2026-03-26,57.56,57.67,54.89,55.1,47562699.0,2680013220.0,0.0198632985304101,57.88,57.99,55.2,55.41,0.9944053419960296,0.9981721181386266
600183,生益科技,2026-03-27,54.36,55.35,53.28,54.45,37363936.0,2040239610.0,0.0156040559228806,54.66,55.66,53.58,54.75,0.9945205479452056,0.7649686005279627
600183,生益科技,2026-03-30,53.15,55.02,52.72,54.79,30947391.0,1685026105.0,0.012924356251741,53.45,55.33,53.01,55.1,0.9943738656987297,0.6762238502840825
