股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002297,博云新材,2026-09-02,17.88,20.0,17.85,20.0,68868950.0,1316296278.0,0.1201681572319844,17.88,20.0,17.85,20.0,1.0,1.8191948069778732
002297,博云新材,2026-09-03,20.7,22.0,19.92,22.0,179846894.0,3809865787.0,0.3138115193548913,20.7,22.0,19.92,22.0,1.0,4.008230991559467
002297,博云新材,2026-09-04,22.01,22.85,21.16,21.32,187698380.0,4123435028.0,0.3275114320753949,22.01,22.85,21.16,21.32,1.0,2.6506404970056243
002297,博云新材,2026-09-07,21.23,21.36,20.5,20.84,102074426.0,2130924043.0,0.178107778221282,21.23,21.36,20.5,20.84,1.0,1.006324594630555
002297,博云新材,2026-09-08,20.8,22.32,20.31,22.32,165045057.0,3526353871.0,0.2879840677103083,20.8,22.32,20.31,22.32,1.0,1.438037278318673
002297,博云新材,2026-09-09,21.62,23.5,20.84,22.5,180614938.0,4043670228.0,0.3151516651267244,21.62,23.5,20.84,22.5,1.0,1.2836267559245742
002297,博云新材,2026-09-10,21.89,23.29,21.88,21.9,131812075.0,2976153140.0,,21.89,23.29,21.88,21.9,1.0,0.8083856117623536
002476,新叶股份,2026-03-20,5.83,6.0,5.74,5.75,14053700.0,82063596.0,0.0229635620915032,5.83,6.0,5.74,5.75,1.0,1.1125184172275675
002476,新叶股份,2026-03-23,5.73,5.73,5.42,5.47,17617590.0,98125679.0,0.0287869117647058,5.73,5.73,5.42,5.47,1.0,1.4445158456121816
002476,新叶股份,2026-03-24,5.57,5.62,5.46,5.61,16760150.0,93052614.0,0.0273858660130718,5.57,5.62,5.46,5.61,1.0,1.2249200593335443
002476,新叶股份,2026-03-25,5.65,5.83,5.59,5.82,16039500.0,91921602.0,0.0262083333333333,5.65,5.83,5.59,5.82,1.0,1.1077348547067907
002476,新叶股份,2026-03-26,5.79,5.93,5.64,5.68,10066400.0,57645586.0,0.0164483660130718,5.79,5.93,5.64,5.68,1.0,0.6505629543613258
002476,新叶股份,2026-03-27,5.67,5.81,5.58,5.81,8698255.0,50073557.0,0.0142128349673202,5.67,5.81,5.58,5.81,1.0,0.5834830569483698
002476,新叶股份,2026-03-30,5.78,5.88,5.72,5.86,9886624.0,57488354.0,0.0161546143790849,5.78,5.88,5.72,5.86,1.0,0.7145383918726135
002476,新叶股份,2026-03-31,5.82,5.89,5.73,5.73,9322400.0,54068053.0,0.015232679738562,5.82,5.89,5.73,5.73,1.0,0.7585239272786258
002476,新叶股份,2026-04-01,5.78,5.83,5.72,5.79,6411463.0,37017040.0,0.0104762467320261,5.78,5.83,5.72,5.79,1.0,0.5935091322804754
002476,新叶股份,2026-04-02,5.8,5.9,5.76,5.83,9752300.0,56842669.0,0.0159351307189542,5.8,5.9,5.76,5.83,1.0,1.0985996169619103
002476,新叶股份,2026-04-03,5.83,5.83,5.61,5.64,9066200.0,51476861.0,0.0148140522875817,5.83,5.83,5.61,5.64,1.0,1.028589249149135
002476,新叶股份,2026-04-07,5.68,6.02,5.65,5.99,18817900.0,111143827.0,0.030748202614379,5.68,6.02,5.65,5.99,1.0,2.117273735335146
002476,新叶股份,2026-04-08,5.95,6.03,5.86,6.02,16984350.0,101227955.0,0.0277522058823529,5.95,6.03,5.86,6.02,1.0,1.5911810290310917
002476,新叶股份,2026-04-09,6.02,6.16,5.98,6.03,12811000.0,77670110.0,0.0209330065359477,6.02,6.16,5.98,6.03,1.0,1.049527730544524
002476,新叶股份,2026-04-10,6.04,6.11,6.0,6.03,8137515.0,49247788.0,0.0132965931372549,6.04,6.11,6.0,6.03,1.0,0.6033889821931063
002476,新叶股份,2026-04-13,6.14,6.19,6.03,6.15,12291800.0,75124797.0,0.0200846405228758,6.14,6.19,6.03,6.15,1.0,0.9337866004608386
002476,新叶股份,2026-04-14,6.15,6.25,6.09,6.12,10012330.0,61642276.0,0.0163600163398692,6.15,6.25,6.09,6.12,1.0,0.7250838667422046
002476,新叶股份,2026-04-15,6.12,6.15,5.94,5.97,10491325.0,63241222.0,0.0171426879084967,6.12,6.15,5.94,5.97,1.0,0.8708373483770231
002476,新叶股份,2026-04-16,6.02,6.02,5.9,5.99,7618198.0,45382373.0,0.0124480359477124,6.02,6.02,5.9,5.99,1.0,0.7087490931540785
002476,新叶股份,2026-04-17,5.98,6.0,5.88,5.91,7585680.0,44904404.0,0.0123949019607843,5.98,6.0,5.88,5.91,1.0,0.78120468698096
002476,新叶股份,2026-04-20,5.94,5.99,5.88,5.92,7304000.0,43239489.0,0.0119346405228758,5.94,5.99,5.88,5.92,1.0,0.7608439058934423
002476,新叶股份,2026-04-21,5.89,5.91,5.76,5.83,9963640.0,57995734.0,0.0162804575163398,5.89,5.91,5.76,5.83,1.0,1.158252136700173
002476,新叶股份,2026-04-22,5.83,5.85,5.77,5.84,8988095.0,52167550.0,0.014686429738562,5.83,5.85,5.77,5.84,1.0,1.0460312181854445
002476,新叶股份,2026-04-23,5.86,5.91,5.8,5.83,9625800.0,56264731.0,0.015728431372549,5.86,5.91,5.8,5.83,1.0,1.1608646708786212
002476,新叶股份,2026-04-24,5.79,5.89,5.73,5.85,9465544.0,54924283.0,0.0154665751633986,5.79,5.89,5.73,5.85,1.0,1.088814178686166
002476,新叶股份,2026-04-27,5.85,5.92,5.76,5.91,10477300.0,61349901.0,0.01711977124183,5.85,5.92,5.76,5.91,1.0,1.1552342765010288
002476,新叶股份,2026-04-28,5.89,5.93,5.84,5.9,9299293.0,54755705.0,0.0151949232026143,5.89,5.93,5.84,5.9,1.0,0.9582873414900571
002476,新叶股份,2026-04-29,5.87,5.95,5.83,5.87,9148031.0,54021055.0,0.0149477630718954,5.87,5.95,5.83,5.87,1.0,0.9557866184977475
002476,新叶股份,2026-04-30,5.86,5.91,5.82,5.84,8420380.0,49276605.0,0.0137587908496732,5.86,5.91,5.82,5.84,1.0,0.8768312241461008
002476,新叶股份,2026-05-06,5.84,5.92,5.77,5.8,11316344.0,65981151.0,0.0184907581699346,5.84,5.92,5.77,5.8,1.0,1.2087386800086168
002476,新叶股份,2026-05-07,5.77,6.03,5.68,5.93,21004534.0,123135938.0,0.0343211339869281,5.77,6.03,5.68,5.93,1.0,2.1582359370726847
002476,新叶股份,2026-05-08,5.92,6.06,5.86,5.99,15087200.0,90050201.0,0.0246522875816993,5.92,6.06,5.86,5.99,1.0,1.2745025721346053
002476,新叶股份,2026-05-11,6.01,6.18,6.0,6.13,16078194.0,97879377.0,0.0262715588235294,6.01,6.18,6.0,6.13,1.0,1.2372316700583805
002476,新叶股份,2026-05-12,6.12,6.12,5.88,5.92,16710402.0,99615556.0,0.0273045784313725,6.12,6.12,5.88,5.92,1.0,1.1619510528733836
002476,新叶股份,2026-05-13,5.95,6.03,5.9,5.95,10664240.0,63502771.0,0.0174252287581699,5.95,6.03,5.9,5.95,1.0,0.6648804413010944
002476,新叶股份,2026-05-14,5.96,5.96,5.76,5.76,11463200.0,66758976.0,0.0187307189542483,5.96,5.96,5.76,5.76,1.0,0.7205520125383794
002476,新叶股份,2026-05-15,5.81,5.82,5.67,5.69,10207800.0,58433427.0,0.0166794117647058,5.81,5.82,5.67,5.69,1.0,0.7290948664144612
002476,新叶股份,2026-05-18,5.7,5.72,5.56,5.66,12346206.0,69369517.0,0.0201735392156862,5.7,5.72,5.56,5.66,1.0,0.9479022396653662
002476,新叶股份,2026-05-19,5.68,5.73,5.6,5.73,6917600.0,39313348.0,0.0113032679738562,5.68,5.73,5.6,5.73,1.0,0.5633972771107982
002476,新叶股份,2026-05-20,5.75,5.93,5.7,5.89,13178479.0,76982513.0,0.0215334624183006,5.75,5.93,5.7,5.89,1.0,1.277008009024043
002476,新叶股份,2026-05-21,5.89,5.94,5.52,5.55,17010100.0,97377812.0,0.0277942810457516,5.89,5.94,5.52,5.55,1.0,1.5717120112002072
002476,新叶股份,2026-05-22,5.57,5.64,5.42,5.62,12277807.0,67942017.0,0.0200617761437908,5.57,5.64,5.42,5.62,1.0,1.0289782876134226
002476,新叶股份,2026-05-25,5.56,5.88,5.55,5.63,11152900.0,63547718.0,0.0182236928104575,5.56,5.88,5.55,5.63,1.0,0.903358602869727
002476,新叶股份,2026-05-26,5.65,5.74,5.52,5.6,13251477.0,74454351.0,0.0216527401960784,5.65,5.74,5.52,5.6,1.0,1.0944960895411766
002476,新叶股份,2026-05-27,5.6,5.62,5.31,5.35,12827373.0,69445063.0,0.0209597598039215,5.6,5.62,5.31,5.35,1.0,0.9591166919988635
002476,新叶股份,2026-05-28,5.34,5.54,5.33,5.49,10894753.0,59278223.0,0.0178018839869281,5.34,5.54,5.33,5.49,1.0,0.8189122953535374
002476,新叶股份,2026-05-29,5.49,5.49,5.21,5.23,12771018.0,67740229.0,0.0208676764705882,5.49,5.49,5.21,5.23,1.0,1.0571280426843714
002476,新叶股份,2026-06-01,5.23,5.42,5.18,5.35,10242907.0,54772292.0,0.0167367761437908,5.23,5.42,5.18,5.35,1.0,0.8409953994679028
002476,新叶股份,2026-06-02,5.35,5.38,5.2,5.26,9189051.0,48377686.0,0.0150147892156862,5.35,5.38,5.2,5.26,1.0,0.7659134578774441
002476,新叶股份,2026-06-03,5.28,5.39,5.25,5.33,8336249.0,44322960.0,0.0136213218954248,5.28,5.39,5.25,5.33,1.0,0.7453047649336428
002476,新叶股份,2026-06-04,5.33,5.33,5.16,5.2,9091700.0,47264334.0,0.0148557189542483,5.33,5.33,5.16,5.2,1.0,0.8838223634967531
002476,新叶股份,2026-06-05,5.2,5.32,5.12,5.24,8674502.0,45443136.0,0.0141740228758169,5.2,5.32,5.12,5.24,1.0,0.8739008994895824
002476,新叶股份,2026-06-08,5.16,5.22,5.0,5.07,11516820.0,58823641.0,0.0188183333333333,5.16,5.22,5.0,5.07,1.0,1.264628250692789
002476,新叶股份,2026-06-09,5.07,5.2,5.05,5.2,10357320.0,53313550.0,0.016923725490196,5.07,5.2,5.05,5.2,1.0,1.1063545495179254
002476,新叶股份,2026-06-10,5.15,5.2,4.96,5.04,9810005.0,49488929.0,0.0160294199346405,5.15,5.2,4.96,5.04,1.0,1.022374119911938
002476,新叶股份,2026-06-11,5.07,5.13,4.92,5.04,8403200.0,42072099.0,0.0137307189542483,5.07,5.13,4.92,5.04,1.0,0.849660367398433
002476,新叶股份,2026-06-12,5.11,5.39,5.08,5.32,19258200.0,101604288.0,0.0314676470588235,5.11,5.39,5.08,5.32,1.0,1.9747201126323208
002476,新叶股份,2026-06-15,5.38,5.57,5.32,5.39,13081800.0,71235726.0,0.0213754901960784,5.38,5.57,5.32,5.39,1.0,1.102172033300899
002476,新叶股份,2026-06-16,5.45,5.58,5.34,5.43,13711700.0,74775224.0,0.0224047385620915,5.45,5.58,5.34,5.43,1.0,1.1255608123555
002476,新叶股份,2026-06-17,5.42,5.53,5.38,5.41,9520800.0,51889239.0,0.015556862745098,5.42,5.53,5.38,5.41,1.0,0.7407464462913311
002476,新叶股份,2026-06-18,5.39,5.46,5.22,5.27,10481800.0,55633021.0,0.0171271241830065,5.39,5.46,5.22,5.27,1.0,0.8192016656324198
002476,新叶股份,2026-06-22,5.26,5.43,5.08,5.41,14785867.0,77750072.0,0.0241599133986928,5.26,5.43,5.08,5.41,1.0,1.1192206260606803
002476,新叶股份,2026-06-23,5.37,5.58,5.35,5.46,14025274.0,76781397.0,0.0229171143790849,5.37,5.58,5.35,5.46,1.0,1.1387484586193877
002476,新叶股份,2026-06-24,5.45,5.45,5.16,5.18,12530000.0,65794918.0,0.0204738562091503,5.45,5.45,5.16,5.18,1.0,1.0019921330902728
002476,新叶股份,2026-06-25,5.16,5.22,4.94,5.0,13713910.0,69157154.0,0.0224083496732026,5.16,5.22,4.94,5.0,1.0,1.1177921150912529
002476,新叶股份,2026-06-26,5.03,5.05,4.73,4.79,14338600.0,69612334.0,0.0234290849673202,5.03,5.05,4.73,4.79,1.0,1.0939341592717051
002476,新叶股份,2026-06-29,4.76,4.8,4.59,4.7,12649000.0,59082500.0,0.0206683006535947,4.76,4.8,4.59,4.7,1.0,0.9113946173548356
002476,新叶股份,2026-06-30,4.7,4.92,4.61,4.86,12604900.0,60132206.0,0.0205962418300653,4.7,4.92,4.61,4.86,1.0,0.9370727568537919
002476,新叶股份,2026-07-01,4.88,5.06,4.84,4.88,13104907.0,64856543.0,0.0214132467320261,4.88,5.06,4.84,4.88,1.0,0.9952628796132718
002476,新叶股份,2026-07-02,4.85,5.15,4.84,4.96,15207011.0,76378715.0,0.0248480571895424,4.85,5.15,4.84,4.96,1.0,1.1449111150739564
002476,新叶股份,2026-07-03,4.98,5.0,4.86,4.86,10167600.0,50001205.0,0.016613725490196,4.98,5.0,4.86,4.86,1.0,0.7486699908097291
002476,新叶股份,2026-07-06,4.86,4.94,4.74,4.76,9186700.0,44367978.0,0.0150109477124183,4.86,4.94,4.74,4.76,1.0,0.7207129547014096
002476,新叶股份,2026-07-07,4.73,4.77,4.55,4.57,10539300.0,48712883.0,0.0172210784313725,4.73,4.77,4.55,4.57,1.0,0.874324249302958
002476,新叶股份,2026-07-08,4.6,4.63,4.49,4.51,7258340.0,32896222.0,0.0118600326797385,4.6,4.63,4.49,4.51,1.0,0.6235096129545656
002476,新叶股份,2026-07-09,4.5,4.55,4.39,4.52,9140300.0,40805385.0,0.0149351307189542,4.5,4.55,4.39,4.52,1.0,0.8728498017464101
002476,新叶股份,2026-07-10,4.5,4.61,4.42,4.52,9800202.0,44345425.0,0.0160134019607843,4.5,4.61,4.42,4.52,1.0,1.0585145588115847
002476,新叶股份,2026-07-13,4.51,4.57,4.29,4.3,10991000.0,48263604.0,0.0179591503267973,4.51,4.57,4.29,4.3,1.0,1.196629048827212
002476,新叶股份,2026-07-14,4.31,4.46,4.25,4.44,12513363.0,54629543.0,0.0204466715686274,4.31,4.46,4.25,4.44,1.0,1.3108724016031965
002476,新叶股份,2026-07-15,4.44,4.54,4.41,4.43,8842270.0,39480507.0,0.0144481535947712,4.44,4.54,4.41,4.43,1.0,0.8895070247482029
002476,新叶股份,2026-07-16,4.45,4.57,4.39,4.44,11055632.0,49549209.0,0.0180647581699346,4.45,4.57,4.39,4.44,1.0,1.0778172732791567
002476,新叶股份,2026-07-17,4.49,4.54,4.23,4.27,12373000.0,53951320.0,0.0202173202614379,4.49,4.54,4.23,4.27,1.0,1.1628220172572072
002476,新叶股份,2026-07-20,4.32,4.5,4.2,4.24,16518020.0,72121992.0,0.0269902287581699,4.32,4.5,4.2,4.24,1.0,1.4807657121844244
002476,新叶股份,2026-07-21,4.25,4.29,4.01,4.2,14057298.0,58240931.0,0.0229694411764705,4.25,4.29,4.01,4.2,1.0,1.1465557931486567
002476,新叶股份,2026-07-22,4.2,4.25,4.1,4.13,8437592.0,35142467.0,0.0137869150326797,4.2,4.25,4.1,4.13,1.0,0.6712887425846773
002476,新叶股份,2026-07-23,4.14,4.29,4.12,4.28,11421698.0,48266552.0,0.0186629052287581,4.14,4.29,4.12,4.28,1.0,0.9145912828353918
002476,新叶股份,2026-07-24,4.24,4.27,4.13,4.13,8128801.0,33967338.0,0.0132823545751634,4.24,4.27,4.13,4.13,1.0,0.64711913563083
002476,新叶股份,2026-07-27,4.13,4.25,4.08,4.25,8572900.0,36043506.0,0.0140080065359477,4.13,4.25,4.08,4.25,1.0,0.7319331427581341
002476,新叶股份,2026-07-28,4.21,4.3,4.19,4.24,7374600.0,31434361.0,0.01205,4.21,4.3,4.19,4.24,1.0,0.7284521213271353
002476,新叶股份,2026-07-29,4.23,4.35,4.23,4.33,9030400.0,38765207.0,0.0147555555555555,4.23,4.35,4.23,4.33,1.0,1.0276861872644436
002476,新叶股份,2026-07-30,4.34,4.42,4.23,4.27,10579900.0,45785424.0,0.0172874183006535,4.34,4.42,4.23,4.27,1.0,1.1879946548269116
002476,新叶股份,2026-07-31,4.31,4.39,4.28,4.36,7844700.0,34114308.0,0.0128181372549019,4.31,4.39,4.28,4.36,1.0,0.897838218175866
002476,新叶股份,2026-08-03,4.37,4.52,4.36,4.5,6960500.0,30914889.0,0.0113733660130718,4.37,4.52,4.36,4.5,1.0,0.801854731870284
002476,新叶股份,2026-08-04,4.52,4.57,4.48,4.5,8991200.0,40710773.0,0.0146915032679738,4.52,4.57,4.48,4.5,1.0,1.0757571769390357
002476,新叶股份,2026-08-05,4.51,4.55,4.46,4.51,7244400.0,32673610.0,0.0118372549019607,4.51,4.55,4.46,4.51,1.0,0.8344794697592768
002476,新叶股份,2026-08-06,4.51,4.56,4.46,4.55,7130100.0,32204432.0,0.0116504901960784,4.51,4.56,4.46,4.55,1.0,0.856556953631246
002476,新叶股份,2026-08-07,4.58,4.58,4.43,4.52,6923340.0,31094534.0,0.0113126470588235,4.58,4.58,4.43,4.52,1.0,0.9068871836922892
002476,新叶股份,2026-08-10,4.54,4.65,4.5,4.64,9113090.0,41852384.0,0.0148906699346405,4.54,4.65,4.5,4.64,1.0,1.2232486629365087
002476,新叶股份,2026-08-11,4.69,4.69,4.57,4.57,7271700.0,33518923.0,0.011881862745098,4.69,4.69,4.57,4.57,1.0,0.9227546835665991
002476,新叶股份,2026-08-12,4.54,4.6,4.52,4.56,5647000.0,25790344.0,0.0092271241830065,4.54,4.6,4.52,4.56,1.0,0.749284219280873
002476,新叶股份,2026-08-13,4.58,4.67,4.53,4.55,9762100.0,44958151.0,0.0159511437908496,4.58,4.67,4.53,4.55,1.0,1.3526448355740008
002476,新叶股份,2026-08-14,4.55,4.59,4.5,4.56,5501800.0,24975542.0,0.0089898692810457,4.55,4.59,4.5,4.56,1.0,0.7105105401393643
002476,新叶股份,2026-08-17,4.58,5.02,4.53,5.02,17247340.0,84104862.0,0.0281819281045751,4.58,5.02,4.53,5.02,1.0,2.312243050068252
002476,新叶股份,2026-08-18,5.16,5.17,4.9,4.94,32948834.0,164300315.0,0.0538379640522875,5.16,5.17,4.9,4.94,1.0,3.6263347475255303
002476,新叶股份,2026-08-19,4.92,4.94,4.76,4.79,14015680.0,67895646.0,0.0229014379084967,4.92,4.94,4.76,4.79,1.0,0.9855334505818647
002476,新叶股份,2026-08-20,4.87,5.03,4.82,4.9,11802700.0,57906319.0,0.0192854575163398,4.87,5.03,4.82,4.9,1.0,0.7425346351542635
002476,新叶股份,2026-08-21,4.87,5.04,4.81,5.01,12708753.0,62888017.0,0.0207659362745098,4.87,5.04,4.81,5.01,1.0,0.7795216773311524
002476,新叶股份,2026-08-24,5.03,5.07,4.96,5.05,13918773.0,69861109.0,0.0227430931372549,,,,,,0.7843921439943622
002476,新叶股份,2026-08-25,5.03,5.15,5.0,5.14,9308700.0,47477572.0,0.015210294117647,,,,,,0.5450394251449211
002476,新叶股份,2026-08-26,5.15,5.18,5.03,5.06,8937400.0,45329271.0,0.0146035947712418,,,,,,0.7236221375940768
002476,新叶股份,2026-08-27,5.05,5.09,4.99,5.04,8250810.0,41460443.0,0.0134817156862745,5.05,5.09,4.99,5.04,1.0,0.727888572029175
002476,新叶股份,2026-08-28,5.07,5.16,5.04,5.12,7872600.0,40244630.0,0.012863725490196,,,,,,0.7409584545989345
002476,新叶股份,2026-08-31,5.09,5.17,5.05,5.1,7173720.0,36614916.0,0.0117217647058823,,,,,,0.7428013126911139
002476,新叶股份,2026-09-01,5.07,5.14,5.06,5.1,7264600.0,37068637.0,0.0118702614379084,,,,,,0.8743422213438868
002476,新叶股份,2026-09-02,5.12,5.15,5.06,5.11,6855000.0,34993483.0,0.0112009803921568,5.12,5.15,5.06,5.11,1.0,0.8677406312493465
002476,新叶股份,2026-09-03,5.13,5.14,5.06,5.09,5256503.0,26750257.0,0.0085890571895424,,,,,,0.7024268288543654
002476,新叶股份,2026-09-04,5.12,5.16,5.08,5.14,7637698.0,39133707.0,0.0124798986928104,,,,,,1.109407376697451
002476,新叶股份,2026-09-07,5.16,5.32,5.1,5.29,14298479.0,74965045.0,0.0233635277777777,,,,,,2.091183943989387
002476,新叶股份,2026-09-08,5.28,5.33,5.23,5.33,10678800.0,56529268.0,,5.28,5.33,5.23,5.33,1.0,1.292448637547964
002476,新叶股份,2026-09-09,5.32,5.33,5.21,5.23,8164300.0,42859032.0,,5.32,5.33,5.21,5.23,1.0,0.9126919891750926
002476,新叶股份,2026-09-10,5.2,5.25,5.15,5.2,7139105.0,37100204.0,,5.2,5.25,5.15,5.2,1.0,0.7753865580207395
002600,领益智造,2026-03-20,13.85,13.94,13.35,13.36,72753392.0,994627464.0,0.0101052885892401,13.89,13.98,13.39,13.4,0.9970149253731344,1.0873485539430199
002600,领益智造,2026-03-23,13.06,13.14,12.54,12.62,130038803.0,1676293379.0,0.0180621081160635,13.1,13.18,12.57,12.65,0.9976284584980236,1.8942274652103583
002600,领益智造,2026-03-24,12.81,12.88,12.42,12.84,84644888.0,1073936904.0,0.0117569916306295,12.85,12.92,12.45,12.88,0.996894409937888,1.0757386842148895
002600,领益智造,2026-03-25,12.87,13.41,12.87,13.22,93850278.0,1240171104.0,0.0130356003658278,12.91,13.45,12.91,13.26,0.9969834087481146,1.1551942176188033
002600,领益智造,2026-03-26,13.2,13.36,13.07,13.12,65030407.0,861006328.0,0.0090325826981475,13.24,13.4,13.11,13.16,0.9969604863221884,0.7241218960664092
002600,领益智造,2026-03-27,12.91,13.25,12.87,13.13,47897724.0,629598826.0,0.0066528901331195,12.95,13.29,12.91,13.17,0.9969627942293092,0.5365876896928737
002600,领益智造,2026-03-30,12.96,13.03,12.68,12.9,72831726.0,938812327.0,0.0101161690121949,13.0,13.07,12.71,12.94,0.9969088098918084,0.8640364815721271
002600,领益智造,2026-03-31,12.89,13.1,12.77,12.79,61684332.0,798089098.0,0.0085678201271289,12.93,13.14,12.81,12.83,0.9968823070927512,0.8467190306940531
002600,领益智造,2026-04-01,13.05,13.09,12.83,12.92,58438609.0,757850741.0,0.0081169962315814,13.09,13.13,12.87,12.96,0.9969135802469136,0.8561317960071119
002600,领益智造,2026-04-02,12.81,12.89,12.41,12.51,74147673.0,937821872.0,0.010298951200593,12.85,12.93,12.44,12.54,0.9976076555023924,1.2120275066922854
002600,领益智造,2026-04-03,12.52,12.62,12.26,12.35,47437646.0,588687857.0,0.0065889862952948,12.55,12.65,12.29,12.38,0.9975767366720516,0.7529783549504295
002600,领益智造,2026-04-07,12.52,12.65,12.48,12.59,61203915.0,771973540.0,0.0085010912462518,12.55,12.68,12.51,12.62,0.997622820919176,0.9729115172021403
002600,领益智造,2026-04-08,12.9,13.3,12.88,13.29,117976617.0,1548861356.0,0.0163866966033317,12.94,13.34,12.92,13.33,0.996999249812453,1.947373310432306
002600,领益智造,2026-04-09,13.11,13.39,13.04,13.25,84545044.0,1122260195.0,0.0117431235152583,13.15,13.43,13.08,13.29,0.99699021820918,1.1768373365965445
002600,领益智造,2026-04-10,13.39,13.7,13.39,13.57,103544555.0,1409464772.0,0.0143821144465601,13.43,13.74,13.43,13.61,0.997060984570169,1.3436494574076345
002600,领益智造,2026-04-13,13.51,13.91,13.46,13.71,104061350.0,1434897066.0,0.0144538961528547,13.55,13.95,13.5,13.75,0.9970909090909092,1.254634658081177
002600,领益智造,2026-04-14,13.81,14.01,13.71,13.84,96897830.0,1346107635.0,0.0134588987386476,13.85,14.05,13.75,13.88,0.9971181556195964,1.0279159562439666
002600,领益智造,2026-04-15,13.9,13.98,13.49,13.54,87764800.0,1207354085.0,0.0121903406507417,13.94,14.02,13.53,13.58,0.9970544918998526,0.8654872191056875
002600,领益智造,2026-04-16,13.68,13.76,13.42,13.7,78473944.0,1073465011.0,0.0108998608732342,13.72,13.8,13.46,13.74,0.9970887918486172,0.8228996347438335
002600,领益智造,2026-04-17,13.66,13.85,13.62,13.75,77301610.0,1066337916.0,0.0107370262195183,13.7,13.89,13.66,13.79,0.9970993473531544,0.8210604889982746
002600,领益智造,2026-04-20,14.25,14.81,13.99,14.6,243969732.0,3518706900.0,0.0338868674178049,14.29,14.85,14.03,14.64,0.9972677595628414,2.7443193225034967
002600,领益智造,2026-04-21,14.46,14.46,14.12,14.3,139849117.0,1996668545.0,0.0194247394847984,14.5,14.5,14.16,14.34,0.99721059972106,1.1965025898109156
002600,领益智造,2026-04-22,14.21,15.04,14.17,14.91,210753679.0,3139179120.0,0.0292732295909871,14.25,15.08,14.21,14.95,0.9973244147157192,1.6796890680186611
002600,领益智造,2026-04-23,14.96,14.99,14.41,14.51,154882284.0,2267847406.0,0.0215128138242772,15.0,15.03,14.45,14.55,0.9972508591065292,1.032069566881361
002600,领益智造,2026-04-24,14.37,14.4,14.04,14.12,100262948.0,1423875135.0,0.0139263063411254,14.41,14.44,14.08,14.16,0.9971751412429378,0.606363285074065
002600,领益智造,2026-04-27,14.13,14.43,14.0,14.4,109098151.0,1563004041.0,0.0151534969037251,14.17,14.47,14.04,14.44,0.997229916897507,0.6419669926635404
002600,领益智造,2026-04-28,14.26,14.26,13.86,13.92,93890260.0,1324109286.0,0.0130411537790402,14.3,14.3,13.9,13.96,0.997134670487106,0.6567165269830728
002600,领益智造,2026-04-29,13.83,14.1,13.71,13.99,74460108.0,1042364870.0,0.010342347745463,13.87,14.14,13.75,14.03,0.9971489665003564,0.5565967955362143
002600,领益智造,2026-04-30,13.96,14.12,13.78,14.02,103069617.0,1438962917.0,0.0143161465869173,14.0,14.16,13.82,14.06,0.9971550497866288,0.9676194736276581
002600,领益智造,2026-05-06,14.03,14.25,14.03,14.08,109402497.0,1550739399.0,0.0151957699040133,14.07,14.29,14.07,14.12,0.9971671388101984,1.1377579176971113
002600,领益智造,2026-05-07,14.17,14.55,14.06,14.49,143341609.0,2064719378.0,0.0199098390600266,14.21,14.59,14.1,14.53,0.997247075017206,1.4629064316219562
002600,领益智造,2026-05-08,14.34,15.16,14.29,15.05,240048793.0,3576552629.0,0.0333422574821498,14.38,15.2,14.33,15.09,0.997349237905898,2.2898248575368356
002600,领益智造,2026-05-11,15.06,15.31,14.87,15.2,206942874.0,3134923160.0,0.0287439170294186,15.1,15.35,14.91,15.24,0.9973753280839894,1.5436065156589434
002600,领益智造,2026-05-12,15.12,15.12,14.78,14.92,132209098.0,1979722776.0,0.0183631276155553,15.16,15.16,14.82,14.96,0.997326203208556,0.8234193469976578
002600,领益智造,2026-05-13,14.8,15.34,14.69,15.33,172647530.0,2620545409.0,0.0239798067898505,14.84,15.38,14.73,15.37,0.9973975276512688,1.0376140055559042
002600,领益智造,2026-05-14,15.9,16.84,15.46,16.36,603586623.0,9805026391.0,0.0838349126713736,15.94,16.89,15.5,16.4,0.997560975609756,3.371276978789519
002600,领益智造,2026-05-15,16.36,17.83,16.29,16.89,585417901.0,10006626683.0,0.0813113755945414,16.4,17.88,16.33,16.94,0.9970484061393152,2.1595205097114074
002600,领益智造,2026-05-18,17.21,17.38,16.39,17.02,399289559.0,6778188037.0,0.0554591570352882,17.26,17.43,16.43,17.07,0.9970708845928528,1.1738258873335945
002600,领益智造,2026-05-19,17.43,17.6,16.48,16.88,314134692.0,5293436371.0,0.0436316072413501,17.46,17.63,16.51,16.91,0.9982259018332348,0.8296610781559695
002600,领益智造,2026-05-20,16.47,16.71,15.78,16.2,356599830.0,5765290668.0,0.0495297849016059,16.5,16.74,15.8,16.23,0.99815157116451,0.8592451013506224
002600,领益智造,2026-05-21,16.4,16.69,15.42,15.5,373351539.0,6028716829.0,0.0518565065478397,16.43,16.72,15.44,15.52,0.9987113402061856,0.8263541642935505
002600,领益智造,2026-05-22,15.68,16.44,15.19,16.28,310198620.0,4975549022.0,0.0430849081598692,15.7,16.47,15.21,16.31,0.9981606376456164,0.7644903653061301
