股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
603009,北特科技,2026-07-24,39.6,40.68,38.7,38.99,6770709.0,267044669.0,0.020007474979165,39.6,40.68,38.7,38.99,1.0,0.7238184388201955
603009,北特科技,2026-07-27,38.34,39.69,37.54,39.14,7001935.0,270158681.0,0.0202140325632842,38.34,39.69,37.54,39.14,1.0,0.9157897242521341
603009,北特科技,2026-07-28,38.0,40.36,38.0,38.77,6195002.0,242272557.0,0.0178844808124626,38.0,40.36,38.0,38.77,1.0,0.8914288888194996
603009,北特科技,2026-07-29,39.0,39.05,36.3,37.29,8789102.0,328378097.0,0.0253734423455839,39.0,39.05,36.3,37.29,1.0,1.3138465350581132
603009,北特科技,2026-07-30,36.85,37.3,35.0,35.54,7160044.0,256868015.0,0.0206704807414733,36.85,37.3,35.0,35.54,1.0,1.0163331973972378
603009,北特科技,2026-07-31,36.96,39.09,36.96,39.09,11784415.0,454702360.0,0.0340206740778449,36.96,39.09,36.96,39.09,1.0,1.6405160850668399
603009,北特科技,2026-08-03,39.83,40.58,39.05,39.28,8295205.0,328580824.0,0.0239476007688043,39.83,40.58,39.05,39.28,1.0,1.0133281300413204
603009,北特科技,2026-08-04,39.67,40.45,38.8,40.02,6935001.0,276555216.0,0.0200207993990816,39.67,40.45,38.8,40.02,1.0,0.8212200531226868
603009,北特科技,2026-08-05,39.95,40.59,39.8,40.45,6379104.0,257284053.0,0.0184159687258703,39.95,40.59,39.8,40.45,1.0,0.7423818307179628
603009,北特科技,2026-08-06,40.08,41.24,39.7,40.5,5982877.0,242841934.0,0.0172720927143888,40.08,41.24,39.7,40.5,1.0,0.7376474674893966
603009,北特科技,2026-08-07,40.5,41.5,39.7,41.36,6699034.0,272690044.0,0.019339581332667,40.5,41.5,39.7,41.36,1.0,0.8506363753784544
603009,北特科技,2026-08-10,41.65,41.84,39.86,40.0,5641100.0,227021441.0,0.0162854095464671,41.65,41.84,39.86,40.0,1.0,0.8225283083387436
603009,北特科技,2026-08-11,39.98,44.0,39.55,44.0,11068810.0,467213307.0,0.0319547790399091,39.98,44.0,39.55,44.0,1.0,1.7493392887012835
603009,北特科技,2026-08-12,45.54,47.74,43.88,46.31,19067003.0,881918064.0,0.0550449296553364,45.54,47.74,43.88,46.31,1.0,2.6651537526636506
603009,北特科技,2026-08-13,46.07,50.0,45.56,48.5,18695229.0,900008378.0,0.0539716475208718,46.07,50.0,45.56,48.5,1.0,1.928980880757651
603009,北特科技,2026-08-14,48.49,49.69,47.28,47.99,13928414.0,670398465.0,0.0402102296223692,48.49,49.69,47.28,47.99,1.0,1.1384785213218722
603009,北特科技,2026-08-17,47.89,48.66,46.72,48.45,11415833.0,543913150.0,0.0329566069949256,47.89,48.66,46.72,48.45,1.0,0.8344839331422979
603009,北特科技,2026-08-18,48.45,48.83,47.66,48.06,7665582.0,368634065.0,0.0221299289645684,48.45,48.83,47.66,48.06,1.0,0.5167207370098685
603009,北特科技,2026-08-19,47.3,47.7,43.25,43.25,11585427.0,516258726.0,0.0334462114597682,47.3,47.7,43.25,43.25,1.0,0.8185028693738339
603009,北特科技,2026-08-20,43.5,46.39,42.39,45.0,12457531.0,551375799.0,0.0359639067332277,43.5,46.39,42.39,45.0,1.0,0.9841551222114983
603009,北特科技,2026-08-21,45.19,45.66,43.84,44.85,7438327.0,334254419.0,0.0214738617531234,45.19,45.66,43.84,44.85,1.0,0.6518811254566758
603009,北特科技,2026-08-24,45.16,45.54,43.8,45.3,7005357.0,313524314.0,0.0202239116066388,45.16,45.54,43.8,45.3,1.0,0.6927396084465426
603009,北特科技,2026-08-25,44.27,45.25,43.95,44.65,4832047.0,215679225.0,0.013949737523316,44.27,45.25,43.95,44.65,1.0,0.523490157267394
603009,北特科技,2026-08-26,44.9,46.19,44.63,44.64,6994167.0,316886210.0,0.0201916069616538,44.9,46.19,44.63,44.64,1.0,0.80729209048778
603009,北特科技,2026-08-27,44.65,47.04,44.27,46.91,8769758.0,406756954.0,0.0253175977474972,44.65,47.04,44.27,46.91,1.0,1.1322411823413323
603009,北特科技,2026-08-28,46.91,47.74,45.8,46.09,5312723.0,247089323.0,0.015337411118742,46.91,47.74,45.8,46.09,1.0,0.7581014779368839
603009,北特科技,2026-08-31,45.5,48.25,45.24,47.76,8884800.0,420872674.0,0.0256497149028472,45.5,48.25,45.24,47.76,1.0,1.3496970837865845
603009,北特科技,2026-09-01,47.68,48.25,46.75,46.89,5144392.0,242701503.0,0.014851452835009,47.68,48.25,46.75,46.89,1.0,0.7392749707955467
603009,北特科技,2026-09-02,46.5,46.7,45.9,46.19,3261900.0,150898395.0,0.0094168473169455,46.5,46.7,45.9,46.19,1.0,0.4645808218803481
603009,北特科技,2026-09-03,46.3,47.68,46.2,46.53,4420600.0,207130822.0,0.0127619225755815,46.3,47.68,46.2,46.53,1.0,0.7045101302296681
603009,北特科技,2026-09-04,47.5,47.6,44.11,44.4,5678033.0,258564128.0,0.0163920321964431,47.5,47.6,44.11,44.4,1.0,1.0505376342096582
603009,北特科技,2026-09-07,44.66,48.84,44.64,48.84,14251530.0,682690390.0,0.0411430399591858,44.66,48.84,44.64,48.84,1.0,2.6016197679969406
603009,北特科技,2026-09-08,50.03,50.03,48.35,48.66,11464736.0,562839841.0,,50.03,50.03,48.35,48.66,1.0,1.7499964510811685
603009,北特科技,2026-09-09,48.63,49.04,47.43,48.0,5770435.0,278088032.0,,48.63,49.04,47.43,48.0,1.0,0.7383454054156279
603009,北特科技,2026-09-10,47.8,47.89,45.87,45.98,4819200.0,223222889.0,,47.8,47.89,45.87,45.98,1.0,0.5794350479426232
603009,北特科技,2026-09-11,45.5,45.56,42.57,44.92,8716500.0,384146483.0,,45.5,45.56,42.57,44.92,1.0,1.0380756600846408
603009,北特科技,2026-09-14,44.8,46.24,44.18,44.55,5385324.0,243833599.0,,44.8,46.24,44.18,44.55,1.0,0.5980716132842405
603009,北特科技,2026-09-15,44.0,44.43,42.7,42.72,5365350.0,232579477.0,,44.0,44.43,42.7,42.72,1.0,0.7419682851030093
603009,北特科技,2026-09-16,42.86,43.35,42.11,43.06,4908412.0,210075095.0,,42.86,43.35,42.11,43.06,1.0,0.8165224724953338
603009,北特科技,2026-09-17,42.98,47.37,42.8,47.37,12166854.0,565483986.0,,42.98,47.37,42.8,47.37,1.0,2.083737486549824
603150,万朗磁塑,2026-03-27,44.19,45.47,43.75,45.22,1453400.0,65564321.0,0.017002210965923,44.31,45.6,43.87,45.35,0.9971334068357222,0.505787286761277
603150,万朗磁塑,2026-03-30,45.87,47.75,44.77,46.63,2299400.0,106462988.0,0.0268989155738567,46.0,47.88,44.9,46.76,0.9972198460222412,0.8440829032281748
603150,万朗磁塑,2026-03-31,46.63,50.52,46.63,47.87,3301700.0,160959171.0,0.0386240539054548,46.76,50.66,46.76,48.0,0.9972916666666666,1.3120206636201073
603150,万朗磁塑,2026-04-01,48.82,51.85,47.92,51.27,4170600.0,210986711.0,0.0487886480352818,48.96,52.0,48.05,51.41,0.9972767943979772,1.8317975386291165
603150,万朗磁塑,2026-04-02,51.27,52.74,49.22,51.61,4126400.0,211107402.0,0.0482715861633307,51.41,52.89,49.36,51.75,0.997294685990338,1.5954592203654585
603150,万朗磁塑,2026-04-03,52.63,54.13,50.41,53.05,4314100.0,227617246.0,0.0504673443842635,52.78,54.28,50.55,53.2,0.9971804511278194,1.4051069928020063
603150,万朗磁塑,2026-04-07,52.69,52.85,50.42,51.67,3126400.0,160760579.0,0.0365733537662459,52.84,53.0,50.56,51.81,0.99729781895387,0.8583257376923161
603150,万朗磁塑,2026-04-08,52.7,54.03,51.87,53.14,2926600.0,155081856.0,0.0342360469333083,52.85,54.18,52.02,53.29,0.9971852129855509,0.768572208916341
603150,万朗磁塑,2026-04-09,52.85,53.73,52.25,52.8,1958900.0,104123278.0,0.0229156674426494,53.0,53.88,52.4,52.95,0.997167138810198,0.5247775140510391
603150,万朗磁塑,2026-04-10,52.85,54.85,52.25,54.35,2078800.0,111968895.0,0.0243182855070598,53.0,55.0,52.4,54.5,0.9972477064220184,0.6317619313899492
603150,万朗磁塑,2026-04-13,55.09,55.84,52.76,53.82,1900900.0,102548282.0,0.0222371699636185,55.24,56.0,52.91,53.97,0.9972206781545304,0.6598147839609019
603150,万朗磁塑,2026-04-14,54.68,57.34,51.85,52.15,3972100.0,217066171.0,0.0464665489044605,54.83,57.5,52.0,52.3,0.997131931166348,1.656201007371827
603150,万朗磁塑,2026-04-15,53.72,57.37,52.16,57.37,3486700.0,194104442.0,0.0407882268989155,53.87,57.53,52.31,57.53,0.9972188423431252,1.35803478924696
603150,万朗磁塑,2026-04-16,57.37,59.01,54.21,58.66,5074000.0,291570974.0,0.0593568311828082,57.53,59.18,54.36,58.82,0.9972798367902074,1.893651006911789
603150,万朗磁塑,2026-04-17,59.03,59.26,57.44,58.93,2452600.0,143586398.0,0.0286910847770901,59.2,59.43,57.6,59.09,0.997292266034862,0.7426495079485238
603150,万朗磁塑,2026-04-20,59.21,59.48,57.39,58.96,1694000.0,99429056.0,0.0198168056806616,59.38,59.65,57.55,59.12,0.9972936400541272,0.50159004636895
603150,万朗磁塑,2026-04-21,58.84,60.55,58.67,59.82,2188677.0,130941904.0,0.0256036521881543,59.0,60.72,58.83,59.99,0.9971661943657276,0.6561018381956185
603150,万朗磁塑,2026-04-22,59.83,64.25,59.33,62.01,4893205.0,302400016.0,0.0572418492565773,60.0,64.43,59.5,62.18,0.997266001929881,1.6424585644835517
603150,万朗磁塑,2026-04-23,61.19,63.31,59.34,59.93,2643123.0,161711472.0,0.0309198671080799,61.36,63.49,59.51,60.1,0.997171381031614,0.81065048868019
603150,万朗磁塑,2026-04-24,59.93,61.2,58.84,59.18,2362723.0,141844679.0,0.0276396827439373,60.1,61.37,59.0,59.35,0.9971356360572872,0.8516400949998216
603150,万朗磁塑,2026-04-27,59.13,59.25,57.49,57.85,1897060.0,110385647.0,0.0221922487512136,59.3,59.42,57.65,58.01,0.9972418548526116,0.6882518650781673
603150,万朗磁塑,2026-04-28,59.53,59.53,57.35,58.11,1501300.0,87558655.0,0.0175625562977434,59.7,59.7,57.51,58.27,0.9972541616612322,0.5367618014659928
603150,万朗磁塑,2026-04-29,58.19,62.13,57.43,60.99,2061600.0,125445902.0,0.02411707590983,58.35,62.3,57.59,61.16,0.9972204054937868,0.7751884934593658
603150,万朗磁塑,2026-04-30,61.6,62.61,60.18,60.46,1722100.0,105815746.0,0.0201455260110197,61.77,62.79,60.35,60.63,0.9971961075375226,0.822726887924351
603150,万朗磁塑,2026-05-06,61.62,62.41,60.43,60.77,1779700.0,109305684.0,0.0208193441970918,61.79,62.58,60.6,60.94,0.9972103708565804,0.9322893983027167
603150,万朗磁塑,2026-05-07,60.77,65.57,60.5,64.89,3607986.0,227201732.0,0.0422070587134284,60.94,65.75,60.67,65.07,0.9972337482710928,2.012989635964364
603150,万朗磁塑,2026-05-08,62.7,68.31,62.16,66.61,3076693.0,204652394.0,0.035991869728484,62.88,68.5,62.33,66.8,0.9971556886227544,1.4413864513581678
603150,万朗磁塑,2026-05-11,66.81,73.28,65.28,73.28,2570693.0,181103240.0,0.0300725641355591,67.0,73.48,65.46,73.48,0.9972781709308656,1.0494270162692452
603150,万朗磁塑,2026-05-12,73.29,75.56,72.21,72.73,4019291.0,295655846.0,0.0470186001895113,73.49,75.77,72.41,72.93,0.9972576443164678,1.5753064237120893
603150,万朗磁塑,2026-05-13,72.22,74.36,71.78,73.69,2387700.0,174652678.0,0.0279318694945193,72.42,74.57,71.98,73.9,0.9971583220568334,0.7930259154771278
603150,万朗磁塑,2026-05-14,74.13,77.58,72.5,72.5,2186200.0,163430773.0,0.0255746756665067,74.34,77.8,72.7,72.7,0.997248968363136,0.6979151230245397
603150,万朗磁塑,2026-05-15,71.41,73.79,70.07,71.5,2315400.0,167169708.0,0.0270860872922101,71.61,74.0,70.27,71.7,0.99721059972106,0.8129586322239611
603150,万朗磁塑,2026-05-18,71.0,71.93,69.63,70.5,1515000.0,107499436.0,0.0177228220815834,71.2,72.13,69.82,70.7,0.9971711456859972,0.5619734698074468
603150,万朗磁塑,2026-05-19,71.2,71.54,68.19,69.89,1674675.0,117149275.0,0.0195907373395879,71.4,71.74,68.38,70.09,0.9971465258952774,0.673989911612512
603150,万朗磁塑,2026-05-20,69.2,71.8,67.31,68.01,1801700.0,124116422.0,0.0210767053098276,69.39,72.0,67.5,68.2,0.9972140762463344,0.8937912833398237
603150,万朗磁塑,2026-05-21,67.96,70.8,64.82,65.33,2126151.0,144763167.0,0.0248722085092942,68.15,71.0,65.0,65.51,0.997252327888872,1.1198549453674955
603150,万朗磁塑,2026-05-22,65.82,69.9,65.22,68.16,2316700.0,158037164.0,0.0271012949943263,66.0,70.1,65.4,68.35,0.9972201901975128,1.2279858868817586
603150,万朗磁塑,2026-05-25,69.8,72.36,68.31,70.75,2957575.0,208778623.0,0.034598399681808,70.0,72.56,68.5,70.95,0.9971811134601832,1.567470929782687
603150,万朗磁塑,2026-05-26,70.3,72.04,68.82,71.25,1900812.0,134323666.0,0.0222361405191675,70.5,72.24,69.01,71.45,0.9972008397480756,0.8737918437599437
603150,万朗磁塑,2026-05-27,70.55,72.0,69.17,71.04,2007913.0,142130921.0,0.0234890329071277,70.75,72.2,69.36,71.24,0.9971925884334644,0.9042259805467705
603150,万朗磁塑,2026-05-28,71.44,72.22,68.89,71.43,2190093.0,155099478.0,0.0256202168852286,71.64,72.42,69.08,71.63,0.9972078737958956,0.9682835608084107
603150,万朗磁塑,2026-05-29,72.42,72.72,67.81,68.01,2242493.0,157470264.0,0.0262332042628358,72.62,72.92,68.0,68.2,0.9972140762463344,0.9858764893595787
603150,万朗磁塑,2026-06-01,67.32,68.59,63.55,63.73,2999100.0,196866542.0,0.035084168782097,67.51,68.78,63.73,63.91,0.997183539352214,1.3271662356802254
603150,万朗磁塑,2026-06-02,63.83,65.8,61.14,63.97,2237400.0,142227348.0,0.0261736251652375,64.01,65.98,61.31,64.15,0.997194076383476,0.9864721834155745
603150,万朗磁塑,2026-06-03,63.96,67.24,63.08,64.62,1884593.0,122405803.0,0.0220464068879192,64.14,67.43,63.26,64.8,0.9972222222222225,0.8069680403329658
603150,万朗磁塑,2026-06-04,64.82,67.41,64.2,66.46,2727700.0,181583678.0,0.0319092685095282,65.0,67.6,64.38,66.65,0.9971492873218304,1.1804465053945155
603150,万朗磁塑,2026-06-05,66.45,70.09,64.94,67.4,2335900.0,158874441.0,0.0273259010563503,66.64,70.29,65.12,67.59,0.997188933274153,0.9659435729168923
603150,万朗磁塑,2026-06-08,67.81,72.68,65.32,67.61,5139039.0,359046790.0,0.0601176725196822,68.0,72.88,65.5,67.8,0.9971976401179942,2.108809388960395
603150,万朗磁塑,2026-06-09,68.22,74.37,67.02,74.37,3447400.0,246258937.0,0.0403284863657101,68.41,74.58,67.21,74.58,0.997184231697506,1.2033118896178276
603150,万朗磁塑,2026-06-10,74.4,79.08,73.79,77.55,5562600.0,431159767.0,0.0650725875320239,74.61,79.3,74.0,77.77,0.9971711456859972,1.7903867951297463
603150,万朗磁塑,2026-06-11,77.17,78.16,75.37,76.36,2897445.0,222012112.0,0.0338949849677713,77.39,78.38,75.58,76.57,0.9972574115188716,0.7540465940155332
603150,万朗磁塑,2026-06-12,77.5,79.57,74.8,76.22,3711500.0,286418506.0,0.0434179895417802,77.72,79.79,75.01,76.43,0.9972523878058352,0.9574415613683023
603150,万朗磁塑,2026-06-15,74.99,78.78,74.99,78.55,2938500.0,228746384.0,0.0343752558988336,75.2,79.0,75.2,78.77,0.9972070585248192,0.7077999482030626
603150,万朗磁塑,2026-06-16,78.1,80.73,77.69,79.68,3313088.0,264027138.0,0.0387572733759928,78.32,80.96,77.91,79.9,0.9972465581977472,0.8926573674339329
603150,万朗磁塑,2026-06-17,79.28,80.68,75.8,78.14,2622600.0,207351716.0,0.0306797842845945,79.5,80.91,76.01,78.36,0.9971924451250638,0.7117681883966207
603150,万朗磁塑,2026-06-18,78.28,80.06,78.14,78.5,2077600.0,164589178.0,0.0243042476281833,78.5,80.28,78.36,78.72,0.9972052845528456,0.6709236431670516
603150,万朗磁塑,2026-06-22,79.48,79.71,74.43,77.72,3024900.0,230765542.0,0.0353859831779418,79.7,79.93,74.64,77.94,0.9971773158840134,1.0314535184741649
603150,万朗磁塑,2026-06-23,76.89,79.16,76.15,76.86,1797592.0,139726506.0,0.0210286489711404,77.1,79.38,76.36,77.07,0.9972752043596732,0.6430679428488352
603150,万朗磁塑,2026-06-24,76.23,80.18,73.99,79.31,2086899.0,161459418.0,0.0244130294912438,76.44,80.4,74.2,79.53,0.9972337482710928,0.8129225493113781
603150,万朗磁塑,2026-06-25,79.78,81.32,76.54,77.9,2155500.0,170658068.0,0.0252155399319162,80.0,81.55,76.75,78.12,0.9971838197644648,0.9283272769902057
603150,万朗磁塑,2026-06-26,76.79,78.45,73.81,75.91,2457900.0,187774393.0,0.0287530854087947,77.0,78.67,74.02,76.12,0.99724119810825,1.102940087633905
603150,万朗磁塑,2026-06-29,76.3,77.78,70.82,71.12,3051100.0,225277184.0,0.0356924768667454,76.51,78.0,71.02,71.32,0.997195737521032,1.323941395795515
603150,万朗磁塑,2026-06-30,71.14,72.87,69.71,70.6,1751209.0,124883434.0,0.0204860498578664,71.34,73.07,69.9,70.8,0.9971751412429378,0.7581653670004591
603150,万朗磁塑,2026-07-01,70.8,71.8,68.11,71.0,2771200.0,193782484.0,0.0324181416188014,71.0,72.0,68.3,71.2,0.997191011235955,1.2045963837070688
603150,万朗磁塑,2026-07-02,71.18,74.96,69.01,71.8,2161300.0,156870905.0,0.0252833896798193,71.38,75.17,69.2,72.0,0.9972222222222222,0.8867301790798635
603150,万朗磁塑,2026-07-03,71.78,72.58,69.35,69.56,1840400.0,131619912.0,0.0215294269035948,71.98,72.78,69.54,69.75,0.9972759856630824,0.7547133290887202
603150,万朗磁塑,2026-07-06,69.56,72.57,68.41,69.47,1524000.0,106999406.0,0.0178281061731572,69.75,72.77,68.6,69.66,0.9972724662647144,0.6583034483437837
603150,万朗磁塑,2026-07-07,69.47,69.78,63.51,64.37,2481800.0,163964738.0,0.029032673163085,69.66,69.98,63.69,64.55,0.99721146398141,1.2349587370121085
603150,万朗磁塑,2026-07-08,65.51,65.52,62.0,63.0,1517912.0,96171633.0,0.0177568873343237,65.51,65.52,62.0,63.0,1.0,0.7041257294478926
603150,万朗磁塑,2026-07-09,63.1,64.58,61.57,64.36,1276000.0,80290759.0,0.0149269445386802,63.1,64.58,61.57,64.36,1.0,0.6697873015886348
603150,万朗磁塑,2026-07-10,64.05,66.28,63.2,65.5,1907802.0,123629779.0,0.0223179111636231,64.05,66.28,63.2,65.5,1.0,1.1040377717325887
603150,万朗磁塑,2026-07-13,65.57,65.57,58.95,58.95,2575702.0,157592633.0,0.0301311605816361,65.57,65.57,58.95,58.95,1.0,1.4790111161463535
603150,万朗磁塑,2026-07-14,58.58,59.6,55.78,58.86,2991600.0,171661763.0,0.0349964320391188,58.58,59.6,55.78,58.86,1.0,1.5327050861462643
603150,万朗磁塑,2026-07-15,58.86,59.97,57.57,58.16,1447000.0,84498248.0,0.0169273422785817,58.86,59.97,57.57,58.16,1.0,0.7045465699926848
603150,万朗磁塑,2026-07-16,57.0,58.16,55.42,55.9,1285800.0,72782046.0,0.0150415872161716,57.0,58.16,55.42,55.9,1.0,0.6304112999828203
603150,万朗磁塑,2026-07-17,55.94,56.46,50.33,50.56,3117384.0,164741441.0,0.0364678825029538,55.94,56.46,50.33,50.56,1.0,1.5269461781772242
603150,万朗磁塑,2026-07-20,52.55,54.84,46.5,48.8,3354893.0,170336252.0,0.039246317981353,52.55,54.84,46.5,48.8,1.0,1.4691907658130694
603150,万朗磁塑,2026-07-21,48.51,51.5,44.03,50.39,3297600.0,157632598.0,0.0385760911526268,48.51,51.5,44.03,50.39,1.0,1.3518436210125102
603150,万朗磁塑,2026-07-22,50.0,51.2,48.69,49.13,1466300.0,72984311.0,0.0171531181638454,50.0,51.2,48.69,49.13,1.0,0.58639441777149
603150,万朗磁塑,2026-07-23,49.65,50.98,48.61,49.57,925793.0,45905745.0,0.0108301416655943,49.65,50.98,48.61,49.57,1.0,0.3696672657999612
603150,万朗磁塑,2026-07-24,49.38,49.44,47.29,48.2,729993.0,35196261.0,0.0085396277622451,49.38,49.44,47.29,48.2,1.0,0.30011297511834023
603150,万朗磁塑,2026-07-27,49.96,51.0,47.9,50.38,1462000.0,72393516.0,0.0171028157645379,49.96,51.0,47.9,50.38,1.0,0.7478582965056603
603150,万朗磁塑,2026-07-28,49.95,52.37,47.91,48.11,1550793.0,77446531.0,0.0181415369137723,49.95,52.37,47.91,48.11,1.0,0.9837952184342285
603150,万朗磁塑,2026-07-29,48.12,48.41,45.27,47.74,1498288.0,70093089.0,0.0175273212217633,48.12,48.41,45.27,47.74,1.0,1.2211226985894912
603150,万朗磁塑,2026-07-30,47.98,47.98,44.14,45.11,1553600.0,70687994.0,0.0181743738521109,47.98,47.98,44.14,45.11,1.0,1.2596347545682436
603150,万朗磁塑,2026-07-31,46.61,48.51,46.0,46.73,1407827.0,66808691.0,0.0164690874208907,46.61,48.51,46.0,46.73,1.0,1.035978326554004
603150,万朗磁塑,2026-08-03,47.11,48.3,45.81,46.18,1506127.0,70611297.0,0.0176190236655241,47.11,48.3,45.81,46.18,1.0,1.0077787805647045
603150,万朗磁塑,2026-08-04,46.18,49.18,46.18,48.64,1584200.0,76140677.0,0.0185323397634617,46.18,49.18,46.18,48.64,1.0,1.0537960137747808
603150,万朗磁塑,2026-08-05,48.64,50.3,48.64,49.83,1513900.0,75303931.0,0.0177099540259466,48.64,50.3,48.64,49.83,1.0,1.0025772042062813
603150,万朗磁塑,2026-08-06,49.2,50.6,49.08,50.33,1363643.0,67976084.0,0.0159522127206579,49.2,50.6,49.08,50.33,1.0,0.901206293599998
603150,万朗磁塑,2026-08-07,50.32,52.18,49.25,51.52,1749423.0,89578022.0,0.0204651568148052,50.32,52.18,49.25,51.52,1.0,1.185937410389825
603150,万朗磁塑,2026-08-10,51.99,53.64,50.63,53.02,1524200.0,79159715.0,0.0178304458196366,51.99,53.64,50.63,53.02,1.0,0.9875224382435654
603150,万朗磁塑,2026-08-11,52.66,53.93,51.93,52.97,1531100.0,81095184.0,0.0179111636231765,52.66,53.93,51.93,52.97,1.0,0.9896752138166443
603150,万朗磁塑,2026-08-12,52.82,54.5,52.78,53.41,792000.0,42538541.0,0.0092650000584911,52.82,54.5,52.78,53.41,1.0,0.5154729086444025
603150,万朗磁塑,2026-08-13,54.0,55.77,53.34,54.14,1700636.0,93478131.0,0.0198944351508487,54.0,55.77,53.34,54.14,1.0,1.2216570220588976
603150,万朗磁塑,2026-08-14,54.1,55.5,53.66,54.6,1201800.0,65549112.0,0.0140589356948165,54.1,55.5,53.66,54.6,1.0,0.8234485928402316
603150,万朗磁塑,2026-08-17,55.17,55.3,53.83,54.99,1109200.0,60814828.0,0.0129756793748464,55.17,55.3,53.83,54.99,1.0,0.821661765734245
603150,万朗磁塑,2026-08-18,55.1,55.68,53.53,54.4,1446400.0,79024343.0,0.0169203233391434,55.1,55.68,53.53,54.4,1.0,1.141641893205968
603150,万朗磁塑,2026-08-19,54.0,54.13,50.76,51.11,1546300.0,80750928.0,0.0180889767556122,54.0,54.13,50.76,51.11,1.0,1.2370328746906418
603150,万朗磁塑,2026-08-20,51.49,53.77,51.02,52.31,1284500.0,67223396.0,0.0150263795140554,51.49,53.77,51.02,52.31,1.0,0.9169320261049727
603150,万朗磁塑,2026-08-21,52.83,54.88,51.06,53.91,1472826.0,78875068.0,0.0172294608284688,52.83,54.88,51.06,53.91,1.0,1.1177757202270726
603150,万朗磁塑,2026-08-24,54.25,54.42,51.84,52.88,957300.0,50451211.0,0.0111987178737292,54.25,54.42,51.84,52.88,1.0,0.6978192583244816
603150,万朗磁塑,2026-08-25,51.99,53.04,51.29,51.93,1029900.0,53847950.0,0.0120480095457576,51.99,53.04,51.29,51.93,1.0,0.7677426145680112
603150,万朗磁塑,2026-08-26,52.1,52.61,51.21,51.65,1033100.0,53500335.0,0.0120854438894283,52.1,52.61,51.21,51.65,1.0,0.8211163367099965
603150,万朗磁塑,2026-08-27,51.4,52.58,49.88,50.82,1762400.0,89990920.0,0.0206169647766222,51.4,52.58,49.88,50.82,1.0,1.5251939118246838
603150,万朗磁塑,2026-08-28,50.98,54.67,50.9,53.49,2240800.0,119011019.0,0.0262133991553876,50.98,54.67,50.9,53.49,1.0,1.7910564195560854
603150,万朗磁塑,2026-08-31,52.37,56.97,52.18,56.9,3019177.0,166660055.0,0.0353190341939333,52.37,56.97,52.18,56.9,1.0,2.149339360717591
603150,万朗磁塑,2026-09-01,57.68,57.68,53.4,53.4,2516800.0,137749439.0,0.029442111296983,57.68,57.68,53.4,53.4,1.0,1.3850828644755193
603150,万朗磁塑,2026-09-02,54.19,57.14,53.0,56.5,2570993.0,142865785.0,0.0300760736052782,54.19,57.14,53.0,56.5,1.0,1.2159126174995227
603150,万朗磁塑,2026-09-03,57.12,62.15,56.75,62.15,4668300.0,281072520.0,0.0546108582993109,57.12,62.15,56.75,62.15,1.0,1.927429590170906
603150,万朗磁塑,2026-09-04,62.97,67.57,62.97,66.51,6995751.0,460942870.0,0.0818379209901384,62.97,67.57,62.97,66.51,1.0,2.3294214131926663
603150,万朗磁塑,2026-09-07,69.1,73.13,66.58,69.49,7285543.0,504393688.0,0.0852279751529543,69.1,73.13,66.58,69.49,1.0,1.8424802138442926
603150,万朗磁塑,2026-09-08,69.97,70.0,67.56,69.89,4330093.0,298288889.0,0.0506544342149901,69.97,70.0,67.56,69.89,1.0,0.9006996059929475
603150,万朗磁塑,2026-09-09,70.45,71.47,68.92,70.14,2778600.0,195169727.0,0.0325047085385398,70.45,71.47,68.92,70.14,1.0,0.5374326710167779
603150,万朗磁塑,2026-09-10,69.42,70.93,68.51,70.5,2582900.0,179871744.0,0.0302153644584303,69.42,70.93,68.51,70.5,1.0,0.49560049745403445
603150,万朗磁塑,2026-09-11,69.14,71.86,68.07,69.91,3328400.0,232883735.0,,69.14,71.86,68.07,69.91,1.0,0.6942009112210806
603150,万朗磁塑,2026-09-14,69.55,69.55,65.56,68.04,3593100.0,242037992.0,,69.55,69.55,65.56,68.04,1.0,0.8847587180166039
603150,万朗磁塑,2026-09-15,68.19,70.68,67.68,68.82,2189400.0,151896043.0,,68.19,70.68,67.68,68.82,1.0,0.65893810381968
603150,万朗磁塑,2026-09-16,69.5,69.98,66.0,68.56,2400700.0,162913911.0,,69.5,69.98,66.0,68.56,1.0,0.8294063182333269
603150,万朗磁塑,2026-09-17,68.21,69.5,66.6,67.28,1937500.0,131085406.0,,68.21,69.5,66.6,67.28,1.0,0.6873248430238745
603316,诚邦股份,2026-03-27,14.29,14.9,14.08,14.53,10303300.0,149096485.0,0.0389886628522992,14.29,14.9,14.08,14.53,1.0,0.6065949736989302
603316,诚邦股份,2026-03-30,14.33,15.15,14.3,14.85,10976410.0,161860651.0,0.0415357748312293,14.33,15.15,14.3,14.85,1.0,0.7750733792518911
603316,诚邦股份,2026-03-31,14.95,16.28,14.4,14.5,21379500.0,322819028.0,0.0809020524929615,14.95,16.28,14.4,14.5,1.0,1.7581045788149825
603316,诚邦股份,2026-04-01,15.3,15.3,14.16,14.23,20725160.0,300368279.0,0.0784259679714225,15.3,15.3,14.16,14.23,1.0,1.5399275347275312
603316,诚邦股份,2026-04-02,14.11,14.8,13.5,13.58,16460110.0,231044958.0,0.0622866149002512,14.11,14.8,13.5,13.58,1.0,1.0972796579176864
