股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
601869,长飞光纤,2026-06-03,422.65,449.24,420.64,444.62,21177245.0,9383791868.0,0.052117273391059,423.0,449.61,420.99,444.99,0.9991685206409132,1.2237622559727137
601869,长飞光纤,2026-06-04,434.54,469.6,432.64,455.51,19068468.0,8763817198.0,0.0469275658804845,434.9,469.99,433.0,455.89,0.9991664655947706,0.9907580359945801
601869,长飞光纤,2026-06-05,455.57,486.7,435.65,441.31,20317467.0,9412681118.0,0.050001356751212,455.95,487.1,436.01,441.67,0.9991849118119864,0.9800446049208154
601869,长飞光纤,2026-06-08,405.67,461.92,405.67,439.94,18911367.0,8228761082.0,0.0465409397746332,406.0,462.3,406.0,440.3,0.999182375652964,0.9586092413612004
601869,长飞光纤,2026-06-09,453.63,483.93,446.73,483.93,17308172.0,8097716960.0,0.0425954713194975,454.0,484.33,447.1,484.33,0.9991741168211756,0.8721359954279324
601869,长飞光纤,2026-06-10,481.6,494.59,444.63,452.32,17984511.0,8371310562.0,0.0442599439441489,482.0,495.0,445.0,452.69,0.9991826636329496,0.9291178831212625
601869,长飞光纤,2026-06-11,443.31,459.58,430.74,442.15,11659593.0,5163895556.0,0.0286942988103258,443.68,459.96,431.1,442.51,0.999186459063072,0.622908156251975
601869,长飞光纤,2026-06-12,456.13,462.08,432.15,436.14,14907052.0,6630991955.0,0.0366863066720309,456.51,462.46,432.51,436.5,0.9991752577319588,0.8648677186914858
601869,长飞光纤,2026-06-15,439.64,452.51,420.66,449.93,14637452.0,6454327333.0,0.0360228201370151,440.0,452.88,421.01,450.3,0.9991783255607372,0.906111554444344
601869,长飞光纤,2026-06-16,449.94,474.6,446.63,463.72,15003029.0,6973395676.0,0.0369225064018944,450.31,474.99,447.0,464.1,0.9991812109459168,0.9806314069690254
601869,长飞光纤,2026-06-17,451.64,464.31,445.01,460.12,13368118.0,6095028482.0,0.0328989847607626,452.01,464.69,445.38,460.5,0.9991748099891422,0.9009181183048973
601869,长飞光纤,2026-06-18,454.63,482.18,454.61,471.16,15895122.0,7461804586.0,0.039117950368815,455.0,482.58,454.98,471.55,0.9991729403032552,1.142297251591385
601869,长飞光纤,2026-06-22,494.37,518.28,489.7,518.28,8466096.0,4335875886.0,0.0208350916177695,494.78,518.71,490.1,518.71,0.999171020416032,0.5735000228218718
601869,长飞光纤,2026-06-23,554.54,570.11,539.02,570.11,23056210.0,12928875317.0,0.0567414127726089,555.0,570.58,539.46,570.58,0.9991762767710048,1.7111676286726443
601869,长飞光纤,2026-06-24,557.74,593.51,552.72,579.52,18930229.0,10782440767.0,0.0465873592220496,558.2,594.0,553.18,580.0,0.9991724137931034,1.2488840831220274
601869,长飞光纤,2026-06-25,597.51,599.51,564.53,574.53,18012020.0,10446669334.0,0.0443276436885545,598.0,600.0,565.0,575.0,0.999182608695652,1.1297650935464154
601869,长飞光纤,2026-06-26,564.6,581.52,532.56,542.55,15583536.0,8604797386.0,0.0383511361421852,565.07,582.0,533.0,543.0,0.999171270718232,0.9236365378686787
601869,长飞光纤,2026-06-29,542.55,548.74,489.6,526.67,14210934.0,7409155682.0,0.0349731578597828,543.0,549.19,490.0,527.1,0.9991842155188768,0.8454049241879866
601869,长飞光纤,2026-06-30,539.56,549.45,522.26,545.45,12172821.0,6582570769.0,0.0299573546982822,540.0,549.9,522.69,545.9,0.99917567320022,0.6778273710171543
601869,长飞光纤,2026-07-01,534.56,542.42,499.69,508.09,13503422.0,7040185121.0,0.0332319683740185,535.0,542.87,500.1,508.51,0.999174057540658,0.8556267087604363
601869,长飞光纤,2026-07-02,479.61,495.09,460.61,463.99,11819804.0,5621137861.0,0.029088578636963,480.01,495.5,460.99,464.37,0.9991816870168184,0.8042572395885167
601869,长飞光纤,2026-07-03,459.62,491.59,454.63,474.69,12467093.0,5929147482.0,0.0306815591108644,460.0,492.0,455.0,475.08,0.9991790856276838,0.9263632942514024
601869,长飞光纤,2026-07-06,488.6,488.6,428.65,441.58,13657675.0,6136207973.0,0.0336115855419924,489.0,489.0,429.0,441.94,0.9991854097841336,1.064111575649693
601869,长飞光纤,2026-07-07,434.64,448.19,417.94,428.81,12572929.0,5428316253.0,0.0309420218739205,435.0,448.56,418.28,429.16,0.9991844533507316,0.9881144245008493
601869,长飞光纤,2026-07-08,433.95,438.8,407.34,409.66,10374858.0,4350655903.0,0.0255325615196601,434.31,439.16,407.68,410.0,0.9991707317073172,0.8102708859726999
601869,长飞光纤,2026-07-09,418.45,441.59,400.1,440.9,16019306.0,6769424559.0,0.0394235676235049,418.8,441.95,400.43,441.26,0.9991841544667542,1.3153789952529182
601869,长飞光纤,2026-07-10,440.9,466.6,414.59,414.69,18271456.0,8114342660.0,0.0449661165843199,441.26,466.98,414.93,415.03,0.9991807821121366,1.4035131058858497
601869,长飞光纤,2026-07-13,405.27,412.68,378.06,381.56,14036965.0,5516394625.0,0.0345450195474306,405.6,413.02,378.37,381.87,0.999188205410218,0.9899656291990953
601869,长飞光纤,2026-07-14,381.55,402.64,370.7,399.85,13342487.0,5183496756.0,0.0328359067808702,381.86,402.97,371.01,400.18,0.9991753710830128,0.935979711068797
601869,长飞光纤,2026-07-15,439.84,439.84,420.67,425.1,24158559.0,10494956933.0,0.0594542974847309,440.2,440.2,421.02,425.45,0.9991773416382654,1.6766281391182454
601869,长飞光纤,2026-07-16,390.88,412.74,383.68,401.41,16850841.0,6751771663.0,0.0414699781424008,391.2,413.08,384.0,401.74,0.9991785732065516,0.9816545437507302
601869,长飞光纤,2026-07-17,384.68,394.03,361.27,361.27,10225819.0,3788312531.0,0.0251657760237692,385.0,394.35,361.57,361.57,0.9991702851453385,0.5899943835879281
601869,长飞光纤,2026-07-20,370.39,396.55,345.93,381.69,22780524.0,8489532298.0,0.056062948570486,370.7,396.88,346.22,382.0,0.9991884816753926,1.4488723103604924
601869,长飞光纤,2026-07-21,378.95,408.26,343.52,406.05,26978308.0,10104965233.0,0.0663937095530696,379.26,408.6,343.8,406.38,0.9991879521630002,1.5441194264123712
601869,长飞光纤,2026-07-22,386.88,396.67,365.7,365.75,19569692.0,7497944392.0,0.0481610798828091,387.2,397.0,366.0,366.05,0.9991804398306242,0.9688537001055637
601869,长飞光纤,2026-07-23,366.5,376.74,349.71,355.83,12637944.0,4584497778.0,0.0311020240144029,366.8,377.05,350.0,356.12,0.9991856677524428,0.6554597727856626
601869,长飞光纤,2026-07-24,345.71,351.71,329.23,331.38,14294067.0,4842097277.0,0.0351777484611013,346.0,352.0,329.5,331.65,0.9991858887381276,0.775231175250051
601869,长飞光纤,2026-07-27,325.73,337.95,319.94,335.61,12424894.0,4099738772.0,0.0305777072255115,326.0,338.23,320.2,335.89,0.999166393759862,0.6453783993616906
601869,长飞光纤,2026-07-28,323.93,328.71,302.05,302.05,10725197.0,3362576772.0,0.0263947470136916,324.2,328.98,302.3,302.3,0.9991730069467416,0.6242482312273089
601869,长飞光纤,2026-07-29,299.75,301.74,271.89,281.47,15918148.0,4483672162.0,0.0391746174346729,300.0,301.99,272.11,281.7,0.9991835285765,1.1426947595922654
601869,长飞光纤,2026-07-30,281.47,291.76,255.34,262.44,14414196.0,3906493873.0,0.0354733863467278,281.7,292.0,255.55,262.66,0.999162415289728,1.0919804091651168
601869,长飞光纤,2026-07-31,284.77,287.72,270.78,271.28,14432932.0,4046343704.0,0.0355194957077072,285.0,287.96,271.0,271.5,0.9991896869244936,1.0647445334372672
601869,长飞光纤,2026-08-03,270.59,275.34,258.79,262.08,8900874.0,2363108940.0,0.0219050817836488,270.81,275.57,259.0,262.3,0.9991612657262676,0.6552916072735055
601869,长飞光纤,2026-08-04,266.78,286.64,263.81,283.77,14147429.0,3922713483.0,0.0348168718345373,267.0,286.88,264.03,284.0,0.9991901408450704,1.0985504775975568
601869,长飞光纤,2026-08-05,269.78,312.14,268.78,312.14,15714045.0,4609200477.0,0.0386723192438112,270.0,312.4,269.0,312.4,0.999167733674776,1.1586208272534915
601869,长飞光纤,2026-08-06,310.3,332.73,310.24,327.98,18989547.0,6111282207.0,0.0467333410257739,310.56,333.0,310.5,328.25,0.9991774562071593,1.404355433844806
601869,长飞光纤,2026-08-07,327.77,344.72,326.61,338.41,16076415.0,5413294765.0,0.039564113070568,328.04,345.0,326.88,338.69,0.9991732853051464,1.1135591555826545
601869,长飞光纤,2026-08-10,344.72,355.21,329.73,342.81,13956367.0,4760615205.0,0.0343466675899039,345.0,355.5,330.0,343.09,0.9991838876096651,0.9451907405167476
601869,长飞光纤,2026-08-11,333.72,343.72,325.29,335.64,10092628.0,3377442323.0,0.0248379925108415,334.0,344.0,325.56,335.92,0.9991664682067158,0.6397148474193112
601869,长飞光纤,2026-08-12,341.72,349.51,333.72,345.51,11028035.0,3791268598.0,0.027140032381982,342.0,349.8,334.0,345.79,0.9991902599843836,0.7368824055678305
601869,长飞光纤,2026-08-13,351.71,356.21,336.93,337.23,11926034.0,4158867617.0,0.0293500110353856,352.0,356.5,337.21,337.51,0.9991703949512608,0.8501229887655776
601869,长飞光纤,2026-08-14,342.72,362.7,338.32,354.89,14623491.0,5121248761.0,0.0359884620675962,343.0,363.0,338.6,355.18,0.999183512585168,1.159132195749429
601869,长飞光纤,2026-08-17,355.71,382.71,355.71,376.23,14901043.0,5478836150.0,0.0366715185021907,356.0,383.03,356.0,376.54,0.999176714293302,1.2089790675464498
601869,长飞光纤,2026-08-18,376.23,397.67,370.7,383.28,15364961.0,5940701063.0,0.0378132223091322,376.54,398.0,371.01,383.6,0.9991657977059436,1.2277975640274683
601869,长飞光纤,2026-08-19,364.12,367.71,344.96,344.96,13011565.0,4627481978.0,0.03202150659118,364.42,368.01,345.24,345.24,0.9991889699918896,0.9589387874728986
601869,长飞光纤,2026-08-20,349.37,364.46,340.54,357.7,12190158.0,4329116987.0,0.0300000211154097,349.66,364.76,340.82,358.0,0.9991620111731844,0.8728816639569734
601869,长飞光纤,2026-08-21,355.0,366.9,350.88,363.6,9843919.0,3545818635.0,0.0242259187992791,355.0,366.9,350.88,363.6,1.0,0.7022219959139532
601869,长飞光纤,2026-08-24,370.92,379.6,358.58,379.19,16010819.0,5922870428.0,0.0394026810870707,370.92,379.6,358.58,379.19,1.0,1.2257246586619484
601869,长飞光纤,2026-08-25,360.0,411.11,345.01,394.5,20903179.0,8066645578.0,0.0514427960145545,360.0,411.11,345.01,394.5,1.0,1.5735269112425807
601869,长飞光纤,2026-08-26,393.0,414.0,386.5,388.02,18684002.0,7504866467.0,0.0459813937210951,393.0,414.0,386.5,388.02,1.0,1.2982278677325234
601869,长飞光纤,2026-08-27,393.0,426.82,393.0,426.82,14757480.0,6145393362.0,0.0363182094612914,393.0,426.82,393.0,426.82,1.0,0.9504756648466329
601869,长飞光纤,2026-08-28,430.99,444.13,419.5,422.36,21342189.0,9189036932.0,0.0525232011471111,430.99,444.13,419.5,422.36,1.0,1.3305703824538635
601869,长飞光纤,2026-08-31,405.0,420.88,405.0,418.57,13522176.0,5570743812.0,0.0332781220330603,405.0,420.88,405.0,418.57,1.0,0.7373238680691
601869,长飞光纤,2026-09-01,412.38,412.66,395.56,400.03,10879747.0,4376706106.0,0.0267750950996956,412.38,412.66,395.56,400.03,1.0,0.6097895856412556
601869,长飞光纤,2026-09-02,392.59,413.68,389.0,407.8,12578735.0,5088682137.0,0.0309563104600566,392.59,413.68,389.0,407.8,1.0,0.7942565285296717
601869,长飞光纤,2026-09-03,412.0,413.0,385.0,393.46,11876821.0,4704891675.0,0.0292288976717071,412.0,413.0,385.0,393.46,1.0,0.8125867444462858
601869,长飞光纤,2026-09-04,399.66,400.71,374.5,378.8,10015799.0,3861153302.0,0.0246489160753863,399.66,400.71,374.5,378.8,1.0,0.7133793709679653
601869,长飞光纤,2026-09-07,390.0,404.0,383.38,400.51,12472456.0,4912282839.0,0.0306947574724641,390.0,404.0,383.38,400.51,1.0,1.0592629138129526
601869,长飞光纤,2026-09-08,400.88,423.8,397.0,416.85,15618084.0,6453939210.0,,400.88,423.8,397.0,416.85,1.0,1.3504948969068975
601869,长飞光纤,2026-09-09,430.0,458.54,428.1,442.03,19841415.0,8886271897.0,,430.0,458.54,428.1,442.03,1.0,1.5857428071831903
601869,长飞光纤,2026-09-10,437.32,443.98,430.99,435.74,11356252.0,4967840426.0,0.0279477755572909,,,,,,0.8131987913997328
601869,长飞光纤,2026-09-11,428.0,475.52,428.0,473.99,18773550.0,8447753026.0,0.0462017716596619,,,,,,1.3544346916973313
601869,长飞光纤,2026-09-14,450.0,473.89,436.66,459.66,15281387.0,6977705776.0,,450.0,473.89,436.66,459.66,1.0,0.978801117684297
601869,长飞光纤,2026-09-15,446.34,468.8,442.68,462.0,11859346.0,5397815433.0,0.029185891636101,,,,,,0.7332289543524101
601869,长飞光纤,2026-09-16,453.03,478.0,453.03,461.0,12947260.0,6055233409.0,0.03186325176316,,,,,,0.8395106076295568
601869,长飞光纤,2026-09-17,458.16,478.0,458.0,467.03,12906484.0,6041105484.0,0.0317629018857424,,,,,,0.9190322766472516
601869,长飞光纤,2026-09-18,475.01,475.5,450.18,454.99,14093890.0,6442518859.0,0.0346851121698555,,,,,,0.9819059119459979
601869,长飞光纤,2026-09-21,460.0,468.77,455.0,458.99,9642836.0,4444523262.0,,460.0,468.77,455.0,458.99,1.0,0.7186667697545835
601869,长飞光纤,2026-09-22,469.0,483.8,443.5,456.6,14877782.0,6956934520.0,,469.0,483.8,443.5,456.6,1.0,1.2105635922489988
603082,北自科技股份,2026-04-01,34.11,35.01,34.11,34.59,1167800.0,40945423.0,0.0287941139485512,34.56,35.48,34.56,35.05,0.9868758915834523,1.5542118902666249
603082,北自科技股份,2026-04-02,35.21,35.7,34.83,35.14,1803011.0,64576501.0,0.0444563317216059,35.68,36.17,35.29,35.61,0.9868014602639708,2.167433778870691
603082,北自科技股份,2026-04-03,35.03,35.35,34.35,34.41,732000.0,25729691.0,0.018048716741171,35.5,35.82,34.81,34.87,0.9868081445368512,0.7156246474424338
603082,北自科技股份,2026-04-07,34.39,34.88,34.2,34.61,640136.0,22455306.0,0.0157836521035878,34.85,35.34,34.65,35.07,0.9868833761049328,0.6300783119378607
603082,北自科技股份,2026-04-08,35.15,35.53,35.14,35.42,1080500.0,38670994.0,0.0266415825667149,35.62,36.0,35.61,35.89,0.9869044302033994,1.071276948241807
603082,北自科技股份,2026-04-09,35.18,35.3,35.01,35.25,713100.0,25392416.0,0.017582704792526,35.65,35.77,35.48,35.72,0.986842105263158,0.6574232217997152
603082,北自科技股份,2026-04-10,35.53,36.39,35.31,35.64,915200.0,33237051.0,0.0225658272698357,36.0,36.87,35.78,36.11,0.98698421489892,0.9209565308919935
603082,北自科技股份,2026-04-13,35.35,38.59,35.35,37.64,3662194.0,137571492.0,0.090297680542645,35.82,39.1,35.82,38.14,0.9868904037755636,4.486953483220517
603082,北自科技股份,2026-04-14,37.09,37.39,36.25,36.79,2822472.0,105054146.0,0.0695928929479324,37.58,37.89,36.73,37.28,0.9868562231759656,2.0128509954886016
603082,北自科技股份,2026-04-15,36.87,36.87,36.18,36.19,1343600.0,49700433.0,0.0331287647724554,37.36,37.36,36.66,36.67,0.986910280883556,0.7307363729849004
603082,北自科技股份,2026-04-16,36.44,36.57,36.2,36.46,747215.0,27536408.0,0.0184238686881886,36.92,37.06,36.68,36.94,0.9870059556036818,0.39507734625867363
603082,北自科技股份,2026-04-17,36.51,37.1,36.45,36.97,1258289.0,46935610.0,0.0310252756004526,37.0,37.59,36.93,37.46,0.9869193806727176,0.6629076459318357
603082,北自科技股份,2026-04-20,36.91,37.11,36.4,36.61,1323700.0,49163102.0,0.0326380961069509,37.4,37.6,36.88,37.1,0.9867924528301886,0.6730379091640337
603082,北自科技股份,2026-04-21,36.5,36.81,36.32,36.73,1041836.0,38709949.0,0.0256882552660583,36.98,37.3,36.8,37.22,0.9868350349274584,0.6949950875724924
603082,北自科技股份,2026-04-22,36.8,36.8,36.42,36.6,708400.0,26224907.0,0.0174668182232862,37.29,37.29,36.9,37.09,0.986788891884605,0.6198115716825556
603082,北自科技股份,2026-04-23,36.45,36.6,35.86,36.02,1065138.0,38973311.0,0.0262628060823189,36.93,37.09,36.34,36.5,0.9868493150684932,1.0484797536736332
603082,北自科技股份,2026-04-24,36.19,36.24,35.77,35.94,838900.0,30560238.0,0.020684519773454,36.67,36.72,36.25,36.42,0.986820428336079,0.7771387620213797
603082,北自科技股份,2026-04-27,35.85,36.47,35.64,36.44,863700.0,31625131.0,0.0212960063515702,36.33,36.95,36.11,36.92,0.9869989165763812,0.8675216061795421
603082,北自科技股份,2026-04-28,34.54,34.93,33.41,33.71,2658889.0,91504450.0,0.065559473233901,35.0,35.39,33.85,34.16,0.9868266978922716,2.942567841249197
603082,北自科技股份,2026-04-29,33.71,33.71,33.11,33.51,1289879.0,43678370.0,0.031804181286045,34.16,34.16,33.55,33.96,0.9867491166077738,1.0512415022786372
603082,北自科技股份,2026-04-30,33.38,33.59,33.31,33.51,810079.0,27458920.0,0.0199738885368457,33.82,34.04,33.75,33.96,0.9867491166077738,0.6030509017635062
603082,北自科技股份,2026-05-06,33.51,34.2,33.49,33.72,1196079.0,40932954.0,0.0294913812446217,33.96,34.65,33.93,34.17,0.986830553116769,0.9255504223744311
603082,北自科技股份,2026-05-07,33.75,34.83,33.62,34.34,1476370.0,51186144.0,0.0364024370698944,34.2,35.29,34.07,34.8,0.9867816091954024,1.0826008054995244
603082,北自科技股份,2026-05-08,34.29,35.57,33.91,35.23,1877138.0,66345347.0,0.0462840601722518,34.75,36.04,34.36,35.7,0.9868347338935572,1.262995041510929
603082,北自科技股份,2026-05-11,35.24,36.44,34.89,35.28,1788234.0,64468172.0,0.0440919794165727,35.71,36.92,35.35,35.75,0.9868531468531468,1.3446288430261017
603082,北自科技股份,2026-05-12,35.38,35.43,34.39,34.52,1097721.0,38606455.0,0.0270661958877527,35.85,35.9,34.85,34.98,0.9868496283590624,0.7678625890121574
603082,北自科技股份,2026-05-13,34.05,34.62,34.05,34.49,771300.0,26928102.0,0.0190177257137503,34.5,35.08,34.5,34.95,0.9868383404864092,0.5186575504516012
603082,北自科技股份,2026-05-14,35.33,37.95,34.44,37.95,4855286.0,180477792.0,0.1197154121740073,35.8,38.45,34.9,38.45,0.9869960988296488,3.4627372227530726
603082,北自科技股份,2026-05-15,38.5,41.75,38.49,41.75,12828902.0,527492850.0,0.316318604232572,39.01,42.3,39.0,42.3,0.9869976359338062,6.173868316817103
603082,北自科技股份,2026-05-18,45.92,45.92,41.9,45.92,21118866.0,970337676.0,0.5207218993562132,46.53,46.53,42.46,46.53,0.98689017837954,4.947853338689423
603082,北自科技股份,2026-05-19,50.51,50.51,50.5,50.51,5161844.0,264182367.0,0.1272741259810291,51.18,51.18,51.17,51.18,0.9869089488081282,0.6345685584027861
603082,北自科技股份,2026-05-20,45.46,50.63,45.46,45.46,22827542.0,1083661315.0,0.5628522396928759,46.06,51.3,46.06,46.06,0.9869735128093792,2.5513502510874977
603082,北自科技股份,2026-05-21,43.42,45.27,41.11,42.24,19554658.0,843461653.0,0.4821536655908119,44.0,45.87,41.66,42.8,0.9869158878504674,1.463837673844525
603082,北自科技股份,2026-05-22,41.15,44.31,39.14,42.17,16487209.0,699994440.0,0.406520444116784,41.7,44.9,39.66,42.73,0.9868944535455184,1.0115868450685572
603082,北自科技股份,2026-05-25,41.05,41.89,39.49,40.34,12210376.0,501796769.0,0.3010677837803185,41.6,42.45,40.01,40.88,0.9867906066536204,0.7169911295132776
603082,北自科技股份,2026-05-26,40.35,42.15,40.03,41.43,11776130.0,491264954.0,0.290360703110938,40.89,42.71,40.56,41.98,0.9868985231062412,0.7722900306865164
603082,北自科技股份,2026-05-27,39.38,40.14,37.28,37.49,11135675.0,432756590.0,0.2745691855146719,39.9,40.67,37.78,37.99,0.9868386417478284,0.6719903461328017
603082,北自科技股份,2026-05-28,36.86,37.87,35.75,37.55,6142651.0,231881060.0,0.1514576064738675,37.35,38.37,36.23,38.05,0.9868593955321944,0.43158386661759324
603082,北自科技股份,2026-05-29,37.55,37.59,34.62,35.19,7281947.0,265587952.0,0.179548905365055,38.05,38.09,35.08,35.66,0.9868199663488504,0.6304493203971787
603082,北自科技股份,2026-06-01,34.71,35.69,34.54,34.82,4463939.0,158648716.0,0.1100660800011835,35.17,36.16,35.0,35.28,0.9869614512471656,0.4597564546970253
603082,北自科技股份,2026-06-02,34.87,35.49,33.98,34.43,4196160.0,147086774.0,0.1034635290172572,35.33,35.96,34.43,34.89,0.9868157065061622,0.5142309836520488
603082,北自科技股份,2026-06-03,34.13,35.1,33.95,34.45,3899198.0,136536062.0,0.0961414210652194,34.58,35.57,34.4,34.91,0.9868232598109428,0.5868685034592629
603082,北自科技股份,2026-06-04,34.15,36.88,34.05,36.74,7941304.0,286929800.0,0.1958064842233997,34.6,37.37,34.5,37.23,0.9868385710448564,1.5281203991934236
603082,北自科技股份,2026-06-05,36.38,38.49,35.09,37.1,7960849.0,294393031.0,0.1962883997544191,36.86,39.0,35.56,37.59,0.9869646182495344,1.432706784129375
603082,北自科技股份,2026-06-08,35.54,36.78,35.36,35.45,4486443.0,163371714.0,0.1106209547573902,36.01,37.27,35.83,35.92,0.9869153674832962,0.7881613550961036
603082,北自科技股份,2026-06-09,35.45,36.14,34.85,35.74,4459364.0,159929726.0,0.1099532755215512,35.92,36.62,35.31,36.21,0.9870201601767468,0.7827852832510542
603082,北自科技股份,2026-06-10,35.44,35.44,32.83,33.23,4752416.0,163821111.0,0.1171789757106682,35.91,35.91,33.27,33.67,0.9869319869319868,0.8265888405386022
603082,北自科技股份,2026-06-11,32.37,32.96,31.7,31.98,3754306.0,122562932.0,0.0925688600460094,32.8,33.4,32.12,32.4,0.987037037037037,0.6341652551981096
603082,北自科技股份,2026-06-12,32.28,33.34,32.18,32.38,3149650.0,104279488.0,0.0776600282565975,32.71,33.78,32.61,32.81,0.9868942395611094,0.619683459632954
603082,北自科技股份,2026-06-15,32.37,33.64,32.35,33.55,3055606.0,102729636.0,0.0753412119762605,32.8,34.09,32.78,34.0,0.9867647058823528,0.7415735005505971
603082,北自科技股份,2026-06-16,33.8,35.18,32.99,35.04,4098843.0,141784193.0,0.101064011302639,34.25,35.65,33.43,35.51,0.9867642917488032,1.0690026290282653
603082,北自科技股份,2026-06-17,34.54,38.15,34.35,36.81,7071050.0,262632565.0,0.1743488777495321,35.0,38.66,34.81,37.3,0.98686327077748,1.8795165825032303
603082,北自科技股份,2026-06-18,36.45,40.49,36.28,40.49,10669096.0,421601014.0,0.2630648792190724,36.93,41.03,36.76,41.03,0.9868388983670484,2.5246973951765437
603082,北自科技股份,2026-06-22,42.36,44.54,42.36,44.54,6013979.0,269640404.0,0.148284977402119,42.92,45.13,42.92,45.13,0.9869266563261688,1.0722305057597379
603082,北自科技股份,2026-06-23,43.25,48.99,42.82,46.38,16529012.0,789707831.0,0.4075511688516627,43.82,49.64,43.39,47.0,0.986808510638298,2.6738554810066617
603082,北自科技股份,2026-06-24,46.29,48.1,44.21,46.33,10214408.0,472644517.0,0.2518537659436495,46.9,48.74,44.8,46.95,0.9867944621938232,1.1507382050102317
603082,北自科技股份,2026-06-25,46.33,47.25,42.91,44.41,9385648.0,421597718.0,0.231419265279151,46.95,47.88,43.48,45.0,0.9868888888888888,0.9293172569082319
603082,北自科技股份,2026-06-26,45.16,48.85,42.5,42.9,13378983.0,609388603.0,0.3298817956993754,45.16,48.85,42.5,42.9,1.0,1.2666578404137094
603082,北自科技股份,2026-06-29,43.54,44.67,41.0,42.41,9293631.0,393989908.0,0.2291504281638882,43.54,44.67,41.0,42.41,1.0,0.836931844891118
603082,北自科技股份,2026-06-30,42.41,43.5,41.08,42.04,6098850.0,256363549.0,0.1503776176187036,42.41,43.5,41.08,42.04,1.0,0.5185948592422918
603082,北自科技股份,2026-07-01,42.5,43.09,41.55,42.04,6423533.0,271303000.0,0.1583832344188042,42.5,43.09,41.55,42.04,1.0,0.6639788247299238
603082,北自科技股份,2026-07-02,41.0,43.19,41.0,41.1,5559475.0,233378296.0,0.1370784009625982,41.0,43.19,41.0,41.1,1.0,0.623530121648083
603082,北自科技股份,2026-07-03,41.41,41.98,39.74,39.8,5801649.0,236351661.0,0.1430496167113364,41.41,41.98,39.74,39.8,1.0,0.7117806605370817
603082,北自科技股份,2026-07-06,39.89,40.98,37.54,39.0,6232631.0,244482283.0,0.1536762178568874,39.89,40.98,37.54,39.0,1.0,0.9392960598349382
603082,北自科技股份,2026-07-07,39.0,39.9,37.63,38.0,3931711.0,151940681.0,0.0969430849004731,39.0,39.9,37.63,38.0,1.0,0.6527581657382497
603082,北自科技股份,2026-07-08,37.91,37.99,35.37,36.48,4732400.0,171628505.0,0.116685446866008,37.91,37.99,35.37,36.48,1.0,0.8466135048342877
603082,北自科技股份,2026-07-09,37.8,37.99,35.7,37.82,4330500.0,159741400.0,0.1067759123601655,37.8,37.99,35.7,37.82,1.0,0.8246100425678157
603082,北自科技股份,2026-07-10,37.82,38.75,37.0,37.45,4372010.0,165855447.0,0.1077994126770044,37.82,38.75,37.0,37.45,1.0,0.8733926724919614
603082,北自科技股份,2026-07-13,36.8,37.26,34.87,35.11,3403849.0,121887709.0,0.0839277410255714,36.8,37.26,34.87,35.11,1.0,0.7211773068061648
603082,北自科技股份,2026-07-14,35.28,35.52,33.9,34.9,2699944.0,93758010.0,0.0665717547445687,35.28,35.52,33.9,34.9,1.0,0.6499477383034664
603082,北自科技股份,2026-07-15,34.81,35.68,34.52,34.93,2561280.0,89645595.0,0.0631527557579598,34.81,35.68,34.52,34.93,1.0,0.6554375692183867
603082,北自科技股份,2026-07-16,34.93,35.56,34.1,34.79,2614286.0,91459800.0,0.0644597096918156,34.93,35.56,34.1,34.79,1.0,0.7526338005697165
603082,北自科技股份,2026-07-17,34.76,35.45,33.0,33.5,4656973.0,160096252.0,0.1148256646834447,34.76,35.45,33.0,33.5,1.0,1.4877206588126572
603082,北自科技股份,2026-07-20,34.16,34.25,30.15,30.49,5851050.0,185686461.0,0.1442676831809137,34.16,34.25,30.15,30.49,1.0,1.8357580652812706
603082,北自科技股份,2026-07-21,30.51,31.11,28.07,31.11,5090413.0,151461099.0,0.1255128720390365,30.51,31.11,28.07,31.11,1.0,1.3845034575236435
603082,北自科技股份,2026-07-22,30.33,31.27,30.0,30.44,2855423.0,87001744.0,0.0704053564251705,30.33,31.27,30.0,30.44,1.0,0.6872587669915503
603082,北自科技股份,2026-07-23,30.44,33.48,30.21,33.48,4651600.0,149602861.0,0.1146931841437585,30.44,33.48,30.21,33.48,1.0,1.1039415192937014
603082,北自科技股份,2026-07-24,33.49,35.68,33.0,33.9,7496428.0,258575775.0,0.1848373026538024,33.49,35.68,33.0,33.9,1.0,1.622220099587721
603082,北自科技股份,2026-07-27,33.28,37.29,33.28,37.29,4348963.0,155583913.0,0.1072311493235429,33.28,37.29,33.28,37.29,1.0,0.8381147457262722
603082,北自科技股份,2026-07-28,37.73,39.73,36.92,38.49,10090870.0,387730784.0,0.2488077244562577,37.73,39.73,36.92,38.49,1.0,2.0641781738258014
603082,北自科技股份,2026-07-29,37.76,37.76,35.59,36.79,7121887.0,259172958.0,0.1756023512645197,37.76,37.76,35.59,36.79,1.0,1.2094247027607383
603082,北自科技股份,2026-07-30,36.5,38.5,36.11,37.27,6676201.0,251450263.0,0.1646131977542662,36.5,38.5,36.11,37.27,1.0,0.9902478357298904
603082,北自科技股份,2026-07-31,37.63,38.0,35.86,36.52,6046196.0,221985607.0,0.1490793428491822,37.63,38.0,35.86,36.52,1.0,0.845992185278092
