股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002579,中京电子,2026-07-30,11.41,11.55,10.5,10.56,58127579.0,633843599.0,0.0996293580384805,11.41,11.55,10.5,10.56,1.0,0.7967566347597188
002579,中京电子,2026-07-31,11.28,11.51,10.85,10.85,62785300.0,702868017.0,0.1076125866734172,11.28,11.51,10.85,10.85,1.0,0.894295689026531
002579,中京电子,2026-08-03,10.85,10.94,10.6,10.73,36905075.0,395971684.0,0.0632544653306819,10.85,10.94,10.6,10.73,1.0,0.5585840843548313
002579,中京电子,2026-08-04,10.84,11.8,10.76,11.8,35881762.0,412303214.0,0.0615005299523922,10.84,11.8,10.76,11.8,1.0,0.6228086776885985
002579,中京电子,2026-08-05,12.28,12.98,12.15,12.98,46646844.0,594510712.0,0.0799516374532155,12.28,12.98,12.15,12.98,1.0,0.907939779787148
002579,中京电子,2026-08-06,13.49,14.19,13.37,13.93,167381787.0,2294047597.0,0.2868886038784392,13.49,14.19,13.37,13.93,1.0,3.4820924210440123
002579,中京电子,2026-08-07,13.7,15.32,13.58,15.15,181381063.0,2630112254.0,0.3108830468756868,13.7,15.32,13.58,15.15,1.0,2.594117055829809
002579,中京电子,2026-08-10,14.86,15.32,14.47,14.82,125067557.0,1845622515.0,0.2143629690022195,14.86,15.32,14.47,14.82,1.0,1.3356309660483152
002579,中京电子,2026-08-11,14.81,15.0,14.48,14.58,71553192.0,1051698900.0,0.1226405556055265,14.81,15.0,14.48,14.58,1.0,0.6430487358708432
002579,中京电子,2026-08-12,14.66,15.12,14.43,14.97,80746678.0,1193944324.0,0.1383979830448451,14.66,15.12,14.43,14.97,1.0,0.6819470092689136
002579,中京电子,2026-08-13,15.22,15.3,14.66,14.66,73799733.0,1107611212.0,0.1264910761585523,15.22,15.3,14.66,14.66,1.0,0.5893320903885949
002579,中京电子,2026-08-14,14.85,14.98,14.53,14.87,53386515.0,788212947.0,0.0915032813832089,14.85,14.98,14.53,14.87,1.0,0.5012364392022391
002579,中京电子,2026-08-17,15.03,15.4,14.9,15.4,80607754.0,1226641421.0,0.1381598704453829,15.03,15.4,14.9,15.4,1.0,0.9962553671030179
002579,中京电子,2026-08-18,15.3,15.67,14.93,15.15,67540516.0,1030962463.0,0.1157629195371739,15.3,15.67,14.93,15.15,1.0,0.9378181809214459
002579,中京电子,2026-08-19,14.53,14.89,13.8,13.9,76887823.0,1105109394.0,0.1317839926976197,14.53,14.89,13.8,13.9,1.0,1.079638911907047
002579,中京电子,2026-08-20,14.3,15.29,13.9,15.29,33254037.0,495325959.0,0.0569966686294964,14.3,15.29,13.9,15.29,1.0,0.4720603029550587
002579,中京电子,2026-08-21,15.62,15.66,14.23,14.86,97062664.0,1434419327.0,0.1663632146768874,15.62,15.66,14.23,14.86,1.0,1.5571051850869353
002579,中京电子,2026-08-24,14.67,14.67,13.4,13.87,88581763.0,1239805314.0,0.1518271418392777,14.67,14.67,13.4,13.87,1.0,1.2463918181546647
002579,中京电子,2026-08-25,13.65,14.02,13.13,13.92,53515014.0,729793352.0,0.0917235257680402,13.65,14.02,13.13,13.92,1.0,0.736458383446046
002579,中京电子,2026-08-26,14.03,14.09,13.32,13.65,42218707.0,575288963.0,0.0723619106108772,14.03,14.09,13.32,13.65,1.0,0.6043308009322301
002579,中京电子,2026-08-27,13.68,14.95,13.63,14.52,74337582.0,1063581278.0,0.1274129372013395,13.68,14.95,13.63,14.52,1.0,1.1813410315921749
002579,中京电子,2026-08-28,14.69,14.95,14.36,14.38,64721581.0,947671253.0,0.110931328591296,14.69,14.95,14.36,14.38,1.0,0.9097374046404976
002579,中京电子,2026-08-31,14.01,14.73,14.0,14.68,51153520.0,742849046.0,0.0876759783683503,14.01,14.73,14.0,14.68,1.0,0.7909327536119429
002579,中京电子,2026-09-01,14.7,14.7,14.03,14.08,43263251.0,614086793.0,0.0741522354438269,14.7,14.7,14.03,14.08,1.0,0.7564923075584472
002579,中京电子,2026-09-02,13.8,14.01,13.63,13.83,28998030.0,400418767.0,0.0497019687209164,13.8,14.01,13.63,13.83,1.0,0.5259084814782453
002579,中京电子,2026-09-03,13.99,14.08,13.5,13.74,32786197.0,450839917.0,0.0561948014320905,13.99,14.08,13.5,13.74,1.0,0.6245609374040619
002579,中京电子,2026-09-04,13.81,15.11,13.81,14.1,117133851.0,1696327014.0,0.2007647760403891,13.81,15.11,13.81,14.1,1.0,2.6510158339225254
002579,中京电子,2026-09-07,14.5,15.51,14.22,15.51,94767581.0,1441138167.0,0.162429494231812,14.5,15.51,14.22,15.51,1.0,1.7335436982643952
002579,中京电子,2026-09-08,16.9,17.06,16.3,17.06,49407238.0,836608904.0,,16.9,17.06,16.3,17.06,1.0,0.7794195916307143
002579,中京电子,2026-09-09,17.74,17.97,16.59,16.81,184532591.0,3137493829.0,,17.74,17.97,16.59,16.81,1.0,2.8557203317286173
002579,中京电子,2026-09-10,17.01,17.25,16.47,16.73,151791746.0,2562191217.0,0.2601676255864723,,,,,,1.5856982655600174
002579,中京电子,2026-09-11,16.07,17.88,16.0,17.08,186737034.0,3140188221.0,0.320063060245979,,,,,,1.5623052258892387
002579,中京电子,2026-09-14,16.15,18.79,16.13,18.79,148723426.0,2637352990.0,,16.15,18.79,16.13,18.79,1.0,1.1144736169061813
002579,中京电子,2026-09-15,18.78,19.79,18.41,18.6,205596956.0,3910512801.0,0.3523885407466517,,,,,,1.4253967460968977
002579,中京电子,2026-09-16,18.6,20.0,18.6,19.65,184957484.0,3577664911.0,0.3170129517235274,,,,,,1.0540308330301007
002579,中京电子,2026-09-17,19.64,21.6,19.1,20.48,181421746.0,3648834804.0,0.3109527766191718,,,,,,1.0333810231826384
002579,中京电子,2026-09-18,20.29,20.49,18.78,19.89,159090397.0,3111228333.0,0.2726773486161707,,,,,,0.8765923092332333
002579,中京电子,2026-09-21,19.35,19.89,19.01,19.46,133896860.0,2593450194.0,,19.35,19.89,19.01,19.46,1.0,0.7609591983898057
002579,中京电子,2026-09-22,19.66,19.68,18.68,18.88,113815050.0,2173721542.0,,19.66,19.68,18.68,18.88,1.0,0.6579182676509948
002902,铭普光磁,2026-04-01,28.75,28.78,28.75,28.78,16014382.0,460811036.0,0.0901548023603804,28.75,28.78,28.75,28.78,1.0,0.33255830310514706
002902,铭普光磁,2026-04-02,28.8,29.87,27.1,27.64,58674343.0,1649834564.0,0.3303139513463691,28.8,29.87,27.1,27.64,1.0,1.1752928761487198
002902,铭普光磁,2026-04-03,27.75,28.77,26.89,27.0,58241536.0,1622624259.0,0.3278774146417251,27.75,28.77,26.89,27.0,1.0,1.038259613591926
002902,铭普光磁,2026-04-07,26.73,27.98,26.22,26.7,52256184.0,1408152685.0,0.294182188274744,26.73,27.98,26.22,26.7,1.0,1.0354157503165848
002902,铭普光磁,2026-04-08,29.37,29.37,28.18,29.37,44389762.0,1291527977.0,0.2498972623442056,29.37,29.37,28.18,29.37,1.0,0.9121913225829944
002902,铭普光磁,2026-04-09,29.91,30.79,28.13,28.83,73180711.0,2132481378.0,0.4119792157322784,29.91,30.79,28.13,28.83,1.0,1.5938217630714668
002902,铭普光磁,2026-04-10,28.33,29.15,27.8,28.07,45811214.0,1297935657.0,0.257899489599979,28.33,29.15,27.8,28.07,1.0,0.7988213858860479
002902,铭普光磁,2026-04-13,27.5,30.88,27.35,30.88,59834820.0,1755867031.0,0.3368469898725368,27.5,30.88,27.35,30.88,1.0,1.0923570460337677
002902,铭普光磁,2026-04-14,30.62,31.95,29.98,30.29,66823445.0,2061821030.0,0.376190256796344,30.62,31.95,29.98,30.29,1.0,1.212886924606258
002902,铭普光磁,2026-04-15,30.06,31.5,29.65,29.8,46107302.0,1401463727.0,0.2595663509950226,30.06,31.5,29.65,29.8,1.0,0.794843980666498
002902,铭普光磁,2026-04-16,29.82,30.7,28.94,30.62,54130264.0,1622915515.0,0.3047325368306572,29.82,30.7,28.94,30.62,1.0,0.9276585089372786
002902,铭普光磁,2026-04-17,30.07,31.71,29.81,30.38,53178127.0,1627689645.0,0.2993723722576499,30.07,31.71,29.81,30.38,1.0,0.9750046428026823
002902,铭普光磁,2026-04-20,29.5,30.8,29.4,30.2,40661112.0,1226143625.0,0.2289063990176637,29.5,30.8,29.4,30.2,1.0,0.7258995497182212
002902,铭普光磁,2026-04-21,29.5,29.51,27.97,29.3,39242300.0,1130443116.0,0.2209190339450349,29.5,29.51,27.97,29.3,1.0,0.7520556227907026
002902,铭普光磁,2026-04-22,28.86,30.08,28.3,29.5,37217425.0,1093400245.0,0.2095197676212095,28.86,30.08,28.3,29.5,1.0,0.7975648843672704
002902,铭普光磁,2026-04-23,29.2,29.52,26.62,27.02,45016055.0,1243831206.0,0.2534230507033624,29.2,29.52,26.62,27.02,1.0,1.0029009011250531
002902,铭普光磁,2026-04-24,26.52,27.01,25.77,26.01,29745302.0,779460245.0,0.1674545931875378,26.52,27.01,25.77,26.01,1.0,0.690739135108824
002902,铭普光磁,2026-04-27,28.5,28.61,28.5,28.61,15331770.0,438467611.0,0.0863119597237539,28.5,28.61,28.5,28.61,1.0,0.3995099722489102
002902,铭普光磁,2026-04-28,29.65,31.47,29.18,31.47,32380026.0,994813534.0,0.1822870744842966,29.65,31.47,29.18,31.47,1.0,0.9720645912445859
002902,铭普光磁,2026-04-29,31.5,32.34,30.82,30.99,65160392.0,2047869872.0,0.3668279089686328,31.5,32.34,30.82,30.99,1.0,2.040207782327646
002902,铭普光磁,2026-04-30,31.3,31.75,30.18,30.39,34241529.0,1050726530.0,0.1927666193745243,31.3,31.75,30.18,30.39,1.0,0.9124575512337093
002902,铭普光磁,2026-05-06,30.87,32.2,30.6,31.79,39255768.0,1238717186.0,0.2209948535975316,30.87,32.2,30.6,31.79,1.0,1.1098039619907651
002902,铭普光磁,2026-05-07,31.81,33.2,31.56,32.89,40418758.0,1317494838.0,0.2275420393457608,31.81,33.2,31.56,32.89,1.0,1.0843716716821963
002902,铭普光磁,2026-05-08,32.78,36.18,32.48,36.18,21155441.0,733036375.0,0.1190969843358106,32.78,36.18,32.48,36.18,1.0,0.5002315772097456
002902,铭普光磁,2026-05-11,38.1,39.79,35.21,38.0,75026901.0,2781943948.0,0.4223725543306527,38.1,39.79,35.21,38.0,1.0,1.873500313796172
002902,铭普光磁,2026-05-12,38.23,39.5,36.74,37.18,60680876.0,2301313498.0,0.3416099592750286,38.23,39.5,36.74,37.18,1.0,1.4441061156692214
002902,铭普光磁,2026-05-13,36.88,40.9,36.48,39.95,61454689.0,2414301827.0,0.3459662284135375,36.88,40.9,36.48,39.95,1.0,1.299046147155272
002902,铭普光磁,2026-05-14,39.99,40.8,38.87,39.12,43530377.0,1720078417.0,0.2450592558056782,39.99,40.8,38.87,39.12,1.0,0.8412100581106277
002902,铭普光磁,2026-05-15,38.66,43.03,38.66,39.6,55407334.0,2285891274.0,0.3119219490384072,38.66,43.03,38.66,39.6,1.0,1.058004527537786
002902,铭普光磁,2026-05-18,38.68,39.48,37.81,38.77,41459945.0,1603085366.0,0.2334035211191566,38.68,39.48,37.81,38.77,1.0,0.7000999698828279
002902,铭普光磁,2026-05-19,38.17,38.94,36.6,38.31,35984493.0,1355599716.0,0.2025788353527156,38.17,38.94,36.6,38.31,1.0,0.6853321812556438
002902,铭普光磁,2026-05-20,37.9,39.1,37.8,38.31,30859498.0,1182896181.0,0.1737270875098742,37.9,39.1,37.8,38.31,1.0,0.6487535374986779
002902,铭普光磁,2026-05-21,38.49,38.5,35.0,35.77,33850166.0,1254058077.0,0.1905633964267911,38.49,38.5,35.0,35.77,1.0,0.8166834825434485
002902,铭普光磁,2026-05-22,36.3,36.88,35.85,35.95,23672096.0,857250167.0,0.1332647826395019,36.3,36.88,35.85,35.95,1.0,0.5991072063274534
002902,铭普光磁,2026-05-25,36.2,36.86,35.13,36.64,29499181.0,1061762294.0,0.1660690267565797,36.2,36.86,35.13,36.64,1.0,0.889460813664678
002902,铭普光磁,2026-05-26,36.06,36.58,34.26,34.73,26094657.0,916427111.0,0.1469028679656147,36.06,36.58,34.26,34.73,1.0,0.8479700840410979
002902,铭普光磁,2026-05-27,35.03,35.31,33.03,33.71,21829303.0,741256791.0,0.1228905678426965,35.03,35.31,33.03,33.71,1.0,0.7580903744535932
002902,铭普光磁,2026-05-28,33.56,35.06,33.47,34.95,21804910.0,751407405.0,0.1227532446482094,33.56,35.06,33.47,34.95,1.0,0.8079159984427183
002902,铭普光磁,2026-05-29,34.96,35.36,32.79,33.31,20109219.0,683411332.0,0.1132071574517584,34.96,35.36,32.79,33.31,1.0,0.8181120808586178
002902,铭普光磁,2026-06-01,32.73,33.29,31.23,31.62,22900383.0,733364792.0,0.1289203356921306,32.73,33.29,31.23,31.62,1.0,0.9594816020175424
002902,铭普光磁,2026-06-02,31.72,32.6,30.48,32.05,19098670.0,605668477.0,0.1075181558174474,31.72,32.6,30.48,32.05,1.0,0.8470342759302255
002902,铭普光磁,2026-06-03,32.64,33.99,32.32,32.99,24471380.0,815209057.0,0.1377644436972819,32.64,33.99,32.32,32.99,1.0,1.1571214729822172
002902,铭普光磁,2026-06-04,32.43,33.3,31.89,32.82,17061508.0,554204498.0,0.0960497184162366,32.43,33.3,31.89,32.82,1.0,0.7870820200389794
002902,铭普光磁,2026-06-05,32.55,36.0,32.22,34.08,35540450.0,1220106402.0,0.2000790442958699,32.55,36.0,32.22,34.08,1.0,1.714591480836378
002902,铭普光磁,2026-06-08,31.28,34.25,31.28,32.21,26339379.0,863857563.0,0.1482805585654291,31.28,34.25,31.28,32.21,1.0,1.1060237717070787
002902,铭普光磁,2026-06-09,32.89,33.64,32.35,33.29,20850293.0,687200226.0,0.11737911863043,32.89,33.64,32.35,33.29,1.0,0.8509532668991823
002902,铭普光磁,2026-06-10,32.69,32.71,31.29,31.82,17689085.0,565156987.0,0.0995827352008319,32.69,32.71,31.29,31.82,1.0,0.7117598793076073
002902,铭普光磁,2026-06-11,31.51,33.03,30.94,31.65,16856024.0,536552859.0,0.0948929226430235,31.51,33.03,30.94,31.65,1.0,0.7173953614429398
002902,铭普光磁,2026-06-12,32.53,34.2,31.4,32.86,29471385.0,970269348.0,0.1659125459828346,32.53,34.2,31.4,32.86,1.0,1.2565050927079393
002902,铭普光磁,2026-06-15,33.39,34.71,32.91,34.27,32124881.0,1083864296.0,0.1808507064091352,33.39,34.71,32.91,34.27,1.0,1.444383983168703
002902,铭普光磁,2026-06-16,34.34,36.65,33.9,36.38,45229545.0,1589050106.0,0.2546249171728844,34.34,36.65,33.9,36.38,1.0,1.9330241962188282
002902,铭普光磁,2026-06-17,35.0,35.77,34.23,35.15,39124266.0,1371399030.0,0.2202545479884862,35.0,35.77,34.23,35.15,1.0,1.3837451860679693
002902,铭普光磁,2026-06-18,34.8,37.15,34.21,36.77,40483551.0,1454365543.0,0.2279067989792787,34.8,37.15,34.21,36.77,1.0,1.2433057100237295
002902,铭普光磁,2026-06-22,36.95,38.08,35.62,36.14,39990389.0,1466349356.0,0.2251304868717213,36.95,38.08,35.62,36.14,1.0,1.0725100784929207
002902,铭普光磁,2026-06-23,35.52,35.55,32.53,32.53,29528165.0,981000684.0,0.1662321955127398,35.52,35.55,32.53,32.53,1.0,0.7496260572948322
002902,铭普光磁,2026-06-24,31.5,31.84,30.28,31.01,30482890.0,945206788.0,0.1716069295289207,31.5,31.84,30.28,31.01,1.0,0.7842027818695264
002902,铭普光磁,2026-06-25,31.12,31.38,29.5,30.31,29557214.0,890335219.0,0.1663957301938637,31.12,31.38,29.5,30.31,1.0,0.8228198767545732
002902,铭普光磁,2026-06-26,30.01,30.88,28.32,29.95,28798551.0,852554139.0,0.1621247497199914,30.01,30.88,28.32,29.95,1.0,0.8468059539264161
002902,铭普光磁,2026-06-29,29.73,29.9,26.96,26.96,23144086.0,645995325.0,0.1302922897144358,29.73,29.9,26.96,26.96,1.0,0.7307556803429138
002902,铭普光磁,2026-06-30,26.51,29.66,26.12,29.66,27193053.0,777945660.0,0.145830051095494,26.51,29.66,26.12,29.66,1.0,0.960811211257456
002902,铭普光磁,2026-07-01,30.49,31.55,29.42,29.59,34142630.0,1033113864.0,0.1830990244984462,30.49,31.55,29.42,29.59,1.0,1.226600869975996
002902,铭普光磁,2026-07-02,29.12,29.93,27.66,27.75,21091852.0,604602118.0,0.1131107218765983,29.12,29.93,27.66,27.75,1.0,0.7383265007431554
002902,铭普光磁,2026-07-03,28.24,28.72,27.62,27.68,15764126.0,443989654.0,0.0845393601099444,28.24,28.72,27.62,27.68,1.0,0.5865932061172029
002902,铭普光磁,2026-07-06,27.85,28.28,26.32,26.8,13859125.0,376330066.0,0.0743232805411308,27.85,28.28,26.32,26.8,1.0,0.5711064275229624
002902,铭普光磁,2026-07-07,26.56,26.8,25.16,25.49,13343842.0,344600125.0,0.0715599370423835,26.56,26.8,25.16,25.49,1.0,0.5954372332559987
002902,铭普光磁,2026-07-08,25.49,25.75,24.16,24.98,14065694.0,349613465.0,0.0754310622905631,25.49,25.75,24.16,24.98,1.0,0.7161643792372984
002902,铭普光磁,2026-07-09,25.1,26.66,23.73,26.31,22122215.0,559607504.0,0.1186363202320646,25.1,26.66,23.73,26.31,1.0,1.415828302259419
002902,铭普光磁,2026-07-10,26.95,28.94,26.67,27.42,33813080.0,953987452.0,0.1813317241023296,26.95,28.94,26.67,27.42,1.0,2.1358776543268863
002902,铭普光磁,2026-07-13,26.63,27.76,25.3,25.37,22348597.0,591148616.0,0.1198503545160083,26.63,27.76,25.3,25.37,1.0,1.1495724001191887
002902,铭普光磁,2026-07-14,25.71,26.3,24.67,26.0,15701859.0,402194883.0,0.084205436596775,25.71,26.3,24.67,26.0,1.0,0.7428020500953001
002902,铭普光磁,2026-07-15,26.42,26.48,25.18,25.4,13963584.0,361468837.0,0.0748834699875818,26.42,26.48,25.18,25.4,1.0,0.64615443134518
002902,铭普光磁,2026-07-16,24.85,25.85,24.31,24.46,11964786.0,297921064.0,0.0641643788112593,24.85,25.85,24.31,24.46,1.0,0.5541852573709695
002902,铭普光磁,2026-07-17,24.12,24.25,22.01,22.14,15917086.0,365241974.0,0.0853596491968508,24.12,24.25,22.01,22.14,1.0,0.8138243056639064
002902,铭普光磁,2026-07-20,22.7,22.84,20.02,20.54,17511692.0,372052151.0,0.0939111522023126,22.7,22.84,20.02,20.54,1.0,1.0959066341216557
002902,铭普光磁,2026-07-21,20.55,21.78,18.49,21.73,20676813.0,416372735.0,0.1108849637546021,20.55,21.78,18.49,21.73,1.0,1.3773705399539857
002902,铭普光磁,2026-07-22,21.33,22.53,21.29,21.79,15835128.0,348314431.0,0.0849201274069406,21.33,22.53,21.29,21.79,1.0,0.9892755401672548
002902,铭普光磁,2026-07-23,21.79,22.64,21.78,22.08,10934434.0,242255825.0,0.0586388394462478,21.79,22.64,21.78,22.08,1.0,0.6675029962882226
002902,铭普光磁,2026-07-24,21.64,22.73,21.5,21.93,13201000.0,292845594.0,0.0707939084482943,21.64,22.73,21.5,21.93,1.0,0.8161344683947616
002902,铭普光磁,2026-07-27,21.88,22.46,21.6,22.44,10959097.0,242413638.0,0.0587711014085279,21.88,22.46,21.6,22.44,1.0,0.7010764982647503
002902,铭普光磁,2026-07-28,22.13,22.55,21.37,21.47,10523801.0,230580684.0,0.0564367096827565,22.13,22.55,21.37,21.47,1.0,0.7348358818739178
002902,铭普光磁,2026-07-29,21.33,21.55,20.49,21.27,11226719.0,235759310.0,0.0602062962700346,21.33,21.55,20.49,21.27,1.0,0.913432620392733
002902,铭普光磁,2026-07-30,21.3,21.3,19.75,19.85,12295313.0,250408784.0,0.0659369186323099,21.3,21.3,19.75,19.85,1.0,1.081476116540031
002902,铭普光磁,2026-07-31,20.84,21.76,20.77,20.8,14532536.0,307420041.0,0.0779346279149717,20.84,21.76,20.77,20.8,1.0,1.2483724596445758
002902,铭普光磁,2026-08-03,20.8,22.88,20.51,22.88,20354863.0,444027064.0,0.1091584203999374,20.8,22.88,20.51,22.88,1.0,1.7094163026689784
002902,铭普光磁,2026-08-04,24.24,24.38,22.08,23.27,39423716.0,907815164.0,0.2114202667370319,24.24,24.38,22.08,23.27,1.0,2.85955807207763
002902,铭普光磁,2026-08-05,22.25,23.79,22.25,23.63,41692026.0,965115863.0,0.223584688407538,22.25,23.79,22.25,23.63,1.0,2.130771996938829
002902,铭普光磁,2026-08-06,23.0,24.38,23.0,24.07,30206952.0,719793132.0,0.161992894052725,23.0,24.38,23.0,24.07,1.0,1.1772141852933005
002902,铭普光磁,2026-08-07,24.14,24.55,23.64,24.52,26502281.0,642389639.0,0.1421256006957784,24.14,24.55,23.64,24.52,1.0,0.9063081917333846
002902,铭普光磁,2026-08-10,24.63,25.1,23.7,24.18,18007899.0,433083919.0,0.0965721955270155,24.63,25.1,23.7,24.18,1.0,0.5692223240233689
002902,铭普光磁,2026-08-11,24.08,24.54,23.79,24.26,13395878.0,324607523.0,0.0718389940698826,24.08,24.54,23.79,24.26,1.0,0.42981553430118985
002902,铭普光磁,2026-08-12,24.21,25.43,24.16,25.18,16788370.0,420711162.0,0.0900321436842733,24.21,25.43,24.16,25.18,1.0,0.6466763739428415
002902,铭普光磁,2026-08-13,25.58,25.75,24.82,24.82,16145766.0,409083606.0,0.0865860071230652,25.58,25.75,24.82,24.82,1.0,0.7695688083417015
002902,铭普光磁,2026-08-14,25.0,25.63,24.77,25.59,15581970.0,392852213.0,0.0835624996306393,25.0,25.63,24.77,25.59,1.0,0.8576583400955748
002902,铭普光磁,2026-08-17,25.51,26.23,25.5,26.23,14202042.0,367456988.0,0.0761622650652853,25.51,26.23,25.5,26.23,1.0,0.8885174418986574
002902,铭普光磁,2026-08-18,26.05,26.63,25.57,26.14,12786022.0,332513010.0,0.0685684774551835,26.05,26.63,25.57,26.14,1.0,0.8399254823283162
002902,铭普光磁,2026-08-19,25.4,25.98,24.04,24.14,12373210.0,307756020.0,0.0663546622188865,25.4,25.98,24.04,24.14,1.0,0.819372625379499
002902,铭普光磁,2026-08-20,24.59,25.36,24.03,24.89,11599367.0,287494691.0,0.0622047212677954,24.59,25.36,24.03,24.89,1.0,0.8158340508610262
002902,铭普光磁,2026-08-21,24.75,25.24,24.29,24.76,8100097.0,201290411.0,0.0434389459465422,24.75,25.24,24.29,24.76,1.0,0.6086398533414927
002902,铭普光磁,2026-08-24,24.7,24.86,23.32,24.04,9158297.0,219731160.0,0.0491138276918634,24.7,24.86,23.32,24.04,1.0,0.7753286963667809
002902,铭普光磁,2026-08-25,23.91,24.69,23.35,24.45,7752403.0,186726740.0,0.0415743434767277,23.91,24.69,23.35,24.45,1.0,0.7175892778777967
002902,铭普光磁,2026-08-26,24.75,24.75,23.71,24.28,6836574.0,165757987.0,0.0366629644614794,24.75,24.75,23.71,24.28,1.0,0.6978463753844314
002902,铭普光磁,2026-08-27,24.32,25.96,24.32,25.57,16535361.0,416812822.0,0.0886753149604952,24.32,25.96,24.32,25.57,1.0,1.9029462004719435
002902,铭普光磁,2026-08-28,25.28,28.13,25.2,27.33,35099035.0,970335811.0,0.188228003212899,25.28,28.13,25.2,27.33,1.0,3.6272274785971157
002902,铭普光磁,2026-08-31,26.67,27.7,26.5,27.19,35219170.0,956577742.0,0.1888722594201133,26.67,27.7,26.5,27.19,1.0,2.336056630212623
002902,铭普光磁,2026-09-01,27.01,27.19,26.52,26.66,16857760.0,450677838.0,0.0904042661982667,27.01,27.19,26.52,26.66,1.0,0.8309018830492054
002902,铭普光磁,2026-09-02,26.14,26.58,25.97,26.04,10731500.0,281014345.0,0.0575505513607204,26.14,26.58,25.97,26.04,1.0,0.4853778316910588
002902,铭普光磁,2026-09-03,26.59,26.66,25.48,25.68,9136013.0,236198859.0,0.0489943237561114,26.59,26.66,25.48,25.68,1.0,0.3991518437337435
002902,铭普光磁,2026-09-04,25.84,26.35,24.44,24.71,11469184.0,290003519.0,0.0615065799615667,25.84,26.35,24.44,24.71,1.0,0.5357254927759354
002902,铭普光磁,2026-09-07,25.0,27.18,24.99,27.18,17407411.0,458622498.0,0.0933519173286745,25.0,27.18,24.99,27.18,1.0,1.0434392812100113
002902,铭普光磁,2026-09-08,27.17,27.59,26.73,26.91,21259597.0,577961612.0,,27.17,27.59,26.73,26.91,1.0,1.6203499723513972
002902,铭普光磁,2026-09-09,27.35,27.59,26.56,26.92,15768649.0,427916016.0,,27.35,27.59,26.56,26.92,1.0,1.126272459436254
002902,铭普光磁,2026-09-10,26.7,28.82,26.4,28.05,31379710.0,874268892.0,0.1682821238447108,,,,,,2.090841743352228
002902,铭普光磁,2026-09-11,27.4,30.86,27.18,30.86,34755055.0,1038067520.0,0.1863833180657098,,,,,,1.7862576659268337
002902,铭普光磁,2026-09-14,29.91,30.76,29.18,29.92,47265697.0,1423040975.0,,29.91,30.76,29.18,29.92,1.0,1.9600867366956716
002902,铭普光磁,2026-09-15,30.09,30.28,29.1,29.22,26332337.0,777879941.0,0.1412142303467642,,,,,,0.8752430752778917
002902,铭普光磁,2026-09-16,29.46,29.99,28.74,29.79,34389503.0,1018467722.0,0.1844229472740205,,,,,,1.1057615039057385
002902,铭普光磁,2026-09-17,29.45,30.1,28.96,29.16,25446445.0,746232586.0,0.1364633965354563,,,,,,0.7307060815219408
002902,铭普光磁,2026-09-18,30.02,32.08,29.67,31.2,65652951.0,2058407385.0,0.3520815849143517,,,,,,1.9517607143443008
002902,铭普光磁,2026-09-21,30.6,30.8,29.88,30.2,47950348.0,1451118857.0,,30.6,30.8,29.88,30.2,1.0,1.2042565345059588
002902,铭普光磁,2026-09-22,30.5,30.63,29.07,29.18,30339755.0,896231263.0,,30.5,30.63,29.07,29.18,1.0,0.7593611261549591
002949,华阳国际,2026-04-01,13.66,13.76,13.39,13.51,4294074.0,58951360.0,0.0282717347247351,13.87,13.97,13.6,13.72,0.9846938775510204,1.4425353408349255
002949,华阳国际,2026-04-02,13.45,13.58,13.14,13.24,2747374.0,37257905.0,0.0180884234686301,13.66,13.79,13.34,13.45,0.9843866171003718,0.8595133770504441
002949,华阳国际,2026-04-03,13.29,13.3,12.7,12.79,2898100.0,37890632.0,0.0190807877101687,13.5,13.51,12.9,12.99,0.9846035411855272,0.9160869302992536
002949,华阳国际,2026-04-07,12.8,13.42,12.73,13.28,3561100.0,47613455.0,0.0234459104636423,13.0,13.63,12.93,13.49,0.984432913269088,1.1214987766212272
002949,华阳国际,2026-04-08,13.62,13.73,13.38,13.68,2846400.0,39472113.0,0.0187404003099355,13.83,13.94,13.59,13.89,0.9848812095032397,0.8753993948229648
002949,华阳国际,2026-04-09,13.68,13.68,13.29,13.37,2298700.0,31320107.0,0.0151344007140419,13.89,13.89,13.5,13.58,0.9845360824742267,0.703093304674948
002949,华阳国际,2026-04-10,13.46,14.03,13.46,13.81,4036700.0,56699311.0,0.0265772111899651,13.67,14.25,13.67,14.02,0.9850213980028532,1.4063516214206093
002949,华阳国际,2026-04-13,13.76,13.9,13.6,13.8,3129300.0,43679921.0,0.020602984362662,13.97,14.12,13.81,14.01,0.9850107066381156,1.0003516399207213
002949,华阳国际,2026-04-14,13.88,13.89,13.44,13.63,3234090.0,44690277.0,0.0212929107779509,14.1,14.11,13.65,13.84,0.9848265895953758,1.0187907158427942
002949,华阳国际,2026-04-15,13.65,13.7,13.5,13.54,1842300.0,25422702.0,0.0121295107823897,13.86,13.91,13.71,13.75,0.9847272727272728,0.5925627155409486
002949,华阳国际,2026-04-16,13.64,14.02,13.59,13.96,4301900.0,60392401.0,0.0283232602913546,13.85,14.24,13.8,14.18,0.9844851904090268,1.479221984046588
