股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
001210,金房能源,2026-09-07,28.14,30.95,27.6,28.29,15598882.0,459404189.0,0.1169157153636109,,,,,,2.1360647525972163
001210,金房能源,2026-09-08,28.39,31.09,27.83,30.45,16134421.0,476449516.0,0.1209296520861346,,,,,,1.7925361028726667
001210,金房能源,2026-09-09,29.93,31.23,28.24,28.3,13184382.0,382252685.0,,29.93,31.23,28.24,28.3,1.0,1.2542595929337763
001210,金房能源,2026-09-10,28.3,28.41,27.68,27.85,6081387.0,170249736.0,0.0455808122343616,,,,,,0.5184576395315085
001210,金房能源,2026-09-11,27.67,27.95,26.8,27.21,5877375.0,160453830.0,0.0440517148975934,,,,,,0.5092496608338123
001210,金房能源,2026-09-14,27.4,29.2,27.0,29.04,7104079.0,201722292.0,,27.4,29.2,27.0,29.04,1.0,0.6245185287329921
001210,金房能源,2026-09-15,28.54,29.38,28.5,28.65,5330607.0,154112813.0,0.0399536153121276,,,,,,0.5508914703270521
001210,金房能源,2026-09-16,28.76,28.76,28.11,28.31,3569958.0,101218915.0,0.0267573146196019,,,,,,0.4750085356179428
001210,金房能源,2026-09-17,28.29,28.63,28.05,28.28,3219837.0,91461791.0,0.0241331107068585,,,,,,0.575723322116054
001210,金房能源,2026-09-18,28.5,29.5,28.5,29.2,4052755.0,117841296.0,0.0303759429694032,,,,,,0.8072620207844392
001210,金房能源,2026-09-21,29.37,31.48,29.0,30.16,7171965.0,217663409.0,,29.37,31.48,29.0,30.16,1.0,1.540553397319166
001210,金房能源,2026-09-22,30.0,30.35,29.5,29.72,4162522.0,124236038.0,,30.0,30.35,29.5,29.72,1.0,0.891518579341757
002068,黑猫股份,2026-04-01,8.95,8.98,8.61,8.62,19645742.0,171904226.0,0.0267296527108685,8.95,8.98,8.61,8.62,1.0,0.6577589194382326
002068,黑猫股份,2026-04-02,8.64,8.78,8.46,8.61,17319100.0,149090328.0,0.0235640643282806,8.64,8.78,8.46,8.61,1.0,0.5810317988926461
002068,黑猫股份,2026-04-03,8.69,8.7,8.15,8.19,23761587.0,197139326.0,0.0323295993793,8.69,8.7,8.15,8.19,1.0,0.8093687729431867
002068,黑猫股份,2026-04-07,8.19,8.5,8.15,8.38,14247200.0,119447630.0,0.0193844909549502,8.19,8.5,8.15,8.38,1.0,0.6055619757267883
002068,黑猫股份,2026-04-08,8.47,8.5,8.3,8.49,18144850.0,152907948.0,0.0246875653253923,8.47,8.5,8.3,8.49,1.0,0.9413013331603545
002068,黑猫股份,2026-04-09,8.46,8.46,8.27,8.34,16922600.0,141051199.0,0.0230245933681173,8.46,8.46,8.27,8.34,1.0,0.9086596012806437
002068,黑猫股份,2026-04-10,8.4,8.64,8.32,8.41,15349493.0,130134421.0,0.0208842515176015,8.4,8.64,8.32,8.41,1.0,0.8490201767819064
002068,黑猫股份,2026-04-13,8.45,8.54,8.35,8.46,13230600.0,111474746.0,0.0180013227882366,8.45,8.54,8.35,8.46,1.0,0.748119353948223
002068,黑猫股份,2026-04-14,8.48,8.68,8.36,8.66,22938158.0,195782861.0,0.0312092562941645,8.48,8.68,8.36,8.66,1.0,1.4723816471157751
002068,黑猫股份,2026-04-15,8.68,9.12,8.63,8.77,27747000.0,246875024.0,0.037752082551449,8.68,9.12,8.63,8.77,1.0,1.6022853473231107
002068,黑猫股份,2026-04-16,8.78,8.81,8.58,8.76,17601800.0,152521077.0,0.0239487010002557,8.78,8.81,8.58,8.76,1.0,0.9149700204862671
002068,黑猫股份,2026-04-17,8.76,8.85,8.58,8.76,14423501.0,125485788.0,0.0196243630097995,8.76,8.85,8.58,8.76,1.0,0.7444998506251626
002068,黑猫股份,2026-04-20,8.68,8.91,8.64,8.8,13381500.0,117605724.0,0.018206634687073,8.68,8.91,8.64,8.8,1.0,0.6973812953221623
002068,黑猫股份,2026-04-21,8.81,8.81,8.65,8.72,8857805.0,77301440.0,0.0120517744471344,8.81,8.81,8.65,8.72,1.0,0.4609025090226332
002068,黑猫股份,2026-04-22,8.68,8.9,8.64,8.69,10907878.0,95209341.0,0.0148410678890379,8.68,8.9,8.64,8.69,1.0,0.6650203874802794
002068,黑猫股份,2026-04-23,8.69,8.86,8.48,8.53,12884400.0,110544029.0,0.0175302891276855,8.69,8.86,8.48,8.53,1.0,0.9884846494419331
002068,黑猫股份,2026-04-24,8.5,8.72,8.47,8.65,11116605.0,95783007.0,0.0151250581919433,8.5,8.72,8.47,8.65,1.0,0.9194102682910836
002068,黑猫股份,2026-04-27,8.6,8.8,8.44,8.68,13210460.0,113860445.0,0.0179739206567418,8.6,8.8,8.44,8.68,1.0,1.1558074247253474
002068,黑猫股份,2026-04-28,8.66,8.74,8.49,8.56,9823057.0,84541955.0,0.0133650794237787,8.66,8.74,8.49,8.56,1.0,0.8620172599723664
002068,黑猫股份,2026-04-29,8.52,9.09,8.5,8.96,27914191.0,247785609.0,0.0379795596997483,8.52,9.09,8.5,8.96,1.0,2.408787951482852
002068,黑猫股份,2026-04-30,8.92,9.6,8.92,9.51,41701329.0,392486626.0,0.0567380983498445,8.92,9.6,8.92,9.51,1.0,2.781990999631975
002068,黑猫股份,2026-05-06,9.6,9.64,9.39,9.57,24229008.0,231202626.0,0.0329655642107514,9.6,9.64,9.39,9.57,1.0,1.1674870184872947
002068,黑猫股份,2026-05-07,9.57,9.69,9.46,9.53,19182383.0,183603606.0,0.026099214565521,9.57,9.69,9.46,9.53,1.0,0.8206153260007044
002068,黑猫股份,2026-05-08,9.48,9.74,9.48,9.62,14932478.0,143722708.0,0.020316868207507,9.48,9.74,9.48,9.62,1.0,0.6077526206600232
002068,黑猫股份,2026-05-11,9.61,9.65,9.24,9.41,22068201.0,207681822.0,0.0300256080265964,9.61,9.65,9.24,9.41,1.0,0.8623126904740065
002068,黑猫股份,2026-05-12,9.41,9.41,9.02,9.07,17043041.0,155610760.0,0.0231884632846697,9.41,9.41,9.02,9.07,1.0,0.697836647721189
002068,黑猫股份,2026-05-13,9.56,9.7,8.96,9.4,33008994.0,305485227.0,0.0449114594885316,9.56,9.7,8.96,9.4,1.0,1.6935486328674954
002068,黑猫股份,2026-05-14,9.52,9.97,9.48,9.58,39194701.0,381739820.0,0.0533276241659049,9.52,9.97,9.48,9.58,1.0,1.8447152639207363
002068,黑猫股份,2026-05-15,9.62,10.15,9.53,9.94,39394000.0,390331848.0,0.0535987868970261,9.62,10.15,9.53,9.94,1.0,1.560190361125414
002068,黑猫股份,2026-05-18,10.02,10.75,9.68,10.34,67699787.0,690405363.0,0.0921111452603712,10.02,10.75,9.68,10.34,1.0,2.2460442077167593
002068,黑猫股份,2026-05-19,10.15,10.74,10.1,10.47,43785713.0,455768954.0,0.0595740747378115,10.15,10.74,10.1,10.47,1.0,1.1150452369936898
002068,黑猫股份,2026-05-20,10.46,10.55,10.1,10.45,31192978.0,323203423.0,0.0424406199041891,10.46,10.55,10.1,10.45,1.0,0.6991332986781008
002068,黑猫股份,2026-05-21,10.46,10.69,10.0,10.03,34519451.0,356987480.0,0.0469665608455941,10.46,10.69,10.0,10.03,1.0,0.7800400212089296
002068,黑猫股份,2026-05-22,10.1,10.55,10.09,10.28,34813800.0,359844353.0,0.0473670469430799,10.1,10.55,10.09,10.28,1.0,0.8036726059169085
002068,黑猫股份,2026-05-25,10.53,10.65,10.4,10.53,33652163.0,354468581.0,0.0457865439727113,10.53,10.65,10.4,10.53,1.0,0.7936391811605857
002068,黑猫股份,2026-05-26,10.5,10.59,10.13,10.25,26236100.0,271022549.0,0.0356963784563402,10.5,10.59,10.13,10.25,1.0,0.7371177463005812
002068,黑猫股份,2026-05-27,10.21,10.46,9.75,9.84,27502624.0,273497961.0,0.0374195888430988,10.21,10.46,9.75,9.84,1.0,0.857236265162377
002068,黑猫股份,2026-05-28,9.73,9.96,9.36,9.58,22753688.0,218908293.0,0.0309582696408951,9.73,9.96,9.36,9.58,1.0,0.7259152384044377
002068,黑猫股份,2026-05-29,9.6,10.08,9.38,9.46,27588737.0,268335106.0,0.0375367526836853,9.6,10.08,9.38,9.46,1.0,0.951608936013528
002068,黑猫股份,2026-06-01,9.41,10.41,9.36,10.41,31823500.0,318995370.0,0.0432984971015259,9.41,10.41,9.36,10.41,1.0,1.155257923370056
002068,黑猫股份,2026-06-02,10.47,10.5,9.77,9.89,42734604.0,429114051.0,0.0581439542297,10.47,10.5,9.77,9.89,1.0,1.572227451910052
002068,黑猫股份,2026-06-03,9.9,10.69,9.75,10.49,43035184.0,444541070.0,0.0585529181167261,9.9,10.69,9.75,10.49,1.0,1.4118862750825107
002068,黑猫股份,2026-06-04,10.45,10.96,10.4,10.64,38328501.0,409167717.0,0.052149087606779,10.45,10.96,10.4,10.64,1.0,1.141165875777715
002068,黑猫股份,2026-06-05,10.63,11.09,10.52,10.76,37067727.0,401559684.0,0.0504337005693796,10.63,11.09,10.52,10.76,1.0,1.0099618754294235
002068,黑猫股份,2026-06-08,10.45,10.82,10.1,10.3,34756342.0,363757523.0,0.0472888705939524,10.45,10.82,10.1,10.3,1.0,0.9004722826497994
002068,黑猫股份,2026-06-09,10.5,10.67,10.16,10.43,29238970.0,305018927.0,0.0397820308198847,10.5,10.67,10.16,10.43,1.0,0.7461876811425473
002068,黑猫股份,2026-06-10,10.65,11.1,10.15,10.16,44050898.0,465174380.0,0.0599348808073472,10.65,11.1,10.15,10.16,1.0,1.2073586872063766
002068,黑猫股份,2026-06-11,10.21,10.35,9.9,9.98,28813736.0,289778937.0,0.0392034648822453,10.21,10.35,9.9,9.98,1.0,0.7853617819885276
002068,黑猫股份,2026-06-12,9.99,10.5,9.71,10.08,40449558.0,409990102.0,0.055034960636668,9.99,10.5,9.71,10.08,1.0,1.1628269757855036
002068,黑猫股份,2026-06-15,10.05,10.26,9.91,10.09,27508349.0,276148806.0,0.0374273781778957,10.05,10.26,9.91,10.09,1.0,0.7757155814952819
002068,黑猫股份,2026-06-16,10.0,10.27,9.81,10.08,26067769.0,260657114.0,0.0354673502439941,10.0,10.27,9.81,10.08,1.0,0.766421774295537
002068,黑猫股份,2026-06-17,10.09,10.29,9.4,9.5,36645032.0,354850659.0,0.0498585891507007,10.09,10.29,9.4,9.5,1.0,1.0978777617466227
002068,黑猫股份,2026-06-18,9.39,10.45,9.33,10.45,34545657.0,350338773.0,0.0470022162705173,9.39,10.45,9.33,10.45,1.0,1.083041584920972
002068,黑猫股份,2026-06-22,10.45,11.5,10.45,11.5,91199379.0,1023710250.0,0.1240842788283018,10.45,11.5,10.45,11.5,1.0,2.759998351252916
002068,黑猫股份,2026-06-23,12.0,12.65,11.8,12.65,116250471.0,1443780261.0,0.1581683561407301,12.0,12.65,11.8,12.65,1.0,2.6914044543991715
002068,黑猫股份,2026-06-24,12.31,13.69,11.6,13.48,114208496.0,1431753961.0,0.1553900806958894,12.31,13.69,11.6,13.48,1.0,1.8740627183686767
002068,黑猫股份,2026-06-25,14.68,14.83,13.93,14.83,78096543.0,1147605286.0,0.106256789502245,14.68,14.83,13.93,14.83,1.0,0.9939765156862356
002068,黑猫股份,2026-06-26,14.21,15.63,14.2,14.6,114333685.0,1684568968.0,0.1555604106581387,14.21,15.63,14.2,14.6,1.0,1.3162968139579543
002068,黑猫股份,2026-06-29,14.91,15.2,13.73,14.41,111150005.0,1601561555.0,0.1512287513732648,14.91,15.2,13.73,14.41,1.0,1.0810394416585498
002068,黑猫股份,2026-06-30,14.66,15.39,14.3,15.03,59903891.0,892641782.0,0.0815012470493073,14.66,15.39,14.3,15.03,1.0,0.5608566843033246
002068,黑猫股份,2026-07-01,15.0,15.99,14.91,15.31,58923509.0,914908403.0,0.0801674045517525,15.0,15.99,14.91,15.31,1.0,0.6167513012865888
002068,黑猫股份,2026-07-02,14.85,15.28,14.4,14.67,42312201.0,628982019.0,0.057567164491885,14.85,15.28,14.4,14.67,1.0,0.5008456014335328
002068,黑猫股份,2026-07-03,14.67,14.8,13.5,14.2,52257936.0,742135319.0,0.0710986695709448,14.67,14.8,13.5,14.2,1.0,0.6758249854119627
002068,黑猫股份,2026-07-06,14.32,14.46,12.92,13.14,52933604.0,708913336.0,0.0720179384810613,14.32,14.46,12.92,13.14,1.0,0.8154984578499751
002068,黑猫股份,2026-07-07,13.04,13.25,12.23,12.35,34355756.0,435451363.0,0.0467421549849195,13.04,13.25,12.23,12.35,1.0,0.6449819550016496
002068,黑猫股份,2026-07-08,12.36,12.45,11.25,11.33,38913768.0,455250143.0,0.0529434827428393,12.36,12.45,11.25,11.33,1.0,0.8080671606865809
002068,黑猫股份,2026-07-09,11.39,11.68,10.53,11.56,49078786.0,544459192.0,0.0667733296767999,11.39,11.68,10.53,11.56,1.0,1.1115201380928075
002068,黑猫股份,2026-07-10,11.85,11.91,10.96,10.97,34454070.0,390898775.0,0.0468759144697984,11.85,11.91,10.96,10.97,1.0,0.7570996904498267
002068,黑猫股份,2026-07-13,10.87,10.96,9.87,9.87,32322642.0,332094100.0,0.0439760353952353,10.87,10.96,9.87,9.87,1.0,0.7705554713014816
002068,黑猫股份,2026-07-14,9.72,10.36,9.7,10.03,27810214.0,277893806.0,0.0378367261937643,9.72,10.36,9.7,10.03,1.0,0.7352335959014455
002068,黑猫股份,2026-07-15,9.91,10.1,9.07,9.13,44674743.0,423318531.0,0.0607814818925087,9.91,10.1,9.07,9.13,1.0,1.2234327483022736
002068,黑猫股份,2026-07-16,9.07,9.33,8.74,8.8,34349405.0,309580306.0,0.0467335142370253,9.07,9.33,8.74,8.8,1.0,0.9118966235905079
002068,黑猫股份,2026-07-17,8.8,8.82,8.06,8.13,33454901.0,281676238.0,0.0455165116304568,8.8,8.82,8.06,8.13,1.0,0.9635013547580497
002068,黑猫股份,2026-07-20,8.29,8.32,7.32,7.34,44775358.0,344347372.0,0.0609183719648391,8.29,8.32,7.32,7.34,1.0,1.2969950711105356
002068,黑猫股份,2026-07-21,7.37,8.07,6.69,8.07,49276979.0,361404624.0,0.0670429778813955,7.37,8.07,6.69,8.07,1.0,1.331345200766385
002068,黑猫股份,2026-07-22,8.18,8.36,7.41,7.53,54028771.0,421262956.0,0.0735079498098287,8.18,8.36,7.41,7.53,1.0,1.3080038837293233
002068,黑猫股份,2026-07-23,7.53,7.69,7.43,7.61,27111899.0,205142853.0,0.0368866452827725,7.53,7.69,7.43,7.61,1.0,0.6279233621591499
002068,黑猫股份,2026-07-24,7.55,7.59,7.36,7.37,22286900.0,166071280.0,0.0303220727826045,7.55,7.59,7.36,7.37,1.0,0.5340791626820433
002068,黑猫股份,2026-07-27,7.33,7.6,7.31,7.59,19682900.0,147898293.0,0.0267792436979897,7.33,7.6,7.31,7.59,1.0,0.49835196651171204
002068,黑猫股份,2026-07-28,7.55,7.7,7.35,7.4,21995401.0,164947439.0,0.0299254786446106,7.55,7.7,7.35,7.4,1.0,0.6379641072361365
002068,黑猫股份,2026-07-29,7.35,7.45,7.12,7.36,27191522.0,198177725.0,0.0369949750370752,7.35,7.45,7.12,7.36,1.0,0.9369545771170072
002068,黑猫股份,2026-07-30,7.3,7.65,7.29,7.3,31860910.0,236162237.0,0.0433478335677017,7.3,7.65,7.29,7.3,1.0,1.3469722341061858
002068,黑猫股份,2026-07-31,7.47,7.78,7.42,7.64,38230770.0,291774021.0,0.0520142411225883,7.47,7.78,7.42,7.64,1.0,1.5538735816840175
002068,黑猫股份,2026-08-03,7.58,7.67,7.48,7.66,26706700.0,202313054.0,0.0363353584923513,7.58,7.67,7.48,7.66,1.0,0.9609388004388524
002068,黑猫股份,2026-08-04,7.67,7.98,7.62,7.92,25439785.0,198805778.0,0.0346116782658786,7.67,7.98,7.62,7.92,1.0,0.8713132239072038
002068,黑猫股份,2026-08-05,7.89,8.18,7.82,8.1,26586725.0,214085496.0,0.0361721284925714,7.89,8.18,7.82,8.1,1.0,0.889606527784536
002068,黑猫股份,2026-08-06,8.1,8.16,7.96,8.14,22960048.0,185266369.0,0.0312379131484456,8.1,8.16,7.96,8.14,1.0,0.7713779596947795
002068,黑猫股份,2026-08-07,8.28,8.33,7.92,8.06,32318226.0,261192895.0,0.0439700272795526,8.28,8.33,7.92,8.06,1.0,1.1548490442256278
002068,黑猫股份,2026-08-10,8.22,8.27,7.9,8.11,25062203.0,201425088.0,0.0340979653275426,8.22,8.27,7.9,8.11,1.0,0.9350766908901628
002068,黑猫股份,2026-08-11,8.06,8.39,7.98,8.17,37417947.0,307885909.0,0.0509083682481475,8.06,8.39,7.98,8.17,1.0,1.413416889212716
002068,黑猫股份,2026-08-12,8.15,8.68,8.12,8.51,52715010.0,445827267.0,0.0717205340337025,8.15,8.68,8.12,8.51,1.0,1.8260055971815166
002068,黑猫股份,2026-08-13,8.47,8.48,8.09,8.1,45010030.0,370864313.0,0.0612376510688886,8.47,8.48,8.09,8.1,1.0,1.320147924045456
002068,黑猫股份,2026-08-14,8.11,8.19,8.01,8.15,20154542.0,163398553.0,0.0274209284119397,8.11,8.19,8.01,8.15,1.0,0.5234309264489676
002068,黑猫股份,2026-08-17,8.12,8.28,8.0,8.28,25296499.0,206821421.0,0.0344167328710176,8.12,8.28,8.0,8.28,1.0,0.7012790138765564
002068,黑猫股份,2026-08-18,8.39,8.39,8.08,8.16,18799385.0,153289362.0,0.0255771919934223,8.39,8.39,8.08,8.16,1.0,0.520487449341348
002068,黑猫股份,2026-08-19,8.02,8.1,7.7,7.75,27332129.0,215481777.0,0.0371862755628434,8.02,8.1,7.7,7.75,1.0,0.8437120038907621
002068,黑猫股份,2026-08-20,7.86,7.89,7.58,7.62,26504600.0,204368376.0,0.0360603946835953,7.86,7.89,7.58,7.62,1.0,0.9702063988319717
002068,黑猫股份,2026-08-21,7.6,7.79,7.46,7.76,19491551.0,149394250.0,0.0265189069842754,7.6,7.79,7.46,7.76,1.0,0.8253036073229133
002068,黑猫股份,2026-08-24,7.73,7.79,7.61,7.75,14066358.0,108135338.0,0.0191377504750401,7.73,7.79,7.61,7.75,1.0,0.598954998734332
002068,黑猫股份,2026-08-25,7.66,7.87,7.62,7.82,14592600.0,113478287.0,0.0198537203149578,7.66,7.87,7.62,7.82,1.0,0.6870725671632196
002068,黑猫股份,2026-08-26,7.89,8.0,7.78,7.94,16302300.0,128974761.0,0.0221798243418265,7.89,8.0,7.78,7.94,1.0,0.7992323510123883
002068,黑猫股份,2026-08-27,7.92,8.03,7.87,8.03,15391000.0,122888797.0,0.0209399702155556,7.92,8.03,7.87,8.03,1.0,0.8460553224421773
002068,黑猫股份,2026-08-28,8.08,8.1,7.97,8.05,19256900.0,155034246.0,0.0261996564514282,8.08,8.1,7.97,8.05,1.0,1.2059106548887215
002068,黑猫股份,2026-08-31,7.98,8.07,7.92,8.07,17593683.0,141015796.0,0.0239367941005735,7.98,8.07,7.92,8.07,1.0,1.1050037107539814
002068,黑猫股份,2026-09-01,8.03,8.13,7.93,8.05,18043751.0,145160810.0,0.0245491266660322,8.03,8.13,7.93,8.05,1.0,1.08518849660744
002068,黑猫股份,2026-09-02,8.0,8.11,7.93,8.05,16627345.0,133455726.0,0.0226220589346869,8.0,8.11,7.93,8.05,1.0,0.9601454752765273
002068,黑猫股份,2026-09-03,8.06,8.16,8.0,8.09,17573190.0,142001605.0,0.0239089126887336,8.06,8.16,8.0,8.09,1.0,1.0109681465462594
002068,黑猫股份,2026-09-04,8.14,8.3,8.07,8.14,31566585.0,258707236.0,0.0429473945621989,8.14,8.3,8.07,8.14,1.0,1.7715153158819954
002068,黑猫股份,2026-09-07,8.2,8.35,8.15,8.27,31346001.0,259171871.0,0.0426472826532893,8.2,8.35,8.15,8.27,1.0,1.5455913843869378
002068,黑猫股份,2026-09-08,8.3,9.1,8.27,9.1,53969560.0,478781729.0,0.073427391264157,8.3,9.1,8.27,9.1,1.0,2.3433060946636344
002068,黑猫股份,2026-09-09,9.65,10.01,9.1,10.01,124482470.0,1192876350.0,0.1693625634564872,9.65,10.01,9.1,10.01,1.0,4.11968033582883
002068,黑猫股份,2026-09-10,10.01,11.0,10.01,10.3,153825202.0,1620586648.0,0.2092843316406877,,,,,,2.9703117589557393
002068,黑猫股份,2026-09-11,10.29,10.29,9.27,9.68,107443043.0,1030659224.0,0.1461798531796934,,,,,,1.359385263817703
002068,黑猫股份,2026-09-14,9.63,10.28,9.26,10.15,98315868.0,963970646.0,,9.63,10.28,9.26,10.15,1.0,1.0435460253580113
002068,黑猫股份,2026-09-15,9.8,9.8,9.18,9.22,84552014.0,803461737.0,0.1150358426889247,,,,,,0.785746599926838
002068,黑猫股份,2026-09-16,9.88,10.14,9.8,10.14,37404254.0,376181618.0,0.0508897384637175,,,,,,0.3289045961330033
002068,黑猫股份,2026-09-17,10.48,11.15,9.88,10.04,130707730.0,1368472199.0,0.1778322378755691,,,,,,1.3571834799042533
002068,黑猫股份,2026-09-18,10.14,10.3,9.8,9.98,78973059.0,791499515.0,0.1074454878364834,,,,,,0.8613559384747066
002068,黑猫股份,2026-09-21,9.58,10.08,9.58,9.88,60970772.0,601433802.0,,9.58,10.08,9.58,9.88,1.0,0.7090400885166672
002068,黑猫股份,2026-09-22,9.78,10.4,9.63,10.35,99173042.0,993134324.0,,9.78,10.4,9.63,10.35,1.0,1.2630038765732305
002194,武汉凡谷,2026-04-01,10.51,10.55,10.36,10.46,8827125.0,92244013.0,0.0172783136354147,10.51,10.55,10.36,10.46,1.0,0.6977020515975412
002194,武汉凡谷,2026-04-02,10.41,10.51,10.17,10.25,7917608.0,81778722.0,0.0154980148424621,10.41,10.51,10.17,10.25,1.0,0.7643342108005288
002194,武汉凡谷,2026-04-03,10.35,10.37,10.05,10.08,7273620.0,73944588.0,0.0142374654969568,10.35,10.37,10.05,10.08,1.0,0.780688455073143
002194,武汉凡谷,2026-04-07,10.09,10.31,10.09,10.25,8547306.0,87604561.0,0.0167305927814392,10.09,10.31,10.09,10.25,1.0,0.962164047971352
002194,武汉凡谷,2026-04-08,10.45,10.72,10.44,10.72,12665620.0,134225302.0,0.0247918268685423,10.45,10.72,10.44,10.72,1.0,1.4605268271172596
002194,武汉凡谷,2026-04-09,10.6,10.78,10.59,10.7,10500825.0,112172358.0,0.0205544328170954,10.6,10.78,10.59,10.7,1.0,1.1607924020897131
002194,武汉凡谷,2026-04-10,10.71,10.85,10.67,10.67,8467734.0,91130103.0,0.016574837654759,10.71,10.85,10.67,10.67,1.0,0.9026476698774345
002194,武汉凡谷,2026-04-13,10.66,10.7,10.55,10.6,7428572.0,78903232.0,0.014540770282426,10.66,10.7,10.55,10.6,1.0,0.782694717459797
002194,武汉凡谷,2026-04-14,10.68,10.71,10.51,10.6,6911688.0,73214782.0,0.0135290157343565,10.68,10.71,10.51,10.6,1.0,0.7258642853546677
002194,武汉凡谷,2026-04-15,10.65,10.68,10.41,10.45,8812206.0,92901283.0,0.0172491110172206,10.65,10.68,10.41,10.45,1.0,0.9583810255955488
002194,武汉凡谷,2026-04-16,10.46,10.68,10.39,10.64,10815959.0,114379383.0,0.0211712796487856,10.46,10.68,10.39,10.64,1.0,1.2839145058791899
002194,武汉凡谷,2026-04-17,10.66,10.96,10.61,10.79,12810200.0,137349727.0,0.0250748293846965,10.66,10.96,10.61,10.79,1.0,1.5093496091387535
002194,武汉凡谷,2026-04-20,10.79,10.92,10.75,10.88,9727900.0,105634077.0,0.0190415007393631,10.79,10.92,10.75,10.88,1.0,1.039780455282728
002194,武汉凡谷,2026-04-21,10.85,10.97,10.73,10.78,12413562.0,134266217.0,0.0242984457078229,10.85,10.97,10.73,10.78,1.0,1.2646780520776815
002194,武汉凡谷,2026-04-22,11.86,11.86,11.86,11.86,15087859.0,178942008.0,0.0295331446976127,11.86,11.86,11.86,11.86,1.0,1.382182743085646
002194,武汉凡谷,2026-04-23,12.3,12.99,12.11,12.36,103417801.0,1290759139.0,0.2024311654318827,12.3,12.99,12.11,12.36,1.0,8.49699985933888
002194,武汉凡谷,2026-04-24,11.72,11.88,11.26,11.27,62370723.0,719124426.0,0.1220851538481187,11.72,11.88,11.26,11.27,1.0,2.032184655222903
002194,武汉凡谷,2026-04-27,11.27,11.59,11.11,11.37,36567398.0,415546902.0,0.0715774356288188,11.27,11.59,11.11,11.37,1.0,0.900595659460379
002194,武汉凡谷,2026-04-28,11.18,11.24,10.7,10.87,37956471.0,416279208.0,0.0742964227233129,11.18,11.24,10.7,10.87,1.0,0.8256527832569612
002194,武汉凡谷,2026-04-29,10.76,11.03,10.76,10.91,21025676.0,230130293.0,0.0411558943964895,10.76,11.03,10.76,10.91,1.0,0.41162206840735616
002194,武汉凡谷,2026-04-30,10.86,11.08,10.65,11.03,23181014.0,253118324.0,0.0453747772099001,10.86,11.08,10.65,11.03,1.0,0.4435062616154863
002194,武汉凡谷,2026-05-06,11.19,11.49,11.18,11.36,26919094.0,305972814.0,0.0526917369940055,11.19,11.49,11.18,11.36,1.0,0.7432055064082871
002194,武汉凡谷,2026-05-07,11.5,12.5,11.49,12.5,50640369.0,620705635.0,0.099124027154383,11.5,12.5,11.49,12.5,1.0,1.7384308152110737
002194,武汉凡谷,2026-05-08,12.6,12.85,12.42,12.73,83128409.0,1055681567.0,0.1627164816081151,12.6,12.85,12.42,12.73,1.0,2.602274083601331
002194,武汉凡谷,2026-05-11,12.61,12.7,12.4,12.64,48685395.0,612650352.0,0.0952973390853819,12.61,12.7,12.4,12.64,1.0,1.1880597153183596
002194,武汉凡谷,2026-05-12,12.64,12.95,12.46,12.59,43442858.0,552253533.0,0.0850355382690044,12.64,12.95,12.46,12.59,1.0,0.934036944260768
002194,武汉凡谷,2026-05-13,12.34,13.27,12.34,12.85,64990768.0,839106135.0,0.1272136593636632,12.34,13.27,12.34,12.85,1.0,1.2853366849127998
002194,武汉凡谷,2026-05-14,12.65,13.05,12.6,12.7,48183973.0,615548424.0,0.0943158500298064,12.65,13.05,12.6,12.7,1.0,0.8282226543300292
002194,武汉凡谷,2026-05-15,12.65,12.85,12.49,12.68,34862363.0,441727447.0,0.0682399809661331,12.65,12.85,12.49,12.68,1.0,0.6043440942524556
002194,武汉凡谷,2026-05-18,12.52,12.9,12.43,12.78,37219590.0,472801116.0,0.0728540435760846,12.52,12.9,12.43,12.78,1.0,0.7748742463302066
002194,武汉凡谷,2026-05-19,12.66,13.15,12.6,13.15,58234847.0,754578464.0,0.1139895437049312,12.66,13.15,12.6,13.15,1.0,1.2731736133877516
002194,武汉凡谷,2026-05-20,12.99,13.4,12.73,12.89,56280960.0,731645646.0,0.110164983341941,12.99,13.4,12.73,12.89,1.0,1.1557066781223417
002194,武汉凡谷,2026-05-21,12.59,12.8,12.12,12.12,55082140.0,688612437.0,0.1078183996068735,12.59,12.8,12.12,12.12,1.0,1.1730499493331537
002194,武汉凡谷,2026-05-22,12.29,12.5,12.1,12.41,30664864.0,377991897.0,0.0600237492704973,12.29,12.5,12.1,12.41,1.0,0.6344107226128445
002194,武汉凡谷,2026-05-25,12.5,12.57,11.97,12.16,30740455.0,373889653.0,0.0601717119430565,12.5,12.57,11.97,12.16,1.0,0.6472154330290774
002194,武汉凡谷,2026-05-26,12.4,12.57,11.63,11.79,39756635.0,475792731.0,0.07782008395924,12.4,12.57,11.63,11.79,1.0,0.8605210586070241
002194,武汉凡谷,2026-05-27,11.62,11.78,11.12,11.22,32922537.0,375465751.0,0.0644429437624986,11.62,11.78,11.12,11.22,1.0,0.7745566082764059
002194,武汉凡谷,2026-05-28,11.19,11.97,11.0,11.73,32585652.0,374468009.0,0.0637835212790664,11.19,11.97,11.0,11.73,1.0,0.8612949289137575
002194,武汉凡谷,2026-05-29,11.7,11.95,11.23,11.32,23525596.0,271131859.0,0.0460492658875974,11.7,11.95,11.23,11.32,1.0,0.7057531594006012
