股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002011,盾安环境,2026-05-14,12.29,12.52,12.22,12.34,22109241.0,276150577.0,0.0208664497350939,12.41,12.64,12.34,12.46,0.9903691813804172,1.221166218093148
002011,盾安环境,2026-05-15,12.42,13.1,12.38,12.75,35335594.0,459108518.0,0.0333493309906335,12.54,13.23,12.5,12.87,0.9906759906759908,1.7260779196164835
002011,盾安环境,2026-05-18,12.67,12.85,12.49,12.66,21927048.0,279961600.0,0.020694498057667,12.79,12.97,12.61,12.78,0.9906103286384976,1.0435465943462428
002011,盾安环境,2026-05-19,12.67,12.8,12.49,12.75,15865800.0,202407946.0,0.0149739612593237,12.79,12.92,12.61,12.87,0.9906759906759908,0.7719061314503918
002011,盾安环境,2026-05-20,12.69,12.73,12.39,12.66,14757800.0,186806774.0,0.0139282434842774,12.81,12.85,12.51,12.78,0.9906103286384976,0.6917232360483303
002011,盾安环境,2026-05-21,12.71,12.75,12.22,12.25,20525300.0,259266370.0,0.0193715442672918,12.83,12.87,12.34,12.37,0.990299110751819,0.9330064944575951
002011,盾安环境,2026-05-22,12.27,12.91,12.08,12.79,30284204.0,384311506.0,0.0285818866660022,12.39,13.04,12.2,12.91,0.9907048799380324,1.3967241606064418
002011,盾安环境,2026-05-25,13.01,13.07,12.43,12.54,22518493.0,287743867.0,0.0212526971095282,13.14,13.2,12.55,12.66,0.990521327014218,1.0893217823441281
002011,盾安环境,2026-05-26,12.54,12.76,12.27,12.7,16931076.0,213650564.0,0.0159793566099829,12.66,12.88,12.39,12.82,0.9906396255850232,0.8143730586457465
002011,盾安环境,2026-05-27,12.58,12.78,12.39,12.44,15831971.0,200849905.0,0.0149420338345836,12.7,12.9,12.51,12.56,0.9904458598726114,0.7537822517339665
002011,盾安环境,2026-05-28,12.39,12.79,12.36,12.64,21294666.0,271671003.0,0.0200976631316567,12.51,12.91,12.48,12.76,0.9905956112852664,1.0036033767374368
002011,盾安环境,2026-05-29,12.68,12.72,12.31,12.35,21115558.0,265299439.0,0.0199286230420782,12.8,12.84,12.43,12.47,0.9903769045709704,0.987997238640578
002011,盾安环境,2026-06-01,12.36,12.65,12.11,12.29,21640742.0,269261601.0,0.0204242857171413,12.48,12.77,12.23,12.41,0.9903303787268332,1.1076031957003047
002011,盾安环境,2026-06-02,12.29,12.42,11.87,11.89,20555350.0,248894065.0,0.0193999051148912,12.41,12.54,11.99,12.01,0.9900083263946712,1.061589606868171
002011,盾安环境,2026-06-03,11.86,11.98,11.59,11.62,16707798.0,198930143.0,0.0157686293776933,11.97,12.1,11.7,11.73,0.990622335890878,0.8317444721055428
002011,盾安环境,2026-06-04,11.54,11.75,11.36,11.45,17879634.0,207737478.0,0.0168745948421692,11.65,11.86,11.47,11.56,0.990484429065744,0.8823861401976036
002011,盾安环境,2026-06-05,11.48,11.51,11.04,11.22,21288169.0,241641631.0,0.0200915313370859,11.59,11.62,11.15,11.33,0.9902912621359224,1.08725069556832
002011,盾安环境,2026-06-08,10.99,11.11,10.58,10.74,23392016.0,256245634.0,0.0220771181636905,11.1,11.22,10.68,10.84,0.9907749077490776,1.1925977458143808
002011,盾安环境,2026-06-09,10.77,10.86,10.55,10.83,14284406.0,154258043.0,0.0134814596211002,10.87,10.97,10.65,10.93,0.9908508691674291,0.7154869480086682
002011,盾安环境,2026-06-10,10.73,10.8,10.52,10.63,10676892.0,114618694.0,0.0100767290132224,10.83,10.9,10.62,10.73,0.9906803355079218,0.5706392901840295
002011,盾安环境,2026-06-11,10.55,10.64,10.33,10.53,13276397.0,140547451.0,0.0125301122125201,10.65,10.74,10.43,10.63,0.9905926622765756,0.758468210591965
002011,盾安环境,2026-06-12,10.62,10.8,10.55,10.66,14595300.0,157403890.0,0.0137748778358613,10.72,10.9,10.65,10.76,0.9907063197026024,0.8801057142319606
002011,盾安环境,2026-06-15,10.75,11.25,10.74,11.06,17356498.0,193532489.0,0.0163808650461704,10.85,11.36,10.84,11.17,0.990152193375112,1.1385041321935658
002011,盾安环境,2026-06-16,11.07,11.07,10.83,10.86,14481275.0,159597361.0,0.0136672623401034,11.18,11.18,10.93,10.97,0.989972652689152,1.0315842429578457
002011,盾安环境,2026-06-17,10.81,10.84,10.61,10.69,13332833.0,143910543.0,0.0125833758662679,10.91,10.95,10.71,10.79,0.9907321594068582,0.9471176390676364
002011,盾安环境,2026-06-18,10.67,10.68,10.34,10.41,14520264.0,153817352.0,0.0137040597140487,10.77,10.78,10.44,10.51,0.9904852521408184,0.9939626355976208
002011,盾安环境,2026-06-22,10.37,10.43,10.0,10.35,16947554.0,173974882.0,0.0159949083586266,10.47,10.53,10.1,10.45,0.9904306220095694,1.1406937522825582
002011,盾安环境,2026-06-23,10.94,11.16,10.28,10.35,19608543.0,209681222.0,0.0185063194565533,11.05,11.27,10.38,10.45,0.9904306220095694,1.2792892896649335
002011,盾安环境,2026-06-24,10.35,10.35,10.1,10.19,13056545.0,134435779.0,0.0123226183999935,10.45,10.45,10.2,10.29,0.9902818270165208,0.8275109253058186
002011,盾安环境,2026-06-25,10.21,10.72,10.18,10.42,19596677.0,206488863.0,0.0184951204609588,10.31,10.82,10.28,10.52,0.9904942965779469,1.264860908381704
002011,盾安环境,2026-06-26,10.35,10.43,9.87,9.88,18425283.0,188200340.0,0.0173895721510467,10.45,10.53,9.97,9.98,0.9899799599198396,1.1002851286145783
002011,盾安环境,2026-06-29,10.17,10.69,10.14,10.38,20445343.0,214055176.0,0.0192960817617508,10.27,10.79,10.24,10.48,0.9904580152671756,1.1665108606301424
002011,盾安环境,2026-06-30,10.51,10.67,10.38,10.51,13432586.0,142426926.0,0.0126761018115821,10.61,10.77,10.48,10.61,0.99057492931197,0.7369819804245014
002011,盾安环境,2026-07-01,10.58,10.77,10.43,10.63,15847609.0,169682722.0,0.014955117737876,10.68,10.87,10.53,10.73,0.9906803355079218,0.9326903363199072
002011,盾安环境,2026-07-02,10.56,10.69,10.44,10.63,14380137.0,153844401.0,0.0135702894942566,10.66,10.79,10.54,10.73,0.9906803355079218,0.8194043891713014
002011,盾安环境,2026-07-03,10.75,10.8,10.59,10.67,12613361.0,136009230.0,0.011903013181694,10.85,10.9,10.69,10.77,0.9907149489322192,0.7641593715657584
002011,盾安环境,2026-07-06,10.73,10.98,10.67,10.83,17126668.0,186783034.0,0.0161621438538465,10.83,11.09,10.77,10.93,0.9908508691674291,1.1161941607295482
002011,盾安环境,2026-07-07,10.73,10.79,10.34,10.34,14375789.0,152246789.0,0.0135661863609749,10.83,10.89,10.44,10.44,0.9904214559386972,0.9792723635242067
002011,盾安环境,2026-07-08,10.38,10.41,10.18,10.34,8599012.0,89396059.0,0.0081147406456967,10.48,10.51,10.28,10.44,0.9904214559386972,0.578329282142029
002011,盾安环境,2026-07-09,10.31,10.34,10.11,10.19,8917613.0,91671153.0,0.0084153989637057,10.41,10.44,10.21,10.29,0.9902818270165208,0.664551560178873
002011,盾安环境,2026-07-10,10.2,10.26,9.95,10.1,13952149.0,142724732.0,0.013166404534046,10.3,10.36,10.05,10.2,0.9901960784313726,1.1318834951909986
002011,盾安环境,2026-07-13,10.08,10.11,9.89,9.89,12652015.0,127458677.0,0.0119394903008001,10.18,10.21,9.99,9.99,0.98998998998999,1.004586920017492
002011,盾安环境,2026-07-14,9.88,10.08,9.8,10.04,8318422.0,83668553.0,0.0078499526586842,9.98,10.18,9.9,10.14,0.9901380670611438,0.7110178308208046
002011,盾安环境,2026-07-15,10.01,10.12,9.92,10.12,9662240.0,97982858.0,0.0091180907360609,10.11,10.22,10.02,10.22,0.9902152641878668,0.921280070365666
002011,盾安环境,2026-07-16,10.02,10.15,9.98,10.08,8903614.0,90533904.0,0.0084021883466838,10.12,10.25,10.08,10.18,0.9901768172888016,0.8320755246316901
002011,盾安环境,2026-07-17,10.04,10.19,9.85,9.85,12889591.0,130148075.0,0.0121409032148816,10.14,10.29,9.95,9.95,0.9899497487437188,1.2048950203071915
002011,盾安环境,2026-07-20,9.83,10.07,9.82,10.0,12295991.0,123557043.0,0.0115817822816919,9.93,10.17,9.92,10.1,0.99009900990099,1.172702349576112
002011,盾安环境,2026-07-21,9.95,10.25,9.94,10.1,15581759.0,159602032.0,0.0146787861040582,10.05,10.35,10.04,10.2,0.9901960784313726,1.496235979748591
002011,盾安环境,2026-07-22,10.05,10.1,9.89,10.0,12170885.0,122347969.0,0.0114655744330335,10.15,10.2,9.99,10.1,0.99009900990099,1.025638767640947
002011,盾安环境,2026-07-23,10.03,10.59,9.96,10.48,21490846.0,224437345.0,0.0202454377345494,10.13,10.69,10.06,10.58,0.9905482041587902,1.7375652147478147
002011,盾安环境,2026-07-24,10.11,10.35,10.06,10.11,14279436.0,146573186.0,0.0134519335545228,10.21,10.45,10.16,10.21,0.9902056807051908,0.9592646808763113
002011,盾安环境,2026-07-27,10.08,10.27,10.04,10.22,9673489.0,99394950.0,0.0091129041278946,10.18,10.37,10.14,10.32,0.9903100775193798,0.6379337362468525
002011,盾安环境,2026-07-28,10.14,10.21,10.07,10.16,7806978.0,79964515.0,0.0073545586336618,10.24,10.31,10.17,10.26,0.9902534113060428,0.5332896426689749
002011,盾安环境,2026-07-29,10.17,10.44,10.16,10.42,14115525.0,147287262.0,0.0132975213017661,10.27,10.54,10.26,10.52,0.9904942965779469,1.0788117123457968
002011,盾安环境,2026-07-30,10.42,10.58,10.34,10.44,10939536.0,115711940.0,0.0103055828948223,10.52,10.68,10.44,10.54,0.9905123339658444,0.8119445644270009
002011,盾安环境,2026-07-31,10.44,10.54,10.4,10.46,10937780.0,115774065.0,0.010303928656145,10.54,10.64,10.5,10.56,0.9905303030303032,0.9625791543227942
002011,盾安环境,2026-08-03,10.55,10.64,10.47,10.48,10765500.0,114561730.0,0.0101416323922888,10.65,10.74,10.57,10.58,0.9905482041587902,1.0066237158920484
002011,盾安环境,2026-08-04,10.51,10.53,10.31,10.42,9294001.0,97808452.0,0.0087554077001128,10.61,10.63,10.41,10.52,0.9904942965779469,0.8516399400139124
002011,盾安环境,2026-08-05,10.43,10.46,10.36,10.45,10619454.0,111599393.0,0.0100040498513605,10.53,10.56,10.46,10.55,0.990521327014218,0.9472801332725758
002011,盾安环境,2026-08-06,10.43,10.43,10.2,10.31,12106495.0,125780252.0,0.0114049158747,10.53,10.53,10.3,10.41,0.9903938520653218,1.1517650291437154
002011,盾安环境,2026-08-07,10.31,10.31,10.15,10.25,10118043.0,104280473.0,0.0095316959393778,10.41,10.41,10.25,10.35,0.9903381642512078,0.9416823039121065
002011,盾安环境,2026-08-10,10.25,10.35,10.18,10.32,9258788.0,96180851.0,0.0087222353159756,10.35,10.45,10.28,10.42,0.9904030710172744,0.8750639584422149
002011,盾安环境,2026-08-11,10.32,10.38,10.25,10.27,7630214.0,78707257.0,0.0071880382204724,10.32,10.38,10.25,10.27,1.0,0.7422852026472242
002011,盾安环境,2026-08-12,10.27,10.35,10.2,10.27,5591992.0,57387865.0,0.0052679324884696,10.27,10.35,10.2,10.27,1.0,0.5622014230633289
002011,盾安环境,2026-08-13,10.31,10.33,10.17,10.18,9366052.0,96077445.0,0.0088232832985984,10.31,10.33,10.17,10.18,1.0,1.0475271829893444
002011,盾安环境,2026-08-14,10.21,10.23,10.08,10.08,7941100.0,80387957.0,0.0074809081780135,10.21,10.23,10.08,10.08,1.0,0.9461555055918026
002011,盾安环境,2026-08-17,10.12,10.16,9.96,10.14,8233900.0,82851322.0,0.0077567402308176,10.12,10.16,9.96,10.14,1.0,1.034717727234639
002011,盾安环境,2026-08-18,10.08,10.12,10.01,10.09,7401562.0,74448865.0,0.0069726367500566,10.08,10.12,10.01,10.09,1.0,0.9547136105019862
002011,盾安环境,2026-08-19,10.07,10.09,9.83,9.87,14529940.0,144229120.0,0.013687920687568,10.07,10.09,9.83,9.87,1.0,1.8853105699329065
002011,盾安环境,2026-08-20,9.93,9.97,9.85,9.9,6693619.0,66286238.0,0.006305719499516,9.93,9.97,9.85,9.9,1.0,0.7049988294288948
002011,盾安环境,2026-08-21,9.91,9.92,9.8,9.88,5716200.0,56377878.0,0.0053849425554597,9.91,9.92,9.8,9.88,1.0,0.637967026919414
002011,盾安环境,2026-08-24,9.9,9.91,9.73,9.79,7567055.0,74063089.0,0.0071285393249019,9.9,9.91,9.73,9.79,1.0,0.888668904384548
002011,盾安环境,2026-08-25,9.79,10.08,9.79,10.06,10208126.0,101681750.0,0.009616558571935,9.79,10.08,9.79,10.06,1.0,1.2179099948898044
002011,盾安环境,2026-08-26,10.05,10.19,10.05,10.11,8922996.0,90415963.0,0.0084059026770576,10.05,10.19,10.05,10.11,1.0,0.9977645055545193
002011,盾安环境,2026-08-27,10.23,10.36,10.18,10.29,14836346.0,152509136.0,0.0139765702639734,10.23,10.36,10.18,10.29,1.0,1.8968430394643592
002011,盾安环境,2026-08-28,10.27,10.34,10.1,10.15,9353183.0,95198226.0,0.008811160065376,10.27,10.34,10.1,10.15,1.0,0.9897396702268451
002011,盾安环境,2026-08-31,10.14,10.24,10.08,10.23,7325272.0,74517396.0,0.0069007678043311,10.14,10.24,10.08,10.23,1.0,0.7197486952939086
002011,盾安环境,2026-09-01,10.23,10.32,10.18,10.28,7293674.0,74799277.0,0.0068710009286326,10.23,10.32,10.18,10.28,1.0,0.7200652656680776
002011,盾安环境,2026-09-02,10.25,10.38,10.13,10.28,9689474.0,99492484.0,0.0091279627869249,10.25,10.38,10.13,10.28,1.0,1.0149984692489364
002011,盾安环境,2026-09-03,10.28,10.54,10.26,10.48,15643836.0,162281622.0,0.0147372657022205,10.28,10.54,10.26,10.48,1.0,1.6128348025604133
002011,盾安环境,2026-09-04,10.68,11.13,10.67,10.85,35760406.0,389278390.0,0.0336880676095863,10.68,11.13,10.67,10.85,1.0,3.6264159416570654
002011,盾安环境,2026-09-07,11.0,11.94,11.0,11.94,83175943.0,976147550.0,0.0783558439262434,11.0,11.94,11.0,11.94,1.0,5.492868748955096
002011,盾安环境,2026-09-08,12.3,12.54,11.81,11.95,83344170.0,1009816920.0,0.0785143220640408,12.3,12.54,11.81,11.95,1.0,2.7494832803657068
002011,盾安环境,2026-09-09,11.8,12.5,11.29,12.45,103320503.0,1230766149.0,0.0973330137952144,11.8,12.5,11.29,12.45,1.0,2.269644675236319
002011,盾安环境,2026-09-10,12.79,13.3,12.52,13.14,125647519.0,1633041298.0,,12.79,13.3,12.52,13.14,1.0,1.9556347108908432
002011,盾安环境,2026-09-11,13.13,13.98,13.13,13.29,109361400.0,1492225177.0,,13.13,13.98,13.13,13.29,1.0,1.2679625506257655
002172,澳洋健康,2026-03-23,3.85,3.85,3.6,3.62,29738176.0,110839333.0,0.0388662828078698,3.85,3.85,3.6,3.62,1.0,1.6077371087608308
002172,澳洋健康,2026-03-24,3.71,3.85,3.64,3.84,28713300.0,107830715.0,0.0375268220265832,3.71,3.85,3.64,3.84,1.0,1.3585361608569495
002172,澳洋健康,2026-03-25,3.86,3.93,3.84,3.91,15544522.0,60432290.0,0.0203158992725429,3.86,3.93,3.84,3.91,1.0,0.6597783098780767
002172,澳洋健康,2026-03-26,3.96,4.1,3.89,3.92,32311036.0,128307947.0,0.0422288799081444,3.96,4.1,3.89,3.92,1.0,1.3538689547656424
002172,澳洋健康,2026-03-27,3.9,4.2,3.86,4.08,35436001.0,143776055.0,0.046313050149611,3.9,4.2,3.86,4.08,1.0,1.3828420617554864
002172,澳洋健康,2026-03-30,4.05,4.15,4.02,4.14,25895510.0,106307914.0,0.0338441138795473,4.05,4.15,4.02,4.14,1.0,0.9134667534104939
002172,澳洋健康,2026-03-31,4.12,4.19,4.04,4.05,21904210.0,90009204.0,0.0286276878764511,4.12,4.19,4.04,4.05,1.0,0.7942041837466004
002172,澳洋健康,2026-04-01,4.11,4.12,3.99,4.06,18908400.0,76495937.0,0.0247123166479452,4.11,4.12,3.99,4.06,1.0,0.7211921397151064
002172,澳洋健康,2026-04-02,4.1,4.1,4.0,4.03,15553300.0,62934604.0,0.0203273716718753,4.1,4.1,4.0,4.03,1.0,0.5783824267893273
002172,澳洋健康,2026-04-03,4.0,4.04,3.87,3.88,17181300.0,67283857.0,0.0224550848312571,4.0,4.04,3.87,3.88,1.0,0.7298927985856207
002172,澳洋健康,2026-04-07,3.9,4.02,3.84,3.99,17440800.0,69047337.0,0.0227942381266254,3.9,4.02,3.84,3.99,1.0,0.8769269384425527
002172,澳洋健康,2026-04-08,4.03,4.08,3.98,4.05,17824500.0,71798398.0,0.023295714502089,4.03,4.08,3.98,4.05,1.0,0.9794971886955215
002172,澳洋健康,2026-04-09,4.01,4.05,3.9,3.92,16775400.0,66414501.0,0.0219245941854382,4.01,4.05,3.9,3.92,1.0,0.9651207076884486
002172,澳洋健康,2026-04-10,3.93,3.99,3.9,3.92,16435100.0,64859200.0,0.0214798394015699,3.93,3.99,3.9,3.92,1.0,0.9693330486592203
002172,澳洋健康,2026-04-13,3.9,3.91,3.83,3.86,16255000.0,62736881.0,0.0212444578659405,3.9,3.91,3.83,3.86,1.0,0.948841368666462
002172,澳洋健康,2026-04-14,3.9,3.91,3.79,3.85,16843100.0,64449193.0,0.0220130746405305,3.9,3.91,3.79,3.85,1.0,0.9939183862302728
002172,澳洋健康,2026-04-15,3.87,3.9,3.8,3.82,14349500.0,54975400.0,0.0187540663271186,3.87,3.9,3.8,3.82,1.0,0.8527856456020282
002172,澳洋健康,2026-04-16,3.82,3.87,3.78,3.87,14561510.0,55803094.0,0.0190311526090108,3.82,3.87,3.78,3.87,1.0,0.9026687958183989
002172,澳洋健康,2026-04-17,3.86,3.87,3.76,3.78,16479700.0,62499036.0,0.0215381293321033,3.86,3.87,3.76,3.78,1.0,1.0504089466896283
002172,澳洋健康,2026-04-20,3.78,3.83,3.75,3.83,13496400.0,51305795.0,0.0176391080370273,3.78,3.83,3.75,3.83,1.0,0.8597658698099767
002172,澳洋健康,2026-04-21,3.82,3.84,3.74,3.78,13460801.0,50828210.0,0.0175925819554789,3.82,3.84,3.74,3.78,1.0,0.8887339015697963
002172,澳洋健康,2026-04-22,3.78,3.79,3.74,3.77,10540400.0,39679004.0,0.0137757664527935,3.78,3.79,3.74,3.77,1.0,0.7284522700316807
002172,澳洋健康,2026-04-23,3.76,3.78,3.7,3.73,13745500.0,51260510.0,0.0179646690615986,3.76,3.78,3.7,3.73,1.0,1.0027530241223472
002172,澳洋健康,2026-04-24,3.71,3.76,3.66,3.73,15509400.0,57473834.0,0.0202699966057224,3.71,3.76,3.66,3.73,1.0,1.1450648652290683
002172,澳洋健康,2026-04-27,3.73,3.79,3.63,3.77,17512260.0,64814367.0,0.0228876327103904,3.73,3.79,3.63,3.77,1.0,1.3117306271415958
002172,澳洋健康,2026-04-28,3.76,3.82,3.72,3.77,16498200.0,62067248.0,0.0215623078907327,3.76,3.82,3.72,3.77,1.0,1.1656480217197627
002172,澳洋健康,2026-04-29,3.75,3.85,3.73,3.83,17297500.0,66058866.0,0.0226069523184316,3.75,3.85,3.73,3.83,1.0,1.1718258845922054
002172,澳洋健康,2026-04-30,3.83,3.85,3.73,3.81,20856827.0,79164904.0,0.027258811591431,3.83,3.85,3.73,3.81,1.0,1.2944443010091746
002172,澳洋健康,2026-05-06,3.85,3.86,3.75,3.76,22611300.0,85609015.0,0.0295518185262468,3.85,3.86,3.75,3.76,1.0,1.2895072525736682
002172,澳洋健康,2026-05-07,3.77,3.79,3.75,3.76,14339201.0,53960924.0,0.0187406060581822,3.77,3.79,3.75,3.76,1.0,0.7564777917028798
002172,澳洋健康,2026-05-08,3.78,3.82,3.75,3.81,14503600.0,54961530.0,0.0189554671857554,3.78,3.82,3.75,3.81,1.0,0.791655053149553
002172,澳洋健康,2026-05-11,3.86,3.88,3.78,3.83,18068703.0,68977621.0,0.0236148753968436,3.86,3.88,3.78,3.83,1.0,1.0082033243569455
002172,澳洋健康,2026-05-12,3.82,3.83,3.75,3.75,17298952.0,65456937.0,0.0226088500085467,3.82,3.83,3.75,3.75,1.0,0.9570160781028195
002172,澳洋健康,2026-05-13,3.77,3.8,3.73,3.77,11821704.0,44498107.0,0.0154503655817669,3.77,3.8,3.73,3.77,1.0,0.6808030927179128
002172,澳洋健康,2026-05-14,3.76,3.77,3.67,3.67,15197413.0,56290942.0,0.0198622454721499,3.76,3.77,3.67,3.67,1.0,0.9994068957136033
002172,澳洋健康,2026-05-15,3.68,3.71,3.65,3.65,12258222.0,45056402.0,0.0160208723955918,3.68,3.71,3.65,3.65,1.0,0.7971233381469399
002172,澳洋健康,2026-05-18,3.65,3.65,3.57,3.63,19987801.0,71814513.0,0.0261230388297326,3.65,3.65,3.57,3.63,1.0,1.3388574322880915
002172,澳洋健康,2026-05-19,3.63,3.7,3.61,3.66,14313400.0,52260467.0,0.0187068854640635,3.63,3.7,3.61,3.66,1.0,0.934733216714697
002172,澳洋健康,2026-05-20,3.66,3.66,3.56,3.58,12690500.0,45537216.0,0.0165858377451687,3.66,3.66,3.56,3.58,1.0,0.8623778074422244
002172,澳洋健康,2026-05-21,3.59,3.62,3.44,3.45,16897300.0,59792048.0,0.0220839112825688,3.59,3.62,3.44,3.45,1.0,1.1348492040064402
002172,澳洋健康,2026-05-22,3.46,3.52,3.41,3.51,13227300.0,45830958.0,0.0172874080301541,3.46,3.52,3.41,3.51,1.0,0.8685346279798017
002172,澳洋健康,2026-05-25,3.5,3.52,3.41,3.45,13060101.0,45162454.0,0.0170688874450586,3.5,3.52,3.41,3.45,1.0,0.8467795284942415
002172,澳洋健康,2026-05-26,3.42,3.45,3.37,3.41,12602900.0,42897294.0,0.016471349002686,3.42,3.45,3.37,3.41,1.0,0.8977882320236017
002172,澳洋健康,2026-05-27,3.41,3.41,3.29,3.32,13837697.0,46129431.0,0.0180851658491634,3.41,3.41,3.29,3.32,1.0,1.0103738858062083
002172,澳洋健康,2026-05-28,3.32,3.39,3.29,3.37,13282600.0,44431057.0,0.0173596823162191,3.32,3.39,3.29,3.37,1.0,0.9538630628194942
002172,澳洋健康,2026-05-29,3.37,3.4,3.29,3.32,14695912.0,49225401.0,0.0192068091839784,3.37,3.4,3.29,3.32,1.0,1.1131479220957823
002172,澳洋健康,2026-06-01,3.29,3.44,3.29,3.41,17864300.0,60563085.0,0.02334773107687,3.29,3.44,3.29,3.41,1.0,1.323689177748228
002172,澳洋健康,2026-06-02,3.41,3.43,3.29,3.31,14998300.0,49927305.0,0.0196020149129951,3.41,3.43,3.29,3.31,1.0,1.037464904290831
002172,澳洋健康,2026-06-03,3.31,3.31,3.21,3.27,13038376.0,42489521.0,0.0170404939755331,3.31,3.31,3.21,3.27,1.0,0.8729635739102374
002172,澳洋健康,2026-06-04,3.26,3.28,3.17,3.21,12444600.0,40009600.0,0.0162644589577658,3.26,3.28,3.17,3.21,1.0,0.8422229455623732
002172,澳洋健康,2026-06-05,3.23,3.29,3.19,3.26,16060060.0,52160249.0,0.020989681205443,3.23,3.29,3.19,3.26,1.0,1.0993793007064698
002172,澳洋健康,2026-06-08,3.22,3.29,3.14,3.18,15935876.0,51206873.0,0.0208273790365335,3.22,3.29,3.14,3.18,1.0,1.0708782866932285
002172,澳洋健康,2026-06-09,3.2,3.23,3.13,3.18,12729500.0,40423620.0,0.0166368087606576,3.2,3.23,3.13,3.18,1.0,0.8781725765058401
002172,澳洋健康,2026-06-10,3.18,3.19,3.1,3.15,10751236.0,33716432.0,0.0140513183764246,3.18,3.19,3.1,3.15,1.0,0.7656658008444914
002172,澳洋健康,2026-06-11,3.12,3.15,3.06,3.1,10139500.0,31432898.0,0.0132518105525502,3.12,3.15,3.06,3.1,1.0,0.7464156442770977
002172,澳洋健康,2026-06-12,3.13,3.19,3.09,3.18,13970750.0,44060637.0,0.0182590593497747,3.13,3.19,3.09,3.18,1.0,1.064581304742983
002172,澳洋健康,2026-06-15,3.2,3.26,3.05,3.08,22032001.0,68722961.0,0.0287947042108188,3.2,3.26,3.05,3.08,1.0,1.7340696759112704
002172,澳洋健康,2026-06-16,3.08,3.1,3.02,3.09,14775100.0,45242936.0,0.0193103038705049,3.08,3.1,3.02,3.09,1.0,1.061079151918604
002172,澳洋健康,2026-06-17,3.09,3.09,2.99,3.01,11825293.0,35708074.0,0.0154550562221409,3.09,3.09,2.99,3.01,1.0,0.8249983357422688
002172,澳洋健康,2026-06-18,3.0,3.05,2.96,3.0,11446996.0,34340685.0,0.0149606412927462,3.0,3.05,2.96,3.0,1.0,0.786814677783777
002172,澳洋健康,2026-06-22,2.97,3.02,2.88,3.01,16361150.0,48137199.0,0.0213831905145083,2.97,3.02,2.88,3.01,1.0,1.1047345757887832
002172,澳洋健康,2026-06-23,3.0,3.16,2.99,3.1,20621800.0,64140718.0,0.0269516432617565,3.0,3.16,2.99,3.1,1.0,1.3488784877762507
002172,澳洋健康,2026-06-24,3.09,3.11,2.96,2.97,17184600.0,51637995.0,0.0224593977633369,3.09,3.11,2.96,2.97,1.0,1.145176753099836
002172,澳洋健康,2026-06-25,2.95,2.96,2.86,2.9,13978150.0,40521855.0,0.0182687307732265,2.95,2.96,2.86,2.9,1.0,0.9025167265649919
002172,澳洋健康,2026-06-26,2.89,2.9,2.82,2.85,12680700.0,36224547.0,0.0165730296438408,2.89,2.9,2.82,2.85,1.0,0.7965994769168266
002172,澳洋健康,2026-06-29,2.83,2.9,2.73,2.88,17414201.0,49389242.0,0.0227594745871128,2.83,2.9,2.73,2.88,1.0,1.077259472152663
002172,澳洋健康,2026-06-30,2.86,2.9,2.78,2.82,15364901.0,43494715.0,0.0200811437655397,2.86,2.9,2.78,2.82,1.0,0.9382635577270786
002172,澳洋健康,2026-07-01,2.8,2.96,2.79,2.92,21485450.0,62131106.0,0.0280803898650121,2.8,2.96,2.79,2.92,1.0,1.4020317412554988
002172,澳洋健康,2026-07-02,2.92,3.03,2.9,2.98,20768880.0,61918536.0,0.0271438693376053,2.92,3.03,2.9,2.98,1.0,1.2832431340442163
002172,澳洋健康,2026-07-03,2.98,3.05,2.94,3.01,19907800.0,59699467.0,0.0260184815935756,2.98,3.05,2.94,3.01,1.0,1.1348114349464236
002172,澳洋健康,2026-07-06,3.01,3.08,2.98,2.99,14862011.0,45017949.0,0.0194238921250473,3.01,3.08,2.98,2.99,1.0,0.7826952888077122
002172,澳洋健康,2026-07-07,2.97,2.99,2.89,2.92,15652910.0,45892938.0,0.0204575568732303,2.97,2.99,2.89,2.92,1.0,0.8471194018875097
002172,澳洋健康,2026-07-08,2.91,2.95,2.85,2.89,12457100.0,36035151.0,0.0162807958217045,2.91,2.95,2.85,2.89,1.0,0.6720703704739159
002172,澳洋健康,2026-07-09,2.89,2.95,2.79,2.87,16152110.0,46228829.0,0.0211099858714879,2.89,2.95,2.79,2.87,1.0,0.9654728529496233
002172,澳洋健康,2026-07-10,2.87,3.02,2.82,2.97,21563300.0,63598939.0,0.0281821358536226,2.87,3.02,2.82,2.97,1.0,1.3642144211306189
002172,澳洋健康,2026-07-13,3.01,3.03,2.88,2.91,18007800.0,52627778.0,0.0235352782748867,3.01,3.03,2.88,2.91,1.0,1.1158987079412654
002172,澳洋健康,2026-07-14,2.91,3.03,2.88,3.01,20980300.0,62372599.0,0.0274201845195197,2.91,3.03,2.88,3.01,1.0,1.251311830799294
002172,澳洋健康,2026-07-15,3.01,3.29,3.0,3.19,43170622.0,136633517.0,0.0564218062211901,3.01,3.29,3.0,3.19,1.0,2.420946985445703
002172,澳洋健康,2026-07-16,3.17,3.34,3.15,3.29,44192700.0,144772911.0,0.0577576101588527,3.17,3.34,3.15,3.29,1.0,1.8432959331042331
