股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
001330,博纳影业,2026-05-14,9.27,9.37,9.04,9.1,81293762.0,748899080.0,0.0699092309557728,9.27,9.37,9.04,9.1,1.0,0.7668521146034909
001330,博纳影业,2026-05-15,9.16,9.25,8.95,9.15,91850400.0,837429521.0,0.0789874975521507,9.16,9.25,8.95,9.15,1.0,0.9569891382820549
001330,博纳影业,2026-05-18,9.17,9.53,9.06,9.46,106347775.0,995925709.0,0.091454632941056,9.17,9.53,9.06,9.46,1.0,1.1181726532086247
001330,博纳影业,2026-05-19,9.55,10.13,9.41,9.44,149921380.0,1459117507.0,0.1289261084956086,9.55,10.13,9.41,9.44,1.0,1.610295528184316
001330,博纳影业,2026-05-20,9.64,9.9,9.3,9.71,121200992.0,1174888380.0,0.1042277775482549,9.64,9.9,9.3,9.71,1.0,1.1461865578875174
001330,博纳影业,2026-05-21,9.8,9.96,9.45,9.47,96534962.0,938197182.0,0.0830160246952867,9.8,9.96,9.45,9.47,1.0,0.8766114539896566
001330,博纳影业,2026-05-22,9.52,9.57,9.02,9.32,101201484.0,939939989.0,0.0870290381938894,9.52,9.57,9.02,9.32,1.0,0.8942343265230983
001330,博纳影业,2026-05-25,9.33,9.68,8.97,9.11,93076719.0,863201637.0,0.0800420805372074,9.33,9.68,8.97,9.11,1.0,0.8090720806463357
001330,博纳影业,2026-05-26,9.13,9.69,8.85,9.3,138027290.0,1288919432.0,0.1186976891881254,9.13,9.69,8.85,9.3,1.0,1.2281416720580176
001330,博纳影业,2026-05-27,9.36,9.79,9.15,9.31,147496655.0,1389441170.0,0.1268409465365738,9.36,9.79,9.15,9.31,1.0,1.3407776432527638
001330,博纳影业,2026-05-28,9.14,9.38,8.81,9.0,109442801.0,988614422.0,0.0941162256896868,9.14,9.38,8.81,9.0,1.0,0.9494686278313746
001330,博纳影业,2026-05-29,8.97,9.21,8.75,9.05,88729442.0,802310633.0,0.0763036043694823,8.97,9.21,8.75,9.05,1.0,0.7529079557710388
001330,博纳影业,2026-06-01,9.06,9.3,8.99,9.09,85326428.0,780809083.0,0.073377154838561,9.06,9.3,8.99,9.09,1.0,0.7396882461401745
001330,博纳影业,2026-06-02,9.09,9.09,8.3,8.45,110365200.0,941785278.0,0.0949094502020962,9.09,9.09,8.3,8.45,1.0,0.9697786774787875
001330,博纳影业,2026-06-03,7.98,8.37,7.83,8.3,106201664.0,864241871.0,0.0913289835997919,7.98,8.37,7.83,8.3,1.0,0.9808774273283457
001330,博纳影业,2026-06-04,8.31,8.7,8.14,8.21,79825441.0,670665088.0,0.0686465363851093,8.31,8.7,8.14,8.21,1.0,0.7981497965061719
001330,博纳影业,2026-06-05,8.24,8.24,7.65,7.77,96586639.0,755865253.0,0.0830604647511928,8.24,8.24,7.65,7.77,1.0,1.0265385661236757
001330,博纳影业,2026-06-08,7.42,7.89,6.99,6.99,105082999.0,762839303.0,0.090366978546475,7.42,7.89,6.99,6.99,1.0,1.0984927741936379
001330,博纳影业,2026-06-09,7.15,7.15,6.7,6.88,88588700.0,615601567.0,0.0761825721433789,7.15,7.15,6.7,6.88,1.0,0.8893341605905433
001330,博纳影业,2026-06-10,6.83,7.2,6.67,6.77,95012601.0,655378228.0,0.0817068579876731,6.83,7.2,6.67,6.77,1.0,0.9974333920593916
001330,博纳影业,2026-06-11,6.66,6.75,6.3,6.43,85298502.0,550935741.0,0.0733531396480268,6.66,6.75,6.3,6.43,1.0,0.9169981284309286
001330,博纳影业,2026-06-12,6.56,7.07,6.28,7.07,136586299.0,935541008.0,0.1174584972729549,6.56,7.07,6.28,7.07,1.0,1.4512873882092994
001330,博纳影业,2026-06-15,7.34,7.4,6.75,6.85,129669894.0,904245552.0,0.1115106786134044,7.34,7.4,6.75,6.85,1.0,1.26985645768642
001330,博纳影业,2026-06-16,6.85,7.06,6.58,7.02,92292794.0,635242730.0,0.0793679378658791,6.85,7.06,6.58,7.02,1.0,0.8622980466428335
001330,博纳影业,2026-06-17,7.01,7.06,6.85,6.91,59018296.0,409306999.0,0.0507532630324103,7.01,7.06,6.85,6.91,1.0,0.5476217026946643
001330,博纳影业,2026-06-18,6.87,6.93,6.7,6.84,70166900.0,478320400.0,0.0603405955988433,6.87,6.93,6.7,6.84,1.0,0.6976702541016984
001330,博纳影业,2026-06-22,6.82,6.85,6.43,6.72,90605601.0,599629094.0,0.0779170225409866,6.82,6.85,6.43,6.72,1.0,0.9288420225407905
001330,博纳影业,2026-06-23,6.75,7.01,6.4,6.42,97039191.0,645487080.0,0.0834496405195315,6.75,7.01,6.4,6.42,1.0,1.0983409785663605
001330,博纳影业,2026-06-24,6.31,6.45,6.03,6.3,88502628.0,549341475.0,0.0761085538278429,6.31,6.45,6.03,6.3,1.0,1.0816145163971826
001330,博纳影业,2026-06-25,6.23,6.93,6.19,6.93,105334286.0,698528117.0,0.090583074843251,6.23,6.93,6.19,6.93,1.0,1.2993561564263558
001330,博纳影业,2026-06-26,6.81,6.94,6.24,6.25,119177730.0,764487279.0,0.1024878569570287,6.81,6.94,6.24,6.25,1.0,1.3193634212168917
001330,博纳影业,2026-06-29,6.0,6.1,5.63,5.7,114173028.0,656400369.0,0.0981840228204954,6.0,6.1,5.63,5.7,1.0,1.1402264672387
001330,博纳影业,2026-06-30,5.69,5.84,5.57,5.62,93139882.0,527521738.0,0.0800963980721107,5.69,5.84,5.57,5.62,1.0,0.8883547236304066
001330,博纳影业,2026-07-01,5.62,5.8,5.47,5.71,75117330.0,426443395.0,0.0645977580881422,5.62,5.8,5.47,5.71,1.0,0.7218273318656502
001330,博纳影业,2026-07-02,5.66,5.88,5.6,5.63,70650960.0,404352575.0,0.0607568669277117,5.66,5.88,5.6,5.63,1.0,0.6968343944877224
001330,博纳影业,2026-07-03,5.68,5.75,5.46,5.49,67139700.0,373519095.0,0.0577373303698419,5.68,5.75,5.46,5.49,1.0,0.7108356849917057
001330,博纳影业,2026-07-06,5.43,5.55,5.31,5.31,55899700.0,302047937.0,0.0480714010708277,5.43,5.55,5.31,5.31,1.0,0.6651227961293691
001330,博纳影业,2026-07-07,5.26,5.43,5.15,5.22,62280964.0,328376937.0,0.0535590208806448,5.26,5.43,5.15,5.22,1.0,0.8603589140805177
001330,博纳影业,2026-07-08,5.22,5.23,5.07,5.1,46354165.0,237526833.0,0.0398626407121742,5.22,5.23,5.07,5.1,1.0,0.7000264799167658
001330,博纳影业,2026-07-09,5.08,5.17,4.94,5.09,52978800.0,267818842.0,0.0455595493902681,5.08,5.17,4.94,5.09,1.0,0.8761881139304136
001330,博纳影业,2026-07-10,5.09,5.47,5.05,5.32,90593000.0,480806524.0,0.0779061862086826,5.09,5.47,5.05,5.32,1.0,1.5912865013428317
001330,博纳影业,2026-07-13,5.3,5.32,4.79,4.8,87708246.0,431467250.0,0.0754254185744257,5.3,5.32,4.79,4.8,1.0,1.423342403970153
001330,博纳影业,2026-07-14,4.74,4.83,4.62,4.78,56283246.0,265687591.0,0.0484012345689522,4.74,4.83,4.62,4.78,1.0,0.8279013433277876
001330,博纳影业,2026-07-15,4.73,5.04,4.71,4.88,70300646.0,345874038.0,0.0604556115579204,4.73,5.04,4.71,4.88,1.0,1.0526650303281389
001330,博纳影业,2026-07-16,4.84,5.33,4.8,5.09,113817561.0,579660417.0,0.0978783360864978,4.84,5.33,4.8,5.09,1.0,1.5902351272957826
001330,博纳影业,2026-07-17,5.08,5.14,4.59,4.63,104212891.0,498542189.0,0.0896187221042591,5.08,5.14,4.59,4.63,1.0,1.2444735996316088
001330,博纳影业,2026-07-20,4.63,4.73,4.42,4.49,80736691.0,370997003.0,0.0694301732244089,4.63,4.73,4.42,4.49,1.0,0.9337551734226981
001330,博纳影业,2026-07-21,4.49,4.6,4.18,4.58,84296807.0,373334250.0,0.0724917238963207,4.49,4.6,4.18,4.58,1.0,0.990908685575433
001330,博纳影业,2026-07-22,4.5,4.6,4.46,4.51,49552660.0,224523194.0,0.0426132124678015,4.5,4.6,4.46,4.51,1.0,0.5464990036407695
001330,博纳影业,2026-07-23,4.46,4.64,4.43,4.63,46237060.0,210627568.0,0.0397619353162168,4.46,4.64,4.43,4.63,1.0,0.5343884045506251
001330,博纳影业,2026-07-24,4.55,4.61,4.45,4.47,36956100.0,167055904.0,0.0317806983778735,4.55,4.61,4.45,4.47,1.0,0.50619786767451
001330,博纳影业,2026-07-27,4.48,4.7,4.48,4.69,54499100.0,252899068.0,0.0468669437241908,4.48,4.7,4.48,4.69,1.0,0.9150920951467825
001330,博纳影业,2026-07-28,4.65,4.82,4.62,4.69,45967101.0,216692691.0,0.0395297818813741,4.65,4.82,4.62,4.69,1.0,0.8464095280649077
001330,博纳影业,2026-07-29,4.71,4.87,4.7,4.8,66528779.0,317977896.0,0.0572119638935712,4.71,4.87,4.7,4.8,1.0,1.426358270785707
001330,博纳影业,2026-07-30,4.75,4.9,4.57,4.61,70479665.0,332177698.0,0.0606095604010859,4.75,4.9,4.57,4.61,1.0,1.4085332941841289
001330,博纳影业,2026-07-31,4.67,4.96,4.62,4.87,93886312.0,453041750.0,0.0807382966136288,4.67,4.96,4.62,4.87,1.0,1.7105647546888378
001330,博纳影业,2026-08-03,4.95,5.0,4.83,4.99,58532900.0,288763315.0,0.05033584279949,4.95,5.0,4.83,4.99,1.0,0.8832196244532213
001330,博纳影业,2026-08-04,5.06,5.25,5.03,5.2,64769700.0,334074139.0,0.0556992296190711,5.06,5.25,5.03,5.2,1.0,0.9655741279223397
001330,博纳影业,2026-08-05,5.2,5.3,5.16,5.23,57095700.0,298145163.0,0.0490999109855627,5.2,5.3,5.16,5.23,1.0,0.8059871005925859
001330,博纳影业,2026-08-06,5.36,5.42,5.08,5.16,65353601.0,340249283.0,0.0562013600268668,5.36,5.42,5.08,5.16,1.0,0.9478012276776575
001330,博纳影业,2026-08-07,5.16,5.19,4.93,5.11,58299635.0,293566565.0,0.0501352446680012,5.16,5.19,4.93,5.11,1.0,0.8582608312098263
001330,博纳影业,2026-08-10,5.29,5.39,5.02,5.39,97551648.0,509583863.0,0.0838903320792099,5.29,5.39,5.02,5.39,1.0,1.6041959413091074
001330,博纳影业,2026-08-11,5.45,5.5,5.23,5.38,114407336.0,614494875.0,0.0983855178883062,5.45,5.5,5.23,5.38,1.0,1.6674037556689114
001330,博纳影业,2026-08-12,5.36,5.53,5.31,5.45,103130046.0,561321174.0,0.0886875207508969,5.36,5.53,5.31,5.45,1.0,1.313062975658856
001330,博纳影业,2026-08-13,5.45,5.49,5.26,5.26,85743200.0,461023893.0,0.0737355613052699,5.45,5.49,5.26,5.26,1.0,0.9771477088555676
001330,博纳影业,2026-08-14,5.24,5.26,5.01,5.15,64722365.0,330011586.0,0.0556585235013337,5.24,5.26,5.01,5.15,1.0,0.704834165670466
001330,博纳影业,2026-08-17,5.19,5.19,5.0,5.07,44164999.0,223081200.0,0.0379800496285616,5.19,5.19,5.0,5.07,1.0,0.4743267435691404
001330,博纳影业,2026-08-18,5.02,5.06,4.89,4.92,53331981.0,263956078.0,0.0458632702599972,5.02,5.06,4.89,4.92,1.0,0.6469690513002677
001330,博纳影业,2026-08-19,4.85,4.88,4.63,4.65,52750300.0,248725940.0,0.0453630489592338,4.85,4.88,4.63,4.65,1.0,0.751230606287559
001330,博纳影业,2026-08-20,4.74,4.91,4.65,4.8,56726292.0,271054542.0,0.0487822355753767,4.74,4.91,4.65,4.8,1.0,0.9431970223952355
001330,博纳影业,2026-08-21,4.76,4.82,4.66,4.8,36048300.0,171360963.0,0.0310000283940972,4.76,4.82,4.66,4.8,1.0,0.6633941677236049
001330,博纳影业,2026-08-24,4.85,4.85,4.65,4.68,37110740.0,174958853.0,0.031913682301966,4.85,4.85,4.65,4.68,1.0,0.7635267495593977
001330,博纳影业,2026-08-25,4.68,4.96,4.62,4.93,77810500.0,379062567.0,0.0669137715054221,4.68,4.96,4.62,4.93,1.0,1.6487538058877595
001330,博纳影业,2026-08-26,4.9,5.25,4.89,5.1,87305319.0,442734292.0,0.0750789182279253,4.9,5.25,4.89,5.1,1.0,1.6760724824279594
001330,博纳影业,2026-08-27,5.05,5.11,5.0,5.11,51404700.0,260608933.0,0.0442058893093447,5.05,5.11,5.0,5.11,1.0,0.8712627022936599
001330,博纳影业,2026-08-28,5.13,5.18,5.05,5.1,39462900.0,201209350.0,0.033936441399828,5.13,5.18,5.05,5.1,1.0,0.6811474744063665
001330,博纳影业,2026-08-31,5.09,5.61,5.05,5.61,129173180.0,702824654.0,0.1110835253744515,5.09,5.61,5.05,5.61,1.0,2.2036123210493597
001330,博纳影业,2026-09-01,5.71,6.17,5.58,6.17,242315290.0,1425893105.0,0.2083810018870215,5.71,6.17,5.58,6.17,1.0,3.145672313925485
001330,博纳影业,2026-09-02,6.15,6.2,5.72,5.76,215508586.0,1269251182.0,0.1853283590397261,6.15,6.2,5.72,5.76,1.0,1.9603758815229426
001330,博纳影业,2026-09-03,6.2,6.34,5.69,5.83,278898616.0,1669841481.0,0.2398411302356682,6.2,6.34,5.69,5.83,1.0,2.057185114545934
001330,博纳影业,2026-09-04,5.69,6.05,5.6,5.77,222572627.0,1304790705.0,0.1914031384766778,5.69,6.05,5.6,5.77,1.0,1.2291959997038608
001330,博纳影业,2026-09-07,6.01,6.35,5.84,6.35,222288465.0,1353107678.0,0.1911587710566185,6.01,6.35,5.84,6.35,1.0,1.0211067479145757
001330,博纳影业,2026-09-08,6.45,6.53,6.01,6.12,220406114.0,1356342451.0,0.1895400280244185,6.45,6.53,6.01,6.12,1.0,0.9326725463376105
001330,博纳影业,2026-09-09,6.0,6.05,5.78,5.86,147313700.0,864069312.0,0.1266836128982373,6.0,6.05,5.78,5.86,1.0,0.6351511207963123
001330,博纳影业,2026-09-10,5.77,5.84,5.61,5.72,98630498.0,563830628.0,,5.77,5.84,5.61,5.72,1.0,0.45182019457072325
001330,博纳影业,2026-09-11,5.63,5.91,5.48,5.86,137993281.0,787376548.0,,5.63,5.91,5.48,5.86,1.0,0.7571968502273047
002295,精艺股份,2026-03-23,10.28,10.37,9.55,9.65,7580500.0,75241018.0,0.0302702983304515,10.28,10.37,9.55,9.65,1.0,1.9213270983031085
002295,精艺股份,2026-03-24,10.02,10.35,9.78,10.33,7419400.0,74799533.0,0.029626997088972,10.02,10.35,9.78,10.33,1.0,1.587101935693643
002295,精艺股份,2026-03-25,10.59,10.73,10.51,10.6,5575600.0,59139062.0,0.0222643724518522,10.59,10.73,10.51,10.6,1.0,1.0270050230337502
002295,精艺股份,2026-03-26,10.7,10.7,10.31,10.38,3424600.0,35811151.0,0.0136750430265107,10.7,10.7,10.31,10.38,1.0,0.5882817760798164
002295,精艺股份,2026-03-27,10.21,10.65,10.16,10.62,3442700.0,36184938.0,0.0137473195781605,10.21,10.65,10.16,10.62,1.0,0.6031084778899349
002295,精艺股份,2026-03-30,10.67,10.81,10.5,10.8,3607300.0,38535699.0,0.0144045969484121,10.67,10.81,10.5,10.8,1.0,0.6572397860276649
002295,精艺股份,2026-03-31,10.82,11.04,10.71,10.72,4820500.0,52325339.0,0.019249122498772,10.82,11.04,10.71,10.72,1.0,1.0269667996045948
002295,精艺股份,2026-04-01,10.85,11.05,10.69,10.79,3607200.0,38889796.0,0.0144041976304471,10.85,11.05,10.69,10.79,1.0,0.8641780103206889
002295,精艺股份,2026-04-02,10.78,10.79,10.41,10.52,3472100.0,36699528.0,0.0138647190598457,10.78,10.79,10.41,10.52,1.0,0.9184332065410029
002295,精艺股份,2026-04-03,10.53,10.61,10.15,10.18,2784700.0,28601049.0,0.0111198073690137,10.53,10.61,10.15,10.18,1.0,0.7347570950616893
002295,精艺股份,2026-04-07,10.28,10.58,10.13,10.51,4249900.0,44376037.0,0.0169706141909618,10.28,10.58,10.13,10.51,1.0,1.1616954044981904
002295,精艺股份,2026-04-08,10.87,10.99,10.7,10.98,3998900.0,43449602.0,0.0159683260990228,10.87,10.99,10.7,10.98,1.0,1.055988042927159
002295,精艺股份,2026-04-09,10.96,10.96,10.73,10.74,2839900.0,30718995.0,0.0113402308856473,10.96,10.96,10.73,10.74,1.0,0.7839483680049468
002295,精艺股份,2026-04-10,10.97,11.03,10.74,10.88,3183800.0,34761825.0,0.0127134853669931,10.97,11.03,10.74,10.88,1.0,0.9177596494768095
002295,精艺股份,2026-04-13,10.88,10.97,10.8,10.91,2552800.0,27800825.0,0.0101937890083736,10.88,10.97,10.8,10.91,1.0,0.7483057008184227
002295,精艺股份,2026-04-14,11.07,11.12,10.81,10.92,2690400.0,29411017.0,0.010743250528098,11.07,11.12,10.81,10.92,1.0,0.7995102613326359
002295,精艺股份,2026-04-15,10.98,11.02,10.71,10.74,2918153.0,31552264.0,0.0116527091727329,10.98,11.02,10.71,10.74,1.0,0.9557812233882272
002295,精艺股份,2026-04-16,10.79,11.01,10.66,10.98,3614664.0,39325153.0,0.0144340027233485,10.79,11.01,10.66,10.98,1.0,1.2741101496060676
002295,精艺股份,2026-04-17,10.99,11.04,10.84,10.93,2259200.0,24664758.0,0.0090213914633805,10.99,11.04,10.84,10.93,1.0,0.7550894506263012
002295,精艺股份,2026-04-20,11.01,11.01,10.84,10.93,2650400.0,28931225.0,0.0105835233421316,11.01,11.01,10.84,10.93,1.0,0.9441963027718061
002295,精艺股份,2026-04-21,10.93,11.24,10.79,11.13,4984501.0,54999888.0,0.0199040079544138,10.93,11.24,10.79,11.13,1.0,1.7634492118591787
002295,精艺股份,2026-04-22,11.02,11.1,10.77,10.88,4731700.0,51448542.0,0.0188945281459267,11.02,11.1,10.77,10.88,1.0,1.4402275582065973
002295,精艺股份,2026-04-23,10.88,10.9,10.5,10.69,3580600.0,38201058.0,0.0142979790517795,10.88,10.9,10.5,10.69,1.0,0.981499101037172
002295,精艺股份,2026-04-24,10.68,10.89,10.52,10.84,2858400.0,30660146.0,0.0114141047091567,10.68,10.89,10.52,10.84,1.0,0.7849986386655989
002295,精艺股份,2026-04-27,10.85,11.02,10.6,10.93,4675700.0,50810884.0,0.0186709100855738,10.85,11.02,10.6,10.93,1.0,1.2431668628936665
002295,精艺股份,2026-04-28,10.92,11.1,10.86,10.94,5115850.0,56197221.0,0.0204285081081512,10.92,11.1,10.86,10.94,1.0,1.2279473653107946
002295,精艺股份,2026-04-29,10.91,11.17,10.83,11.08,5337300.0,59184011.0,0.0213127977414575,10.91,11.17,10.83,11.08,1.0,1.273074216746771
002295,精艺股份,2026-04-30,11.07,11.25,11.03,11.23,3444900.0,38574123.0,0.0137561045733886,11.07,11.25,11.03,11.23,1.0,0.7986192411390102
002295,精艺股份,2026-05-06,11.23,11.29,11.1,11.19,5202399.0,58144550.0,0.0207741138136063,11.23,11.29,11.1,11.19,1.0,1.213690413700912
002295,精艺股份,2026-05-07,11.2,11.48,11.19,11.39,6642611.0,75323880.0,0.0265251390624812,11.2,11.48,11.19,11.39,1.0,1.3969064123883141
002295,精艺股份,2026-05-08,11.36,11.88,11.29,11.83,8919500.0,103509440.0,0.0356171658806758,11.36,11.88,11.29,11.83,1.0,1.7324086569351118
002295,精艺股份,2026-05-11,11.83,12.24,11.72,12.04,10150900.0,122092938.0,0.0405343673006504,11.83,12.24,11.72,12.04,1.0,1.7177716233042528
002295,精艺股份,2026-05-12,12.1,12.15,11.61,11.73,7728800.0,91128483.0,0.0308624868724219,12.1,12.15,11.61,11.73,1.0,1.124669713398977
002295,精艺股份,2026-05-13,11.78,12.18,11.7,11.86,7070000.0,84382006.0,0.0282317801195557,11.78,12.18,11.7,11.86,1.0,0.9147554057904147
002295,精艺股份,2026-05-14,11.9,12.0,11.7,11.7,6150506.0,72884788.0,0.0245600753912317,11.9,12.0,11.7,11.7,1.0,0.7591003522404861
002295,精艺股份,2026-05-15,11.74,11.75,11.28,11.39,4758401.0,54625753.0,0.0190011500357389,11.74,11.75,11.28,11.39,1.0,0.5945072410077176
002295,精艺股份,2026-05-18,11.3,11.58,11.22,11.51,4564700.0,52151521.0,0.0182276671445171,11.3,11.58,11.22,11.51,1.0,0.6364859627703887
002295,精艺股份,2026-05-19,11.56,11.63,11.27,11.4,3873421.0,44092794.0,0.015467265909826,11.56,11.63,11.27,11.4,1.0,0.6397609876214996
002295,精艺股份,2026-05-20,11.53,11.53,11.07,11.21,3889800.0,43482720.0,0.0155326701992995,11.53,11.53,11.07,11.21,1.0,0.7362296773126789
002295,精艺股份,2026-05-21,11.27,11.38,10.66,10.69,5274086.0,58276654.0,0.0210603728831156,11.27,11.38,10.66,10.69,1.0,1.1348549810671233
002295,精艺股份,2026-05-22,10.89,11.22,10.66,11.13,4960536.0,54575978.0,0.0198083114041217,10.89,11.22,10.66,11.13,1.0,1.1092230517439576
002295,精艺股份,2026-05-25,11.19,11.29,10.69,10.8,4841000.0,52763542.0,0.0193309826815798,11.19,11.29,10.69,10.8,1.0,1.0727957393809733
002295,精艺股份,2026-05-26,10.8,10.8,10.43,10.55,4239100.0,44655781.0,0.0169274878507509,10.8,10.8,10.43,10.55,1.0,0.9280461361374568
002295,精艺股份,2026-05-27,10.52,10.63,10.11,10.27,4967700.0,50995665.0,0.0198369185431283,10.52,10.63,10.11,10.27,1.0,1.0704163610868604
002295,精艺股份,2026-05-28,10.17,10.52,10.08,10.43,4571001.0,47030600.0,0.0182528281694865,10.17,10.52,10.08,10.43,1.0,0.9412160368516781
002295,精艺股份,2026-05-29,10.44,10.53,9.98,10.07,3967600.0,40457277.0,0.0158433395760041,10.44,10.53,9.98,10.07,1.0,0.8413298473998654
002295,精艺股份,2026-06-01,9.99,10.43,9.96,10.28,3820910.0,39441146.0,0.015257580053269,9.99,10.43,9.96,10.28,1.0,0.8458430362588533
002295,精艺股份,2026-06-02,10.35,10.55,10.08,10.26,4207000.0,43125156.0,0.0167993067840129,10.35,10.55,10.08,10.26,1.0,0.9753638440992527
002295,精艺股份,2026-06-03,10.26,10.5,10.19,10.28,4565900.0,47229169.0,0.0182324589600961,10.26,10.5,10.19,10.28,1.0,1.0601502883017166
002295,精艺股份,2026-06-04,10.18,10.3,9.91,9.99,4247601.0,42547039.0,0.0169614338709484,10.18,10.3,9.91,9.99,1.0,1.004996779591311
002295,精艺股份,2026-06-05,9.91,10.28,9.8,10.03,4145000.0,41657392.0,0.016551729645765,9.91,10.28,9.8,10.03,1.0,0.9959627586337476
002295,精艺股份,2026-06-08,9.83,10.04,9.45,9.65,4436900.0,43230020.0,0.0177173387853546,9.83,10.04,9.45,9.65,1.0,1.05708879903286
002295,精艺股份,2026-06-09,9.8,9.8,9.55,9.76,2898761.0,28140210.0,0.0115752734329764,9.8,9.8,9.55,9.76,1.0,0.6709349113554554
002295,精艺股份,2026-06-10,9.76,9.76,9.33,9.51,3144500.0,29867945.0,0.0125565534067812,9.76,9.76,9.33,9.51,1.0,0.7747301908795249
002295,精艺股份,2026-06-11,9.46,9.64,9.33,9.5,3765500.0,35684245.0,0.0150363179689091,9.46,9.64,9.33,9.5,1.0,0.9976017288831386
002295,精艺股份,2026-06-12,9.52,10.12,9.4,9.82,5407300.0,52972344.0,0.0215923203168987,9.52,10.12,9.4,9.82,1.0,1.4701211663898321
002295,精艺股份,2026-06-15,9.91,10.3,9.86,9.99,4773501.0,47996288.0,0.0190614470484412,9.91,10.3,9.86,9.99,1.0,1.2144482961117156
002295,精艺股份,2026-06-16,9.93,10.3,9.72,10.17,5545402.0,55519941.0,0.0221437864128069,9.93,10.3,9.72,10.17,1.0,1.387074414136738
002295,精艺股份,2026-06-17,10.17,10.17,9.7,9.78,4568487.0,45041207.0,0.0182427893158485,10.17,10.17,9.7,9.78,1.0,1.0091107152555578
002295,精艺股份,2026-06-18,9.66,10.06,9.55,9.69,4942000.0,48233366.0,0.0197342938261449,9.66,10.06,9.55,9.69,1.0,1.027007683646721
002295,精艺股份,2026-06-22,9.68,9.88,9.36,9.85,4185300.0,40223597.0,0.0167126547856261,9.68,9.88,9.36,9.85,1.0,0.8292093772994794
002295,精艺股份,2026-06-23,9.91,9.94,9.55,9.63,3638500.0,35407496.0,0.0145291841534658,9.91,9.94,9.55,9.63,1.0,0.7575571452306901
002295,精艺股份,2026-06-24,9.62,9.72,9.14,9.32,4821201.0,45011482.0,0.0192519217177061,9.62,9.72,9.14,9.32,1.0,1.0535984558181712
002295,精艺股份,2026-06-25,9.31,9.4,8.97,9.03,5073350.0,46072626.0,0.020258797973062,9.31,9.4,8.97,9.03,1.0,1.1449420567942354
002295,精艺股份,2026-06-26,9.03,9.05,8.71,8.72,3624400.0,31962316.0,0.0144728803204127,9.03,9.05,8.71,8.72,1.0,0.7997228286534485
002295,精艺股份,2026-06-29,8.77,8.8,8.36,8.56,4457000.0,38056684.0,0.0177976016963027,8.77,8.8,8.36,8.56,1.0,1.044148432411548
002295,精艺股份,2026-06-30,8.55,8.65,8.36,8.48,3534900.0,29895406.0,0.0141154963783842,8.55,8.65,8.36,8.48,1.0,0.817716813626217
002295,精艺股份,2026-07-01,8.47,8.78,8.42,8.58,4666000.0,40112973.0,0.0186321836831426,8.47,8.78,8.42,8.58,1.0,1.084568899668358
002295,精艺股份,2026-07-02,8.7,8.92,8.54,8.6,4854400.0,42282180.0,0.0193844990294572,8.7,8.92,8.54,8.6,1.0,1.136561050588486
002295,精艺股份,2026-07-03,8.73,8.89,8.63,8.79,4448400.0,39068025.0,0.0177632674445117,8.73,8.89,8.63,8.79,1.0,1.0522929312522769
002295,精艺股份,2026-07-06,8.89,9.01,8.56,8.59,3707000.0,32412641.0,0.0148027228704264,8.89,9.01,8.56,8.59,1.0,0.8440077046724376
002295,精艺股份,2026-07-07,8.57,8.73,8.39,8.41,3273500.0,27861419.0,0.0130716788012789,8.57,8.73,8.39,8.41,1.0,0.771662415667564
002295,精艺股份,2026-07-08,8.51,8.51,8.2,8.29,2965700.0,24621023.0,0.0118425776144655,8.51,8.51,8.2,8.29,1.0,0.7078279465184995
002295,精艺股份,2026-07-09,8.33,8.35,7.94,8.2,3106150.0,25259115.0,0.0124034199201443,8.33,8.35,7.94,8.2,1.0,0.8068341212530521
002295,精艺股份,2026-07-10,8.11,8.54,8.06,8.35,3730000.0,31176498.0,0.0148945660390317,8.11,8.54,8.06,8.35,1.0,1.0656686142022485
002295,精艺股份,2026-07-13,8.38,8.38,8.05,8.06,3738501.0,30473748.0,0.0149285120727845,8.38,8.38,8.05,8.06,1.0,1.1138192803749176
002295,精艺股份,2026-07-14,8.06,8.38,7.93,8.36,3954801.0,32383119.0,0.0157922371757986,8.06,8.38,7.93,8.36,1.0,1.1760544922159712
002295,精艺股份,2026-07-15,8.32,8.45,8.22,8.28,2358201.0,19630883.0,0.009416724002094,8.32,8.45,8.22,8.28,1.0,0.6739584200240158
002295,精艺股份,2026-07-16,8.29,8.53,8.2,8.39,2674000.0,22456396.0,0.0106777666456758,8.29,8.53,8.2,8.39,1.0,0.79170267176854
002295,精艺股份,2026-07-17,8.39,8.55,7.98,8.03,4275300.0,35141595.0,0.0170720477712258,8.39,8.55,7.98,8.03,1.0,1.2990487133696247
002295,精艺股份,2026-07-20,8.03,8.25,7.63,7.73,4600901.0,36558138.0,0.0183722315773585,8.03,8.25,7.63,7.73,1.0,1.3531422603979353
002295,精艺股份,2026-07-21,7.7,7.94,7.11,7.62,6322600.0,46967717.0,0.0252472877314697,7.7,7.94,7.11,7.62,1.0,1.7697274111479335
002295,精艺股份,2026-07-22,7.5,7.74,7.39,7.44,4498900.0,34013401.0,0.017964923097319,7.5,7.74,7.39,7.44,1.0,1.1118826442704124
002295,精艺股份,2026-07-23,7.36,7.76,7.36,7.74,4486316.0,34131871.0,0.0179146729045481,7.36,7.76,7.36,7.74,1.0,1.0026765510588578
