股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
603162,海通发展,2026-03-27,8.77,9.08,8.77,8.97,9612243.0,128131398.0,0.0344192371085168,13.01,13.48,13.01,13.31,0.6739293764087153,0.416100361839727
603162,海通发展,2026-03-30,8.88,9.2,8.81,9.16,11718790.0,157906385.0,0.0419622986679504,13.18,13.65,13.08,13.6,0.6735294117647059,0.6154147526534519
603162,海通发展,2026-03-31,9.15,9.25,8.9,8.9,9625313.0,129200405.0,0.0344467957927504,13.58,13.73,13.2,13.21,0.6737320211960636,0.6762222201489319
603162,海通发展,2026-04-01,9.02,9.24,8.96,9.03,7893489.0,106290148.0,0.0282489934275718,13.39,13.71,13.3,13.4,0.6738805970149253,0.6843045755787738
603162,海通发展,2026-04-02,8.96,9.3,8.9,9.24,12891732.0,176160254.0,0.0461365629999633,13.3,13.8,13.21,13.71,0.673960612691466,1.228933017258765
603162,海通发展,2026-04-03,9.23,9.47,9.08,9.43,16319220.0,225914056.0,0.0584027593530692,13.69,14.05,13.48,14.0,0.6735714285714286,1.5769932132128892
603162,海通发展,2026-04-07,9.47,9.6,9.22,9.49,12708374.0,177955127.0,0.0454803666162231,14.05,14.25,13.68,14.08,0.6740056818181819,1.0871420509636647
603162,海通发展,2026-04-08,9.55,9.7,9.5,9.64,13142063.0,187391940.0,0.0470324404470234,14.17,14.39,14.09,14.3,0.6741258741258741,1.1055246389993978
603162,海通发展,2026-04-09,9.66,10.09,9.66,9.87,19665342.0,289861168.0,0.0703777653847306,14.33,14.98,14.33,14.64,0.6741803278688524,1.5618600674597447
603162,海通发展,2026-04-10,9.74,9.79,9.35,9.46,17380029.0,245038509.0,0.0621991523636769,14.45,14.53,13.87,14.04,0.6737891737891739,1.1629057478775569
603162,海通发展,2026-04-13,9.63,9.69,9.31,9.43,13747927.0,192749408.0,0.0492006892599378,14.29,14.38,13.81,14.0,0.6735714285714286,0.8677600290692317
603162,海通发展,2026-04-14,9.5,9.5,9.17,9.34,10942411.0,150686201.0,0.0391603885709842,14.1,14.1,13.61,13.86,0.6738816738816739,0.7138490184488008
603162,海通发展,2026-04-15,9.34,9.65,9.27,9.58,12728848.0,179880885.0,0.0455536383838073,13.86,14.32,13.76,14.22,0.6736990154711674,0.8499750767156907
603162,海通发展,2026-04-16,9.45,9.62,9.23,9.56,14265476.0,199199844.0,0.0510528788682905,14.03,14.28,13.7,14.18,0.6741889985895628,0.9578701985697705
603162,海通发展,2026-04-17,10.11,10.18,9.6,9.64,43044935.0,625535354.0,0.1540479863727252,15.0,15.1,14.25,14.31,0.673654786862334,3.116276521095273
603162,海通发展,2026-04-20,9.71,9.77,9.37,9.47,28259218.0,399414685.0,0.101133283843218,14.41,14.5,13.9,14.05,0.6740213523131673,1.4915727974647672
603162,海通发展,2026-04-21,9.43,9.96,9.33,9.81,30885587.0,444446673.0,0.110532458355196,14.0,14.78,13.85,14.55,0.6742268041237114,1.4136459143393267
603162,海通发展,2026-04-22,9.75,9.91,9.67,9.83,21731080.0,316978415.0,0.0777705696548177,14.47,14.7,14.35,14.59,0.6737491432488005,0.8410898112014806
603162,海通发展,2026-04-23,9.71,9.81,9.46,9.54,15107175.0,215061718.0,0.0540651272566766,14.41,14.55,14.04,14.15,0.6742049469964664,0.5466234871799444
603162,海通发展,2026-04-24,9.47,9.86,9.47,9.81,20058695.0,290388548.0,0.0717854858885174,14.06,14.63,14.05,14.56,0.6737637362637363,0.721390501244012
603162,海通发展,2026-04-27,9.81,9.94,9.58,9.89,19037668.0,275817792.0,0.0681314635655151,14.55,14.75,14.22,14.67,0.6741649625085209,0.8202938674962301
603162,海通发展,2026-04-28,9.84,10.0,9.58,9.69,13194523.0,190467749.0,0.0472124105279058,14.6,14.84,14.21,14.38,0.6738525730180805,0.617604272525034
603162,海通发展,2026-04-29,9.58,10.28,9.58,10.22,24834882.0,370216270.0,0.0888637387191715,14.22,15.26,14.22,15.17,0.6736980883322348,1.3931965304142222
603162,海通发展,2026-04-30,10.11,10.14,9.97,10.02,16897054.0,251252192.0,0.0604607419427131,15.0,15.05,14.8,14.87,0.6738399462004036,0.9159988530345388
603162,海通发展,2026-05-06,10.14,11.02,10.12,11.02,18784415.0,300670793.0,0.0672140639344486,15.05,16.36,15.02,16.36,0.6735941320293398,0.9989284835547694
603162,海通发展,2026-05-07,11.02,11.56,10.92,11.46,39192128.0,661325863.0,0.140236584270476,16.36,17.15,16.2,17.0,0.6741176470588236,2.1128163933833055
603162,海通发展,2026-05-08,11.52,12.26,11.52,12.2,36340600.0,645920877.0,0.1300332968482768,17.1,18.2,17.1,18.11,0.6736609607951408,1.60937261880778
603162,海通发展,2026-05-11,12.0,12.41,11.75,12.3,30025634.0,539459777.0,0.1074371963858525,17.8,18.42,17.43,18.25,0.673972602739726,1.1034853826537112
603162,海通发展,2026-05-12,12.2,12.86,12.14,12.41,21564002.0,399980761.0,0.0771599333335947,18.11,19.09,18.02,18.42,0.6737242128121607,0.7633824625576053
603162,海通发展,2026-05-13,12.41,12.72,12.2,12.57,15005654.0,278887368.0,0.0536929676720949,18.42,18.87,18.11,18.65,0.6739946380697052,0.5142205901207647
603162,海通发展,2026-05-14,12.59,13.17,12.59,12.93,21406586.0,411153032.0,0.0765966701663199,18.68,19.54,18.68,19.18,0.6741397288842544,0.7530741053463504
603162,海通发展,2026-05-15,12.91,13.26,12.14,12.57,22166594.0,417969344.0,0.0793161174476269,19.15,19.68,18.01,18.65,0.6739946380697052,0.8913524450003715
603162,海通发展,2026-05-18,12.53,13.3,12.41,12.98,18224244.0,352416072.0,0.0652096698977845,18.6,19.74,18.42,19.26,0.6739356178608514,0.8271079738150126
603162,海通发展,2026-05-19,12.88,13.24,12.52,12.76,14049973.0,266226186.0,0.0502733666978331,19.12,19.64,18.58,18.93,0.6740623349181194,0.714160316642519
603162,海通发展,2026-05-20,12.81,13.07,12.52,12.72,19251090.0,245287940.0,0.0465431839451673,12.81,13.07,12.52,12.72,1.0,1.0594630443395896
603162,海通发展,2026-05-21,12.5,12.9,12.07,12.16,28106071.0,349337187.0,0.0679517903936313,12.5,12.9,12.07,12.16,1.0,1.477734919168588
603162,海通发展,2026-05-22,12.3,12.3,11.88,12.13,23658342.0,287444945.0,0.0571985567333422,12.3,12.3,11.88,12.13,1.0,1.162024229716482
603162,海通发展,2026-05-25,12.22,12.27,11.79,11.82,15601882.0,186849337.0,0.0377205271918003,12.22,12.27,11.79,11.82,1.0,0.755248537802213
603162,海通发展,2026-05-26,11.77,12.0,11.6,11.9,15826119.0,186964762.0,0.0382626629325979,11.77,12.0,11.6,11.9,1.0,0.786060114938151
603162,海通发展,2026-05-27,11.8,12.17,11.64,11.88,12583643.0,148777392.0,0.0304233584098,11.8,12.17,11.64,11.88,1.0,0.6141747650490362
603162,海通发展,2026-05-28,11.75,11.8,11.15,11.41,20397295.0,232236410.0,0.0493143532739622,11.75,11.8,11.15,11.41,1.0,1.0648431162706982
603162,海通发展,2026-05-29,11.68,11.98,11.22,11.63,17201661.0,200149920.0,0.0415882982254724,11.68,11.98,11.22,11.63,1.0,0.9766204204714802
603162,海通发展,2026-06-01,11.63,12.08,11.41,11.51,14847168.0,172077491.0,0.0358958620674882,11.63,12.08,11.41,11.51,1.0,0.9096347778352322
603162,海通发展,2026-06-02,11.42,11.55,11.19,11.32,10964847.0,124355653.0,0.0265096101494313,11.42,11.55,11.19,11.32,1.0,0.6780487817547384
603162,海通发展,2026-06-03,11.23,11.45,11.09,11.15,14280021.0,160827975.0,0.0345246759608859,11.23,11.45,11.09,11.15,1.0,0.9395416496226956
603162,海通发展,2026-06-04,11.11,11.26,10.89,10.96,10198932.0,112683394.0,0.0246578644700249,11.11,11.26,10.89,10.96,1.0,0.6563780264255089
603162,海通发展,2026-06-05,10.93,11.05,10.72,10.84,12183881.0,132525620.0,0.0294568574843829,10.93,11.05,10.72,10.84,1.0,0.9026082685266268
603162,海通发展,2026-06-08,10.7,10.75,9.87,10.0,24729005.0,253199513.0,0.0597870888607326,10.7,10.75,9.87,10.0,1.0,1.979116828277568
603162,海通发展,2026-06-09,9.6,10.1,9.38,9.94,35204522.0,344059585.0,0.0851136503516263,9.6,10.1,9.38,9.94,1.0,2.4327069097664316
603162,海通发展,2026-06-10,9.8,10.35,9.76,10.04,19701684.0,198011142.0,0.0476325809313425,9.8,10.35,9.76,10.04,1.0,1.0197943170964794
603162,海通发展,2026-06-11,10.0,10.1,9.65,9.81,15274846.0,149606587.0,0.0366723353985784,10.0,10.1,9.65,9.81,1.0,0.7486346726339259
603162,海通发展,2026-06-12,9.9,10.01,9.66,9.8,12739267.0,125444864.0,0.0305848368066062,9.9,10.01,9.66,9.8,1.0,0.5947706862735779
603162,海通发展,2026-06-15,10.18,10.63,10.02,10.3,29284023.0,303023109.0,0.0703060124649168,10.18,10.63,10.02,10.3,1.0,1.3601582393587535
603162,海通发展,2026-06-16,10.3,10.33,9.88,9.95,26431048.0,264772511.0,0.0634564994758,10.3,10.33,9.88,9.95,1.0,1.1778086092247662
603162,海通发展,2026-06-17,9.95,10.0,9.59,9.73,16037965.0,156660822.0,0.0385044557300716,9.95,10.0,9.59,9.73,1.0,0.7752987725095761
603162,海通发展,2026-06-18,9.64,9.73,9.51,9.53,12820462.0,123008141.0,0.0307797723413204,9.64,9.73,9.51,9.53,1.0,0.6425192124112918
603162,海通发展,2026-06-22,9.54,9.56,9.18,9.56,17650453.0,165145194.0,0.0423757681323166,9.54,9.56,9.18,9.56,1.0,0.9068929960010899
603162,海通发展,2026-06-23,9.58,9.72,9.38,9.51,12872041.0,123063057.0,0.0309036048426447,9.58,9.72,9.38,9.51,1.0,0.6296000533182288
603162,海通发展,2026-06-24,9.61,9.87,9.5,9.63,19035066.0,183735042.0,0.0454924467875069,9.61,9.87,9.5,9.63,1.0,1.1091148601892586
603162,海通发展,2026-06-25,9.55,9.55,9.18,9.22,15677641.0,145558886.0,0.0374684410837418,9.55,9.55,9.18,9.22,1.0,0.9996457100004364
603162,海通发展,2026-06-26,9.65,9.68,8.88,9.15,34503687.0,323121733.0,0.0824613450155779,9.65,9.68,8.88,9.15,1.0,2.2101975483828764
603162,海通发展,2026-06-29,9.07,9.18,8.69,9.05,21534532.0,192790687.0,0.0514659918228739,9.07,9.18,8.69,9.05,1.0,1.079545422643974
603162,海通发展,2026-06-30,8.94,9.12,8.82,8.97,17657575.0,158959746.0,0.0421497351122098,8.94,9.12,8.82,8.97,1.0,0.8520106840793317
603162,海通发展,2026-07-01,8.9,9.44,8.85,9.24,19420929.0,179021125.0,0.0463589713187136,8.9,9.44,8.85,9.24,1.0,0.8957290627973908
603162,海通发展,2026-07-02,9.34,9.65,9.2,9.43,20997637.0,198108150.0,0.050122671857961,9.34,9.65,9.2,9.43,1.0,0.9650149248540117
603162,海通发展,2026-07-03,9.43,9.67,9.35,9.63,19405788.0,185217664.0,0.0460025017802043,9.43,9.67,9.35,9.63,1.0,0.850278089453422
603162,海通发展,2026-07-06,9.7,10.1,9.52,9.89,27357073.0,269658032.0,0.064851465932931,9.7,10.1,9.52,9.89,1.0,1.381440657629644
603162,海通发展,2026-07-07,9.82,9.9,9.4,9.64,21410196.0,205486779.0,0.0507540626335052,9.82,9.9,9.4,9.64,1.0,1.0210988082469539
603162,海通发展,2026-07-08,9.68,10.0,9.02,9.18,65665748.0,616662412.0,0.1556643146502709,9.68,10.0,9.02,9.18,1.0,3.0235181216510596
603162,海通发展,2026-07-09,9.0,9.54,8.73,9.2,49457395.0,454106867.0,0.1172415107045264,9.0,9.54,8.73,9.2,1.0,1.59708510351846
603162,海通发展,2026-07-10,9.21,10.12,9.15,10.12,41297819.0,401603801.0,0.0978987811299421,9.21,10.12,9.15,10.12,1.0,1.1265323285480005
603162,海通发展,2026-07-13,10.0,10.33,9.32,10.12,71032476.0,697365736.0,0.1683864424182272,10.0,10.33,9.32,10.12,1.0,1.7309100929867658
603162,海通发展,2026-07-14,10.0,10.92,9.82,10.74,67841059.0,706831024.0,0.1608210105881013,10.0,10.92,9.82,10.74,1.0,1.36301672344783
603162,海通发展,2026-07-15,10.63,11.3,10.47,11.24,50157203.0,553860434.0,0.1189004445631155,10.63,11.3,10.47,11.24,1.0,0.8492742585717742
603162,海通发展,2026-07-16,11.09,11.36,10.24,10.33,52886840.0,569394450.0,0.1253712011720103,11.09,11.36,10.24,10.33,1.0,0.9451303688042207
603162,海通发展,2026-07-17,10.41,11.1,10.15,10.53,54912734.0,584112941.0,0.1301736957855506,10.41,11.1,10.15,10.53,1.0,0.9694517773692932
603162,海通发展,2026-07-20,10.53,10.77,10.0,10.2,46987810.0,482319417.0,0.1113872218522074,10.53,10.77,10.0,10.2,1.0,0.7914927839310427
603162,海通发展,2026-07-21,10.1,10.33,9.88,10.25,41655279.0,422102908.0,0.0987461599782709,10.1,10.33,9.88,10.25,1.0,0.7635166954495839
603162,海通发展,2026-07-22,10.34,11.28,10.23,11.28,30264271.0,334262424.0,0.0717431407863513,10.34,11.28,10.23,11.28,1.0,0.6136311323056436
603162,海通发展,2026-07-23,11.68,12.18,11.05,11.51,82923668.0,955036244.0,0.1965751756533193,11.68,12.18,11.05,11.51,1.0,1.828873659417934
603162,海通发展,2026-07-24,11.46,11.55,10.97,11.07,47090524.0,527021050.0,0.1116307111126204,11.46,11.55,10.97,11.07,1.0,0.9170724077806417
603162,海通发展,2026-07-27,11.01,11.06,10.57,10.69,45264214.0,486724303.0,0.1073013414922677,11.01,11.06,10.57,10.69,1.0,0.9092064073262729
603162,海通发展,2026-07-28,10.45,11.08,10.34,10.84,43107629.0,464136822.0,0.1021890365808845,10.45,11.08,10.34,10.84,1.0,0.8719252719063745
603162,海通发展,2026-07-29,10.74,11.2,10.32,11.04,52578252.0,569065264.0,0.1246396761229193,10.74,11.2,10.32,11.04,1.0,1.0572730202069407
603162,海通发展,2026-07-30,10.93,11.1,10.57,10.62,35117500.0,379191379.0,0.0832479905616987,10.93,11.1,10.57,10.62,1.0,0.6480097504509884
603162,海通发展,2026-07-31,10.5,10.95,10.45,10.88,37719243.0,405709140.0,0.089329290973907,10.5,10.95,10.45,10.88,1.0,0.8451236990396035
603162,海通发展,2026-08-03,10.89,10.95,10.46,10.64,32838979.0,351711439.0,0.0777715159972065,10.89,10.95,10.46,10.64,1.0,0.7680308878510098
603162,海通发展,2026-08-04,10.64,10.99,10.6,10.73,30213134.0,324977559.0,0.0715528102809391,10.64,10.99,10.6,10.73,1.0,0.7502208352999653
603162,海通发展,2026-08-05,10.73,11.35,10.41,11.19,44223349.0,486333202.0,0.1047327596331039,10.73,11.35,10.41,11.19,1.0,1.1732378521985916
603162,海通发展,2026-08-06,11.19,11.7,11.01,11.59,44390447.0,508730247.0,0.1051284925449007,11.19,11.7,11.01,11.59,1.0,1.2322998044469002
603162,海通发展,2026-08-07,11.59,11.59,11.11,11.53,35047303.0,398400149.0,0.083001419926102,11.59,11.59,11.11,11.53,1.0,0.9252917303675423
603162,海通发展,2026-08-10,11.59,12.68,11.5,12.68,53743991.0,670989071.0,0.127280195154978,11.59,12.68,11.5,12.68,1.0,1.439212319908031
603162,海通发展,2026-08-11,12.8,12.9,11.84,11.89,64567235.0,787393374.0,0.1529125418210443,12.8,12.9,11.84,11.89,1.0,1.5549510480351667
603162,海通发展,2026-08-12,11.75,11.87,11.34,11.37,45670708.0,525829133.0,0.1081604942049431,11.75,11.87,11.34,11.37,1.0,0.9437175924974065
603162,海通发展,2026-08-13,11.41,11.95,11.25,11.28,41992818.0,482447140.0,0.0994272604609086,11.41,11.95,11.25,11.28,1.0,0.8625600302726546
603162,海通发展,2026-08-14,11.29,11.59,10.93,11.33,36656550.0,411498640.0,0.0867924687609277,11.29,11.59,10.93,11.33,1.0,0.7604397448192034
603162,海通发展,2026-08-17,11.47,11.89,11.3,11.86,37704580.0,440945067.0,0.0892739109870923,11.47,11.89,11.3,11.86,1.0,0.7769933163858636
603162,海通发展,2026-08-18,11.85,12.43,11.68,12.17,26735331.0,323967626.0,0.0633017941031156,11.85,12.43,11.68,12.17,1.0,0.5899445669042057
603162,海通发展,2026-08-19,11.88,12.14,11.8,11.89,24670791.0,295446296.0,0.0584135402042711,11.88,12.14,11.8,11.89,1.0,0.6534963101051707
603162,海通发展,2026-08-20,11.9,12.49,11.69,11.82,30691654.0,370233678.0,0.0726692615921629,11.9,12.49,11.69,11.82,1.0,0.9147484857391869
603162,海通发展,2026-08-21,11.72,12.68,11.66,12.34,42568642.0,525743042.0,0.1007906508108404,11.72,12.68,11.66,12.34,1.0,1.360377721163409
603162,海通发展,2026-08-24,12.25,12.58,11.88,12.22,37255063.0,453622865.0,0.0882095803236773,12.25,12.58,11.88,12.22,1.0,1.1472203613603458
603162,海通发展,2026-08-25,12.13,12.64,11.93,11.96,32776403.0,399009778.0,0.0776053647567236,12.13,12.64,11.93,11.96,1.0,1.0121079302628166
603162,海通发展,2026-08-26,11.9,12.31,11.71,11.94,22676532.0,272712271.0,0.0536916920773007,11.9,12.31,11.71,11.94,1.0,0.6750472529433391
603162,海通发展,2026-08-27,11.85,12.05,11.75,11.96,20002860.0,237933503.0,0.047361183790597,11.85,12.05,11.75,11.96,1.0,0.602610881810956
603162,海通发展,2026-08-28,12.14,12.9,12.05,12.68,50149028.0,631679009.0,0.1187138580608392,12.14,12.9,12.05,12.68,1.0,1.6147987338959746
603162,海通发展,2026-08-31,12.82,12.97,11.86,12.47,43791734.0,540725516.0,0.1036647349239556,12.82,12.97,11.86,12.47,1.0,1.3444604155009663
603162,海通发展,2026-09-01,12.47,12.74,12.22,12.37,32060079.0,399962826.0,0.0758933087960407,12.47,12.74,12.22,12.37,1.0,0.9463025567869128
603162,海通发展,2026-09-02,12.38,12.47,11.65,12.1,33720389.0,402087077.0,0.0798236303503686,12.38,12.47,11.65,12.1,1.0,0.9995358792277693
603162,海通发展,2026-09-03,12.25,13.31,12.24,13.31,77548152.0,1022411157.0,0.1835736538983046,12.25,13.31,12.24,13.31,1.0,2.157422302152149
603162,海通发展,2026-09-04,13.44,14.64,13.44,14.64,83702704.0,1196908205.0,0.1981428418107015,13.44,14.64,13.44,14.64,1.0,1.7638749529005813
603162,海通发展,2026-09-07,15.13,15.47,13.73,14.13,108949097.0,1550127475.0,0.2579066465079764,15.13,15.47,13.73,14.13,1.0,2.0114442581916343
603162,海通发展,2026-09-08,14.22,14.37,13.61,14.03,92834154.0,1288823479.0,0.2197590067180184,14.22,14.37,13.61,14.03,1.0,1.381541128552845
603162,海通发展,2026-09-09,13.73,15.43,13.51,15.43,66528740.0,977358273.0,0.1574882647242231,13.73,15.43,13.51,15.43,1.0,0.8384119231253777
603162,海通发展,2026-09-10,16.33,16.97,14.83,15.52,140518345.0,2215234444.0,0.332638049600364,16.33,16.97,14.83,15.52,1.0,1.6355970492019762
603162,海通发展,2026-09-11,15.37,15.84,14.1,14.16,103208207.0,1525251028.0,,15.37,15.84,14.1,14.16,1.0,1.047728767596992
603328,依顿电子,2026-03-23,11.36,11.45,10.59,10.73,35057101.0,390847134.0,0.0351117837057136,11.5,11.59,10.72,10.86,0.9880294659300184,1.0737671463031255
603328,依顿电子,2026-03-24,11.16,11.39,10.87,11.23,31251699.0,352418079.0,0.0313004459702491,11.29,11.53,11.0,11.37,0.9876868953386104,0.9574537252692118
603328,依顿电子,2026-03-25,11.31,11.71,11.28,11.56,24579098.0,287376071.0,0.0246174369254759,11.45,11.85,11.42,11.7,0.9880341880341882,0.7492665499560407
603328,依顿电子,2026-03-26,11.51,11.77,11.35,11.43,19113202.0,223330065.0,0.0191430151211765,11.65,11.91,11.49,11.57,0.9878997407087294,0.638860798058627
603328,依顿电子,2026-03-27,11.22,11.57,11.11,11.43,14727625.0,169097459.0,0.0147505974181624,11.36,11.71,11.24,11.57,0.9878997407087294,0.5362481990551567
603328,依顿电子,2026-03-30,11.13,11.33,10.93,11.3,16417200.0,185248189.0,0.0164428078480717,11.26,11.47,11.06,11.44,0.9877622377622378,0.658116243872452
603328,依顿电子,2026-03-31,11.22,11.34,10.88,10.93,21029340.0,235374091.0,0.0210621419481865,11.36,11.48,11.01,11.06,0.988245931283906,0.9911194792771009
603328,依顿电子,2026-04-01,11.23,12.02,11.23,11.6,53678688.0,638426860.0,0.0537624169968442,11.37,12.17,11.37,11.74,0.9880749574105622,2.7996592969188967
603328,依顿电子,2026-04-02,11.59,11.65,11.02,11.12,33610155.0,385063601.0,0.0336625807329451,11.73,11.79,11.15,11.25,0.9884444444444443,1.344771386117614
603328,依顿电子,2026-04-03,11.16,11.26,10.96,10.99,19055465.0,213927130.0,0.0190851880619506,11.29,11.4,11.09,11.12,0.9883093525179856,0.6831727378201967
603328,依顿电子,2026-04-07,11.04,11.23,10.91,11.03,16825800.0,188506483.0,0.0168520451898061,11.17,11.37,11.04,11.16,0.9883512544802868,0.5850789613536461
603328,依顿电子,2026-04-08,11.36,12.13,11.34,12.13,61729347.0,743693485.0,0.0618256335616269,11.5,12.28,11.48,12.28,0.9877850162866452,2.1404155097736575
603328,依顿电子,2026-04-09,12.23,12.67,12.18,12.55,82005962.0,1035038587.0,0.0821338763956259,12.38,12.82,12.33,12.7,0.9881889763779528,2.2175825775148987
603328,依顿电子,2026-04-10,12.63,12.64,12.37,12.46,39278612.0,495958833.0,0.0393398794955877,12.78,12.79,12.52,12.61,0.9881046788263284,0.9210527259929031
603328,依顿电子,2026-04-13,12.25,12.82,12.23,12.72,34881601.0,447111850.0,0.0349360099576118,12.4,12.97,12.38,12.87,0.9883449883449884,0.7967649183477246
603328,依顿电子,2026-04-14,12.73,12.9,12.6,12.79,35436437.0,457439395.0,0.0354917114009269,12.88,13.06,12.75,12.94,0.9884080370942812,0.7548619081141679
603328,依顿电子,2026-04-15,12.82,12.87,12.45,12.53,26614199.0,340650154.0,0.0266557123131436,12.98,13.03,12.6,12.68,0.9881703470031544,0.5252830930818326
603328,依顿电子,2026-04-16,12.48,12.83,12.48,12.74,25752594.0,331230456.0,0.0257927633659457,12.63,12.99,12.63,12.89,0.9883630721489528,0.5900689750250268
603328,依顿电子,2026-04-17,12.73,13.08,12.68,12.93,32947367.0,430425381.0,0.0329987589041309,12.88,13.24,12.83,13.09,0.9877769289533996,1.0171235678164732
603328,依顿电子,2026-04-20,12.91,13.15,12.84,12.96,31007207.0,407201702.0,0.0310555726071671,13.07,13.31,13.0,13.12,0.9878048780487806,0.9961694109081464
603328,依顿电子,2026-04-21,12.86,13.22,12.83,13.22,34177780.0,452181412.0,0.0342310911247757,13.02,13.38,12.99,13.38,0.9880418535127056,1.1260633423504205
603328,依顿电子,2026-04-22,13.09,14.54,13.04,14.04,86209319.0,1224382947.0,0.0863437898685596,13.25,14.72,13.2,14.21,0.988036593947924,2.8641132098908177
603328,依顿电子,2026-04-23,14.06,14.06,13.41,13.51,56337929.0,780136111.0,0.0564258059294706,14.23,14.23,13.57,13.67,0.988295537673738,1.3407773996993455
603328,依顿电子,2026-04-24,13.37,13.6,13.12,13.29,35308123.0,475887684.0,0.0353631972544088,13.53,13.76,13.28,13.45,0.9881040892193308,0.7335088371967642
603328,依顿电子,2026-04-27,13.42,13.6,13.2,13.28,38830009.0,525542690.0,0.0388905767564441,13.58,13.76,13.36,13.44,0.988095238095238,0.7988387056276472
603328,依顿电子,2026-04-28,13.14,13.16,12.66,12.82,33303220.0,433671734.0,0.0333551669701324,13.3,13.32,12.81,12.97,0.9884348496530456,0.6637726320596455
603328,依顿电子,2026-04-29,11.59,12.1,11.56,11.88,61599439.0,739075599.0,0.0616955229287584,11.73,12.25,11.7,12.02,0.988352745424293,1.232044961250233
603328,依顿电子,2026-04-30,11.91,12.0,11.28,11.31,40063739.0,463421672.0,0.040126231151006,12.05,12.15,11.42,11.45,0.9877729257641924,0.8888092673523037
603328,依顿电子,2026-05-06,11.47,12.19,11.46,11.81,51989909.0,617512760.0,0.0520710038085504,11.61,12.34,11.6,11.95,0.988284518828452,1.2431559708438646
603328,依顿电子,2026-05-07,11.9,12.91,11.74,12.56,52439393.0,657464990.0,0.0525211889218938,12.04,13.07,11.88,12.71,0.988198269079465,1.161261539871176
603328,依顿电子,2026-05-08,12.54,12.9,12.34,12.76,38352268.0,489547037.0,0.0384120905673165,12.69,13.06,12.49,12.91,0.9883810999225406,0.8010224912143368
603328,依顿电子,2026-05-11,12.81,12.88,12.48,12.67,32042306.0,410578913.0,0.0320922861734714,12.96,13.04,12.63,12.82,0.9882995319812792,0.6554099906454116
603328,依顿电子,2026-05-12,12.65,12.83,12.42,12.75,39901967.0,509669710.0,0.0399642068160891,12.8,12.99,12.57,12.9,0.9883720930232558,0.9284380349235111
603328,依顿电子,2026-05-13,12.62,12.92,12.49,12.84,35684274.0,460981332.0,0.035739934981601,12.77,13.08,12.64,13.0,0.9876923076923076,0.8309263920319083
603328,依顿电子,2026-05-14,12.86,12.91,12.2,12.25,35087491.0,440457360.0,0.03514222110859,13.02,13.07,12.35,12.4,0.9879032258064516,0.8841713088013696
603328,依顿电子,2026-05-15,12.25,12.49,11.68,11.84,31538287.0,383206537.0,0.03158748099544,12.4,12.64,11.82,11.98,0.9883138564273788,0.8708947384751033
603328,依顿电子,2026-05-18,11.7,12.35,11.57,12.07,27313860.0,331093500.0,0.0273564646571359,11.84,12.5,11.71,12.22,0.9877250409165302,0.7837354969525147
603328,依顿电子,2026-05-19,11.99,12.09,11.67,12.06,20693225.0,249596776.0,0.0207255026698775,12.13,12.24,11.81,12.21,0.9877149877149876,0.6103264328156057
603328,依顿电子,2026-05-20,11.98,12.11,11.8,11.97,17775565.0,214511160.0,0.0178032916505804,12.12,12.26,11.94,12.11,0.9884393063583816,0.5912687453593531
603328,依顿电子,2026-05-21,12.04,12.33,11.48,11.53,29799100.0,361660610.0,0.029845581179828,12.19,12.48,11.62,11.67,0.9880034275921163,1.125272025735401
603328,依顿电子,2026-05-22,11.62,12.24,11.62,12.19,33217153.0,404628397.0,0.0332689657212556,11.76,12.39,11.76,12.34,0.9878444084278768,1.3065270347584936
603328,依顿电子,2026-05-25,12.25,12.51,12.16,12.46,35245500.0,440191109.0,0.0353004765739109,12.4,12.66,12.31,12.61,0.9881046788263284,1.3682375850670094
603328,依顿电子,2026-05-26,12.35,12.9,12.3,12.75,51095644.0,654815934.0,0.0511753439176886,12.5,13.06,12.45,12.9,0.9883720930232558,1.8684795247247719
603328,依顿电子,2026-05-27,12.67,12.89,12.22,12.41,39361465.0,500091177.0,0.0394228617312087,12.82,13.05,12.37,12.56,0.9880573248407644,1.1775494351616889
603328,依顿电子,2026-05-28,12.4,12.82,12.24,12.82,44972210.0,571842128.0,0.0450423584736208,12.55,12.97,12.39,12.97,0.9884348496530456,1.1915133846027537
603328,依顿电子,2026-05-29,12.82,13.15,12.33,12.48,55545816.0,718153197.0,0.0556324573771621,12.97,13.31,12.48,12.63,0.98812351543943,1.3621383778660987
603328,依顿电子,2026-06-01,12.47,12.72,11.86,12.23,45386655.0,568392184.0,0.0454574499324929,12.62,12.87,12.0,12.38,0.9878836833602584,1.0031501989197404
603328,依顿电子,2026-06-02,12.39,12.7,12.16,12.37,35606238.0,446790433.0,0.0356617772596245,12.54,12.85,12.31,12.52,0.9880191693290734,0.7532147645353338
603328,依顿电子,2026-06-03,12.25,12.87,12.23,12.44,57077496.0,726579178.0,0.0571665265195697,12.4,13.03,12.38,12.59,0.988085782366958,1.292092179346423
603328,依顿电子,2026-06-04,12.26,12.96,12.23,12.91,63347536.0,813817030.0,0.0634463466423509,12.41,13.12,12.38,13.07,0.9877582249426168,1.3275484478154567
