股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002942,新农股份,2026-06-18,15.41,15.67,15.21,15.35,1520450.0,23426783.0,0.010957559856170685,15.41,15.67,15.21,15.35,1.0,0.9787613707100936
002942,新农股份,2026-06-22,15.34,15.68,14.8,15.59,1730342.0,26452369.0,0.012470206870759377,15.34,15.68,14.8,15.59,1.0,1.060083846473835
002942,新农股份,2026-06-23,15.53,16.02,15.5,15.84,1694260.0,26884578.0,0.012210171568887991,15.53,16.02,15.5,15.84,1.0,1.0532627983496525
002942,新农股份,2026-06-24,15.86,15.99,15.13,15.32,1378800.0,21316202.0,0.009936718425261035,15.86,15.99,15.13,15.32,1.0,0.8391228427641539
002942,新农股份,2026-06-25,15.31,15.31,14.76,14.9,1766660.0,26382176.0,0.01273194297445,15.31,15.31,14.76,14.9,1.0,1.0863875697770922
002942,新农股份,2026-06-26,14.71,14.88,14.42,14.59,1648400.0,24119682.0,0.011879668300116254,14.71,14.88,14.42,14.59,1.0,1.0187241549113333
002942,新农股份,2026-06-29,14.44,14.74,14.0,14.6,1613213.0,23255384.0,0.011626083072940696,14.44,14.74,14.0,14.6,1.0,0.9814567494502013
002942,新农股份,2026-06-30,14.65,14.66,14.04,14.33,1817980.0,25919514.0,0.013101795302259977,14.65,14.66,14.04,14.33,1.0,1.1220252272064362
002942,新农股份,2026-07-01,14.33,14.88,14.07,14.64,2194320.0,31948950.0,0.01581399766095068,14.33,14.88,14.07,14.64,1.0,1.333924535197524
002942,新农股份,2026-07-02,14.64,15.02,14.4,14.69,1977400.0,29240912.0,0.014250701344728148,14.64,15.02,14.4,14.69,1.0,1.0936253708697445
002942,新农股份,2026-07-03,14.78,15.23,14.71,15.1,2219430.0,33299714.0,0.015994960091802363,14.78,15.23,14.71,15.1,1.0,1.1995216246601967
002942,新农股份,2026-07-06,15.09,15.53,15.09,15.34,1738950.0,26711395.0,0.012532242896437248,15.09,15.53,15.09,15.34,1.0,0.885201219301749
002942,新农股份,2026-07-07,15.27,15.36,14.8,14.88,1590920.0,23781564.0,0.011465422162109287,15.27,15.36,14.8,14.88,1.0,0.7996115833407049
002942,新农股份,2026-07-08,14.95,14.97,14.53,14.67,1362500.0,20036622.0,0.009819247791135886,14.95,14.97,14.53,14.67,1.0,0.700800944756826
002942,新农股份,2026-07-09,14.65,14.69,13.89,14.16,2319218.0,32942354.0,0.0167141109898441,14.65,14.69,13.89,14.16,1.0,1.3045144669936553
002942,新农股份,2026-07-10,14.13,14.71,13.91,14.47,1668300.0,24084373.0,0.01202308336877211,14.13,14.71,13.91,14.47,1.0,0.9036381469519396
002942,新农股份,2026-07-13,14.46,14.54,14.08,14.08,1325630.0,18861936.0,0.009553533540817222,14.46,14.54,14.08,14.08,1.0,0.7636216043340651
002942,新农股份,2026-07-14,14.08,14.57,13.94,14.54,1407200.0,20132838.0,0.01014139118655884,14.08,14.57,13.94,14.54,1.0,0.8511391910161508
002942,新农股份,2026-07-15,14.54,14.92,14.41,14.83,1450700.0,21358512.0,0.010454886437138225,14.54,14.92,14.41,14.83,1.0,0.8973940868367188
002942,新农股份,2026-07-16,14.97,15.12,14.7,14.84,1430440.0,21307593.0,0.010308876925029298,14.97,15.12,14.7,14.84,1.0,0.8753099969551029
002942,新农股份,2026-07-17,14.84,15.18,14.32,14.41,1530400.0,22487207.0,0.011029267390498613,14.84,15.18,14.32,14.41,1.0,1.0507712567647176
002942,新农股份,2026-07-20,14.45,14.9,13.95,14.19,2282160.0,32951437.0,0.016447041863499944,14.45,14.9,13.95,14.19,1.0,1.5971737186063992
002942,新农股份,2026-07-21,14.16,14.21,13.5,13.83,2940032.0,40689836.0,0.02118818548394042,14.16,14.21,13.5,13.83,1.0,1.814632942018788
002942,新农股份,2026-07-22,13.85,13.94,13.38,13.44,1859137.0,25281631.0,0.013398405050032293,13.85,13.94,13.38,13.44,1.0,0.9649100680816116
002942,新农股份,2026-07-23,13.45,13.88,13.38,13.88,1429900.0,19536130.0,0.010304985259849691,13.45,13.88,13.38,13.88,1.0,0.7119477873754166
002942,新农股份,2026-07-24,13.88,13.98,13.37,13.47,1513600.0,20553279.0,0.010908193362688645,13.88,13.98,13.37,13.47,1.0,0.7536625780538198
002942,新农股份,2026-07-27,13.46,13.94,13.46,13.76,1452300.0,20007676.0,0.01046641729692965,13.46,13.94,13.46,13.76,1.0,0.7243515076416764
002942,新农股份,2026-07-28,13.76,14.23,13.68,14.15,1929800.0,27174794.0,0.013907658265933235,13.76,14.23,13.68,14.15,1.0,1.049378198012413
002942,新农股份,2026-07-29,14.16,14.52,14.15,14.37,1473030.0,21137556.0,0.010615813999102308,14.16,14.52,14.15,14.37,1.0,0.8998639785249056
002942,新农股份,2026-07-30,14.29,14.72,14.17,14.4,1464100.0,21183671.0,0.010551457387891414,14.29,14.72,14.17,14.4,1.0,0.9386905135902075
002942,新农股份,2026-07-31,14.44,14.58,14.22,14.51,1273949.0,18351657.0,0.009181079562766805,14.44,14.58,14.22,14.51,1.0,0.8132111893147177
002942,新农股份,2026-08-03,14.59,15.12,14.46,15.07,1931940.0,28718225.0,0.013923080790904268,14.59,15.12,14.46,15.07,1.0,1.2721549169326838
002942,新农股份,2026-08-04,15.12,15.16,14.83,15.06,1922190.0,28849926.0,0.013852814614050267,15.12,15.16,14.83,15.06,1.0,1.1905320805532738
002942,新农股份,2026-08-05,15.18,15.29,14.87,15.04,1441690.0,21687638.0,0.010389953282937759,15.18,15.29,14.87,15.04,1.0,0.8937710107698387
002942,新农股份,2026-08-06,15.03,15.25,14.91,15.17,1136700.0,17166597.0,0.008191955203070945,15.03,15.25,14.91,15.17,1.0,0.7074424539409343
002942,新农股份,2026-08-07,15.17,15.28,14.9,15.21,1359154.0,20518683.0,0.009795133880597068,15.17,15.28,14.9,15.21,1.0,0.8818266835304209
002942,新农股份,2026-08-10,15.13,15.77,15.12,15.76,1781790.0,27712516.0,0.01284098166735267,15.13,15.77,15.12,15.76,1.0,1.1433935762712866
002942,新农股份,2026-08-11,15.73,15.79,15.46,15.6,1185530.0,18464694.0,0.008543862630330516,15.73,15.79,15.46,15.6,1.0,0.7757156818456632
002942,新农股份,2026-08-12,15.51,15.69,15.51,15.54,815422.0,12708714.0,0.005876572970527418,15.51,15.69,15.51,15.54,1.0,0.5904692691992195
002942,新农股份,2026-08-13,15.61,15.78,15.33,15.34,1231300.0,19023150.0,0.008873717288238984,15.61,15.78,15.33,15.34,1.0,0.9805536142156622
002942,新农股份,2026-08-14,15.33,15.52,15.1,15.27,1590420.0,24352888.0,0.011461818768424467,15.33,15.52,15.1,15.27,1.0,1.2477413216226207
002942,新农股份,2026-08-17,15.4,15.73,15.24,15.58,1888450.0,29349931.0,0.013609657608198579,15.4,15.73,15.24,15.58,1.0,1.4296773908306235
002942,新农股份,2026-08-18,15.5,15.95,15.43,15.92,2128900.0,33480134.0,0.015342529631228763,15.5,15.95,15.43,15.92,1.0,1.5860984199065373
002942,新农股份,2026-08-19,16.05,16.05,15.57,15.65,2253580.0,35535592.0,0.016241071880475605,16.05,16.05,15.57,15.65,1.0,1.4720637241504728
002942,新农股份,2026-08-20,15.57,15.87,15.52,15.84,2113960.0,33276342.0,0.015234860227926325,15.57,15.87,15.52,15.84,1.0,1.1624553897928547
002942,新农股份,2026-08-21,15.7,16.01,15.47,15.88,1715500.0,27028111.0,0.012363243732619166,15.7,16.01,15.47,15.88,1.0,0.8598730265024345
002942,新农股份,2026-08-24,15.83,15.92,15.52,15.74,1995000.0,31349071.0,0.01437754080243383,15.83,15.92,15.52,15.74,1.0,0.9875856278816957
002942,新农股份,2026-08-25,15.55,15.84,15.53,15.71,1436150.0,22549804.0,0.010350027680909948,15.55,15.84,15.53,15.71,1.0,0.7035164309773546
002942,新农股份,2026-08-26,15.71,17.28,15.71,17.28,5855320.0,100050865.0,0.042198046221206445,15.71,17.28,15.71,17.28,1.0,3.077151076444763
002942,新农股份,2026-08-27,19.01,19.01,19.01,19.01,2259530.0,42953665.0,0.016283952265324968,19.01,19.01,19.01,19.01,1.0,0.8613685800396922
002942,新农股份,2026-08-28,20.91,20.91,18.38,20.91,25516886.0,512135683.0,0.1838947717373697,20.91,20.91,18.38,20.91,1.0,9.620663575010369
002942,新农股份,2026-08-31,19.99,23.0,19.16,22.0,28768497.0,617222580.0,0.20732844082315552,19.99,23.0,19.16,22.0,1.0,3.881038432894837
002942,新农股份,2026-09-01,19.8,22.5,19.8,22.09,25472547.0,549719183.0,0.1835752299921872,19.8,22.5,19.8,22.09,1.0,1.9951433495221682
002942,新农股份,2026-09-02,21.1,21.5,19.88,19.88,15869030.0,320611988.0,0.1143647249724544,21.1,21.5,19.88,19.88,1.0,0.9029548171800187
002942,新农股份,2026-09-03,19.88,20.07,17.89,18.04,16917156.0,313623298.0,0.12191834619104676,19.88,20.07,17.89,18.04,1.0,0.8641210855553203
002942,新农股份,2026-09-04,17.65,18.6,17.38,17.97,13142884.0,237651062.0,0.09471797041185702,17.65,18.6,17.38,17.97,1.0,0.5838992062454869
002942,新农股份,2026-09-07,18.25,18.98,18.12,18.52,12528154.0,232231596.0,0.09028774201211759,18.25,18.98,18.12,18.52,1.0,0.6253439024737458
002942,新农股份,2026-09-08,18.46,19.75,18.3,19.36,17098356.0,324287111.0,0.12322421606242571,18.46,19.75,18.3,19.36,1.0,1.0186109050625196
002942,新农股份,2026-09-09,18.8,19.59,18.69,18.9,11953398.0,226978938.0,0.0861455977306922,18.8,19.59,18.69,18.9,1.0,0.7910334352538886
002973,侨银股份,2026-03-19,13.73,13.83,13.48,13.5,2984500.0,41015777.0,0.0095800629097324,13.87,13.97,13.62,13.64,0.9897360703812316,0.8248498673745331
002973,侨银股份,2026-03-20,13.5,13.71,13.23,13.29,3070700.0,41675350.0,0.0098567596504994,13.64,13.85,13.37,13.43,0.9895755770662696,0.8493403015361367
002973,侨银股份,2026-03-23,13.3,13.3,12.37,12.46,4158099.0,53369062.0,0.0133472440961285,13.44,13.44,12.5,12.59,0.9896743447180304,1.1224575241735637
002973,侨银股份,2026-03-24,12.71,12.87,12.27,12.61,3237871.0,40875258.0,0.0103933683610649,12.84,13.0,12.4,12.74,0.9897959183673468,0.9250320502949507
002973,侨银股份,2026-03-25,12.68,13.06,12.61,13.05,2990100.0,38927671.0,0.0095980385680653,12.81,13.19,12.74,13.18,0.9901365705614568,0.9055108333631122
002973,侨银股份,2026-03-26,12.96,13.14,12.84,12.97,1879500.0,24686357.0,0.0060330803279752,13.09,13.27,12.97,13.1,0.9900763358778628,0.571579932693764
002973,侨银股份,2026-03-27,12.75,13.08,12.67,13.02,1953900.0,25487910.0,0.0062718997886836,12.88,13.21,12.8,13.15,0.9901140684410644,0.6370193013033808
002973,侨银股份,2026-03-30,12.89,13.01,12.75,12.92,1667100.0,21663461.0,0.0053512892869207,13.02,13.14,12.88,13.05,0.9900383141762452,0.5862032832447341
002973,侨银股份,2026-03-31,12.94,13.02,12.52,12.53,2168247.0,27879593.0,0.0068258334332903,13.07,13.15,12.65,12.66,0.9897314375987362,0.9243519466433433
002973,侨银股份,2026-04-01,12.68,12.87,12.68,12.8,2046000.0,26447047.0,0.0064409890591395,12.81,13.0,12.81,12.93,0.9899458623356536,0.959766098528293
002973,侨银股份,2026-04-02,12.8,13.13,12.66,12.7,2649300.0,34531395.0,0.0083402308476922,12.93,13.26,12.79,12.83,0.989867498051442,1.363545545756364
002973,侨银股份,2026-04-03,12.69,13.05,12.29,12.57,3511700.0,44921240.0,0.011055142365093,12.82,13.18,12.42,12.7,0.9897637795275592,1.6747027792426321
002973,侨银股份,2026-04-07,12.38,12.68,12.38,12.6,1697200.0,21503305.0,0.0053429357923615,12.51,12.81,12.51,12.73,0.9897879025923016,0.7046799099876461
002973,侨银股份,2026-04-08,12.75,12.96,12.74,12.88,3260800.0,42378944.0,0.0102652869618974,12.88,13.09,12.87,13.01,0.9900076863950809,1.3505132803647844
002973,侨银股份,2026-04-09,12.85,12.95,12.6,12.6,2502000.0,32241315.0,0.0078765174124961,12.98,13.08,12.73,12.73,0.9897879025923016,0.9502468666919863
002973,侨银股份,2026-04-10,12.65,12.96,12.63,12.75,3175768.0,41033888.0,0.0099975987010583,12.78,13.09,12.76,12.88,0.9899068322981366,1.1657616915057631
002973,侨银股份,2026-04-13,12.67,12.68,12.43,12.55,2107611.0,26722486.0,0.0066349459393558,12.8,12.81,12.56,12.68,0.9897476340694008,0.7448721566290165
002973,侨银股份,2026-04-14,12.62,12.81,12.54,12.68,4711600.0,60088763.0,0.0148325337492873,12.75,12.94,12.67,12.81,0.9898516783762684,1.8486462656411617
002973,侨银股份,2026-04-15,12.71,12.82,12.56,12.57,2538300.0,32411180.0,0.0079907930248357,12.84,12.95,12.69,12.7,0.9897637795275592,0.8054117271222042
002973,侨银股份,2026-04-16,12.59,13.18,12.55,13.04,4881600.0,63652585.0,0.0153677087933018,12.72,13.31,12.68,13.17,0.9901290812452544,1.6233819139638181
002973,侨银股份,2026-04-17,13.05,13.65,12.92,13.45,6172422.0,83712909.0,0.019431330679566,13.18,13.79,13.05,13.59,0.9896983075791024,1.7721690745023266
002973,侨银股份,2026-04-20,13.41,13.54,13.26,13.35,2691200.0,36268387.0,0.0084721357555993,13.55,13.68,13.4,13.49,0.989621942179392,0.659235149069891
002973,侨银股份,2026-04-21,13.43,13.43,13.15,13.29,1994911.0,26730125.0,0.0062801563660592,13.57,13.57,13.28,13.43,0.9895755770662696,0.4750891659500716
002973,侨银股份,2026-04-22,13.33,13.54,13.05,13.08,3073900.0,40928621.0,0.0096769092223309,13.47,13.68,13.18,13.21,0.9901589704769114,0.8408543555128604
002973,侨银股份,2026-04-23,13.14,13.17,12.37,12.51,8415338.0,107503241.0,0.0264922287326301,13.27,13.3,12.5,12.64,0.9897151898734176,2.2364524395168224
002973,侨银股份,2026-04-24,12.39,13.21,12.16,12.77,6349326.0,81639720.0,0.0199882401265445,12.52,13.34,12.28,12.9,0.989922480620155,1.4205725483763012
002973,侨银股份,2026-04-27,12.78,12.9,12.5,12.72,3247600.0,41609898.0,0.0102237321937739,12.91,13.03,12.63,12.85,0.9898832684824904,0.7208983037491107
002973,侨银股份,2026-04-28,12.74,12.84,12.48,12.56,2603611.0,33099654.0,0.0081963978324806,12.87,12.97,12.61,12.69,0.9897557131599686,0.5640142411044546
002973,侨银股份,2026-04-29,12.49,12.96,12.4,12.71,3718429.0,47879287.0,0.0117059435514111,12.62,13.09,12.53,12.84,0.9898753894080996,0.7848172893157491
002973,侨银股份,2026-04-30,12.67,12.67,12.27,12.46,4745700.0,59646537.0,0.0149398835669396,12.8,12.8,12.4,12.59,0.9896743447180304,0.9751049382797223
002973,侨银股份,2026-05-06,12.59,12.83,12.5,12.55,4099400.0,52207264.0,0.0129052739731361,12.72,12.96,12.63,12.68,0.9897476340694008,0.9918863435779702
002973,侨银股份,2026-05-07,12.62,12.71,12.42,12.49,3073800.0,38951212.0,0.0096765944134814,12.75,12.84,12.55,12.62,0.9896988906497624,0.8346031494335516
002973,侨银股份,2026-05-08,12.45,12.55,12.41,12.46,3031400.0,38185622.0,0.0095431154613272,12.58,12.68,12.54,12.59,0.9896743447180304,0.830933054985105
002973,侨银股份,2026-05-11,12.48,13.17,12.33,13.04,8251911.0,105913685.0,0.025977746074288,12.61,13.3,12.46,13.17,0.9901290812452544,2.210089128188641
002973,侨银股份,2026-05-12,12.95,12.97,12.49,12.5,5570500.0,71096926.0,0.0175364269569583,13.08,13.1,12.62,12.63,0.9897070467141724,1.200424390589328
002973,侨银股份,2026-05-13,12.52,12.61,12.41,12.57,3335400.0,42166844.0,0.010500134363565,12.65,12.74,12.54,12.7,0.9897637795275592,0.6940938263190539
002973,侨银股份,2026-05-14,12.56,13.83,12.47,13.83,14031751.0,190753247.0,0.0441731938766228,12.69,13.97,12.6,13.97,0.9899785254115964,3.015893127506151
002973,侨银股份,2026-05-15,14.0,14.02,13.44,13.78,13078500.0,181556385.0,0.0411722753714352,14.14,14.16,13.58,13.92,0.9899425287356322,1.9108901731050107
002973,侨银股份,2026-05-18,13.71,14.25,13.66,13.98,10028511.0,141624162.0,0.0315706400930892,13.85,14.4,13.8,14.12,0.9900849858356942,1.1327027372465504
002973,侨银股份,2026-05-19,14.01,14.11,13.7,13.79,6164760.0,86245187.0,0.0194072100255235,14.15,14.25,13.84,13.93,0.9899497487437184,0.669432647806167
002973,侨银股份,2026-05-20,13.76,13.76,13.35,13.46,5761011.0,78590428.0,0.0181361724440774,13.9,13.9,13.49,13.6,0.9897058823529412,0.6176183703388342
002973,侨银股份,2026-05-21,13.48,13.74,13.19,13.22,5765800.0,78464399.0,0.0181512486398762,13.62,13.88,13.32,13.36,0.9895209580838324,0.5875731049962302
002973,侨银股份,2026-05-22,13.26,14.04,13.17,13.73,8480400.0,116584053.0,0.0266970496662399,13.4,14.18,13.3,13.87,0.9899062725306418,1.039300826680692
002973,侨银股份,2026-05-25,13.72,13.97,13.54,13.93,5454811.0,76040649.0,0.0171722277471525,13.86,14.11,13.68,14.07,0.990049751243781,0.7534169020180449
002973,侨银股份,2026-05-26,13.87,13.87,13.24,13.41,5175600.0,70612980.0,0.0162932468105975,14.01,14.01,13.38,13.55,0.9896678966789668,0.8182305743277959
002973,侨银股份,2026-05-27,13.3,13.38,12.72,12.78,5497500.0,71897819.0,0.0173066164968815,13.44,13.52,12.85,12.91,0.9899302865995352,0.8971812499024892
002973,侨银股份,2026-05-28,12.75,12.82,12.42,12.53,4098611.0,52171742.0,0.0129027901313142,12.88,12.95,12.55,12.66,0.9897314375987362,0.6746882237969039
002973,侨银股份,2026-05-29,12.72,12.8,12.18,12.2,4739426.0,59434299.0,0.014920132459727,12.85,12.93,12.3,12.32,0.9902597402597402,0.8254848778284206
002973,侨银股份,2026-06-01,12.21,12.42,12.13,12.21,4018200.0,49877726.0,0.0126496491874068,12.33,12.55,12.25,12.33,0.9902676399026764,0.804736114967475
002973,侨银股份,2026-06-02,12.17,12.34,11.57,12.31,7890800.0,95365025.0,0.0248409366900578,12.29,12.47,11.69,12.44,0.989549839228296,1.6768003280330421
002973,侨银股份,2026-06-03,12.29,13.2,12.06,12.09,6084400.0,76758385.0,0.0191542296341293,12.42,13.33,12.18,12.21,0.99017199017199,1.1591745741218449
002973,侨银股份,2026-06-04,12.17,12.63,11.82,12.51,5183560.0,64077386.0,0.0163183055950114,12.29,12.76,11.94,12.64,0.9897151898734176,0.9659490097380918
002973,侨银股份,2026-06-05,12.54,13.5,12.38,13.2,9585000.0,125758757.0,0.0301744282169367,12.67,13.64,12.51,13.33,0.9902475618904726,1.7167336774896291
002973,侨银股份,2026-06-08,12.95,13.65,12.77,13.09,7672700.0,102506917.0,0.0241543385894721,13.08,13.79,12.9,13.22,0.9901664145234492,1.1709769500970026
002973,侨银股份,2026-06-09,13.09,13.19,12.73,13.05,3130200.0,40857134.0,0.0098541466045545,13.22,13.32,12.86,13.18,0.9901365705614568,0.4297781827228676
002973,侨银股份,2026-06-10,12.98,13.08,12.68,12.92,3117700.0,40494746.0,0.009814795498377,13.11,13.21,12.81,13.05,0.9900383141762452,0.49243647147795067
002973,侨银股份,2026-06-11,12.78,12.93,11.89,12.5,6358711.0,79207390.0,0.0200177849370626,12.91,13.06,12.01,12.63,0.9897070467141724,1.1082079433486376
002973,侨银股份,2026-06-12,12.6,12.89,12.47,12.65,3009800.0,38456804.0,0.0094751167498524,12.73,13.02,12.6,12.78,0.9898278560250392,0.5039125128317877
002973,侨银股份,2026-06-15,12.66,12.8,12.46,12.46,2666400.0,33934500.0,0.0083940631609431,12.79,12.93,12.59,12.59,0.9896743447180304,0.5724563724222878
002973,侨银股份,2026-06-16,12.46,12.61,12.21,12.3,3021600.0,37689410.0,0.009512264194084,12.59,12.74,12.33,12.43,0.9895414320193082,0.8263499524225241
002973,侨银股份,2026-06-17,12.19,12.53,12.08,12.15,3045300.0,37622616.0,0.0095868738913967,12.31,12.66,12.2,12.27,0.9902200488997556,0.8378080346926752
002973,侨银股份,2026-06-18,11.88,12.24,11.48,11.99,6847500.0,81610271.0,0.0215565359640557,12.0,12.37,11.6,12.11,0.99009083402147,1.8913853426046707
002973,侨银股份,2026-06-22,11.88,11.99,11.41,11.64,4975400.0,58521923.0,0.0156629994940581,12.0,12.11,11.53,11.76,0.989795918367347,1.338149387324777
002973,侨银股份,2026-06-23,11.64,12.08,11.55,11.9,2784900.0,33470659.0,0.0087671116475062,11.76,12.2,11.67,12.02,0.9900166389351084,0.6773868711143111
002973,侨银股份,2026-06-24,11.93,11.97,11.49,11.6,3644000.0,43019632.0,0.011471634472876,12.05,12.09,11.61,11.72,0.9897610921501706,0.8812703449143156
002973,侨银股份,2026-06-25,11.66,11.8,11.4,11.52,2715900.0,31713844.0,0.0085498935414062,11.78,11.92,11.52,11.64,0.9896907216494844,0.6376220236558029
002973,侨银股份,2026-06-26,11.46,11.54,10.71,10.73,6285200.0,69506422.0,0.0197863658037653,11.58,11.66,10.82,10.84,0.9898523985239852,1.4987814591013797
002973,侨银股份,2026-06-29,10.7,10.88,10.29,10.37,4227600.0,45024400.0,0.013308858918093,10.81,10.99,10.4,10.48,0.989503816793893,1.035902261166162
002973,侨银股份,2026-06-30,10.29,10.53,10.15,10.27,3198711.0,33175524.0,0.0100698252953808,10.4,10.64,10.25,10.37,0.9903567984570878,0.8136066966465896
002973,侨银股份,2026-07-01,10.27,10.43,10.18,10.29,4335800.0,45001513.0,0.0136494820931658,10.37,10.54,10.28,10.4,0.9894230769230768,1.0800934722526483
002973,侨银股份,2026-07-02,10.3,11.09,10.28,10.41,9158600.0,99204469.0,0.0288320832830085,10.41,11.2,10.38,10.52,0.9895437262357416,2.2054873882464516
002973,侨银股份,2026-07-03,10.54,10.99,10.3,10.88,9244099.0,99839382.0,0.0291012417011743,10.65,11.1,10.41,10.99,0.9899909008189264,1.6989137029816792
002973,侨银股份,2026-07-06,10.81,10.9,10.15,10.18,6707300.0,70559292.0,0.0211151739571684,10.92,11.01,10.25,10.28,0.990272373540856,1.1117756087308357
002973,侨银股份,2026-07-07,10.18,10.21,9.8,9.85,4727399.0,47518887.0,0.0148822703994072,10.28,10.31,9.9,9.95,0.9899497487437188,0.7240725929107222
002973,侨银股份,2026-07-08,9.9,10.53,9.62,9.92,11632200.0,117530705.0,0.0366191949822693,10.0,10.64,9.72,10.02,0.9900199600798404,1.701947824725096
002973,侨银股份,2026-07-09,9.98,10.43,9.7,9.84,9314600.0,93106694.0,0.0293231850881042,10.08,10.54,9.8,9.94,0.9899396378269618,1.1230636959634863
002973,侨银股份,2026-07-10,9.75,10.69,9.62,10.05,12164100.0,125577038.0,0.0382936632523359,9.85,10.8,9.72,10.15,0.9901477832512317,1.4611321619932043
002973,侨银股份,2026-07-13,10.0,10.32,9.81,10.11,9189000.0,93388668.0,0.0289277851732322,10.1,10.43,9.91,10.21,0.9902056807051908,1.0314150226153653
002973,侨银股份,2026-07-14,10.1,10.29,9.7,9.79,7527200.0,74982262.0,0.0236962917135655,10.2,10.4,9.8,9.89,0.9898887765419614,0.8003011187183001
002973,侨银股份,2026-07-15,9.79,10.38,9.65,10.33,9631200.0,97318893.0,0.0303198699053689,9.79,10.38,9.65,10.33,1.0,0.9664620256848181
002973,侨银股份,2026-07-16,10.33,10.56,10.16,10.51,6235100.0,64772946.0,0.0196286465702057,10.33,10.56,10.16,10.51,1.0,0.6518511858587674
002973,侨银股份,2026-07-17,10.37,10.68,9.98,10.06,7633400.0,78555688.0,0.0240306187116499,10.37,10.68,9.98,10.06,1.0,0.8529586605462761
002973,侨银股份,2026-07-20,10.15,10.43,9.65,9.76,8870200.0,89314835.0,0.0279241745612803,10.15,10.43,9.65,9.76,1.0,1.1028225154727358
002973,侨银股份,2026-07-21,9.79,9.85,9.2,9.32,10271700.0,96752722.0,0.0323362205859059,9.79,9.85,9.2,9.32,1.0,1.287274012396891
002973,侨银股份,2026-07-22,9.29,9.48,8.99,9.15,7498500.0,68995536.0,0.0236059415737819,9.29,9.48,8.99,9.15,1.0,0.8792470263779971
002973,侨银股份,2026-07-23,9.07,9.21,8.99,9.21,4414500.0,40215411.0,0.0138972366576595,9.07,9.21,8.99,9.21,1.0,0.5448802608809422
002973,侨银股份,2026-07-24,9.1,9.15,8.86,9.01,4361000.0,39282482.0,0.0137288139232197,9.1,9.15,8.86,9.01,1.0,0.5636070853462157
002973,侨银股份,2026-07-27,8.95,9.18,8.95,9.15,4636000.0,42223598.0,0.0145945382591255,8.95,9.18,8.95,9.15,1.0,0.6545082858264226
002973,侨银股份,2026-07-28,9.06,9.25,9.0,9.04,4431400.0,40391639.0,0.0139504393532116,9.06,9.25,9.0,9.04,1.0,0.7105770371724441
002973,侨银股份,2026-07-29,9.02,9.15,8.86,9.08,5566500.0,50314090.0,0.0175238346029815,9.02,9.15,8.86,9.08,1.0,1.0983015934399836
002973,侨银股份,2026-07-30,9.02,9.16,8.68,8.75,7929800.0,70405859.0,0.0249637121413317,9.02,9.16,8.68,8.75,1.0,1.6937213256213317
002973,侨银股份,2026-07-31,8.83,9.06,8.83,8.98,9085300.0,81515942.0,0.0286013283963834,8.83,9.06,8.83,8.98,1.0,1.6871682878546466
002973,侨银股份,2026-08-03,8.97,9.35,8.97,9.34,8015500.0,73714902.0,0.0252335033252849,8.97,9.35,8.97,9.34,1.0,1.266311731808272
002973,侨银股份,2026-08-04,9.48,9.76,9.36,9.57,7705474.0,74103883.0,0.0242575140417811,9.48,9.76,9.36,9.57,1.0,1.0998863782348658
002973,侨银股份,2026-08-05,9.61,10.15,9.54,9.99,10538072.0,104166485.0,0.0331747832142838,9.61,10.15,9.54,9.99,1.0,1.3756349638538654
002973,侨银股份,2026-08-06,10.02,10.99,10.02,10.99,12311718.0,131996645.0,0.0387583777796732,10.02,10.99,10.02,10.99,1.0,1.4225258194581125
002973,侨银股份,2026-08-07,11.28,11.32,10.85,11.22,21807211.0,241969765.0,0.0686510300397592,11.28,11.32,10.85,11.22,1.0,2.28797860855651
002973,侨银股份,2026-08-10,11.22,11.91,11.0,11.85,14490100.0,165266653.0,0.0456161170898523,11.22,11.91,11.0,11.85,1.0,1.1999491536441889
002973,侨银股份,2026-08-11,11.99,12.23,11.54,12.04,12791500.0,153391646.0,0.0402687739735989,11.99,12.23,11.54,12.04,1.0,0.9566946374167338
002973,侨银股份,2026-08-12,12.01,12.49,11.99,12.39,9132729.0,112073992.0,0.0287506390855749,12.01,12.49,11.99,12.39,1.0,0.6347585908711236
002973,侨银股份,2026-08-13,12.41,12.41,11.93,12.0,8354500.0,101781795.0,0.0263007053248198,12.41,12.41,11.93,12.0,1.0,0.5922383452073063
002973,侨银股份,2026-08-14,12.1,12.1,11.68,11.88,5855450.0,69197840.0,0.0184334747733815,12.1,12.1,11.68,11.88,1.0,0.43975655506094985
002973,侨银股份,2026-08-17,11.99,12.23,11.78,12.01,5368500.0,64084394.0,0.0169005130811293,11.99,12.23,11.78,12.01,1.0,0.5302297737415678
002973,侨银股份,2026-08-18,12.01,12.03,11.7,11.71,5217600.0,61705478.0,0.016425466527354,12.01,12.03,11.7,11.71,1.0,0.6285859281517706
002973,侨银股份,2026-08-19,11.51,11.54,11.12,11.17,7391399.0,83376814.0,0.0232687781479643,11.51,11.54,11.12,11.17,1.0,1.0892521360700897
002973,侨银股份,2026-08-20,11.38,11.38,10.57,10.62,10373900.0,112785895.0,0.0326579552300135,11.38,11.38,10.57,10.62,1.0,1.6114821649892168
002973,侨银股份,2026-08-21,10.51,11.15,10.46,10.73,7015029.0,75798972.0,0.022083932081401,,,,,,1.025383688512204
