股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
603980,吉华集团,2026-08-13,7.2,7.43,7.12,7.12,40997420.0,296665336.0,0.0605723984999793,7.2,7.43,7.12,7.12,1.0,1.2261329565395005
603980,吉华集团,2026-08-14,7.19,7.21,6.88,6.95,29208400.0,204596627.0,0.0431544922667523,7.19,7.21,6.88,6.95,1.0,0.8119863873491763
603980,吉华集团,2026-08-17,6.96,7.2,6.93,7.05,28204819.0,198069456.0,0.0416717329063094,6.96,7.2,6.93,7.05,1.0,0.7729548580778083
603980,吉华集团,2026-08-18,7.05,7.15,6.87,7.08,27080500.0,189883116.0,0.0400105869486102,7.05,7.15,6.87,7.08,1.0,0.7587172636565815
603980,吉华集团,2026-08-19,7.0,7.0,6.76,6.79,20705530.0,141801262.0,0.0305917692945867,7.0,7.0,6.76,6.79,1.0,0.5792815229703375
603980,吉华集团,2026-08-20,6.85,6.93,6.67,6.73,15166013.0,102852013.0,0.0224073071693747,6.85,6.93,6.67,6.73,1.0,0.5186853128644128
603980,吉华集团,2026-08-21,6.67,6.72,6.57,6.62,15940539.0,105956479.0,0.0235516449721095,6.67,6.72,6.57,6.62,1.0,0.6621735679850886
603980,吉华集团,2026-08-24,6.7,6.79,6.6,6.72,15714840.0,104966853.0,0.0232181817988404,6.7,6.79,6.6,6.72,1.0,0.7336704650750582
603980,吉华集团,2026-08-25,6.7,6.7,6.4,6.55,23763100.0,155460768.0,0.0351092327954993,6.7,6.7,6.4,6.55,1.0,1.2558792691761542
603980,吉华集团,2026-08-26,6.53,6.94,6.53,6.74,34392692.0,231097017.0,0.0508141206278603,6.53,6.94,6.53,6.74,1.0,1.883704880693314
603980,吉华集团,2026-08-27,6.72,6.88,6.7,6.82,28613480.0,194180568.0,0.0422755166796152,6.72,6.88,6.7,6.82,1.0,1.362842805918665
603980,吉华集团,2026-08-28,6.93,7.18,6.8,7.1,44767859.0,312180851.0,0.0661431035255118,6.93,7.18,6.8,7.1,1.0,1.890141056864926
603980,吉华集团,2026-08-31,7.09,7.35,6.93,7.2,62850163.0,448664976.0,0.0928591389171479,7.09,7.35,6.93,7.2,1.0,2.134102605662236
603980,吉华集团,2026-09-01,7.66,7.92,7.6,7.92,58946380.0,464595909.0,0.0870914223258735,7.66,7.92,7.6,7.92,1.0,1.51620969629836
603980,吉华集团,2026-09-02,7.99,8.15,7.29,7.31,113187489.0,856274202.0,0.1672309547508119,7.99,8.15,7.29,7.31,1.0,2.4652002873852643
603980,吉华集团,2026-09-03,7.31,7.76,6.91,7.69,100742980.0,736445450.0,0.1488445841381104,7.31,7.76,6.91,7.69,1.0,1.6335002155608451
603980,吉华集团,2026-09-04,7.73,8.41,7.46,7.94,94897400.0,749866501.0,0.1402079235574322,7.73,8.41,7.46,7.94,1.0,1.2470260078748867
603980,吉华集团,2026-09-07,7.85,7.93,7.36,7.65,76424700.0,576454056.0,0.1129150903554753,7.85,7.93,7.36,7.65,1.0,0.8873707327117348
603980,吉华集团,2026-09-08,7.46,7.82,7.4,7.71,57945400.0,440670818.0,0.0856125058611177,7.46,7.82,7.4,7.71,1.0,0.6522460277140367
603980,吉华集团,2026-09-09,7.68,7.99,7.55,7.76,58514860.0,455352410.0,0.0864538650990843,7.68,7.99,7.55,7.76,1.0,0.6601435937536979
603980,吉华集团,2026-09-10,7.75,8.19,7.66,8.15,75883460.0,608720237.0,,7.75,8.19,7.66,8.15,1.0,0.9765574106440522
603980,吉华集团,2026-09-11,8.0,8.3,7.5,7.92,72191580.0,569193376.0,,8.0,8.3,7.5,7.92,1.0,0.9925538231775535
603980,吉华集团,2026-09-14,8.0,8.22,7.78,8.16,53715620.0,432233157.0,,8.0,8.22,7.78,8.16,1.0,0.7877114617550446
603980,吉华集团,2026-09-15,8.03,8.08,7.8,7.86,42827140.0,339417267.0,,8.03,8.08,7.8,7.86,1.0,0.6728517862572087
688485,九州一轨,2026-03-25,25.89,27.08,25.6,26.25,3838200.0,100857808.0,0.0432434366632371,25.89,27.08,25.6,26.25,1.0,0.7519416244728847
688485,九州一轨,2026-03-26,26.34,26.86,25.84,26.15,4296664.0,113561062.0,0.0484087638859911,26.34,26.86,25.84,26.15,1.0,0.8788913312855494
688485,九州一轨,2026-03-27,26.14,29.2,25.5,28.73,6815775.0,191750491.0,0.0767905618579999,26.14,29.2,25.5,28.73,1.0,1.3869015844042327
688485,九州一轨,2026-03-30,26.78,30.17,22.98,26.82,18032007.0,442563281.0,0.2031592810733025,26.78,30.17,22.98,26.82,1.0,3.316068951845298
688485,九州一轨,2026-03-31,26.31,26.32,24.07,24.7,8507298.0,210318353.0,0.0958482627894024,26.31,26.32,24.07,24.7,1.0,1.0429407825555306
688485,九州一轨,2026-04-01,24.33,25.8,24.01,24.82,6634269.0,164373321.0,0.0747456076568125,24.33,25.8,24.01,24.82,1.0,0.7995032483051797
688485,九州一轨,2026-04-02,24.5,26.68,24.47,26.08,7872743.0,202438570.0,0.0886989899657245,24.5,26.68,24.47,26.08,1.0,0.8888520851944834
688485,九州一轨,2026-04-03,27.81,31.3,26.15,31.3,21129336.0,628378188.0,0.2380556258277988,27.81,31.3,26.15,31.3,1.0,2.2073142979207847
688485,九州一轨,2026-04-07,31.2,34.37,29.68,33.51,19155320.0,616315436.0,0.2158151912834247,31.2,34.37,29.68,33.51,1.0,1.5404196880730792
688485,九州一轨,2026-04-08,34.18,40.21,34.18,40.21,14629940.0,559292275.0,0.1648295773479652,34.18,40.21,34.18,40.21,1.0,1.155622352504147
688485,九州一轨,2026-04-09,41.25,43.99,38.71,39.7,25909340.0,1063783024.0,0.2919099847001922,41.25,43.99,38.71,39.7,1.0,1.8660861327210976
688485,九州一轨,2026-04-10,38.9,41.6,38.0,40.5,18625272.0,738479136.0,0.2098433562783505,38.9,41.6,38.0,40.5,1.0,1.0499419036872846
688485,九州一轨,2026-04-13,40.49,44.37,38.8,44.3,15103306.0,639567527.0,0.170162799337317,40.49,44.37,38.8,44.3,1.0,0.7593477265299086
688485,九州一轨,2026-04-14,44.31,45.98,42.05,42.81,13673024.0,599474870.0,0.1540483943877135,44.31,45.98,42.05,42.81,1.0,0.7317790024227178
688485,九州一轨,2026-04-15,41.56,43.66,41.1,42.01,10064318.0,422580998.0,0.113390573183179,41.56,43.66,41.1,42.01,1.0,0.5722206652419065
688485,九州一轨,2026-04-16,42.13,43.79,40.64,43.32,11968571.0,507498497.0,0.1348450164108064,42.13,43.79,40.64,43.32,1.0,0.7177531440381715
688485,九州一轨,2026-04-17,44.03,49.58,43.15,43.5,15145298.0,701290857.0,0.170635906104125,44.03,49.58,43.15,43.5,1.0,1.090617773809273
688485,九州一轨,2026-04-20,44.36,46.34,41.0,43.14,14168088.0,605947557.0,0.1596260789086475,44.36,46.34,41.0,43.14,1.0,1.0740801877148156
688485,九州一轨,2026-04-21,42.8,47.56,41.2,45.68,14439807.0,648360317.0,0.1626874262502915,42.8,47.56,41.2,45.68,1.0,1.1104246909829034
688485,九州一轨,2026-04-22,44.8,49.69,43.8,47.55,14066232.0,663703532.0,0.1584785088276797,44.8,49.69,43.8,47.55,1.0,1.0690887473736466
688485,九州一轨,2026-04-23,46.98,48.59,44.1,44.75,12239856.0,563809183.0,0.1379014740511551,46.98,48.59,44.1,44.75,1.0,0.8769313278461242
688485,九州一轨,2026-04-24,43.94,46.8,43.41,44.63,10590650.0,478476357.0,0.1193205415292358,43.94,46.8,43.41,44.63,1.0,0.7558349050142265
688485,九州一轨,2026-04-27,44.32,49.6,43.06,48.0,13508696.0,637216501.0,0.1521969777184424,44.32,49.6,43.06,48.0,1.0,1.0311252335388246
688485,九州一轨,2026-04-28,48.5,50.0,47.2,48.3,15389429.0,751406710.0,0.1733864306823213,48.5,50.0,47.2,48.3,1.0,1.186627481267284
688485,九州一轨,2026-04-29,48.0,55.58,47.47,54.2,15203050.0,807094564.0,0.1712865743741931,48.0,55.58,47.47,54.2,1.0,1.1553371575528624
688485,九州一轨,2026-04-30,54.3,56.91,52.58,55.2,12694268.0,691870872.0,0.1430211490396953,54.3,56.91,52.58,55.2,1.0,0.9483004020173945
688485,九州一轨,2026-05-06,56.65,57.59,52.02,56.1,13240302.0,714409380.0,0.1491730917980128,56.65,57.59,52.02,56.1,1.0,0.9824209573924993
688485,九州一轨,2026-05-07,55.09,61.68,53.0,59.96,14114558.0,813454492.0,0.1590229781935771,55.09,61.68,53.0,59.96,1.0,1.0076681557396154
688485,九州一轨,2026-05-08,58.49,64.71,58.49,63.99,10990011.0,674738040.0,0.1238199793149862,58.49,64.71,58.49,63.99,1.0,0.7778709649116561
688485,九州一轨,2026-05-11,65.27,67.0,61.87,63.42,10777577.0,690061359.0,0.1214265719302438,65.27,67.0,61.87,63.42,1.0,0.8134979506791359
688485,九州一轨,2026-05-12,63.42,63.87,60.18,60.39,8216904.0,504596489.0,0.0925765118263509,63.42,63.87,60.18,60.39,1.0,0.6646182886842452
688485,九州一轨,2026-05-13,59.89,60.58,57.11,59.3,8992992.0,529844009.0,0.1013203793353652,59.89,60.58,57.11,59.3,1.0,0.7841902364016949
688485,九州一轨,2026-05-14,60.71,62.88,58.58,59.21,7692485.0,467224987.0,0.0866680964724095,60.71,62.88,58.58,59.21,1.0,0.7244480255628517
688485,九州一轨,2026-05-15,58.83,60.66,53.58,56.18,11059998.0,622985468.0,0.1246084943485305,58.83,60.66,53.58,56.18,1.0,1.1849159359844441
688485,九州一轨,2026-05-18,55.5,57.53,53.72,54.39,7893064.0,435558472.0,0.0889279383989572,55.5,57.53,53.72,54.39,1.0,0.844359374236467
688485,九州一轨,2026-05-19,54.99,57.86,52.62,55.55,9220307.0,511993703.0,0.1038814448882555,54.99,57.86,52.62,55.55,1.0,1.0512158091756136
688485,九州一轨,2026-05-20,54.63,60.0,52.0,59.8,10787958.0,605559333.0,0.1215435304305828,54.63,60.0,52.0,59.8,1.0,1.2024337407163797
688485,九州一轨,2026-05-21,61.0,61.0,54.66,54.86,10194468.0,589281255.0,0.1148569202421443,61.0,61.0,54.66,54.86,1.0,1.0925653835103548
688485,九州一轨,2026-05-22,55.0,58.91,54.0,56.05,7688390.0,436805646.0,0.0866219597747033,55.0,58.91,54.0,56.05,1.0,0.7820430938000291
688485,九州一轨,2026-05-25,56.5,56.97,50.13,55.19,10042093.0,534754455.0,0.1131401731571667,56.5,56.97,50.13,55.19,1.0,1.0966770033505235
688485,九州一轨,2026-05-26,55.0,59.4,52.88,58.76,8853170.0,505858591.0,0.0997450617903891,55.0,59.4,52.88,58.76,1.0,0.9234900908797775
688485,九州一轨,2026-05-27,58.0,59.96,53.94,54.21,8091992.0,455479158.0,0.0911691791807154,58.0,59.96,53.94,54.21,1.0,0.8506053231757866
688485,九州一轨,2026-05-28,53.25,56.86,53.09,55.89,6023424.0,331572332.0,0.0678634657495239,53.25,56.86,53.09,55.89,1.0,0.6712066894059304
688485,九州一轨,2026-05-29,56.0,61.19,52.9,53.31,8559110.0,484317413.0,0.0964320074979626,56.0,61.19,52.9,53.31,1.0,1.051511767996462
688485,九州一轨,2026-06-01,52.92,53.55,50.0,50.65,5891008.0,303306015.0,0.0663715885911686,52.92,53.55,50.0,50.65,1.0,0.7085684269410172
688485,九州一轨,2026-06-02,50.35,54.69,49.0,52.73,5870312.0,303645241.0,0.0661384151856185,50.35,54.69,49.0,52.73,1.0,0.7844087812341123
688485,九州一轨,2026-06-03,54.0,57.5,51.6,54.98,8931143.0,486948087.0,0.1006235518344052,54.0,57.5,51.6,54.98,1.0,1.2967799600451226
688485,九州一轨,2026-06-04,53.7,55.7,50.5,52.6,7042804.0,372700961.0,0.0793484051653362,53.7,55.7,50.5,52.6,1.0,0.9982713818515704
688485,九州一轨,2026-06-05,51.85,54.39,50.1,52.2,5096905.0,264741158.0,0.0574247534120256,51.85,54.39,50.1,52.2,1.0,0.70216179768012
688485,九州一轨,2026-06-08,50.0,51.0,46.47,46.64,6527390.0,315757191.0,0.073541445479977,50.0,51.0,46.47,46.64,1.0,0.9940539419688712
688485,九州一轨,2026-06-09,48.0,48.5,45.88,47.36,5276475.0,249462936.0,0.0594478954894623,48.0,48.5,45.88,47.36,1.0,0.7882735238576486
688485,九州一轨,2026-06-10,47.35,56.83,44.78,56.83,12975838.0,675421279.0,0.1461934835874697,47.35,56.83,44.78,56.83,1.0,1.973528471743194
688485,九州一轨,2026-06-11,55.82,55.88,51.6,52.41,10388671.0,552595919.0,0.117044926372703,55.82,55.88,51.6,52.41,1.0,1.406938848321853
688485,九州一轨,2026-06-12,52.7,54.6,48.73,48.8,6801698.0,351528742.0,0.0766319620305005,52.7,54.6,48.73,48.8,1.0,0.8446108122087023
688485,九州一轨,2026-06-15,49.28,51.88,48.01,51.13,5855038.0,295193097.0,0.0659663292464819,49.28,51.88,48.01,51.13,1.0,0.6975253699826867
688485,九州一轨,2026-06-16,50.96,52.5,50.05,52.14,5658466.0,290742297.0,0.0637516325574699,50.96,52.5,50.05,52.14,1.0,0.685082130442068
688485,九州一轨,2026-06-17,51.5,56.99,51.5,56.58,8204979.0,455099968.0,0.092442157706657,51.5,56.99,51.5,56.58,1.0,0.9842893344438016
688485,九州一轨,2026-06-18,57.88,67.9,56.71,67.9,13117050.0,835967303.0,0.1477844616965023,57.88,67.9,56.71,67.9,1.0,1.7769517729784714
688485,九州一轨,2026-06-22,71.47,73.0,67.99,72.27,11873496.0,835060346.0,0.1337738450959304,71.47,73.0,67.99,72.27,1.0,1.49777061873974
688485,九州一轨,2026-06-23,72.87,74.0,69.0,69.99,9816471.0,698343424.0,0.1105981819459654,72.87,74.0,69.0,69.99,1.0,1.0978175124313256
688485,九州一轨,2026-06-24,70.0,71.0,66.81,70.2,6967131.0,478789212.0,0.0784958282848669,70.0,71.0,66.81,70.2,1.0,0.7157453118073956
688485,九州一轨,2026-06-25,70.2,71.96,66.83,67.06,7318236.0,503055760.0,0.0824515853662191,70.2,71.96,66.83,67.06,1.0,0.7321292346703054
688485,九州一轨,2026-06-26,65.8,65.99,62.0,62.91,5843507.0,373103937.0,0.0658364141643695,65.8,65.99,62.0,62.91,1.0,0.5951541281841191
688485,九州一轨,2026-06-29,62.21,63.22,58.0,61.15,5410980.0,326791991.0,0.0609633085602738,62.21,63.22,58.0,61.15,1.0,0.6469548020233272
688485,九州一轨,2026-06-30,61.0,64.5,59.62,64.06,5310072.0,332302494.0,0.0598264192093244,61.0,64.5,59.62,64.06,1.0,0.750936642877901
688485,九州一轨,2026-07-01,65.27,68.88,63.31,65.01,6334970.0,416707313.0,0.0713735276844634,65.27,68.88,63.31,65.01,1.0,1.0267399020665398
688485,九州一轨,2026-07-02,63.39,66.98,61.0,61.62,5241777.0,335395068.0,0.0590569672508763,63.39,66.98,61.0,61.62,1.0,0.8673336694490807
688485,九州一轨,2026-07-03,61.62,64.36,60.2,60.66,3751626.0,231441805.0,0.0422680426541487,61.62,64.36,60.2,60.66,1.0,0.6665692772041212
688485,九州一轨,2026-07-06,60.73,64.96,60.5,61.46,4726608.0,294457718.0,0.0532527678807644,60.73,64.96,60.5,61.46,1.0,0.907238451520523
688485,九州一轨,2026-07-07,61.71,61.99,55.01,56.98,6543664.0,378866993.0,0.0737247980119601,61.71,61.99,55.01,56.98,1.0,1.2898975610261885
688485,九州一轨,2026-07-08,56.9,56.99,50.49,50.51,6203011.0,329160888.0,0.069886799359039,56.9,56.99,50.49,50.51,1.0,1.1660389091248822
688485,九州一轨,2026-07-09,51.52,52.68,48.5,52.36,5629639.0,286046502.0,0.0634268504854853,51.52,52.68,48.5,52.36,1.0,1.0635330392327924
688485,九州一轨,2026-07-10,53.0,55.24,51.95,52.13,4778441.0,255439631.0,0.0538367491877744,53.0,55.24,51.95,52.13,1.0,0.889689336793157
688485,九州一轨,2026-07-13,50.98,52.91,49.17,49.22,4415531.0,222855736.0,0.0497479899778699,50.98,52.91,49.17,49.22,1.0,0.7918427445602283
688485,九州一轨,2026-07-14,49.13,53.5,48.7,52.22,4290168.0,219341571.0,0.0483355760988606,49.13,53.5,48.7,52.22,1.0,0.7780419833149355
688485,九州一轨,2026-07-15,52.98,58.88,51.48,55.98,6955075.0,387892530.0,0.0783599982415101,52.98,58.88,51.48,55.98,1.0,1.3736091739908574
688485,九州一轨,2026-07-16,55.1,57.44,52.58,52.99,4436888.0,243627097.0,0.0499886106012915,55.1,57.44,52.58,52.99,1.0,0.8509940636439178
688485,九州一轨,2026-07-17,53.58,53.58,47.06,47.22,5075671.0,253541077.0,0.0571855185795242,53.58,53.58,47.06,47.22,1.0,1.0201901399105802
688485,九州一轨,2026-07-20,48.99,49.94,41.02,44.8,5464554.0,242907139.0,0.0363595650181444,48.99,49.94,41.02,44.8,1.0,1.0853854751772443
688485,九州一轨,2026-07-21,44.0,49.55,39.89,49.48,5206808.0,232635285.0,0.0346445975303738,44.0,49.55,39.89,49.48,1.0,0.9928184942649699
688485,九州一轨,2026-07-22,48.54,48.99,44.5,44.53,4075557.0,190369507.0,0.0271175799025233,48.54,48.99,44.5,44.53,1.0,0.7508673128512197
688485,九州一轨,2026-07-23,44.78,53.0,42.12,50.2,5801473.0,285005701.0,0.03860132679529,44.78,53.0,42.12,50.2,1.0,1.1957126612534699
688485,九州一轨,2026-07-24,49.19,50.2,47.68,48.28,3177602.0,154844971.0,0.0211428465197316,49.19,50.2,47.68,48.28,1.0,0.6200425748250775
688485,九州一轨,2026-07-27,47.8,52.0,47.72,50.83,3812667.0,191246810.0,0.0253683857235254,47.8,52.0,47.72,50.83,1.0,0.8034788763750004
688485,九州一轨,2026-07-28,50.0,52.5,48.0,49.19,3374984.0,168813997.0,0.0224561693750665,50.0,52.5,48.0,49.19,1.0,0.7644667120622365
688485,九州一轨,2026-07-29,50.94,54.5,47.97,52.54,4770760.0,244974031.0,0.0317432599999858,50.94,54.5,47.97,52.54,1.0,1.1784145098653152
688485,九州一轨,2026-07-30,51.94,52.75,48.28,49.0,3705590.0,186687441.0,0.0246559262724068,51.94,52.75,48.28,49.0,1.0,0.8849176066314742
688485,九州一轨,2026-07-31,52.99,57.82,50.08,51.0,5526862.0,298066582.0,0.0367741444654608,52.99,57.82,50.08,51.0,1.0,1.4666644870927383
688485,九州一轨,2026-08-03,51.05,51.89,46.68,46.72,4805203.0,232965239.0,0.0319724337803017,51.05,51.89,46.68,46.72,1.0,1.1337912476712253
688485,九州一轨,2026-08-04,47.0,53.19,47.0,51.89,6610498.0,335245815.0,0.0439843456269832,47.0,53.19,47.0,51.89,1.0,1.4899650860537648
688485,九州一轨,2026-08-05,50.0,55.45,50.0,54.0,5476104.0,291036190.0,0.0364364153843334,50.0,55.45,50.0,54.0,1.0,1.0771711599154536
688485,九州一轨,2026-08-06,53.0,56.7,52.13,54.97,5962239.0,329292349.0,0.0396710173555274,53.0,56.7,52.13,54.97,1.0,1.141130827184865
688485,九州一轨,2026-08-07,54.97,62.09,53.56,61.78,8228931.0,483126858.0,0.0547529316618199,54.97,62.09,53.56,61.78,1.0,1.449730146035507
688485,九州一轨,2026-08-10,61.78,64.44,60.15,62.5,6528104.0,406072980.0,0.0434361197333229,61.78,64.44,60.15,62.5,1.0,1.0501092639941962
688485,九州一轨,2026-08-11,61.99,65.62,58.0,64.5,6537178.0,404000773.0,0.0434964955101886,61.99,65.62,58.0,64.5,1.0,0.9963425454635016
688485,九州一轨,2026-08-12,62.76,68.49,62.76,66.01,6463707.0,428147416.0,0.0430076406829789,62.76,68.49,62.76,66.01,1.0,0.9873514002389547
688485,九州一轨,2026-08-13,65.78,66.1,59.66,60.08,10127162.0,632466161.0,0.0673832128273015,65.78,66.1,59.66,60.08,1.0,1.5016480201057179
688485,九州一轨,2026-08-14,60.7,72.1,60.13,72.1,18415258.0,1278614815.0,0.1225298113216385,60.7,72.1,60.13,72.1,1.0,2.4304102073739737
688485,九州一轨,2026-08-17,71.2,80.5,71.2,80.12,14831560.0,1132639853.0,0.0986849192341242,71.2,80.5,71.2,80.12,1.0,1.5426591718998708
688485,九州一轨,2026-08-18,82.0,92.88,81.72,89.99,14568184.0,1263312276.0,0.0969324913514061,82.0,92.88,81.72,89.99,1.0,1.2920814976674446
688485,九州一轨,2026-08-19,87.4,89.88,83.98,86.0,16143738.0,1403746251.0,0.1074157728969078,87.4,89.88,83.98,86.0,1.0,1.2532815525466616
688485,九州一轨,2026-08-20,86.48,88.51,82.1,84.59,9261688.0,782599873.0,0.0616245986431405,86.48,88.51,82.1,84.59,1.0,0.6250641316346529
688485,九州一轨,2026-08-21,82.96,85.0,81.5,83.12,5855619.0,486666879.0,0.0389615986504995,82.96,85.0,81.5,83.12,1.0,0.39986238539878516
688485,九州一轨,2026-08-24,84.54,86.0,78.67,81.35,6378381.0,516196033.0,0.0424399061076159,84.54,86.0,78.67,81.35,1.0,0.5257416780385101
688485,九州一轨,2026-08-25,80.85,88.39,78.5,85.65,7882479.0,661419432.0,0.052447740054295,80.85,88.39,78.5,85.65,1.0,0.7549166682788199
688485,九州一轨,2026-08-26,86.38,88.25,82.23,87.15,6384638.0,545528314.0,0.0424815383795852,86.38,88.25,82.23,87.15,1.0,0.7012709595523298
688485,九州一轨,2026-08-27,87.6,89.78,85.1,89.76,5486707.0,482629889.0,0.0365069646858661,87.6,89.78,85.1,89.76,1.0,0.7670968482477815
688485,九州一轨,2026-08-28,88.87,89.65,82.91,83.0,7600401.0,650555560.0,0.050570874461753,88.87,89.65,82.91,83.0,1.0,1.1880146958417679
688485,九州一轨,2026-08-31,83.0,96.6,81.17,88.9,8701625.0,779653731.0,0.0578981010986461,83.0,96.6,81.17,88.9,1.0,1.2897943609811824
688485,九州一轨,2026-09-01,88.53,91.2,86.7,90.09,6445051.0,576169120.0,0.0428835090438775,88.53,91.2,86.7,90.09,1.0,0.8937594038138055
688485,九州一轨,2026-09-02,91.88,92.61,85.0,88.6,5932244.0,525729961.0,0.0394714392833335,91.88,92.61,85.0,88.6,1.0,0.8568045071494015
688485,九州一轨,2026-09-03,89.69,100.95,89.0,99.83,10729320.0,1053387880.0,0.0713897983514259,89.69,100.95,89.0,99.83,1.0,1.570173741003783
688485,九州一轨,2026-09-04,100.0,102.0,94.02,95.47,8469933.0,824419558.0,0.0563564894066061,100.0,102.0,94.02,95.47,1.0,1.0746289119688244
688485,九州一轨,2026-09-07,96.0,102.63,93.29,101.45,8377438.0,831764843.0,0.0557410543745151,96.0,102.63,93.29,101.45,1.0,1.039947616293321
688485,九州一轨,2026-09-08,103.0,104.0,94.01,97.0,8057022.0,778143599.0,0.0536090987959164,103.0,104.0,94.01,97.0,1.0,1.008287633679403
688485,九州一轨,2026-09-09,97.0,104.98,96.08,97.31,7228234.0,726110183.0,0.048094582666648,97.0,104.98,96.08,97.31,1.0,0.8694896643423847
688485,九州一轨,2026-09-10,97.1,100.2,94.0,97.74,5003770.0,487696655.0,,97.1,100.2,94.0,97.74,1.0,0.5837077349752684
688485,九州一轨,2026-09-11,96.2,99.99,93.02,94.98,7420872.0,708475058.0,,96.2,99.99,93.02,94.98,1.0,0.999137315340527
688485,九州一轨,2026-09-14,94.0,100.95,90.51,98.39,6415146.0,628017498.0,,94.0,100.95,90.51,98.39,1.0,0.8888361834190254
688485,九州一轨,2026-09-15,98.19,104.5,95.29,104.2,6620527.0,666352636.0,,98.19,104.5,95.29,104.2,1.0,0.9700393353338973
002172,澳洋健康,2026-03-25,3.86,3.93,3.84,3.91,15544522.0,60432290.0,0.0203158992725429,3.86,3.93,3.84,3.91,1.0,0.6597783098780767
002172,澳洋健康,2026-03-26,3.96,4.1,3.89,3.92,32311036.0,128307947.0,0.0422288799081444,3.96,4.1,3.89,3.92,1.0,1.3538689547656424
002172,澳洋健康,2026-03-27,3.9,4.2,3.86,4.08,35436001.0,143776055.0,0.046313050149611,3.9,4.2,3.86,4.08,1.0,1.3828420617554864
002172,澳洋健康,2026-03-30,4.05,4.15,4.02,4.14,25895510.0,106307914.0,0.0338441138795473,4.05,4.15,4.02,4.14,1.0,0.9134667534104939
002172,澳洋健康,2026-03-31,4.12,4.19,4.04,4.05,21904210.0,90009204.0,0.0286276878764511,4.12,4.19,4.04,4.05,1.0,0.7942041837466004
002172,澳洋健康,2026-04-01,4.11,4.12,3.99,4.06,18908400.0,76495937.0,0.0247123166479452,4.11,4.12,3.99,4.06,1.0,0.7211921397151064
002172,澳洋健康,2026-04-02,4.1,4.1,4.0,4.03,15553300.0,62934604.0,0.0203273716718753,4.1,4.1,4.0,4.03,1.0,0.5783824267893273
002172,澳洋健康,2026-04-03,4.0,4.04,3.87,3.88,17181300.0,67283857.0,0.0224550848312571,4.0,4.04,3.87,3.88,1.0,0.7298927985856207
002172,澳洋健康,2026-04-07,3.9,4.02,3.84,3.99,17440800.0,69047337.0,0.0227942381266254,3.9,4.02,3.84,3.99,1.0,0.8769269384425527
002172,澳洋健康,2026-04-08,4.03,4.08,3.98,4.05,17824500.0,71798398.0,0.023295714502089,4.03,4.08,3.98,4.05,1.0,0.9794971886955215
002172,澳洋健康,2026-04-09,4.01,4.05,3.9,3.92,16775400.0,66414501.0,0.0219245941854382,4.01,4.05,3.9,3.92,1.0,0.9651207076884486
002172,澳洋健康,2026-04-10,3.93,3.99,3.9,3.92,16435100.0,64859200.0,0.0214798394015699,3.93,3.99,3.9,3.92,1.0,0.9693330486592203
002172,澳洋健康,2026-04-13,3.9,3.91,3.83,3.86,16255000.0,62736881.0,0.0212444578659405,3.9,3.91,3.83,3.86,1.0,0.948841368666462
002172,澳洋健康,2026-04-14,3.9,3.91,3.79,3.85,16843100.0,64449193.0,0.0220130746405305,3.9,3.91,3.79,3.85,1.0,0.9939183862302728
002172,澳洋健康,2026-04-15,3.87,3.9,3.8,3.82,14349500.0,54975400.0,0.0187540663271186,3.87,3.9,3.8,3.82,1.0,0.8527856456020282
002172,澳洋健康,2026-04-16,3.82,3.87,3.78,3.87,14561510.0,55803094.0,0.0190311526090108,3.82,3.87,3.78,3.87,1.0,0.9026687958183989
002172,澳洋健康,2026-04-17,3.86,3.87,3.76,3.78,16479700.0,62499036.0,0.0215381293321033,3.86,3.87,3.76,3.78,1.0,1.0504089466896283
002172,澳洋健康,2026-04-20,3.78,3.83,3.75,3.83,13496400.0,51305795.0,0.0176391080370273,3.78,3.83,3.75,3.83,1.0,0.8597658698099767
002172,澳洋健康,2026-04-21,3.82,3.84,3.74,3.78,13460801.0,50828210.0,0.0175925819554789,3.82,3.84,3.74,3.78,1.0,0.8887339015697963
002172,澳洋健康,2026-04-22,3.78,3.79,3.74,3.77,10540400.0,39679004.0,0.0137757664527935,3.78,3.79,3.74,3.77,1.0,0.7284522700316807
002172,澳洋健康,2026-04-23,3.76,3.78,3.7,3.73,13745500.0,51260510.0,0.0179646690615986,3.76,3.78,3.7,3.73,1.0,1.0027530241223472
002172,澳洋健康,2026-04-24,3.71,3.76,3.66,3.73,15509400.0,57473834.0,0.0202699966057224,3.71,3.76,3.66,3.73,1.0,1.1450648652290683
002172,澳洋健康,2026-04-27,3.73,3.79,3.63,3.77,17512260.0,64814367.0,0.0228876327103904,3.73,3.79,3.63,3.77,1.0,1.3117306271415958
002172,澳洋健康,2026-04-28,3.76,3.82,3.72,3.77,16498200.0,62067248.0,0.0215623078907327,3.76,3.82,3.72,3.77,1.0,1.1656480217197627
002172,澳洋健康,2026-04-29,3.75,3.85,3.73,3.83,17297500.0,66058866.0,0.0226069523184316,3.75,3.85,3.73,3.83,1.0,1.1718258845922054
002172,澳洋健康,2026-04-30,3.83,3.85,3.73,3.81,20856827.0,79164904.0,0.027258811591431,3.83,3.85,3.73,3.81,1.0,1.2944443010091746
