股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000565,渝三峡Ａ,2026-09-04,6.31,6.43,6.28,6.33,11598361.0,73740673.0,0.0267494675065894,6.31,6.43,6.28,6.33,1.0,0.491659525786553
000565,渝三峡Ａ,2026-09-07,6.38,6.47,6.33,6.45,11642400.0,74706625.0,0.0268510352884099,6.38,6.47,6.33,6.45,1.0,0.5473132679193125
000565,渝三峡Ａ,2026-09-08,6.41,6.55,6.41,6.54,13230887.0,86025270.0,0.030514585801378,6.41,6.55,6.41,6.54,1.0,0.8913519888589952
000565,渝三峡Ａ,2026-09-09,6.51,7.19,6.48,7.19,38588228.0,270737859.0,0.0889965876232742,6.51,7.19,6.48,7.19,1.0,2.9014422552040235
000565,渝三峡Ａ,2026-09-10,7.02,7.91,6.85,7.91,32370604.0,238039702.0,0.0746567915817308,7.02,7.91,6.85,7.91,1.0,1.8243295716738943
000565,渝三峡Ａ,2026-09-11,7.91,7.91,7.12,7.13,69186146.0,503020243.0,,7.91,7.91,7.12,7.13,1.0,3.2200426731780403
000565,渝三峡Ａ,2026-09-14,6.94,7.29,6.79,6.93,47303593.0,330309839.0,,6.94,7.29,6.79,6.93,1.0,1.433283551975292
000565,渝三峡Ａ,2026-09-15,6.93,6.93,6.59,6.59,35567505.0,239503466.0,,6.93,6.93,6.59,6.59,1.0,0.8861770246559068
000931,中 关 村,2026-03-25,4.81,4.9,4.78,4.88,11012218.0,53668001.0,0.0146628295303839,4.83,4.92,4.8,4.9,0.9959183673469388,0.8216748275647435
000931,中 关 村,2026-03-26,4.88,5.0,4.87,4.89,9679616.0,47958528.0,0.0128884625538267,4.9,5.03,4.89,4.91,0.9959266802443992,0.6951394339131509
000931,中 关 村,2026-03-27,4.87,5.09,4.82,5.08,14728184.0,74152011.0,0.0196106589321177,4.89,5.12,4.84,5.11,0.99412915851272,1.043011994049014
000931,中 关 村,2026-03-30,5.05,5.14,5.05,5.12,11473600.0,58854107.0,0.0152771622301531,5.08,5.17,5.08,5.15,0.9941747572815534,0.7554440152223392
000931,中 关 村,2026-03-31,5.11,5.21,5.11,5.13,13970161.0,72554357.0,0.0186013470905695,5.14,5.24,5.14,5.16,0.994186046511628,1.1207930091177265
000931,中 关 村,2026-04-01,5.17,5.26,5.12,5.26,17905976.0,94011465.0,0.0238419066588715,5.2,5.29,5.15,5.29,0.994328922495274,1.470987859626659
000931,中 关 村,2026-04-02,5.25,5.38,5.22,5.3,23738606.0,126985187.0,0.0316080859520714,5.28,5.41,5.25,5.33,0.9943714821763602,1.7517317667553352
000931,中 关 村,2026-04-03,5.31,5.34,5.13,5.13,18468302.0,96551758.0,0.0245906468562144,5.34,5.37,5.16,5.16,0.994186046511628,1.128641282952526
000931,中 关 村,2026-04-07,5.19,5.31,5.01,5.26,19742302.0,103017316.0,0.0262869849437558,5.22,5.34,5.04,5.29,0.994328922495274,1.153756204442098
000931,中 关 村,2026-04-08,5.29,5.36,5.24,5.33,16921762.0,90276684.0,0.0225314202424732,5.32,5.39,5.27,5.36,0.9944029850746268,0.9017692202086928
000931,中 关 村,2026-04-09,5.31,5.48,5.21,5.25,19344274.0,103304252.0,0.0257570084474387,5.34,5.51,5.24,5.28,0.9943181818181818,0.999425710345815
000931,中 关 村,2026-04-10,5.25,5.36,5.2,5.25,14796476.0,78482612.0,0.0197015901100411,5.28,5.39,5.23,5.28,0.9943181818181818,0.7532677767767338
000931,中 关 村,2026-04-13,5.28,5.33,5.23,5.26,13250260.0,70327828.0,0.0176427949041023,5.31,5.36,5.26,5.29,0.994328922495274,0.7421192736232037
000931,中 关 村,2026-04-14,5.27,5.3,5.18,5.27,12508082.0,65946847.0,0.0166545807682034,5.3,5.33,5.21,5.3,0.9943396226415094,0.7440408653973702
000931,中 关 村,2026-04-15,5.29,5.43,5.29,5.37,22446497.0,121248841.0,0.0298876356302857,5.32,5.46,5.32,5.4,0.9944444444444444,1.4609637768411166
000931,中 关 村,2026-04-16,5.36,5.37,5.27,5.35,16123948.0,86186585.0,0.0214691264630589,5.39,5.4,5.3,5.38,0.9944237918215612,0.9790413910331007
000931,中 关 村,2026-04-17,5.35,5.35,5.13,5.17,18678670.0,97457500.0,0.0248707530185377,5.38,5.38,5.16,5.2,0.9942307692307693,1.1803227750408867
000931,中 关 村,2026-04-20,5.16,5.16,4.93,5.07,21879611.0,109985166.0,0.0291328237675745,5.19,5.19,4.95,5.1,0.9941176470588236,1.3179304481041987
000931,中 关 村,2026-04-21,5.06,5.07,4.96,4.99,13259180.0,66547254.0,0.0176546719337263,5.09,5.1,4.98,5.02,0.9940239043824702,0.723463654473866
000931,中 关 村,2026-04-22,4.99,5.13,4.94,5.05,11577424.0,58757636.0,0.0154154044637488,5.01,5.16,4.96,5.08,0.9940944881889764,0.6265659923063956
000931,中 关 村,2026-04-23,5.04,5.08,4.92,4.97,12762400.0,63589590.0,0.0169932066000302,5.07,5.11,4.94,4.99,0.9959919839679358,0.7827884385930794
000931,中 关 村,2026-04-24,4.94,4.99,4.88,4.97,8613312.0,42685115.0,0.0114686728457437,4.96,5.01,4.9,4.99,0.9959919839679358,0.5510242583272947
000931,中 关 村,2026-04-27,4.9,4.9,4.51,4.68,30025008.0,139309421.0,0.0399784651877044,4.92,4.92,4.53,4.7,0.9957446808510636,2.204740658903661
000931,中 关 村,2026-04-28,4.67,4.71,4.61,4.66,16663748.0,77865875.0,0.0221878731660847,4.69,4.73,4.63,4.68,0.995726495726496,1.0928864711988053
000931,中 关 村,2026-04-29,4.66,4.74,4.62,4.72,10320844.0,48739818.0,0.0137422612031187,4.68,4.76,4.64,4.74,0.9957805907172996,0.6479532153756468
000931,中 关 村,2026-04-30,4.72,4.79,4.7,4.73,10237900.0,48771099.0,0.013631820805683,4.74,4.81,4.72,4.75,0.9957894736842108,0.6530496427698087
000931,中 关 村,2026-05-06,4.75,4.76,4.68,4.71,12571026.0,59536346.0,0.0167383910543746,4.77,4.78,4.7,4.73,0.9957716701902748,0.8285586239177086
000931,中 关 村,2026-05-07,4.71,4.74,4.62,4.63,11727361.0,54905740.0,0.0156150464133812,4.73,4.76,4.64,4.65,0.9956989247311828,0.7346265076355832
000931,中 关 村,2026-05-08,4.64,4.7,4.62,4.68,6994948.0,32731222.0,0.0093138121764298,4.66,4.72,4.64,4.7,0.9957446808510636,0.5685019552467707
000931,中 关 村,2026-05-11,4.69,4.7,4.62,4.7,12603162.0,58931588.0,0.0167811803171542,4.71,4.72,4.64,4.72,0.9957627118644068,1.2152995832626112
000931,中 关 村,2026-05-12,4.68,4.69,4.6,4.62,9683225.0,45149306.0,0.0128932679574043,4.7,4.71,4.62,4.64,0.995689655172414,0.8943689720973524
000931,中 关 村,2026-05-13,4.6,4.61,4.54,4.61,8511066.0,39157884.0,0.0113325317279267,4.62,4.63,4.56,4.63,0.9956803455723544,0.7942432026802976
000931,中 关 村,2026-05-14,4.61,4.61,4.5,4.5,8518711.0,38786212.0,0.0113427110879575,4.63,4.63,4.52,4.52,0.9955752212389382,0.8601324659032085
000931,中 关 村,2026-05-15,4.52,4.53,4.41,4.47,9337149.0,41905488.0,0.0124324658381076,4.54,4.55,4.43,4.49,0.99554565701559,1.0080894840097987
000931,中 关 村,2026-05-18,4.47,4.47,4.37,4.44,7307558.0,32378664.0,0.0097300541305478,4.49,4.49,4.39,4.46,0.9955156950672648,0.7509825692651187
000931,中 关 村,2026-05-19,4.47,4.51,4.44,4.51,6429000.0,28923557.0,0.0085602492659369,4.49,4.53,4.46,4.53,0.9955849889624724,0.74139064866181
000931,中 关 村,2026-05-20,4.49,4.51,4.4,4.43,5682780.0,25279017.0,0.0075666531845514,4.51,4.53,4.42,4.45,0.995505617977528,0.7085145021315356
000931,中 关 村,2026-05-21,4.43,4.51,4.33,4.34,7267860.0,32337963.0,0.0096771960226991,4.45,4.53,4.35,4.36,0.9954128440366972,0.9748922058039773
000931,中 关 村,2026-05-22,4.35,4.4,4.32,4.36,5080700.0,22282193.0,0.0067649803150483,4.37,4.42,4.34,4.38,0.995433789954338,0.7051758634237006
000931,中 关 村,2026-05-25,4.36,4.42,4.34,4.37,4951925.0,21789626.0,0.0065935156861448,4.38,4.44,4.36,4.39,0.9954441913439636,0.779391352868232
000931,中 关 村,2026-05-26,4.37,4.37,4.21,4.27,6577030.0,28277828.0,0.0087573520344603,4.39,4.39,4.23,4.29,0.9953379953379952,1.1180760815258532
000931,中 关 村,2026-05-27,4.27,4.28,4.1,4.16,8667244.0,36221256.0,0.0115404836037792,4.29,4.3,4.12,4.18,0.9952153110047848,1.466027994646197
000931,中 关 村,2026-05-28,4.14,4.32,4.14,4.27,8988612.0,38369554.0,0.0119683868836199,4.16,4.34,4.16,4.29,0.9953379953379952,1.3809615244039755
000931,中 关 村,2026-05-29,4.29,4.31,4.17,4.18,6642689.0,28260350.0,0.0088447773582357,4.31,4.33,4.19,4.2,0.9952380952380953,0.9692966493334945
000931,中 关 村,2026-06-01,4.19,4.33,4.14,4.32,8516808.0,36608931.0,0.0113401772328707,4.21,4.35,4.16,4.34,0.9953917050691246,1.1885853045844672
000931,中 关 村,2026-06-02,4.33,4.34,4.17,4.2,7335800.0,31059179.0,0.0097676585106642,4.35,4.36,4.19,4.22,0.9952606635071092,0.9311190947752513
000931,中 关 村,2026-06-03,4.2,4.22,4.12,4.18,5111400.0,21352285.0,0.0068058575358392,4.22,4.24,4.14,4.2,0.9952380952380953,0.6365197034316799
000931,中 关 村,2026-06-04,4.16,4.2,4.08,4.11,4698441.0,19428660.0,0.0062560003299577,4.18,4.22,4.1,4.13,0.9951573849878936,0.6419458023977882
000931,中 关 村,2026-06-05,4.11,4.18,4.08,4.16,5540876.0,23068428.0,0.0073777072191083,4.13,4.2,4.1,4.18,0.9952153110047848,0.8575843260598361
000931,中 关 村,2026-06-08,4.14,4.17,3.97,4.05,7485380.0,30550631.0,0.0099668251128106,4.16,4.19,3.99,4.07,0.9950859950859948,1.1994523019582048
000931,中 关 村,2026-06-09,4.05,4.09,3.97,4.06,4286789.0,17402165.0,0.0057078834018473,4.07,4.11,3.99,4.08,0.9950980392156862,0.7103943447771944
000931,中 关 村,2026-06-10,4.05,4.06,3.98,4.04,3902731.0,15738721.0,0.0051965080382484,4.07,4.08,4.0,4.06,0.995073891625616,0.7194534903107287
000931,中 关 村,2026-06-11,4.02,4.04,3.92,3.99,4732030.0,18905985.0,0.0063007242703207,4.04,4.06,3.94,4.01,0.9950124688279304,0.913018132093283
000931,中 关 村,2026-06-12,3.99,4.11,3.95,4.08,5675208.0,22972775.0,0.0075565710244267,3.99,4.11,3.95,4.08,1.0,1.0935814765996015
000931,中 关 村,2026-06-15,4.11,4.18,4.02,4.07,6655592.0,27175335.0,0.0088619577745179,4.11,4.18,4.02,4.07,1.0,1.2758908031235783
000931,中 关 村,2026-06-16,4.08,4.08,3.98,4.04,5163501.0,20715389.0,0.0068752303071885,4.08,4.08,3.98,4.04,1.0,1.0223802933192356
000931,中 关 村,2026-06-17,4.07,4.07,3.96,4.01,4468256.0,17827703.0,0.005949507721888,4.07,4.07,3.96,4.01,1.0,0.8550356687124857
000931,中 关 村,2026-06-18,4.0,4.33,3.91,4.24,18010627.0,75275172.0,0.023981250047568,4.0,4.33,3.91,4.24,1.0,3.373460507180725
000931,中 关 村,2026-06-22,4.27,4.27,4.0,4.18,13311866.0,54675376.0,0.01772482363583,4.27,4.27,4.0,4.18,1.0,1.66509953272674
000931,中 关 村,2026-06-23,4.15,4.32,4.12,4.26,10674484.0,45517245.0,0.0142131348304955,4.15,4.32,4.12,4.26,1.0,1.1210375367345264
000931,中 关 村,2026-06-24,4.25,4.57,4.09,4.44,22525524.0,97840322.0,0.0299928605204302,4.25,4.57,4.09,4.44,1.0,2.1814910278450754
000931,中 关 村,2026-06-25,4.4,4.55,4.33,4.4,13608994.0,60368403.0,0.0181204512208183,4.4,4.55,4.33,4.4,1.0,0.9862911056331792
000931,中 关 村,2026-06-26,4.41,4.44,4.22,4.24,10600420.0,45570642.0,0.0141145182024613,4.41,4.44,4.22,4.24,1.0,0.678370482991526
000931,中 关 村,2026-06-29,4.26,4.28,4.09,4.18,11918276.0,49884478.0,0.0158692507979832,4.26,4.28,4.09,4.18,1.0,0.8426229454418308
000931,中 关 村,2026-06-30,4.16,4.17,4.03,4.11,9374257.0,38306442.0,0.0124818753465476,4.16,4.17,4.03,4.11,1.0,0.6760831002927574
000931,中 关 村,2026-07-01,4.11,4.26,4.06,4.21,8186604.0,34156131.0,0.0109005087698735,4.11,4.26,4.06,4.21,1.0,0.6017130932296455
000931,中 关 村,2026-07-02,4.19,4.33,4.18,4.21,9441616.0,40176891.0,0.0125715642297805,4.19,4.33,4.18,4.21,1.0,0.8792951033452179
000931,中 关 村,2026-07-03,4.23,4.29,4.18,4.26,8484694.0,36022354.0,0.0112974172632135,4.23,4.29,4.18,4.26,1.0,0.8566733667637477
000931,中 关 村,2026-07-06,4.27,4.33,4.22,4.3,9402452.0,40311902.0,0.0125194171459025,4.27,4.33,4.22,4.3,1.0,0.9917058687369829
000931,中 关 村,2026-07-07,4.3,4.3,4.1,4.11,8402416.0,34975716.0,0.011187863648483,4.3,4.3,4.1,4.11,1.0,0.9358973676388417
000931,中 关 村,2026-07-08,4.12,4.2,4.07,4.11,5530772.0,22800747.0,0.0073642536868976,4.12,4.2,4.07,4.11,1.0,0.6296734202105198
000931,中 关 村,2026-07-09,4.1,4.18,4.02,4.1,6520617.0,26574940.0,0.0086822378111224,4.1,4.18,4.02,4.1,1.0,0.7901489144356968
000931,中 关 村,2026-07-10,4.09,4.29,4.0,4.25,12051126.0,50581514.0,0.0160461413120569,4.09,4.29,4.0,4.25,1.0,1.5715736941423284
000931,中 关 村,2026-07-13,4.21,4.25,4.12,4.15,9453942.0,39344217.0,0.0125879763673527,4.21,4.25,4.12,4.15,1.0,1.1279566180498555
000931,中 关 村,2026-07-14,4.16,4.53,4.12,4.4,19372847.0,84834357.0,0.0257950535558966,4.16,4.53,4.12,4.4,1.0,2.3085518765005917
000931,中 关 村,2026-07-15,4.35,4.44,4.32,4.37,11064000.0,48555353.0,0.0147317775514585,4.35,4.44,4.32,4.37,1.0,1.0451677203236982
000931,中 关 村,2026-07-16,4.34,4.42,4.3,4.39,8144381.0,35659048.0,0.0108442886104777,4.34,4.42,4.3,4.39,1.0,0.696547063681744
000931,中 关 村,2026-07-17,4.38,4.45,4.17,4.22,13021599.0,55700041.0,0.017338331510511,4.38,4.45,4.17,4.22,1.0,1.0835747805123486
000931,中 关 村,2026-07-20,4.23,4.32,4.13,4.18,9736347.0,41245362.0,0.0129640001959337,4.23,4.32,4.13,4.18,1.0,0.7973192128787555
000931,中 关 村,2026-07-21,4.2,4.21,4.05,4.15,8831705.0,36442661.0,0.0117594643402118,4.2,4.21,4.05,4.15,1.0,0.7199073955576903
000931,中 关 村,2026-07-22,4.16,4.23,4.08,4.09,8241520.0,34164417.0,0.0109736297293832,4.16,4.23,4.08,4.09,1.0,0.8112046545425224
000931,中 关 村,2026-07-23,4.08,4.17,4.06,4.16,5380601.0,22195885.0,0.0071643001649634,4.08,4.17,4.06,4.16,1.0,0.5607648870824873
000931,中 关 村,2026-07-24,4.14,4.16,4.04,4.05,6075997.0,24769393.0,0.0080902238076038,4.14,4.16,4.04,4.05,1.0,0.671948557999452
000931,中 关 村,2026-07-27,4.02,4.16,4.01,4.14,5340849.0,22004965.0,0.0071113701558143,4.02,4.16,4.01,4.14,1.0,0.6978551812214288
000931,中 关 村,2026-07-28,4.12,4.19,4.09,4.14,4845701.0,20074894.0,0.0064520778391974,4.12,4.19,4.09,4.14,1.0,0.7153240124671869
000931,中 关 村,2026-07-29,4.14,4.21,4.12,4.18,6512197.0,27181589.0,0.0086710265342801,4.14,4.21,4.12,4.18,1.0,1.0895548513371474
000931,中 关 村,2026-07-30,4.17,4.23,3.76,3.79,28115128.0,109927053.0,0.0374354493426231,4.17,4.23,3.76,3.79,1.0,4.9928580168348144
000931,中 关 村,2026-07-31,3.84,3.94,3.81,3.9,14217981.0,55198141.0,0.0189313207992465,3.84,3.94,3.81,3.9,1.0,1.3969362115903927
000931,中 关 村,2026-08-03,3.93,4.04,3.91,4.03,10664504.0,42472203.0,0.0141998464049746,3.93,4.04,3.91,4.03,1.0,0.9032838134040713
000931,中 关 村,2026-08-04,4.04,4.11,4.04,4.07,8100100.0,33084830.0,0.0107853282126327,4.04,4.11,4.04,4.07,1.0,0.6293245033824687
000931,中 关 村,2026-08-05,4.07,4.1,4.01,4.07,7509181.0,30532262.0,0.0099985162767207,4.07,4.1,4.01,4.07,1.0,0.5553313855912543
000931,中 关 村,2026-08-06,4.07,4.12,4.01,4.09,5619300.0,22817835.0,0.0074821292113983,4.07,4.12,4.01,4.09,1.0,0.4095288149905168
000931,中 关 村,2026-08-07,4.07,4.14,4.05,4.14,8084756.0,33191151.0,0.0107648975912707,4.07,4.14,4.05,4.14,1.0,0.876661146805845
000931,中 关 村,2026-08-10,4.13,4.26,4.13,4.22,9181090.0,38675966.0,0.0122246724114172,4.13,4.26,4.13,4.22,1.0,1.1482723641829482
000931,中 关 村,2026-08-11,4.22,4.23,4.17,4.19,5629324.0,23606799.0,0.007495476223164,4.22,4.23,4.17,4.19,1.0,0.7311868806359944
000931,中 关 村,2026-08-12,4.16,4.23,4.16,4.22,5287748.0,22203355.0,0.0070406658789018,4.16,4.23,4.16,4.22,1.0,0.7339272746118931
000931,中 关 村,2026-08-13,4.2,4.31,4.16,4.25,11066532.0,46968853.0,0.0147351489235445,4.2,4.31,4.16,4.25,1.0,1.6369535277241276
000931,中 关 村,2026-08-14,4.25,4.53,4.21,4.3,23802094.0,104161013.0,0.0316926205772691,4.25,4.53,4.21,4.3,1.0,3.0321563741657527
000931,中 关 村,2026-08-17,4.29,4.35,4.15,4.34,15513010.0,66260254.0,0.0206556591172768,4.29,4.35,4.15,4.34,1.0,1.4111257510626236
000931,中 关 村,2026-08-18,4.33,4.38,4.28,4.29,9375601.0,40476066.0,0.0124836648900245,4.33,4.38,4.28,4.29,1.0,0.7647470318624008
000931,中 关 村,2026-08-19,4.28,4.34,4.18,4.21,8874483.0,37637851.0,0.0118164234851952,4.28,4.34,4.18,4.21,1.0,0.6821804171374626
000931,中 关 村,2026-08-20,4.63,4.63,4.63,4.63,11609879.0,53753740.0,0.0154586184768031,4.63,4.63,4.63,4.63,1.0,0.8458099986420273
000931,中 关 村,2026-08-21,5.08,5.09,4.91,5.09,62728450.0,318517401.0,0.0835232801471247,5.08,5.09,4.91,5.09,1.0,4.534036085574011
000931,中 关 村,2026-08-24,5.6,5.6,5.15,5.6,112577186.0,616654403.0,0.1498971494505758,5.6,5.6,5.15,5.6,1.0,5.207016840102095
000931,中 关 村,2026-08-25,5.49,5.52,5.04,5.22,132554675.0,691985914.0,0.1764972871932285,5.49,5.52,5.04,5.22,1.0,3.230431311245313
000931,中 关 村,2026-08-26,5.68,5.74,5.36,5.43,147264009.0,824610188.0,0.1960828472454795,5.68,5.74,5.36,5.43,1.0,2.2425216717312177
000931,中 关 村,2026-08-27,5.16,5.96,5.16,5.7,153723509.0,863551616.0,0.2046837074310947,5.16,5.96,5.16,5.7,1.0,1.646799284575245
000931,中 关 村,2026-08-28,5.55,5.6,5.14,5.28,133126449.0,708824830.0,0.1772586074551326,5.55,5.6,5.14,5.28,1.0,1.0932653666405698
000931,中 关 村,2026-08-31,5.02,5.35,4.76,4.94,102723667.0,505544114.0,0.1367771340847885,,,,,,0.7561597198356292
000931,中 关 村,2026-09-01,4.82,4.97,4.76,4.88,68525455.0,332507484.0,0.0912420245546349,,,,,,0.5118482396546328
000931,中 关 村,2026-09-02,4.91,4.98,4.69,4.74,53683234.0,256610845.0,0.0714795247226043,,,,,,0.4433969874896023
000931,中 关 村,2026-09-03,4.68,4.69,4.53,4.57,48810414.0,223834268.0,0.064991337784038,,,,,,0.47686694777029753
000931,中 关 村,2026-09-04,4.6,4.66,4.49,4.53,33756336.0,154836183.0,0.0449467491779005,,,,,,0.4148302995611964
000931,中 关 村,2026-09-07,4.54,4.6,4.51,4.59,25632592.0,117190873.0,0.0341299388477309,,,,,,0.41679132556567494
000931,中 关 村,2026-09-08,4.58,4.74,4.53,4.73,45480858.0,211873997.0,0.0605580154469877,,,,,,0.9869633841018327
000931,中 关 村,2026-09-09,4.67,4.71,4.54,4.59,31242186.0,143087920.0,0.0415991444661326,,,,,,0.753319555848019
000931,中 关 村,2026-09-10,4.53,4.54,4.41,4.44,23448896.0,104422836.0,0.0312223354753511,,,,,,0.6340199395869789
000931,中 关 村,2026-09-11,4.42,4.45,4.31,4.37,19460789.0,84754231.0,,4.42,4.45,4.31,4.37,1.0,0.6098233622043219
000931,中 关 村,2026-09-14,4.33,4.43,4.33,4.43,12682496.0,55739484.0,,4.33,4.43,4.33,4.43,1.0,0.4365286880824089
000931,中 关 村,2026-09-15,4.41,4.42,4.3,4.33,13351649.0,58070416.0,,4.41,4.42,4.3,4.33,1.0,0.5045394058015621
001223,欧克科技,2026-03-25,34.11,35.22,34.11,34.73,565100.0,27613413.0,0.011328735816527,47.94,49.5,47.94,48.81,0.7115345216144232,0.7342206866516054
001223,欧克科技,2026-03-26,34.54,35.18,33.53,33.91,750400.0,36168863.0,0.0150435026662924,48.55,49.45,47.12,47.66,0.7114981116240033,1.0061883803477893
001223,欧克科技,2026-03-27,33.35,34.62,33.35,34.04,520800.0,25014674.0,0.010440639910188,46.87,48.66,46.87,47.85,0.7113897596656217,0.721093936054143
001223,欧克科技,2026-03-30,33.36,34.01,32.84,33.23,822280.0,38370002.0,0.0164845034280902,46.89,47.8,46.16,46.71,0.711410832798116,1.15698711707199
001223,欧克科技,2026-03-31,33.16,33.78,32.37,32.37,633880.0,29392764.0,0.0127075899121927,46.6,47.48,45.5,45.5,0.7114285714285714,0.9340720874716336
001223,欧克科技,2026-04-01,33.02,34.67,32.74,34.36,1305440.0,62266326.0,0.026170562527565,46.41,48.73,46.01,48.29,0.7115344791882378,1.9824690353109833
001223,欧克科技,2026-04-02,34.85,36.5,34.07,36.29,2133718.0,106267009.0,0.042775309730965,48.98,51.3,47.88,51.0,0.7115686274509804,2.645454770878794
001223,欧克科技,2026-04-03,35.93,38.34,35.58,37.65,2593669.0,135612114.0,0.0519960907742271,50.5,53.88,50.01,52.91,0.7115857115857116,2.3943985341530594
001223,欧克科技,2026-04-07,38.21,38.24,35.82,37.28,1703776.0,88505631.0,0.034156128463173,53.7,53.74,50.34,52.4,0.7114503816793893,1.1375210025067477
001223,欧克科技,2026-04-08,37.39,40.06,37.39,38.85,2698940.0,147337998.0,0.054106491319514,52.55,56.3,52.55,54.6,0.7115384615384616,1.6121769795124128
001223,欧克科技,2026-04-09,37.94,39.21,37.94,38.14,1828820.0,99152465.0,0.0366629245018243,53.32,55.11,53.32,53.6,0.7115671641791045,0.8762457305767414
001223,欧克科技,2026-04-10,38.42,38.67,37.0,37.94,1583440.0,84155388.0,0.031743715167796,54.0,54.35,52.0,53.33,0.7114194637164822,0.7224432546884397
001223,欧克科技,2026-04-13,37.79,37.89,36.68,36.84,1095940.0,57083688.0,0.0219706507357363,53.12,53.25,51.55,51.78,0.7114716106604867,0.5264566137090851
001223,欧克科技,2026-04-14,36.85,37.62,36.37,37.23,1151200.0,59743695.0,0.0230784651778196,51.79,52.88,51.12,52.33,0.7114465889547105,0.645949305323942
001223,欧克科技,2026-04-15,37.33,37.58,36.84,36.98,634440.0,33136797.0,0.0127188164067198,52.47,52.82,51.78,51.98,0.7114274721046556,0.37952512101685265
001223,欧克科技,2026-04-16,37.5,40.41,36.66,39.6,2558980.0,140573986.0,0.0513006695802092,52.7,56.8,51.53,55.66,0.7114624505928855,2.032924256098026
001223,欧克科技,2026-04-17,39.6,43.17,39.13,42.7,2626142.0,154625566.0,0.0526470871256164,55.66,60.68,55.0,60.02,0.7114295234921693,1.8694063211845102
001223,欧克科技,2026-04-20,42.7,43.33,41.62,42.05,1920000.0,114050538.0,0.0384908383785734,60.02,60.9,58.5,59.1,0.7115059221658205,1.1900774318922405
001223,欧克科技,2026-04-21,42.04,42.65,41.32,41.8,1279940.0,75325000.0,0.0256593560803496,59.09,59.95,58.08,58.75,0.7114893617021276,0.7198145670753531
001223,欧克科技,2026-04-22,41.62,42.37,41.27,41.62,993980.0,58281218.0,0.0199266268393408,58.5,59.55,58.01,58.5,0.7114529914529915,0.5510171182400093
001223,欧克科技,2026-04-23,41.62,41.62,40.56,40.92,1016360.0,58502035.0,0.020375285674191,58.5,58.5,57.0,57.51,0.711528429838289,0.5418250605978735
001223,欧克科技,2026-04-24,40.75,41.81,40.48,41.42,1020800.0,59078037.0,0.0204642957379415,57.28,58.76,56.9,58.22,0.711439367914806,0.6513176549195538
001223,欧克科技,2026-04-27,41.43,41.44,39.54,40.58,1614830.0,91204807.0,0.0323730002806623,58.23,58.24,55.57,57.03,0.7115553217604769,1.2957866052112956
001223,欧克科技,2026-04-28,40.48,40.49,38.42,38.63,1148220.0,62988795.0,0.0230187241890862,56.9,56.91,54.0,54.3,0.7114180478821364,0.9688132286855521
001223,欧克科技,2026-04-29,38.24,40.71,37.41,39.13,1785420.0,97824245.0,0.0357928711759753,53.74,57.22,52.58,55.0,0.7114545454545455,1.5406985273178821
001223,欧克科技,2026-04-30,39.11,40.51,38.48,39.64,1582540.0,88006947.0,0.031725672587306,54.97,56.93,54.09,55.72,0.7114142139267767,1.201509954248872
001223,欧克科技,2026-05-06,40.09,40.48,38.73,39.13,1347630.0,74381405.0,0.0270163586063108,56.34,56.9,54.44,55.0,0.7114545454545455,0.942160096535003
001223,欧克科技,2026-05-07,39.13,41.42,38.9,41.39,1708170.0,97245076.0,0.0342442163505873,55.0,58.21,54.67,58.18,0.7114128566517703,1.1420325085844485
001223,欧克科技,2026-05-08,41.27,42.33,40.91,41.98,1175320.0,68878140.0,0.0235620063349504,58.0,59.49,57.5,59.0,0.7115254237288136,0.7760981936032584
001223,欧克科技,2026-05-11,42.36,43.86,42.34,42.75,1872980.0,113290197.0,0.0375482137845314,59.54,61.64,59.51,60.08,0.7115512649800266,1.232372866189065
001223,欧克科技,2026-05-12,42.83,43.03,41.2,41.62,1104050.0,65259558.0,0.0221332344332625,60.2,60.48,57.91,58.49,0.7115746281415626,0.7181616414974553
001223,欧克科技,2026-05-13,41.59,45.78,40.62,45.78,2957902.0,183328993.0,0.0592979832404474,58.45,64.34,57.09,64.34,0.7115324836804476,2.051776114537017
001223,欧克科技,2026-05-14,46.28,50.35,45.56,50.35,5256992.0,358683148.0,0.105388556994507,65.05,70.77,64.04,70.77,0.7114596580471952,2.9806874744710563
001223,欧克科技,2026-05-15,50.12,52.29,48.53,49.66,5310700.0,377205427.0,0.106465258008901,70.45,73.49,68.21,69.8,0.7114613180515759,2.147083052618676
001223,欧克科技,2026-05-18,48.63,50.07,47.19,47.67,3896462.0,265336145.0,0.0781135880678401,68.35,70.38,66.33,67.0,0.7114925373134329,1.1805583160593127
001223,欧克科技,2026-05-19,47.66,47.92,44.18,45.67,4131940.0,263285077.0,0.0828342889218555,66.99,67.35,62.1,64.19,0.7114815391805578,1.1151668893614233
001223,欧克科技,2026-05-20,45.22,47.28,44.7,46.81,3195301.0,207683533.0,0.0640571949801531,63.55,66.45,62.82,65.79,0.7115063079495364,0.7412316955055572
001223,欧克科技,2026-05-21,45.93,46.47,43.97,44.21,2533220.0,161821302.0,0.0507842508319634,64.55,65.32,61.8,62.14,0.7114579980688768,0.581243192553758
