股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002837,英维克,2026-05-20,77.55,84.83,76.01,83.24,70589360.0,7473100966.0,0.0814409818723629,101.0,110.48,99.0,108.41,0.7678258463241399,1.3861197116068829
002837,英维克,2026-05-21,83.23,84.04,77.03,77.19,67045947.0,7085719860.0,0.0773528440297858,108.4,109.45,100.33,100.53,0.7678304983586989,1.310032272431968
002837,英维克,2026-05-22,78.65,81.65,77.37,80.57,40176319.0,4161824521.0,0.0462018119809811,102.44,106.35,100.77,104.94,0.7677720602248904,0.7470710708378077
002837,英维克,2026-05-25,81.64,81.64,79.08,81.46,41109101.0,4305803633.0,0.0472744891115874,106.33,106.33,103.0,106.1,0.7677662582469368,0.7745271986458369
002837,英维克,2026-05-26,81.39,81.39,73.98,75.68,79674749.0,7898005628.0,0.0916240677233239,106.0,106.0,96.35,98.57,0.7677792431774375,1.4952309779099633
002837,英维克,2026-05-27,74.86,76.27,72.26,72.96,47545366.0,4588065885.0,0.0546760408911262,97.5,99.34,94.11,95.02,0.7678383498210902,0.7961501399304522
002837,英维克,2026-05-28,72.96,75.07,71.79,74.88,40656648.0,3892195359.0,0.0467541789150204,95.02,97.78,93.5,97.52,0.7678424938474159,0.73773234142867
002837,英维克,2026-05-29,74.88,75.07,67.58,69.87,64770454.0,5912464089.0,0.0744844827031264,97.52,97.77,88.02,91.0,0.7678021978021978,1.2997649406531326
002837,英维克,2026-06-01,68.51,70.59,65.66,66.06,65340955.0,4426359014.0,0.0578004194416234,68.51,70.59,65.66,66.06,1.0,1.193414557102569
002837,英维克,2026-06-02,66.3,68.0,64.4,67.49,51480891.0,3423665588.0,0.0455398469922653,66.3,68.0,64.4,67.49,1.0,0.8638076245522927
002837,英维克,2026-06-03,67.5,70.92,67.28,68.32,65287085.0,4494953456.0,0.0577527661957331,67.5,70.92,67.28,68.32,1.0,1.2099418262758497
002837,英维克,2026-06-04,67.49,69.89,67.18,69.22,47532052.0,3274875733.0,0.0420467154561952,67.49,69.89,67.18,69.22,1.0,0.8265407904546002
002837,英维克,2026-06-05,68.6,68.6,65.58,65.9,46884988.0,3137961310.0,0.0414743245169202,68.6,68.6,65.58,65.9,1.0,0.7962494337473718
002837,英维克,2026-06-08,62.4,65.8,62.2,63.38,40250880.0,2571262498.0,0.0356058118050838,62.4,65.8,62.2,63.38,1.0,0.7277956543184871
002837,英维克,2026-06-09,64.0,69.72,63.55,69.72,67823192.0,4600037503.0,0.0599961990985555,64.0,69.72,63.55,69.72,1.0,1.348717368501751
002837,英维克,2026-06-10,70.88,72.69,68.25,68.9,71581610.0,5059960533.0,0.0633208847698462,70.88,72.69,68.25,68.9,1.0,1.3365839863355269
002837,英维克,2026-06-11,68.9,69.5,66.21,67.14,38601892.0,2597139351.0,0.0341471217988817,68.9,69.5,66.21,67.14,1.0,0.7042271795293805
002837,英维克,2026-06-12,68.5,70.0,66.08,66.08,59717907.0,4102450246.0,0.052826287475839,68.5,70.0,66.08,66.08,1.0,1.1261471291055867
002837,英维克,2026-06-15,67.3,70.68,66.27,70.53,54168628.0,3748836696.0,0.0479174113536796,67.3,70.68,66.27,70.53,1.0,0.9743418341274495
002837,英维克,2026-06-16,70.56,75.14,70.41,73.19,70686505.0,5180308880.0,0.0625290774807685,70.56,75.14,70.41,73.19,1.0,1.2108281038612239
002837,英维克,2026-06-17,72.0,75.48,72.0,74.62,56203139.0,4162255100.0,0.0497171338884756,72.0,75.48,72.0,74.62,1.0,0.9533823849785835
002837,英维克,2026-06-18,75.03,76.13,73.54,74.37,55363608.0,4124748064.0,0.0489744871987503,75.03,76.13,73.54,74.37,1.0,0.9908366788028972
002837,英维克,2026-06-22,74.55,77.5,72.8,77.3,86194813.0,6527271978.0,0.0762476817960848,74.55,77.5,72.8,77.3,1.0,1.4553061895732369
002837,英维克,2026-06-23,85.03,85.03,79.0,81.48,135856597.0,11188878304.0,0.1201783520077354,85.03,85.03,79.0,81.48,1.0,2.1055419627650824
002837,英维克,2026-06-24,79.0,83.56,76.88,82.86,105250674.0,8531163920.0,0.0931044412147568,79.0,83.56,76.88,82.86,1.0,1.3016257774440403
002837,英维克,2026-06-25,85.0,89.69,84.1,86.99,103094332.0,8944337136.0,0.0911969473304144,85.0,89.69,84.1,86.99,1.0,1.1745460684128648
002837,英维克,2026-06-26,84.39,85.58,81.0,82.57,76072568.0,6335171405.0,0.0672935732023112,84.39,85.58,81.0,82.57,1.0,0.7830262294288753
002837,英维克,2026-06-29,80.91,82.82,75.2,76.7,71206425.0,5567001867.0,0.0629889972060938,80.91,82.82,75.2,76.7,1.0,0.7029692562575559
002837,英维克,2026-06-30,75.68,80.68,74.49,79.56,60539915.0,4755326362.0,0.0534219671311964,75.68,80.68,74.49,79.56,1.0,0.615893236607046
002837,英维克,2026-07-01,79.56,80.49,74.0,74.73,63325298.0,4855278029.0,0.055879860226583,79.56,80.49,74.0,74.73,1.0,0.7608215881975774
002837,英维克,2026-07-02,72.0,75.27,69.8,71.4,52477775.0,3790190469.0,0.046307728895363,72.0,75.27,69.8,71.4,1.0,0.7011273515609983
002837,英维克,2026-07-03,71.38,74.41,70.5,71.43,43283993.0,3140725060.0,0.0381949008576067,71.38,74.41,70.5,71.43,1.0,0.6687430944315244
002837,英维克,2026-07-06,71.01,76.99,71.0,74.06,65190701.0,4875197950.0,0.0575259394745046,71.01,76.99,71.0,74.06,1.0,1.1207567572206611
002837,英维克,2026-07-07,72.0,76.88,71.05,71.29,50510061.0,3705214636.0,0.0445713678081101,72.0,76.88,71.05,71.29,1.0,0.8867086594715001
002837,英维克,2026-07-08,72.0,74.79,70.5,72.12,54417692.0,3973570319.0,0.0480195611999054,72.0,74.79,70.5,72.12,1.0,0.9901765372227477
002837,英维克,2026-07-09,73.44,76.55,68.24,75.87,74503308.0,5418373285.0,0.065743621726945,73.44,76.55,68.24,75.87,1.0,1.4010690121960256
002837,英维克,2026-07-10,74.87,78.5,73.38,73.54,72001743.0,5495359760.0,0.0635361768832158,74.87,78.5,73.38,73.54,1.0,1.2504394537024799
002837,英维克,2026-07-13,72.72,74.81,66.4,66.98,58225858.0,4060756718.0,0.0513799841354536,72.72,74.81,66.4,66.98,1.0,0.9194809778888652
002837,英维克,2026-07-14,66.86,71.59,65.35,70.13,54344951.0,3728556556.0,0.0479553726837654,66.86,71.59,65.35,70.13,1.0,0.8774976719365919
002837,英维克,2026-07-15,70.0,70.89,67.02,67.74,36225798.0,2487925557.0,0.0319665693296292,70.0,70.89,67.02,67.74,1.0,0.5777758070124518
002837,英维克,2026-07-16,66.5,70.77,64.0,67.86,45715303.0,3115832113.0,0.040340350895086,66.5,70.77,64.0,67.86,1.0,0.7740441301552056
002837,英维克,2026-07-17,68.4,68.85,61.2,61.57,52406932.0,3358808508.0,0.0462452152228962,68.4,68.85,61.2,61.57,1.0,0.983194133022521
002837,英维克,2026-07-20,62.8,63.61,55.41,55.46,53608104.0,3137046265.0,0.0473051600725531,62.8,63.61,55.41,55.46,1.0,1.085540973013311
002837,英维克,2026-07-21,56.0,60.22,50.0,59.99,71776462.0,3973850731.0,0.0633373831753409,56.0,60.22,50.0,59.99,1.0,1.481141966642758
002837,英维克,2026-07-22,59.0,64.24,58.69,60.51,61234653.0,3775922104.0,0.0540350216853826,59.0,64.24,58.69,60.51,1.0,1.1788018376545795
002837,英维克,2026-07-23,61.65,63.77,60.15,61.11,36140148.0,2229447569.0,0.0318909895822049,61.65,63.77,60.15,61.11,1.0,0.6346133921195752
002837,英维克,2026-07-24,59.0,60.77,58.0,58.7,25558003.0,1515554908.0,0.0225530345757013,59.0,60.77,58.0,58.7,1.0,0.46441012385750047
002837,英维克,2026-07-27,58.72,61.38,58.02,61.26,31168879.0,1860988560.0,0.027504214854848,58.72,61.38,58.02,61.26,1.0,0.6276016655620991
002837,英维克,2026-07-28,59.16,59.98,55.13,55.13,47436242.0,2687967557.0,0.0418589514199265,59.16,59.98,55.13,55.13,1.0,1.0500405428776654
002837,英维克,2026-07-29,54.0,54.34,50.78,52.39,38984162.0,2035907749.0,0.0344006201693748,54.0,54.34,50.78,52.39,1.0,0.9671668992324893
002837,英维克,2026-07-30,51.03,52.0,47.15,47.15,46515545.0,2252530601.0,0.0410465048733499,51.03,52.0,47.15,47.15,1.0,1.297233831792138
002837,英维克,2026-07-31,49.6,50.35,47.33,47.45,55610192.0,2725033262.0,0.0490718536552871,49.6,50.35,47.33,47.45,1.0,1.466027679403351
002837,英维克,2026-08-03,46.56,48.2,45.82,46.45,38124156.0,1785668537.0,0.0336417289111919,46.56,48.2,45.82,46.45,1.0,0.8675819249862845
002837,英维克,2026-08-04,47.03,49.9,46.44,49.43,46666880.0,2261498600.0,0.0411800467423102,47.03,49.9,46.44,49.43,1.0,1.0293999835364402
002837,英维克,2026-08-05,48.45,53.0,48.35,52.33,54411936.0,2802380591.0,0.0480144819585023,48.45,53.0,48.35,52.33,1.0,1.204331801459786
002837,英维克,2026-08-06,51.6,53.83,50.77,52.93,40023736.0,2103992079.0,0.0353179668167635,51.6,53.83,50.77,52.93,1.0,0.8292369392321243
002837,英维克,2026-08-07,53.88,56.0,53.0,55.9,52720513.0,2897386040.0,0.0465219271058741,53.88,56.0,53.0,55.9,1.0,1.122492099836099
002837,英维克,2026-08-10,56.0,57.1,54.3,55.24,34719637.0,1914573807.0,0.0306374943972265,56.0,57.1,54.3,55.24,1.0,0.7484383052815278
002837,英维克,2026-08-11,55.33,55.83,54.08,54.68,26549970.0,1459715376.0,0.0234283715904498,55.33,55.83,54.08,54.68,1.0,0.5808535947037153
002837,英维克,2026-08-12,54.93,57.29,54.16,56.01,39515152.0,2215580906.0,0.0348691793063837,54.93,57.29,54.16,56.01,1.0,0.9479429494023466
002837,英维克,2026-08-13,56.82,57.87,55.37,55.45,43734406.0,2489256907.0,0.0385923567919512,56.82,57.87,55.37,55.45,1.0,1.1299186218119817
002837,英维克,2026-08-14,56.12,57.37,56.01,57.09,36490311.0,2071512774.0,0.0321999823562543,56.12,57.37,56.01,57.09,1.0,0.9250246038223607
002837,英维克,2026-08-17,57.65,58.69,56.45,58.69,41185569.0,2381342255.0,0.0363431979281375,57.65,58.69,56.45,58.69,1.0,1.1376633397911167
002837,英维克,2026-08-18,58.59,58.88,56.51,57.57,36898755.0,2120892831.0,0.0325604037731481,58.59,58.88,56.51,57.57,1.0,0.9840958713902358
002837,英维克,2026-08-19,55.75,56.2,52.1,52.59,43299801.0,2342044673.0,0.0382088502405288,55.75,56.2,52.1,52.59,1.0,1.0944010523525805
002837,英维克,2026-08-20,53.44,53.77,51.82,52.93,27855913.0,1471788637.0,0.0245807690462642,53.44,53.77,51.82,52.93,1.0,0.6908405584711409
002837,英维克,2026-08-21,52.92,55.32,52.52,54.12,36850706.0,1994156539.0,0.0325180041084197,52.92,55.32,52.52,54.12,1.0,0.9920485854468513
002837,英维克,2026-08-24,55.6,56.2,52.53,54.75,43754987.0,2386975918.0,0.0386105179919715,55.6,56.2,52.53,54.75,1.0,1.1756357693964619
002837,英维克,2026-08-25,53.54,60.23,53.01,60.23,96475886.0,5646530144.0,0.0851327857141037,53.54,60.23,53.01,60.23,1.0,2.5568695843693807
002837,英维克,2026-08-26,63.05,63.3,60.5,62.07,114953621.0,7142634838.0,0.1014380109829029,63.05,63.3,60.5,62.07,1.0,2.3153978922901
002837,英维克,2026-08-27,62.6,66.0,61.48,65.97,106628637.0,6845251646.0,0.0940918324886692,62.6,66.0,61.48,65.97,1.0,1.6666395636942875
002837,英维克,2026-08-28,65.03,66.54,64.1,64.48,82948504.0,5416634861.0,0.0731958783600855,65.03,66.54,64.1,64.48,1.0,1.040331430914312
002837,英维克,2026-08-31,62.98,68.66,62.89,68.21,91633079.0,6091485141.0,0.0808593691363512,62.98,68.66,62.89,68.21,1.0,1.0301369518978407
002837,英维克,2026-09-01,67.61,67.77,65.81,65.9,59459279.0,3944977420.0,0.052468386326321,67.61,67.77,65.81,65.9,1.0,0.6034762904941281
002837,英维克,2026-09-02,64.51,67.79,64.48,66.23,61396538.0,4087197933.0,0.0541778731437804,64.51,67.79,64.48,66.23,1.0,0.6737645139693526
002837,英维克,2026-09-03,66.98,70.62,65.5,68.49,89042800.0,6020923321.0,0.0785736407933459,66.98,70.62,65.5,68.49,1.0,1.1073156124350785
002837,英维克,2026-09-04,67.0,67.77,62.48,63.91,82200996.0,5339439195.0,0.0725362582102008,67.0,67.77,62.48,63.91,1.0,1.0689886761398897
002837,英维克,2026-09-07,63.01,65.71,62.63,64.47,55156583.0,3553405611.0,0.0486715774889196,63.01,65.71,62.63,64.47,1.0,0.7186849615617321
002837,英维克,2026-09-08,64.5,65.9,62.42,63.0,52646352.0,3357164724.0,,64.5,65.9,62.42,63.0,1.0,0.758033299425995
002837,英维克,2026-09-09,63.05,64.1,61.93,62.43,36898081.0,2317662601.0,,63.05,64.1,61.93,62.43,1.0,0.5419123295987386
002837,英维克,2026-09-10,61.52,62.34,60.83,61.08,29502774.0,1811225191.0,,61.52,62.34,60.83,61.08,1.0,0.46689758589864105
002837,英维克,2026-09-11,61.08,61.81,59.38,60.55,37621279.0,2278621612.0,,61.08,61.81,59.38,60.55,1.0,0.7336305922152326
002837,英维克,2026-09-14,60.26,61.18,58.68,60.01,28439468.0,1700266351.0,,60.26,61.18,58.68,60.01,1.0,0.6712960872445178
002837,英维克,2026-09-15,59.81,61.43,59.77,59.84,28565850.0,1729471701.0,,59.81,61.43,59.77,59.84,1.0,0.7715997444388587
300684,中石科技,2026-03-25,47.94,51.1,47.75,49.66,12708538.0,641642341.0,0.0622043533842415,48.5,51.7,48.31,50.24,0.9884554140127388,1.3392295578761049
300684,中石科技,2026-03-26,49.5,49.88,47.9,48.19,6176884.0,304156332.0,0.0302339321131563,50.08,50.46,48.46,48.75,0.9885128205128204,0.6263681589618185
300684,中石科技,2026-03-27,47.12,49.54,46.59,48.48,6784254.0,332498672.0,0.0332068199555648,47.67,50.12,47.13,49.05,0.9883792048929664,0.7433677294586389
300684,中石科技,2026-03-30,47.64,48.43,47.19,48.24,4767896.0,230562284.0,0.0233373726925403,48.2,49.0,47.74,48.8,0.9885245901639346,0.560995759071351
300684,中石科技,2026-03-31,47.85,48.31,46.56,47.19,5010176.0,239790608.0,0.0244906350490411,48.41,48.87,47.1,47.74,0.9884792626728108,0.6776580473664983
300684,中石科技,2026-04-01,48.4,48.93,47.83,48.91,7268740.0,355659066.0,0.0355308992351501,48.97,49.5,48.39,49.48,0.988480194017785,1.0252752868814121
300684,中石科技,2026-04-02,48.42,49.13,46.4,46.69,6180600.0,296677241.0,0.0302118765855937,48.99,49.7,46.94,47.24,0.9883573243014394,1.0298270958196079
300684,中石科技,2026-04-03,47.44,47.99,46.81,46.96,4839400.0,231765010.0,0.0236558514623697,47.99,48.55,47.36,47.51,0.9884234897916228,0.8062531416949662
300684,中石科技,2026-04-07,46.96,47.84,46.46,46.94,4254921.0,203013123.0,0.020798813728999,47.51,48.4,47.0,47.49,0.9884186144451462,0.7579986284156532
300684,中石科技,2026-04-08,49.02,51.07,48.6,50.93,11543435.0,583097699.0,0.0564263718075629,49.59,51.67,49.17,51.53,0.9883562973025422,2.0947055395587917
300684,中石科技,2026-04-09,50.32,51.88,49.92,51.43,8586300.0,446148116.0,0.0419713678165362,50.91,52.49,50.5,52.03,0.9884681914280222,1.2594648719855748
300684,中石科技,2026-04-10,51.93,53.2,51.73,52.19,10500614.0,556788676.0,0.0513288765234699,52.54,53.82,52.33,52.8,0.9884469696969695,1.4829425259773743
300684,中石科技,2026-04-13,51.8,53.36,51.69,52.81,11211161.0,597636533.0,0.0548021571551664,52.41,53.98,52.29,53.43,0.9883960321916528,1.4111081350707255
300684,中石科技,2026-04-14,53.42,54.36,52.68,54.11,12010396.0,653143637.0,0.0587089605695416,54.04,55.0,53.3,54.74,0.9884910485933504,1.3027468438934027
300684,中石科技,2026-04-15,54.15,54.99,53.18,53.53,11162061.0,612299917.0,0.0545621475864591,54.78,55.63,53.8,54.16,0.9883677991137372,1.0363663822780944
300684,中石科技,2026-04-16,52.81,59.52,52.78,58.95,26872020.0,1548827892.0,0.1313552328003118,53.43,60.22,53.4,59.64,0.988430583501006,2.512787791226764
300684,中石科技,2026-04-17,58.49,60.28,58.12,58.95,15739514.0,945728781.0,0.076937555332043,59.17,60.98,58.8,59.64,0.988430583501006,1.0967346789517378
300684,中石科技,2026-04-20,58.95,62.77,58.17,61.28,19130194.0,1182637296.0,0.0935118047093269,59.64,63.5,58.85,62.0,0.9883870967741936,1.2422986060213246
300684,中石科技,2026-04-21,58.81,59.9,57.12,59.24,15744720.0,936182606.0,0.076963003189776,59.5,60.6,57.79,59.93,0.9884865676622728,0.927095985199646
300684,中石科技,2026-04-22,58.91,62.55,57.73,62.22,16504136.0,1009718454.0,0.0806751642209259,59.6,63.28,58.4,62.95,0.9884034948371724,0.9308749908021577
300684,中石科技,2026-04-23,62.27,62.44,58.82,59.36,15360819.0,937355563.0,0.0750864265413784,63.0,63.17,59.51,60.05,0.9885095753538718,0.8171466941837493
300684,中石科技,2026-04-24,59.11,60.78,57.34,58.12,11423646.0,676245361.0,0.0558408217825958,59.8,61.49,58.01,58.8,0.98843537414966,0.6925152434760575
300684,中石科技,2026-04-27,58.32,61.74,58.31,60.01,12517757.0,762520529.0,0.0611890317465055,59.0,62.46,58.99,60.71,0.988469774337012,0.8007416887533781
300684,中石科技,2026-04-28,59.32,60.28,56.9,57.33,11383700.0,667225142.0,0.0556455586006898,60.01,60.98,57.56,58.0,0.988448275862069,0.7954946534837672
300684,中石科技,2026-04-29,54.79,56.17,54.46,55.04,15185281.0,850020439.0,0.0742283654482674,55.43,56.83,55.1,55.68,0.9885057471264368,1.130024400336133
300684,中石科技,2026-04-30,54.97,55.75,52.82,53.75,11516365.0,625094078.0,0.0562940488131656,55.61,56.4,53.44,54.38,0.9884148584038248,0.8741577863698649
300684,中石科技,2026-05-06,54.55,58.64,54.55,56.69,15740700.0,903605091.0,0.0769433527118493,55.19,59.32,55.19,57.35,0.9884917175239756,1.2688638574302837
300684,中石科技,2026-05-07,57.69,59.9,55.91,59.51,13568500.0,801192511.0,0.0663252511813786,58.36,60.6,56.56,60.21,0.9883740242484635,1.0225898566592573
300684,中石科技,2026-05-08,58.33,60.89,57.72,60.06,12687254.0,761354390.0,0.062017563352762,59.01,61.6,58.39,60.76,0.9884792626728112,0.9412671167782628
300684,中石科技,2026-05-11,60.19,64.72,59.72,64.67,24167939.0,1542300720.0,0.1181372019538812,60.89,65.48,60.42,65.43,0.9883845330887971,1.7589961731110468
300684,中石科技,2026-05-12,64.5,64.55,62.07,62.58,14589028.0,926796391.0,0.0713137743001928,65.25,65.3,62.8,63.31,0.9884694361080396,0.9390374383318968
300684,中石科技,2026-05-13,62.27,64.44,61.78,63.7,12966264.0,834124771.0,0.0633814140608075,63.0,65.19,62.5,64.44,0.9885164494103044,0.8028306317821507
300684,中石科技,2026-05-14,63.76,64.05,60.84,60.84,13860470.0,867382603.0,0.0677524526839343,64.5,64.8,61.55,61.55,0.9884646628757108,0.8887311113372404
300684,中石科技,2026-05-15,61.19,62.07,58.1,59.34,13625600.0,826627231.0,0.0666043661787959,61.9,62.8,58.78,60.03,0.9885057471264368,0.8704122748981407
300684,中石科技,2026-05-18,58.98,60.67,57.43,58.7,10333148.0,616881175.0,0.0505102728079272,59.67,61.38,58.1,59.39,0.9883818824717966,0.6522686016380829
300684,中石科技,2026-05-19,58.75,60.3,56.28,59.61,12392100.0,732252774.0,0.0605747978895797,59.44,61.0,56.94,60.31,0.9883933012767367,0.9477776582952591
300684,中石科技,2026-05-20,59.31,64.65,58.12,62.96,20233491.0,1268258911.0,0.0989049174817529,60.0,65.41,58.8,63.7,0.9883830455259026,1.6013188823845774
300684,中石科技,2026-05-21,63.26,65.34,59.31,60.09,18967941.0,1215717537.0,0.0927186830687674,64.0,66.1,60.0,60.79,0.9884849481822668,1.3462979933695327
300684,中石科技,2026-05-22,61.17,64.18,60.3,63.51,14089914.0,886886729.0,0.0688740159320502,61.88,64.93,61.0,64.25,0.9884824902723736,0.9324612043475061
300684,中石科技,2026-05-25,62.8,65.78,62.17,65.78,21754010.0,1407901672.0,0.106337485901332,63.53,66.55,62.9,66.55,0.9884297520661156,1.4308724487182363
300684,中石科技,2026-05-26,65.04,65.95,62.07,62.99,18149780.0,1167804656.0,0.0887193659864217,65.8,66.72,62.8,63.73,0.9883885140436216,1.0378721448620372
300684,中石科技,2026-05-27,64.55,65.78,61.33,62.25,18165563.0,1169658226.0,0.0887965161090878,65.3,66.55,62.05,62.98,0.9884090187361068,0.9745982343971257
300684,中石科技,2026-05-28,61.74,63.48,60.85,63.11,13706799.0,862608127.0,0.0670012813920234,62.46,64.22,61.56,63.85,0.9884103367267032,0.7520695136407558
300684,中石科技,2026-05-29,63.59,63.66,55.6,56.16,22644866.0,1325280375.0,0.1106921491261865,63.59,63.66,55.6,56.16,1.0,1.3186155518059952
300684,中石科技,2026-06-01,56.53,60.37,55.26,58.0,18437327.0,1059748355.0,0.0901249470750794,56.53,60.37,55.26,58.0,1.0,0.9763359573183165
300684,中石科技,2026-06-02,56.84,59.66,55.51,58.04,14846468.0,861239003.0,0.0725721869960792,56.84,59.66,55.51,58.04,1.0,0.8148057938187024
300684,中石科技,2026-06-03,57.8,58.19,54.06,54.9,23705883.0,1326018318.0,0.1158785897078803,57.8,58.19,54.06,54.9,1.0,1.3499776078918806
300684,中石科技,2026-06-04,54.7,58.88,54.41,56.12,19983921.0,1134689788.0,0.0976849747513599,54.7,58.88,54.41,56.12,1.0,1.070475330529581
300684,中石科技,2026-06-05,55.18,59.25,53.53,56.7,20346048.0,1162241608.0,0.0994551161991662,55.18,59.25,53.53,56.7,1.0,1.0211986301937095
300684,中石科技,2026-06-08,53.4,54.7,50.69,51.44,17256620.0,908927565.0,0.0843534403980987,53.4,54.7,50.69,51.44,1.0,0.8865948722563698
300684,中石科技,2026-06-09,52.88,54.44,51.64,54.31,12733722.0,676743265.0,0.0622447072354237,52.88,54.44,51.64,54.31,1.0,0.6622562096066381
300684,中石科技,2026-06-10,54.8,57.66,52.3,52.84,15246055.0,839877257.0,0.0745254396138198,54.8,57.66,52.3,52.84,1.0,0.8107344534226282
300684,中石科技,2026-06-11,52.69,55.48,51.66,53.91,13209500.0,709649542.0,0.0645703950680194,52.69,55.48,51.66,53.91,1.0,0.7718862338970899
300684,中石科技,2026-06-12,55.6,55.84,51.3,52.73,16005281.0,853402652.0,0.0782366718910378,55.6,55.84,51.3,52.73,1.0,1.01566733756858
300684,中石科技,2026-06-15,52.98,57.15,52.74,57.06,17617754.0,972043481.0,0.0861187278845663,52.98,57.15,52.74,57.06,1.0,1.1831749660159843
300684,中石科技,2026-06-16,56.99,58.4,56.24,57.8,12403638.0,711054424.0,0.0606311976941366,56.99,58.4,56.24,57.8,1.0,0.8289837373292246
300684,中石科技,2026-06-17,56.78,59.78,56.42,59.41,13734104.0,794930964.0,0.0671347531083891,56.78,59.78,56.42,59.41,1.0,0.9219718830108036
300684,中石科技,2026-06-18,58.8,61.16,58.35,60.43,13777834.0,824907537.0,0.0673485131580748,58.8,61.16,58.35,60.43,1.0,0.9440716526264522
300684,中石科技,2026-06-22,61.0,63.98,59.29,60.8,17010452.0,1041532338.0,0.0831501272512647,61.0,63.98,59.29,60.8,1.0,1.1565660384855516
300684,中石科技,2026-06-23,63.65,63.95,58.2,59.0,18055696.0,1089598052.0,0.0882594665920782,63.65,63.95,58.2,59.0,1.0,1.2110799529865548
300684,中石科技,2026-06-24,58.58,60.08,56.52,58.86,14969627.0,876624151.0,0.0731742101828903,58.58,60.08,56.52,58.86,1.0,0.9982183791879738
300684,中石科技,2026-06-25,59.01,61.18,58.1,59.4,15157320.0,903969148.0,0.0740916870867475,59.01,61.18,58.1,59.4,1.0,0.9772899427736831
300684,中石科技,2026-06-26,57.7,59.3,55.06,57.41,15984992.0,916028962.0,0.0781374956356508,57.7,59.3,55.06,57.41,1.0,1.012080787348975
300684,中石科技,2026-06-29,56.66,60.45,55.35,56.05,18059820.0,1035783772.0,0.0882796254405782,56.66,60.45,55.35,56.05,1.0,1.1123580677627942
300684,中石科技,2026-06-30,55.31,61.28,54.83,61.0,22401826.0,1327922319.0,0.109504126201978,55.31,61.28,54.83,61.0,1.0,1.36218651057606
300684,中石科技,2026-07-01,60.99,61.9,57.7,58.26,14671463.0,872194292.0,0.0717167313021559,60.99,61.9,57.7,58.26,1.0,0.8473406178108485
300684,中石科技,2026-07-02,57.0,61.56,55.51,58.0,19463678.0,1146390131.0,0.0951419340578158,57.0,61.56,55.51,58.0,1.0,1.1279966979239662
300684,中石科技,2026-07-03,58.85,65.66,58.78,62.01,27217028.0,1687507200.0,0.1330416935188573,58.85,65.66,58.78,62.01,1.0,1.5023456317853947
300684,中石科技,2026-07-06,62.8,74.41,62.05,74.41,46569231.0,3357374946.0,0.2276387178684929,62.8,74.41,62.05,74.41,1.0,2.2869799643594537
300684,中石科技,2026-07-07,72.19,72.98,67.77,69.38,37646323.0,2647909259.0,0.1840219500335566,72.19,72.98,67.77,69.38,1.0,1.444344348873009
300684,中石科技,2026-07-08,70.77,71.0,65.29,65.61,19739815.0,1336602931.0,0.0964917410287759,70.77,71.0,65.29,65.61,1.0,0.6780285695613992
300684,中石科技,2026-07-09,66.92,68.55,62.8,68.36,22853000.0,1502395529.0,0.1117095452885762,66.92,68.55,62.8,68.36,1.0,0.758550035242222
300684,中石科技,2026-07-10,69.18,74.63,68.37,69.61,26187520.0,1884613771.0,0.1280092745563162,69.18,74.63,68.37,69.61,1.0,0.8501039604527039
300684,中石科技,2026-07-13,68.83,71.0,62.67,63.22,19232152.0,1277643294.0,0.0940101936218781,68.83,71.0,62.67,63.22,1.0,0.6285185871889669
300684,中石科技,2026-07-14,63.68,67.59,58.52,67.14,25187580.0,1605805991.0,0.1231213892582871,63.68,67.59,58.52,67.14,1.0,1.0022210141891363
300684,中石科技,2026-07-15,66.92,70.4,65.5,67.79,20990242.0,1434007057.0,0.1026040515169638,66.92,70.4,65.5,67.79,1.0,0.9271302816455047
300684,中石科技,2026-07-16,67.25,72.5,65.01,66.82,25973221.0,1794628745.0,0.1269617427729269,67.25,72.5,65.01,66.82,1.0,1.1346923937261468
300684,中石科技,2026-07-17,65.93,65.98,54.4,54.5,32759904.0,1951468450.0,0.1601362613021227,65.93,65.98,54.4,54.5,1.0,1.3931999988262382
300684,中石科技,2026-07-20,56.0,56.65,46.0,48.13,27734151.0,1419914262.0,0.1355694830952046,56.0,56.65,46.0,48.13,1.0,1.1170234682154987
300684,中石科技,2026-07-21,50.17,51.29,43.17,51.12,22057764.0,1061816193.0,0.1078222897003774,50.17,51.29,43.17,51.12,1.0,0.8314579404962255
300684,中石科技,2026-07-22,51.0,53.3,49.46,49.81,18666868.0,952758184.0,0.0912469844765183,51.0,53.3,49.46,49.81,1.0,0.7206434527162594
300684,中石科技,2026-07-23,49.95,52.3,47.72,48.25,13989088.0,691691935.0,0.0683811604376615,49.95,52.3,47.72,48.25,1.0,0.5499205185285844
300684,中石科技,2026-07-24,47.39,49.21,46.23,46.4,10947406.0,519493917.0,0.0535128756114922,47.39,49.21,46.23,46.4,1.0,0.47511576367133207
300684,中石科技,2026-07-27,47.32,54.1,46.4,51.5,21022992.0,1067799852.0,0.1027641393657452,47.32,54.1,46.4,51.5,1.0,1.1254847501549785
300684,中石科技,2026-07-28,50.86,51.36,46.8,47.25,16171810.0,793090445.0,0.0790506953832429,50.86,51.36,46.8,47.25,1.0,0.9328012081751814
