股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
301231,荣信文化,2026-04-17,31.51,31.67,30.9,31.5,2609223.0,81641153.0,0.0398774739802234,31.51,31.67,30.9,31.5,1.0,0.7707763941027795
301231,荣信文化,2026-04-20,31.49,32.57,31.26,32.38,3726344.0,119596981.0,0.056950742003026,31.49,32.57,31.26,32.38,1.0,1.2402078058249506
301231,荣信文化,2026-04-21,32.03,32.68,31.9,32.2,3364786.0,108409987.0,0.0514249514756002,32.03,32.68,31.9,32.2,1.0,1.044397378218935
301231,荣信文化,2026-04-22,32.1,32.1,31.23,31.64,2572639.0,81064633.0,0.0393183506289067,32.1,32.1,31.23,31.64,1.0,0.7970981308787652
301231,荣信文化,2026-04-23,31.58,31.83,30.73,30.99,2553107.0,79498470.0,0.039019837691614,31.58,31.83,30.73,30.99,1.0,0.8117305376127067
301231,荣信文化,2026-04-24,30.65,31.23,30.06,30.83,2672773.0,81699434.0,0.0408487261389861,30.65,31.23,30.06,30.83,1.0,0.9013743264495941
301231,荣信文化,2026-04-27,31.0,31.01,30.15,30.77,2871638.0,87832540.0,0.0438880347236019,31.0,31.01,30.15,30.77,1.0,0.9643068147543304
301231,荣信文化,2026-04-28,30.69,31.0,29.63,29.95,3020631.0,90916509.0,0.0461651357919029,30.69,31.0,29.63,29.95,1.0,1.0761108897984124
301231,荣信文化,2026-04-29,28.78,29.95,28.08,29.16,5497263.0,160252046.0,0.0840161849887668,28.78,29.95,28.08,29.16,1.0,2.007650326628387
301231,荣信文化,2026-04-30,29.22,30.1,29.22,30.0,3099290.0,92374846.0,0.0473673029603704,29.22,30.1,29.22,30.0,1.0,0.9326551758090621
301231,荣信文化,2026-05-06,30.5,31.68,30.0,30.55,4030494.0,124639055.0,0.0615991502498815,30.5,31.68,30.0,30.55,1.0,1.174277216074613
301231,荣信文化,2026-05-07,30.65,31.91,30.36,31.6,4288404.0,133989234.0,0.0655408598370802,30.65,31.91,30.36,31.6,1.0,1.1578192196731238
301231,荣信文化,2026-05-08,33.33,33.58,31.46,31.47,6512239.0,208924439.0,0.0995283428344362,33.33,33.58,31.46,31.47,1.0,1.6332795481077977
301231,荣信文化,2026-05-11,31.47,31.95,30.78,31.11,5010512.0,156215332.0,0.0765770353502162,31.47,31.95,30.78,31.11,1.0,1.069356816655846
301231,荣信文化,2026-05-12,31.07,31.21,29.91,30.03,3699674.0,112521413.0,0.0565431370451315,31.07,31.21,29.91,30.03,1.0,0.8063475518591459
301231,荣信文化,2026-05-13,30.02,32.62,29.93,32.22,8275006.0,262408554.0,0.1264691965582063,30.02,32.62,29.93,32.22,1.0,1.7575490553355901
301231,荣信文化,2026-05-14,32.27,32.68,30.34,30.34,4793151.0,149439127.0,0.0732550473017377,32.27,32.68,30.34,30.34,1.0,0.8625169983194675
301231,荣信文化,2026-05-15,30.32,31.5,29.91,30.1,4115342.0,126031036.0,0.0628959056104904,30.32,31.5,29.91,30.1,1.0,0.7273342768275322
301231,荣信文化,2026-05-18,30.0,31.08,29.48,30.57,4313728.0,130267773.0,0.0659278935061362,30.0,31.08,29.48,30.57,1.0,0.8329691196907663
301231,荣信文化,2026-05-19,30.84,31.57,30.13,30.56,3991176.0,122721480.0,0.0609982424233161,30.84,31.57,30.13,30.56,1.0,0.7919973968227283
301231,荣信文化,2026-05-20,30.41,30.49,29.19,29.93,4060891.0,120635769.0,0.0620637159756078,30.41,30.49,29.19,29.93,1.0,0.7966154254544705
301231,荣信文化,2026-05-21,29.93,30.59,28.0,28.02,4317291.0,126629842.0,0.0659823478167841,29.93,30.59,28.0,28.02,1.0,1.0146734405400548
301231,荣信文化,2026-05-22,28.36,29.28,27.85,28.97,3872863.0,110366855.0,0.0591900322477113,28.36,29.28,27.85,28.97,1.0,0.9310470483634629
301231,荣信文化,2026-05-25,28.99,32.79,28.99,31.98,10140402.0,323102547.0,0.1549785575644572,28.99,32.79,28.99,31.98,1.0,2.4665370594176896
301231,荣信文化,2026-05-26,32.25,32.25,30.6,30.9,5448604.0,170296968.0,0.0832725160856474,32.25,32.25,30.6,30.9,1.0,1.0326122614874194
301231,荣信文化,2026-05-27,32.29,32.29,29.56,29.91,5988958.0,185893478.0,0.0915308951414467,32.29,32.29,29.56,29.91,1.0,1.0756011186904795
301231,荣信文化,2026-05-28,29.83,30.6,29.02,29.72,4037805.0,120221421.0,0.0617108862771469,29.83,30.6,29.02,29.72,1.0,0.6782096536972878
301231,荣信文化,2026-05-29,29.9,35.4,29.87,33.69,13891298.0,456221265.0,0.2123045345478443,29.9,35.4,29.87,33.69,1.0,2.3553649419884923
301231,荣信文化,2026-06-01,33.4,35.82,32.52,33.95,15574377.0,528913901.0,0.2380274946126453,33.4,35.82,32.52,33.95,1.0,1.9710874765772917
301231,荣信文化,2026-06-02,33.94,34.21,31.56,32.22,10340259.0,334633674.0,0.1580330271583805,33.94,34.21,31.56,32.22,1.0,1.150424927842127
301231,荣信文化,2026-06-03,31.99,34.0,30.79,33.2,13700171.0,446851707.0,0.2093834879491372,31.99,34.0,30.79,33.2,1.0,1.3746166497871868
301231,荣信文化,2026-06-04,32.51,34.2,31.5,32.71,10285075.0,338074016.0,0.157189634882548,32.51,34.2,31.5,32.71,1.0,0.8936718933419714
301231,荣信文化,2026-06-05,33.35,35.34,32.05,33.81,13344986.0,446410887.0,0.2039550977365469,33.35,35.34,32.05,33.81,1.0,1.0459899001711521
301231,荣信文化,2026-06-08,32.66,35.98,32.66,35.5,16676904.0,582213068.0,0.2548777185126316,32.66,35.98,32.66,35.5,1.0,1.3184393079925474
301231,荣信文化,2026-06-09,35.2,39.08,34.21,37.52,18510074.0,678977227.0,0.2828945606822454,35.2,39.08,34.21,37.52,1.0,1.4382924126143724
301231,荣信文化,2026-06-10,36.5,38.45,35.75,36.27,12657533.0,467596461.0,0.1934485641362656,36.5,38.45,35.75,36.27,1.0,0.8727261432148313
301231,荣信文化,2026-06-11,35.62,35.8,31.08,31.88,14273180.0,475956421.0,0.218140942366768,35.62,35.8,31.08,31.88,1.0,0.998479571168331
301231,荣信文化,2026-06-12,32.0,33.32,30.4,32.6,10473817.0,335769107.0,0.1600742308691598,32.0,33.32,30.4,32.6,1.0,0.6939733267082481
301231,荣信文化,2026-06-15,32.28,34.16,32.01,33.82,9536874.0,317314630.0,0.1457546728614876,32.28,34.16,32.01,33.82,1.0,0.6568863399283563
301231,荣信文化,2026-06-16,34.32,34.43,33.0,33.73,6098315.0,204157289.0,0.0932022283015695,34.32,34.43,33.0,33.73,1.0,0.4658653392059382
301231,荣信文化,2026-06-17,33.7,34.15,32.56,32.9,5409680.0,179304071.0,0.0826776298696336,33.7,34.15,32.56,32.9,1.0,0.5099649943469723
301231,荣信文化,2026-06-18,32.9,35.8,32.2,34.64,8826543.0,303426109.0,0.1348984884840519,32.9,35.8,32.2,34.64,1.0,0.9637675608152767
301231,荣信文化,2026-06-22,34.48,35.92,33.94,35.6,9048767.0,316082933.0,0.1382947991013434,34.48,35.92,33.94,35.6,1.0,1.121417231266676
301231,荣信文化,2026-06-23,34.9,35.1,31.45,31.66,11498000.0,376727245.0,0.1757271018324647,34.9,35.1,31.45,31.66,1.0,1.4771257860864413
301231,荣信文化,2026-06-24,31.35,31.69,28.04,29.31,10287530.0,300027308.0,0.157227155323929,31.35,31.69,28.04,29.31,1.0,1.2582193743570564
301231,荣信文化,2026-06-25,28.76,29.31,26.65,26.74,9596719.0,263687671.0,0.1466693004844798,28.76,29.31,26.65,26.74,1.0,1.0646337117920983
301231,荣信文化,2026-06-26,26.34,27.5,25.54,25.59,6594325.0,173802793.0,0.1007828857880821,26.34,27.5,25.54,25.59,1.0,0.6693718825977552
301231,荣信文化,2026-06-29,25.45,25.89,24.41,25.22,5598417.0,140456725.0,0.0855621494398679,25.45,25.89,24.41,25.22,1.0,0.595255332651389
301231,荣信文化,2026-06-30,25.05,25.7,24.45,25.36,4125841.0,104190992.0,0.0630563647200868,25.05,25.7,24.45,25.36,1.0,0.47341845693094925
301231,荣信文化,2026-07-01,25.38,27.47,24.8,26.48,7036576.0,184912112.0,0.1075419296663661,25.38,27.47,24.8,26.48,1.0,0.9718267344388969
301231,荣信文化,2026-07-02,26.35,28.48,25.26,25.77,6923434.0,183867159.0,0.1058127493084317,26.35,28.48,25.26,25.77,1.0,1.0505370892669608
301231,荣信文化,2026-07-03,25.63,25.95,24.88,24.95,4810853.0,121596686.0,0.0735255918448441,25.63,25.95,24.88,24.95,1.0,0.7944313991076138
301231,荣信文化,2026-07-06,24.81,25.32,23.83,23.88,4083316.0,99422188.0,0.0624064434289556,24.81,25.32,23.83,23.88,1.0,0.7164938867955676
301231,荣信文化,2026-07-07,23.82,24.08,22.77,22.88,4375065.0,101626078.0,0.0668653237761917,23.82,24.08,22.77,22.88,1.0,0.8107972121592201
301231,荣信文化,2026-07-08,23.08,23.46,22.3,22.86,3381346.0,77176112.0,0.0516780425180724,23.08,23.46,22.3,22.86,1.0,0.6209033934250984
301231,荣信文化,2026-07-09,22.86,23.67,22.4,23.66,4304800.0,100218403.0,0.0657914444223686,22.86,23.67,22.4,23.66,1.0,0.9130392473678857
301231,荣信文化,2026-07-10,23.39,26.98,23.08,25.6,8056615.0,205859392.0,0.1231314667359508,23.39,26.98,23.08,25.6,1.0,1.9223261520430552
301231,荣信文化,2026-07-13,25.28,26.05,24.33,24.55,5084607.0,126737107.0,0.0777094496492488,25.28,26.05,24.33,24.55,1.0,1.0504890636979032
301231,荣信文化,2026-07-14,24.43,24.81,23.33,24.6,3937537.0,94606487.0,0.060178462808149,24.43,24.81,23.33,24.6,1.0,0.7811819200154207
301231,荣信文化,2026-07-15,24.94,25.8,24.31,25.34,4854934.0,122824600.0,0.0741992939126713,24.94,25.8,24.31,25.34,1.0,0.9802044465746992
301231,荣信文化,2026-07-16,25.5,26.2,24.49,25.86,4541591.0,115933426.0,0.0694103865140376,25.5,26.2,24.49,25.86,1.0,0.865444330206007
301231,荣信文化,2026-07-17,25.78,26.07,23.02,23.66,5382480.0,131095161.0,0.0822619247757179,25.78,26.07,23.02,23.66,1.0,1.0165103422497754
301231,荣信文化,2026-07-20,23.8,24.3,21.81,22.49,5251254.0,122111445.0,0.0802563616634317,23.8,24.3,21.81,22.49,1.0,1.1031513646673108
301231,荣信文化,2026-07-21,22.78,22.97,20.44,22.69,5618890.0,122781277.0,0.0858750439394171,22.78,22.97,20.44,22.69,1.0,1.1721749467493798
301231,荣信文化,2026-07-22,22.31,22.66,21.54,21.76,4007733.0,88001457.0,0.0612512876159618,22.31,22.66,21.54,21.76,1.0,0.781260423104096
301231,荣信文化,2026-07-23,21.76,22.58,21.36,22.41,3297910.0,72524765.0,0.0504028671424859,21.76,22.58,21.36,22.41,1.0,0.6648489868618385
301231,荣信文化,2026-07-24,22.01,22.39,21.36,21.68,2440700.0,53068528.0,0.0373018905411807,22.01,22.39,21.36,21.68,1.0,0.5180134854571433
301231,荣信文化,2026-07-27,21.51,22.93,21.4,22.8,3156291.0,70791978.0,0.0482384649478076,21.51,22.93,21.4,22.8,1.0,0.7654774065048037
301231,荣信文化,2026-07-28,22.38,23.78,22.38,22.99,2937254.0,68306260.0,0.0448908621295716,22.38,23.78,22.38,22.99,1.0,0.792929890650467
301231,荣信文化,2026-07-29,23.08,24.34,23.06,23.78,4338862.0,102537559.0,0.0663120233528449,23.08,24.34,23.06,23.78,1.0,1.3695999618179118
301231,荣信文化,2026-07-30,23.7,24.39,22.01,22.01,5745269.0,132760960.0,0.0878065290152985,23.7,24.39,22.01,22.01,1.0,1.7764093006642687
301231,荣信文化,2026-07-31,22.02,26.41,22.02,26.41,10115065.0,254810739.0,0.1545913252128196,22.02,26.41,22.02,26.41,1.0,2.716419788707672
301231,荣信文化,2026-08-03,25.84,27.2,25.66,25.82,9528318.0,249421637.0,0.1456239091562103,25.84,27.2,25.66,25.82,1.0,1.811967417166586
301231,荣信文化,2026-08-04,25.78,27.61,25.78,27.26,8952060.0,240430122.0,0.1368167993764423,25.78,27.61,25.78,27.26,1.0,1.370292910085876
301231,荣信文化,2026-08-05,26.99,28.05,26.7,27.7,6722069.0,184837279.0,0.1027352325350369,26.99,28.05,26.7,27.7,1.0,0.8689429981829686
301231,荣信文化,2026-08-06,27.6,29.13,27.0,27.95,6672821.0,187670389.0,0.1019825617826412,27.6,29.13,27.0,27.95,1.0,0.8125145006618036
301231,荣信文化,2026-08-07,27.85,28.33,26.33,28.12,6361240.0,172941408.0,0.097220583515459,27.85,28.33,26.33,28.12,1.0,0.7574648193430616
301231,荣信文化,2026-08-10,28.12,28.84,27.41,27.8,3420799.0,95193519.0,0.0522810135868319,28.12,28.84,27.41,27.8,1.0,0.4473210524350184
301231,荣信文化,2026-08-11,27.8,27.87,26.95,27.5,3390388.0,93221228.0,0.0518162338952484,27.8,27.87,26.95,27.5,1.0,0.5276213328716942
301231,荣信文化,2026-08-12,27.44,27.89,27.12,27.65,3004689.0,82932135.0,0.0459214898136968,27.44,27.89,27.12,27.65,1.0,0.565485969095035
301231,荣信文化,2026-08-13,27.77,28.95,27.22,27.22,4291827.0,120191525.0,0.0655931744891565,27.77,28.95,27.22,27.22,1.0,0.9391332238684071
301231,荣信文化,2026-08-14,27.23,27.6,26.22,27.1,3657853.0,98067686.0,0.0559039751799605,27.23,27.6,26.22,27.1,1.0,0.8935129185713204
301231,荣信文化,2026-08-17,27.26,28.45,26.55,28.3,4500602.0,124743540.0,0.0687839403340924,27.26,28.45,26.55,28.3,1.0,1.2666651130986275
301231,荣信文化,2026-08-18,28.01,29.08,27.46,28.95,5357711.0,151601183.0,0.0818833733245709,28.01,29.08,27.46,28.95,1.0,1.4214934828251349
301231,荣信文化,2026-08-19,28.3,28.97,27.15,27.2,5369792.0,150515426.0,0.0820680105760266,28.3,28.97,27.15,27.2,1.0,1.2900288391472083
301231,荣信文化,2026-08-20,27.75,29.0,27.04,27.52,4576389.0,128329996.0,0.0699422139352906,27.75,29.0,27.04,27.52,1.0,0.9872360538334444
301231,荣信文化,2026-08-21,27.71,28.08,26.65,27.09,3800100.0,102896055.0,0.0580779752716602,27.71,28.08,26.65,27.09,1.0,0.8098294684670719
301231,荣信文化,2026-08-24,26.85,28.2,25.91,26.26,3852207.0,102524486.0,0.0588743409087435,26.85,28.2,25.91,26.26,1.0,0.8159867100446634
301231,荣信文化,2026-08-25,25.87,27.13,25.33,27.02,3575258.0,95279159.0,0.0546416530390793,25.87,27.13,25.33,27.02,1.0,0.7787129742166811
301231,荣信文化,2026-08-26,27.03,27.22,26.38,26.69,2751252.0,73780489.0,0.0420481423178615,27.03,27.22,26.38,26.69,1.0,0.6496847558292236
301231,荣信文化,2026-08-27,26.37,26.93,26.3,26.41,3229799.0,85695607.0,0.0493619079641148,26.37,26.93,26.3,26.41,1.0,0.8703215151586029
301231,荣信文化,2026-08-28,26.61,26.83,26.02,26.07,3128905.0,82493960.0,0.0478199171646467,26.61,26.83,26.02,26.07,1.0,0.9091100062898724
301231,荣信文化,2026-08-31,27.4,31.28,27.0,31.28,12747485.0,374774759.0,0.1948233253350858,27.4,31.28,27.0,31.28,1.0,3.8541333016798687
301231,荣信文化,2026-09-01,31.27,32.54,30.06,30.47,18418802.0,569857220.0,0.2814996255597499,31.27,32.54,30.06,30.47,1.0,3.621086774942762
301231,荣信文化,2026-09-02,30.02,30.53,29.56,30.15,10514552.0,315497190.0,0.1606967950971252,30.02,30.53,29.56,30.15,1.0,1.3053044694362381
301231,荣信文化,2026-09-03,30.52,31.3,28.9,28.98,11614606.0,347577408.0,0.1775092234567712,30.52,31.3,28.9,28.98,1.0,1.208858918578805
301231,荣信文化,2026-09-04,28.63,30.35,28.42,28.7,9491038.0,279223569.0,0.1450541486451376,28.63,30.35,28.42,28.7,1.0,0.8410409690142643
301231,荣信文化,2026-09-07,28.7,30.32,28.66,29.8,9299030.0,275787747.0,0.1421196374807048,28.7,30.32,28.66,29.8,1.0,0.7405280209754702
301231,荣信文化,2026-09-08,29.86,30.75,29.52,30.03,9504890.0,287473003.0,,29.86,30.75,29.52,30.03,1.0,0.8009105054856221
301231,荣信文化,2026-09-09,29.53,29.99,28.5,28.78,6737856.0,194666227.0,,29.53,29.99,28.5,28.78,1.0,0.6681184058834071
301231,荣信文化,2026-09-10,28.83,28.94,28.08,28.45,4043071.0,115008026.0,0.061791368005991,,,,,,0.4333649106424321
301231,荣信文化,2026-09-11,28.1,28.27,27.27,27.66,4435121.0,123154179.0,0.0677831761703168,,,,,,0.5675010303669386
301231,荣信文化,2026-09-14,27.59,27.59,26.8,26.95,3324300.0,89983429.0,,27.59,27.59,26.8,26.95,1.0,0.4885807064839097
301231,荣信文化,2026-09-15,27.03,27.26,26.03,26.04,3016200.0,79867219.0,0.0460974155981109,,,,,,0.5377383497333844
301231,荣信文化,2026-09-16,26.0,26.65,25.55,26.35,2778463.0,72782200.0,0.0424640155278079,,,,,,0.6444591685087984
301231,荣信文化,2026-09-17,26.4,27.34,26.34,27.2,4575547.0,123724555.0,0.0699293454173098,,,,,,1.3000814620317886
301231,荣信文化,2026-09-18,27.0,28.77,26.86,28.12,5012435.0,141074902.0,0.076606425089025,,,,,,1.3823874848859306
600192,长城电工,2026-03-30,8.75,8.82,8.5,8.8,8647055.0,75081595.0,0.0195746330487065,8.75,8.82,8.5,8.8,1.0,0.474778860811855
600192,长城电工,2026-03-31,8.8,8.88,8.62,8.64,7348296.0,64250466.0,0.0166345880456731,8.8,8.88,8.62,8.64,1.0,0.41482855941422153
600192,长城电工,2026-04-01,8.78,8.83,8.55,8.63,7146990.0,61705882.0,0.0161788847940454,8.78,8.83,8.55,8.63,1.0,0.5342615049193615
600192,长城电工,2026-04-02,8.65,8.88,8.39,8.45,9072500.0,77928208.0,0.0205377273920877,8.65,8.88,8.39,8.45,1.0,0.9510783734915016
600192,长城电工,2026-04-03,8.37,8.85,8.0,8.57,16232601.0,135241531.0,0.0367462920035857,8.37,8.85,8.0,8.57,1.0,1.9698051171341435
600192,长城电工,2026-04-07,8.51,8.51,8.3,8.33,6551300.0,54921355.0,0.0148304010431286,8.51,8.51,8.3,8.33,1.0,0.6761244484280512
600192,长城电工,2026-04-08,8.48,8.56,8.42,8.56,8204717.0,69683604.0,0.0185732974456024,8.48,8.56,8.42,8.56,1.0,0.8850505268556892
600192,长城电工,2026-04-09,8.48,8.48,8.27,8.31,6837800.0,57138056.0,0.0154789608555103,8.48,8.48,8.27,8.31,1.0,0.7242188142765645
600192,长城电工,2026-04-10,8.34,8.47,8.34,8.38,5887301.0,49536856.0,0.0133272838813078,8.34,8.47,8.34,8.38,1.0,0.6276585101600851
600192,长城电工,2026-04-13,8.39,8.42,8.28,8.35,4927896.0,41107515.0,0.0111554460914367,8.39,8.42,8.28,8.35,1.0,0.5636555425540435
600192,长城电工,2026-04-14,8.38,8.42,8.25,8.36,5454400.0,45334035.0,0.0123473111366661,8.38,8.42,8.25,8.36,1.0,0.8414942830411317
600192,长城电工,2026-04-15,8.42,8.59,8.34,8.45,8566585.0,72493234.0,0.0193924703677209,8.42,8.59,8.34,8.45,1.0,1.3679346274735715
600192,长城电工,2026-04-16,8.44,8.48,8.28,8.47,6416847.0,53811153.0,0.0145260352055923,8.44,8.48,8.28,8.47,1.0,1.012952365761905
600192,长城电工,2026-04-17,8.41,8.47,8.33,8.36,5972200.0,50063858.0,0.0135194726405099,8.41,8.47,8.33,8.36,1.0,0.9554593892323205
600192,长城电工,2026-04-20,8.37,8.47,8.31,8.45,6403117.0,53829304.0,0.0144949541367476,8.37,8.47,8.31,8.45,1.0,1.0216241801308625
600192,长城电工,2026-04-21,8.47,8.47,8.31,8.32,6299234.0,52485646.0,0.0142597906498727,8.47,8.47,8.31,8.32,1.0,0.9598642909889569
600192,长城电工,2026-04-22,8.32,8.32,8.19,8.21,6007200.0,49399694.0,0.013598703333122,8.32,8.32,8.19,8.21,1.0,0.8923885902491543
600192,长城电工,2026-04-23,8.21,8.27,8.08,8.15,5493502.0,44778351.0,0.0124358276664523,8.21,8.27,8.08,8.15,1.0,0.8832394952338366
600192,长城电工,2026-04-24,8.1,8.22,8.03,8.17,4901400.0,39932864.0,0.0110954661933953,8.1,8.22,8.03,8.17,1.0,0.8121555766243286
600192,长城电工,2026-04-27,8.15,8.28,8.09,8.24,4278846.0,34985693.0,0.0096861694902976,8.15,8.28,8.09,8.24,1.0,0.7350844216175443
600192,长城电工,2026-04-28,8.2,8.31,8.11,8.12,4248500.0,34745127.0,0.0096174742160688,8.2,8.31,8.11,8.12,1.0,0.787337164738177
600192,长城电工,2026-04-29,8.13,8.28,8.08,8.23,4728856.0,38923586.0,0.0107048724612222,8.13,8.28,8.08,8.23,1.0,0.9484477955548796
600192,长城电工,2026-04-30,8.15,8.28,8.15,8.26,5420810.0,44608822.0,0.0122712723090993,8.15,8.28,8.15,8.26,1.0,1.1459951298679334
600192,长城电工,2026-05-06,8.28,8.42,8.28,8.42,7553403.0,63207736.0,0.0170988957505183,8.28,8.42,8.28,8.42,1.0,1.6017624511777977
600192,长城电工,2026-05-07,8.43,8.6,8.42,8.59,9615996.0,82046225.0,0.0217680578067133,8.43,8.6,8.42,8.59,1.0,1.8329858677417037
600192,长城电工,2026-05-08,8.59,8.63,8.44,8.62,8636400.0,73826303.0,0.0195505129621413,8.59,8.63,8.44,8.62,1.0,1.3679230564663445
600192,长城电工,2026-05-11,8.62,8.68,8.55,8.6,7425317.0,63958806.0,0.0168089431078352,8.62,8.68,8.55,8.6,1.0,1.0325714046529506
600192,长城电工,2026-05-12,8.6,9.46,8.54,9.19,32485664.0,296752091.0,0.0735389045338066,8.6,9.46,8.54,9.19,1.0,4.2023344451192415
600192,长城电工,2026-05-13,8.97,9.21,8.83,9.07,21180817.0,191384887.0,0.047947737171419,8.97,9.21,8.83,9.07,1.0,1.6115227343762126
600192,长城电工,2026-05-14,9.02,9.88,8.88,9.19,28366111.0,264401952.0,0.0642133320354591,9.02,9.88,8.88,9.19,1.0,1.7875353929488527
600192,长城电工,2026-05-15,9.07,9.19,8.77,8.82,17846416.0,159575615.0,0.040399540009236,9.07,9.19,8.77,8.82,1.0,0.9096560331547878
600192,长城电工,2026-05-18,8.79,8.9,8.61,8.68,12137955.0,105940430.0,0.0274771023298351,8.79,8.9,8.61,8.68,1.0,0.5655855437327433
600192,长城电工,2026-05-19,8.74,8.92,8.58,8.88,11282656.0,98877790.0,0.0255409328395374,8.74,8.92,8.58,8.88,1.0,0.5036137250034175
600192,长城电工,2026-05-20,8.84,8.85,8.38,8.46,11620775.0,98904054.0,0.0263063443411175,8.84,8.85,8.38,8.46,1.0,0.6398121852528061
600192,长城电工,2026-05-21,8.4,8.58,8.05,8.09,11984487.0,99459790.0,0.0271296915888696,8.4,8.58,8.05,8.09,1.0,0.7374713756862393
600192,长城电工,2026-05-22,8.06,8.16,8.03,8.12,5974393.0,48427043.0,0.0135244370093356,8.06,8.16,8.03,8.12,1.0,0.46047342340579345
600192,长城电工,2026-05-25,8.15,8.33,8.05,8.14,6283605.0,51166716.0,0.0142244107500203,8.15,8.33,8.05,8.14,1.0,0.5927899493938389
600192,长城电工,2026-05-26,8.13,8.13,7.65,7.73,11035481.0,85881496.0,0.0249813943696406,8.13,8.13,7.65,7.73,1.0,1.1703538647971121
600192,长城电工,2026-05-27,7.73,7.84,7.52,7.57,7941000.0,60483319.0,0.017976312286643,7.73,7.84,7.52,7.57,1.0,0.8466112128681664
600192,长城电工,2026-05-28,7.56,7.7,7.46,7.66,5860000.0,44608104.0,0.0132654816773364,7.56,7.7,7.46,7.66,1.0,0.677943104885943
600192,长城电工,2026-05-29,7.67,7.68,7.39,7.43,6109600.0,45879156.0,0.0138305097023642,7.67,7.68,7.39,7.43,1.0,0.8235187775517753
600192,长城电工,2026-06-01,7.43,7.71,7.33,7.65,7814542.0,59543996.0,0.0176900450030334,7.43,7.71,7.33,7.65,1.0,1.0495041510691225
600192,长城电工,2026-06-02,7.66,7.69,7.33,7.47,6078300.0,45204844.0,0.0137596548258283,7.66,7.69,7.33,7.47,1.0,0.7840818244846065
600192,长城电工,2026-06-03,7.47,7.5,7.25,7.33,6113500.0,44938773.0,0.0138393382652553,7.47,7.5,7.25,7.33,1.0,0.904271819420046
600192,长城电工,2026-06-04,7.3,7.33,7.07,7.14,5937500.0,42513916.0,0.0134409210681202,7.3,7.33,7.07,7.14,1.0,0.9284323820702451
600192,长城电工,2026-06-05,7.13,7.28,7.0,7.17,5412300.0,38699974.0,0.0122520079321241,7.13,7.28,7.0,7.17,1.0,0.8442619048525272
600192,长城电工,2026-06-08,7.0,7.23,6.83,6.99,7040500.0,49370624.0,0.015937819752438,7.0,7.23,6.83,6.99,1.0,1.1226668127730763
600192,长城电工,2026-06-09,7.03,7.05,6.83,7.01,5664195.0,39368143.0,0.0128222312268533,7.03,7.05,6.83,7.01,1.0,0.9260637758688907
600192,长城电工,2026-06-10,6.9,7.0,6.71,6.8,4751800.0,32419956.0,0.0107568115758305,6.9,7.0,6.71,6.8,1.0,0.7875564816289581
600192,长城电工,2026-06-11,6.78,6.85,6.63,6.72,4739000.0,31766891.0,0.0107278357796752,6.78,6.85,6.63,6.72,1.0,0.8225632626479733
600192,长城电工,2026-06-12,6.78,6.92,6.75,6.83,4748400.0,32504082.0,0.0107491148799768,6.78,6.92,6.75,6.83,1.0,0.8599745108220341
600192,长城电工,2026-06-15,6.83,7.03,6.83,6.9,5064200.0,35069964.0,0.0114640021007452,6.83,7.03,6.83,6.9,1.0,0.9397676171169759
600192,长城电工,2026-06-16,6.9,7.59,6.87,7.59,8670417.0,64187396.0,0.019627518404158,6.9,7.59,6.87,7.59,1.0,1.7363340361776936
600192,长城电工,2026-06-17,7.9,8.35,7.86,8.35,29441389.0,243748936.0,0.0666474754837599,7.9,8.35,7.86,8.35,1.0,5.262311718132709
600192,长城电工,2026-06-18,8.18,8.32,7.77,7.77,38099142.0,303588122.0,0.0862463259595968,8.18,8.32,7.77,7.77,1.0,3.6172310997127686
600192,长城电工,2026-06-22,7.89,7.89,7.47,7.79,23619926.0,181548731.0,0.0534692313264576,7.89,7.89,7.47,7.79,1.0,1.3728755991324606
600192,长城电工,2026-06-23,7.7,7.9,7.47,7.49,17321342.0,131954496.0,0.0392109121037333,7.7,7.9,7.47,7.49,1.0,0.8256508785150387
600192,长城电工,2026-06-24,7.5,7.52,6.96,7.16,16409935.0,117273597.0,0.0371477290219763,7.5,7.52,6.96,7.16,1.0,0.7003681005914562
600192,长城电工,2026-06-25,7.15,7.15,6.83,7.0,11222300.0,77993227.0,0.025404302905729,7.15,7.15,6.83,7.0,1.0,0.44928113497087
600192,长城电工,2026-06-26,7.04,7.16,6.58,6.59,12783640.0,86771527.0,0.028938761465813,7.04,7.16,6.58,6.59,1.0,0.5991995417381841
600192,长城电工,2026-06-29,6.57,6.73,6.3,6.56,10105500.0,65482315.0,0.0228761646911813,6.57,6.73,6.3,6.56,1.0,0.6210579444757542
600192,长城电工,2026-06-30,6.52,6.62,6.38,6.6,7981295.0,52197964.0,0.0180675294511803,6.52,6.62,6.38,6.6,1.0,0.5882204717714946
600192,长城电工,2026-07-01,6.62,6.74,6.47,6.65,10200061.0,67595105.0,0.0230902256490125,6.62,6.74,6.47,6.65,1.0,0.8717602974359974
600192,长城电工,2026-07-02,6.66,6.82,6.5,6.52,8698060.0,57754368.0,0.019690094805183,6.66,6.82,6.5,6.52,1.0,0.8316690505514374
600192,长城电工,2026-07-03,6.5,6.63,6.45,6.61,7310401.0,47984942.0,0.0165488038429149,6.5,6.63,6.45,6.61,1.0,0.7344397333931088
