股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002824,和胜股份,2026-07-24,22.7,23.68,22.0,22.01,11747933.0,266551060.0,0.051941524510124,22.7,23.68,22.0,22.01,1.0,0.5628761009302209
002824,和胜股份,2026-07-27,22.4,23.5,21.66,23.5,14335906.0,326145579.0,0.0633838150825199,22.4,23.5,21.66,23.5,1.0,0.7021068318968912
002824,和胜股份,2026-07-28,22.99,23.03,21.15,21.21,16108205.0,353844943.0,0.0712197392359662,22.99,23.03,21.15,21.21,1.0,0.8527240082701955
002824,和胜股份,2026-07-29,21.0,21.38,19.92,20.73,18793513.0,388097971.0,0.0830923802613476,21.0,21.38,19.92,20.73,1.0,1.1505467124090933
002824,和胜股份,2026-07-30,20.6,20.82,18.72,18.85,20069014.0,390019868.0,0.0887317949953427,20.6,20.82,18.72,18.85,1.0,1.2887184029668668
002824,和胜股份,2026-07-31,20.09,20.48,19.1,19.15,19996178.0,398944981.0,0.0884097627808911,20.09,20.48,19.1,19.15,1.0,1.233500945924444
002824,和胜股份,2026-08-03,19.16,19.55,18.9,19.26,16311784.0,312973398.0,0.0721198297981312,19.16,19.55,18.9,19.26,1.0,0.9132849741266837
002824,和胜股份,2026-08-04,19.58,20.94,18.95,20.82,21796380.0,439087441.0,0.0963690553905931,19.58,20.94,18.95,20.82,1.0,1.193946749501039
002824,和胜股份,2026-08-05,20.7,22.2,20.6,22.0,19079184.0,411533374.0,0.0843554268967286,20.7,22.2,20.6,22.0,1.0,0.9837991159640309
002824,和胜股份,2026-08-06,21.91,22.93,21.2,22.93,19773016.0,441181993.0,0.0874230892534946,21.91,22.93,21.2,22.93,1.0,1.0165809551092444
002824,和胜股份,2026-08-07,23.29,23.7,22.16,23.15,18905790.0,432898844.0,0.0835887942728527,23.29,23.7,22.16,23.15,1.0,0.9749620608375246
002824,和胜股份,2026-08-10,23.3,23.88,22.83,23.26,15698401.0,363991346.0,0.0694078592643706,23.3,23.88,22.83,23.26,1.0,0.8187666003582452
002824,和胜股份,2026-08-11,23.03,23.33,22.43,22.77,12226556.0,279641884.0,0.0540576762012861,23.03,23.33,22.43,22.77,1.0,0.6417952922335457
002824,和胜股份,2026-08-12,22.76,24.03,22.74,23.6,14092205.0,332657427.0,0.0623063317954905,22.76,24.03,22.74,23.6,1.0,0.8223459564246781
002824,和胜股份,2026-08-13,23.69,25.0,23.31,23.4,13412373.0,322393759.0,0.0593005681015056,23.69,25.0,23.31,23.4,1.0,0.8310435658941473
002824,和胜股份,2026-08-14,23.61,25.12,23.27,24.96,19230177.0,468222350.0,0.0850230172388218,23.61,25.12,23.27,24.96,1.0,1.2934750066674223
002824,和胜股份,2026-08-17,25.1,26.2,24.72,25.98,21939861.0,561619695.0,0.0970034326787711,25.1,26.2,24.72,25.98,1.0,1.4693239775690536
002824,和胜股份,2026-08-18,25.63,25.9,25.01,25.57,15008333.0,381634245.0,0.0663568388052267,25.63,25.9,25.01,25.57,1.0,0.9275720381405599
002824,和胜股份,2026-08-19,24.43,25.34,23.4,23.56,14560410.0,352215272.0,0.0643764220388774,24.43,25.34,23.4,23.56,1.0,0.8699747185056779
002824,和胜股份,2026-08-20,24.4,25.45,23.76,23.96,18769414.0,460109836.0,0.0829858305560361,24.4,25.45,23.76,23.96,1.0,1.1152202380967942
002824,和胜股份,2026-08-21,23.84,25.0,23.07,23.95,13946892.0,334817974.0,0.0616638546251543,23.84,25.0,23.07,23.95,1.0,0.7790846413560233
002824,和胜股份,2026-08-24,23.95,24.35,23.16,23.98,13475756.0,318897473.0,0.0595808054545809,23.95,24.35,23.16,23.98,1.0,0.7999863698281185
002824,和胜股份,2026-08-25,23.8,25.5,23.35,25.27,20489958.0,501750978.0,0.0905929286171799,23.8,25.5,23.35,25.27,1.0,1.3522795857303787
002824,和胜股份,2026-08-26,25.26,25.71,24.13,24.25,22798605.0,559562485.0,0.1008002259124338,25.26,25.71,24.13,24.25,1.0,1.4031218047022966
002824,和胜股份,2026-08-27,24.41,26.68,24.19,26.68,23502916.0,601256580.0,0.1039142194182914,24.41,26.68,24.19,26.68,1.0,1.313296370024237
002824,和胜股份,2026-08-28,26.9,27.75,26.02,26.13,27700129.0,741002554.0,0.1224714959973893,26.9,27.75,26.02,26.13,1.0,1.4700623930846382
002824,和胜股份,2026-08-31,25.8,26.88,25.56,26.51,17326217.0,455531448.0,0.0766049759539169,25.8,26.88,25.56,26.51,1.0,0.8023821439226765
002824,和胜股份,2026-09-01,26.49,26.5,24.95,25.01,18859265.0,476813698.0,0.083383091752432,26.49,26.5,24.95,25.01,1.0,0.8433031585080465
002824,和胜股份,2026-09-02,24.87,26.0,24.51,25.67,18261992.0,461725138.0,0.0807423488942002,24.87,26.0,24.51,25.67,1.0,0.8286807936883229
002824,和胜股份,2026-09-03,26.53,27.87,25.59,27.16,29515743.0,788425147.0,0.1304989301921471,26.53,27.87,25.59,27.16,1.0,1.3968574541503198
002824,和胜股份,2026-09-04,27.6,27.68,25.3,25.66,27463308.0,725035972.0,0.1214244314817836,27.6,27.68,25.3,25.66,1.0,1.2297369272814018
002824,和胜股份,2026-09-07,25.8,27.15,25.56,26.86,21310706.0,567863570.0,0.0942217288800546,25.8,27.15,25.56,26.86,1.0,0.9562671904198753
002824,和胜股份,2026-09-08,26.73,26.8,25.48,25.56,22521680.0,582133225.0,0.0995758482559587,26.73,26.8,25.48,25.56,1.0,0.9757162345008077
002824,和胜股份,2026-09-09,25.31,26.24,24.86,25.01,16761965.0,426319103.0,0.0741102299345205,25.31,26.24,24.86,25.01,1.0,0.7038499328007091
002824,和胜股份,2026-09-10,24.75,24.99,24.13,24.21,15885655.0,387484372.0,0.0702357715643998,,,,,,0.6755632961951719
002824,和胜股份,2026-09-11,23.81,23.84,22.49,23.57,17038292.0,395734028.0,0.0753319636338282,,,,,,0.8195953806129368
002824,和胜股份,2026-09-14,23.27,23.91,22.82,23.82,9181400.0,216298412.0,0.0405940273184442,23.27,23.91,22.82,23.82,1.0,0.4908878901966329
002824,和胜股份,2026-09-15,23.58,25.8,23.5,25.54,27138704.0,681520940.0,0.1199892490865415,,,,,,1.6672220243248619
002824,和胜股份,2026-09-16,25.54,28.09,25.38,28.09,22926812.0,622268379.0,0.1013670717595176,,,,,,1.3328609477737
002824,和胜股份,2026-09-17,28.51,30.9,27.37,29.68,51826828.0,1511794270.0,0.2291436678132214,,,,,,2.811453984107754
002824,和胜股份,2026-09-18,29.53,30.1,27.67,28.37,39242083.0,1124251537.0,0.1735023187460144,,,,,,1.5315533272767596
002988,豪美新材,2026-03-30,29.23,30.8,29.23,30.32,4559001.0,136793122.0,0.0182583357704808,29.23,30.8,29.23,30.32,1.0,1.8826219537374764
002988,豪美新材,2026-03-31,30.0,31.15,29.9,30.06,2465582.0,75032057.0,0.0098713216426927,30.0,31.15,29.9,30.06,1.0,0.9602916354077565
002988,豪美新材,2026-04-01,30.5,31.16,30.27,30.68,2701994.0,83008579.0,0.0108178319969184,30.5,31.16,30.27,30.68,1.0,1.0389282911798714
002988,豪美新材,2026-04-02,30.49,30.65,29.68,30.19,2766700.0,83257601.0,0.0110768920233998,30.49,30.65,29.68,30.19,1.0,1.0101160565554002
002988,豪美新材,2026-04-03,29.92,30.21,29.31,29.66,1139600.0,33859674.0,0.0045625568908325,29.92,30.21,29.31,29.66,1.0,0.38273562741405387
002988,豪美新材,2026-04-07,29.41,30.59,29.08,30.52,2475000.0,74352977.0,0.0099090279964992,29.41,30.59,29.08,30.52,1.0,0.9077320949935953
002988,豪美新材,2026-04-08,30.96,31.86,30.7,31.75,3457300.0,108836170.0,0.0138418111079987,30.96,31.86,30.7,31.75,1.0,1.4968123304813385
002988,豪美新材,2026-04-09,31.8,33.97,31.0,32.16,6443567.0,210868737.0,0.0257977720405328,31.8,33.97,31.0,32.16,1.0,2.569083649466684
002988,豪美新材,2026-04-10,32.44,35.38,31.8,35.38,9956710.0,343851120.0,0.0398631588456663,32.44,35.38,31.8,35.38,1.0,3.057550631927556
002988,豪美新材,2026-04-13,35.03,38.65,33.83,38.05,19437656.0,697568453.0,0.077821526258716,35.03,38.65,33.83,38.05,1.0,4.140573752490022
002988,豪美新材,2026-04-14,36.7,37.4,35.0,35.36,11800397.0,420756317.0,0.0472446320172953,36.7,37.4,35.0,35.36,1.0,1.4125366502025498
002988,豪美新材,2026-04-15,35.01,35.01,33.92,34.38,6332239.0,217833064.0,0.0253520539521311,35.01,35.01,33.92,34.38,1.0,0.6196458483827286
002988,豪美新材,2026-04-16,34.24,34.8,33.7,34.33,4819426.0,164529355.0,0.0192952837014369,34.24,34.8,33.7,34.33,1.0,0.4464864915543136
002988,豪美新材,2026-04-17,34.13,34.58,33.45,34.1,5254164.0,177878220.0,0.0210358214845246,34.13,34.58,33.45,34.1,1.0,0.5018646162446844
002988,豪美新材,2026-04-20,34.15,34.45,33.74,34.29,4764054.0,162248236.0,0.0190735937223573,34.15,34.45,33.74,34.29,1.0,0.49996492729118924
002988,豪美新材,2026-04-21,34.01,34.77,33.77,34.44,4049574.0,139087592.0,0.0162130675312709,34.01,34.77,33.77,34.44,1.0,0.6141249027912411
002988,豪美新材,2026-04-22,34.19,34.58,33.18,33.24,4856118.0,163221023.0,0.019442185541941,34.19,34.58,33.18,33.24,1.0,0.9627721167826888
002988,豪美新材,2026-04-23,33.25,34.96,32.47,33.99,7040670.0,238944560.0,0.0281883620784293,33.25,34.96,32.47,33.99,1.0,1.4826623352337682
002988,豪美新材,2026-04-24,34.38,34.44,33.0,33.52,3363670.0,112729780.0,0.0134669495761554,34.38,34.44,33.0,33.52,1.0,0.6477420393474494
002988,豪美新材,2026-04-27,33.36,34.66,32.67,34.18,4961213.0,168002155.0,0.0198629488943822,33.36,34.66,32.67,34.18,1.0,1.0304052664761603
002988,豪美新材,2026-04-28,34.18,35.6,33.6,34.88,5913565.0,207244551.0,0.0236758307653002,34.18,35.6,33.6,34.88,1.0,1.218224487454187
002988,豪美新材,2026-04-29,34.5,35.1,34.3,34.46,3198600.0,110813683.0,0.0128060674543848,34.5,35.1,34.3,34.46,1.0,0.6119324883846466
002988,豪美新材,2026-04-30,34.53,35.2,34.46,34.65,3226700.0,112221323.0,0.0129185699540623,34.53,35.2,34.46,34.65,1.0,0.6591096441261396
002988,豪美新材,2026-05-06,34.72,34.77,33.6,34.18,4441300.0,151105146.0,0.0177814004205463,34.72,34.77,33.6,34.18,1.0,1.0746598342178775
002988,豪美新材,2026-05-07,34.1,35.78,34.08,35.13,6399731.0,224427557.0,0.025622268141036,34.1,35.78,34.08,35.13,1.0,1.4717859649926515
002988,豪美新材,2026-05-08,34.81,35.86,34.16,34.82,5918074.0,206823844.0,0.0236938226908922,34.81,35.86,34.16,34.82,1.0,1.2765531821195402
002988,豪美新材,2026-05-11,34.87,35.52,33.6,33.87,5992800.0,205715878.0,0.0239929985028878,34.87,35.52,33.6,33.87,1.0,1.292420486960955
002988,豪美新材,2026-05-12,33.64,34.0,32.62,33.0,5134797.0,170617721.0,0.0205578655609452,33.64,34.0,32.62,33.0,1.0,0.9882741971710952
002988,豪美新材,2026-05-13,33.22,33.88,32.69,33.01,5249572.0,174262087.0,0.0210173830491259,33.22,33.88,32.69,33.01,1.0,0.9412321327921817
002988,豪美新材,2026-05-14,33.06,33.06,31.4,31.63,5625300.0,179214129.0,0.022521661740471,33.06,33.06,31.4,31.63,1.0,0.98018907422603
002988,豪美新材,2026-05-15,31.63,32.4,31.16,31.32,3124977.0,98734499.0,0.0125112749436922,31.63,32.4,31.16,31.32,1.0,0.5596196678553136
002988,豪美新材,2026-05-18,31.01,32.94,30.3,31.6,5901605.0,184648373.0,0.0236278867857487,31.01,32.94,30.3,31.6,1.0,1.1743344309644521
002988,豪美新材,2026-05-19,31.51,34.76,31.43,34.76,10160663.0,341621036.0,0.0406796108909604,31.51,34.76,31.43,34.76,1.0,2.0291901930524663
002988,豪美新材,2026-05-20,34.76,35.05,33.31,33.31,10042367.0,343062073.0,0.0402009524211133,34.76,35.05,33.31,33.31,1.0,1.6702694291290263
002988,豪美新材,2026-05-21,33.52,34.38,32.56,32.61,5836319.0,196112202.0,0.0233635737902667,33.52,34.38,32.56,32.61,1.0,0.8372304884889682
002988,豪美新材,2026-05-22,32.79,33.44,32.33,33.18,3952900.0,130031201.0,0.0158239929715194,32.79,33.44,32.33,33.18,1.0,0.5636382504716615
002988,豪美新材,2026-05-25,33.5,33.95,32.27,32.73,4974912.0,164233724.0,0.0199152451420293,33.5,33.95,32.27,32.73,1.0,0.6930033202898747
002988,豪美新材,2026-05-26,32.42,33.15,31.43,32.39,4844800.0,155770295.0,0.0193943892201718,32.42,33.15,31.43,32.39,1.0,0.6927642767452582
002988,豪美新材,2026-05-27,32.4,33.1,30.66,31.05,5137900.0,162074143.0,0.0205677081353866,32.4,33.1,30.66,31.05,1.0,0.8663870296673016
002988,豪美新材,2026-05-28,31.01,32.0,30.63,31.4,3423464.0,107596722.0,0.0137045891052771,31.01,32.0,30.63,31.4,1.0,0.6916974541103869
002988,豪美新材,2026-05-29,31.9,33.0,29.84,30.0,4532500.0,139923322.0,0.018144210109897,31.9,33.0,29.84,30.0,1.0,1.0147096065653514
002988,豪美新材,2026-06-01,30.4,30.4,28.5,29.03,4171161.0,122774455.0,0.0166977212545412,30.4,30.4,28.5,29.03,1.0,0.9101942446696228
002988,豪美新材,2026-06-02,29.27,29.27,28.1,28.46,3173800.0,90732821.0,0.0127051503688452,29.27,29.27,28.1,28.46,1.0,0.717735215000571
002988,豪美新材,2026-06-03,28.3,29.15,28.0,28.31,3291826.0,93683573.0,0.0131776243991664,28.3,29.15,28.0,28.31,1.0,0.8052874859489232
002988,豪美新材,2026-06-04,28.0,28.06,26.72,27.18,4479000.0,121731004.0,0.0179300423788701,28.0,28.06,26.72,27.18,1.0,1.204501689932813
002988,豪美新材,2026-06-05,27.18,27.64,26.09,26.57,4026433.0,107392454.0,0.0161183555091942,27.18,27.64,26.09,26.57,1.0,1.0246269814768076
002988,豪美新材,2026-06-08,26.23,26.5,24.8,25.17,4519400.0,115421045.0,0.0180917690393091,26.23,26.5,24.8,25.17,1.0,1.1804795890967714
002988,豪美新材,2026-06-09,25.38,26.26,25.35,26.02,3613800.0,93498066.0,0.0144665298389731,25.38,26.26,25.35,26.02,1.0,0.9270689828289832
002988,豪美新材,2026-06-10,25.75,26.02,24.01,24.44,4043600.0,99734775.0,0.0161870773304753,25.75,26.02,24.01,24.44,1.0,1.0144272141449426
002988,豪美新材,2026-06-11,24.35,25.38,23.94,24.49,4042400.0,99186609.0,0.0161822735682841,24.35,25.38,23.94,24.49,1.0,0.9772639153615569
002988,豪美新材,2026-06-12,24.76,25.52,24.45,25.34,4718000.0,118207958.0,0.0188867916819623,24.76,25.52,24.45,25.34,1.0,1.1651895497661149
002988,豪美新材,2026-06-15,25.61,26.09,25.17,25.37,3313100.0,84653068.0,0.0132627870965471,25.61,26.09,25.17,25.37,1.0,0.7911993962898572
002988,豪美新材,2026-06-16,25.25,25.48,24.71,24.94,3553595.0,89220499.0,0.0142255210867026,25.25,25.48,24.71,24.94,1.0,0.9005151817707251
002988,豪美新材,2026-06-17,25.15,25.86,24.61,24.7,5012200.0,125989543.0,0.0200645140458523,25.15,25.86,24.61,24.7,1.0,1.2740271759589583
002988,豪美新材,2026-06-18,24.58,24.94,24.02,24.17,3092656.0,75259131.0,0.0123803199694724,24.58,24.94,24.02,24.17,1.0,0.7492155134174884
002988,豪美新材,2026-06-22,23.85,25.65,22.88,25.22,8251800.0,198001445.0,0.0330330707081849,23.85,25.65,22.88,25.22,1.0,2.0954769359646646
002988,豪美新材,2026-06-23,24.72,25.08,23.82,24.02,3851828.0,93899099.0,0.0154193880946904,24.72,25.08,23.82,24.02,1.0,0.8293006465776622
002988,豪美新材,2026-06-24,23.7,24.21,23.23,23.91,4136400.0,98335385.0,0.0165585682732659,23.7,24.21,23.23,23.91,1.0,0.8703783873456528
002988,豪美新材,2026-06-25,23.79,24.1,22.88,22.98,3519200.0,81441146.0,0.0140878332528956,23.79,24.1,22.88,22.98,1.0,0.7227801948039678
002988,豪美新材,2026-06-26,22.7,22.88,21.91,21.96,3924000.0,87350803.0,0.0157083023654133,22.7,22.88,21.91,21.96,1.0,0.8585725360762377
002988,豪美新材,2026-06-29,21.96,22.32,20.87,22.1,5779926.0,125206278.0,0.0231378249892237,21.96,22.32,20.87,22.1,1.0,1.2202572216929213
002988,豪美新材,2026-06-30,22.49,23.28,21.7,22.06,5218754.0,116164485.0,0.020891353372599,22.49,23.28,21.7,22.06,1.0,1.2301793652588138
002988,豪美新材,2026-07-01,21.87,22.28,21.53,21.86,4287916.0,93643225.0,0.017165087372967,21.87,22.28,21.53,21.86,1.0,0.9495665746017854
002988,豪美新材,2026-07-02,21.88,23.6,21.76,23.13,6983232.0,160211566.0,0.0279547890923468,21.88,23.6,21.76,23.13,1.0,1.5361404915380674
002988,豪美新材,2026-07-03,23.56,25.44,22.98,25.44,7114983.0,172855809.0,0.0284822055404479,23.56,25.44,22.98,25.44,1.0,1.3581411239319432
002988,豪美新材,2026-07-06,25.47,25.8,23.89,23.94,7154239.0,175695363.0,0.0286393524318313,25.47,25.8,23.89,23.94,1.0,1.217336228570604
002988,豪美新材,2026-07-07,23.61,24.44,22.41,22.55,4625100.0,106757443.0,0.0185148789315625,23.61,24.44,22.41,22.55,1.0,0.7518257021883978
002988,豪美新材,2026-07-08,22.8,22.8,21.66,21.7,2964800.0,65367210.0,0.0118684813423053,22.8,22.8,21.66,21.7,1.0,0.49142280892689555
002988,豪美新材,2026-07-09,21.43,21.69,20.55,21.31,2993000.0,63184195.0,0.0119813696227469,21.43,21.69,20.55,21.31,1.0,0.5188550144000036
002988,豪美新材,2026-07-10,21.31,21.88,20.91,21.24,4425400.0,94939590.0,0.017715453768294,21.31,21.88,20.91,21.24,1.0,0.890346506427097
002988,豪美新材,2026-07-13,21.34,21.41,20.05,20.07,3432100.0,70071312.0,0.0137391442306146,21.34,21.41,20.05,20.07,1.0,0.7743020779343017
002988,豪美新材,2026-07-14,19.93,20.38,19.64,20.14,4867700.0,97641887.0,0.0194860383938005,19.93,20.38,19.64,20.14,1.0,1.3198466410706926
002988,豪美新材,2026-07-15,20.2,21.26,19.99,20.44,4212600.0,87333189.0,0.0168635875953169,20.2,21.26,19.99,20.44,1.0,1.127388535031847
002988,豪美新材,2026-07-16,20.31,21.2,20.05,20.47,3302854.0,68243296.0,0.0132217556244464,20.31,21.2,20.05,20.47,1.0,0.8285803881429747
002988,豪美新材,2026-07-17,20.69,20.98,19.4,20.03,3683800.0,73949725.0,0.0147467321805128,20.69,20.98,19.4,20.03,1.0,0.9100002401108186
002988,豪美新材,2026-07-20,19.36,20.18,18.84,19.11,6244279.0,121070211.0,0.0249966637910312,19.36,20.18,18.84,19.11,1.0,1.6011748569956266
002988,豪美新材,2026-07-21,18.86,19.25,18.18,19.05,4665579.0,87903142.0,0.0186769216515622,18.86,19.25,18.18,19.05,1.0,1.0455672709796004
002988,豪美新材,2026-07-22,19.01,19.59,18.81,18.98,2678926.0,51185613.0,0.0107240904102862,19.01,19.59,18.81,18.98,1.0,0.6058420618611909
002988,豪美新材,2026-07-23,19.02,19.62,18.92,19.57,4626213.0,89313573.0,0.0185193344158225,19.02,19.62,18.92,19.57,1.0,1.1242076596376709
002988,豪美新材,2026-07-24,19.32,19.73,18.88,18.94,3364109.0,64707330.0,0.0134669673839657,19.32,19.73,18.88,18.94,1.0,0.7681036086137516
002988,豪美新材,2026-07-27,18.62,19.8,18.54,19.8,2625400.0,50775661.0,0.010509818846495,18.62,19.8,18.54,19.8,1.0,0.608319918350649
002988,豪美新材,2026-07-28,19.51,19.91,19.17,19.6,2865900.0,55917724.0,0.0114725717346576,19.51,19.91,19.17,19.6,1.0,0.7978462633016833
002988,豪美新材,2026-07-29,19.6,20.24,19.5,20.09,3802990.0,75642951.0,0.0152238653062513,19.6,20.24,19.5,20.09,1.0,1.1766277975227077
002988,豪美新材,2026-07-30,19.9,20.33,19.52,19.57,3496984.0,69510354.0,0.0139988833507624,19.9,20.33,19.52,19.57,1.0,1.011588805117523
002988,豪美新材,2026-07-31,19.91,20.4,19.81,20.26,2965800.0,59810755.0,0.0118724844728174,19.91,20.4,19.81,20.26,1.0,0.9178983871815357
002988,豪美新材,2026-08-03,20.2,20.68,19.91,20.57,3026890.0,61644266.0,0.0121170357158023,20.2,20.68,19.91,20.57,1.0,0.9604860648620424
002988,豪美新材,2026-08-04,20.57,20.88,20.39,20.75,2658902.0,54998352.0,0.0106439317249117,20.57,20.88,20.39,20.75,1.0,0.8227531852459167
002988,豪美新材,2026-08-05,20.7,21.14,20.65,21.14,3409400.0,71324221.0,0.0136482731679897,20.7,21.14,20.65,21.14,1.0,1.0686725052574775
002988,豪美新材,2026-08-06,21.14,21.36,20.6,20.96,3476584.0,72966674.0,0.0139172194883153,21.14,21.36,20.6,20.96,1.0,1.117299576757285
002988,豪美新材,2026-08-07,20.87,21.13,20.56,21.03,3314219.0,69231720.0,0.0132672512027165,20.87,21.13,20.56,21.03,1.0,1.066517389842534
002988,豪美新材,2026-08-10,21.04,21.63,21.02,21.56,2917784.0,62273340.0,0.0116802701581479,21.04,21.63,21.02,21.56,1.0,0.9183510381313855
002988,豪美新材,2026-08-11,21.48,21.53,21.16,21.19,2962074.0,63067978.0,0.0118575688085293,21.48,21.53,21.16,21.19,1.0,0.9387383025893128
002988,豪美新材,2026-08-12,21.2,21.65,21.11,21.41,2393221.0,51340557.0,0.0095803760073237,21.2,21.65,21.11,21.41,1.0,0.7441579357192737
002988,豪美新材,2026-08-13,21.41,22.18,21.12,21.18,3689300.0,79673136.0,0.0147687493983294,21.41,22.18,21.12,21.18,1.0,1.224551546540261
002988,豪美新材,2026-08-14,21.14,23.3,21.01,23.3,6045957.0,134563035.0,0.0242027549416084,21.14,23.3,21.01,23.3,1.0,1.9788296451867098
002988,豪美新材,2026-08-17,23.4,23.45,22.11,22.77,11995126.0,273361848.0,0.0480180548872106,23.4,23.45,22.11,22.77,1.0,3.330437082026901
002988,豪美新材,2026-08-18,22.66,24.57,22.21,24.05,14954982.0,354109338.0,0.0598667447522641,22.66,24.57,22.21,24.05,1.0,2.7606807553423622
002988,豪美新材,2026-08-19,23.92,23.95,22.0,22.1,10587972.0,240137376.0,0.0423850337745722,23.92,23.95,22.0,22.1,1.0,1.3547025473234882
002988,豪美新材,2026-08-20,22.43,22.43,21.65,21.92,5854400.0,128651513.0,0.0234359272701,22.43,22.43,21.65,21.92,1.0,0.6192073980307334
002988,豪美新材,2026-08-21,21.8,24.11,21.68,24.11,11864974.0,280388777.0,0.0474970394447984,21.8,24.11,21.68,24.11,1.0,1.1999746270295721
002988,豪美新材,2026-08-24,24.04,24.24,23.42,23.78,11531963.0,274057923.0,0.04616395294983,24.04,24.24,23.42,23.78,1.0,1.043475781566049
002988,豪美新材,2026-08-25,23.7,23.85,23.07,23.69,6473431.0,152058344.0,0.0259139891541423,23.7,23.85,23.07,23.69,1.0,0.5907030533527663
002988,豪美新材,2026-08-26,23.91,24.98,23.69,24.84,13489673.0,329564045.0,0.0540009215846939,,,,,,1.4563674055994096
002988,豪美新材,2026-08-27,24.3,24.75,23.62,24.44,10140606.0,245688715.0,0.0405941692898914,24.3,24.75,23.62,24.44,1.0,1.0302469959985932
002988,豪美新材,2026-08-28,24.16,24.7,24.03,24.52,8000426.0,195130199.0,0.0320267494304826,,,,,,0.74769432227614
002988,豪美新材,2026-08-31,24.21,24.47,23.86,24.43,4983760.0,120727362.0,0.0199506417210361,24.21,24.47,23.86,24.43,1.0,0.5020297827998127
002988,豪美新材,2026-09-01,24.43,24.55,23.89,23.95,4925094.0,119041529.0,0.0197157940664126,,,,,,0.5715171146903995
002988,豪美新材,2026-09-02,23.7,23.77,23.0,23.37,4469700.0,104013085.0,0.0178927924499805,,,,,,0.5380052301470027
002988,豪美新材,2026-09-03,23.5,24.75,23.05,24.35,8830746.0,212960199.0,0.0353506287572982,,,,,,1.3577580600195833
002988,豪美新材,2026-09-04,24.56,26.7,24.36,26.15,14184552.0,367656119.0,0.0567826129118188,,,,,,2.272456989849895
002988,豪美新材,2026-09-07,26.3,28.77,26.15,28.77,15516696.0,431417375.0,0.0621153592047438,,,,,,2.074765659338867
002988,豪美新材,2026-09-08,29.27,30.29,28.83,30.17,15291040.0,451918444.0,0.061212028785903,,,,,,1.5952498214568438
002988,豪美新材,2026-09-09,30.18,32.19,30.0,30.51,16073629.0,495241035.0,0.0643448346902451,,,,,,1.378699187449331
002988,豪美新材,2026-09-10,30.8,31.54,30.21,30.65,8714800.0,269401533.0,0.0348864817869411,,,,,,0.6234060129594456
002988,豪美新材,2026-09-11,30.7,30.7,28.9,30.53,9546010.0,283407364.0,0.0382139238999125,,,,,,0.6840005670907623
002988,豪美新材,2026-09-14,30.53,30.72,29.69,30.58,5265395.0,160207123.0,,30.53,30.72,29.69,30.58,1.0,0.4041463921031191
002988,豪美新材,2026-09-15,30.58,30.65,29.5,29.8,6648200.0,200624604.0,0.0266136122706134,,,,,,0.6055833616349413
002988,豪美新材,2026-09-16,29.85,32.09,29.84,31.66,7801700.0,243423447.0,0.0312312233163329,,,,,,0.8434628810383593
002988,豪美新材,2026-09-17,31.66,32.19,31.0,31.21,5700390.0,179361938.0,0.0228194051399299,,,,,,0.750523256663631
002988,豪美新材,2026-09-18,31.63,31.85,31.05,31.47,5468300.0,171566230.0,0.0218903185793741,,,,,,0.7820416029600396
301630,同宇新材,2026-03-30,121.51,124.67,121.02,123.86,393900.0,68403962.0,0.03939,171.05,175.5,170.36,174.36,0.7103693507685248,0.5138405609745725
301630,同宇新材,2026-03-31,123.17,124.31,119.82,120.05,437462.0,74873016.0,0.0437462,173.39,175.0,168.68,169.0,0.7103550295857988,0.7024432697680693
301630,同宇新材,2026-04-01,122.91,127.51,122.91,125.37,784372.0,138639574.0,0.0784372,173.03,179.5,173.03,176.49,0.7103518612952575,1.456854649229849
301630,同宇新材,2026-04-02,124.32,125.33,120.5,121.13,537965.0,92737106.0,0.0537965,175.01,176.44,169.63,170.52,0.7103565564156696,0.9959079958102497
301630,同宇新材,2026-04-03,121.66,127.35,120.36,125.45,697742.0,121334213.0,0.0697742,171.27,179.28,169.43,176.6,0.7103624009060023,1.29366193866665
301630,同宇新材,2026-04-07,138.66,150.54,138.66,150.54,2495907.0,524207170.0,0.2495907,195.2,211.92,195.2,211.92,0.7103624009060022,4.376571354623856
301630,同宇新材,2026-04-08,161.25,172.53,153.44,163.03,4676066.0,1072404287.0,0.4676066,227.0,242.88,216.0,229.5,0.7103703703703704,4.720011192203895
301630,同宇新材,2026-04-09,162.93,170.7,159.77,166.15,2841706.0,667319278.0,0.2841706,229.37,240.3,224.91,233.9,0.7103463018383925,1.5457408204392231
301630,同宇新材,2026-04-10,168.19,174.04,160.61,169.06,2598598.0,613953392.0,0.2598598,236.77,245.0,226.1,238.0,0.7103361344537815,1.1549954815311696
301630,同宇新材,2026-04-13,166.51,176.87,164.89,174.03,2589394.0,623583252.0,0.2589394,234.4,248.99,232.13,244.99,0.7103555247152945,0.972723630221715
301630,同宇新材,2026-04-14,174.14,176.16,159.27,160.04,2623306.0,604427603.0,0.2623306,245.15,247.99,224.21,225.29,0.7103732966398864,0.8628347502060792
301630,同宇新材,2026-04-15,161.7,168.35,156.75,157.86,1999313.0,458896814.0,0.1999313,227.63,237.0,220.67,222.23,0.7103451379201728,0.6521312121348523
