股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
001210,金房能源,2026-07-22,17.5,17.79,17.14,17.54,5427888.0,95255588.0,0.0406827494709915,17.5,17.79,17.14,17.54,1.0,0.6740426769712715
001210,金房能源,2026-07-23,17.45,18.06,17.44,18.06,5154319.0,91669593.0,0.0386323130784149,17.45,18.06,17.44,18.06,1.0,0.641165890374036
001210,金房能源,2026-07-24,17.95,18.22,17.49,17.54,3832527.0,68199876.0,0.0287253045349887,17.95,18.22,17.49,17.54,1.0,0.5230444315096395
001210,金房能源,2026-07-27,17.37,18.19,17.27,18.08,4038663.0,72377207.0,0.0302703215369888,17.37,18.19,17.27,18.08,1.0,0.6165917290241166
001210,金房能源,2026-07-28,18.02,18.45,17.61,17.68,4071999.0,73115062.0,0.0305201793336797,18.02,18.45,17.61,17.68,1.0,0.7369106129740529
001210,金房能源,2026-07-29,17.69,17.84,17.17,17.58,4295156.0,75006982.0,0.0321927710164296,17.69,17.84,17.17,17.58,1.0,0.9534029945577871
001210,金房能源,2026-07-30,17.46,17.85,16.86,16.94,4699635.0,81341362.0,0.0352243954389079,17.46,17.85,16.86,16.94,1.0,1.0984221039511488
001210,金房能源,2026-07-31,17.05,17.49,17.01,17.33,4018013.0,69723661.0,0.0301155470139006,17.05,17.49,17.01,17.33,1.0,0.959503495561654
001210,金房能源,2026-08-03,17.68,18.54,17.35,18.4,6215324.0,113083965.0,0.0465846880357592,17.68,18.54,17.35,18.4,1.0,1.4711894345369267
001210,金房能源,2026-08-04,18.55,18.95,18.23,18.9,4639730.0,86380384.0,0.0347753994192665,18.55,18.95,18.23,18.9,1.0,0.9956447876872087
001210,金房能源,2026-08-05,19.46,20.79,19.46,20.79,3717548.0,76097558.0,0.0278635214894606,19.46,20.79,19.46,20.79,1.0,0.7787770481959463
001210,金房能源,2026-08-06,21.88,22.8,21.1,21.78,18773917.0,407473458.0,0.1407130290640096,21.88,22.8,21.1,21.78,1.0,4.030424104507251
001210,金房能源,2026-08-07,21.59,21.96,20.85,21.88,11099566.0,238706035.0,0.0831927377305382,21.59,21.96,20.85,21.88,1.0,1.4853077779751127
001210,金房能源,2026-08-10,22.26,22.68,21.7,22.6,8166943.0,181233369.0,0.0612123345236431,22.26,22.68,21.7,22.6,1.0,0.9187471742449307
001210,金房能源,2026-08-11,22.53,22.76,21.73,21.78,5668686.0,125359250.0,0.042487562817751,22.53,22.76,21.73,21.78,1.0,0.6108800125109639
001210,金房能源,2026-08-12,21.64,22.0,21.36,21.96,3989821.0,86735216.0,0.0299042441879974,21.64,22.0,21.36,21.96,1.0,0.4206306115589839
001210,金房能源,2026-08-13,22.1,23.7,22.0,23.13,9083463.0,210572885.0,0.068081775003099,22.1,23.7,22.0,23.13,1.0,0.9521662675347476
001210,金房能源,2026-08-14,23.56,24.48,23.03,24.04,11211955.0,269242845.0,0.0840351083782552,23.56,24.48,23.03,24.04,1.0,1.474928133798777
001210,金房能源,2026-08-17,23.96,25.87,23.89,25.8,10386785.0,261263000.0,0.0778503484161893,23.96,25.87,23.89,25.8,1.0,1.3623489633027244
001210,金房能源,2026-08-18,26.11,27.87,25.95,27.87,13750819.0,370352858.0,0.1030642350022606,26.11,27.87,25.95,27.87,1.0,1.7043352732264752
001210,金房能源,2026-08-19,27.3,29.0,27.0,27.05,15722068.0,439762271.0,0.1178390109762569,27.3,29.0,27.0,27.05,1.0,1.623414387296508
001210,金房能源,2026-08-20,28.15,29.76,28.15,29.76,4966920.0,145946381.0,0.0372277324076063,28.15,29.76,28.15,29.76,1.0,0.41284286998822545
001210,金房能源,2026-08-21,29.76,29.76,27.51,28.65,18441027.0,523717638.0,0.1382179738102169,,,,,,1.6453876828747898
001210,金房能源,2026-08-24,28.59,28.6,26.25,26.42,14070009.0,382031902.0,0.1054566069162805,,,,,,1.111943931381391
001210,金房能源,2026-08-25,26.29,27.2,25.79,26.89,10089252.0,268309401.0,0.0756202986254875,,,,,,0.7534820734072012
001210,金房能源,2026-08-26,26.9,27.53,26.61,27.21,7955646.0,215536246.0,0.0596286351335724,,,,,,0.6285145369651567
001210,金房能源,2026-08-27,27.45,28.81,27.11,28.33,7844410.0,222118446.0,0.0587949063756917,27.45,28.81,27.11,28.33,1.0,0.7064127143031949
001210,金房能源,2026-08-28,28.28,28.93,27.88,28.35,6741207.0,190927213.0,0.0505262517415787,,,,,,0.5771547338830744
001210,金房能源,2026-08-31,27.91,29.62,27.84,29.52,7107560.0,207415383.0,0.0532721166741172,,,,,,0.7609721895197578
001210,金房能源,2026-09-01,30.06,31.31,28.38,28.82,8580447.0,252102799.0,0.0643116025330885,,,,,,1.0796253970530783
001210,金房能源,2026-09-02,28.8,29.92,27.9,29.88,7093976.0,206124155.0,0.053170302769922,28.8,29.92,27.9,29.88,1.0,0.9278199662196008
001210,金房能源,2026-09-03,29.88,30.69,28.9,29.42,7023995.0,207823068.0,0.0526457857771747,,,,,,0.9398509671480105
001210,金房能源,2026-09-04,30.01,30.25,28.0,28.14,6707152.0,194073688.0,0.0502710049433333,,,,,,0.9176017250028969
001210,金房能源,2026-09-07,28.14,30.95,27.6,28.29,15598882.0,459404189.0,0.1169157153636109,,,,,,2.1360647525972163
002012,凯恩股份,2026-03-17,7.19,7.22,7.01,7.02,10952800.0,77985585.0,0.0234221630400072,7.21,7.24,7.03,7.04,0.9971590909090908,0.6709645529563895
002012,凯恩股份,2026-03-18,7.02,7.19,6.97,7.15,11669000.0,83130953.0,0.0249537305998323,7.04,7.21,6.99,7.17,0.99721059972106,0.7483312450515803
002012,凯恩股份,2026-03-19,7.07,7.12,6.88,6.93,11780525.0,82538069.0,0.025192222741845,7.09,7.14,6.9,6.95,0.9971223021582734,0.8014910198226157
002012,凯恩股份,2026-03-20,6.95,7.03,6.72,6.73,12466425.0,85967960.0,0.0266589948575726,6.97,7.05,6.74,6.75,0.997037037037037,1.0036357005506282
002012,凯恩股份,2026-03-23,6.53,6.66,6.27,6.32,17575901.0,114178870.0,0.0375854227957258,6.55,6.68,6.29,6.34,0.996845425867508,1.5210816737877622
002012,凯恩股份,2026-03-24,6.46,6.6,6.35,6.58,15379600.0,99774580.0,0.0328887132687618,6.48,6.62,6.37,6.6,0.9969696969696972,1.193241003043061
002012,凯恩股份,2026-03-25,6.63,6.7,6.53,6.58,11303000.0,74890423.0,0.0241710529582573,6.65,6.72,6.55,6.6,0.9969696969696972,0.8205867479109741
002012,凯恩股份,2026-03-26,6.61,7.0,6.55,6.59,26942300.0,181648010.0,0.0576151251983772,6.63,7.02,6.57,6.61,0.9969742813918304,1.9664347586004507
002012,凯恩股份,2026-03-27,6.5,6.86,6.46,6.74,20271430.0,136851786.0,0.043349713179652,6.52,6.88,6.48,6.76,0.9970414201183432,1.211431941104394
002012,凯恩股份,2026-03-30,6.69,6.78,6.57,6.66,14204710.0,94996884.0,0.030376253885401,6.71,6.8,6.59,6.68,0.997005988023952,0.7764493029584028
002012,凯恩股份,2026-03-31,6.69,6.71,6.38,6.4,12071470.0,78919087.0,0.0258143980053096,6.71,6.73,6.4,6.42,0.9968847352024924,0.6850923666735376
002012,凯恩股份,2026-04-01,6.5,6.67,6.42,6.51,10722900.0,69916379.0,0.022930530280996,6.52,6.69,6.44,6.53,0.996937212863706,0.632299327856539
002012,凯恩股份,2026-04-02,6.55,6.55,6.32,6.4,10400000.0,66860588.0,0.0222400204163387,6.57,6.57,6.34,6.42,0.9968847352024924,0.6174832546259886
002012,凯恩股份,2026-04-03,6.45,6.46,6.14,6.17,11400000.0,71049578.0,0.0243784839179097,6.47,6.48,6.16,6.19,0.996768982229402,0.8423166900914446
002012,凯恩股份,2026-04-07,6.25,6.45,6.16,6.38,10858100.0,69010162.0,0.0232196505464084,6.27,6.47,6.18,6.4,0.996875,0.9233222696681649
002012,凯恩股份,2026-04-08,6.47,6.62,6.45,6.62,10177500.0,66738579.0,0.0217642122872391,6.49,6.64,6.47,6.64,0.996987951807229,0.9176777878424532
002012,凯恩股份,2026-04-09,6.62,6.63,6.5,6.61,10074900.0,66330862.0,0.021544805931978,6.64,6.65,6.52,6.63,0.9969834087481146,0.9405509863046949
002012,凯恩股份,2026-04-10,6.65,6.92,6.64,6.8,20630900.0,140542113.0,0.0441184266545618,6.67,6.94,6.66,6.82,0.9970674486803518,1.949603575849784
002012,凯恩股份,2026-04-13,6.75,7.03,6.69,6.99,20373100.0,140948064.0,0.0435671307638568,6.77,7.05,6.71,7.01,0.9971469329529244,1.6132917546966017
002012,凯恩股份,2026-04-14,6.97,7.17,6.46,7.02,34131800.0,236132294.0,0.0729896085429221,6.99,7.19,6.48,7.04,0.9971590909090908,2.3665004957394142
002012,凯恩股份,2026-04-15,7.09,7.14,6.93,7.06,16066630.0,113511527.0,0.0343579018482462,7.11,7.16,6.95,7.08,0.9971751412429378,0.8421707297128995
002012,凯恩股份,2026-04-16,7.06,7.13,7.0,7.08,15502401.0,110028594.0,0.0331513187252182,7.08,7.15,7.02,7.1,0.9971830985915494,0.7653440804570973
002012,凯恩股份,2026-04-17,7.05,7.09,6.93,6.98,14588201.0,102062853.0,0.031196335392082,7.07,7.11,6.95,7.0,0.9971428571428572,0.6835773443097436
002012,凯恩股份,2026-04-20,6.98,7.15,6.97,7.1,12768600.0,90693339.0,0.0273051850661598,7.0,7.17,6.99,7.12,0.997191011235955,0.6342305565314273
002012,凯恩股份,2026-04-21,7.06,7.12,6.92,7.07,13252760.0,93028246.0,0.0283405435550805,7.08,7.14,6.94,7.09,0.997179125528914,0.7120727078032676
002012,凯恩股份,2026-04-22,7.03,7.36,7.03,7.18,18741000.0,135239684.0,0.0400769444829427,7.05,7.38,7.05,7.2,0.997222222222222,1.2982381257866598
002012,凯恩股份,2026-04-23,7.18,7.22,6.92,7.06,15063500.0,106548960.0,0.0322127449559152,7.2,7.24,6.94,7.08,0.9971751412429378,1.006206006917936
002012,凯恩股份,2026-04-24,7.0,7.1,6.85,6.97,13148400.0,91736075.0,0.0281173735040565,7.02,7.12,6.87,6.99,0.9971387696709584,0.8834620650524637
002012,凯恩股份,2026-04-27,6.94,6.97,6.79,6.88,11785360.0,81124485.0,0.0252025622128751,6.96,6.99,6.81,6.9,0.9971014492753624,0.8075011654794444
002012,凯恩股份,2026-04-28,6.89,6.89,6.62,6.7,14645800.0,98228089.0,0.031319508751309,6.91,6.91,6.64,6.72,0.9970238095238096,1.017196311428842
002012,凯恩股份,2026-04-29,6.68,6.82,6.66,6.73,10358070.0,70259032.0,0.0221503546417178,6.7,6.84,6.68,6.75,0.997037037037037,0.7057438631768261
002012,凯恩股份,2026-04-30,6.74,6.77,6.64,6.67,8032700.0,53842761.0,0.0171776357690696,6.76,6.79,6.66,6.69,0.9970104633781764,0.6178892582328953
002012,凯恩股份,2026-05-06,6.64,6.79,6.64,6.71,11260100.0,75764323.0,0.0240793128740399,6.66,6.81,6.66,6.73,0.9970282317979196,0.9711950923860534
002012,凯恩股份,2026-05-07,6.73,7.08,6.72,6.94,20675100.0,143649548.0,0.0442129467413312,6.75,7.1,6.74,6.96,0.9971264367816092,1.843290979302996
002012,凯恩股份,2026-05-08,6.93,7.22,6.84,7.11,18729105.0,132541321.0,0.0400515074595915,6.95,7.24,6.86,7.13,0.997194950911641,1.4413263637422837
002012,凯恩股份,2026-05-11,7.13,7.16,6.98,7.12,14901601.0,105649845.0,0.0318665298534744,7.15,7.18,7.0,7.14,0.9971988795518208,1.0789649421132335
002012,凯恩股份,2026-05-12,7.11,7.12,7.0,7.04,10549500.0,74448919.0,0.0225597207098236,7.13,7.14,7.02,7.06,0.9971671388101984,0.7166915634244486
002012,凯恩股份,2026-05-13,7.03,7.22,6.96,7.14,12258900.0,87568762.0,0.0262152102194091,7.05,7.24,6.98,7.16,0.9972067039106144,0.8052837555645437
002012,凯恩股份,2026-05-14,7.14,7.22,6.99,6.99,13248300.0,94445305.0,0.0283310060078635,7.16,7.24,7.01,7.01,0.9971469329529244,0.8590051488048779
002012,凯恩股份,2026-05-15,7.01,7.22,6.94,7.06,16544000.0,117676361.0,0.0353787401699911,7.03,7.24,6.96,7.08,0.9971751412429378,1.187015054054387
002012,凯恩股份,2026-05-18,7.11,7.24,6.98,7.2,19070701.0,136679042.0,0.0407819980378742,7.13,7.26,7.0,7.22,0.997229916897507,1.4125963646779982
002012,凯恩股份,2026-05-19,7.26,7.37,7.18,7.3,15461640.0,112823095.0,0.0330641528144307,7.28,7.39,7.2,7.32,0.9972677595628414,1.0786478137911661
002012,凯恩股份,2026-05-20,7.27,7.36,7.06,7.34,15770100.0,113819868.0,0.0337237832661253,7.29,7.38,7.08,7.36,0.997282608695652,1.0296011253906372
002012,凯恩股份,2026-05-21,7.37,8.08,7.34,7.49,55552264.0,430427555.0,0.1187964889936384,7.39,8.1,7.36,7.51,0.9973368841544608,3.4679095847254193
002012,凯恩股份,2026-05-22,7.53,7.89,7.21,7.8,57449076.0,435936436.0,0.1228527522249803,7.55,7.91,7.23,7.82,0.9974424552429668,2.346800809698109
002012,凯恩股份,2026-05-25,8.05,8.58,7.99,8.58,40584382.0,345704228.0,0.0867882196408164,8.07,8.6,8.01,8.6,0.9976744186046512,1.242603868430946
002012,凯恩股份,2026-05-26,8.89,9.32,8.7,8.77,107807427.0,971820016.0,0.2305422478377835,8.89,9.32,8.7,8.77,1.0,2.9165920209422636
002012,凯恩股份,2026-05-27,8.6,9.65,8.45,9.65,76221085.0,701307056.0,0.1629960083226433,8.6,9.65,8.45,9.65,1.0,1.3750214950034736
002012,凯恩股份,2026-05-28,9.47,9.5,8.69,8.69,87037177.0,762889671.0,0.1861258262942777,9.47,9.5,8.69,8.69,1.0,1.2890033688567764
002012,凯恩股份,2026-05-29,8.41,9.03,7.82,7.82,76861015.0,642197372.0,0.1643644752712036,8.41,9.03,7.82,7.82,1.0,1.0411974075897823
002012,凯恩股份,2026-06-01,7.42,7.98,7.4,7.55,62982121.0,484879271.0,0.1346849670100305,7.42,7.98,7.4,7.55,1.0,0.8105575782720393
002012,凯恩股份,2026-06-02,7.5,7.78,7.34,7.51,39217719.0,294244494.0,0.0838656606963688,7.5,7.78,7.34,7.51,1.0,0.4772070665554579
002012,凯恩股份,2026-06-03,7.43,7.49,7.13,7.28,36799600.0,268633456.0,0.0786946014724133,7.43,7.49,7.13,7.28,1.0,0.5375043077129694
002012,凯恩股份,2026-06-04,7.19,7.78,7.06,7.57,38786200.0,286838655.0,0.0829428730646344,7.19,7.78,7.06,7.57,1.0,0.6402526118130893
002012,凯恩股份,2026-06-05,7.53,8.07,7.4,7.62,38207200.0,293820045.0,0.0817047026972247,7.53,8.07,7.4,7.62,1.0,0.7502003118792194
002012,凯恩股份,2026-06-08,7.36,7.65,7.15,7.2,28040900.0,205296860.0,0.0599644412012031,7.36,7.65,7.15,7.2,1.0,0.6491164244148093
002012,凯恩股份,2026-06-09,7.33,7.77,7.32,7.68,34631675.0,262522876.0,0.07405857298577,7.33,7.77,7.32,7.68,1.0,0.9564033503616447
002012,凯恩股份,2026-06-10,7.65,7.65,7.12,7.19,31109352.0,225773915.0,0.0665262138095258,7.65,7.65,7.12,7.19,1.0,0.8814566807152047
002012,凯恩股份,2026-06-11,7.09,7.2,6.9,7.1,23091200.0,163558919.0,0.049379688407477,7.09,7.2,6.9,7.1,1.0,0.6760695589240476
002012,凯恩股份,2026-06-12,7.23,7.26,6.96,7.02,14867600.0,105045780.0,0.0317938199559574,7.23,7.26,6.96,7.02,1.0,0.479351581454945
002012,凯恩股份,2026-06-15,7.03,7.23,7.01,7.19,16081800.0,114954174.0,0.034390342339565,7.03,7.23,7.01,7.19,1.0,0.6103579495200449
002012,凯恩股份,2026-06-16,7.22,7.32,7.04,7.12,17708000.0,127095892.0,0.0378679116858198,7.22,7.32,7.04,7.12,1.0,0.7391784718369204
002012,凯恩股份,2026-06-17,7.12,7.19,6.96,7.12,18624400.0,131566999.0,0.0398275996386595,7.12,7.19,6.96,7.12,1.0,0.9053456557252861
002012,凯恩股份,2026-06-18,7.12,7.35,6.98,7.16,24963801.0,180215009.0,0.0533841772989824,7.12,7.35,6.98,7.16,1.0,1.381153718477864
002012,凯恩股份,2026-06-22,7.08,7.5,7.04,7.42,33711700.0,246024415.0,0.0720912400259121,7.08,7.5,7.04,7.42,1.0,1.8272795469130285
002012,凯恩股份,2026-06-23,7.62,7.68,7.01,7.09,30260900.0,219923868.0,0.0647118301746908,7.62,7.68,7.01,7.09,1.0,1.3620029457096117
002012,凯恩股份,2026-06-24,6.98,7.06,6.68,6.91,25648065.0,175215353.0,0.0548474508884214,6.98,7.06,6.68,6.91,1.0,1.0237211817809289
002012,凯恩股份,2026-06-25,6.92,6.96,6.67,6.73,16171800.0,109333451.0,0.0345828040547064,6.92,6.96,6.67,6.73,1.0,0.6070091460729048
002012,凯恩股份,2026-06-26,6.64,6.94,6.52,6.68,21823718.0,147001001.0,0.0466692244115787,6.64,6.94,6.52,6.68,1.0,0.8345190126490765
002012,凯恩股份,2026-06-29,6.61,6.69,6.21,6.41,20196500.0,128566074.0,0.0431894781094793,6.61,6.69,6.21,6.41,1.0,0.7912985455770919
002012,凯恩股份,2026-06-30,6.31,6.6,6.23,6.41,13337900.0,85746004.0,0.0285226123376042,6.31,6.6,6.23,6.41,1.0,0.58447787430543
002012,凯恩股份,2026-07-01,6.37,6.82,6.33,6.51,21160302.0,139344619.0,0.0452505335092205,6.37,6.82,6.33,6.51,1.0,1.0887395141757572
002012,凯恩股份,2026-07-02,6.48,6.75,6.42,6.51,16494500.0,108529004.0,0.0352728862266634,6.48,6.75,6.42,6.51,1.0,0.8897648532930443
002012,凯恩股份,2026-07-03,6.62,6.62,6.38,6.4,13727300.0,88729244.0,0.029355330025116,6.62,6.62,6.38,6.4,1.0,0.7379243657762814
002012,凯恩股份,2026-07-06,6.38,6.43,6.24,6.26,10853202.0,68449366.0,0.0232091763521777,6.38,6.43,6.24,6.26,1.0,0.6390514060506167
002012,凯恩股份,2026-07-07,6.24,6.3,6.11,6.16,11423529.0,70649578.0,0.0244287998256382,6.24,6.3,6.11,6.16,1.0,0.7557922911406535
002012,凯恩股份,2026-07-08,6.17,6.24,6.01,6.09,11874500.0,72519959.0,0.0253931848494052,6.17,6.24,6.01,6.09,1.0,0.806047253015806
002012,凯恩股份,2026-07-09,6.05,6.11,5.86,6.07,15233700.0,91227773.0,0.0325767114438826,6.05,6.11,5.86,6.07,1.0,1.183236190944621
002012,凯恩股份,2026-07-10,6.07,6.27,6.03,6.11,12362000.0,75982466.0,0.0264356858064211,6.07,6.27,6.03,6.11,1.0,0.9793664242355813
002012,凯恩股份,2026-07-13,6.14,6.14,5.71,5.74,12609500.0,73947897.0,0.0269649555230599,6.14,6.14,5.71,5.74,1.0,1.0210628929881551
002012,凯恩股份,2026-07-14,5.8,5.95,5.7,5.94,11245900.0,65423486.0,0.0240489466923176,5.8,5.95,5.7,5.94,1.0,0.88545891107364
002012,凯恩股份,2026-07-15,5.92,6.0,5.84,5.88,8413700.0,49698094.0,0.0179923903631682,5.92,6.0,5.84,5.88,1.0,0.6643205907247621
002012,凯恩股份,2026-07-16,5.85,5.93,5.71,5.74,10440600.0,60732398.0,0.0223268420345025,5.85,5.93,5.71,5.74,1.0,0.8720149403322153
002012,凯恩股份,2026-07-17,5.74,5.78,5.32,5.39,15690200.0,86697167.0,0.0335529200323498,5.74,5.78,5.32,5.39,1.0,1.4245247559091148
002012,凯恩股份,2026-07-20,5.36,5.6,5.08,5.17,17045700.0,91072984.0,0.0364516073087293,5.36,5.6,5.08,5.17,1.0,1.4593946222510654
002012,凯恩股份,2026-07-21,5.14,5.29,4.92,5.27,22479610.0,114402199.0,0.0480718255145512,5.14,5.29,4.92,5.27,1.0,1.7887496200432553
002012,凯恩股份,2026-07-22,5.27,5.41,5.01,5.06,14794600.0,76441003.0,0.0316377121203428,5.27,5.41,5.01,5.06,1.0,0.9986929897619556
002012,凯恩股份,2026-07-23,5.02,5.23,5.02,5.21,11242600.0,57671015.0,0.0240418897627624,5.02,5.23,5.02,5.21,1.0,0.698725965252513
002012,凯恩股份,2026-07-24,5.21,5.73,5.18,5.73,10738800.0,59789463.0,0.022964531850671,5.21,5.73,5.18,5.73,1.0,0.6608271896408132
002012,凯恩股份,2026-07-27,5.9,6.02,5.46,6.01,41769874.0,237638647.0,0.0893233510142208,5.9,6.02,5.46,6.01,1.0,2.7371662426241437
002012,凯恩股份,2026-07-28,5.62,5.75,5.43,5.51,29194034.0,162874677.0,0.0624303761726237,5.62,5.75,5.43,5.51,1.0,1.4448846392064798
002012,凯恩股份,2026-07-29,5.46,5.51,5.33,5.46,18116600.0,98502253.0,0.0387416878725617,5.46,5.51,5.33,5.46,1.0,0.8407562404824032
002012,凯恩股份,2026-07-30,5.46,5.56,5.29,5.33,14478400.0,78516179.0,0.030961529961146,5.46,5.56,5.29,5.33,1.0,0.6518166426602359
002012,凯恩股份,2026-07-31,5.42,5.52,5.39,5.51,13376502.0,73322999.0,0.0286051613056919,5.42,5.52,5.39,5.51,1.0,0.5851605528257836
002012,凯恩股份,2026-08-03,5.49,6.06,5.49,6.06,21208275.0,123178987.0,0.0453531220187813,5.49,6.06,5.49,6.06,1.0,0.9068371590778191
002012,凯恩股份,2026-08-04,6.16,6.56,6.16,6.4,33886377.0,215273131.0,0.0724647804149761,6.16,6.56,6.16,6.4,1.0,1.7580697830866105
002012,凯恩股份,2026-08-05,6.4,6.49,6.27,6.44,24229417.0,155508720.0,0.0518137239188447,6.4,6.49,6.27,6.44,1.0,1.1986909583993866
002012,凯恩股份,2026-08-06,6.44,6.58,6.37,6.54,16628100.0,108037284.0,0.0355585849504732,6.44,6.58,6.37,6.54,1.0,0.7757165349161638
002012,凯恩股份,2026-08-07,6.53,6.65,6.39,6.58,13605602.0,88962999.0,0.0290950832939018,6.53,6.65,6.39,6.58,1.0,0.6222339426407186
002012,凯恩股份,2026-08-10,6.65,6.68,6.52,6.66,10400599.0,68753257.0,0.0222413013559761,6.65,6.68,6.52,6.66,1.0,0.47466276947164254
002012,凯恩股份,2026-08-11,6.63,6.65,6.48,6.51,10181600.0,66684556.0,0.0217729799875956,6.63,6.65,6.48,6.51,1.0,0.5155235546862006
002012,凯恩股份,2026-08-12,6.48,6.53,6.4,6.5,7815132.0,50581980.0,0.0167123745419598,6.48,6.53,6.4,6.5,1.0,0.5206941757512441
002012,凯恩股份,2026-08-13,6.49,6.57,6.42,6.42,9892960.0,64184580.0,0.0211557338825021,6.49,6.57,6.42,6.42,1.0,0.8436624338513702
002012,凯恩股份,2026-08-14,6.49,6.61,6.4,6.45,11822544.0,76748839.0,0.0252820788397176,6.49,6.61,6.4,6.45,1.0,1.1390635478610995
002012,凯恩股份,2026-08-17,6.49,6.68,6.42,6.66,11110401.0,72981931.0,0.0237591870263183,6.49,6.68,6.42,6.66,1.0,1.108538461254487
002012,凯恩股份,2026-08-18,6.61,6.81,6.6,6.67,10804628.0,72310067.0,0.0231053026260524,6.61,6.81,6.6,6.67,1.0,1.062973965715317
002012,凯恩股份,2026-08-19,6.63,6.8,6.54,6.58,14103500.0,94250236.0,0.030159819994407,6.63,6.8,6.54,6.58,1.0,1.3707180187096424
002012,凯恩股份,2026-08-20,6.65,6.71,6.54,6.61,8994700.0,59573282.0,0.0192348376575809,6.65,6.71,6.54,6.61,1.0,0.7789772801771877
002012,凯恩股份,2026-08-21,6.58,6.74,6.42,6.73,9712844.0,64177349.0,0.0207705623904531,,,,,,0.8544657253100085
002012,凯恩股份,2026-08-24,6.71,6.72,6.51,6.6,8282770.0,54746959.0,0.0177124013369075,,,,,,0.756748067781147
002012,凯恩股份,2026-08-25,6.68,7.0,6.51,6.9,18811925.0,128043741.0,0.0402286150067916,,,,,,1.812378587395745
002012,凯恩股份,2026-08-26,6.98,7.09,6.87,6.93,15294430.0,106564187.0,0.032706580332333,,,,,,1.2765413009928814
002012,凯恩股份,2026-08-27,6.92,7.03,6.85,6.99,9743689.0,67673692.0,0.0208365232971591,6.92,7.03,6.85,6.99,1.0,0.7973993639489576
002012,凯恩股份,2026-08-28,7.0,7.18,7.0,7.15,13091200.0,93009902.0,0.0279950533917667,,,,,,1.0583766446465814
002012,凯恩股份,2026-08-31,7.07,7.28,6.96,7.26,12325850.0,87608012.0,0.0263583803508393,,,,,,0.9448858820617817
002012,凯恩股份,2026-09-01,7.33,7.36,7.22,7.28,8483130.0,61707099.0,0.0181408638840822,,,,,,0.612349205814813
002012,凯恩股份,2026-09-02,7.24,7.38,7.18,7.35,9179819.0,67155834.0,0.0196307078825282,7.24,7.38,7.18,7.35,1.0,0.7787651794972908
002012,凯恩股份,2026-09-03,7.37,7.42,7.1,7.2,13306202.0,96494969.0,0.0284548273215314,,,,,,1.2594919536856268
002012,凯恩股份,2026-09-04,7.18,7.34,7.06,7.08,12256159.0,87765452.0,0.0262093486909513,,,,,,1.0868048194983024
002012,凯恩股份,2026-09-07,7.08,7.3,7.01,7.2,12280454.0,87933867.0,0.0262613026617219,,,,,,1.1053283135761702
002072,凯瑞德,2026-03-17,7.84,7.84,7.5,7.51,7013700.0,53726110.0,0.019083246674165336,7.84,7.84,7.5,7.51,1.0,0.9936657967161836
002072,凯瑞德,2026-03-18,7.55,7.66,7.45,7.63,5394800.0,40855759.0,0.014678457755220092,7.55,7.66,7.45,7.63,1.0,0.7524057584172779
002072,凯瑞德,2026-03-19,7.58,7.62,7.36,7.39,6050400.0,45041868.0,0.01646224898090451,7.58,7.62,7.36,7.39,1.0,0.8730502361451975
002072,凯瑞德,2026-03-20,7.39,7.48,7.19,7.21,6283000.0,45668220.0,0.017095119388308714,7.39,7.48,7.19,7.21,1.0,0.9247994533453467
002072,凯瑞德,2026-03-23,7.09,7.13,6.71,6.76,7942200.0,54937387.0,0.02160955868308538,7.09,7.13,6.71,6.76,1.0,1.1896071989583963
002072,凯瑞德,2026-03-24,6.88,7.1,6.71,7.09,7039200.0,48849680.0,0.019152628425621945,6.88,7.1,6.71,7.09,1.0,1.0768538830807641
002072,凯瑞德,2026-03-25,7.14,7.28,7.1,7.21,4048344.0,29137344.0,0.01101494891054325,7.14,7.28,7.1,7.21,1.0,0.6188311688311688
002072,凯瑞德,2026-03-26,7.25,7.31,7.0,7.08,4774600.0,34065896.0,0.012990984725675439,7.25,7.31,7.0,7.08,1.0,0.7611800653658958
002072,凯瑞德,2026-03-27,7.08,7.22,6.91,7.19,3704200.0,26444424.0,0.010078583676296854,7.08,7.22,6.91,7.19,1.0,0.6155744421973571
002072,凯瑞德,2026-03-30,7.15,7.29,7.0,7.29,5244600.0,37706246.0,0.014269785634875676,7.15,7.29,7.0,7.29,1.0,0.9532674648283821
002072,凯瑞德,2026-03-31,7.25,7.33,7.02,7.2,8214900.0,58914399.0,0.02235153529572135,7.25,7.33,7.02,7.2,1.0,1.6554992828970958
002072,凯瑞德,2026-04-01,7.32,7.8,7.3,7.52,13918535.0,105261521.0,0.037870287686670924,7.32,7.8,7.3,7.52,1.0,2.6780170228983784
002072,凯瑞德,2026-04-02,7.55,8.03,7.46,7.68,17113638.0,133100377.0,0.04656369326409306,7.55,8.03,7.46,7.68,1.0,2.386384353220244
002072,凯瑞德,2026-04-03,7.8,7.82,7.28,7.38,11218000.0,83647720.0,0.03052252893491121,7.8,7.82,7.28,7.38,1.0,1.1637925927807138
002072,凯瑞德,2026-04-07,7.41,7.99,7.41,7.62,11760000.0,90810620.0,0.031997231259988934,7.41,7.99,7.41,7.62,1.0,1.0554720003472289
002072,凯瑞德,2026-04-08,7.69,7.85,7.65,7.84,10573718.0,82225512.0,0.028769532323461536,7.69,7.85,7.65,7.84,1.0,0.8496348409265828
