股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002436,兴森科技,2026-03-27,20.12,20.85,20.01,20.68,35184824.0,721533370.0,0.023302990301696625,20.14,20.87,20.03,20.7,0.9990338164251208,0.6146095057531056
002436,兴森科技,2026-03-30,20.24,20.63,20.03,20.54,38566327.0,784749073.0,0.02554256755847523,20.26,20.65,20.05,20.56,0.9990272373540856,0.7555527385445455
002436,兴森科技,2026-03-31,20.54,20.92,19.96,20.03,46823931.0,953255541.0,0.031011597783757904,20.56,20.94,19.98,20.05,0.999002493765586,1.0417659871100358
002436,兴森科技,2026-04-01,20.58,20.66,20.26,20.6,41722174.0,855019326.0,0.02763269232461413,20.6,20.68,20.28,20.62,0.9990300678952474,0.9714206001011993
002436,兴森科技,2026-04-02,20.39,20.53,19.58,19.73,51279287.0,1024702788.0,0.03396239036577014,20.41,20.55,19.6,19.75,0.9989873417721519,1.240244451710585
002436,兴森科技,2026-04-03,19.88,19.93,19.49,19.63,35889206.0,708931864.0,0.023769504129211853,19.9,19.95,19.51,19.65,0.9989821882951654,0.8401954047921826
002436,兴森科技,2026-04-07,19.98,20.41,19.92,20.25,50836340.0,1027660377.0,0.03366902554333517,20.0,20.43,19.94,20.27,0.9990133201776024,1.186207778410514
002436,兴森科技,2026-04-08,21.03,21.74,20.79,21.73,80463535.0,1720180969.0,0.0532911853060634,21.05,21.76,20.81,21.75,0.999080459770115,1.7758376043448558
002436,兴森科技,2026-04-09,21.47,22.14,21.3,22.06,78622927.0,1718985971.0,0.05207214637117417,21.49,22.16,21.32,22.08,0.9990942028985508,1.5108721169426673
002436,兴森科技,2026-04-10,22.1,23.54,22.1,22.92,107764096.0,2459505462.0,0.0713724099901453,22.12,23.56,22.12,22.94,0.9991281604184831,1.8136528705763661
002436,兴森科技,2026-04-13,22.59,25.21,22.53,25.21,204221545.0,4947290318.0,0.1352564015250581,22.61,25.23,22.55,25.23,0.9992072929052715,2.8879432559164124
002436,兴森科技,2026-04-14,24.96,25.98,24.81,25.4,228363496.0,5817392573.0,0.15124567150171153,24.98,26.0,24.83,25.42,0.9992132179386308,2.18777353636335
002436,兴森科技,2026-04-15,25.37,25.64,24.55,24.68,125639338.0,3149769224.0,0.08321122410405078,25.39,25.66,24.57,24.7,0.9991902834008097,0.898148008048415
002436,兴森科技,2026-04-16,24.69,25.44,24.58,24.91,92618959.0,2315533289.0,0.0613417507312311,24.71,25.46,24.6,24.93,0.9991977537103891,0.621928154412011
002436,兴森科技,2026-04-17,24.96,26.36,24.81,26.13,143358611.0,3702130845.0,0.09494673958857089,24.98,26.38,24.83,26.15,0.9992351816443594,0.9448800827332783
002436,兴森科技,2026-04-20,26.58,27.26,26.34,26.53,127859519.0,3416041718.0,0.08468165511461974,26.6,27.28,26.36,26.55,0.9992467043314501,0.8049559634107621
002436,兴森科技,2026-04-21,26.28,28.58,25.94,28.19,161383701.0,4391237939.0,0.10688479837940665,26.3,28.6,25.96,28.21,0.999291031549096,1.1240925436798255
002436,兴森科技,2026-04-22,28.98,29.46,27.73,28.61,168119986.0,4784563142.0,0.11134625551287033,29.0,29.48,27.75,28.63,0.9993014320642682,1.2915216247506869
002436,兴森科技,2026-04-23,29.03,29.47,27.98,28.38,117689092.0,3370055575.0,0.07794575779294738,29.05,29.49,28.0,28.4,0.9992957746478873,0.8487103028828641
002436,兴森科技,2026-04-24,28.38,29.23,26.96,28.5,156347947.0,4404386695.0,0.1030007329762796,28.4,29.25,26.98,28.52,0.9992987377279102,1.0881512588501074
002436,兴森科技,2026-04-27,28.28,30.36,28.16,29.21,198532974.0,5836850425.0,0.1307918794863399,28.3,30.38,28.18,29.23,0.9993157714676703,1.3572115634169633
002436,兴森科技,2026-04-28,28.97,29.15,27.59,27.86,149070289.0,4217032329.0,0.09820627214238911,28.99,29.17,27.61,27.88,0.9992826398852224,0.9292804950467769
002436,兴森科技,2026-04-29,27.45,27.98,26.98,27.44,107805929.0,2965954276.0,0.07102165342912214,27.47,28.0,27.0,27.46,0.9992716678805535,0.6825231063023519
002436,兴森科技,2026-04-30,27.45,27.97,26.26,27.69,138242210.0,3754869406.0,0.0910728233499655,27.47,27.99,26.28,27.71,0.9992782389029231,0.9475832770462284
002436,兴森科技,2026-05-06,29.63,30.46,29.34,29.45,210739449.0,6320633608.0,0.1388334041509179,29.65,30.48,29.36,29.47,0.999321343739396,1.4049308794800033
002436,兴森科技,2026-05-07,29.57,32.39,29.18,32.39,179336065.0,5625782101.0,0.11814511478095534,29.59,32.42,29.2,32.42,0.9990746452806909,1.1147321279018376
002436,兴森科技,2026-05-08,32.19,32.71,31.54,31.98,141945428.0,4558747422.0,0.09351247270699194,32.22,32.74,31.57,32.01,0.999062792877226,0.9038876919913883
002436,兴森科技,2026-05-11,33.17,33.58,32.27,33.14,150036491.0,4966367853.0,0.0988427980201683,33.2,33.61,32.3,33.17,0.9990955682845944,0.9641591901272325
002436,兴森科技,2026-05-12,33.67,34.22,32.52,33.42,141054939.0,4690459417.0,0.09292582592673511,33.7,34.25,32.55,33.45,0.9991031390134529,0.859776913251686
002436,兴森科技,2026-05-13,32.57,34.47,32.2,34.16,154490863.0,5211811127.0,0.1017773014130975,32.6,34.5,32.23,34.19,0.9991225504533489,0.9384554785916885
002436,兴森科技,2026-05-14,34.28,34.71,32.47,32.68,135653134.0,4561996114.0,0.08936716151782585,34.31,34.74,32.5,32.71,0.9990828492815652,0.8844669449549415
002436,兴森科技,2026-05-15,32.98,33.84,31.11,31.46,137044010.0,4410497925.0,0.09028345911065011,33.01,33.87,31.14,31.49,0.9990473166084473,0.9475085592524431
002436,兴森科技,2026-05-18,31.48,33.88,30.97,33.58,143959295.0,4723251538.0,0.09483919161246461,31.51,33.91,31.0,33.61,0.9991074085093722,1.0021120443129155
002436,兴森科技,2026-05-19,32.28,32.97,31.33,32.8,121709324.0,3932790787.0,0.08018109493978516,32.31,33.0,31.36,32.83,0.999086201644837,0.8544576034267211
002436,兴森科技,2026-05-20,32.57,33.77,31.98,33.51,131044815.0,4339395168.0,0.08633123911592494,32.6,33.8,32.01,33.54,0.9991055456171735,0.9456849374202276
002436,兴森科技,2026-05-21,33.51,36.38,32.75,33.26,228554869.0,7931707714.0,0.1505700553413571,33.54,36.41,32.78,33.29,0.9990988284770201,1.707135176163888
002436,兴森科技,2026-05-22,35.54,35.96,34.48,35.39,189006129.0,6659703795.0,0.12451567287934555,35.57,35.99,34.51,35.42,0.9991530208921513,1.2396895981922833
002436,兴森科技,2026-05-25,35.97,38.17,35.4,38.09,198868829.0,7418303690.0,0.1310131379795758,36.0,38.2,35.43,38.12,0.9992130115424975,1.2211413080449025
002436,兴森科技,2026-05-26,37.47,39.47,37.02,38.08,199836064.0,7634159959.0,0.13165034438920212,37.5,39.5,37.05,38.11,0.9992128050380478,1.14956138065713
002436,兴森科技,2026-05-27,37.8,38.42,36.16,36.99,164631726.0,6145627274.0,0.10845801799463364,37.83,38.45,36.19,37.02,0.9991896272285251,0.8689426022384678
002436,兴森科技,2026-05-28,36.0,36.65,35.15,36.34,127886788.0,4613828301.0,0.08425075707570422,36.0,36.65,35.15,36.34,1.0,0.6518865260939868
002436,兴森科技,2026-05-29,37.06,39.97,37.06,38.68,275916923.0,10720578117.0,0.18177178437501132,37.06,39.97,37.06,38.68,1.0,1.567300980684202
002436,兴森科技,2026-06-01,38.5,40.2,37.15,38.62,231715001.0,9004103277.0,0.15265192413814913,38.5,40.2,37.15,38.62,1.0,1.197938881320356
002436,兴森科技,2026-06-02,37.23,42.48,37.01,42.22,241029811.0,9735964965.0,0.15878844384272048,37.23,42.48,37.01,42.22,1.0,1.2051653223215206
002436,兴森科技,2026-06-03,42.33,42.6,39.13,39.82,225278822.0,9253281581.0,0.14841182270230144,42.33,42.6,39.13,39.82,1.0,1.0818435242906725
002436,兴森科技,2026-06-04,39.51,42.5,39.5,40.87,184364833.0,7559114434.0,0.12145802550288289,39.51,42.5,39.5,40.87,1.0,0.8366321358633553
002436,兴森科技,2026-06-05,39.5,40.39,37.5,37.9,185220338.0,7184962299.0,0.12202162511359521,39.5,40.39,37.5,37.9,1.0,0.7995315380514633
002436,兴森科技,2026-06-08,35.01,38.88,35.01,37.0,142685777.0,5310491314.0,0.0940002084983564,35.01,38.88,35.01,37.0,1.0,0.6682493453208266
002436,兴森科技,2026-06-09,37.99,38.35,36.6,38.15,132603149.0,4979405836.0,0.08735785665265446,37.99,38.35,36.6,38.15,1.0,0.6775286934992771
002436,兴森科技,2026-06-10,38.19,39.96,36.3,37.28,155084695.0,5922673809.0,0.10216851301797243,38.19,39.96,36.3,37.28,1.0,0.8911347167474134
002436,兴森科技,2026-06-11,36.96,38.0,35.5,36.75,127981515.0,4659339819.0,0.08431316243899718,36.96,38.0,35.5,36.75,1.0,0.7999256729214121
002436,兴森科技,2026-06-12,37.89,39.2,36.88,37.8,190258796.0,7273529703.0,0.12534091952729287,37.89,39.2,36.88,37.8,1.0,1.2793509378175105
002436,兴森科技,2026-06-15,38.2,40.13,37.33,40.09,161510162.0,6352671182.0,0.1064015574769118,38.2,40.13,37.33,40.09,1.0,1.0787280004828976
002436,兴森科技,2026-06-16,39.99,44.1,39.68,44.1,201324358.0,8688812045.0,0.13263082015383879,39.99,44.1,39.68,44.1,1.0,1.3116647523347469
002436,兴森科技,2026-06-17,45.01,48.51,45.01,47.8,258119628.0,12237938183.0,0.17004707378450337,45.01,48.51,45.01,47.8,1.0,1.543483151084737
002436,兴森科技,2026-06-18,46.9,52.58,45.58,52.06,239802619.0,11770216347.0,0.1579799799138489,46.9,52.58,45.58,52.06,1.0,1.276639873148996
002436,兴森科技,2026-06-22,53.5,55.0,51.85,53.3,213598990.0,11383069898.0,0.14071724608570021,53.5,55.0,51.85,53.3,1.0,1.0161552193875554
002436,兴森科技,2026-06-23,52.0,52.8,47.99,48.5,184149509.0,9134221171.0,0.12131617183449167,52.0,52.8,47.99,48.5,1.0,0.8570229544551135
002436,兴森科技,2026-06-24,48.5,51.61,48.3,50.23,163677908.0,8222420900.0,0.10782965059351919,48.5,51.61,48.3,50.23,1.0,0.7460284344167866
002436,兴森科技,2026-06-25,51.1,54.1,49.0,53.53,158712480.0,8330294680.0,0.1045584677391582,51.1,54.1,49.0,53.53,1.0,0.7491040810818833
002436,兴森科技,2026-06-26,53.0,54.79,49.92,51.81,142048360.0,7422303334.0,0.09358028345635032,53.0,54.79,49.92,51.81,1.0,0.7398802901642635
002436,兴森科技,2026-06-29,52.0,53.88,47.11,49.0,157035753.0,7794890417.0,0.10345385387428206,52.0,53.88,47.11,49.0,1.0,0.9106824158348981
002436,兴森科技,2026-06-30,49.0,52.3,48.05,50.95,119076305.0,6041060945.0,0.07844658072299945,49.0,52.3,48.05,50.95,1.0,0.7390315055282426
002436,兴森科技,2026-07-01,51.7,53.24,46.82,47.48,156123987.0,7763970568.0,0.10285331703055463,51.7,53.24,46.82,47.48,1.0,1.054107197879412
002436,兴森科技,2026-07-02,45.6,48.33,44.56,45.41,127592605.0,5881151986.0,0.08405705558121143,45.6,48.33,44.56,45.41,1.0,0.8703488896818437
002436,兴森科技,2026-07-03,44.4,47.98,44.03,46.37,119578164.0,5535300773.0,0.07877720168537365,44.4,47.98,44.03,46.37,1.0,0.851845567644394
002436,兴森科技,2026-07-06,47.11,47.49,42.01,45.29,128624684.0,5773356327.0,0.08473698152101962,47.11,47.49,42.01,45.29,1.0,0.9465954811574792
002436,兴森科技,2026-07-07,45.32,45.62,41.86,42.23,110736380.0,4792751639.0,0.07295230039799054,45.32,45.62,41.86,42.23,1.0,0.8505153900813899
002436,兴森科技,2026-07-08,42.7,43.28,40.3,40.41,85546324.0,3544317563.0,0.056357279571463574,42.7,43.28,40.3,40.41,1.0,0.6655687331984327
002436,兴森科技,2026-07-09,41.5,44.45,40.94,44.45,114126342.0,4871222130.0,0.07518558205449559,41.5,44.45,40.94,44.45,1.0,0.9974715919803944
002436,兴森科技,2026-07-10,45.6,45.97,41.05,41.13,137551812.0,6034656578.0,0.09061810679843353,45.6,45.97,41.05,41.13,1.0,1.231193011439889
002436,兴森科技,2026-07-13,41.13,42.5,38.16,38.5,111536118.0,4481895474.0,0.07347916182163187,41.13,42.5,38.16,38.5,1.0,0.9672122337052981
002436,兴森科技,2026-07-14,38.58,41.39,38.05,40.85,119000564.0,4731586211.0,0.07839668311767369,38.58,41.39,38.05,40.85,1.0,1.0634602965217814
002436,兴森科技,2026-07-15,41.26,41.87,38.43,38.71,94777296.0,3770151106.0,0.06243857500761057,41.26,41.87,38.43,38.71,1.0,0.8346581509732015
002436,兴森科技,2026-07-16,38.02,40.13,36.5,37.84,95628208.0,3669688065.0,0.06299914948039227,38.02,40.13,36.5,37.84,1.0,0.8286786135932959
002436,兴森科技,2026-07-17,37.35,37.99,34.06,34.06,95894419.0,3359383847.0,0.06317452729968932,37.35,37.99,34.06,34.06,1.0,0.8585089485599092
002436,兴森科技,2026-07-20,34.06,34.44,30.65,30.65,110334120.0,3493523418.0,0.07268729451322081,34.06,34.44,30.65,30.65,1.0,1.067398467258332
002436,兴森科技,2026-07-21,30.56,33.06,27.59,32.68,183537530.0,5511238374.0,0.12091315449236466,30.56,33.06,27.59,32.68,1.0,1.7797247072673692
002436,兴森科技,2026-07-22,32.68,35.95,32.2,35.01,232924834.0,8037761660.0,0.1534491416472173,32.68,35.95,32.2,35.01,1.0,2.0073788930709986
002436,兴森科技,2026-07-23,35.01,36.28,33.82,34.69,165037988.0,5784091726.0,0.10872579433837333,35.01,36.28,33.82,34.69,1.0,1.1487790417426331
002436,兴森科技,2026-07-24,34.5,35.65,33.4,33.8,108963960.0,3747341724.0,0.07178464333468933,34.5,35.65,33.4,33.8,1.0,0.6916336397264373
002436,兴森科技,2026-07-27,33.8,36.17,32.76,35.7,129288145.0,4505803715.0,0.08517406467449051,33.8,36.17,32.76,35.7,1.0,0.8072452432074692
002436,兴森科技,2026-07-28,34.12,34.79,32.13,32.13,103993262.0,3461201714.0,0.06850998460299076,34.12,34.79,32.13,32.13,1.0,0.6342967386799793
002436,兴森科技,2026-07-29,31.66,32.08,29.04,30.77,132233657.0,4019174936.0,0.0871145459892119,31.66,32.08,29.04,30.77,1.0,0.8932193602089424
002436,兴森科技,2026-07-30,30.75,31.1,27.69,27.69,124420397.0,3548588001.0,0.08196722863417823,30.75,31.1,27.69,27.69,1.0,0.9727684695274377
002436,兴森科技,2026-07-31,29.58,29.98,27.51,27.51,142284192.0,4100310516.0,0.0937357634109889,29.58,29.98,27.51,27.51,1.0,1.187880527271373
002436,兴森科技,2026-08-03,27.5,27.83,26.0,26.3,99533939.0,2658798843.0,0.06557221590342095,27.5,27.83,26.0,26.3,1.0,0.7871784634319174
002436,兴森科技,2026-08-04,26.58,28.93,26.18,28.73,138827946.0,3891082916.0,0.09145881435015311,26.58,28.93,26.18,28.73,1.0,1.1521652128873043
002436,兴森科技,2026-08-05,28.56,31.26,28.06,30.51,138293069.0,4119321020.0,0.09110644137588779,28.56,31.26,28.06,30.51,1.0,1.0849916881627002
002436,兴森科技,2026-08-06,29.66,32.2,29.59,31.53,115404369.0,3584884640.0,0.07602753670048223,29.66,32.2,29.59,31.53,1.0,0.8968886080547344
002436,兴森科技,2026-08-07,32.0,34.5,31.5,33.8,135326375.0,4491648321.0,0.08915200551770897,32.0,34.5,31.5,33.8,1.0,1.0666647628611763
002436,兴森科技,2026-08-10,34.5,35.07,32.05,33.44,133868869.0,4449534760.0,0.0881918114464934,34.5,35.07,32.05,33.44,1.0,1.06687855195577
002436,兴森科技,2026-08-11,32.9,34.54,32.42,33.23,98585996.0,3301950085.0,0.06494771813226234,32.9,34.54,32.42,33.23,1.0,0.7449215864553644
002436,兴森科技,2026-08-12,33.81,35.5,33.22,35.25,131360494.0,4542703086.0,0.08653931272375377,33.81,35.5,33.22,35.25,1.0,1.0568383007341082
002436,兴森科技,2026-08-13,35.26,36.3,34.5,34.59,129322387.0,4562805666.0,0.0851966230484434,35.26,36.3,34.5,34.59,1.0,1.0521780739369526
002436,兴森科技,2026-08-14,34.81,35.59,34.08,34.82,95254960.0,3325490055.0,0.06275325648462206,34.81,35.59,34.08,34.82,1.0,0.7578392848300722
002436,兴森科技,2026-08-17,35.47,38.3,35.2,38.3,154338289.0,5719406783.0,0.10167691251998556,35.47,38.3,35.2,38.3,1.0,1.31152449228356
002436,兴森科技,2026-08-18,39.2,39.38,36.77,37.56,147467455.0,5562486549.0,0.09715045837769982,39.2,39.38,36.77,37.56,1.0,1.2110086068976476
002436,兴森科技,2026-08-19,35.53,36.36,33.8,33.8,114705872.0,3989560994.0,0.07556737209178638,35.53,36.36,33.8,33.8,1.0,0.8719649618475565
002436,兴森科技,2026-08-20,33.51,34.6,32.77,33.81,109796261.0,3705124032.0,0.07233295701961878,33.51,34.6,32.77,33.81,1.0,0.8563262459410022
002436,兴森科技,2026-08-21,33.5,35.99,33.4,35.35,126148749.0,4411142083.0,0.08310585402808641,33.5,35.99,33.4,35.35,1.0,1.0147706835954222
002436,兴森科技,2026-08-24,35.19,35.27,32.0,33.24,110960094.0,3677009328.0,0.07309968151096566,35.19,35.27,32.0,33.24,1.0,0.8503254437023681
002436,兴森科技,2026-08-25,32.2,34.06,31.81,33.31,78955680.0,2597840891.0,0.05201541250930917,32.2,34.06,31.81,33.31,1.0,0.6481569202045836
002436,兴森科技,2026-08-26,33.8,33.9,32.31,33.3,68494234.0,2274110207.0,0.0451234899885499,33.8,33.9,32.31,33.3,1.0,0.6335410558508441
002436,兴森科技,2026-08-27,33.94,35.9,33.36,35.7,120237980.0,4186033713.0,0.07921188354005773,33.94,35.9,33.36,35.7,1.0,1.2161096339877753
002436,兴森科技,2026-08-28,36.36,37.8,35.72,35.78,133819736.0,4904248159.0,0.08815944299291514,36.36,37.8,35.72,35.78,1.0,1.3254813887594523
002436,兴森科技,2026-08-31,35.0,36.48,34.77,36.01,97755570.0,3488643667.0,0.06440063968333434,35.0,36.48,34.77,36.01,1.0,0.9537729443425398
002436,兴森科技,2026-09-01,36.05,36.49,34.43,34.55,81992270.0,2866283815.0,0.0540158953304519,36.05,36.49,34.43,34.55,1.0,0.8211327211779278
002436,兴森科技,2026-09-02,33.99,34.4,33.39,33.97,57961738.0,1962358836.0,0.03818476025824235,33.99,34.4,33.39,33.97,1.0,0.5769635898115745
002436,兴森科技,2026-09-03,34.34,35.72,32.8,35.19,108469123.0,3718147869.0,0.07145864841348963,34.34,35.72,32.8,35.19,1.0,1.1028501114594254
002436,兴森科技,2026-09-04,36.26,36.5,33.07,33.41,126721943.0,4370341591.0,0.08348346995588111,36.26,36.5,33.07,33.41,1.0,1.320024537913235
002436,兴森科技,2026-09-07,34.08,36.75,33.95,36.75,109937074.0,3954318618.0,0.07242572357272394,34.08,36.75,33.95,36.75,1.0,1.1623696794965668
002548,金新农,2026-03-17,6.41,6.5,6.16,6.16,21490957.0,135384576.0,0.026714379830379373,6.41,6.5,6.16,6.16,1.0,0.8112295334374111
002548,金新农,2026-03-18,6.15,6.2,5.88,6.06,32930256.0,197335932.0,0.04093402479450446,6.15,6.2,5.88,6.06,1.0,1.499591506798689
002548,金新农,2026-03-19,6.01,6.01,5.75,5.78,25756183.0,150250669.0,0.03201627808583676,6.01,6.01,5.75,5.78,1.0,1.1654780874707442
002548,金新农,2026-03-20,5.8,5.89,5.54,5.59,24347444.0,138727621.0,0.030265142074170602,5.8,5.89,5.54,5.59,1.0,1.0766458646577308
002548,金新农,2026-03-23,5.36,5.42,5.08,5.12,33303316.0,174562901.0,0.041397757821354846,5.36,5.42,5.08,5.12,1.0,1.3807645595997804
002548,金新农,2026-03-24,5.31,5.39,5.12,5.39,24110684.0,127107448.0,0.029970837052358843,5.31,5.39,5.12,5.39,1.0,0.8746646802704087
002548,金新农,2026-03-25,5.41,5.65,5.37,5.63,30002580.0,165748221.0,0.03729477091277711,5.41,5.65,5.37,5.63,1.0,1.068103675154719
002548,金新农,2026-03-26,5.63,5.68,5.2,5.26,32222338.0,173548224.0,0.04005404581819538,5.63,5.68,5.2,5.26,1.0,1.1715492109461412
002548,金新农,2026-03-27,5.21,5.56,5.17,5.55,32655407.0,178376499.0,0.040592373160191486,5.21,5.56,5.17,5.55,1.0,1.1339756955592781
002548,金新农,2026-03-30,5.56,5.6,5.45,5.51,22311130.0,123046097.0,0.027733897623310685,5.56,5.6,5.45,5.51,1.0,0.732500373864883
002548,金新农,2026-03-31,5.56,5.57,5.3,5.31,19948594.0,107771289.0,0.024797142221168977,5.56,5.57,5.3,5.31,1.0,0.7058843603209715
002548,金新农,2026-04-01,5.4,5.5,5.34,5.48,14588702.0,78999427.0,0.018134517065024846,5.4,5.5,5.34,5.48,1.0,0.5318906514318075
002548,金新农,2026-04-02,5.47,5.58,5.34,5.42,18384830.0,99955609.0,0.022853302053368475,5.47,5.58,5.34,5.42,1.0,0.7551716220499535
002548,金新农,2026-04-03,5.4,5.42,5.0,5.13,28118470.0,145230608.0,0.03495272396799861,5.4,5.42,5.0,5.13,1.0,1.3031244070565597
002548,金新农,2026-04-07,5.11,5.3,5.1,5.23,16365296.0,85299105.0,0.020342916017215436,5.11,5.3,5.1,5.23,1.0,0.7917282387717454
002548,金新农,2026-04-08,5.32,5.46,5.3,5.37,22180590.0,119386950.0,0.02757162959852902,5.32,5.46,5.3,5.37,1.0,1.1385651085665331
002548,金新农,2026-04-09,5.32,5.35,5.06,5.08,38317700.0,196602977.0,0.04763089852287768,5.32,5.35,5.06,5.08,1.0,1.9228478628531347
002548,金新农,2026-04-10,5.08,5.13,5.03,5.05,24223387.0,122659383.0,0.03011093275633439,5.08,5.13,5.03,5.05,1.0,0.9817621156458468
002548,金新农,2026-04-13,5.05,5.11,4.93,5.01,27311405.0,137135081.0,0.03394950010236037,5.05,5.11,4.93,5.01,1.0,1.0568983924307276
002548,金新农,2026-04-14,5.05,5.17,4.97,5.17,37068545.0,188316676.0,0.046078133741997165,5.05,5.17,4.97,5.17,1.0,1.4434974015014426
002548,金新农,2026-04-15,5.17,5.19,5.0,5.07,25676786.0,129809566.0,0.031917583476034475,5.17,5.19,5.0,5.07,1.0,0.8610498261028366
002548,金新农,2026-04-16,5.06,5.18,5.02,5.16,26762049.0,136789251.0,0.03326662195756217,5.06,5.18,5.02,5.16,1.0,0.8768817429328595
002548,金新农,2026-04-17,5.17,5.21,5.1,5.18,19415293.0,100103608.0,0.0241342212782849,5.17,5.21,5.1,5.18,1.0,0.6882797082846966
002548,金新农,2026-04-20,5.2,5.3,5.1,5.13,22737170.0,116818523.0,0.028263487551899478,5.2,5.3,5.1,5.13,1.0,0.8344890769547396
002548,金新农,2026-04-21,5.11,5.14,5.02,5.06,18782579.0,94986406.0,0.023347724794205636,5.11,5.14,5.02,5.06,1.0,0.7132994606411615
002548,金新农,2026-04-22,5.04,5.09,5.0,5.04,17611540.0,88628761.0,0.02189206227335151,5.04,5.09,5.0,5.04,1.0,0.7767018499332082
002548,金新农,2026-04-23,5.0,5.04,4.8,4.87,29434570.0,144257044.0,0.03658870487358426,5.0,5.04,4.8,4.87,1.0,1.3975383461209367
002548,金新农,2026-04-24,4.86,4.88,4.75,4.78,20167485.0,96630403.0,0.025069235144506527,4.86,4.88,4.75,4.78,1.0,0.9338428339790263
002548,金新农,2026-04-27,4.78,4.84,4.71,4.8,15731701.0,75402731.0,0.019555324404211455,4.78,4.84,4.71,4.8,1.0,0.7234073937797774
002548,金新农,2026-04-28,4.76,4.76,4.59,4.62,30422415.0,141460251.0,0.037816647702912015,4.76,4.76,4.59,4.62,1.0,1.4952841096896992
002548,金新农,2026-04-29,4.62,5.08,4.58,5.08,34428101.0,171029574.0,0.0427959242090831,4.62,5.08,4.58,5.08,1.0,1.5184262210251382
002548,金新农,2026-04-30,5.1,5.48,5.0,5.39,88893680.0,469081129.0,0.11049947808467525,5.1,5.48,5.0,5.39,1.0,3.414148215999549
002548,金新农,2026-05-06,5.33,5.37,5.2,5.27,48509160.0,255014820.0,0.06029941456272263,5.33,5.37,5.2,5.27,1.0,1.278957364301803
002548,金新农,2026-05-07,5.26,5.27,5.12,5.17,35086968.0,181371980.0,0.04361493023546446,5.26,5.27,5.12,5.17,1.0,0.8048021383410698
002548,金新农,2026-05-08,5.16,5.26,5.15,5.2,25987960.0,135116609.0,0.032304388978894975,5.16,5.26,5.15,5.2,1.0,0.5474830311599306
002548,金新农,2026-05-11,5.19,5.23,5.11,5.16,33668858.0,173930779.0,0.04185214558230735,5.19,5.23,5.11,5.16,1.0,0.722799690376201
002548,金新农,2026-05-12,5.14,5.14,4.84,4.86,41731910.0,206429781.0,0.05187493952862161,5.14,5.14,4.84,4.86,1.0,0.8988265459434245
002548,金新农,2026-05-13,4.92,4.92,4.78,4.82,27826567.0,134120072.0,0.03458987332269569,4.92,4.92,4.78,4.82,1.0,0.7521309474111761
002548,金新农,2026-05-14,4.82,5.05,4.76,4.85,49000960.0,239866265.0,0.060910747599244947,4.82,5.05,4.76,4.85,1.0,1.491183356372882
002548,金新农,2026-05-15,4.81,4.85,4.69,4.76,30279230.0,144800072.0,0.03763866128397251,4.81,4.85,4.69,4.76,1.0,0.8495080878004085
002548,金新农,2026-05-18,4.72,4.74,4.6,4.65,24042256.0,111699326.0,0.029885777481347967,4.72,4.74,4.6,4.65,1.0,0.6586647865615404
002548,金新农,2026-05-19,4.69,4.69,4.45,4.56,29127680.0,132593523.0,0.03620722460603986,4.69,4.69,4.45,4.56,1.0,0.8424203056805752
002548,金新农,2026-05-20,4.53,4.55,4.37,4.41,28103578.0,124760889.0,0.03493421243570928,4.53,4.55,4.37,4.41,1.0,0.8767206720443127
002548,金新农,2026-05-21,4.43,4.51,4.33,4.34,28919360.0,127620128.0,0.0359482719867468,4.43,4.51,4.33,4.34,1.0,0.9006132926089329
002548,金新农,2026-05-22,4.39,4.49,4.34,4.37,19631450.0,86253985.0,0.024402915697104652,4.39,4.49,4.34,4.37,1.0,0.698766852669908
002548,金新农,2026-05-25,4.39,4.45,4.3,4.36,20165550.0,87906154.0,0.025066829838638956,4.39,4.45,4.3,4.36,1.0,0.7766476026480215
002548,金新农,2026-05-26,4.33,4.38,4.23,4.31,17244470.0,74013173.0,0.02143577512874751,4.33,4.38,4.23,4.31,1.0,0.6845889693602621
002548,金新农,2026-05-27,4.3,4.33,4.18,4.2,17767440.0,75129961.0,0.022085854100097807,4.3,4.33,4.18,4.2,1.0,0.7788336568581498
002548,金新农,2026-05-28,4.2,4.22,4.11,4.19,18609640.0,77697658.0,0.023132752602251318,4.2,4.22,4.11,4.19,1.0,0.8970380013086114
002548,金新农,2026-05-29,4.2,4.23,4.1,4.1,22191860.0,92456029.0,0.027585638796010933,4.2,4.23,4.1,4.1,1.0,1.1877651708359849
002548,金新农,2026-06-01,4.1,4.24,4.04,4.18,21894160.0,91639274.0,0.027215582177522332,4.1,4.24,4.04,4.18,1.0,1.1405708084355155
002548,金新农,2026-06-02,4.21,4.22,3.98,4.07,21529930.0,87343308.0,0.02676282530096169,4.21,4.22,3.98,4.07,1.0,1.1017534260651451
002548,金新农,2026-06-03,4.06,4.14,4.0,4.1,23279231.0,94703499.0,0.028937297631424334,4.06,4.14,4.0,4.1,1.0,1.1412167576549104
002548,金新农,2026-06-04,4.12,4.16,3.96,3.97,22994077.0,92490412.0,0.028582836344932906,4.12,4.16,3.96,3.97,1.0,1.06944399265592
002548,金新农,2026-06-05,3.96,4.07,3.95,3.99,21921556.0,87816133.0,0.027249636833619455,3.96,4.07,3.95,3.99,1.0,0.9796094992425456
