股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002012,凯恩股份,2026-06-24,6.98,7.06,6.68,6.91,25648065.0,175215353.0,0.0548474508884214,6.98,7.06,6.68,6.91,1.0,1.0237211817809289
002012,凯恩股份,2026-06-25,6.92,6.96,6.67,6.73,16171800.0,109333451.0,0.0345828040547064,6.92,6.96,6.67,6.73,1.0,0.6070091460729048
002012,凯恩股份,2026-06-26,6.64,6.94,6.52,6.68,21823718.0,147001001.0,0.0466692244115787,6.64,6.94,6.52,6.68,1.0,0.8345190126490765
002012,凯恩股份,2026-06-29,6.61,6.69,6.21,6.41,20196500.0,128566074.0,0.0431894781094793,6.61,6.69,6.21,6.41,1.0,0.7912985455770919
002012,凯恩股份,2026-06-30,6.31,6.6,6.23,6.41,13337900.0,85746004.0,0.0285226123376042,6.31,6.6,6.23,6.41,1.0,0.58447787430543
002012,凯恩股份,2026-07-01,6.37,6.82,6.33,6.51,21160302.0,139344619.0,0.0452505335092205,6.37,6.82,6.33,6.51,1.0,1.0887395141757572
002012,凯恩股份,2026-07-02,6.48,6.75,6.42,6.51,16494500.0,108529004.0,0.0352728862266634,6.48,6.75,6.42,6.51,1.0,0.8897648532930443
002012,凯恩股份,2026-07-03,6.62,6.62,6.38,6.4,13727300.0,88729244.0,0.029355330025116,6.62,6.62,6.38,6.4,1.0,0.7379243657762814
002012,凯恩股份,2026-07-06,6.38,6.43,6.24,6.26,10853202.0,68449366.0,0.0232091763521777,6.38,6.43,6.24,6.26,1.0,0.6390514060506167
002012,凯恩股份,2026-07-07,6.24,6.3,6.11,6.16,11423529.0,70649578.0,0.0244287998256382,6.24,6.3,6.11,6.16,1.0,0.7557922911406535
002012,凯恩股份,2026-07-08,6.17,6.24,6.01,6.09,11874500.0,72519959.0,0.0253931848494052,6.17,6.24,6.01,6.09,1.0,0.806047253015806
002012,凯恩股份,2026-07-09,6.05,6.11,5.86,6.07,15233700.0,91227773.0,0.0325767114438826,6.05,6.11,5.86,6.07,1.0,1.183236190944621
002012,凯恩股份,2026-07-10,6.07,6.27,6.03,6.11,12362000.0,75982466.0,0.0264356858064211,6.07,6.27,6.03,6.11,1.0,0.9793664242355813
002012,凯恩股份,2026-07-13,6.14,6.14,5.71,5.74,12609500.0,73947897.0,0.0269649555230599,6.14,6.14,5.71,5.74,1.0,1.0210628929881551
002012,凯恩股份,2026-07-14,5.8,5.95,5.7,5.94,11245900.0,65423486.0,0.0240489466923176,5.8,5.95,5.7,5.94,1.0,0.88545891107364
002012,凯恩股份,2026-07-15,5.92,6.0,5.84,5.88,8413700.0,49698094.0,0.0179923903631682,5.92,6.0,5.84,5.88,1.0,0.6643205907247621
002012,凯恩股份,2026-07-16,5.85,5.93,5.71,5.74,10440600.0,60732398.0,0.0223268420345025,5.85,5.93,5.71,5.74,1.0,0.8720149403322153
002012,凯恩股份,2026-07-17,5.74,5.78,5.32,5.39,15690200.0,86697167.0,0.0335529200323498,5.74,5.78,5.32,5.39,1.0,1.4245247559091148
002012,凯恩股份,2026-07-20,5.36,5.6,5.08,5.17,17045700.0,91072984.0,0.0364516073087293,5.36,5.6,5.08,5.17,1.0,1.4593946222510654
002012,凯恩股份,2026-07-21,5.14,5.29,4.92,5.27,22479610.0,114402199.0,0.0480718255145512,5.14,5.29,4.92,5.27,1.0,1.7887496200432553
002012,凯恩股份,2026-07-22,5.27,5.41,5.01,5.06,14794600.0,76441003.0,0.0316377121203428,5.27,5.41,5.01,5.06,1.0,0.9986929897619556
002012,凯恩股份,2026-07-23,5.02,5.23,5.02,5.21,11242600.0,57671015.0,0.0240418897627624,5.02,5.23,5.02,5.21,1.0,0.698725965252513
002012,凯恩股份,2026-07-24,5.21,5.73,5.18,5.73,10738800.0,59789463.0,0.022964531850671,5.21,5.73,5.18,5.73,1.0,0.6608271896408132
002012,凯恩股份,2026-07-27,5.9,6.02,5.46,6.01,41769874.0,237638647.0,0.0893233510142208,5.9,6.02,5.46,6.01,1.0,2.7371662426241437
002012,凯恩股份,2026-07-28,5.62,5.75,5.43,5.51,29194034.0,162874677.0,0.0624303761726237,5.62,5.75,5.43,5.51,1.0,1.4448846392064798
002012,凯恩股份,2026-07-29,5.46,5.51,5.33,5.46,18116600.0,98502253.0,0.0387416878725617,5.46,5.51,5.33,5.46,1.0,0.8407562404824032
002012,凯恩股份,2026-07-30,5.46,5.56,5.29,5.33,14478400.0,78516179.0,0.030961529961146,5.46,5.56,5.29,5.33,1.0,0.6518166426602359
002012,凯恩股份,2026-07-31,5.42,5.52,5.39,5.51,13376502.0,73322999.0,0.0286051613056919,5.42,5.52,5.39,5.51,1.0,0.5851605528257836
002012,凯恩股份,2026-08-03,5.49,6.06,5.49,6.06,21208275.0,123178987.0,0.0453531220187813,5.49,6.06,5.49,6.06,1.0,0.9068371590778191
002012,凯恩股份,2026-08-04,6.16,6.56,6.16,6.4,33886377.0,215273131.0,0.0724647804149761,6.16,6.56,6.16,6.4,1.0,1.7580697830866105
002012,凯恩股份,2026-08-05,6.4,6.49,6.27,6.44,24229417.0,155508720.0,0.0518137239188447,6.4,6.49,6.27,6.44,1.0,1.1986909583993866
002012,凯恩股份,2026-08-06,6.44,6.58,6.37,6.54,16628100.0,108037284.0,0.0355585849504732,6.44,6.58,6.37,6.54,1.0,0.7757165349161638
002012,凯恩股份,2026-08-07,6.53,6.65,6.39,6.58,13605602.0,88962999.0,0.0290950832939018,6.53,6.65,6.39,6.58,1.0,0.6222339426407186
002012,凯恩股份,2026-08-10,6.65,6.68,6.52,6.66,10400599.0,68753257.0,0.0222413013559761,6.65,6.68,6.52,6.66,1.0,0.47466276947164254
002012,凯恩股份,2026-08-11,6.63,6.65,6.48,6.51,10181600.0,66684556.0,0.0217729799875956,6.63,6.65,6.48,6.51,1.0,0.5155235546862006
002012,凯恩股份,2026-08-12,6.48,6.53,6.4,6.5,7815132.0,50581980.0,0.0167123745419598,6.48,6.53,6.4,6.5,1.0,0.5206941757512441
002012,凯恩股份,2026-08-13,6.49,6.57,6.42,6.42,9892960.0,64184580.0,0.0211557338825021,6.49,6.57,6.42,6.42,1.0,0.8436624338513702
002012,凯恩股份,2026-08-14,6.49,6.61,6.4,6.45,11822544.0,76748839.0,0.0252820788397176,6.49,6.61,6.4,6.45,1.0,1.1390635478610995
002012,凯恩股份,2026-08-17,6.49,6.68,6.42,6.66,11110401.0,72981931.0,0.0237591870263183,6.49,6.68,6.42,6.66,1.0,1.108538461254487
002012,凯恩股份,2026-08-18,6.61,6.81,6.6,6.67,10804628.0,72310067.0,0.0231053026260524,6.61,6.81,6.6,6.67,1.0,1.062973965715317
002012,凯恩股份,2026-08-19,6.63,6.8,6.54,6.58,14103500.0,94250236.0,0.030159819994407,6.63,6.8,6.54,6.58,1.0,1.3707180187096424
002012,凯恩股份,2026-08-20,6.65,6.71,6.54,6.61,8994700.0,59573282.0,0.0192348376575809,6.65,6.71,6.54,6.61,1.0,0.7789772801771877
002012,凯恩股份,2026-08-21,6.58,6.74,6.42,6.73,9712844.0,64177349.0,0.0207705623904531,6.58,6.74,6.42,6.73,1.0,0.8544657253100085
002012,凯恩股份,2026-08-24,6.71,6.72,6.51,6.6,8282770.0,54746959.0,0.0177124013369075,6.71,6.72,6.51,6.6,1.0,0.756748067781147
002012,凯恩股份,2026-08-25,6.68,7.0,6.51,6.9,18811925.0,128043741.0,0.0402286150067916,6.68,7.0,6.51,6.9,1.0,1.812378587395745
002012,凯恩股份,2026-08-26,6.98,7.09,6.87,6.93,15294430.0,106564187.0,0.032706580332333,6.98,7.09,6.87,6.93,1.0,1.2765413009928814
002012,凯恩股份,2026-08-27,6.92,7.03,6.85,6.99,9743689.0,67673692.0,0.0208365232971591,6.92,7.03,6.85,6.99,1.0,0.7973993639489576
002012,凯恩股份,2026-08-28,7.0,7.18,7.0,7.15,13091200.0,93009902.0,0.0279950533917667,7.0,7.18,7.0,7.15,1.0,1.0583766446465814
002012,凯恩股份,2026-08-31,7.07,7.28,6.96,7.26,12325850.0,87608012.0,0.0263583803508393,7.07,7.28,6.96,7.26,1.0,0.9448858820617817
002012,凯恩股份,2026-09-01,7.33,7.36,7.22,7.28,8483130.0,61707099.0,0.0181408638840822,7.33,7.36,7.22,7.28,1.0,0.612349205814813
002012,凯恩股份,2026-09-02,7.24,7.38,7.18,7.35,9179819.0,67155834.0,0.0196307078825282,7.24,7.38,7.18,7.35,1.0,0.7787651794972908
002222,福晶科技,2026-03-17,64.33,64.72,59.87,60.06,17035541.0,1044140472.0,0.03638893224259348,64.41,64.8,59.95,60.14,0.9986697705354174,
002222,福晶科技,2026-03-18,60.63,60.9,59.27,60.85,12331428.0,741627651.0,0.026340666137131777,60.71,60.98,59.35,60.93,0.9986870178893813,
002222,福晶科技,2026-03-19,60.02,60.78,59.22,59.61,8892735.0,533332379.0,0.018995412670859087,60.1,60.86,59.3,59.69,0.9986597420003351,
002222,福晶科技,2026-03-20,60.42,64.23,60.42,60.71,20596653.0,1289823464.0,0.043995679998727936,60.5,64.31,60.5,60.79,0.9986839940779734,
002222,福晶科技,2026-03-23,59.64,61.77,58.23,58.82,15681430.0,942159238.0,0.03349647033440104,59.72,61.85,58.31,58.9,0.9986417657045841,
002222,福晶科技,2026-03-24,60.28,64.71,59.45,64.71,27727128.0,1718420758.0,0.05922680013940951,60.36,64.79,59.53,64.79,0.9987652415496217,1.8599376984454878
002222,福晶科技,2026-03-25,69.85,70.01,65.81,67.26,42671546.0,2907492847.0,0.09114896885756142,69.94,70.1,65.9,67.35,0.9986636971046772,2.503335645759876
002222,福晶科技,2026-03-26,66.72,68.31,64.98,65.25,21531996.0,1436278997.0,0.04599362846720241,66.81,68.4,65.06,65.34,0.9986225895316804,0.931560554060409
002222,福晶科技,2026-03-27,63.46,66.88,62.42,65.31,21782501.0,1418893416.0,0.04652872209712768,63.54,66.97,62.5,65.4,0.9986238532110091,0.8494935209298853
002222,福晶科技,2026-03-30,66.83,71.85,66.81,71.85,41174388.0,2873465138.0,0.08795095002044573,66.92,71.94,66.9,71.94,0.9987489574645537,1.5910396446912032
002222,福晶科技,2026-03-31,70.63,70.91,67.61,67.93,36609549.0,2520591157.0,0.07820018149073785,70.72,71.0,67.7,68.02,0.9986768597471334,1.1818105093902345
002222,福晶科技,2026-04-01,70.24,70.31,63.92,66.69,43954109.0,2909580164.0,0.09388859996783008,70.33,70.4,64.0,66.78,0.9986522911051212,1.3419464605173672
002222,福晶科技,2026-04-02,67.01,73.3,66.09,68.51,46951260.0,3293087239.0,0.10029069337125186,67.1,73.4,66.18,68.6,0.9986880466472304,1.4223125298954042
002222,福晶科技,2026-04-03,70.22,75.36,70.21,75.36,48859025.0,3608571174.0,0.10436579326504399,70.31,75.46,70.3,75.46,0.998674794593162,1.2825789225593895
002222,福晶科技,2026-04-07,75.37,80.48,73.7,79.41,59896183.0,4587919416.0,0.1279418214412433,75.47,80.59,73.8,79.51,0.9987422965664695,1.3766178468176802
002222,福晶科技,2026-04-08,80.47,81.13,77.91,80.98,57870451.0,4623022297.0,0.12361473699528097,80.58,81.24,78.01,81.09,0.9986434825502528,1.2246671210561761
002222,福晶科技,2026-04-09,78.08,83.39,77.9,81.58,46717717.0,3763511451.0,0.09979183158560433,78.18,83.5,78.0,81.69,0.9986534459542171,0.9070308413477851
002222,福晶科技,2026-04-10,81.63,86.88,81.62,85.37,45380084.0,3805855101.0,0.0969345676688049,81.74,86.99,81.73,85.48,0.9987131492746841,0.8717060923222405
002222,福晶科技,2026-04-13,84.48,87.75,83.45,86.29,32804798.0,2811639949.0,0.07007300629043516,84.59,87.86,83.56,86.4,0.9987268518518518,0.6339741668575397
002222,福晶科技,2026-04-14,85.69,87.39,83.72,85.41,32562379.0,2792055612.0,0.06955518483907548,85.8,87.5,83.83,85.52,0.9987137511693172,0.6709210433775921
002222,福晶科技,2026-04-15,85.43,85.94,82.06,83.45,29420986.0,2468294447.0,0.06284498191541385,85.54,86.05,82.17,83.56,0.9986835806606031,0.6831431812365628
002222,福晶科技,2026-04-16,83.39,87.77,82.25,85.47,26752691.0,2294664643.0,0.05714534455383837,83.5,87.88,82.36,85.58,0.9987146529562982,0.7157490703796248
002222,福晶科技,2026-04-17,86.74,91.86,86.74,90.56,32854736.0,2947530367.0,0.07017967683869251,86.85,91.98,86.85,90.68,0.9986766651962946,0.9841406474722781
002222,福晶科技,2026-04-20,90.21,93.95,89.45,91.6,26085937.0,2390582133.0,0.05572111821852691,90.33,94.07,89.57,91.72,0.9986916703009158,0.8447759744951264
002222,福晶科技,2026-04-21,89.49,95.47,88.88,93.4,25464417.0,2380266990.0,0.05439351440674208,89.61,95.59,89.0,93.52,0.9987168520102653,0.8621675592503135
002222,福晶科技,2026-04-22,93.24,100.47,93.24,98.21,36282936.0,3545984001.0,0.07750251663075189,93.36,100.6,93.36,98.34,0.9986780557250355,1.2904842165815837
002222,福晶科技,2026-04-23,97.76,98.87,89.91,92.08,43959331.0,4088629061.0,0.0938997544714746,97.89,99.0,90.03,92.2,0.9986984815618221,1.4907459721591019
002222,福晶科技,2026-04-24,91.68,95.48,87.49,89.13,39100942.0,3518452228.0,0.08352194562295248,91.8,95.6,87.6,89.25,0.9986554621848739,1.1874148092155528
002222,福晶科技,2026-04-27,89.18,91.16,87.29,87.8,35093238.0,3123148951.0,0.07496125070258741,89.3,91.28,87.4,87.91,0.9987487202821067,1.026757163463202
002222,福晶科技,2026-04-28,86.89,88.47,84.89,85.49,27903780.0,2409021499.0,0.059604139353850574,87.0,88.59,85.0,85.6,0.998714953271028,0.775532128628354
002222,福晶科技,2026-04-29,85.35,89.25,85.35,86.88,32422799.0,2843429414.0,0.06925703362905983,85.46,89.37,85.46,86.99,0.9987354868375675,0.8890742194809268
002222,福晶科技,2026-04-30,89.69,90.77,85.59,86.71,31510746.0,2759678214.0,0.06730883399051274,89.81,90.89,85.7,86.82,0.9987330108269984,0.882752412327896
002222,福晶科技,2026-05-06,88.89,95.33,86.46,92.54,48658213.0,4438795480.0,0.10393684684875468,89.01,95.45,86.57,92.66,0.9987049428016405,1.4653307214194078
002222,福晶科技,2026-05-07,92.54,100.32,90.38,98.27,45332454.0,4323540135.0,0.09683282714628702,92.66,100.45,90.5,98.4,0.9986788617886178,1.2908699243965343
002222,福晶科技,2026-05-08,95.77,108.1,93.9,108.1,57504488.0,5746127489.0,0.1228330181869205,95.9,108.24,94.02,108.24,0.9987065779748706,1.547250427158466
002222,福晶科技,2026-05-11,113.85,113.85,104.18,108.55,66810226.0,7282409632.0,0.14271062991344724,114.0,114.0,104.32,108.69,0.9987119330205171,1.5506342933880213
002222,福晶科技,2026-05-12,110.8,117.4,104.14,113.21,68129187.0,7468053365.0,0.1455280093239176,110.94,117.55,104.28,113.36,0.9986767819336626,1.363586647070227
002222,福晶科技,2026-05-13,107.91,118.83,107.91,116.17,50744716.0,5791620471.0,0.10839374177747857,108.05,118.99,108.05,116.32,0.9987104539202202,0.8857994402407463
002222,福晶科技,2026-05-14,115.59,124.44,112.98,113.61,43545960.0,5089083895.0,0.093016769345845,115.74,124.6,113.13,113.76,0.998681434599156,0.7546408976140255
002222,福晶科技,2026-05-15,112.59,116.85,104.15,105.68,47766645.0,5197730528.0,0.10203240439273496,112.74,117.0,104.29,105.82,0.9986769986769988,0.832941835961416
002222,福晶科技,2026-05-18,102.87,108.36,102.87,104.59,34380999.0,3638510510.0,0.07343986569276985,103.0,108.5,103.0,104.73,0.9986632292561826,0.6206029671093523
002222,福晶科技,2026-05-19,103.02,105.74,98.18,105.31,34510303.0,3531846062.0,0.07371606675352256,103.15,105.88,98.31,105.45,0.9986723565670934,0.7055373672349696
002222,福晶科技,2026-05-20,104.85,110.8,101.17,107.96,42015313.0,4436203324.0,0.08974721600613428,104.99,110.94,101.3,108.1,0.9987049028677151,0.9958660171012351
002222,福晶科技,2026-05-21,108.85,109.7,99.87,100.45,47238146.0,4932554859.0,0.10090349898836427,108.99,109.84,100.0,100.58,0.998707496520183,1.1679934775734968
002222,福晶科技,2026-05-22,100.45,106.86,98.77,105.42,45655831.0,4729475078.0,0.09752357971715127,100.58,107.0,98.9,105.56,0.9986737400530504,1.1086280232577306
002222,福晶科技,2026-05-25,108.86,113.85,106.77,111.74,52071289.0,5761156631.0,0.1112273808742266,109.0,114.0,106.91,111.89,0.9986593976226651,1.2775058327602895
002222,福晶科技,2026-05-26,110.86,112.68,102.07,103.86,40990223.0,4319805782.0,0.08755756258963521,111.0,112.83,102.2,104.0,0.9986538461538461,0.925325291720135
002222,福晶科技,2026-05-27,102.07,106.13,98.54,100.12,38947680.0,3974810958.0,0.08319456884440671,102.2,106.27,98.67,100.25,0.9987032418952619,0.8542251827494997
002222,福晶科技,2026-05-28,101.89,108.49,99.39,107.7,47811502.0,5028052030.0,0.10212822162176255,102.02,108.63,99.52,107.84,0.9987017804154302,1.0629352670437473
002222,福晶科技,2026-05-29,109.86,110.51,99.67,100.43,41993292.0,4346649099.0,0.08970017783593974,110.0,110.65,99.8,100.56,0.9987072394590295,0.9312120629852708
002222,福晶科技,2026-06-01,99.38,100.23,90.88,91.22,39746386.0,3771463441.0,0.08490065252650127,99.51,100.36,91.0,91.34,0.9986862272826801,0.8959395824571674
002222,福晶科技,2026-06-02,92.86,94.93,89.14,93.53,30821423.0,2861852838.0,0.06583639892430256,92.98,95.05,89.26,93.65,0.998718633208756,0.7356331546880656
002222,福晶科技,2026-06-03,95.4,102.89,95.4,98.87,46123578.0,4598047548.0,0.09852271522389427,95.52,103.02,95.52,99.0,0.9986868686868687,1.1570216865485787
002222,福晶科技,2026-06-04,95.69,98.53,95.39,97.07,29510862.0,2857754206.0,0.06303696241513707,95.81,98.66,95.51,97.2,0.9986625514403291,0.7145619317773242
002222,福晶科技,2026-06-05,96.17,99.87,93.67,94.28,29503562.0,2863389522.0,0.06302136917947929,96.3,100.0,93.79,94.4,0.998728813559322,0.7838539065067434
002222,福晶科技,2026-06-08,87.97,90.74,85.87,86.39,32435250.0,2864775421.0,0.06928362970812492,88.08,90.86,85.98,86.5,0.998728323699422,0.9229987845991046
002222,福晶科技,2026-06-09,88.08,91.08,87.12,90.8,26467752.0,2369425180.0,0.056536697844921276,88.2,91.2,87.23,90.92,0.9986801583809942,0.7858844705154721
002222,福晶科技,2026-06-10,89.23,89.94,86.67,87.92,20434089.0,1802207075.0,0.043648433593046716,89.35,90.06,86.78,88.03,0.9987504259911394,0.6228347944029896
002222,福晶科技,2026-06-11,87.77,92.71,87.77,90.6,28779263.0,2600650308.0,0.06147422328993118,87.88,92.83,87.88,90.72,0.9986772486772486,1.0400776240144534
002222,福晶科技,2026-06-12,93.86,93.87,89.16,90.26,25811162.0,2360662235.0,0.05513418242018868,93.98,93.99,89.28,90.38,0.9986722726266875,0.9377698646466257
002222,福晶科技,2026-06-15,90.88,96.34,89.96,96.16,35212773.0,3310687452.0,0.07521658459633451,91.0,96.47,90.08,96.29,0.9986499117249973,1.31462055191108
002222,福晶科技,2026-06-16,96.16,101.59,94.91,99.97,42264466.0,4191912817.0,0.09027942168337336,96.29,101.72,95.03,100.1,0.9987012987012988,1.54582692449252
002222,福晶科技,2026-06-17,97.74,104.59,97.32,104.33,44440147.0,4477950660.0,0.09492680614216442,97.87,104.73,97.45,104.47,0.9986599023643151,1.4570372512373677
002222,福晶科技,2026-06-18,102.31,103.44,100.75,102.87,36485498.0,3735903513.0,0.07793520115147971,102.44,103.58,100.88,103.0,0.99873786407767,1.0335377735776237
002222,福晶科技,2026-06-22,103.23,108.01,99.49,101.39,44305513.0,4572167421.0,0.09463921988332184,103.36,108.15,99.62,101.52,0.9987194641449961,1.2025552329489575
002222,福晶科技,2026-06-23,99.87,99.87,91.25,92.88,45043954.0,4288475438.0,0.09621657392885248,100.0,100.0,91.37,93.0,0.9987096774193548,1.1110529871142931
002222,福晶科技,2026-06-24,90.84,96.12,90.59,94.9,30065284.0,2828465905.0,0.06422124089457035,90.96,96.25,90.71,95.02,0.998737107977268,0.7072867153241454
002222,福晶科技,2026-06-25,95.87,99.37,92.88,98.18,38317219.0,3695787051.0,0.08184786652303061,96.0,99.5,93.0,98.31,0.9986776523242804,0.956302866647024
002222,福晶科技,2026-06-26,96.02,96.06,90.0,90.06,34017686.0,3159757582.0,0.0726638074425591,96.15,96.19,90.12,90.18,0.9986693280106453,0.8757627815434191
002222,福晶科技,2026-06-29,88.71,92.08,82.71,84.59,31948160.0,2756482188.0,0.06824317639900812,88.83,92.2,82.82,84.7,0.9987012987012988,0.8330695518953107
002222,福晶科技,2026-06-30,85.29,92.88,83.66,92.16,35448610.0,3185686151.0,0.07572034650288603,85.4,93.0,83.77,92.28,0.9986996098829648,0.9880192574371488
002222,福晶科技,2026-07-01,91.88,92.04,86.27,87.08,28054987.0,2505824150.0,0.059927126529755695,92.0,92.16,86.38,87.19,0.9987383874297511,0.8261333761578146
002222,福晶科技,2026-07-02,84.69,88.64,82.74,85.04,22240557.0,1912171464.0,0.04750715704952006,84.8,88.76,82.85,85.15,0.9987081620669407,0.6627629614563761
002222,福晶科技,2026-07-03,84.17,85.75,82.07,82.19,21105971.0,1770116479.0,0.045083613642392856,84.28,85.86,82.18,82.3,0.9986634264884569,0.6956024981873311
002222,福晶科技,2026-07-06,84.39,84.48,78.0,80.4,22018292.0,1779400006.0,0.04703238574493396,84.5,84.59,78.1,80.51,0.9986337100981245,0.7931759387372834
002222,福晶科技,2026-07-07,79.9,80.21,74.91,76.56,27482054.0,2123381756.0,0.05870330744960169,80.0,80.31,75.01,76.66,0.9986955387424994,1.066283525466135
002222,福晶科技,2026-07-08,77.25,79.3,73.9,76.4,23507715.0,1803644501.0,0.05021388216043143,77.25,79.3,73.9,76.4,1.0,0.97218168544155
002222,福晶科技,2026-07-09,77.92,81.77,74.02,81.37,29943751.0,2334266733.0,0.0639616391535843,77.92,81.77,74.02,81.37,1.0,1.286745596256629
002222,福晶科技,2026-07-10,81.57,84.5,77.44,77.45,27779850.0,2255726356.0,0.059339417477813614,81.57,84.5,77.44,77.45,1.0,1.1196335017529693
002222,福晶科技,2026-07-13,77.0,77.65,70.8,71.09,24937513.0,1839162742.0,0.05326801601755964,77.0,77.65,70.8,71.09,1.0,0.9537671524439122
002222,福晶科技,2026-07-14,72.0,73.73,68.77,73.12,27531453.0,1972525546.0,0.05880882666169198,72.0,73.73,68.77,73.12,1.0,1.0299764723589593
002222,福晶科技,2026-07-15,73.68,74.35,69.21,69.81,19466988.0,1378697464.0,0.041582648141281826,73.68,74.35,69.21,69.81,1.0,0.7280084869230119
002222,福晶科技,2026-07-16,68.58,70.29,65.31,65.93,22650526.0,1530395235.0,0.04838287530012119,68.58,70.29,65.31,65.93,1.0,0.8734615046303374
002222,福晶科技,2026-07-17,66.12,66.48,59.34,60.05,28755154.0,1785546583.0,0.06142272502712657,66.12,66.48,59.34,60.05,1.0,1.1749618542943963
002222,福晶科技,2026-07-20,62.23,62.86,54.05,55.15,31599658.0,1825678596.0,0.06749875532870526,62.23,62.86,54.05,55.15,1.0,1.2809810027326214
002222,福晶科技,2026-07-21,56.55,59.86,49.65,59.58,39781984.0,2205218933.0,0.08497669197895963,56.55,59.86,49.65,59.58,1.0,1.5300318308439327
002222,福晶科技,2026-07-22,58.86,61.11,57.04,57.52,27569375.0,1629182050.0,0.05888983031684468,58.86,61.11,57.04,57.52,1.0,0.9690172129055352
002222,福晶科技,2026-07-23,58.0,59.65,56.74,57.3,19702727.0,1141439176.0,0.042086200713984785,58.0,59.65,56.74,57.3,1.0,0.6551995153232184
002222,福晶科技,2026-07-24,56.78,57.87,55.61,55.99,15542756.0,880480346.0,0.033200254394454703,56.78,57.87,55.61,55.99,1.0,0.5271987041107925
002222,福晶科技,2026-07-27,55.98,57.89,54.89,57.29,18776311.0,1063100497.0,0.040107320850266075,55.98,57.89,54.89,57.29,1.0,0.6995827387450493
002222,福晶科技,2026-07-28,63.02,63.02,57.9,58.4,69265264.0,4222120811.0,0.1479547375960264,63.02,63.02,57.9,58.4,1.0,2.8534013613372964
002222,福晶科技,2026-07-29,56.53,56.53,52.56,52.56,40651788.0,2160551586.0,0.08683464523212234,56.53,56.53,52.56,52.56,1.0,1.34736673775125
002222,福晶科技,2026-07-30,49.94,51.48,47.3,47.3,45822368.0,2236929997.0,0.09787931268793774,49.94,51.48,47.3,47.3,1.0,1.3975445453605304
002222,福晶科技,2026-07-31,49.83,51.9,49.01,49.03,44533958.0,2242998842.0,0.09512719203672508,49.83,51.9,49.01,49.03,1.0,1.1715856182733897
002222,福晶科技,2026-08-03,48.28,49.8,47.6,49.02,26630803.0,1298321254.0,0.05688498451166623,48.28,49.8,47.6,49.02,1.0,0.6078712807485429
002222,福晶科技,2026-08-04,49.98,53.46,49.2,52.92,33414969.0,1731926519.0,0.07137636796092132,49.98,53.46,49.2,52.92,1.0,0.7363233425830967
002222,福晶科技,2026-08-05,52.0,58.21,51.88,58.21,39992193.0,2249065555.0,0.0854257109480539,52.0,58.21,51.88,58.21,1.0,1.04662076855113
002222,福晶科技,2026-08-06,58.21,60.68,57.07,59.55,38052161.0,2245019269.0,0.08128168681659467,58.21,60.68,57.07,59.55,1.0,0.9992988970451849
002222,福晶科技,2026-08-07,60.2,62.22,59.08,62.07,33102538.0,2023050867.0,0.07070899669930504,60.2,62.22,59.08,62.07,1.0,0.906302642974516
002222,福晶科技,2026-08-10,62.36,63.26,59.47,61.14,28995590.0,1761843828.0,0.061936310672142496,62.36,63.26,59.47,61.14,1.0,0.8468701088733569
002222,福晶科技,2026-08-11,60.11,64.95,59.71,63.13,33250778.0,2081976944.0,0.07102564618614213,60.11,64.95,59.71,63.13,1.0,0.9579184819901508
002222,福晶科技,2026-08-12,63.06,66.6,62.66,65.5,34941559.0,2269400427.0,0.07463725530651373,63.06,66.6,62.66,65.5,1.0,1.0075812347031252
002222,福晶科技,2026-08-13,66.5,66.8,63.6,63.69,29853958.0,1951362036.0,0.06376983594681446,66.5,66.8,63.6,63.69,1.0,0.8867022782453209
002222,福晶科技,2026-08-14,64.38,65.54,63.5,64.96,20902405.0,1350883927.0,0.04464878451774717,64.38,65.54,63.5,64.96,1.0,0.6526110809366118
002222,福晶科技,2026-08-17,66.0,67.77,64.61,67.65,26100223.0,1733799541.0,0.05575163396710324,66.0,67.77,64.61,67.65,1.0,0.8820963282868166
002222,福晶科技,2026-08-18,67.65,69.17,66.06,68.87,30923252.0,2095100009.0,0.06605391174537065,67.65,69.17,66.06,68.87,1.0,1.065959379788018
002222,福晶科技,2026-08-19,66.5,66.5,61.98,61.98,39200354.0,2494060859.0,0.08373429558777606,66.5,66.5,61.98,61.98,1.0,1.373317344980865
002222,福晶科技,2026-08-20,62.99,64.63,61.88,63.59,22792938.0,1444479445.0,0.04868707583114819,62.99,64.63,61.88,63.59,1.0,0.7753744803925688
002222,福晶科技,2026-08-21,63.52,66.6,62.0,64.61,21714711.0,1400730487.0,0.046383918611478156,63.52,66.6,62.0,64.61,1.0,0.7759733955543991
002222,福晶科技,2026-08-24,64.6,64.91,60.59,62.6,22303966.0,1389832394.0,0.04764260245771523,64.6,64.91,60.59,62.6,1.0,0.7924298926214645
002222,福晶科技,2026-08-25,61.44,64.46,60.22,63.75,20756069.0,1298062834.0,0.04433620208853919,61.44,64.46,60.22,63.75,1.0,0.7578791215446317
002222,福晶科技,2026-08-26,63.91,65.89,63.63,64.9,18921130.0,1227142767.0,0.04041666287694078,63.91,65.89,63.63,64.9,1.0,0.7462894550754189
002222,福晶科技,2026-08-27,65.78,68.5,64.76,67.63,24576223.0,1644499366.0,0.05249627901607982,65.78,68.5,64.76,67.63,1.0,1.1539344874288862
