股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002980,华盛昌,2026-09-03,100.0,106.66,99.25,106.66,14861058.0,1558886130.0,0.14672252664979044,100.0,106.66,99.25,106.66,1.0,1.7102796045930926
002980,华盛昌,2026-09-04,114.53,117.33,106.56,107.36,17864347.0,1983750037.0,0.17637385768823483,114.53,117.33,106.56,107.36,1.0,1.8958829616835318
002980,华盛昌,2026-09-07,110.04,118.1,107.56,118.1,11206100.0,1284638528.0,0.11063729822534954,110.04,118.1,107.56,118.1,1.0,1.033907642406221
300169,天晟新材,2026-03-17,6.79,7.13,6.71,6.83,17679700.0,122506142.0,0.0585933159230018,6.79,7.13,6.71,6.83,1.0,
300169,天晟新材,2026-03-18,6.86,6.86,6.65,6.72,13521600.0,91196343.0,0.0448127163121807,6.86,6.86,6.65,6.72,1.0,
300169,天晟新材,2026-03-19,6.66,6.79,6.58,6.6,8867000.0,59261192.0,0.02938663734617991,6.66,6.79,6.58,6.6,1.0,
300169,天晟新材,2026-03-20,6.63,6.75,6.17,6.19,14518500.0,92381343.0,0.048116600238018836,6.63,6.75,6.17,6.19,1.0,
300169,天晟新材,2026-03-23,6.08,6.18,5.86,5.89,14552200.0,87499401.0,0.04822828735638652,6.08,6.18,5.86,5.89,1.0,
300169,天晟新材,2026-03-24,6.06,6.17,5.85,6.16,10817500.0,65120510.0,0.03585090216446388,6.06,6.17,5.85,6.16,1.0,0.7823008721560913
300169,天晟新材,2026-03-25,6.14,6.39,6.14,6.34,9278900.0,58590722.0,0.030751738950205117,6.14,6.39,6.14,6.34,1.0,0.7449724455977186
300169,天晟新材,2026-03-26,6.35,6.38,6.11,6.15,9083000.0,56240485.0,0.030102495434233916,6.35,6.38,6.11,6.15,1.0,0.7825571517435439
300169,天晟新材,2026-03-27,6.13,6.34,6.07,6.34,10197400.0,63875466.0,0.03379579290334217,6.13,6.34,6.07,6.34,1.0,0.8753118020398248
300169,天晟新材,2026-03-30,6.26,6.42,6.18,6.41,8195800.0,51887544.0,0.02716217462070839,6.26,6.42,6.18,6.41,1.0,0.7598694579910623
300169,天晟新材,2026-03-31,6.38,6.48,6.28,6.34,9924400.0,63670388.0,0.03289102781982947,6.38,6.48,6.28,6.34,1.0,1.043079419665942
300169,天晟新材,2026-04-01,6.45,6.46,6.08,6.13,11188500.0,69135179.0,0.03708045471385293,6.45,6.46,6.08,6.13,1.0,1.1984382866140382
300169,天晟新材,2026-04-02,6.11,6.15,5.9,5.94,9822300.0,58923542.0,0.03255265230691135,6.11,6.15,5.9,5.94,1.0,1.0107513825117156
300169,天晟新材,2026-04-03,5.96,6.0,5.6,5.61,10119400.0,57956226.0,0.03353728859376711,5.96,6.0,5.6,5.61,1.0,1.0257174366085258
300169,天晟新材,2026-04-07,5.62,5.82,5.54,5.79,8284700.0,47559406.0,0.027456803250467655,5.62,5.82,5.54,5.79,1.0,0.8410794633140035
300169,天晟新材,2026-04-08,5.95,6.05,5.87,6.03,8228502.0,49220983.0,0.027270554209576643,5.95,6.05,5.87,6.03,1.0,0.8338689442290426
300169,天晟新材,2026-04-09,6.01,6.01,5.84,5.86,7156900.0,42222210.0,0.02371909606663753,6.01,6.01,5.84,5.86,1.0,0.7510903608436693
300169,天晟新材,2026-04-10,5.91,6.02,5.89,5.92,6928175.0,41198208.0,0.022961065320386827,5.91,6.02,5.89,5.92,1.0,0.7943004739863764
300169,天晟新材,2026-04-13,5.88,5.94,5.8,5.94,5559425.0,32747639.0,0.018424811811016833,5.88,5.94,5.8,5.94,1.0,0.6826795398961487
300169,天晟新材,2026-04-14,6.01,6.02,5.8,5.92,6949400.0,40893433.0,0.02303140832001158,6.01,6.02,5.8,5.92,1.0,0.9609847439972816
300169,天晟新材,2026-04-15,5.92,5.95,5.78,5.82,6318300.0,36913483.0,0.02093984332292416,5.92,5.95,5.78,5.82,1.0,0.9072177157681426
300169,天晟新材,2026-04-16,5.85,6.01,5.78,5.99,8166501.0,48484392.0,0.027065073110884807,5.85,6.01,5.78,5.99,1.0,1.240649515984954
300169,天晟新材,2026-04-17,5.99,5.99,5.8,5.91,6980400.0,41302218.0,0.023134147212278588,5.99,5.99,5.8,5.91,1.0,1.0288958419395244
300169,天晟新材,2026-04-20,6.03,6.03,5.88,5.94,6881700.0,40851223.0,0.02280703983593169,6.03,6.03,5.88,5.94,1.0,1.0127884166568895
300169,天晟新材,2026-04-21,5.9,5.93,5.82,5.86,6233500.0,36558975.0,0.02065880274020666,5.9,5.93,5.82,5.86,1.0,0.8830245412968345
300169,天晟新材,2026-04-22,5.86,5.93,5.81,5.86,5660000.0,33264701.0,0.01875813323326698,5.86,5.93,5.81,5.86,1.0,0.8183826439722315
300169,天晟新材,2026-04-23,5.82,5.89,5.76,5.77,6207258.0,36073338.0,0.02057183261082373,5.82,5.89,5.76,5.77,1.0,0.9149282940935763
300169,天晟新材,2026-04-24,5.71,5.95,5.65,5.91,8882600.0,52193618.0,0.02943833820809492,5.71,5.95,5.65,5.91,1.0,1.3895190473893169
300169,天晟新材,2026-04-27,5.89,6.22,5.84,6.18,14366600.0,87197691.0,0.04761317966591049,5.89,6.22,5.84,6.18,1.0,2.1211539044167593
300169,天晟新材,2026-04-28,6.08,6.22,6.03,6.12,13658700.0,83186719.0,0.04526708734862609,6.08,6.22,6.03,6.12,1.0,1.65159780815255
300169,天晟新材,2026-04-29,6.12,6.38,6.1,6.34,12128501.0,76432864.0,0.040195766374171694,6.12,6.38,6.1,6.34,1.0,1.2433071974877048
300169,天晟新材,2026-04-30,6.35,6.52,6.34,6.46,11566141.0,74718080.0,0.03833201658529183,6.35,6.52,6.34,6.46,1.0,1.0468297366037973
300169,天晟新材,2026-05-06,6.5,6.61,6.46,6.58,13449200.0,88065062.0,0.04457277128637001,6.5,6.61,6.46,6.58,1.0,1.1096234214069767
300169,天晟新材,2026-05-07,6.51,6.68,6.49,6.54,12269000.0,80608943.0,0.04066140223303048,6.51,6.68,6.49,6.54,1.0,0.9413197430157972
300169,天晟新材,2026-05-08,6.51,6.59,6.48,6.56,6895700.0,45219268.0,0.022853438045342598,6.51,6.59,6.48,6.56,1.0,0.5466570010290853
300169,天晟新材,2026-05-11,6.55,6.65,6.45,6.56,10873842.0,71305992.0,0.03603762844408026,6.55,6.65,6.45,6.56,1.0,0.9655588311982931
300169,天晟新材,2026-05-12,6.56,6.59,6.45,6.47,8394941.0,54700248.0,0.02782215932215822,6.56,6.59,6.45,6.47,1.0,0.7624295092863841
300169,天晟新材,2026-05-13,6.45,6.53,6.44,6.49,7175500.0,46473527.0,0.02378073940199774,6.45,6.53,6.44,6.49,1.0,0.6915120407323577
300169,天晟新材,2026-05-14,6.49,6.53,6.37,6.37,7692900.0,49529784.0,0.025495484655512286,6.49,6.53,6.37,6.37,1.0,0.8433535998818479
300169,天晟新材,2026-05-15,6.36,6.4,6.24,6.28,8089300.0,51232788.0,0.026809216813403987,6.36,6.4,6.24,6.28,1.0,0.9857094369898406
300169,天晟新材,2026-05-18,6.39,6.44,6.23,6.4,9366400.0,59428180.0,0.03104172775902329,6.39,6.44,6.23,6.4,1.0,1.1090670279123176
300169,天晟新材,2026-05-19,6.41,6.49,6.24,6.34,6816000.0,43222423.0,0.02258929966748193,6.41,6.49,6.24,6.34,1.0,0.836954878185859
300169,天晟新材,2026-05-20,6.3,6.37,6.19,6.27,6535300.0,40912681.0,0.02165901556879323,6.3,6.37,6.19,6.27,1.0,0.8348599007156343
300169,天晟新材,2026-05-21,6.27,6.37,5.98,6.02,10681500.0,66145248.0,0.035400176701615056,6.27,6.37,5.98,6.02,1.0,1.3872113953542737
300169,天晟新材,2026-05-22,6.03,6.25,5.96,6.2,7712600.0,47278862.0,0.025560773564469064,6.03,6.25,5.96,6.2,1.0,0.9294864842064668
300169,天晟新材,2026-05-25,6.32,6.36,5.99,6.05,9739600.0,59468117.0,0.03227857145560549,6.32,6.36,5.99,6.05,1.0,1.1845260971302642
300169,天晟新材,2026-05-26,6.06,6.19,5.87,5.97,9449100.0,56893401.0,0.03131580861032915,6.06,6.19,5.87,5.97,1.0,1.1388574183439797
300169,天晟新材,2026-05-27,5.98,6.01,5.65,5.7,11193800.0,64200267.0,0.03709801975027277,5.98,6.01,5.65,5.7,1.0,1.2686176421922069
300169,天晟新材,2026-05-28,5.68,5.8,5.57,5.74,9391700.0,53464229.0,0.03112557595174443,5.68,5.8,5.57,5.74,1.0,0.962725979260547
300169,天晟新材,2026-05-29,5.81,5.86,5.44,5.47,11777200.0,65884449.0,0.039031499419581596,5.81,5.86,5.44,5.47,1.0,1.240049866489214
300169,天晟新材,2026-06-01,5.45,5.82,5.4,5.76,11190100.0,63685848.0,0.03708575736635703,5.45,5.82,5.4,5.76,1.0,1.0853342489243745
300169,天晟新材,2026-06-02,5.74,5.77,5.51,5.58,9221000.0,51570622.0,0.03055984921271286,5.74,5.77,5.51,5.58,1.0,0.869874476198023
300169,天晟新材,2026-06-03,5.6,5.65,5.41,5.45,8486788.0,46600825.0,0.02812655477499848,5.6,5.65,5.41,5.45,1.0,0.8040720963811588
300169,天晟新材,2026-06-04,5.44,5.56,5.35,5.49,9293478.0,50446204.0,0.030800052742833133,5.44,5.56,5.35,5.49,1.0,0.9281080703639307
300169,天晟新材,2026-06-05,5.5,5.67,5.35,5.55,10778900.0,59548958.0,0.03572297567280237,5.5,5.67,5.35,5.55,1.0,1.0785680741768735
300169,天晟新材,2026-06-08,5.45,5.6,5.28,5.42,9948501.0,54093323.0,0.03297090233733035,5.45,5.6,5.28,5.42,1.0,1.0157695488115177
300169,天晟新材,2026-06-09,5.44,5.52,5.33,5.47,8371000.0,45468369.0,0.02774281506990775,5.44,5.52,5.33,5.47,1.0,0.8769362865298542
300169,天晟新材,2026-06-10,5.46,5.5,5.27,5.35,9148600.0,49015302.0,0.03031990418690217,5.46,5.5,5.27,5.35,1.0,0.9757743324911521
300169,天晟新材,2026-06-11,5.32,5.4,5.15,5.19,9145000.0,47693168.0,0.030307973218767936,5.32,5.4,5.15,5.19,1.0,0.9618119329424509
300169,天晟新材,2026-06-12,5.26,5.32,5.13,5.25,7601800.0,39932092.0,0.02519356487855988,5.26,5.32,5.13,5.25,1.0,0.8020129810513804
300169,天晟新材,2026-06-15,5.28,5.45,5.14,5.23,10347300.0,54449278.0,0.034292585159820387,5.28,5.45,5.14,5.23,1.0,1.170114572912874
300169,天晟新材,2026-06-16,5.22,5.53,5.09,5.44,15227181.0,81198388.0,0.0504652809125568,5.22,5.53,5.09,5.44,1.0,1.706558859722462
300169,天晟新材,2026-06-17,5.49,5.52,5.15,5.2,15825706.0,83399485.0,0.052448887218818484,5.49,5.52,5.15,5.2,1.0,1.5373754215596498
300169,天晟新材,2026-06-18,5.2,5.32,5.06,5.12,13028778.0,67055860.0,0.04317942642944482,5.2,5.32,5.06,5.12,1.0,1.1203313079661377
300169,天晟新材,2026-06-22,5.06,5.33,4.95,5.3,19465825.0,100487771.0,0.06451281605043448,5.06,5.33,4.95,5.3,1.0,1.5690460209542798
300169,天晟新材,2026-06-23,5.35,5.46,5.3,5.34,14523500.0,78033544.0,0.04813317102709416,5.35,5.46,5.3,5.34,1.0,0.9827147489017832
300169,天晟新材,2026-06-24,5.31,5.32,4.96,5.02,14540900.0,73841159.0,0.04819083737307629,5.31,5.32,4.96,5.02,1.0,0.931261407086038
300169,天晟新材,2026-06-25,5.05,5.05,4.78,4.83,13308800.0,64523339.0,0.0441074635291349,5.05,5.05,4.78,4.83,1.0,0.8599114845802418
300169,天晟新材,2026-06-26,4.8,4.88,4.65,4.77,13943300.0,66592196.0,0.04621029666279354,4.8,4.88,4.65,4.77,1.0,0.9311946819115288
300169,天晟新材,2026-06-29,4.85,4.96,4.67,4.92,13659581.0,66058957.0,0.04527000712166116,4.85,4.96,4.67,4.92,1.0,0.9012379205837245
300169,天晟新材,2026-06-30,4.91,5.15,4.88,4.99,12899481.0,64828581.0,0.04275091576643038,4.91,5.15,4.88,4.99,1.0,0.9217064470929717
300169,天晟新材,2026-07-01,4.99,5.18,4.93,5.1,11111100.0,56437676.0,0.03682393889896691,4.99,5.18,4.93,5.1,1.0,0.8127845506694443
300169,天晟新材,2026-07-02,5.08,5.21,5.01,5.04,12687900.0,64870219.0,0.04204970294176115,5.08,5.21,5.01,5.04,1.0,0.9771609621365318
300169,天晟新材,2026-07-03,5.08,5.08,4.87,4.99,11915400.0,59298303.0,0.03948951602962356,5.08,5.08,4.87,4.99,1.0,0.9265278082290076
300169,天晟新材,2026-07-06,4.98,5.04,4.83,4.86,10788700.0,52963935.0,0.03575545441939001,4.98,5.04,4.83,4.86,1.0,0.8662357650840096
300169,天晟新材,2026-07-07,4.86,4.88,4.7,4.76,7691600.0,36648514.0,0.0254911762503527,4.86,4.88,4.7,4.76,1.0,0.6474129465856038
300169,天晟新材,2026-07-08,4.76,4.77,4.58,4.65,8069900.0,37598074.0,0.02674492215179173,4.76,4.77,4.58,4.65,1.0,0.7445285240069601
300169,天晟新材,2026-07-09,4.66,4.72,4.5,4.6,7017400.0,32276125.0,0.023256771051435986,4.66,4.72,4.5,4.6,1.0,0.6859159197317877
300169,天晟新材,2026-07-10,4.57,4.85,4.52,4.71,9736000.0,46006043.0,0.03226664048747126,4.57,4.85,4.52,4.71,1.0,1.0702899984609635
300169,天晟新材,2026-07-13,4.69,4.71,4.5,4.5,8181100.0,37222517.0,0.02711345650082694,4.69,4.71,4.5,4.5,1.0,0.944621232414857
300169,天晟新材,2026-07-14,4.5,4.62,4.42,4.62,9017698.0,40860815.0,0.02988607430059455,4.5,4.62,4.42,4.62,1.0,1.1079341950068802
300169,天晟新材,2026-07-15,4.67,4.7,4.52,4.68,7289600.0,33832289.0,0.024158884808696636,4.67,4.7,4.52,4.68,1.0,0.8673531721333857
300169,天晟新材,2026-07-16,4.6,4.79,4.55,4.72,6756502.0,31907063.0,0.022392113905801203,4.6,4.79,4.55,4.72,1.0,0.8191328127837686
300169,天晟新材,2026-07-17,4.75,4.81,4.47,4.51,10424900.0,48226926.0,0.03454976380626942,4.75,4.81,4.47,4.51,1.0,1.271921797715521
300169,天晟新材,2026-07-20,4.53,4.69,4.28,4.38,11229400.0,50168041.0,0.03721600376848908,4.53,4.69,4.28,4.38,1.0,1.3474266735141518
300169,天晟新材,2026-07-21,4.37,4.39,4.12,4.35,11166900.0,47760102.0,0.03700886890504753,4.37,4.39,4.12,4.35,1.0,1.2485883792021575
300169,天晟新材,2026-07-22,4.31,4.41,4.22,4.26,6877700.0,29501487.0,0.02279378320467143,4.31,4.41,4.22,4.26,1.0,0.7337418313518452
300169,天晟新材,2026-07-23,4.26,4.48,4.19,4.45,7408500.0,32234468.0,0.024552938172907844,4.26,4.48,4.19,4.45,1.0,0.7973776655726712
300169,天晟新材,2026-07-24,4.4,4.44,4.25,4.31,6784100.0,29420020.0,0.02248357803318136,4.4,4.44,4.25,4.31,1.0,0.7200673354929374
300169,天晟新材,2026-07-27,4.31,4.47,4.31,4.42,7168100.0,31693723.0,0.02375621463416626,4.31,4.47,4.31,4.42,1.0,0.8245526450193942
300169,天晟新材,2026-07-28,4.4,4.55,4.35,4.48,6735500.0,30240477.0,0.02232250996336921,4.4,4.55,4.35,4.48,1.0,0.8546439184576694
300169,天晟新材,2026-07-29,4.48,5.38,4.47,5.38,52555865.0,268990489.0,0.17417843071724254,4.48,5.38,4.47,5.38,1.0,7.513583700988451
300169,天晟新材,2026-07-30,5.17,5.66,5.0,5.47,58633917.0,312961244.0,0.194322054253413,5.17,5.66,5.0,5.47,1.0,3.6349916769025072
300169,天晟新材,2026-07-31,5.41,5.56,5.23,5.51,40625901.0,220174861.0,0.13464064729320038,5.41,5.56,5.23,5.51,1.0,1.5402895317640355
300169,天晟新材,2026-08-03,5.46,5.55,5.36,5.43,21275200.0,115646522.0,0.07050937034706742,5.46,5.55,5.36,5.43,1.0,0.6419047806283352
300169,天晟新材,2026-08-04,5.43,5.57,5.38,5.51,19427801.0,106598275.0,0.06438679851367446,5.43,5.57,5.38,5.51,1.0,0.5401821655946891
300169,天晟新材,2026-08-05,5.49,5.54,5.44,5.54,15400000.0,84668895.0,0.05103803035199849,5.49,5.54,5.44,5.54,1.0,0.3999611798717677
300169,天晟新材,2026-08-06,5.52,5.54,5.37,5.47,12872400.0,70218736.0,0.04266116505864061,5.52,5.54,5.37,5.47,1.0,0.4142690021606778
300169,天晟新材,2026-08-07,5.52,5.57,5.31,5.54,16156801.0,88495853.0,0.053546188300597375,5.52,5.57,5.31,5.54,1.0,0.7370715815036577
300169,天晟新材,2026-08-10,5.62,5.79,5.52,5.76,26402800.0,150958253.0,0.08750304595959388,5.62,5.79,5.52,5.76,1.0,1.5506940605154325
300169,天晟新材,2026-08-11,5.7,5.79,5.62,5.73,13269500.0,75860218.0,0.04397721712700286,5.7,5.79,5.62,5.73,1.0,0.7350725187719779
300169,天晟新材,2026-08-12,5.73,5.87,5.66,5.83,12928933.0,74863314.0,0.04284852434239967,5.73,5.87,5.66,5.83,1.0,0.7686505500062359
300169,天晟新材,2026-08-13,5.8,5.89,5.61,5.61,12742700.0,72805404.0,0.0422313187900267,5.8,5.89,5.61,5.61,1.0,0.780511592036862
300169,天晟新材,2026-08-14,5.68,5.71,5.54,5.69,10389100.0,58509867.0,0.0344311169564901,5.68,5.71,5.54,5.69,1.0,0.6373623579880887
300169,天晟新材,2026-08-17,5.7,5.88,5.6,5.84,10708901.0,61894642.0,0.03549098793990565,5.7,5.88,5.6,5.84,1.0,0.7070165141808067
300169,天晟新材,2026-08-18,5.86,5.86,5.68,5.73,8110946.0,46494105.0,0.026880955073468882,5.86,5.86,5.68,5.73,1.0,0.675471601572401
300169,天晟新材,2026-08-19,5.69,5.71,5.49,5.52,9056100.0,50458180.0,0.030013344589008673,5.69,5.71,5.49,5.52,1.0,0.8250732772867925
300169,天晟新材,2026-08-20,5.57,5.62,5.51,5.61,6094700.0,33980420.0,0.020198797635475663,5.57,5.62,5.51,5.61,1.0,0.5974288572282951
300169,天晟新材,2026-08-21,5.55,5.59,5.43,5.55,7585900.0,41840170.0,0.02514086976930035,5.55,5.59,5.43,5.55,1.0,0.855043199412296
300169,天晟新材,2026-08-24,5.61,5.64,5.39,5.45,8258800.0,45199925.0,0.027370966563057476,5.61,5.64,5.39,5.45,1.0,0.9936821747966692
300169,天晟新材,2026-08-25,5.41,5.58,5.41,5.56,7670600.0,42179692.0,0.02542157893623634,5.41,5.58,5.41,5.56,1.0,0.9807334575992919
300169,天晟新材,2026-08-26,5.58,5.65,5.51,5.62,5866700.0,32845642.0,0.01944316965364088,5.58,5.65,5.51,5.62,1.0,0.7586361179431078
300169,天晟新材,2026-08-27,5.62,5.64,5.53,5.58,5710900.0,31808554.0,0.01892682386605378,5.62,5.64,5.53,5.58,1.0,0.8048803862817003
300169,天晟新材,2026-08-28,5.58,5.61,5.51,5.52,4989200.0,27724863.0,0.016534996170921485,5.58,5.61,5.51,5.52,1.0,0.7108560421053831
300169,天晟新材,2026-08-31,5.88,6.25,5.82,5.9,35741150.0,213243707.0,0.1184518115919046,5.88,6.25,5.82,5.9,1.0,5.499281454446981
300169,天晟新材,2026-09-01,5.78,6.0,5.78,5.96,23700389.0,140534740.0,0.0785468294244267,5.78,6.0,5.78,5.96,1.0,1.9757387432673847
300169,天晟新材,2026-09-02,5.91,5.98,5.77,5.83,13967322.0,81741739.0,0.04628990936182703,5.91,5.98,5.77,5.83,1.0,0.91880194882301
300169,天晟新材,2026-09-03,5.84,5.9,5.69,5.69,9693000.0,55795566.0,0.03212413170142347,5.84,5.9,5.69,5.69,1.0,0.5762168432921196
300169,天晟新材,2026-09-04,5.76,5.88,5.7,5.76,8831601.0,51114224.0,0.02926931947368443,5.76,5.88,5.7,5.76,1.0,0.5012767981078126
300169,天晟新材,2026-09-07,5.75,5.78,5.69,5.72,7419200.0,42466730.0,0.02458839966152904,5.75,5.78,5.69,5.72,1.0,0.4035092249653342
300805,电声股份,2026-03-17,11.74,11.86,11.48,11.53,5586000.0,65448621.0,0.019372199787708988,11.79,11.91,11.53,11.58,0.9956822107081174,
300805,电声股份,2026-03-18,11.6,11.73,11.46,11.71,5192703.0,60509691.0,0.018008249186221955,11.65,11.78,11.51,11.76,0.995748299319728,
300805,电声股份,2026-03-19,11.54,11.61,11.32,11.38,7372800.0,84672345.0,0.025568806765990125,11.59,11.66,11.37,11.43,0.9956255468066493,
300805,电声股份,2026-03-20,11.48,11.52,11.05,11.07,6604353.0,74388708.0,0.02290383920239084,11.53,11.57,11.1,11.12,0.9955035971223023,
300805,电声股份,2026-03-23,10.77,10.89,10.28,10.4,8247229.0,87817890.0,0.02860131899086778,10.81,10.94,10.32,10.44,0.996168582375479,
300805,电声股份,2026-03-24,10.6,10.78,10.44,10.78,6515499.0,69431125.0,0.022595694297282157,10.64,10.83,10.48,10.83,0.9953831948291781,0.9871045388635639
300805,电声股份,2026-03-25,10.94,11.1,10.83,11.05,6035811.0,66784231.0,0.020932140453428498,10.99,11.15,10.88,11.1,0.9954954954954955,0.8893827537566842
300805,电声股份,2026-03-26,10.98,11.1,10.68,10.77,4403100.0,47902970.0,0.015269912797218305,11.03,11.15,10.72,10.82,0.9953789279112754,0.6330715144360032
300805,电声股份,2026-03-27,10.64,10.92,10.58,10.87,4408898.0,48028605.0,0.01529002021117626,10.68,10.97,10.62,10.92,0.9954212454212453,0.6930923581946445
300805,电声股份,2026-03-30,10.58,10.64,10.16,10.36,19903754.0,206025912.0,0.06902604708439168,10.62,10.68,10.2,10.4,0.9961538461538461,3.3609241872242976
300805,电声股份,2026-03-31,10.28,10.44,10.13,10.14,10114744.0,104462608.0,0.035077844892504616,10.32,10.48,10.17,10.18,0.9960707269155207,1.2255226698716764
300805,电声股份,2026-04-01,10.32,10.33,10.18,10.28,6931595.0,71366763.0,0.024038711633992963,10.36,10.37,10.22,10.32,0.9961240310077518,0.7724722028046569
300805,电声股份,2026-04-02,10.28,10.28,9.93,10.0,6126800.0,61828864.0,0.021247689520110174,10.32,10.32,9.97,10.04,0.9960159362549802,0.6694187116580841
300805,电声股份,2026-04-03,10.03,10.06,9.44,9.46,8810843.0,85073192.0,0.030555927478363273,10.07,10.1,9.48,9.5,0.9957894736842107,0.9277346775164808
300805,电声股份,2026-04-07,9.48,9.93,9.48,9.83,11371741.0,112039802.0,0.03943709963947039,9.52,9.97,9.52,9.87,0.9959473150962513,1.09580238767789
300805,电声股份,2026-04-08,10.1,10.59,10.06,10.57,11508840.0,119608272.0,0.03991255778818058,10.14,10.63,10.1,10.61,0.996229971724788,1.327257303493705
300805,电声股份,2026-04-09,10.41,10.47,10.17,10.2,7700711.0,79462554.0,0.026705999283818168,10.45,10.51,10.21,10.24,0.9960937499999999,0.8604181169984173
300805,电声股份,2026-04-10,10.32,10.44,10.26,10.32,4614923.0,47967679.0,0.016004513132992004,10.36,10.48,10.3,10.36,0.9961389961389963,0.5069234374661885
300805,电声股份,2026-04-13,10.28,10.31,10.16,10.23,4497310.0,46166356.0,0.015596632264099805,10.32,10.35,10.2,10.27,0.9961051606621227,0.5109759893515263
300805,电声股份,2026-04-14,10.46,10.5,10.18,10.36,6011734.0,62207128.0,0.020848641625235035,10.5,10.54,10.22,10.4,0.9961538461538461,0.7572688492644581
300805,电声股份,2026-04-15,10.42,10.43,10.19,10.23,5035526.0,51998509.0,0.017463160706803274,10.46,10.47,10.23,10.27,0.9961051606621227,0.7333250848340098
300805,电声股份,2026-04-16,10.26,10.57,10.22,10.54,7469100.0,78080621.0,0.025902774334833012,10.3,10.61,10.26,10.58,0.996219281663516,1.3404603928959027
300805,电声股份,2026-04-17,10.46,10.61,10.33,10.54,5564400.0,58361505.0,0.01929729117413675,10.5,10.65,10.37,10.58,0.996219281663516,1.0070002478953597
300805,电声股份,2026-04-20,10.54,10.82,10.45,10.73,7373360.0,79159031.0,0.02557074884115681,10.58,10.87,10.49,10.77,0.9962859795728878,1.2900381306365336
300805,电声股份,2026-04-21,10.67,10.93,10.52,10.69,11191823.0,120093917.0,0.03881314556832735,10.71,10.98,10.56,10.73,0.9962721342031686,1.779071072406413
300805,电声股份,2026-04-22,10.64,10.68,10.45,10.65,8830284.0,93699047.0,0.03062334869856965,10.68,10.72,10.49,10.69,0.9962581852198317,1.2051964872504821
300805,电声股份,2026-04-23,10.66,11.03,10.65,10.82,14185617.0,154557711.0,0.0491955973211459,10.7,11.08,10.69,10.87,0.9954001839926404,1.7543877636052387
300805,电声股份,2026-04-24,10.66,10.73,10.33,10.56,11209400.0,118178340.0,0.03887410245262176,10.7,10.77,10.37,10.6,0.9962264150943397,1.1888095156685632
300805,电声股份,2026-04-27,10.47,10.59,10.36,10.58,7705817.0,81110724.0,0.026723706847748715,10.51,10.63,10.4,10.62,0.9962335216572505,0.7298490576445558
300805,电声股份,2026-04-28,10.46,10.46,10.16,10.26,8348369.0,86085097.0,0.02895207163793704,10.5,10.5,10.2,10.3,0.9961165048543689,0.7857593012404942
300805,电声股份,2026-04-29,10.2,10.64,10.2,10.45,8405769.0,88650328.0,0.02915113434252252,10.24,10.68,10.24,10.49,0.9961868446139179,0.83590441167389
300805,电声股份,2026-04-30,10.44,10.55,10.28,10.36,5431900.0,56709293.0,0.018837782317732987,10.48,10.59,10.32,10.4,0.9961538461538461,0.5447701384728488
300805,电声股份,2026-05-06,10.46,10.7,10.44,10.55,7642635.0,81343190.0,0.026504592217067184,10.5,10.74,10.48,10.59,0.9962228517469311,0.9297325592612683
300805,电声股份,2026-05-07,10.52,10.81,10.48,10.75,9226328.0,98713589.0,0.03199682587234757,10.56,10.86,10.52,10.79,0.9962928637627434,1.229046671474689
300805,电声股份,2026-05-08,10.81,10.93,10.71,10.74,8481315.0,91859609.0,0.02941312721849142,10.86,10.98,10.75,10.78,0.9962894248608535,1.0858167690227432
300805,电声股份,2026-05-11,10.8,10.83,10.6,10.71,8754172.0,94070798.0,0.030359392939485853,10.85,10.88,10.64,10.75,0.996279069767442,1.116947004138798
300805,电声股份,2026-05-12,10.71,10.71,10.37,10.4,7196602.0,75818890.0,0.02495775362274008,10.75,10.75,10.41,10.44,0.996168582375479,0.910124733315038
300805,电声股份,2026-05-13,10.44,10.59,10.26,10.43,6597686.0,69418736.0,0.022880718103933148,10.48,10.63,10.3,10.47,0.9961795606494745,0.7987309863196704
300805,电声股份,2026-05-14,10.57,10.57,9.96,10.01,8380486.0,85513545.0,0.029063453116737945,10.61,10.61,10.0,10.05,0.9960199004975123,1.0408963331597199
300805,电声股份,2026-05-15,10.09,10.35,9.91,9.98,8796853.0,89262385.0,0.030507410279109772,10.13,10.39,9.95,10.02,0.9960079840319362,1.11606124608005
300805,电声股份,2026-05-18,9.94,10.14,9.86,10.02,7324234.0,73450833.0,0.02540038029715914,9.98,10.18,9.9,10.06,0.9960238568588469,0.9218485448209613
300805,电声股份,2026-05-19,9.98,10.24,9.93,10.08,6755923.0,68321561.0,0.023429482654203058,10.02,10.28,9.97,10.12,0.9960474308300397,0.8820696053811141
300805,电声股份,2026-05-20,9.99,10.03,9.63,9.7,7852900.0,76778318.0,0.02723378942228785,10.03,10.07,9.67,9.74,0.9958932238193018,1.0372291962564069
300805,电声股份,2026-05-21,9.7,9.83,9.22,9.24,6890072.0,66020075.0,0.023894710228374444,9.74,9.87,9.26,9.28,0.9956896551724139,0.8808491737081875
300805,电声股份,2026-05-22,9.31,9.36,9.09,9.3,6437093.0,59681100.0,0.022323782965997678,9.35,9.4,9.13,9.34,0.9957173447537474,0.8555417437467141
