股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
688001,华兴源创,2026-08-31,52.6,55.8,51.46,54.89,8802413.0,469976696.0,0.018666358710939,52.6,55.8,51.46,54.89,1.0,1.2794446325455384
688001,华兴源创,2026-09-01,54.35,54.83,51.01,51.6,7097364.0,368675443.0,0.0150506392197349,54.35,54.83,51.01,51.6,1.0,0.9824899017898256
688001,华兴源创,2026-09-02,51.0,51.35,49.22,49.66,5468596.0,273261662.0,0.0115966808852534,51.0,51.35,49.22,49.66,1.0,0.7401963569686778
688001,华兴源创,2026-09-03,50.6,52.7,49.43,51.3,7480175.0,381901672.0,0.0158624265608303,50.6,52.7,49.43,51.3,1.0,1.010880768727108
688001,华兴源创,2026-09-04,51.86,56.6,48.0,48.55,13407935.0,699554150.0,0.0284328086267883,51.86,56.6,48.0,48.55,1.0,1.8873656976828646
688001,华兴源创,2026-09-07,50.8,58.26,49.52,58.26,19315868.0,1092143572.0,0.0409611456428081,50.8,58.26,49.52,58.26,1.0,2.2855508348860933
688001,华兴源创,2026-09-08,58.0,63.81,57.26,61.06,25060166.0,1529934335.0,0.0531424789897585,58.0,63.81,57.26,61.06,1.0,2.3744737012956127
688001,华兴源创,2026-09-09,62.28,67.88,62.28,66.31,19050931.0,1244048584.0,0.0403993213932757,62.28,67.88,62.28,66.31,1.0,1.346684081515858
688001,华兴源创,2026-09-10,66.09,67.5,64.01,64.6,11489921.0,751189672.0,,66.09,67.5,64.01,64.6,1.0,0.6813681301949859
688001,华兴源创,2026-09-11,63.76,65.3,60.38,62.31,17323290.0,1082757796.0,,63.76,65.3,60.38,62.31,1.0,0.9806580870398821
688001,华兴源创,2026-09-14,60.9,66.3,59.0,64.2,14393996.0,918275877.0,,60.9,66.3,59.0,64.2,1.0,0.7802454756807923
000523,红棉股份,2026-03-24,3.34,3.42,3.28,3.42,28961931.0,96881311.0,0.0218554194469086,3.34,3.42,3.28,3.42,1.0,0.9495454252735314
000523,红棉股份,2026-03-25,3.42,3.48,3.4,3.48,27264386.0,93975367.0,0.020574408246205,3.42,3.48,3.4,3.48,1.0,0.9103479560800726
000523,红棉股份,2026-03-26,3.48,3.5,3.42,3.44,21191390.0,73150073.0,0.0159915689707645,3.48,3.5,3.42,3.44,1.0,0.691604120959142
000523,红棉股份,2026-03-27,3.41,3.51,3.4,3.51,20006480.0,69682203.0,0.0150974053510516,3.41,3.51,3.4,3.51,1.0,0.6783833953415676
000523,红棉股份,2026-03-30,3.46,3.53,3.44,3.5,24419140.0,85141274.0,0.01842731229602,3.46,3.53,3.44,3.5,1.0,0.9123743291804244
000523,红棉股份,2026-03-31,3.51,3.6,3.41,3.42,27404300.0,95133400.0,0.0206799909560214,3.51,3.6,3.41,3.42,1.0,1.124571229083395
000523,红棉股份,2026-04-01,3.46,3.48,3.34,3.37,27574900.0,93196351.0,0.0208087301121793,3.46,3.48,3.34,3.37,1.0,1.1462252336304393
000523,红棉股份,2026-04-02,3.36,3.38,3.29,3.32,21426492.0,71211009.0,0.0161689829982618,3.36,3.38,3.29,3.32,1.0,0.8883567734010878
000523,红棉股份,2026-04-03,3.32,3.33,3.15,3.16,31315170.0,100244414.0,0.0236312342364619,3.32,3.33,3.15,3.16,1.0,1.2958218147958205
000523,红棉股份,2026-04-07,3.17,3.26,3.15,3.24,18665400.0,60061077.0,0.0140853918250246,3.17,3.26,3.15,3.24,1.0,0.7062736384702037
000523,红棉股份,2026-04-08,3.3,3.32,3.25,3.31,22739790.0,74717827.0,0.0171600315111798,3.3,3.32,3.25,3.31,1.0,0.8996147856639672
000523,红棉股份,2026-04-09,3.29,3.3,3.2,3.22,24628820.0,79612877.0,0.0185855422272227,3.29,3.3,3.2,3.22,1.0,1.0116852409419805
000523,红棉股份,2026-04-10,3.23,3.27,3.22,3.24,21535160.0,69927754.0,0.0162509866713061,3.23,3.27,3.22,3.24,1.0,0.9065475967166071
000523,红棉股份,2026-04-13,3.23,3.29,3.2,3.28,20650340.0,67171027.0,0.0155832786985534,3.23,3.29,3.2,3.28,1.0,0.8685054734711064
000523,红棉股份,2026-04-14,3.29,3.32,3.24,3.27,19578667.0,64107236.0,0.0147745666370225,3.29,3.32,3.24,3.27,1.0,0.9045812072148544
000523,红棉股份,2026-04-15,3.28,3.28,3.21,3.22,16434620.0,53145444.0,0.0124019877524931,3.28,3.28,3.21,3.22,1.0,0.7529644370728329
000523,红棉股份,2026-04-16,3.22,3.24,3.19,3.23,27770907.0,89212930.0,0.0209566420452451,3.22,3.24,3.19,3.23,1.0,1.3503624080253078
000523,红棉股份,2026-04-17,3.23,3.23,3.17,3.22,20526841.0,65766006.0,0.0154900831707319,3.23,3.23,3.17,3.22,1.0,0.9685241235102556
000523,红棉股份,2026-04-20,3.21,3.25,3.2,3.24,16006032.0,51688283.0,0.0120785642034932,3.21,3.25,3.2,3.24,1.0,0.7624724809483489
000523,红棉股份,2026-04-21,3.25,3.29,3.23,3.26,20012112.0,65197441.0,0.0151016554033815,3.25,3.29,3.23,3.26,1.0,0.9974430372849717
000523,红棉股份,2026-04-22,3.26,3.26,3.21,3.23,15034652.0,48546780.0,0.0113455358241929,3.26,3.26,3.21,3.23,1.0,0.7461327839207408
000523,红棉股份,2026-04-23,3.23,3.24,3.18,3.2,17750027.0,56848072.0,0.0133946277711576,3.23,3.24,3.18,3.2,1.0,0.8933029596697527
000523,红棉股份,2026-04-24,3.19,3.23,3.17,3.21,15039583.0,48212945.0,0.0113492568838588,3.19,3.23,3.17,3.21,1.0,0.8418022819385058
000523,红棉股份,2026-04-27,3.21,3.26,3.13,3.26,31647100.0,101354321.0,0.0238817171679009,3.21,3.26,3.13,3.26,1.0,1.8872967457541714
000523,红棉股份,2026-04-28,3.34,3.55,3.34,3.4,59978314.0,204635418.0,0.045261181313787,3.34,3.55,3.34,3.4,1.0,3.014486305534525
000523,红棉股份,2026-04-29,3.37,3.46,3.35,3.43,39493099.0,135383470.0,0.0298025101953073,3.37,3.46,3.35,3.43,1.0,1.416034089602331
000523,红棉股份,2026-04-30,3.4,3.46,3.39,3.45,26820779.0,92262955.0,0.0202396509727834,3.4,3.46,3.39,3.45,1.0,0.8181650338342291
000523,红棉股份,2026-05-06,3.46,3.46,3.4,3.42,26202860.0,89515730.0,0.0197733533723501,3.46,3.46,3.4,3.42,1.0,0.7574005785388533
000523,红棉股份,2026-05-07,3.41,3.44,3.35,3.36,25198101.0,85054225.0,0.0190151363395129,3.41,3.44,3.35,3.36,1.0,0.6842024144477252
000523,红棉股份,2026-05-08,3.36,3.4,3.36,3.39,20391181.0,68928354.0,0.015387710638936,3.36,3.4,3.36,3.39,1.0,0.5737750908162454
000523,红棉股份,2026-05-11,3.39,3.4,3.35,3.38,21222340.0,71606139.0,0.016014924638309,3.39,3.4,3.35,3.38,1.0,0.7683350805417462
000523,红棉股份,2026-05-12,3.37,3.38,3.3,3.31,21592800.0,71918341.0,0.0162944833006199,3.37,3.38,3.3,3.31,1.0,0.9009368286017252
000523,红棉股份,2026-05-13,3.32,3.4,3.31,3.4,26840232.0,90179996.0,0.020254330707864,3.32,3.4,3.31,3.4,1.0,1.170965384206564
000523,红棉股份,2026-05-14,3.41,3.44,3.31,3.39,33300460.0,112168017.0,0.0251293852290098,3.41,3.44,3.31,3.39,1.0,1.4447724403771476
000523,红棉股份,2026-05-15,3.37,3.49,3.35,3.45,43976874.0,151113980.0,0.0331860823518241,3.37,3.49,3.35,3.45,1.0,1.782648518614715
000523,红棉股份,2026-05-18,3.43,3.5,3.42,3.47,32508240.0,112499808.0,0.0245315556024483,3.43,3.5,3.42,3.47,1.0,1.1062288609861988
000523,红棉股份,2026-05-19,3.46,3.48,3.41,3.44,23554200.0,81145210.0,0.0177746062835511,3.46,3.48,3.41,3.44,1.0,0.7443561979050681
000523,红棉股份,2026-05-20,3.43,3.46,3.37,3.39,24208266.0,82507568.0,0.0182681813416493,3.43,3.46,3.37,3.39,1.0,0.7556581687230053
000523,红棉股份,2026-05-21,3.4,3.45,3.21,3.22,34705920.0,115224079.0,0.0261899815620323,3.4,3.45,3.21,3.22,1.0,1.1014392816311773
000523,红棉股份,2026-05-22,3.24,3.26,3.2,3.25,18730000.0,60436773.0,0.0141341406496893,3.24,3.26,3.2,3.25,1.0,0.5891660139600575
000523,红棉股份,2026-05-25,3.25,3.3,3.22,3.27,18513422.0,60434182.0,0.0139707053099334,3.25,3.3,3.22,3.27,1.0,0.6923150540048778
000523,红棉股份,2026-05-26,3.26,3.28,3.16,3.19,18993879.0,60896932.0,0.0143332705429354,3.26,3.28,3.16,3.19,1.0,0.7933168547583876
000523,红棉股份,2026-05-27,3.2,3.21,3.08,3.11,23609094.0,73675825.0,0.0178160307105038,3.2,3.21,3.08,3.11,1.0,1.0251319637756828
000523,红棉股份,2026-05-28,3.12,3.17,3.08,3.16,18761169.0,58845258.0,0.0141576615802771,3.12,3.17,3.08,3.16,1.0,0.8188908709527171
000523,红棉股份,2026-05-29,3.14,3.25,3.13,3.14,24650610.0,78418956.0,0.0186019855227249,3.14,3.25,3.13,3.14,1.0,1.2499350455508667
000523,红棉股份,2026-06-01,3.14,3.33,3.08,3.28,36841801.0,119299773.0,0.0278017724037301,3.14,3.33,3.08,3.28,1.0,1.7622904710839011
000523,红棉股份,2026-06-02,3.28,3.31,3.2,3.24,21901440.0,70884443.0,0.0165273909979034,3.28,3.31,3.2,3.24,1.0,0.8913419538964275
000523,红棉股份,2026-06-03,3.23,3.24,3.16,3.18,20155760.0,64306318.0,0.0152100558858186,3.23,3.24,3.16,3.18,1.0,0.8013319284386641
000523,红棉股份,2026-06-04,3.17,3.2,3.05,3.06,26199920.0,81211026.0,0.0197711347725899,3.17,3.2,3.05,3.06,1.0,1.0710388732702056
000523,红棉股份,2026-06-05,3.05,3.15,3.04,3.07,18536120.0,57128494.0,0.0139878338056337,3.05,3.15,3.04,3.07,1.0,0.7143039307016841
000523,红棉股份,2026-06-08,3.04,3.05,2.9,2.93,24660500.0,73326663.0,0.0186094487715784,3.04,3.05,2.9,2.93,1.0,0.9973103013732167
000523,红棉股份,2026-06-09,2.98,3.0,2.92,2.95,14342260.0,42327948.0,0.0108230389788795,2.98,3.0,2.92,2.95,1.0,0.6434176188255325
000523,红棉股份,2026-06-10,2.93,2.96,2.86,2.91,21818201.0,63142391.0,0.016464576703534,2.93,2.96,2.86,2.91,1.0,1.0500165263705818
000523,红棉股份,2026-06-11,2.88,2.91,2.82,2.88,17264781.0,49355180.0,0.0130284486353488,2.88,2.91,2.82,2.88,1.0,0.8177942171737146
000523,红棉股份,2026-06-12,2.9,2.97,2.86,2.95,22400692.0,65492178.0,0.0169041394222301,2.9,2.97,2.86,2.95,1.0,1.1591937650715116
000523,红棉股份,2026-06-15,2.97,3.0,2.89,2.95,21878832.0,64397786.0,0.0165103304185223,2.97,3.0,2.89,2.95,1.0,1.0886460554466486
000523,红棉股份,2026-06-16,2.94,2.95,2.89,2.92,11932845.0,34746622.0,0.0090048323321378,2.94,2.95,2.89,2.92,1.0,0.6106582866182803
000523,红棉股份,2026-06-17,2.9,2.91,2.81,2.83,18192125.0,51824023.0,0.0137282463142941,2.9,2.91,2.81,2.83,1.0,0.9545127232911919
000523,红棉股份,2026-06-18,2.83,2.84,2.75,2.77,18422620.0,51091761.0,0.0139021837808745,2.83,2.84,2.75,2.77,1.0,1.0048415895074985
000523,红棉股份,2026-06-22,2.77,2.81,2.67,2.81,21170970.0,57899331.0,0.0159761595125656,2.77,2.81,2.67,2.81,1.0,1.1403440809330774
000523,红棉股份,2026-06-23,2.78,2.88,2.77,2.82,19924950.0,56524592.0,0.015035880712121,2.78,2.88,2.77,2.82,1.0,1.0876374078423543
000523,红棉股份,2026-06-24,2.82,2.84,2.7,2.72,18378440.0,50259972.0,0.0138688444144087,2.82,2.84,2.7,2.72,1.0,1.0250848053584694
000523,红棉股份,2026-06-25,2.71,2.72,2.62,2.64,22257200.0,59049220.0,0.016795856661413,2.71,2.72,2.62,2.64,1.0,1.1581541944843798
000523,红棉股份,2026-06-26,2.66,2.66,2.55,2.57,22373100.0,57781967.0,0.0168833177880173,2.66,2.66,2.55,2.57,1.0,1.116932912834991
000523,红棉股份,2026-06-29,2.56,2.6,2.5,2.58,28580944.0,73223057.0,0.0215679168391294,2.56,2.6,2.5,2.58,1.0,1.372702432340685
000523,红棉股份,2026-06-30,2.57,2.62,2.53,2.58,19919791.0,51203099.0,0.0110985015754694,2.57,2.62,2.53,2.58,1.0,0.8931469478705368
000523,红棉股份,2026-07-01,2.56,2.68,2.54,2.65,26357596.0,69268969.0,0.0146853860430356,2.56,2.68,2.54,2.65,1.0,1.1818545464410086
000523,红棉股份,2026-07-02,2.64,2.72,2.61,2.63,28203389.0,74926416.0,0.0157137872204621,2.64,2.72,2.61,2.63,1.0,1.1801703962948575
000523,红棉股份,2026-07-03,2.64,2.68,2.61,2.65,19178620.0,50747007.0,0.0106855510826057,2.64,2.68,2.61,2.65,1.0,0.7644854913492123
000523,红棉股份,2026-07-06,2.64,2.69,2.63,2.65,18349900.0,48669826.0,0.0102238218292404,2.64,2.69,2.63,2.65,1.0,0.7505664660291357
000523,红棉股份,2026-07-07,2.66,2.69,2.6,2.63,19251468.0,50748927.0,0.0107261390407208,2.66,2.69,2.6,2.63,1.0,0.8593692080700159
000523,红棉股份,2026-07-08,2.62,2.66,2.59,2.63,19035143.0,50032188.0,0.010605611503393,2.62,2.66,2.59,2.63,1.0,0.8548130345510812
000523,红棉股份,2026-07-09,2.62,2.67,2.59,2.64,20314298.0,53183677.0,0.0113183049138194,2.62,2.67,2.59,2.64,1.0,0.9764750546345016
000523,红棉股份,2026-07-10,2.63,2.74,2.58,2.69,27366356.0,73520353.0,0.0152474262998471,2.63,2.74,2.58,2.69,1.0,1.423411970958446
000523,红棉股份,2026-07-13,2.68,2.71,2.63,2.65,20391019.0,54170272.0,0.01136105075083,2.68,2.71,2.63,2.65,1.0,0.9773568424717064
000523,红棉股份,2026-07-14,2.65,2.76,2.64,2.76,23842620.0,64540333.0,0.0132841431736567,2.65,2.76,2.64,2.76,1.0,1.1208633264523147
000523,红棉股份,2026-07-15,2.75,2.84,2.73,2.8,29773113.0,83168086.0,0.0165883739210481,2.75,2.84,2.73,2.8,1.0,1.3417424221967205
000523,红棉股份,2026-07-16,2.79,2.86,2.76,2.82,23682794.0,66831610.0,0.0131950945931369,2.79,2.86,2.76,2.82,1.0,0.9730996320194384
000523,红棉股份,2026-07-17,2.81,2.87,2.71,2.76,21776760.0,60722747.0,0.0121331295679066,2.81,2.87,2.71,2.76,1.0,0.8706810175180697
000523,红棉股份,2026-07-20,2.76,2.81,2.71,2.76,20538039.0,56893569.0,0.0114429643462902,2.76,2.81,2.71,2.76,1.0,0.8595745397869756
000523,红棉股份,2026-07-21,2.76,2.77,2.67,2.71,23071500.0,62591589.0,0.0128545063097521,2.76,2.77,2.67,2.71,1.0,0.9644201349271068
000523,红棉股份,2026-07-22,2.71,2.74,2.66,2.69,14796380.0,39778665.0,0.0082439442633331,2.71,2.74,2.66,2.69,1.0,0.6225221029639925
000523,红棉股份,2026-07-23,2.67,2.77,2.66,2.76,17940752.0,48812345.0,0.0099958611180763,2.67,2.77,2.66,2.76,1.0,0.8636533143213048
000523,红棉股份,2026-07-24,2.74,2.76,2.64,2.65,17878501.0,48016854.0,0.0099611773795986,2.74,2.76,2.64,2.65,1.0,0.9110209874336742
000523,红棉股份,2026-07-27,2.64,2.75,2.63,2.73,21795720.0,59168570.0,0.0121436933127707,2.64,2.75,2.63,2.73,1.0,1.1565762915243074
000523,红棉股份,2026-07-28,2.71,2.78,2.71,2.76,19504240.0,53658877.0,0.0108669733717755,2.71,2.78,2.71,2.76,1.0,1.0213477806324032
000523,红棉股份,2026-07-29,2.76,2.86,2.75,2.83,26709821.0,75363942.0,0.0148816315617471,2.76,2.86,2.75,2.83,1.0,1.4529537442031188
000523,红棉股份,2026-07-30,2.81,3.03,2.81,2.88,51359658.0,149138684.0,0.0286155233871967,2.81,3.03,2.81,2.88,1.0,2.4732801616935007
000523,红棉股份,2026-07-31,2.83,2.89,2.82,2.89,29099404.0,83420012.0,0.0162130105250211,2.83,2.89,2.82,2.89,1.0,1.060103488620667
000523,红棉股份,2026-08-03,2.87,2.97,2.86,2.95,25840600.0,75674931.0,0.0143973367898827,2.87,2.97,2.86,2.95,1.0,0.8702364576249846
000523,红棉股份,2026-08-04,2.95,2.97,2.91,2.92,18822166.0,55219326.0,0.0104869493362027,2.95,2.97,2.91,2.92,1.0,0.6170646689937535
000523,红棉股份,2026-08-05,2.9,2.94,2.87,2.9,19797976.0,57520722.0,0.0110306311861959,2.9,2.94,2.87,2.9,1.0,0.651971315940855
000523,红棉股份,2026-08-06,2.9,2.91,2.83,2.89,22209588.0,63812218.0,0.01237428381696,2.9,2.91,2.83,2.89,1.0,0.7662716684325629
000523,红棉股份,2026-08-07,2.89,2.92,2.82,2.88,23525540.0,67454421.0,0.0131074790269521,2.89,2.92,2.82,2.88,1.0,1.0160488059858546
000523,红棉股份,2026-08-10,2.88,3.02,2.86,2.97,32610149.0,96053885.0,0.0181690555916371,2.88,3.02,2.86,2.97,1.0,1.4796447906804493
000523,红棉股份,2026-08-11,2.96,2.96,2.91,2.92,21826232.0,63928013.0,0.0121606933646322,2.96,2.96,2.91,2.92,1.0,0.9330207246981264
000523,红棉股份,2026-08-12,2.92,2.98,2.91,2.97,22264097.0,65581363.0,0.0124046540262849,2.92,2.98,2.91,2.97,1.0,0.9279066672662636
000523,红棉股份,2026-08-13,2.97,2.98,2.91,2.94,24752005.0,72905252.0,0.0137908157012554,2.97,2.98,2.91,2.94,1.0,1.0108172699369822
000523,红棉股份,2026-08-14,2.95,2.96,2.88,2.92,24693000.0,71881729.0,0.0137579405026421,2.95,2.96,2.88,2.92,1.0,0.9878936875165644
000523,红棉股份,2026-08-17,2.92,3.0,2.88,2.96,27577845.0,81617536.0,0.015365259413643,2.92,3.0,2.88,2.96,1.0,1.093096809498918
000523,红棉股份,2026-08-18,2.98,3.07,2.96,3.04,50013308.0,151164198.0,0.0278653916415307,2.98,3.07,2.96,3.04,1.0,2.064734342412067
000523,红棉股份,2026-08-19,3.13,3.34,3.08,3.21,158933743.0,515164159.0,0.088551451020784,3.13,3.34,3.08,3.21,1.0,5.322621284203433
000523,红棉股份,2026-08-20,3.09,3.53,3.0,3.53,198924435.0,646299417.0,0.1108326465496986,3.09,3.53,3.0,3.53,1.0,3.4780659486258307
000523,红棉股份,2026-08-21,3.53,3.53,3.18,3.18,144846110.0,477337484.0,0.0807023919094141,3.53,3.53,3.18,3.18,1.0,1.5739272420906651
000523,红棉股份,2026-08-24,3.16,3.25,3.05,3.07,104252041.0,327099594.0,0.0580850191291868,3.16,3.25,3.05,3.07,1.0,0.8982669312406333
000523,红棉股份,2026-08-25,3.1,3.38,3.09,3.25,140015672.0,462142227.0,0.0780110672989697,3.1,3.38,3.09,3.25,1.0,1.0656175271613046
000523,红棉股份,2026-08-26,3.12,3.39,3.11,3.28,133844996.0,439759851.0,0.0745730163019632,3.12,3.39,3.11,3.28,1.0,0.8959170880623142
000523,红棉股份,2026-08-27,3.24,3.45,3.24,3.42,123239461.0,413910424.0,0.0686640413078884,3.24,3.45,3.24,3.42,1.0,0.8535968961540698
000523,红棉股份,2026-08-28,3.46,3.63,3.4,3.54,111318180.0,392659714.0,0.0620219858786867,3.46,3.63,3.4,3.54,1.0,0.8613314476788765
000523,红棉股份,2026-08-31,3.5,3.52,3.36,3.37,91691541.0,312454939.0,0.0510868167364668,3.5,3.52,3.36,3.37,1.0,0.7482942580785898
000523,红棉股份,2026-09-01,3.38,3.56,3.38,3.46,80412620.0,280420069.0,0.0448026583088961,3.38,3.56,3.38,3.46,1.0,0.6699825040365527
000523,红棉股份,2026-09-02,3.47,3.48,3.34,3.36,64290640.0,217301342.0,0.0358201433603364,3.47,3.48,3.34,3.36,1.0,0.5947255449690015
000523,红棉股份,2026-09-03,3.34,3.38,3.29,3.33,57629478.0,191612219.0,0.0321088134095624,3.34,3.38,3.29,3.33,1.0,0.6118396770092551
000523,红棉股份,2026-09-04,3.31,3.41,3.21,3.37,61881400.0,206978916.0,0.0344778123119993,3.31,3.41,3.21,3.37,1.0,0.7633224527312595
000523,红棉股份,2026-09-07,3.39,3.71,3.36,3.6,138468100.0,496020011.0,0.0771488227964972,3.39,3.71,3.36,3.6,1.0,1.945292083973743
000523,红棉股份,2026-09-08,3.96,3.96,3.96,3.96,125472211.0,496869956.0,,3.96,3.96,3.96,3.96,1.0,1.5579556180970666
000523,红棉股份,2026-09-09,4.36,4.36,4.36,4.36,24852678.0,108357676.0,,4.36,4.36,4.36,4.36,1.0,0.2775335739292743
000523,红棉股份,2026-09-10,4.8,4.8,4.3,4.46,555018793.0,2540839538.0,,4.8,4.8,4.3,4.46,1.0,6.79663894782559
000523,红棉股份,2026-09-11,4.46,4.5,4.01,4.01,356395224.0,1482227176.0,,4.46,4.5,4.01,4.01,1.0,1.9675273651336815
000523,红棉股份,2026-09-14,3.79,3.82,3.61,3.61,302561240.0,1105937043.0,,3.79,3.82,3.61,3.61,1.0,1.2604543986472947
000603,盛达资源,2026-03-24,36.23,36.62,34.94,36.52,34804014.0,1251233226.0,0.0522021299315381,36.39,36.78,35.09,36.68,0.9956379498364232,1.2731155947086932
000603,盛达资源,2026-03-25,38.46,39.48,37.95,38.29,35975754.0,1397289103.0,0.0539596089316896,38.63,39.65,38.12,38.46,0.9955798231929276,1.162294610369826
000603,盛达资源,2026-03-26,38.29,38.58,37.34,37.76,17928168.0,681909365.0,0.0268902476412761,38.46,38.75,37.5,37.92,0.9957805907172996,0.520465557303914
000603,盛达资源,2026-03-27,37.1,38.68,36.62,38.31,17639201.0,673950207.0,0.0264568294476182,37.26,38.85,36.78,38.48,0.9955821205821208,0.5521301658373655
000603,盛达资源,2026-03-30,38.07,38.81,37.33,38.63,17807100.0,682422187.0,0.0267086591766079,38.24,38.98,37.49,38.8,0.995618556701031,0.6125685649300904
000603,盛达资源,2026-03-31,39.11,40.42,38.59,38.63,23487473.0,928336155.0,0.0352285836142202,39.28,40.6,38.76,38.8,0.995618556701031,0.9458989708099934
000603,盛达资源,2026-04-01,40.03,40.57,39.18,39.78,21486741.0,856933563.0,0.0322277092948907,40.2,40.75,39.35,39.95,0.9957446808510638,0.9521082830333579
000603,盛达资源,2026-04-02,39.33,39.36,37.95,38.48,22177919.0,859222477.0,0.0332643990215935,39.5,39.53,38.12,38.65,0.995601552393273,1.127514793461952
000603,盛达资源,2026-04-03,38.88,39.13,37.71,38.45,11845175.0,456131957.0,0.017766438216345,39.05,39.3,37.87,38.62,0.9955981356809944,0.5772590544608117
000603,盛达资源,2026-04-07,38.45,39.28,38.31,38.87,13354657.0,521684515.0,0.0200304924571379,38.62,39.45,38.48,39.04,0.9956454918032788,0.6897752527963396
000603,盛达资源,2026-04-08,41.13,42.31,40.93,41.9,29620386.0,1243372833.0,0.0444272674581245,41.31,42.49,41.11,42.08,0.995722433460076,1.6036684222149469
000603,盛达资源,2026-04-09,40.13,41.25,39.95,40.92,18219431.0,745050815.0,0.0273271095782427,40.31,41.43,40.12,41.1,0.9956204379562044,0.924986219711822
000603,盛达资源,2026-04-10,41.22,41.52,40.29,40.33,15104537.0,619307736.0,0.0226551168215748,41.4,41.7,40.47,40.51,0.995556652678351,0.7931591468498753
000603,盛达资源,2026-04-13,39.96,40.94,39.76,40.66,13581268.0,549226911.0,0.0203703836221603,40.13,41.12,39.93,40.84,0.9955925563173358,0.7704006705558549
000603,盛达资源,2026-04-14,41.07,41.61,40.34,40.95,15218817.0,626817011.0,0.0228265240451374,41.25,41.79,40.52,41.13,0.9956236323851204,0.846616030197236
000603,盛达资源,2026-04-15,42.09,42.3,39.84,39.97,24818935.0,1027058307.0,0.0372256277575454,42.27,42.48,40.01,40.14,0.9957648231190832,1.3526125000339257
000603,盛达资源,2026-04-16,40.42,41.41,39.95,40.99,18521667.0,757709308.0,0.0277804297884342,40.6,41.59,40.12,41.17,0.9956278843818316,1.0651616321261008
000603,盛达资源,2026-04-17,40.53,41.42,40.36,40.86,16051942.0,658081481.0,0.0240761184022484,40.71,41.6,40.54,41.04,0.9956140350877192,0.9199324194525536
000603,盛达资源,2026-04-20,41.12,42.11,40.75,41.01,21626768.0,899786356.0,0.0324377341399538,41.3,42.29,40.93,41.19,0.9956300072833212,1.2261097239770458
000603,盛达资源,2026-04-21,40.82,41.21,39.93,40.89,13581501.0,554894877.0,0.0203707330961111,41.0,41.39,40.1,41.07,0.995617238860482,0.7056195471131821
000603,盛达资源,2026-04-22,40.51,41.27,39.55,41.01,16620899.0,680865433.0,0.0249294902931877,40.69,41.45,39.72,41.19,0.9956300072833212,0.8784754841377526
000603,盛达资源,2026-04-23,41.17,41.35,37.74,38.26,35251185.0,1369650425.0,0.0528728364380811,41.35,41.53,37.9,38.43,0.9955763726255528,2.039933566024157
000603,盛达资源,2026-04-24,37.68,38.22,36.64,37.55,20396677.0,763970791.0,0.03059273516341,37.84,38.39,36.8,37.71,0.995757093609122,0.9888598425934378
000603,盛达资源,2026-04-27,37.23,38.11,36.95,37.6,14944343.0,564963728.0,0.0224148437311705,37.39,38.28,37.11,37.76,0.9957627118644068,0.6952342747096751
000603,盛达资源,2026-04-28,37.39,37.52,36.29,36.54,14732119.0,542119126.0,0.0220965314576899,37.55,37.68,36.45,36.7,0.9956403269754768,0.7307989847274068
000603,盛达资源,2026-04-29,35.74,37.39,35.35,37.34,16954290.0,624154185.0,0.0254295395202684,35.9,37.55,35.5,37.5,0.9957333333333336,0.8315392080705929
000603,盛达资源,2026-04-30,36.93,37.44,36.01,36.32,20411292.0,749380868.0,0.0306146560294615,37.09,37.6,36.17,36.48,0.9956140350877194,0.9978279525766744
000603,盛达资源,2026-05-06,36.69,37.78,36.22,37.63,24352599.0,907469951.0,0.0365261758936381,36.85,37.95,36.38,37.79,0.9957660756813972,1.3925523338796322
000603,盛达资源,2026-05-07,38.82,39.81,37.83,38.78,34995783.0,1358891476.0,0.0524897619918757,38.99,39.98,38.0,38.95,0.9956354300385108,1.9145423545229012
000603,盛达资源,2026-05-08,38.84,40.5,38.83,40.0,33016909.0,1318042306.0,0.0495216722288345,39.01,40.68,39.0,40.17,0.995767986059248,1.48129517481561
000603,盛达资源,2026-05-11,39.83,40.19,38.84,39.29,24763133.0,983947232.0,0.0371419309961764,40.0,40.37,39.01,39.46,0.9956918398378104,0.954404006824189
000603,盛达资源,2026-05-12,40.82,41.13,38.91,38.93,34111326.0,1371841080.0,0.0511631753736524,41.0,41.31,39.08,39.1,0.9956521739130434,1.2400536729332785
000603,盛达资源,2026-05-13,39.83,39.98,38.42,38.62,21417651.0,836914878.0,0.0321240820191124,40.0,40.15,38.59,38.79,0.9956174271719516,0.7080695055367389
000603,盛达资源,2026-05-14,39.22,39.32,37.14,37.27,21778623.0,837179329.0,0.0326654996626534,39.39,39.49,37.3,37.43,0.9957253539941224,0.7342521181478668
000603,盛达资源,2026-05-15,36.6,36.72,34.43,34.87,27436796.0,973083267.0,0.0411521265822127,36.76,36.88,34.58,35.02,0.9957167332952596,1.01551835511349
000603,盛达资源,2026-05-18,34.24,34.39,33.32,34.03,17047569.0,580277776.0,0.0255694475917306,34.39,34.54,33.47,34.18,0.9956114686951434,0.6581690320104864
000603,盛达资源,2026-05-19,34.02,34.03,32.84,33.41,17034156.0,569017328.0,0.0255493295912962,34.17,34.18,32.98,33.56,0.9955303933253872,0.6993136205660201
