股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000592,平潭发展,2026-07-16,5.73,5.9,5.68,5.8,72990502.0,423474814.0,0.0381133046804676,5.73,5.9,5.68,5.8,1.0,0.6983189384980687
000592,平潭发展,2026-07-17,5.79,5.86,5.34,5.41,106168836.0,587316058.0,0.0554379690940967,5.79,5.86,5.34,5.41,1.0,1.0922113193754939
000592,平潭发展,2026-07-20,5.47,5.61,5.18,5.26,104920711.0,565700471.0,0.0547862381551273,5.47,5.61,5.18,5.26,1.0,1.1439010708899866
000592,平潭发展,2026-07-21,5.28,5.44,4.95,5.42,124086874.0,649048124.0,0.0647941952174654,5.28,5.44,4.95,5.42,1.0,1.3665528945920726
000592,平潭发展,2026-07-22,5.42,5.5,5.34,5.47,82372918.0,448241100.0,0.0430125021081945,5.42,5.5,5.34,5.47,1.0,0.8420334410346966
000592,平潭发展,2026-07-23,5.48,5.75,5.42,5.7,98161604.0,551851180.0,0.0512568487496553,5.48,5.75,5.42,5.7,1.0,1.0005467017713654
000592,平潭发展,2026-07-24,5.79,6.25,5.5,5.52,261555311.0,1518856635.0,0.1365758144660722,5.79,6.25,5.5,5.52,1.0,2.5358712525904266
000592,平潭发展,2026-07-27,5.48,5.82,5.32,5.82,176955022.0,1002244295.0,0.092400250490466,5.48,5.82,5.32,5.82,1.0,1.3184004084485987
000592,平潭发展,2026-07-28,5.76,5.97,5.71,5.74,123407935.0,718468452.0,0.0644396749955542,5.76,5.97,5.71,5.74,1.0,0.830323414975597
000592,平潭发展,2026-07-29,5.73,5.82,5.59,5.76,110177122.0,630793083.0,0.0575309677908922,5.73,5.82,5.59,5.76,1.0,0.7419806584604525
000592,平潭发展,2026-07-30,5.71,5.94,5.56,5.57,127577113.0,729272643.0,0.0666166863467174,5.71,5.94,5.56,5.57,1.0,0.8281464108328498
000592,平潭发展,2026-07-31,5.64,5.89,5.55,5.83,152438247.0,880597577.0,0.0795983750442953,5.64,5.89,5.55,5.83,1.0,0.9531292274532541
000592,平潭发展,2026-08-03,5.92,6.28,5.84,6.2,192207967.0,1171982097.0,0.1003648503237349,5.92,6.28,5.84,6.2,1.0,1.3916910659507526
000592,平潭发展,2026-08-04,6.2,6.49,6.2,6.43,186337189.0,1186877490.0,0.0972993178983601,6.2,6.49,6.2,6.43,1.0,1.320026746806113
000592,平潭发展,2026-08-05,6.42,6.7,6.3,6.61,181280009.0,1185861756.0,0.0946586203160367,6.42,6.7,6.3,6.61,1.0,1.1790759294135147
000592,平潭发展,2026-08-06,6.55,6.7,6.48,6.66,181193924.0,1193733645.0,0.0946136694834829,6.55,6.7,6.48,6.66,1.0,1.078740061989745
000592,平潭发展,2026-08-07,6.6,6.6,6.35,6.54,151931285.0,984896454.0,0.079333655709067,6.6,6.6,6.35,6.54,1.0,0.8502436483436071
000592,平潭发展,2026-08-10,6.54,6.78,6.5,6.71,127778351.0,849474885.0,0.0667217663913414,6.54,6.78,6.5,6.71,1.0,0.7154840555562609
000592,平潭发展,2026-08-11,6.67,6.78,6.53,6.69,92722148.0,618164654.0,0.0484165388717482,6.67,6.78,6.53,6.69,1.0,0.5595644231281892
000592,平潭发展,2026-08-12,6.69,6.94,6.68,6.87,122875646.0,841570676.0,0.0641617307113093,6.69,6.94,6.68,6.87,1.0,0.8359959866797444
000592,平潭发展,2026-08-13,6.95,6.95,6.58,6.59,128600523.0,863211176.0,0.0671510783028522,6.95,6.95,6.58,6.59,1.0,0.9504823770094035
000592,平潭发展,2026-08-14,6.65,6.65,6.38,6.46,92213447.0,596010352.0,0.0481509114863624,6.65,6.65,6.38,6.46,1.0,0.7389988102940563
000592,平潭发展,2026-08-17,6.47,6.56,6.4,6.55,66966720.0,435771327.0,0.0349678784619342,6.47,6.56,6.4,6.55,1.0,0.5934765446927407
000592,平潭发展,2026-08-18,6.55,7.21,6.52,6.82,376966471.0,2606448150.0,0.1968398294279943,6.55,7.21,6.52,6.82,1.0,3.744364161182543
000592,平潭发展,2026-08-19,6.66,6.75,6.16,6.18,266153755.0,1690771763.0,0.1389769747872887,6.66,6.75,6.16,6.18,1.0,1.6896016255151431
000592,平潭发展,2026-08-20,6.28,6.29,6.04,6.14,152903274.0,938914980.0,0.0798411972643102,6.28,6.29,6.04,6.14,1.0,0.821265031390301
000592,平潭发展,2026-08-21,6.06,6.13,5.92,6.08,86095229.0,520620720.0,0.0449561738102806,6.06,6.13,5.92,6.08,1.0,0.45066425085237866
000592,平潭发展,2026-08-24,6.07,6.08,5.83,5.91,90277070.0,534421360.0,0.0471397973748681,6.07,6.08,5.83,5.91,1.0,0.4756003271102726
000592,平潭发展,2026-08-25,5.85,6.25,5.81,6.18,127893869.0,776484282.0,0.0667820861947328,5.85,6.25,5.81,6.18,1.0,0.6576224883505487
000592,平潭发展,2026-08-26,6.18,6.39,6.12,6.19,94393600.0,589422064.0,0.0492893176249999,6.18,6.39,6.12,6.19,1.0,0.6524994662932122
000592,平潭发展,2026-08-27,6.19,6.81,6.13,6.81,293619477.0,1942472788.0,0.1533186959999339,6.19,6.81,6.13,6.81,1.0,2.6617036915247123
000592,平潭发展,2026-08-28,7.07,7.19,6.73,7.01,377040709.0,2635200221.0,0.1968785941362144,7.07,7.19,6.73,7.01,1.0,2.723183684352692
000592,平潭发展,2026-08-31,7.03,7.09,6.64,6.7,230457163.0,1555292576.0,0.1203373566223068,7.03,7.09,6.64,6.7,1.0,1.1719455234407372
000592,平潭发展,2026-09-01,6.83,7.37,6.73,6.97,293452279.0,2067685680.0,0.1532313905541382,6.83,7.37,6.73,6.97,1.0,1.3060842997025495
000592,平潭发展,2026-09-02,6.98,7.11,6.68,6.92,219022807.0,1512376773.0,0.1143667017821341,6.98,7.11,6.68,6.92,1.0,0.8496084381702781
000592,平潭发展,2026-09-03,6.89,6.95,6.69,6.81,184856728.0,1260440871.0,0.0965262685342038,6.89,6.95,6.69,6.81,1.0,0.6538544046466972
000592,平潭发展,2026-09-04,6.77,7.49,6.68,7.49,340967874.0,2471567689.0,0.178042513915212,6.77,7.49,6.68,7.49,1.0,1.3065608395423953
000592,平潭发展,2026-09-07,8.11,8.23,7.76,7.87,526053582.0,4169067653.0,0.274688348478784,8.11,8.23,7.76,7.87,1.0,2.0731063701661148
000592,平潭发展,2026-09-08,8.0,8.11,7.72,7.9,420290452.0,3325570332.0,0.2194622260765856,8.0,8.11,7.72,7.9,1.0,1.343336125094046
000592,平潭发展,2026-09-09,7.74,8.6,7.64,8.06,506880497.0,4065503141.0,0.2646767769695279,7.74,8.6,7.64,8.06,1.0,1.4985899411270849
000592,平潭发展,2026-09-10,8.03,8.47,7.66,8.27,416636121.0,3388799435.0,0.2175540513553557,8.03,8.47,7.66,8.27,1.0,1.0526169210575127
000592,平潭发展,2026-09-11,8.03,8.3,7.69,7.75,339274070.0,2709553213.0,,8.03,8.3,7.69,7.75,1.0,0.7673007336616934
000592,平潭发展,2026-09-14,7.71,8.35,7.37,8.1,339708104.0,2671254490.0,,7.71,8.35,7.37,8.1,1.0,0.7688714061142714
002046,国机精工,2026-03-24,43.42,44.15,42.43,43.84,13695426.0,594974535.0,0.0258989114346277,43.56,44.29,42.56,43.98,0.9968167348794909,1.1120981684739208
002046,国机精工,2026-03-25,44.13,45.01,43.58,43.87,9763497.0,433487436.0,0.0184633865419924,44.27,45.15,43.72,44.01,0.9968189047943647,0.7928896805272829
002046,国机精工,2026-03-26,43.97,44.24,42.67,43.03,7594364.0,330302910.0,0.0143614196913864,44.11,44.38,42.8,43.16,0.996987951807229,0.6161625699390915
002046,国机精工,2026-03-27,42.28,43.46,42.0,43.06,7592828.0,325792989.0,0.0143585150188363,42.41,43.6,42.13,43.2,0.9967592592592592,0.6550169073760957
002046,国机精工,2026-03-30,42.22,44.3,42.22,43.98,8684700.0,379493504.0,0.0164233136038493,42.35,44.44,42.35,44.12,0.9968268359020852,0.7802822924355394
002046,国机精工,2026-03-31,44.08,45.06,43.62,43.62,9763217.0,434152474.0,0.0184628570443922,44.22,45.2,43.76,43.76,0.996800731261426,1.0313806132431904
002046,国机精工,2026-04-01,44.81,45.02,43.56,44.02,7193699.0,318703686.0,0.0136037369913407,44.95,45.16,43.7,44.16,0.9968297101449276,0.8287937866022702
002046,国机精工,2026-04-02,43.7,44.01,42.43,42.67,7472704.0,323097023.0,0.0141313529840684,43.84,44.15,42.56,42.8,0.99696261682243,0.9151263980079948
002046,国机精工,2026-04-03,42.84,43.06,41.78,42.38,6585150.0,280125229.0,0.0124529325800992,42.97,43.2,41.91,42.51,0.9969418960244648,0.8088444319410439
002046,国机精工,2026-04-07,42.45,42.67,41.23,41.66,6383155.0,268623622.0,0.0120709473380748,42.58,42.8,41.36,41.79,0.9968892079444842,0.8039345361537572
002046,国机精工,2026-04-08,42.46,45.83,42.46,45.83,13215767.0,595152630.0,0.0249918461151683,42.59,45.97,42.59,45.97,0.996954535566674,1.7669118005878668
002046,国机精工,2026-04-09,45.17,47.0,44.89,46.52,20389986.0,944994661.0,0.0385587452020331,45.31,47.15,45.03,46.67,0.9967859438611528,2.49568530108891
002046,国机精工,2026-04-10,46.98,48.55,46.53,47.38,13430467.0,643357446.0,0.0253978573108051,47.13,48.7,46.68,47.53,0.996844098464128,1.2424858125635723
002046,国机精工,2026-04-13,46.73,47.9,46.06,46.12,13302552.0,621573107.0,0.0251559620053096,46.88,48.05,46.2,46.26,0.996973627323822,1.1084624034604056
002046,国机精工,2026-04-14,46.93,49.28,46.35,48.8,28161256.0,1359138953.0,0.0532547052593967,47.08,49.43,46.5,48.95,0.9969356486210418,2.110344924540324
002046,国机精工,2026-04-15,48.82,50.23,48.02,48.22,18874974.0,930023182.0,0.0356937622792384,48.97,50.39,48.17,48.37,0.996898904279512,1.0663823744778926
002046,国机精工,2026-04-16,48.15,49.98,47.75,49.4,15075525.0,747482725.0,0.0285087653940459,48.3,50.14,47.9,49.55,0.9969727547931384,0.8005335323720504
002046,国机精工,2026-04-17,49.06,50.24,48.75,49.94,13000391.0,647584368.0,0.0245845565610395,49.21,50.4,48.9,50.1,0.9968063872255488,0.7316350987622524
002046,国机精工,2026-04-20,50.48,54.32,49.96,53.87,22411941.0,1190091240.0,0.0423823892033079,50.64,54.49,50.12,54.04,0.9968541820873428,1.2674329894787402
002046,国机精工,2026-04-21,53.78,55.03,52.26,53.1,21226416.0,1135482640.0,0.0401404869084441,53.95,55.2,52.42,53.27,0.9968087103435328,1.0882653020889086
002046,国机精工,2026-04-22,52.86,54.26,52.53,54.03,13196698.0,709089151.0,0.024955785437527,53.03,54.43,52.69,54.2,0.9968634686346864,0.7283810406327806
002046,国机精工,2026-04-23,53.56,55.1,52.73,53.14,13938288.0,750927954.0,0.0263581787424746,53.73,55.27,52.9,53.31,0.9968111048583757,0.8207589570492605
002046,国机精工,2026-04-24,52.66,53.12,51.12,51.82,12245070.0,637680739.0,0.0231561970719871,52.83,53.29,51.28,51.98,0.996921893035783,0.7308418411909393
002046,国机精工,2026-04-27,52.23,53.11,51.24,51.64,10933300.0,568858568.0,0.020675557546601,52.39,53.28,51.4,51.8,0.996911196911197,0.6584864492651769
002046,国机精工,2026-04-28,51.22,51.24,49.05,49.94,14107958.0,707338676.0,0.0266790353776106,51.38,51.4,49.2,50.1,0.9968063872255488,0.9860220130419202
002046,国机精工,2026-04-29,49.84,50.51,49.55,49.98,8929557.0,447917299.0,0.0168863535820981,50.0,50.67,49.71,50.14,0.99680893498205,0.6930592101862436
002046,国机精工,2026-04-30,50.11,52.53,49.74,52.05,15554637.0,800747342.0,0.0294147963021218,50.27,52.69,49.9,52.21,0.9969354529783566,1.2928975850104365
002046,国机精工,2026-05-06,52.57,57.25,52.24,55.72,24762223.0,1386755755.0,0.0468269201995982,52.73,57.43,52.4,55.89,0.9969583109679728,2.0043721663870673
002046,国机精工,2026-05-07,55.72,57.56,54.85,56.09,21943872.0,1238971407.0,0.041497241302374,55.89,57.74,55.02,56.27,0.9968011373733784,1.476952401592862
002046,国机精工,2026-05-08,55.61,58.45,55.21,57.29,19171362.0,1104179615.0,0.0362542506176286,55.78,58.63,55.38,57.47,0.996867931094484,1.1237840561951995
002046,国机精工,2026-05-11,57.73,59.09,56.63,58.33,23022852.0,1340641391.0,0.0435376603050202,57.91,59.28,56.81,58.51,0.9969236028029396,1.273928250824014
002046,国机精工,2026-05-12,58.32,59.0,55.9,57.25,17543104.0,1002884322.0,0.0331751123904042,58.5,59.19,56.08,57.43,0.9968657496082188,0.839745013127478
002046,国机精工,2026-05-13,56.97,60.87,56.71,59.3,25217725.0,1497654378.0,0.0476883031135941,57.15,61.06,56.89,59.49,0.9968061859135988,1.1845601474653955
002046,国机精工,2026-05-14,58.28,59.61,56.56,57.0,19675609.0,1143193229.0,0.0372078133906433,58.46,59.8,56.74,57.18,0.9968520461699896,0.920290397708901
002046,国机精工,2026-05-15,57.01,57.31,53.86,54.19,19614870.0,1082055397.0,0.0370929521237044,57.19,57.49,54.03,54.36,0.9968727005150846,0.9373386108690215
002046,国机精工,2026-05-18,53.83,56.35,52.12,52.32,18519476.0,997250216.0,0.0349306774961319,54.0,56.53,52.28,52.48,0.9969512195121952,0.8812573900186307
002046,国机精工,2026-05-19,52.32,52.73,49.8,51.3,15964756.0,815862462.0,0.0301120692151568,52.48,52.9,49.96,51.46,0.9968907889623008,0.7937074448977149
002046,国机精工,2026-05-20,51.84,51.84,49.99,50.91,10310881.0,522840215.0,0.0194479616438388,52.0,52.0,50.15,51.07,0.9968670452320344,0.5207913562203884
002046,国机精工,2026-05-21,51.39,52.62,49.74,49.83,18733588.0,965044720.0,0.035334526785391,51.55,52.78,49.9,49.99,0.9967993598719744,1.1139594521734473
002046,国机精工,2026-05-22,50.22,54.82,49.45,54.82,21399521.0,1145819981.0,0.0403629004742198,50.38,54.99,49.61,54.99,0.9969085288234224,1.2869017256908535
002046,国机精工,2026-05-25,56.8,57.56,54.27,56.15,26043467.0,1458674947.0,0.0491221213093801,56.98,57.74,54.44,56.33,0.9968045446476124,1.5332634068331257
002046,国机精工,2026-05-26,56.15,56.99,53.73,54.49,17079641.0,941428337.0,0.0322149196619122,56.33,57.17,53.9,54.66,0.9968898646176364,0.9237010367723701
002046,国机精工,2026-05-27,54.21,54.37,50.77,51.45,17214632.0,899974868.0,0.0324695341599617,54.38,54.54,50.93,51.61,0.996899825615191,0.9199084062647748
002046,国机精工,2026-05-28,51.39,56.42,50.52,55.58,24932509.0,1355338105.0,0.0470266778092645,51.55,56.6,50.68,55.75,0.99695067264574,1.2407832345479632
002046,国机精工,2026-05-29,55.82,57.12,52.62,52.83,21154615.0,1165614830.0,0.03990096880278,56.0,57.3,52.79,53.0,0.9967924528301888,0.9915937289449485
002046,国机精工,2026-06-01,52.17,52.95,49.84,49.95,17051811.0,872991167.0,0.0321624278551938,52.33,53.12,50.0,50.11,0.9968070245459988,0.8011196988703692
002046,国机精工,2026-06-02,49.74,52.3,47.35,51.64,20672101.0,1031163577.0,0.0389908706487411,49.9,52.46,47.5,51.8,0.996911196911197,1.0608344641592833
002046,国机精工,2026-06-03,52.05,56.8,51.06,56.8,28913411.0,1619474915.0,0.0545352921947744,52.21,56.98,51.22,56.98,0.9968409968409968,1.4309933095418879
002046,国机精工,2026-06-04,56.37,57.59,54.73,56.0,29060225.0,1630611223.0,0.0548122067514237,56.55,57.77,54.9,56.18,0.9967960128159488,1.288993903868963
002046,国机精工,2026-06-05,56.55,56.77,54.23,54.71,18471773.0,1023535064.0,0.034840702050358,56.73,56.95,54.4,54.88,0.996902332361516,0.790390717885128
002046,国机精工,2026-06-08,52.24,60.18,52.04,60.18,43255935.0,2530874854.0,0.0815875738211299,52.4,60.37,52.2,60.37,0.9968527414278616,1.8943764673874166
002046,国机精工,2026-06-09,60.88,66.07,59.15,64.83,44475444.0,2754929703.0,0.0838877617736741,61.07,66.28,59.34,65.03,0.9969244963862832,1.5841829628103805
002046,国机精工,2026-06-10,64.29,64.29,58.35,59.0,35169009.0,2121461959.0,0.0663343450558515,64.49,64.49,58.53,59.18,0.99695843190267,1.0710712954135757
002046,国机精工,2026-06-11,59.0,59.11,56.63,57.55,20026304.0,1158916960.0,0.0377727947844472,59.18,59.3,56.81,57.73,0.9968820370691148,0.587514628821778
002046,国机精工,2026-06-12,59.71,61.94,58.69,59.0,22336160.0,1350211312.0,0.0421295506126632,59.9,62.13,58.87,59.19,0.9967899983105256,0.69195701458499
002046,国机精工,2026-06-15,59.19,62.68,58.0,62.5,19759656.0,1213060064.0,0.0372698542426636,59.38,62.88,58.18,62.7,0.996810207336523,0.5978250938087405
002046,国机精工,2026-06-16,62.7,63.99,61.29,62.59,21111682.0,1321910324.0,0.0398199903357359,62.7,63.99,61.29,62.59,1.0,0.7445930854235998
002046,国机精工,2026-06-17,61.9,63.27,61.04,62.01,16605299.0,1034050060.0,0.0313202351997346,61.9,63.27,61.04,62.01,1.0,0.7012206407836044
002046,国机精工,2026-06-18,62.0,66.2,61.8,63.69,25993379.0,1668349506.0,0.0490276473742414,62.0,66.2,61.8,63.69,1.0,1.3017634744126954
002046,国机精工,2026-06-22,66.7,69.3,65.01,68.65,29636414.0,2005623373.0,0.0558989908556726,66.7,69.3,65.01,68.65,1.0,1.4005049194859855
002046,国机精工,2026-06-23,68.0,69.3,63.36,63.59,27165370.0,1770631103.0,0.0512382088204383,68.0,69.3,63.36,63.59,1.0,1.2008764665280303
002046,国机精工,2026-06-24,63.27,69.95,60.41,69.95,30574756.0,2062066302.0,0.057668853123,63.27,69.95,60.41,69.95,1.0,1.268534231703653
002046,国机精工,2026-06-25,72.05,76.95,72.05,75.41,53501949.0,4071221151.0,0.1009131859850406,72.05,76.95,72.05,75.41,1.0,2.0581596177819064
002046,国机精工,2026-06-26,76.14,76.95,73.38,74.32,28631573.0,2156212339.0,0.0540037008968265,76.14,76.95,73.38,74.32,1.0,0.8578909478019386
002046,国机精工,2026-06-29,75.5,76.47,68.3,73.8,29361248.0,2102454304.0,0.0553799840109919,75.5,76.47,68.3,73.8,1.0,0.866062098425756
002046,国机精工,2026-06-30,74.03,75.64,72.0,73.65,19650385.0,1449925812.0,0.0370722906937684,74.03,75.64,72.0,73.65,1.0,0.5805653994670223
002046,国机精工,2026-07-01,73.65,74.0,70.0,70.45,18014409.0,1291362496.0,0.0339858688328212,73.65,74.0,70.0,70.45,1.0,0.5569632362708882
002046,国机精工,2026-07-02,68.21,75.92,67.25,72.4,25257439.0,1820337481.0,0.0476505229179033,68.21,75.92,67.25,72.4,1.0,0.8466583812218705
002046,国机精工,2026-07-03,71.07,74.17,69.02,71.99,15752623.0,1128916846.0,0.0297187978273882,71.07,74.17,69.02,71.99,1.0,0.6513921335221006
002046,国机精工,2026-07-06,71.99,74.87,68.95,70.01,17389734.0,1248590332.0,0.032807360972078,71.99,74.87,68.95,70.01,1.0,0.804811232363581
002046,国机精工,2026-07-07,68.77,71.62,66.66,67.55,13865883.0,953576900.0,0.0261592862074601,68.77,71.62,66.66,67.55,1.0,0.72169584026747
002046,国机精工,2026-07-08,67.56,68.16,61.53,61.53,17046073.0,1089311908.0,0.0321590123268932,67.56,68.16,61.53,61.53,1.0,0.9440660381279202
002046,国机精工,2026-07-09,62.25,66.16,60.33,66.09,15918019.0,1008852181.0,0.0300308328634237,62.25,66.16,60.33,66.09,1.0,0.891149184935931
002046,国机精工,2026-07-10,66.3,68.65,62.7,62.76,16377393.0,1073033423.0,0.0308974849145239,66.3,68.65,62.7,62.76,1.0,1.0239411925614474
002046,国机精工,2026-07-13,63.0,63.33,56.48,56.48,19377294.0,1152885749.0,0.0365570789593493,63.0,63.33,56.48,56.48,1.0,1.2021086068330347
002046,国机精工,2026-07-14,56.93,58.6,54.01,57.77,15216365.0,857946022.0,0.0287070969134947,56.93,58.6,54.01,57.77,1.0,0.9212585382985523
002046,国机精工,2026-07-15,58.3,59.89,57.05,57.4,11629004.0,679110300.0,0.0219392045889684,58.3,59.89,57.05,57.4,1.0,0.6927374783559077
002046,国机精工,2026-07-16,56.4,57.88,54.36,54.8,10508033.0,584596093.0,0.0198243878680092,56.4,57.88,54.36,54.8,1.0,0.6691473905849067
002046,国机精工,2026-07-17,54.8,60.1,50.32,50.77,26026358.0,1440219242.0,0.0491011605867307,54.8,60.1,50.32,50.77,1.0,1.7799916778018914
002046,国机精工,2026-07-20,52.25,53.8,48.25,49.73,24991202.0,1284776283.0,0.0471482418960588,52.25,53.8,48.25,49.73,1.0,1.5099137047580258
002046,国机精工,2026-07-21,50.56,52.3,44.99,52.0,24232533.0,1193265553.0,0.0457169418116915,50.56,52.3,44.99,52.0,1.0,1.3710687567257671
002046,国机精工,2026-07-22,51.21,51.99,47.18,47.82,20399141.0,1011481195.0,0.0384848889757208,51.21,51.99,47.18,47.82,1.0,1.0473222180384616
002046,国机精工,2026-07-23,48.2,49.17,46.5,48.38,16434900.0,785271297.0,0.0310059772530164,48.2,49.17,46.5,48.38,1.0,0.7740826636013529
002046,国机精工,2026-07-24,47.0,48.3,46.05,47.7,12071359.0,569056177.0,0.0227737487034904,47.0,48.3,46.05,47.7,1.0,0.5384954395061838
002046,国机精工,2026-07-27,47.48,49.19,46.44,49.16,11298812.0,543116381.0,0.0213162664730609,47.48,49.19,46.44,49.16,1.0,0.5757113827610933
002046,国机精工,2026-07-28,48.0,49.08,46.1,47.11,10833698.0,516095971.0,0.020438785374663,48.0,49.08,46.1,47.11,1.0,0.641527453480117
002046,国机精工,2026-07-29,46.88,47.4,43.48,45.3,13526782.0,606912561.0,0.025519540429118,46.88,47.4,43.48,45.3,1.0,0.9520819235813667
002046,国机精工,2026-07-30,45.61,46.2,40.77,40.77,15556303.0,662665382.0,0.0293484217706849,45.61,46.2,40.77,40.77,1.0,1.2122005310918316
002046,国机精工,2026-07-31,42.5,44.66,42.03,42.14,16704506.0,726764710.0,0.031514614208719,42.5,44.66,42.03,42.14,1.0,1.3197432443975736
002046,国机精工,2026-08-03,42.14,42.71,40.68,41.5,10311741.0,427986490.0,0.0194540646359269,42.14,42.71,40.68,41.5,1.0,0.7591081909610234
002046,国机精工,2026-08-04,41.64,43.89,41.16,43.57,10676022.0,459271898.0,0.0201413148412647,41.64,43.89,41.16,43.57,1.0,0.7975152178229493
002046,国机精工,2026-08-05,43.55,46.8,43.21,45.35,13583114.0,616109631.0,0.0256258160201235,43.55,46.8,43.21,45.35,1.0,1.0170754018016885
002046,国机精工,2026-08-06,44.77,47.26,44.17,46.29,12816313.0,588828667.0,0.0241791741565533,44.77,47.26,44.17,46.29,1.0,0.9588500430768723
002046,国机精工,2026-08-07,46.63,47.82,45.21,47.35,14030085.0,658965901.0,0.0264690686507302,46.63,47.82,45.21,47.35,1.0,1.0945321996160002
002046,国机精工,2026-08-10,48.29,48.47,45.58,46.88,11872543.0,553982419.0,0.0223986637091469,48.29,48.47,45.58,46.88,1.0,0.9665475226636154
002046,国机精工,2026-08-11,46.4,48.18,45.47,46.45,8289911.0,385497481.0,0.0156396930857827,46.4,48.18,45.47,46.45,1.0,0.6581584731461394
002046,国机精工,2026-08-12,46.44,48.38,46.08,47.73,11189258.0,529441340.0,0.021109582597164,46.44,48.38,46.08,47.73,1.0,0.9233285152028241
002046,国机精工,2026-08-13,48.15,48.85,46.49,46.54,8959900.0,426444379.0,0.016903690049182,48.15,48.85,46.49,46.54,1.0,0.7697758569822972
002046,国机精工,2026-08-14,46.46,48.1,45.61,47.3,9696179.0,455516611.0,0.018292749302714,46.46,48.1,45.61,47.3,1.0,0.8921490802909596
002046,国机精工,2026-08-17,47.33,51.5,47.31,50.93,19091940.0,954066285.0,0.0360187319275416,47.33,51.5,47.31,50.93,1.0,1.908896555738685
002046,国机精工,2026-08-18,51.5,52.5,50.03,52.08,19178701.0,987048239.0,0.03618241467538,51.5,52.5,50.03,52.08,1.0,1.6756634101958672
002046,国机精工,2026-08-19,50.32,50.88,47.15,47.88,18147524.0,887726237.0,0.0342370027406658,50.32,50.88,47.15,47.88,1.0,1.3321047816416878
002046,国机精工,2026-08-20,48.06,48.97,46.99,48.0,11651328.0,558520675.0,0.0219813209046257,48.06,48.97,46.99,48.0,1.0,0.7759870349143975
002046,国机精工,2026-08-21,47.29,50.78,46.5,49.21,12176506.0,594701388.0,0.0229721183613662,47.29,50.78,46.5,49.21,1.0,0.7828972403144667
002046,国机精工,2026-08-24,49.43,49.73,46.23,47.8,9686489.0,459644279.0,0.0182744682106732,49.43,49.73,46.23,47.8,1.0,0.6035496548556895
002046,国机精工,2026-08-25,46.7,50.0,46.07,49.73,12157724.0,591189656.0,0.0229366843602608,46.7,50.0,46.07,49.73,1.0,0.8581048808374548
002046,国机精工,2026-08-26,49.6,51.75,47.7,49.07,8747842.0,428170068.0,0.0165036227823096,49.6,51.75,47.7,49.07,1.0,0.6853573177419197
002046,国机精工,2026-08-27,49.07,52.79,49.0,52.45,14234290.0,727922292.0,0.0268543204980157,49.07,52.79,49.0,52.45,1.0,1.3078205653818955
002046,国机精工,2026-08-28,52.3,54.46,52.0,52.46,11630652.0,619152156.0,0.0219423136952308,52.3,54.46,52.0,52.46,1.0,1.0201816046007945
002046,国机精工,2026-08-31,50.99,53.36,50.99,53.24,8416800.0,441024761.0,0.0158790810618372,50.99,53.36,50.99,53.24,1.0,0.7454169055431694
002046,国机精工,2026-09-01,53.78,53.78,51.5,51.78,8530807.0,443463117.0,0.0160941659390609,53.78,53.78,51.5,51.78,1.0,0.7728957353745176
002046,国机精工,2026-09-02,51.43,52.38,50.31,51.04,6357890.0,325643331.0,0.0119947546207874,51.43,52.38,50.31,51.04,1.0,0.6165478845961428
002046,国机精工,2026-09-03,51.59,53.59,50.91,53.2,12274266.0,644058982.0,0.0231565517522755,51.59,53.59,50.91,53.2,1.0,1.2481346770160013
002046,国机精工,2026-09-04,53.5,53.98,50.66,50.93,11856502.0,620109140.0,0.0223684008611152,53.5,53.98,50.66,50.93,1.0,1.2557083008060828
002046,国机精工,2026-09-07,51.0,52.5,50.21,51.61,8606509.0,442766569.0,0.016236984848212,51.0,52.5,50.21,51.61,1.0,0.9071655409632272
002046,国机精工,2026-09-08,52.01,55.5,51.22,54.04,15485271.0,835373636.0,0.0292144132536732,52.01,55.5,51.22,54.04,1.0,1.625716987961233
002046,国机精工,2026-09-09,54.22,59.44,54.22,59.44,21472037.0,1252215676.0,0.040509007709078,54.22,59.44,54.22,59.44,1.0,1.9670084912107155
002046,国机精工,2026-09-10,60.5,60.89,58.65,59.04,23096919.0,1374534307.0,0.0435744997005617,60.5,60.89,58.65,59.04,1.0,1.6570095797255986
002046,国机精工,2026-09-11,58.83,58.85,55.55,57.3,16966004.0,970349350.0,,58.83,58.85,55.55,57.3,1.0,1.0535634617769676
002046,国机精工,2026-09-14,57.3,61.65,55.8,60.0,20475836.0,1218154584.0,,57.3,61.65,55.8,60.0,1.0,1.1956449585725206
002242,九阳股份,2026-03-24,9.53,9.76,9.32,9.76,9750284.0,94107486.0,0.01280092783674,9.66,9.89,9.45,9.89,0.98685540950455,1.0763900488110454
002242,九阳股份,2026-03-25,9.76,9.97,9.64,9.96,7068994.0,70734264.0,0.0092807227022667,9.89,10.11,9.77,10.09,0.987115956392468,0.7942408422964427
002242,九阳股份,2026-03-26,9.95,10.09,9.8,9.85,5732500.0,57722539.0,0.0075260698892578,10.08,10.23,9.93,9.98,0.9869739478957916,0.6455685807689687
002242,九阳股份,2026-03-27,9.75,9.75,9.34,9.44,17522413.0,167719883.0,0.0230047806134216,9.88,9.88,9.47,9.57,0.9864158829676072,2.0746663609717877
