股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
600744,华银电力,2026-04-29,8.99,9.26,8.81,8.91,399428507.0,3595477453.0,0.1966538985885804,8.99,9.26,8.81,8.91,1.0,2.2702501242176973
600744,华银电力,2026-04-30,8.86,8.91,8.51,8.54,211731966.0,1829723585.0,0.1042437278261783,8.86,8.91,8.51,8.54,1.0,0.9354769014221876
600744,华银电力,2026-05-06,8.78,9.09,8.59,9.0,276747753.0,2460290497.0,0.1362534811594694,8.78,9.09,8.59,9.0,1.0,1.2676477431392732
600744,华银电力,2026-05-07,8.85,9.35,8.85,9.14,273982596.0,2509669954.0,0.1348920888333591,8.85,9.35,8.85,9.14,1.0,1.1411231286062051
600744,华银电力,2026-05-08,9.05,9.27,8.73,8.77,228811380.0,2038997891.0,0.1126525751914676,9.05,9.27,8.73,8.77,1.0,0.8417326507976415
600744,华银电力,2026-05-11,8.77,9.08,8.73,8.87,189371990.0,1677805348.0,0.0932350582503057,8.77,9.08,8.73,8.87,1.0,0.6808502558191822
600744,华银电力,2026-05-12,8.75,9.1,8.51,9.03,251911347.0,2245839288.0,0.1240255705791442,8.75,9.1,8.51,9.03,1.0,1.066837198494483
600744,华银电力,2026-05-13,9.03,9.63,8.94,9.09,337818987.0,3134474677.0,0.1663211805030104,9.03,9.63,8.94,9.09,1.0,1.3835683604812223
600744,华银电力,2026-05-14,9.17,9.56,8.72,8.73,275875484.0,2515459993.0,0.1358240298397418,9.17,9.56,8.72,8.73,1.0,1.0760444663113544
600744,华银电力,2026-05-15,8.47,8.48,8.0,8.21,206897686.0,1694083141.0,0.1018636272769984,8.47,8.48,8.0,8.21,1.0,0.8058086480784414
600744,华银电力,2026-05-18,8.04,8.31,8.01,8.2,101591235.0,831562988.0,0.0500172423226133,8.04,8.31,8.01,8.2,1.0,0.4025406447904281
600744,华银电力,2026-05-19,8.2,8.45,8.02,8.38,126334541.0,1047497662.0,0.0621993162196829,8.2,8.45,8.02,8.38,1.0,0.5380082918504585
600744,华银电力,2026-05-20,8.23,8.25,7.7,7.72,152603959.0,1203988049.0,0.0751327532999588,8.23,8.25,7.7,7.72,1.0,0.7277126799508922
600744,华银电力,2026-05-21,7.64,7.88,7.6,7.67,92260760.0,715177382.0,0.045423493373109,7.64,7.88,7.6,7.67,1.0,0.5343475590412846
600744,华银电力,2026-05-22,7.64,7.74,7.45,7.7,71441712.0,546978242.0,0.0351734814627103,7.64,7.74,7.45,7.7,1.0,0.5255476996443462
600744,华银电力,2026-05-25,7.67,8.05,7.65,8.05,116544778.0,922192106.0,0.0573794422585882,7.67,8.05,7.65,8.05,1.0,1.0707265805016937
600744,华银电力,2026-05-26,8.05,8.05,7.71,7.82,87832933.0,687138859.0,0.0432435051485185,8.05,8.05,7.71,7.82,1.0,0.7853645501517161
600744,华银电力,2026-05-27,7.76,8.6,7.72,8.6,169088421.0,1436152035.0,0.083248683088704,7.76,8.6,7.72,8.6,1.0,1.6237139501744224
600744,华银电力,2026-05-28,8.95,9.25,8.49,8.76,374539285.0,3303783431.0,0.1843999846756792,8.95,9.25,8.49,8.76,1.0,3.4862358132159192
600744,华银电力,2026-05-29,8.78,9.19,8.53,9.06,300432167.0,2690606075.0,0.1479142221112562,8.78,9.19,8.53,9.06,1.0,1.8331394202736904
600744,华银电力,2026-06-01,8.97,8.97,8.15,8.63,229974321.0,1960027718.0,0.1132251354305856,8.97,8.97,8.15,8.63,1.0,1.096747791712129
600744,华银电力,2026-06-02,8.48,9.09,8.1,8.83,231832188.0,1985435815.0,0.1141398342620566,8.48,9.09,8.1,8.83,1.0,0.9976708291876821
600744,华银电力,2026-06-03,8.5,9.3,8.4,9.2,312288991.0,2800214197.0,0.1537517890941221,8.5,9.3,8.4,9.2,1.0,1.1957157152698643
600744,华银电力,2026-06-04,8.94,9.17,8.73,8.79,208435886.0,1859760831.0,0.1026209418439553,8.94,9.17,8.73,8.79,1.0,0.7192072309437363
600744,华银电力,2026-06-05,8.75,9.05,8.04,8.08,208064323.0,1743444967.0,0.102438007197978,8.75,9.05,8.04,8.08,1.0,0.8108738650972418
600744,华银电力,2026-06-08,7.78,8.14,7.63,7.67,122582397.0,963707520.0,0.0603519925241167,7.78,8.14,7.63,7.67,1.0,0.5147943843295003
600744,华银电力,2026-06-09,7.7,7.87,7.44,7.82,110930376.0,855845325.0,0.0546152578746641,7.7,7.87,7.44,7.82,1.0,0.5120475829947363
600744,华银电力,2026-06-10,7.68,7.7,7.25,7.31,111593700.0,829385064.0,0.0549418375962947,7.68,7.7,7.25,7.31,1.0,0.5798268273944399
600744,华银电力,2026-06-11,7.21,7.36,7.12,7.18,65904783.0,476767255.0,0.0324474399935215,7.21,7.36,7.12,7.18,1.0,0.4326694116373312
600744,华银电力,2026-06-12,7.21,7.36,7.13,7.27,76847881.0,558356822.0,0.0378351447933116,7.21,7.36,7.13,7.27,1.0,0.6206663903956063
600744,华银电力,2026-06-15,7.27,7.53,7.26,7.49,81177760.0,602698195.0,0.0399669094792178,7.27,7.53,7.26,7.49,1.0,0.8319794982132311
600744,华银电力,2026-06-16,7.49,7.6,7.35,7.47,85214646.0,639430967.0,0.0419544225288501,7.49,7.6,7.35,7.47,1.0,0.9543486066329268
600744,华银电力,2026-06-17,7.43,7.6,7.27,7.44,87971136.0,656471224.0,0.0433115477600756,7.43,7.6,7.27,7.44,1.0,1.0454365306054396
600744,华银电力,2026-06-18,7.35,7.45,7.06,7.08,113923562.0,819151209.0,0.0560889175804316,7.35,7.45,7.06,7.08,1.0,1.4343857072405652
600744,华银电力,2026-06-22,7.05,7.12,6.88,7.11,75757583.0,531868976.0,0.037298349475587,7.05,7.12,6.88,7.11,1.0,0.8509506728616265
600744,华银电力,2026-06-23,7.13,7.27,7.0,7.08,69656053.0,497494875.0,0.0342943333855307,7.13,7.27,7.0,7.08,1.0,0.7843360706621854
600744,华银电力,2026-06-24,7.06,7.09,6.68,6.78,86002448.0,585017461.0,0.0423422875207093,7.06,7.09,6.68,6.78,1.0,0.9941951292391447
600744,华银电力,2026-06-25,6.7,6.76,6.52,6.55,84691578.0,558531742.0,0.0416968961890315,6.7,6.76,6.52,6.55,1.0,0.9772613735699749
600744,华银电力,2026-06-26,6.57,6.75,6.33,6.35,81741500.0,533066764.0,0.0402444601969244,6.57,6.75,6.33,6.35,1.0,0.9504135448545942
600744,华银电力,2026-06-29,6.25,6.45,6.21,6.36,58251339.0,369364941.0,0.0286793574108996,6.25,6.45,6.21,6.36,1.0,0.7320781914830324
600744,华银电力,2026-06-30,6.3,6.43,6.2,6.43,54419725.0,345411063.0,0.0267929076012805,6.3,6.43,6.2,6.43,1.0,0.7154034218142061
600744,华银电力,2026-07-01,6.43,6.65,6.43,6.6,69786242.0,457722692.0,0.0343584303990254,6.43,6.65,6.43,6.6,1.0,0.9556968281509244
600744,华银电力,2026-07-02,6.56,6.75,6.38,6.4,77590600.0,507329345.0,0.0382008137036326,6.56,6.75,6.38,6.4,1.0,1.1119624323036659
600744,华银电力,2026-07-03,6.35,6.45,6.3,6.35,50005830.0,317630941.0,0.0246197786320188,6.35,6.45,6.3,6.35,1.0,0.7315298415071414
600744,华银电力,2026-07-06,6.19,6.2,5.88,5.91,94429022.0,566915344.0,0.0464910115096187,6.19,6.2,5.88,5.91,1.0,1.5227847794744842
600744,华银电力,2026-07-07,5.8,5.84,5.58,5.59,62583189.0,355173979.0,0.0308120924953309,5.8,5.84,5.58,5.59,1.0,0.9037768608746626
600744,华银电力,2026-07-08,5.51,5.59,5.44,5.44,46116888.0,253492036.0,0.0227051040600187,5.51,5.59,5.44,5.44,1.0,0.6506426900074627
600744,华银电力,2026-07-09,5.44,5.54,5.31,5.49,49270389.0,267731636.0,0.0242576929588701,5.44,5.54,5.31,5.49,1.0,0.7448833652028115
600744,华银电力,2026-07-10,5.48,5.7,5.43,5.57,62611790.0,350091202.0,0.030826173859217,5.48,5.7,5.43,5.57,1.0,1.0352296450024732
600744,华银电力,2026-07-13,5.54,5.63,5.32,5.34,49530517.0,268290291.0,0.024385763901318,5.54,5.63,5.32,5.34,1.0,0.7861705351387451
600744,华银电力,2026-07-14,5.25,5.42,5.22,5.41,41300622.0,220262361.0,0.0203338724905613,5.25,5.42,5.22,5.41,1.0,0.7645070157419027
600744,华银电力,2026-07-15,5.41,5.6,5.35,5.5,49424350.0,271467268.0,0.0243334938352472,5.41,5.6,5.35,5.5,1.0,0.9931340490068958
600744,华银电力,2026-07-16,5.46,5.57,5.4,5.42,47976136.0,262808496.0,0.0236204828104969,5.46,5.57,5.4,5.42,1.0,0.9513877156982351
600744,华银电力,2026-07-17,5.4,5.96,5.37,5.96,85451553.0,500534522.0,0.0420710608867451,5.4,5.96,5.37,5.96,1.0,1.703284756348896
600744,华银电力,2026-07-20,6.46,6.56,6.1,6.56,174373548.0,1125606761.0,0.0858507528230151,6.46,6.56,6.1,6.56,1.0,3.1856826070618047
600744,华银电力,2026-07-21,7.0,7.22,6.5,7.22,369924707.0,2551519243.0,0.182128051806248,7.0,7.22,6.5,7.22,1.0,4.641159083717879
600744,华银电力,2026-07-22,6.88,7.94,6.88,7.94,385353897.0,2900445364.0,0.1897244309138713,6.88,7.94,6.88,7.94,1.0,2.6497541167190946
600744,华银电力,2026-07-23,7.73,8.69,7.44,7.88,404222628.0,3290832640.0,0.1990142273293515,7.73,8.69,7.44,7.88,1.0,1.901186592061433
600744,华银电力,2026-07-24,7.54,8.15,7.28,7.53,344997152.0,2673198896.0,0.1698552650944292,7.54,8.15,7.28,7.53,1.0,1.2153552850343683
600744,华银电力,2026-07-27,7.24,8.07,7.24,7.61,340856082.0,2594474960.0,0.1678164582853092,7.24,8.07,7.24,7.61,1.0,1.0151342562322379
600744,华银电力,2026-07-28,7.38,7.96,7.11,7.36,331874567.0,2508422774.0,0.1633945156622159,7.38,7.96,7.11,7.36,1.0,0.8992163107811288
600744,华银电力,2026-07-29,7.13,7.5,6.62,7.11,283799913.0,2008043585.0,0.13972552868028,7.13,7.5,6.62,7.11,1.0,0.7851469974293638
600744,华银电力,2026-07-30,7.11,7.17,6.55,6.59,234200625.0,1596393651.0,0.1153059061909473,7.11,7.17,6.55,6.59,1.0,0.6865032333084533
600744,华银电力,2026-07-31,6.64,7.08,6.61,6.93,175956755.0,1219291570.0,0.0866302260538096,6.64,7.08,6.61,6.93,1.0,0.5728772157534562
600744,华银电力,2026-08-03,7.01,7.34,6.94,7.33,197329152.0,1421777752.0,0.0971526727960319,7.01,7.34,6.94,7.33,1.0,0.7219246835207682
600744,华银电力,2026-08-04,7.33,7.55,7.21,7.29,178059498.0,1300518028.0,0.0876654866860204,7.33,7.55,7.21,7.29,1.0,0.7278661445759032
600744,华银电力,2026-08-05,7.2,7.41,7.14,7.37,161826827.0,1178116778.0,0.0796735232164332,7.2,7.41,7.14,7.37,1.0,0.7566626500026848
600744,华银电力,2026-08-06,7.37,7.37,7.06,7.16,117111851.0,837959583.0,0.0576586339394021,7.37,7.37,7.06,7.16,1.0,0.6180874305965048
600744,华银电力,2026-08-07,7.16,7.88,7.02,7.88,202987758.0,1491023167.0,0.0999386204962464,7.16,7.88,7.02,7.88,1.0,1.2223994302441663
600744,华银电力,2026-08-10,7.88,8.2,7.54,7.73,273550986.0,2128756055.0,0.1346795907575274,7.88,8.2,7.54,7.73,1.0,1.5953935167309072
600744,华银电力,2026-08-11,7.52,7.81,7.45,7.48,173264947.0,1313216127.0,0.085304946239838,7.52,7.81,7.45,7.48,1.0,0.9280026493221072
600744,华银电力,2026-08-12,7.4,7.81,7.33,7.52,159308336.0,1199081624.0,0.0784335739763799,7.4,7.81,7.33,7.52,1.0,0.85765623125136
600744,华银电力,2026-08-13,7.4,7.8,7.4,7.8,294083856.0,2241170923.0,0.1447887063162537,7.4,7.8,7.4,7.8,1.0,1.5875419700635272
600744,华银电力,2026-08-14,7.61,7.63,7.03,7.03,260147827.0,1857297554.0,0.128080704036724,7.61,7.63,7.03,7.03,1.0,1.1790645297395477
600744,华银电力,2026-08-17,6.82,6.93,6.7,6.89,151670619.0,1033069938.0,0.0746732343960948,6.82,6.93,6.7,6.89,1.0,0.6535521222542925
600744,华银电力,2026-08-18,6.84,6.92,6.65,6.76,120393059.0,816185696.0,0.0592740978684202,6.84,6.92,6.65,6.76,1.0,0.579662443388113
600744,华银电力,2026-08-19,6.72,6.89,6.38,6.42,110740257.0,732525429.0,0.0545216550348804,6.72,6.89,6.38,6.42,1.0,0.5617889692229918
600744,华银电力,2026-08-20,6.4,6.47,6.33,6.39,66606092.0,426145222.0,0.032792721180388,6.4,6.47,6.33,6.39,1.0,0.35540853901671005
600744,华银电力,2026-08-21,6.38,6.42,6.27,6.39,51110601.0,325019701.0,0.0251636995600201,6.38,6.42,6.27,6.39,1.0,0.36015809501560386
600744,华银电力,2026-08-24,6.45,6.47,6.28,6.4,54981317.0,349460023.0,0.0270694007766065,6.45,6.47,6.28,6.4,1.0,0.5492412692329636
600744,华银电力,2026-08-25,6.4,6.51,6.3,6.47,58650556.0,378045658.0,0.0288759071765197,6.4,6.51,6.3,6.47,1.0,0.7261764036601757
600744,华银电力,2026-08-26,6.4,6.77,6.38,6.7,120486167.0,793780024.0,0.0593199384903811,6.4,6.77,6.38,6.7,1.0,1.761036299627948
600744,华银电力,2026-08-27,6.56,6.57,6.38,6.48,96005311.0,619589155.0,0.0472670787449808,6.56,6.57,6.38,6.48,1.0,1.3643523790472387
600744,华银电力,2026-08-28,6.41,6.44,6.35,6.35,57270428.0,365011338.0,0.0281964174881403,6.41,6.44,6.35,6.35,1.0,0.7511191972744337
600744,华银电力,2026-08-31,6.3,6.3,6.13,6.22,63050840.0,390243359.0,0.0310423349310038,6.3,6.3,6.13,6.22,1.0,0.8137822987601461
600744,华银电力,2026-09-01,6.23,6.34,6.21,6.31,52984214.0,333495922.0,0.026086150748253,6.23,6.34,6.21,6.31,1.0,0.6699005158258654
600744,华银电力,2026-09-02,6.3,6.35,6.2,6.23,36751937.0,229464648.0,0.0180943812599031,6.3,6.35,6.2,6.23,1.0,0.47142411013159263
600744,华银电力,2026-09-03,6.24,6.31,6.2,6.24,37114049.0,232042201.0,0.0182726628178734,6.24,6.31,6.2,6.24,1.0,0.6063144146953142
600744,华银电力,2026-09-04,6.24,6.36,6.18,6.21,56102724.0,352608423.0,0.0276215122423375,6.24,6.36,6.18,6.21,1.0,1.1348948253202105
600744,华银电力,2026-09-07,6.21,6.24,6.17,6.2,32700545.0,202683690.0,0.0160997263528346,6.21,6.24,6.17,6.2,1.0,0.664635054120554
600744,华银电力,2026-09-08,6.2,6.27,6.16,6.26,39861077.0,248203724.0,0.0196251295453721,6.2,6.27,6.16,6.26,1.0,0.924192807675169
600744,华银电力,2026-09-09,6.25,6.44,6.19,6.36,93049524.0,589452315.0,0.0458118319942839,6.25,6.44,6.19,6.36,1.0,2.2971750226529033
600744,华银电力,2026-09-10,6.3,7.0,6.28,7.0,196916315.0,1336745382.0,0.0969494173845908,6.3,7.0,6.28,7.0,1.0,3.804000661149696
600744,华银电力,2026-09-11,7.16,7.55,6.81,7.06,320112152.0,2304372033.0,,7.16,7.55,6.81,7.06,1.0,3.823328602069151
600744,华银电力,2026-09-14,6.92,7.3,6.73,6.98,207145127.0,1462966107.0,,6.92,7.3,6.73,6.98,1.0,1.5172363503024546
601890,亚星锚链,2026-03-24,10.04,10.16,9.86,10.15,45660021.0,461028566.0,0.0475922670419011,10.11,10.23,9.93,10.22,0.9931506849315068,0.8970806098700898
601890,亚星锚链,2026-03-25,10.19,10.33,10.15,10.26,34809487.0,359294829.0,0.0362825588909735,10.26,10.4,10.22,10.33,0.9932236205227492,0.7587500702905874
601890,亚星锚链,2026-03-26,10.23,10.25,9.95,10.0,27657784.0,280299622.0,0.0288282092974775,10.3,10.32,10.02,10.07,0.9930486593843098,0.6447721460062189
601890,亚星锚链,2026-03-27,9.87,10.19,9.83,10.17,24501213.0,249167344.0,0.0255380581613508,9.94,10.26,9.9,10.24,0.9931640625,0.6188250317880996
601890,亚星锚链,2026-03-30,10.02,10.21,9.99,10.19,22649200.0,230791360.0,0.02360767146133,10.09,10.28,10.06,10.26,0.99317738791423,0.6132777231900709
601890,亚星锚链,2026-03-31,10.13,10.4,10.1,10.13,32588442.0,336044151.0,0.0339675234521575,10.2,10.47,10.17,10.2,0.9931372549019608,1.0493599837787402
601890,亚星锚链,2026-04-01,10.26,10.31,10.13,10.2,24563079.0,252196165.0,0.0256025422138836,10.33,10.38,10.2,10.27,0.9931840311587148,0.8636434902952072
601890,亚星锚链,2026-04-02,10.12,10.29,10.03,10.09,25330651.0,258789597.0,0.0264025964144256,10.19,10.36,10.1,10.16,0.9931102362204725,0.9597872511367446
601890,亚星锚链,2026-04-03,10.08,10.15,9.82,9.84,21901800.0,218800327.0,0.0228286429018136,10.15,10.22,9.89,9.91,0.9929364278506558,0.8447644548629498
601890,亚星锚链,2026-04-07,9.88,10.09,9.87,10.05,18950505.0,190902393.0,0.0197524546591619,9.95,10.16,9.94,10.12,0.9930830039525692,0.7458880504062356
601890,亚星锚链,2026-04-08,10.23,10.38,10.15,10.38,36473036.0,377624734.0,0.0380165061496768,10.3,10.45,10.22,10.45,0.9933014354066988,1.47862288336456
601890,亚星锚链,2026-04-09,10.28,10.36,10.19,10.27,22903400.0,236752644.0,0.0238726287262872,10.35,10.43,10.26,10.34,0.993230174081238,0.9001559208053013
601890,亚星锚链,2026-04-10,10.33,10.5,10.3,10.3,27661661.0,289729613.0,0.0288322503648113,10.4,10.57,10.37,10.37,0.9932497589199616,1.101536912507509
601890,亚星锚链,2026-04-13,10.24,10.41,10.11,10.35,20403020.0,212036232.0,0.0212664373566812,10.31,10.48,10.18,10.42,0.993282149712092,0.7976759663324853
601890,亚星锚链,2026-04-14,10.45,10.5,10.26,10.41,23859300.0,248487577.0,0.024868980612883,10.52,10.57,10.33,10.48,0.9933206106870228,0.9438639849087466
601890,亚星锚链,2026-04-15,10.43,10.47,10.24,10.28,24870798.0,259293140.0,0.0259232833020637,10.5,10.54,10.31,10.35,0.9932367149758454,0.9470951642141396
601890,亚星锚链,2026-04-16,10.29,10.47,10.24,10.46,25410643.0,265198000.0,0.0264859735251198,10.36,10.54,10.31,10.53,0.9933523266856602,1.061446515406053
601890,亚星锚链,2026-04-17,10.4,10.46,10.28,10.4,24538050.0,256179029.0,0.0255764540337711,10.47,10.53,10.35,10.47,0.9933142311365808,1.0039673198788186
601890,亚星锚链,2026-04-20,10.46,10.77,10.45,10.72,46186631.0,494929701.0,0.0481411621846987,10.53,10.84,10.52,10.79,0.9935125115848008,1.9392815163014274
601890,亚星锚链,2026-04-21,10.66,10.91,10.59,10.71,42657305.0,461381214.0,0.0444624817594329,10.73,10.99,10.66,10.78,0.9935064935064936,1.4723080363511454
601890,亚星锚链,2026-04-22,10.61,10.64,10.5,10.58,29478575.0,313782498.0,0.0307260527412966,10.68,10.71,10.57,10.65,0.9934272300469484,0.9005852908114896
601890,亚星锚链,2026-04-23,10.55,11.02,10.55,10.91,76809910.0,839825326.0,0.0800603606420679,10.62,11.1,10.62,10.99,0.9927206551410372,2.282324847452806
601890,亚星锚链,2026-04-24,10.78,10.88,10.51,10.68,53070679.0,569080472.0,0.0553165301229935,10.85,10.95,10.58,10.75,0.9934883720930232,1.2079611510461048
601890,亚星锚链,2026-04-27,10.57,10.61,10.11,10.3,45017651.0,465529372.0,0.0469227131540546,10.64,10.68,10.18,10.37,0.9932497589199616,0.9068712477805475
601890,亚星锚链,2026-04-28,10.35,11.27,10.33,10.78,85089422.0,930448548.0,0.0886902459870752,10.42,11.35,10.4,10.85,0.9935483870967742,1.72222003179156
601890,亚星锚链,2026-04-29,10.73,10.87,10.61,10.8,52548388.0,568205589.0,0.0547721367521367,10.8,10.94,10.68,10.87,0.9935602575896966,0.9076773261124751
601890,亚星锚链,2026-04-30,10.86,11.08,10.8,10.86,52375133.0,574747736.0,0.0545915499270377,10.93,11.16,10.87,10.93,0.9935956084172004,0.8379054672253009
601890,亚星锚链,2026-05-06,10.88,11.0,10.75,10.91,49385097.0,542655449.0,0.0514749812382739,10.95,11.08,10.82,10.99,0.9927206551410372,0.8570787710472907
601890,亚星锚链,2026-05-07,10.96,10.96,10.79,10.86,37817127.0,413612948.0,0.0394174765478424,11.04,11.04,10.86,10.93,0.9935956084172004,0.6648213899000389
601890,亚星锚链,2026-05-08,10.82,10.92,10.69,10.88,36987502.0,403572670.0,0.0385527433812799,10.89,11.0,10.76,10.96,0.9927007299270072,0.6671262326711006
601890,亚星锚链,2026-05-11,10.86,10.88,10.65,10.75,45872756.0,496640194.0,0.0478140045861997,10.93,10.96,10.72,10.82,0.9935304990757856,1.0010934898059387
601890,亚星锚链,2026-05-12,10.74,10.77,10.4,10.51,42543429.0,450607542.0,0.0443437867417135,10.81,10.84,10.47,10.58,0.9933837429111532,0.9563002417554243
601890,亚星锚链,2026-05-13,10.54,10.78,10.52,10.71,38812650.0,417508474.0,0.0404551282051282,10.61,10.85,10.59,10.78,0.9935064935064936,0.9127838877443063
601890,亚星锚链,2026-05-14,10.7,10.72,10.15,10.16,50779795.0,528228417.0,0.0529287002293099,10.77,10.79,10.22,10.23,0.9931573802541545,1.2567174267724281
601890,亚星锚链,2026-05-15,10.22,10.4,10.01,10.06,32427700.0,332294683.0,0.0337999791536376,10.29,10.47,10.08,10.13,0.9930898321816388,0.7541461257544857
601890,亚星锚链,2026-05-18,9.99,10.11,9.87,9.92,27553109.0,276163347.0,0.0287191046487387,10.06,10.18,9.94,9.99,0.9929929929929928,0.6546661643452916
601890,亚星锚链,2026-05-19,9.89,9.98,9.71,9.98,28155523.0,278845162.0,0.0293470116739628,9.96,10.05,9.78,10.05,0.9930348258706468,0.7327714220425094
601890,亚星锚链,2026-05-20,9.93,9.96,9.75,9.88,21103136.0,209499877.0,0.0219961809464248,10.0,10.03,9.82,9.95,0.9929648241206032,0.5936893382212381
601890,亚星锚链,2026-05-21,9.94,10.04,9.59,9.61,35133705.0,348403044.0,0.036620497185741,10.01,10.11,9.66,9.68,0.9927685950413224,1.0977961134591652
601890,亚星锚链,2026-05-22,9.71,9.8,9.54,9.65,19346504.0,187694945.0,0.0201652115905774,9.78,9.87,9.61,9.72,0.992798353909465,0.6700172753008621
601890,亚星锚链,2026-05-25,9.74,9.74,9.42,9.51,24817548.0,237798496.0,0.025867779862414,9.81,9.81,9.48,9.58,0.9926931106471816,0.9451281246225731
601890,亚星锚链,2026-05-26,9.46,9.49,9.26,9.39,23698372.0,223020721.0,0.0247012424431936,9.53,9.56,9.32,9.45,0.9936507936507938,0.9217109786259132
601890,亚星锚链,2026-05-27,9.38,9.53,9.06,9.12,26586974.0,247470308.0,0.0277120846362309,9.44,9.6,9.12,9.18,0.9934640522875816,1.0711978834040636
601890,亚星锚链,2026-05-28,9.18,9.29,9.03,9.28,21002273.0,194147192.0,0.0218910496143423,9.24,9.35,9.09,9.34,0.9935760171306208,0.8103785336889178
601890,亚星锚链,2026-05-29,9.25,9.26,8.94,8.96,23036101.0,210353782.0,0.0240109453825307,9.31,9.32,9.0,9.02,0.993348115299335,0.9976512596339987
601890,亚星锚链,2026-06-01,8.94,9.09,8.89,9.04,14648441.0,133053140.0,0.0152683354179695,9.0,9.15,8.95,9.1,0.9934065934065932,0.6147509274452241
601890,亚星锚链,2026-06-02,9.02,9.04,8.76,8.86,18124957.0,161777986.0,0.0188919710235563,9.08,9.1,8.82,8.92,0.9932735426008968,0.8316324478506029
601890,亚星锚链,2026-06-03,8.82,8.92,8.77,8.84,15370591.0,137062765.0,0.0160210454450698,8.88,8.98,8.83,8.9,0.993258426966292,0.7432677665162399
601890,亚星锚链,2026-06-04,8.79,9.02,8.76,8.94,19357454.0,174083304.0,0.020176624973942,8.85,9.08,8.82,9.0,0.9933333333333332,1.049954317183212
601890,亚星锚链,2026-06-05,9.0,9.02,8.81,8.94,19882160.0,178903360.0,0.0207235355430477,9.06,9.08,8.87,9.0,0.9933333333333332,1.0980063696006597
601890,亚星锚链,2026-06-08,8.76,8.89,8.5,8.59,22148619.0,193619698.0,0.0230859068167604,8.82,8.95,8.56,8.65,0.9930635838150288,1.2673212273016483
601890,亚星锚链,2026-06-09,8.76,8.77,8.4,8.49,19801266.0,169238231.0,0.0206392182614133,8.82,8.83,8.46,8.55,0.9929824561403509,1.043448405581561
601890,亚星锚链,2026-06-10,8.47,8.69,8.41,8.53,18254113.0,156940961.0,0.0190265926620804,8.53,8.75,8.47,8.59,0.9930151338766008,0.9452203803869694
601890,亚星锚链,2026-06-11,8.47,8.51,8.25,8.33,15417509.0,129313079.0,0.0160699489264123,8.53,8.57,8.31,8.39,0.9928486293206196,0.7751885058237828
601890,亚星锚链,2026-06-12,8.36,8.71,8.36,8.62,24938467.0,215422699.0,0.0259938159266208,8.42,8.77,8.42,8.68,0.9930875576036866,1.3056287671132043
601890,亚星锚链,2026-06-15,8.66,8.92,8.65,8.89,20366820.0,181258839.0,0.0212287054409005,8.72,8.98,8.71,8.95,0.993296089385475,1.0126703095607403
601890,亚星锚链,2026-06-16,8.89,8.9,8.74,8.8,14426073.0,127673699.0,0.0150365572232645,8.95,8.96,8.8,8.86,0.9932279909706548,0.7302257305320735
601890,亚星锚链,2026-06-17,8.89,9.18,8.82,8.91,23490927.0,211430018.0,0.024485018761726,8.95,9.24,8.88,8.97,0.9933110367892976,1.257504123369423
601890,亚星锚链,2026-06-18,8.8,8.85,8.63,8.7,16094022.0,141546630.0,0.016775090681676,8.86,8.91,8.69,8.76,0.9931506849315068,0.8157976117468856
601890,亚星锚链,2026-06-22,8.71,8.87,8.49,8.86,19746793.0,171371740.0,0.0205824400667083,8.71,8.87,8.49,8.86,1.0,0.9941364715839369
601890,亚星锚链,2026-06-23,8.86,8.99,8.77,8.83,17019845.0,151428591.0,0.0177400927663122,8.86,8.99,8.77,8.83,1.0,0.9041121381240947
601890,亚星锚链,2026-06-24,8.78,8.81,8.54,8.64,14844600.0,128086043.0,0.0154727954971857,8.78,8.81,8.54,8.64,1.0,0.8176350877517662
601890,亚星锚链,2026-06-25,8.63,8.68,8.4,8.44,13618068.0,115514856.0,0.0141943589743589,8.63,8.68,8.4,8.44,1.0,0.7466358215174063
601890,亚星锚链,2026-06-26,8.39,8.44,8.18,8.18,16020958.0,132348354.0,0.0166989347508859,8.39,8.44,8.18,8.18,1.0,0.9850161321484532
601890,亚星锚链,2026-06-29,8.18,8.19,7.97,8.12,14970000.0,121076639.0,0.015603502188868,8.18,8.19,7.97,8.12,1.0,0.9212277759491341
601890,亚星锚链,2026-06-30,8.1,8.19,8.05,8.17,12782938.0,104008252.0,0.0133238878465707,8.1,8.19,8.05,8.17,1.0,0.8357759777897358
601890,亚星锚链,2026-07-01,8.11,8.35,8.11,8.3,16571365.0,137005634.0,0.0172726339378778,8.11,8.35,8.11,8.3,1.0,1.1470205725731915
601890,亚星锚链,2026-07-02,8.29,8.38,8.16,8.2,14378202.0,118839930.0,0.0149866604127579,8.29,8.38,8.16,8.2,1.0,0.9719818046589006
601890,亚星锚链,2026-07-03,8.25,8.65,8.23,8.61,27428201.0,233290844.0,0.0285889107775693,8.25,8.65,8.23,8.61,1.0,1.835313829071332
601890,亚星锚链,2026-07-06,8.55,8.71,8.52,8.55,19725587.0,170011129.0,0.0205603366687513,8.55,8.71,8.52,8.55,1.0,1.1450960938367323
601890,亚星锚链,2026-07-07,8.54,8.59,8.2,8.21,17626744.0,146803783.0,0.0183726745882843,8.54,8.59,8.2,8.21,1.0,0.9697141019933555
