股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
603261,立航科技,2026-04-23,36.58,36.72,34.77,35.2,1345200.0,47580440.0,0.0173562946669442,36.58,36.72,34.77,35.2,1.0,1.543248471493383
603261,立航科技,2026-04-24,35.59,35.59,33.58,34.02,1010000.0,34478136.0,0.0130314136289129,35.59,35.59,33.58,34.02,1.0,0.9438830676536132
603261,立航科技,2026-04-27,33.9,34.76,33.02,34.38,1028500.0,34480266.0,0.0132701078389475,33.9,34.76,33.02,34.38,1.0,0.8845122042044128
603261,立航科技,2026-04-28,34.74,34.88,33.46,33.79,614100.0,21008009.0,0.0079233575341737,34.74,34.88,33.46,33.79,1.0,0.524312617705664
603261,立航科技,2026-04-29,33.7,34.38,33.34,33.45,652200.0,21985123.0,0.0084149385829475,33.7,34.38,33.34,33.45,1.0,0.6007915857489509
603261,立航科技,2026-04-30,33.5,33.97,33.07,33.79,386600.0,12962987.0,0.0049880638702354,33.5,33.97,33.07,33.79,1.0,0.4156989247311828
603261,立航科技,2026-05-06,33.85,35.48,33.48,35.14,1247000.0,43367274.0,0.0160892799953014,33.85,35.48,33.48,35.14,1.0,1.689061060844124
603261,立航科技,2026-05-07,34.71,35.46,34.71,35.35,723600.0,25419065.0,0.0093361692097835,34.71,35.46,34.71,35.35,1.0,0.9209856430098768
603261,立航科技,2026-05-08,35.58,36.86,35.05,36.7,704800.0,25487067.0,0.0090936042828295,35.58,36.86,35.05,36.7,1.0,0.9725403615289085
603261,立航科技,2026-05-11,37.17,37.18,35.8,36.54,693100.0,25281888.0,0.0089426463229698,37.17,37.18,35.8,36.54,1.0,0.9330407624791341
603261,立航科技,2026-05-12,36.87,36.87,36.01,36.27,484400.0,17639346.0,0.0062499175859855,36.87,36.87,36.01,36.27,1.0,0.644989480972544
603261,立航科技,2026-05-13,36.06,38.08,36.05,38.08,771800.0,28699667.0,0.0099580643948465,36.06,38.08,36.05,38.08,1.0,1.001583223026811
603261,立航科技,2026-05-14,38.4,39.3,37.4,37.8,755239.0,29000617.0,0.0097443879185015,38.4,39.3,37.4,37.8,1.0,1.117978210024573
603261,立航科技,2026-05-15,37.77,38.0,36.4,37.92,718500.0,26632866.0,0.0092703670221524,37.77,38.0,36.4,37.92,1.0,1.0537233170418077
603261,立航科技,2026-05-18,37.89,37.9,36.02,36.11,713200.0,26140740.0,0.0092019843565749,37.89,37.9,36.02,36.11,1.0,1.0417643503331395
603261,立航科技,2026-05-19,35.56,36.47,35.13,36.14,453900.0,16300691.0,0.0058563946991718,35.56,36.47,35.13,36.14,1.0,0.6591369096629558
603261,立航科技,2026-05-20,36.5,36.58,35.72,36.06,385002.0,13910039.0,0.0049674458514443,36.5,36.58,35.72,36.06,1.0,0.5640825179575103
603261,立航科技,2026-05-21,36.4,36.58,34.98,35.29,417800.0,14972027.0,0.0053906184298612,36.4,36.58,34.98,35.29,1.0,0.690386573517908
603261,立航科技,2026-05-22,35.44,37.05,35.39,37.05,612200.0,22324234.0,0.0078988429936836,35.44,37.05,35.39,37.05,1.0,1.138594600063532
603261,立航科技,2026-05-25,37.42,37.69,36.55,37.34,532500.0,19811191.0,0.0068705225320754,37.42,37.69,36.55,37.34,1.0,1.0311366475840227
603261,立航科技,2026-05-26,37.33,37.33,35.8,36.85,550600.0,20105285.0,0.0071040557862173,37.33,37.33,35.8,36.85,1.0,1.1464136367005606
603261,立航科技,2026-05-27,36.5,37.99,36.2,36.89,435200.0,16141092.0,0.005615120011191,36.5,37.99,36.2,36.89,1.0,0.8710613097463594
603261,立航科技,2026-05-28,37.1,37.48,36.11,36.51,415700.0,15283813.0,0.0053635234114248,37.1,37.48,36.11,36.51,1.0,0.8156418004159636
603261,立航科技,2026-05-29,36.69,36.69,34.68,34.68,708400.0,25183559.0,0.0091400528858633,36.69,36.69,34.68,34.68,1.0,1.3910926085931976
603261,立航科技,2026-06-01,34.12,34.66,33.51,34.04,1145822.0,38752864.0,0.0147838420070379,34.12,34.66,33.51,34.04,1.0,2.1681463820768996
603261,立航科技,2026-06-02,34.28,34.69,33.53,34.19,629300.0,21481996.0,0.0081194738580939,34.28,34.69,33.53,34.19,1.0,0.9664522953741136
603261,立航科技,2026-06-03,33.7,34.18,32.49,33.5,683000.0,22680350.0,0.0088123321866807,33.7,34.18,32.49,33.5,1.0,1.0241655075452356
603261,立航科技,2026-06-04,32.61,33.66,32.21,33.0,312400.0,10247353.0,0.0040307065521509,32.61,33.66,32.21,33.0,1.0,0.4360422106725937
603261,立航科技,2026-06-05,33.0,34.18,33.0,33.83,324100.0,10915063.0,0.0041816645120105,33.0,34.18,33.0,33.83,1.0,0.46580521207431497
603261,立航科技,2026-06-08,33.8,33.88,32.6,33.01,328300.0,10893136.0,0.0042358545488832,33.8,33.88,32.6,33.01,1.0,0.5304363505462056
603261,立航科技,2026-06-09,33.17,33.49,32.62,33.43,259200.0,8594827.0,0.0033442994184299,33.17,33.49,32.62,33.43,1.0,0.5691449650871723
603261,立航科技,2026-06-10,33.09,33.34,32.2,33.18,287600.0,9431259.0,0.0037107272868072,33.09,33.34,32.2,33.18,1.0,0.7540639748295752
603261,立航科技,2026-06-11,33.16,33.9,32.62,33.79,235000.0,7811207.0,0.0030320615869252,33.16,33.9,32.62,33.79,1.0,0.7773220428684837
603261,立航科技,2026-06-12,34.0,35.48,34.0,35.48,707100.0,24895899.0,0.0091232797792122,34.0,35.48,34.0,35.48,1.0,2.4651373588063032
603261,立航科技,2026-06-16,36.0,38.49,35.6,37.0,2641400.0,98146143.0,0.0340803722370403,36.0,38.49,35.6,37.0,1.0,7.267774598283073
603261,立航科技,2026-06-17,36.0,40.7,35.8,40.7,2248008.0,89424929.0,0.0290046753357479,36.0,40.7,35.8,40.7,1.0,2.7213616444326076
603261,立航科技,2026-06-18,42.63,44.77,42.5,44.77,2626300.0,116578928.0,0.0338855461520932,42.63,44.77,42.5,44.77,1.0,2.14598271512776
603261,立航科技,2026-06-22,48.35,48.8,40.33,46.69,4646459.0,212143782.0,0.0599504248898864,48.35,48.8,40.33,46.69,1.0,2.7468458730678207
603261,立航科技,2026-06-23,44.39,51.36,44.39,50.08,4942300.0,240323856.0,0.0637674807704718,44.39,51.36,44.39,50.08,1.0,1.9201948331633807
603261,立航科技,2026-06-24,49.58,52.99,45.65,49.0,5018859.0,244179343.0,0.0647552748259332,49.58,52.99,45.65,49.0,1.0,1.4671193788149026
603261,立航科技,2026-06-25,49.0,53.58,49.0,52.0,3742200.0,191308004.0,0.0482833228535823,49.0,53.58,49.0,52.0,1.0,0.9604286557704818
603261,立航科技,2026-06-26,51.93,57.2,51.93,57.2,1775200.0,98680647.0,0.022904322251531,51.93,57.2,51.93,57.2,1.0,0.42314788656318586
603261,立航科技,2026-06-29,60.0,62.23,52.22,52.61,5643741.0,316472443.0,0.072817745926193,60.0,62.23,52.22,52.61,1.0,1.4021704229034726
603261,立航科技,2026-06-30,52.61,55.14,47.35,49.95,5535700.0,271111993.0,0.0714237588372015,52.61,55.14,47.35,49.95,1.0,1.310392334168154
603261,立航科技,2026-07-01,49.22,53.02,44.96,45.05,6269235.0,292732414.0,0.0808881132889685,49.22,53.02,44.96,45.05,1.0,1.443479832563537
603261,立航科技,2026-07-02,44.3,49.56,42.53,49.56,5447700.0,258756879.0,0.070288348540821,44.3,49.56,42.53,49.56,1.0,1.1860319542615811
603261,立航科技,2026-07-03,49.6,52.99,49.6,51.29,4539600.0,233680019.0,0.0585716884255577,49.6,52.99,49.6,51.29,1.0,0.9200060831136203
603261,立航科技,2026-07-06,51.79,55.51,50.56,52.73,3685334.0,195225548.0,0.0475496155591053,51.79,55.51,50.56,52.73,1.0,0.6716243664887299
603261,立航科技,2026-07-07,52.86,55.0,51.3,52.54,2560000.0,134333256.0,0.0330301177128883,52.86,55.0,51.3,52.54,1.0,0.5024027213899411
603261,立航科技,2026-07-08,52.8,55.5,51.88,54.5,4124700.0,221891411.0,0.0532184869259181,52.8,55.5,51.88,54.5,1.0,0.9165238674174132
603261,立航科技,2026-07-09,52.68,55.65,49.5,55.65,4072000.0,216889560.0,0.052538530987063,52.68,55.65,49.5,55.65,1.0,1.0001309601738617
603261,立航科技,2026-07-10,56.66,58.0,54.73,55.87,4209900.0,237365671.0,0.0543177705310502,56.66,58.0,54.73,55.87,1.0,1.1089403578216712
603261,立航科技,2026-07-13,55.39,56.4,52.58,54.94,2808600.0,152284300.0,0.0362376518001633,55.39,56.4,52.58,54.94,1.0,0.7528977960140756
603261,立航科技,2026-07-14,53.73,56.66,52.25,54.11,2730200.0,147891741.0,0.0352261044452061,53.73,56.66,52.25,54.11,1.0,0.7679801071155318
603261,立航科技,2026-07-15,55.0,55.0,52.3,52.73,1553300.0,82392565.0,0.0200412819700896,55.0,55.0,52.3,52.73,1.0,0.4327850033991998
603261,立航科技,2026-07-16,51.8,53.82,48.0,49.1,3107900.0,155984170.0,0.0400993370468303,51.8,53.82,48.0,49.1,1.0,1.0107649278001822
603261,立航科技,2026-07-17,49.0,50.07,46.15,47.35,2574300.0,122922380.0,0.0332146218860501,49.0,50.07,46.15,47.35,1.0,0.8932400641225824
603261,立航科技,2026-07-20,47.35,48.5,42.62,42.62,2309000.0,103401212.0,0.0297916178902574,47.35,48.5,42.62,42.62,1.0,0.9037677211275764
603261,立航科技,2026-07-21,42.48,42.48,38.36,41.17,2847900.0,113471605.0,0.0367447157166151,42.48,42.48,38.36,41.17,1.0,1.1600690851914914
603261,立航科技,2026-07-22,42.31,43.68,40.0,41.89,1879400.0,79202948.0,0.0242487512615634,42.31,43.68,40.0,41.89,1.0,0.7582873374003422
603261,立航科技,2026-07-23,42.0,43.48,41.13,42.7,1246900.0,52855489.0,0.0160879897563283,42.0,43.48,41.13,42.7,1.0,0.4901914533946613
603261,立航科技,2026-07-24,42.7,45.8,41.85,45.0,2210600.0,97430000.0,0.0285220227406683,42.7,45.8,41.85,45.0,1.0,1.018005986645176
603261,立航科技,2026-07-27,40.5,46.13,40.5,46.05,3655200.0,157592659.0,0.0471608149469333,40.5,46.13,40.5,46.05,1.0,1.7415998017877223
603261,立航科技,2026-07-28,45.5,46.88,44.01,44.29,2687900.0,122206568.0,0.0346803333595595,45.5,46.88,44.01,44.29,1.0,1.1350929054054053
603261,立航科技,2026-07-29,44.3,45.71,43.4,44.57,1840800.0,81711360.0,0.0237507190179237,44.3,45.71,43.4,44.57,1.0,0.788013698630137
603261,立航科技,2026-07-30,44.46,44.75,40.88,41.26,2041200.0,86087988.0,0.0263363579201358,44.46,44.75,40.88,41.26,1.0,0.876698678853059
603261,立航科技,2026-07-31,43.0,45.39,43.0,45.39,2197837.0,98553023.0,0.0283573495405239,43.0,45.39,43.0,45.39,1.0,0.8836804522463553
603261,立航科技,2026-08-03,47.89,49.93,45.55,49.93,1985278.0,98359947.0,0.0256148304815654,47.89,49.93,45.55,49.93,1.0,0.7990372968968611
603261,立航科技,2026-08-04,52.78,53.0,49.4,49.85,4718717.0,239160995.0,0.0608827257671122,52.78,53.0,49.4,49.85,1.0,2.1941367142145713
603261,立航科技,2026-08-05,49.35,52.05,47.72,51.16,3581300.0,179491861.0,0.0462073283457683,49.35,52.05,47.72,51.16,1.0,1.4007145901166411
603261,立航科技,2026-08-06,50.94,52.48,49.7,50.45,3224600.0,165715237.0,0.0416050459285077,50.94,52.48,49.7,50.45,1.0,1.1100682633803745
603261,立航科技,2026-08-07,50.46,50.97,48.67,49.11,2495400.0,123708044.0,0.0321966233362271,50.46,50.97,48.67,49.11,1.0,0.7943221847686223
603261,立航科技,2026-08-10,49.89,50.19,47.08,49.25,1924900.0,93166830.0,0.024835809994351,49.89,50.19,47.08,49.25,1.0,0.6013322466096376
603261,立航科技,2026-08-11,48.51,49.17,47.11,48.93,1194400.0,57796451.0,0.0154106142954194,48.51,49.17,47.11,48.93,1.0,0.37453942218702047
603261,立航科技,2026-08-12,48.94,53.01,47.51,52.15,3264600.0,164381235.0,0.0421211415177715,48.94,53.01,47.51,52.15,1.0,1.3141877203999808
603261,立航科技,2026-08-13,53.19,57.37,52.5,57.37,2920750.0,162719393.0,0.0376846548085619,53.19,57.37,52.5,57.37,1.0,1.2065326051933674
603261,立航科技,2026-08-14,58.0,62.98,55.0,56.1,4873450.0,282677584.0,0.0628791512374514,58.0,62.98,55.0,56.1,1.0,2.0650124363879816
603261,立航科技,2026-08-17,56.0,56.25,52.12,54.55,3410100.0,183512545.0,0.0439984392237189,56.0,56.25,52.12,54.55,1.0,1.202594141669194
603261,立航科技,2026-08-18,54.01,54.85,52.52,52.53,2245100.0,120038562.0,0.0289671551864084,54.01,54.85,52.52,52.53,1.0,0.7166752855400842
603261,立航科技,2026-08-19,51.68,52.87,50.05,50.47,1879200.0,96747890.0,0.024246170783617,51.68,52.87,50.05,50.47,1.0,0.562163455785569
603261,立航科技,2026-08-20,51.46,51.46,49.17,49.9,1219400.0,61127347.0,0.0157331740387093,51.46,51.46,49.17,49.9,1.0,0.3977532194720979
603261,立航科技,2026-08-21,50.4,50.83,48.96,50.67,1269800.0,63534615.0,0.0163834544811818,50.4,50.83,48.96,50.67,1.0,0.4659047129831771
603261,立航科技,2026-08-24,49.5,50.51,48.78,49.9,1166900.0,57933668.0,0.0150557985778005,49.5,50.51,48.78,49.9,1.0,0.5820762999321601
603261,立航科技,2026-08-25,49.5,50.39,47.64,50.0,1432700.0,70823863.0,0.018485253768459,49.5,50.39,47.64,50.0,1.0,0.9207110174284099
603261,立航科技,2026-08-26,50.15,53.68,49.98,53.39,2842300.0,148241213.0,0.0366724623341181,50.15,53.68,49.98,53.39,1.0,2.0395378874856487
603261,立航科技,2026-08-27,55.0,58.73,53.73,58.73,1759600.0,100856416.0,0.022703044971718,55.0,58.73,53.73,58.73,1.0,1.1093038796636028
603261,立航科技,2026-08-28,63.37,64.6,55.01,57.0,6242800.0,371137269.0,0.0805470386164137,63.37,64.6,55.01,57.0,1.0,3.684676495933328
603261,立航科技,2026-08-31,53.95,59.0,53.95,56.14,4020800.0,225259561.0,0.0518779286328052,53.95,59.0,53.95,56.14,1.0,1.495354908771747
603261,立航科技,2026-09-01,56.55,58.42,55.7,56.68,3075300.0,175494462.0,0.0396787191415802,56.55,58.42,55.7,56.68,1.0,0.9434477426955123
603261,立航科技,2026-09-02,57.42,58.18,55.3,56.35,2640100.0,149080976.0,0.0340635991303892,57.42,58.18,55.3,56.35,1.0,0.7357810131097833
603261,立航科技,2026-09-03,56.35,59.26,56.09,58.4,2883000.0,167012053.0,0.0371975895961941,56.35,59.26,56.09,58.4,1.0,0.8126345934853935
603261,立航科技,2026-09-04,60.0,60.88,57.18,57.72,3084200.0,181945850.0,0.0397935504101914,60.0,60.88,57.18,57.72,1.0,0.8175697168911038
603261,立航科技,2026-09-07,57.47,58.57,55.88,56.4,1824800.0,103502230.0,0.0235442807822182,57.47,58.57,55.88,56.4,1.0,0.5810206706827821
603261,立航科技,2026-09-08,56.55,56.8,54.51,55.64,1387700.0,77186156.0,,56.55,56.8,54.51,55.64,1.0,0.5136813894605919
603261,立航科技,2026-09-09,55.67,57.67,54.85,57.6,2122400.0,120108083.0,,55.67,57.67,54.85,57.6,1.0,0.8978155298736019
603261,立航科技,2026-09-10,57.03,59.55,56.0,58.15,2601300.0,149622766.0,,57.03,59.55,56.0,58.15,1.0,1.1508038329160069
603261,立航科技,2026-09-11,58.0,59.2,56.3,56.9,2744300.0,158251424.0,,58.0,59.2,56.3,56.9,1.0,1.2450999963703677
603261,立航科技,2026-09-14,57.0,61.9,55.05,61.86,4788000.0,281215712.0,,57.0,61.9,55.05,61.86,1.0,2.2414680960629183
603880,南卫股份,2026-03-24,6.74,6.96,6.56,6.95,10425830.0,70717136.0,0.0360702942824918,6.74,6.96,6.56,6.95,1.0,0.9507595028940456
603880,南卫股份,2026-03-25,6.95,7.25,6.92,7.14,7790700.0,55437372.0,0.0269535223254751,6.95,7.25,6.92,7.14,1.0,0.7135665200857338
603880,南卫股份,2026-03-26,7.24,7.24,6.96,7.04,7032500.0,49711780.0,0.024330374132479,7.24,7.24,6.96,7.04,1.0,0.6965920705129274
603880,南卫股份,2026-03-27,6.84,7.18,6.84,7.18,7431630.0,52615878.0,0.0257112461164813,6.84,7.18,6.84,7.18,1.0,0.7885102898501026
603880,南卫股份,2026-03-30,7.09,7.39,7.07,7.23,9123030.0,65362497.0,0.031562990845621,7.09,7.39,7.07,7.23,1.0,1.0390531447227822
603880,南卫股份,2026-03-31,7.2,7.28,7.0,7.05,6232185.0,44502507.0,0.0215615204710734,7.2,7.28,7.0,7.05,1.0,0.7454108716240121
603880,南卫股份,2026-04-01,7.18,7.18,6.91,7.02,6610915.0,46403100.0,0.0228718144767888,7.18,7.18,6.91,7.02,1.0,0.8788762417061718
603880,南卫股份,2026-04-02,7.05,7.06,6.71,6.8,6561812.0,45007877.0,0.0227019325911113,7.05,7.06,6.71,6.8,1.0,0.900599117327189
603880,南卫股份,2026-04-03,6.72,6.79,6.34,6.44,9080460.0,59027384.0,0.0314157112115194,6.72,6.79,6.34,6.44,1.0,1.262592891817511
603880,南卫股份,2026-04-07,6.44,6.73,6.4,6.65,7296585.0,48322016.0,0.0252440302793365,6.44,6.73,6.4,6.65,1.0,0.9700737882986892
603880,南卫股份,2026-04-08,6.79,6.93,6.71,6.82,6572046.0,44603679.0,0.0227373392102185,6.79,6.93,6.71,6.82,1.0,0.9183463609885842
603880,南卫股份,2026-04-09,6.85,6.85,6.38,6.49,9685100.0,63283889.0,0.0335075871326658,6.85,6.85,6.38,6.49,1.0,1.340616355466937
603880,南卫股份,2026-04-10,6.53,6.59,6.4,6.53,5557800.0,36280520.0,0.0192283474373966,6.53,6.59,6.4,6.53,1.0,0.7089753513897833
603880,南卫股份,2026-04-13,6.56,6.6,6.38,6.58,6713610.0,43635268.0,0.0232271088630718,6.56,6.6,6.38,6.58,1.0,0.8789290403844093
603880,南卫股份,2026-04-14,6.57,6.61,6.24,6.38,9588405.0,61009580.0,0.0331730509752907,6.57,6.61,6.24,6.38,1.0,1.3382229256264475
603880,南卫股份,2026-04-15,6.49,6.49,6.29,6.32,5331700.0,33955458.0,0.0184461081780502,6.49,6.49,6.29,6.32,1.0,0.6993868162784541
603880,南卫股份,2026-04-16,6.34,6.51,6.25,6.46,6460706.0,41194421.0,0.0223521356757841,6.34,6.51,6.25,6.46,1.0,0.8759895668298189
603880,南卫股份,2026-04-17,6.47,6.53,6.31,6.4,8611209.0,55382308.0,0.0297922412659751,6.47,6.53,6.31,6.4,1.0,1.2794414074482632
603880,南卫股份,2026-04-20,6.4,6.52,6.33,6.51,5363099.0,34576036.0,0.0185547394496301,6.4,6.52,6.33,6.51,1.0,0.730555367119431
603880,南卫股份,2026-04-21,6.43,6.54,6.43,6.45,4839159.0,31330068.0,0.0167420617072951,6.43,6.54,6.43,6.45,1.0,0.6843646884627937
603880,南卫股份,2026-04-22,6.35,6.5,6.35,6.39,4131042.0,26513979.0,0.0142921859106981,6.35,6.5,6.35,6.39,1.0,0.6748773348174059
603880,南卫股份,2026-04-23,6.35,6.44,6.25,6.3,4490552.0,28491835.0,0.0155359843898118,6.35,6.44,6.25,6.3,1.0,0.7635638780400007
603880,南卫股份,2026-04-24,6.3,6.47,6.26,6.41,4447279.0,28370427.0,0.0153862725832232,6.3,6.47,6.26,6.41,1.0,0.8105101351879626
603880,南卫股份,2026-04-27,6.43,6.56,6.28,6.54,6309482.0,40473498.0,0.0218289452743891,6.43,6.56,6.28,6.54,1.0,1.3556457569681508
603880,南卫股份,2026-04-28,6.54,6.7,6.42,6.66,9632285.0,63703168.0,0.0333248628227039,6.54,6.7,6.42,6.66,1.0,1.9887022672930013
603880,南卫股份,2026-04-29,6.7,7.21,6.61,7.11,11404446.0,80087512.0,0.0394560167726489,6.7,7.21,6.61,7.11,1.0,1.965562634950487
603880,南卫股份,2026-04-30,7.05,7.48,7.05,7.45,11242120.0,82656518.0,0.0388944167283647,7.05,7.48,7.05,7.45,1.0,1.5491823348025926
603880,南卫股份,2026-05-06,7.45,7.65,7.35,7.53,13060731.0,98087362.0,0.0451862739671051,7.45,7.65,7.35,7.53,1.0,1.51743293438002
603880,南卫股份,2026-05-07,7.53,7.79,7.45,7.71,12965486.0,99351377.0,0.0448567543817161,7.53,7.79,7.45,7.71,1.0,1.255152077876958
603880,南卫股份,2026-05-08,7.71,7.81,7.62,7.74,7120404.0,55065860.0,0.0246344960247991,7.71,7.81,7.62,7.74,1.0,0.6106162160723319
603880,南卫股份,2026-05-11,7.8,8.03,7.71,7.96,11981960.0,94084714.0,0.0414540447409027,7.8,8.03,7.71,7.96,1.0,1.0737834352427296
603880,南卫股份,2026-05-12,7.96,8.07,7.86,7.99,9660740.0,77097603.0,0.0334233087232997,7.96,8.07,7.86,7.99,1.0,0.856893725696262
603880,南卫股份,2026-05-13,8.04,8.79,7.96,8.47,20967457.0,175749555.0,0.0725412120037918,8.04,8.79,7.96,8.47,1.0,1.9134620230099222
603880,南卫股份,2026-05-14,8.37,8.96,8.34,8.56,14280124.0,122248333.0,0.0494050138042222,8.37,8.96,8.34,8.56,1.0,1.1388376686651394
603880,南卫股份,2026-05-15,8.51,8.88,8.41,8.58,14828077.0,128283260.0,0.0513007694383515,8.51,8.88,8.41,8.58,1.0,1.1582501421442373
603880,南卫股份,2026-05-18,8.68,8.74,8.15,8.4,13996621.0,116714167.0,0.048424177109209,8.68,8.74,8.15,8.4,1.0,0.9758046189512594
603880,南卫股份,2026-05-19,8.48,8.6,8.3,8.5,10103897.0,85341917.0,0.0349565011313234,8.48,8.6,8.3,8.5,1.0,0.6851677265513839
603880,南卫股份,2026-05-20,8.42,8.56,8.26,8.43,6910056.0,58190200.0,0.0239067540357456,8.42,8.56,8.26,8.43,1.0,0.4657867507216873
603880,南卫股份,2026-05-21,8.4,8.61,8.05,8.1,7543812.0,63019124.0,0.0260993627223725,8.4,8.61,8.05,8.1,1.0,0.6274089916170115
603880,南卫股份,2026-05-22,8.14,8.91,8.05,8.76,14129563.0,120594507.0,0.0488841171871215,8.14,8.91,8.05,8.76,1.0,1.323427414729815
603880,南卫股份,2026-05-25,8.74,9.1,8.38,8.72,17890055.0,154634455.0,0.0618943094775153,8.74,9.1,8.38,8.72,1.0,1.6978657958992405
603880,南卫股份,2026-05-26,8.78,8.86,8.33,8.38,11075320.0,94045835.0,0.0383173379647248,8.78,8.86,8.33,8.38,1.0,0.9787762717833732
603880,南卫股份,2026-05-27,8.33,8.48,8.02,8.14,9007950.0,73651047.0,0.0311648480151673,8.33,8.48,8.02,8.14,1.0,0.7826356988188427
603880,南卫股份,2026-05-28,8.1,8.47,7.98,8.33,8179990.0,67012868.0,0.0283003508140685,8.1,8.47,7.98,8.33,1.0,0.6857034840150419
603880,南卫股份,2026-05-29,8.53,8.8,8.03,8.23,9407566.0,78882085.0,0.0325474014157112,8.53,8.8,8.03,8.23,1.0,0.7802850753077848
603880,南卫股份,2026-06-01,8.19,8.56,8.01,8.23,8318512.0,69166619.0,0.0287795960448654,8.19,8.56,8.01,8.23,1.0,0.7485943212455541
603880,南卫股份,2026-06-02,8.18,8.29,8.02,8.15,6368280.0,51731008.0,0.022032368998277,8.18,8.29,8.02,8.15,1.0,0.6923648259516152
603880,南卫股份,2026-06-03,8.13,8.35,8.03,8.11,6133110.0,50158061.0,0.0212187502162315,8.13,8.35,8.03,8.11,1.0,0.7428256537463104
603880,南卫股份,2026-06-04,8.1,8.19,7.78,7.91,6681568.0,53173249.0,0.0231162530012939,8.1,8.19,7.78,7.91,1.0,0.8698268966407514
603880,南卫股份,2026-06-05,7.9,8.08,7.7,7.95,4939536.0,39016768.0,0.01708933649781,7.9,8.08,7.7,7.95,1.0,0.6691499610014198
603880,南卫股份,2026-06-08,7.52,8.07,7.52,7.85,7124450.0,56104027.0,0.0246484939904927,7.52,8.07,7.52,7.85,1.0,1.098062433698881
603880,南卫股份,2026-06-09,8.01,8.06,7.73,7.86,5374130.0,42253458.0,0.0185929034534773,8.01,8.06,7.73,7.86,1.0,0.8599448957312433
603880,南卫股份,2026-06-10,7.86,8.02,7.51,7.66,4945850.0,37922034.0,0.0171111810740307,7.86,8.02,7.51,7.66,1.0,0.8174203678509826
603880,南卫股份,2026-06-11,7.65,7.7,7.4,7.54,5078800.0,38046689.0,0.0175711488295818,7.65,7.7,7.4,7.54,1.0,0.873680834489399
603880,南卫股份,2026-06-12,7.56,7.78,7.4,7.58,4907600.0,37321935.0,0.0169788473647428,7.56,7.78,7.4,7.58,1.0,0.893500676515978
603880,南卫股份,2026-06-15,7.61,7.81,7.28,7.33,6391969.0,47852326.0,0.0221143259457103,7.61,7.81,7.28,7.33,1.0,1.165106743033295
603880,南卫股份,2026-06-16,7.33,7.37,7.06,7.33,6064477.0,43816193.0,0.0209813002954587,7.33,7.37,7.06,7.33,1.0,1.1357400789089993
603880,南卫股份,2026-06-17,7.4,8.06,7.25,8.06,7564182.0,57982902.0,0.0261698369095148,7.4,8.06,7.25,8.06,1.0,1.3808948772150378
603880,南卫股份,2026-06-18,7.99,8.27,7.61,7.7,15773310.0,123008941.0,0.0545709966025698,7.99,8.27,7.61,7.7,1.0,2.628269284115708
603880,南卫股份,2026-06-22,7.68,8.0,7.32,7.49,10520360.0,79907403.0,0.0363973401789359,7.68,8.0,7.32,7.49,1.0,1.292378681120109
603880,南卫股份,2026-06-23,7.63,7.9,7.52,7.71,8305363.0,64170062.0,0.0287341043862137,7.63,7.9,7.52,7.71,1.0,0.8966305610418623
603880,南卫股份,2026-06-24,7.78,7.83,7.01,7.18,12111058.0,88226174.0,0.0419006857134949,7.78,7.83,7.01,7.18,1.0,1.25561243942588
603880,南卫股份,2026-06-25,7.3,7.6,7.02,7.53,10354708.0,74941280.0,0.035824233156427,7.3,7.6,7.02,7.53,1.0,0.9539241548200932
603880,南卫股份,2026-06-26,7.48,7.68,6.98,7.04,12185298.0,87743493.0,0.0421575341991821,7.48,7.68,6.98,7.04,1.0,1.0676720336822705
603880,南卫股份,2026-06-29,7.12,7.74,6.91,7.74,22294093.0,167393736.0,0.0771309809647041,7.12,7.74,6.91,7.74,1.0,2.0844645172867247
603880,南卫股份,2026-06-30,7.85,7.85,6.97,7.06,28894484.0,204040147.0,0.0999663855079884,7.85,7.85,6.97,7.06,1.0,2.214119059894082
603880,南卫股份,2026-07-01,6.98,7.77,6.78,7.26,30070955.0,220633712.0,0.104036627894908,6.98,7.77,6.78,7.26,1.0,1.751577397673413
603880,南卫股份,2026-07-02,7.24,7.75,7.2,7.2,21815127.0,161364329.0,0.0754738999868531,7.24,7.75,7.2,7.2,1.0,1.050829677103187
603880,南卫股份,2026-07-03,7.23,7.75,7.13,7.63,16533041.0,124008724.0,0.0571994416036423,7.23,7.75,7.13,7.63,1.0,0.7172066271029409
603880,南卫股份,2026-07-06,7.54,8.03,7.51,7.89,15092375.0,117800342.0,0.0522151625023353,7.54,8.03,7.51,7.89,1.0,0.6309115132219748
603880,南卫股份,2026-07-07,7.92,8.35,7.77,8.07,15450535.0,125471930.0,0.0534542903799447,7.92,8.35,7.77,8.07,1.0,0.6872648023305379
603880,南卫股份,2026-07-08,8.06,8.12,7.31,7.39,12730460.0,96210707.0,0.0440436337971644,8.06,8.12,7.31,7.39,1.0,0.643199195392439
603880,南卫股份,2026-07-09,7.5,7.5,7.02,7.2,9354866.0,67475033.0,0.0323650749718034,7.5,7.5,7.02,7.2,1.0,0.5730635705492342
603880,南卫股份,2026-07-10,7.1,7.29,7.06,7.1,8989660.0,64491935.0,0.0311015700140464,7.1,7.29,7.06,7.1,1.0,0.6499055822812525
