股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002975,博杰股份,2026-04-07,54.58,56.22,54.58,55.32,4146735.0,299529634.0,0.0391722553910872,70.86,73.0,70.86,71.82,0.7702589807852966,1.5405418357953113
002975,博杰股份,2026-04-08,56.79,60.85,56.39,60.85,10462211.0,806382303.0,0.0988315870793389,73.74,79.0,73.22,79.0,0.770253164556962,3.5871139558753424
002975,博杰股份,2026-04-09,64.09,66.93,62.97,66.93,11484892.0,982113709.0,0.1084923735331665,83.21,86.9,81.76,86.9,0.7701956271576526,2.6067818001203964
002975,博杰股份,2026-04-10,66.73,69.83,66.64,68.26,22910813.0,2037508175.0,0.2164276757626042,86.64,90.67,86.52,88.63,0.7701681146338712,3.757941794352055
002975,博杰股份,2026-04-13,68.39,71.63,67.03,67.98,13208852.0,1179963856.0,0.124777812897876,88.8,93.0,87.03,88.26,0.770224337185588,1.2980727143492998
002975,博杰股份,2026-04-14,68.0,68.39,66.53,67.16,9301188.0,812731516.0,0.0878639488119005,88.29,88.8,86.38,87.2,0.7701834862385321,0.747521643331995
002975,博杰股份,2026-04-15,67.56,69.99,66.81,66.95,9155205.0,816272370.0,0.0864849160647495,87.72,90.87,86.75,86.92,0.7702485043718362,0.6794925617158402
002975,博杰股份,2026-04-16,66.75,70.6,66.36,70.0,10713410.0,957414598.0,0.1012045458968148,86.66,91.66,86.16,90.88,0.7702464788732395,0.8108731406375476
002975,博杰股份,2026-04-17,73.94,77.0,70.09,77.0,13693416.0,1315139358.0,0.129355261121919,96.0,99.97,91.0,99.97,0.7702310693207962,1.0486695955310894
002975,博杰股份,2026-04-20,75.48,75.86,71.11,73.25,16252126.0,1546226142.0,0.1535261911648875,98.0,98.5,92.33,95.1,0.7702418506834912,1.4492175614487293
002975,博杰股份,2026-04-21,71.78,77.87,71.02,76.12,15605754.0,1522635312.0,0.147420218860979,93.2,101.1,92.21,98.83,0.77021147424871,1.3199410406891814
002975,博杰股份,2026-04-22,76.13,81.79,76.13,81.29,12402930.0,1278165191.0,0.1171646467781949,98.85,106.19,98.85,105.54,0.7702292969490241,0.9479476363090742
002975,博杰股份,2026-04-23,82.26,88.96,80.87,86.73,14836254.0,1671141431.0,0.1401511142465193,106.8,115.5,105.0,112.61,0.7701802681822218,1.080294507298897
002975,博杰股份,2026-04-24,86.49,92.04,86.49,89.14,15879456.0,1842624044.0,0.1500057529365955,112.3,119.5,112.3,115.73,0.7702410783720729,1.0907646164718243
002975,博杰股份,2026-04-27,91.28,95.07,88.57,90.31,14435929.0,1711899738.0,0.1363694322390032,118.51,123.43,115.0,117.26,0.7701688555347092,0.9626966548994271
002975,博杰股份,2026-04-28,90.34,92.41,87.31,88.16,12029500.0,1388874086.0,0.1136370291873207,117.29,119.98,113.36,114.47,0.7701581200314492,0.822132783640116
002975,博杰股份,2026-04-29,87.42,88.16,82.86,84.81,12512130.0,1380366217.0,0.1181962078228979,113.5,114.47,107.58,110.11,0.7702297702297702,0.8990657042490573
002975,博杰股份,2026-04-30,85.68,86.92,83.1,85.01,9073200.0,992985746.0,0.0857102533956023,111.25,112.86,107.9,110.38,0.7701576372531257,0.6509380410897356
002975,博杰股份,2026-05-06,88.57,93.52,87.78,92.78,11875240.0,1406150640.0,0.1121798075137319,115.0,121.42,113.97,120.46,0.7702141789805745,0.9287658425675559
002975,博杰股份,2026-05-07,92.44,96.27,90.96,95.81,9942100.0,1208776015.0,0.0939183430635738,120.02,124.99,118.1,124.4,0.770176848874598,0.8295314359298374
002975,博杰股份,2026-05-08,93.5,98.31,91.73,95.85,10918547.0,1352849997.0,0.1031423786626321,121.4,127.64,119.1,124.45,0.7701888308557653,0.984856537277902
002975,博杰股份,2026-05-11,100.29,105.44,100.0,105.44,6797876.0,707220968.0,0.0494916352623602,100.29,105.44,100.0,105.44,1.0,0.6257109445835869
002975,博杰股份,2026-05-12,110.79,114.8,106.5,111.49,22428863.0,2456855304.0,0.1632923441006347,110.79,114.8,106.5,111.49,1.0,2.307165642091237
002975,博杰股份,2026-05-13,111.5,113.44,109.26,111.56,14287017.0,1588289675.0,0.1040159947535288,111.5,113.44,109.26,111.56,1.0,1.1528737500570103
002975,博杰股份,2026-05-14,111.8,118.78,108.68,114.5,16713279.0,1895389799.0,0.1216802878290313,111.8,118.78,108.68,114.5,1.0,1.2981307958692836
002975,博杰股份,2026-05-15,116.22,123.85,112.0,114.99,20339579.0,2397324932.0,0.1480814044354385,116.22,123.85,112.0,114.99,1.0,1.429433734901487
002975,博杰股份,2026-05-18,117.14,124.5,116.88,120.0,15600003.0,1878518581.0,0.1135751311979984,117.14,124.5,116.88,120.0,1.0,0.9681431442557583
002975,博杰股份,2026-05-19,118.0,121.0,112.58,119.1,14041680.0,1636741169.0,0.1022298295865911,118.0,121.0,112.58,119.1,1.0,0.7856035478893006
002975,博杰股份,2026-05-20,119.1,121.42,117.0,119.08,10133869.0,1204184435.0,0.073779184607742,119.1,121.42,117.0,119.08,1.0,0.6256899256000977
002975,博杰股份,2026-05-21,120.0,121.0,109.8,110.5,14581605.0,1675239861.0,0.1061607296455257,120.0,121.0,109.8,110.5,1.0,0.948972196613206
002975,博杰股份,2026-05-22,111.9,121.55,111.9,121.55,9514079.0,1135188852.0,0.0692668309520916,111.9,121.55,111.9,121.55,1.0,0.636847037064645
002975,博杰股份,2026-05-25,129.2,133.71,128.11,133.71,11952430.0,1592940409.0,0.0870191374568897,129.2,133.71,128.11,133.71,1.0,0.9356660954549244
002975,博杰股份,2026-05-26,138.7,140.68,125.0,126.95,22813120.0,3022011536.0,0.1660899101773046,138.7,140.68,125.0,126.95,1.0,1.894032915267874
002975,博杰股份,2026-05-27,126.06,127.2,121.3,122.07,14743941.0,1826973954.0,0.1073426097065846,126.06,127.2,121.3,122.07,1.0,1.0684773526608113
002975,博杰股份,2026-05-28,121.38,134.28,118.0,134.28,15577770.0,1974465706.0,0.1134132648257981,121.38,134.28,118.0,134.28,1.0,1.0581980139304064
002975,博杰股份,2026-05-29,140.99,147.71,139.5,144.3,24216164.0,3533369728.0,0.1763047099037255,140.99,147.71,139.5,144.3,1.0,1.6230381384570305
002975,博杰股份,2026-06-01,148.96,151.94,134.77,135.07,22282930.0,3170285538.0,0.162229885354882,148.96,151.94,134.77,135.07,1.0,1.2475966067370876
002975,博杰股份,2026-06-02,136.38,148.58,136.38,148.58,6095050.0,882897643.0,0.0443747416848804,136.38,148.58,136.38,148.58,1.0,0.30587222173571904
002975,博杰股份,2026-06-03,154.86,157.97,145.6,148.0,20245444.0,3070308000.0,0.1473960587354842,154.86,157.97,145.6,148.0,1.0,1.2208427447319936
002975,博杰股份,2026-06-04,144.99,147.0,141.86,143.6,15314787.0,2202378447.0,0.1114986287370843,144.99,147.0,141.86,143.6,1.0,0.8660509285970748
002975,博杰股份,2026-06-05,140.01,143.08,131.77,132.32,17158696.0,2330177345.0,0.1249231265780251,140.01,143.08,131.77,132.32,1.0,0.9732186292512425
002975,博杰股份,2026-06-08,123.77,126.58,119.09,119.09,16511515.0,2010887685.0,0.1202113539595293,123.77,126.58,119.09,119.09,1.0,1.0180113897562086
002975,博杰股份,2026-06-09,122.55,127.99,120.9,126.94,13231646.0,1646285850.0,0.0963324129114251,122.55,127.99,120.9,126.94,1.0,0.8782980136392604
002975,博杰股份,2026-06-10,124.89,126.49,118.79,120.66,9644526.0,1175994490.0,0.0702165445604406,124.89,126.49,118.79,120.66,1.0,0.5847854592282457
002975,博杰股份,2026-06-11,119.89,128.25,119.45,122.62,11729987.0,1451415761.0,0.0853996510433886,119.89,128.25,119.45,122.62,1.0,0.8161561382872001
002975,博杰股份,2026-06-12,128.9,129.9,120.58,121.37,11827130.0,1481355173.0,0.0861068963541727,128.9,129.9,120.58,121.37,1.0,0.8661217636497078
002975,博杰股份,2026-06-15,123.99,133.51,123.94,133.51,10462937.0,1358639941.0,0.0761749496132399,123.99,133.51,123.94,133.51,1.0,0.8311199920489069
002975,博杰股份,2026-06-16,136.0,140.98,135.46,136.87,12579460.0,1736484212.0,0.0915842016120108,136.0,140.98,135.46,136.87,1.0,1.1054740256409978
002975,博杰股份,2026-06-17,136.63,147.25,135.5,142.57,13224359.0,1883814931.0,0.0962793602305353,136.63,147.25,135.5,142.57,1.0,1.175623141580868
002975,博杰股份,2026-06-18,140.85,149.6,130.0,136.8,24822251.0,3437373982.0,0.1807172994745353,140.85,149.6,130.0,136.8,1.0,2.0746108330365036
002975,博杰股份,2026-06-22,139.5,150.48,139.5,150.48,19680886.0,2866107034.0,0.1432858192106021,139.5,150.48,139.5,150.48,1.0,1.3495562717481866
002975,博杰股份,2026-06-23,149.96,150.0,137.19,144.6,16537085.0,2376139898.0,0.120397515212494,149.96,150.0,137.19,144.6,1.0,1.0237159160282656
002975,博杰股份,2026-06-24,143.56,152.7,142.5,151.32,16713414.0,2480619156.0,0.1216812706905546,143.56,152.7,142.5,151.32,1.0,0.9622660235260126
002975,博杰股份,2026-06-25,150.0,156.66,145.6,156.18,19479547.0,2930562446.0,0.1418199795347845,150.0,156.66,145.6,156.18,1.0,1.0705636566292762
002975,博杰股份,2026-06-26,149.77,155.54,143.24,144.43,12440023.0,1847039582.0,0.0905690367066672,149.77,155.54,143.24,144.43,1.0,0.6397004919606508
002975,博杰股份,2026-06-29,144.03,150.77,132.8,138.0,12542305.0,1753255655.0,0.0913136962794374,144.03,150.77,132.8,138.0,1.0,0.7390785996456963
002975,博杰股份,2026-06-30,137.0,143.98,133.5,142.0,9004510.0,1255876017.0,0.0655569364072359,137.0,143.98,133.5,142.0,1.0,0.5793485346361957
002975,博杰股份,2026-07-01,140.58,143.39,134.6,135.4,8842687.0,1222039560.0,0.0643787912199655,140.58,143.39,134.6,135.4,1.0,0.6300023030843961
002975,博杰股份,2026-07-02,130.01,131.4,122.57,123.69,9397983.0,1191502082.0,0.068421599163895,130.01,131.4,122.57,123.69,1.0,0.7541424304955143
002975,博杰股份,2026-07-03,122.05,126.5,119.0,122.4,7034194.0,863009423.0,0.0512121379990871,122.05,126.5,119.0,122.4,1.0,0.6734184981600118
002975,博杰股份,2026-07-06,121.0,126.59,116.6,120.44,7515304.0,913530024.0,0.05471483805438,121.0,126.59,116.6,120.44,1.0,0.8025453337544772
002975,博杰股份,2026-07-07,119.71,121.5,113.14,115.64,6477522.0,756010948.0,0.0471593121480759,119.71,121.5,113.14,115.64,1.0,0.7749218692389496
002975,博杰股份,2026-07-08,117.0,118.18,109.47,110.32,6347419.0,717027447.0,0.0462121030164973,117.0,118.18,109.47,110.32,1.0,0.8082241405083925
002975,博杰股份,2026-07-09,113.0,121.35,111.45,121.35,9160655.0,1066363917.0,0.0666937431668827,113.0,121.35,111.45,121.35,1.0,1.2455876580552676
002975,博杰股份,2026-07-10,123.53,130.3,120.8,120.8,12673314.0,1595249508.0,0.0922675015039055,123.53,130.3,120.8,120.8,1.0,1.7344028182875348
002975,博杰股份,2026-07-13,121.99,125.65,110.18,113.2,10202332.0,1194982286.0,0.0742776264482473,121.99,125.65,110.18,113.2,1.0,1.209546193320876
002975,博杰股份,2026-07-14,116.0,124.52,115.84,124.52,11816822.0,1421987576.0,0.0860318494165286,116.0,124.52,115.84,124.52,1.0,1.3170413338088143
002975,博杰股份,2026-07-15,129.0,130.0,112.07,112.07,13985136.0,1629317633.0,0.1018181634979077,129.0,130.0,112.07,112.07,1.0,1.3929267934995602
002975,博杰股份,2026-07-16,106.88,108.43,100.86,100.86,11139429.0,1157099717.0,0.0811001196695788,106.88,108.43,100.86,100.86,1.0,0.9629810088163269
002975,博杰股份,2026-07-17,102.67,103.77,90.77,90.77,12061857.0,1130464236.0,0.0878158158858364,102.67,103.77,90.77,90.77,1.0,1.0082292948230984
002975,博杰股份,2026-07-20,93.45,95.55,81.69,81.69,11139551.0,975539654.0,0.0811010078851776,93.45,95.55,81.69,81.69,1.0,0.9407518474273437
002975,博杰股份,2026-07-21,82.0,87.89,73.52,87.5,17993446.0,1434793388.0,0.1310004869969641,82.0,87.89,73.52,87.5,1.0,1.4958937309115747
002975,博杰股份,2026-07-22,85.6,90.32,84.7,85.4,13163987.0,1156856458.0,0.0958398245573251,85.6,90.32,84.7,85.4,1.0,0.9924685106182851
002975,博杰股份,2026-07-23,86.0,89.88,84.66,86.9,9579150.0,836896719.0,0.0697405774867676,86.0,89.88,84.66,86.9,1.0,0.7312521384152589
002975,博杰股份,2026-07-24,85.34,87.7,83.0,84.48,6995016.0,594880154.0,0.050926904304576,85.34,87.7,83.0,84.48,1.0,0.5470156233091528
002975,博杰股份,2026-07-27,84.0,88.0,81.82,88.0,7766603.0,660011304.0,0.0565444092983679,84.0,88.0,81.82,88.0,1.0,0.6596272537567213
002975,博杰股份,2026-07-28,84.88,86.24,79.2,79.7,8289045.0,678646554.0,0.0603480251498101,84.88,86.24,79.2,79.7,1.0,0.7467850039538217
002975,博杰股份,2026-07-29,80.51,80.88,73.73,77.04,10685999.0,817928372.0,0.0777989426288367,80.51,80.88,73.73,77.04,1.0,1.1667516963704325
002975,博杰股份,2026-07-30,76.84,78.38,69.34,69.34,9573578.0,687036640.0,0.0697000107874512,76.84,78.38,69.34,69.34,1.0,1.1050904204429917
002975,博杰股份,2026-07-31,74.89,76.27,73.11,73.4,14614564.0,1100706347.0,0.1064006861858645,74.89,76.27,73.11,73.4,1.0,1.6871949523439504
002975,博杰股份,2026-08-03,73.41,74.26,69.36,69.93,9774933.0,694019478.0,0.0711659669505605,73.41,74.26,69.36,69.93,1.0,0.9596478987965176
002975,博杰股份,2026-08-04,70.93,76.92,69.98,76.92,6902139.0,515293213.0,0.0502507174179275,70.93,76.92,69.98,76.92,1.0,0.6519063323727086
002975,博杰股份,2026-08-05,80.76,84.61,79.8,84.61,3346464.0,278314814.0,0.0243637829973096,80.76,84.61,79.8,84.61,1.0,0.3245766496318913
002975,博杰股份,2026-08-06,87.57,93.07,87.16,93.07,15736350.0,1433678553.0,0.1145677994951426,87.57,93.07,87.16,93.07,1.0,1.7796598898598692
002975,博杰股份,2026-08-07,95.26,98.87,92.29,97.94,23740344.0,2284144497.0,0.1728405234592337,95.26,98.87,92.29,97.94,1.0,2.3563874146516737
002975,博杰股份,2026-08-10,97.94,100.99,96.47,100.99,17384060.0,1711033053.0,0.1265638792027076,97.94,100.99,96.47,100.99,1.0,1.4608397312077617
002975,博杰股份,2026-08-11,99.46,100.18,95.0,97.72,15130453.0,1482832712.0,0.1101565932109211,99.46,100.18,95.0,97.72,1.0,1.1272983140041113
002975,博杰股份,2026-08-12,98.43,101.55,96.62,98.88,12519732.0,1242182487.0,0.0911493545522895,98.43,101.55,96.62,98.88,1.0,0.8309078203386457
002975,博杰股份,2026-08-13,100.55,101.99,96.02,96.42,12258575.0,1223159107.0,0.089248012575735,100.55,101.99,96.02,96.42,1.0,0.725265577749645
002975,博杰股份,2026-08-14,97.52,99.99,96.43,99.99,8612890.0,844206773.0,0.0622934739379053,97.52,99.99,96.43,99.99,1.0,0.5314422870122657
002975,博杰股份,2026-08-17,100.7,106.71,100.44,106.01,14022682.0,1463803722.0,0.1014202637798153,100.7,106.71,100.44,106.01,1.0,1.0638442405066268
002975,博杰股份,2026-08-18,108.8,108.8,102.5,104.9,12143797.0,1279237899.0,0.0878310650579204,108.8,108.8,102.5,104.9,1.0,0.9708151491649155
002975,博杰股份,2026-08-19,101.01,103.4,94.41,94.41,12349662.0,1207809086.0,0.0893200015254972,101.01,103.4,94.41,94.41,1.0,1.0367817239880213
002975,博杰股份,2026-08-20,96.03,96.75,92.3,95.7,8874110.0,843483498.0,0.0641827702440301,96.03,96.75,92.3,95.7,1.0,0.7471348483048804
002975,博杰股份,2026-08-21,96.8,103.0,93.6,100.55,11960369.0,1189748207.0,0.0865044061388489,96.8,103.0,93.6,100.55,1.0,1.0678301954527873
002975,博杰股份,2026-08-24,110.61,110.61,102.66,108.88,24486815.0,2617922049.0,0.1771030132771704,110.61,110.61,102.66,108.88,1.0,2.062894625195154
002975,博杰股份,2026-08-25,108.0,114.0,103.02,107.18,26523131.0,2851208678.0,0.1918308453608659,108.0,114.0,103.02,107.18,1.0,1.8995362627724257
002975,博杰股份,2026-08-26,107.1,108.0,97.58,100.85,20356938.0,2061804343.0,0.147233319682308,107.1,108.0,97.58,100.85,1.0,1.20892919712996
002975,博杰股份,2026-08-27,101.3,110.94,98.21,108.06,26014338.0,2762669093.0,0.1881509558597474,101.3,110.94,98.21,108.06,1.0,1.4107350018242137
002975,博杰股份,2026-08-28,107.98,109.9,102.8,102.88,18437636.0,1960429186.0,0.1333518015024672,107.98,109.9,102.8,102.88,1.0,0.8431208944087891
002975,博杰股份,2026-08-31,99.63,109.7,98.77,107.9,17167801.0,1827372612.0,0.1241676097296778,99.63,109.7,98.77,107.9,1.0,0.7411487773433234
002975,博杰股份,2026-09-01,110.06,110.6,100.5,101.6,15752674.0,1622211661.0,0.1139325809654272,110.06,110.6,100.5,101.6,1.0,0.7259307211538479
002975,博杰股份,2026-09-02,98.0,100.0,95.5,97.43,14062531.0,1370944671.0,0.1017084751284975,98.0,100.0,95.5,97.43,1.0,0.7194627650739281
002975,博杰股份,2026-09-03,99.2,103.0,97.0,102.28,14870960.0,1486423698.0,0.1075555079876362,99.2,103.0,97.0,102.28,1.0,0.8131986248588888
002975,博杰股份,2026-09-04,102.2,104.85,93.86,95.03,14762091.0,1447649209.0,0.1067681035027135,102.2,104.85,93.86,95.03,1.0,0.9192798893214261
002975,博杰股份,2026-09-07,97.0,104.53,96.15,104.53,16449249.0,1680311668.0,0.1189706200682482,97.0,104.53,96.15,104.53,1.0,1.0734857446396648
002975,博杰股份,2026-09-08,106.01,107.0,100.18,100.91,14049404.0,1440829050.0,,106.01,107.0,100.18,100.91,1.0,0.9255511100134319
002975,博杰股份,2026-09-09,102.88,105.58,100.12,101.0,11782400.0,1210828835.0,,102.88,105.58,100.12,101.0,1.0,0.7940239561739534
002975,博杰股份,2026-09-10,100.0,102.29,98.58,99.37,7534995.0,754742925.0,0.0544975048624499,,,,,,0.5238885406957167
002975,博杰股份,2026-09-11,96.48,98.65,92.8,97.0,10889492.0,1043439887.0,0.0787591953570785,,,,,,0.8431252563657803
002975,博杰股份,2026-09-14,95.29,100.8,93.2,99.5,10222280.0,1004111583.0,,95.29,100.8,93.2,99.5,1.0,0.8419561048299711
002975,博杰股份,2026-09-15,98.85,101.77,98.55,99.1,7745379.0,774297970.0,0.0560191253894684,,,,,,0.7108647361546984
002975,博杰股份,2026-09-16,99.19,106.13,98.51,105.42,12337411.0,1270843896.0,0.0892313951054438,,,,,,1.2804906350336962
002975,博杰股份,2026-09-17,107.0,110.79,104.33,104.7,13228116.0,1412668010.0,0.0956734962705419,,,,,,1.3572990207975828
002975,博杰股份,2026-09-18,106.59,107.0,102.88,104.86,10526400.0,1106129181.0,0.0761331009753946,,,,,,0.967096841504198
002975,博杰股份,2026-09-21,106.96,109.8,105.5,107.53,10571356.0,1134255620.0,,106.96,109.8,105.5,107.53,1.0,0.9777503660497882
002975,博杰股份,2026-09-22,110.0,111.03,106.62,107.5,9678873.0,1053600224.0,,110.0,111.03,106.62,107.5,1.0,0.8894606708027483
002975,博杰股份,2026-09-23,108.38,113.02,106.6,110.57,12391170.0,1361025184.0,,108.38,113.02,106.6,110.57,1.0,1.0996357682868934
002975,博杰股份,2026-09-24,112.63,117.64,110.59,110.9,16122940.0,1826367126.0,,112.63,117.64,110.59,110.9,1.0,1.4294421856618515
300656,民德电子,2026-04-03,20.51,20.69,19.97,20.02,2389600.0,48173750.0,0.0179807216204753,20.51,20.69,19.97,20.02,1.0,0.9402192722287337
300656,民德电子,2026-04-07,20.07,20.53,19.94,20.32,2270730.0,46139481.0,0.0170862755294869,20.07,20.53,19.94,20.32,1.0,0.9341766140262131
300656,民德电子,2026-04-08,20.81,21.52,20.76,21.5,2962086.0,62700674.0,0.022288434793232,20.81,21.52,20.76,21.5,1.0,1.2969357127369925
300656,民德电子,2026-04-09,21.46,21.46,20.95,21.05,2659190.0,56184904.0,0.0200092714788884,21.46,21.46,20.95,21.05,1.0,1.0882772472015185
300656,民德电子,2026-04-10,21.21,22.08,21.18,21.54,6044700.0,130429458.0,0.0454837914208601,21.21,22.08,21.18,21.54,1.0,2.3399401503024535
300656,民德电子,2026-04-13,21.29,21.62,21.06,21.45,3824069.0,81797265.0,0.0287744895156049,21.29,21.62,21.06,21.45,1.0,1.1711372431706228
300656,民德电子,2026-04-14,21.68,23.46,21.45,23.25,8597536.0,193195062.0,0.0646927943747971,21.68,23.46,21.45,23.25,1.0,2.4203718587730547
300656,民德电子,2026-04-15,23.29,24.0,22.63,22.75,9410527.0,219538910.0,0.0708102051761663,23.29,24.0,22.63,22.75,1.0,1.9533981017022837
300656,民德电子,2026-04-16,22.84,24.58,22.41,24.23,8462963.0,200816862.0,0.0636801899009805,22.84,24.58,22.41,24.23,1.0,1.3857343631727799
300656,民德电子,2026-04-17,24.22,25.15,24.02,24.99,6311982.0,155533400.0,0.0474949745628771,24.22,25.15,24.02,24.99,1.0,0.8684669244832008
300656,民德电子,2026-04-20,25.21,25.33,24.4,24.55,5144047.0,127249188.0,0.0387067614285409,25.21,25.33,24.4,24.55,1.0,0.7026028054629982
300656,民德电子,2026-04-21,24.5,24.6,23.9,24.05,4077820.0,98358037.0,0.0306838576491491,24.5,24.6,23.9,24.05,1.0,0.5375872184117644
300656,民德电子,2026-04-22,24.06,24.23,23.54,23.85,3778900.0,90162345.0,0.0284346120403474,24.06,24.23,23.54,23.85,1.0,0.5655793177660753
300656,民德电子,2026-04-23,23.85,24.0,22.92,23.25,4123600.0,96310335.0,0.0310283326390158,23.85,24.0,22.92,23.25,1.0,0.7423032036046456
300656,民德电子,2026-04-24,23.37,23.48,22.81,22.99,2958291.0,68166843.0,0.0222598790355531,23.37,23.48,22.81,22.99,1.0,0.6311330745245345
300656,民德电子,2026-04-27,22.99,24.87,22.99,24.45,7264675.0,176142963.0,0.0546635833772291,22.99,24.87,22.99,24.45,1.0,1.808693600219652
300656,民德电子,2026-04-28,24.23,25.66,24.23,24.88,6481948.0,162271274.0,0.0487738962782043,24.23,25.66,24.23,24.88,1.0,1.4596821389410557
300656,民德电子,2026-04-29,24.33,24.54,23.81,24.05,5967997.0,144187442.0,0.0449066340344962,24.33,24.54,23.81,24.05,1.0,1.2126420517003536
300656,民德电子,2026-04-30,23.98,25.58,23.8,25.29,6323788.0,158302763.0,0.0475838096814959,23.98,25.58,23.8,25.29,1.0,1.1799648095977868
300656,民德电子,2026-05-06,25.43,29.8,25.43,29.18,12931896.0,365976671.0,0.0973070061938981,25.43,29.8,25.43,29.18,1.0,2.2298910644966865
300656,民德电子,2026-05-07,29.02,29.7,28.5,29.55,8476926.0,248417859.0,0.0637852555253472,29.02,29.7,28.5,29.55,1.0,1.0876135326016445
300656,民德电子,2026-05-08,29.41,30.28,29.04,29.65,6872500.0,203915873.0,0.0517126336360549,29.41,30.28,29.04,29.65,1.0,0.8551596582148646
300656,民德电子,2026-05-11,29.93,30.4,29.37,29.6,6852600.0,203994008.0,0.0515628946168687,29.93,30.4,29.37,29.6,1.0,0.8444756276614458
300656,民德电子,2026-05-12,29.65,30.97,29.36,30.03,6745772.0,202984161.0,0.0507590594439225,29.65,30.97,29.36,30.03,1.0,0.8135726744193058
300656,民德电子,2026-05-13,29.65,32.22,29.5,31.8,9586574.0,297390262.0,0.0721348838249443,29.65,32.22,29.5,31.8,1.0,1.1445372547373436
300656,民德电子,2026-05-14,31.77,32.21,30.81,31.65,6624867.0,208737346.0,0.0498493008451932,31.77,32.21,30.81,31.65,1.0,0.8596049002692971
300656,民德电子,2026-05-15,32.5,34.0,31.13,31.28,9439942.0,306207266.0,0.0710315405153303,32.5,34.0,31.13,31.28,1.0,1.2867157531751066
300656,民德电子,2026-05-18,31.2,31.85,30.11,31.2,7068532.0,219923909.0,0.0531876908927946,31.2,31.85,30.11,31.2,1.0,0.9004555569837315
300656,民德电子,2026-05-19,31.24,31.58,30.6,31.4,4510910.0,140140448.0,0.0339426753285146,31.24,31.58,30.6,31.4,1.0,0.5714977164847023
300656,民德电子,2026-05-20,31.36,33.65,30.38,33.0,9933149.0,316093488.0,0.074742712999541,31.36,33.65,30.38,33.0,1.0,1.3339952848211125
300656,民德电子,2026-05-21,33.0,35.45,31.4,31.8,12112437.0,407602552.0,0.0911409264490064,33.0,35.45,31.4,31.8,1.0,1.6116651231857446
300656,民德电子,2026-05-22,32.01,32.8,31.6,32.26,7181306.0,230262484.0,0.0540362671817247,32.01,32.8,31.6,32.26,1.0,0.8337758043254181
300656,民德电子,2026-05-25,32.49,35.38,32.36,35.16,9512244.0,324019904.0,0.0715755822522753,32.49,35.38,32.36,35.16,1.0,1.165535232839098
300656,民德电子,2026-05-26,36.52,36.9,31.87,32.96,10549508.0,352226536.0,0.0793805517998735,36.52,36.9,31.87,32.96,1.0,1.2195950034365282
300656,民德电子,2026-05-27,33.23,35.0,32.5,33.58,9032780.0,304642179.0,0.0679678199861891,33.23,35.0,32.5,33.58,1.0,0.9163145165851996
300656,民德电子,2026-05-28,33.27,34.8,32.88,33.62,9681272.0,327160077.0,0.0728474459173513,33.27,34.8,32.88,33.62,1.0,1.0003737475659134
300656,民德电子,2026-05-29,33.47,34.0,31.1,31.33,8794538.0,284721408.0,0.0661751504681504,33.47,34.0,31.1,31.33,1.0,0.9568201742885921
300656,民德电子,2026-06-01,31.5,32.37,29.88,30.1,9402710.0,289618006.0,0.0707513855825493,31.5,32.37,29.88,30.1,1.0,0.9882953963206739
300656,民德电子,2026-06-02,29.95,32.0,29.0,30.83,8160096.0,248029618.0,0.0614012447992779,29.95,32.0,29.0,30.83,1.0,0.8596667802200081
300656,民德电子,2026-06-03,30.74,31.45,30.02,30.26,6475628.0,198840151.0,0.0487263409716084,30.74,31.45,30.02,30.26,1.0,0.7183744652595185
300656,民德电子,2026-06-04,29.78,32.1,29.58,31.17,6857638.0,214163305.0,0.0516008034198164,29.78,32.1,29.58,31.17,1.0,0.8065106367644688
300656,民德电子,2026-06-05,31.0,31.84,30.2,30.78,4264900.0,131897988.0,0.0320915549209764,31.0,31.84,30.2,30.78,1.0,0.5372681347049088
300656,民德电子,2026-06-08,29.3,31.85,28.47,29.07,6828500.0,204153490.0,0.0513815523876029,29.3,31.85,28.47,29.07,1.0,0.9710340203336812
300656,民德电子,2026-06-09,29.51,34.88,28.92,34.88,10422202.0,337951895.0,0.0784226284040682,29.51,34.88,28.92,34.88,1.0,1.599146610516258
300656,民德电子,2026-06-10,35.49,38.35,34.0,37.9,22000533.0,807603607.0,0.1655446348238541,35.49,38.35,34.0,37.9,1.0,3.156563507313925
300656,民德电子,2026-06-11,37.38,37.7,35.45,36.92,12075867.0,438250947.0,0.0908657527840998,37.38,37.7,35.45,36.92,1.0,1.1986264161709705
300656,民德电子,2026-06-12,37.7,39.58,35.62,35.89,11313871.0,424096962.0,0.0851320576251126,37.7,39.58,35.62,35.89,1.0,1.0175808203489416
300656,民德电子,2026-06-15,36.0,38.35,35.9,37.46,10415645.0,387303657.0,0.0783732897734751,36.0,38.35,35.9,37.46,1.0,0.8313763740547262
300656,民德电子,2026-06-16,37.0,43.0,37.0,40.04,16868052.0,678253515.0,0.126924902616213,37.0,43.0,37.0,40.04,1.0,1.2734811519179814
300656,民德电子,2026-06-17,38.4,40.37,38.0,39.12,12298386.0,479592049.0,0.0925401134278337,38.4,40.37,38.0,39.12,1.0,0.8461342031028222
300656,民德电子,2026-06-18,39.0,39.88,37.54,38.8,6854279.0,266258026.0,0.0515755283763266,39.0,39.88,37.54,38.8,1.0,0.5442338248404791
