股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
603151,邦基科技股份,2026-07-23,11.17,11.63,11.06,11.38,5648000.0,63903421.0,0.0329748986757495,11.17,11.63,11.06,11.38,1.0,0.5417699447598012
603151,邦基科技股份,2026-07-24,11.32,11.42,10.9,11.07,4388800.0,48868808.0,0.0256232711239606,11.32,11.42,10.9,11.07,1.0,0.4392388493551462
603151,邦基科技股份,2026-07-27,11.06,11.82,11.05,11.45,4623100.0,53186877.0,0.0269911922924677,11.06,11.82,11.05,11.45,1.0,0.525613275555855
603151,邦基科技股份,2026-07-28,11.5,12.3,11.37,12.07,5379600.0,64264778.0,0.0314078903888212,11.5,12.3,11.37,12.07,1.0,0.8127032607928144
603151,邦基科技股份,2026-07-29,12.12,12.31,11.89,11.93,4306000.0,51933502.0,0.0251398572411079,12.12,12.31,11.89,11.93,1.0,0.8200842557535405
603151,邦基科技股份,2026-07-30,11.93,12.25,11.86,12.01,3108200.0,37481549.0,0.0181467032691155,11.93,12.25,11.86,12.01,1.0,0.6383520568482882
603151,邦基科技股份,2026-07-31,11.95,12.14,11.86,12.06,2776300.0,33407252.0,0.0162089609053618,11.95,12.14,11.86,12.06,1.0,0.6365996046905167
603151,邦基科技股份,2026-08-03,12.05,12.45,11.93,12.43,3274300.0,40223008.0,0.0191164502007802,12.05,12.45,11.93,12.43,1.0,0.810743220490066
603151,邦基科技股份,2026-08-04,12.52,12.57,12.26,12.44,3845100.0,47823892.0,0.0224489700598662,12.52,12.57,12.26,12.44,1.0,1.0202235146781007
603151,邦基科技股份,2026-08-05,12.45,12.55,12.32,12.43,3074500.0,38167929.0,0.0179499514834617,12.45,12.55,12.32,12.43,1.0,0.8880756099110914
603151,邦基科技股份,2026-08-06,12.45,12.67,12.34,12.61,2988200.0,37387089.0,0.0174461034388942,12.45,12.67,12.34,12.61,1.0,0.9292591302617176
603151,邦基科技股份,2026-08-07,12.61,12.89,12.29,12.84,3718400.0,46895462.0,0.0217092534057909,12.61,12.89,12.29,12.84,1.0,1.1650290755965511
603151,邦基科技股份,2026-08-10,12.79,14.12,12.73,14.12,5099935.0,69635408.0,0.0297751132928308,12.79,14.12,12.73,14.12,1.0,1.5088118694713175
603151,邦基科技股份,2026-08-11,14.4,14.78,14.0,14.49,13753700.0,197217740.0,0.0802986657076233,14.4,14.78,14.0,14.49,1.0,3.6723274717393632
603151,邦基科技股份,2026-08-12,14.6,15.09,14.26,15.02,7530100.0,111471674.0,0.0439632231795789,14.6,15.09,14.26,15.02,1.0,1.314854144800013
603151,邦基科技股份,2026-08-13,14.87,15.6,14.81,15.42,7097264.0,108150480.0,0.0414361829452983,14.87,15.6,14.81,15.42,1.0,1.0724073962986473
603151,邦基科技股份,2026-08-14,15.29,16.43,15.19,15.87,8807800.0,139882310.0,0.0514228598718602,15.29,16.43,15.19,15.87,1.0,1.1838632124137274
603151,邦基科技股份,2026-08-17,15.89,16.35,15.0,15.24,8725000.0,134607274.0,0.0509394459890075,15.89,16.35,15.0,15.24,1.0,1.031597042990036
603151,邦基科技股份,2026-08-18,15.4,15.77,15.1,15.22,5639900.0,87085468.0,0.0329276081872096,15.4,15.77,15.1,15.22,1.0,0.6141826791140906
603151,邦基科技股份,2026-08-19,15.52,15.57,14.7,15.08,5412095.0,81058879.0,0.0315976069845132,15.52,15.57,14.7,15.08,1.0,0.7158843699312255
603151,邦基科技股份,2026-08-20,15.02,15.97,14.77,15.73,6035364.0,92966509.0,0.0352364582810316,15.02,15.97,14.77,15.73,1.0,0.8457140884162543
603151,邦基科技股份,2026-08-21,15.75,15.78,15.33,15.6,3763462.0,58475441.0,0.0219723403187028,15.75,15.78,15.33,15.6,1.0,0.5435362096401695
603151,邦基科技股份,2026-08-24,15.66,15.87,15.26,15.75,3077660.0,47813273.0,0.0179684006123242,15.66,15.87,15.26,15.75,1.0,0.5203000112828652
603151,邦基科技股份,2026-08-25,15.48,15.95,15.17,15.25,3278400.0,50554662.0,0.0191403873616461,15.48,15.95,15.17,15.25,1.0,0.6850413948131517
603151,邦基科技股份,2026-08-26,15.16,15.45,14.98,15.15,2868895.0,43501422.0,0.0167495612493563,15.16,15.45,14.98,15.15,1.0,0.6651127944147583
603151,邦基科技股份,2026-08-27,15.3,15.95,14.98,15.95,3749600.0,58393879.0,0.0218914093616484,15.3,15.95,14.98,15.95,1.0,0.9855033549850053
603151,邦基科技股份,2026-08-28,15.97,16.18,15.71,16.01,3112600.0,49785302.0,0.018172391929557,15.97,16.18,15.71,16.01,1.0,0.9297995097029714
603151,邦基科技股份,2026-08-31,15.95,17.0,15.87,16.79,5746700.0,95263900.0,0.0335511420361065,15.95,17.0,15.87,16.79,1.0,1.7861144496960464
603151,邦基科技股份,2026-09-01,16.79,18.08,16.62,17.3,7871900.0,136787882.0,0.0459587650293259,16.79,18.08,16.62,17.3,1.0,2.098479995542806
603151,邦基科技股份,2026-09-02,17.47,17.47,16.64,16.99,3699516.0,62672578.0,0.0215990023458417,17.47,17.47,16.64,16.99,1.0,0.7921979280671546
603151,邦基科技股份,2026-09-03,16.89,17.14,16.36,16.48,3062900.0,51073628.0,0.017882226833207,16.89,17.14,16.36,16.48,1.0,0.6333457346049571
603151,邦基科技股份,2026-09-04,16.6,18.13,16.29,18.13,5753300.0,101315826.0,0.0335896750267687,16.6,18.13,16.29,18.13,1.0,1.2244390135601093
603151,邦基科技股份,2026-09-07,19.45,19.45,17.67,18.39,11327587.0,209851863.0,0.0661342127418091,19.45,19.45,17.67,18.39,1.0,2.167186430285759
603151,邦基科技股份,2026-09-08,18.39,19.45,17.86,19.35,9946895.0,186701905.0,0.0580732745685764,18.39,19.45,17.86,19.35,1.0,1.5681588101454058
603151,邦基科技股份,2026-09-09,19.48,20.4,19.17,19.3,8658295.0,170247092.0,0.0505500000583833,19.48,20.4,19.17,19.3,1.0,1.281184413302343
603151,邦基科技股份,2026-09-10,19.11,19.53,18.34,18.4,4988100.0,93906379.0,0.0291221834427242,,,,,,0.6436427986214964
603151,邦基科技股份,2026-09-11,18.4,18.45,17.6,17.74,4831559.0,86635648.0,0.0282082451258685,,,,,,0.5939344513350571
603151,邦基科技股份,2026-09-14,17.73,17.73,17.21,17.27,2741000.0,47707046.0,,17.73,17.73,17.21,17.27,1.0,0.3447587463570786
603151,邦基科技股份,2026-09-15,17.32,18.52,16.88,17.38,5544692.0,98416511.0,0.032371752281912,,,,,,0.8895461182527067
603151,邦基科技股份,2026-09-16,17.21,17.48,16.73,16.81,3614500.0,61610101.0,0.0211026507194576,,,,,,0.6752630041512281
603151,邦基科技股份,2026-09-17,16.6,16.96,16.39,16.67,3537024.0,59216572.0,0.020650320115739,,,,,,0.8142376298990265
603151,邦基科技股份,2026-09-18,16.59,16.89,16.41,16.68,2538464.0,42261504.0,0.0148203953951908,,,,,,0.6262006460676582
603151,邦基科技股份,2026-09-21,16.69,18.35,16.57,18.35,4254071.0,75680760.0,,16.69,18.35,16.57,18.35,1.0,1.1832851385872467
603151,邦基科技股份,2026-09-22,18.6,18.71,17.42,18.1,6283700.0,112632113.0,,18.6,18.71,17.42,18.1,1.0,1.6121351234873902
603151,邦基科技股份,2026-09-23,18.16,18.57,17.62,18.31,4431992.0,80933117.0,,18.16,18.57,17.62,18.31,1.0,1.0955222474224653
603151,邦基科技股份,2026-09-24,18.33,18.53,17.73,18.32,3948200.0,71380456.0,,18.33,18.53,17.73,18.32,1.0,0.9380263509330442
603269,海鸥股份,2026-04-03,9.42,9.57,9.08,9.17,9948438.0,129137191.0,0.0322214770281088,13.29,13.5,12.8,12.93,0.7092034029389018,1.140428194738318
603269,海鸥股份,2026-04-07,9.18,9.57,9.14,9.2,12386795.0,163194682.0,0.0401189443553243,12.95,13.5,12.89,12.97,0.7093292212798765,1.4119031917405158
603269,海鸥股份,2026-04-08,9.44,9.9,9.44,9.81,17772290.0,243364461.0,0.0575617432577746,13.31,13.96,13.31,13.84,0.7088150289017342,1.9204742140993831
603269,海鸥股份,2026-04-09,9.67,10.03,9.57,9.93,13466569.0,186421776.0,0.0436161680538133,13.64,14.14,13.49,14.0,0.7092857142857143,1.214536290228755
603269,海鸥股份,2026-04-10,10.13,10.52,9.97,10.23,19611305.0,283847349.0,0.0635180330368181,14.28,14.84,14.06,14.43,0.708939708939709,1.597506982946245
603269,海鸥股份,2026-04-13,10.17,10.5,10.11,10.32,14239174.0,206814893.0,0.0461185180970364,14.34,14.81,14.26,14.55,0.709278350515464,0.9728152461890723
603269,海鸥股份,2026-04-14,10.39,11.35,10.3,11.35,28862442.0,444557597.0,0.0934810582202075,14.65,16.01,14.52,16.01,0.7089319175515302,1.8626666614865768
603269,海鸥股份,2026-04-15,11.77,11.82,11.16,11.21,54902222.0,890217824.0,0.1778199436901686,16.6,16.67,15.74,15.81,0.7090449082858951,2.921829793964521
603269,海鸥股份,2026-04-16,11.17,11.24,10.91,10.96,31241660.0,485687519.0,0.1011869833244161,15.75,15.85,15.39,15.46,0.7089262613195343,1.1916864497467046
603269,海鸥股份,2026-04-17,11.08,11.33,10.89,11.12,24471089.0,384332673.0,0.0792581339971468,15.62,15.98,15.36,15.68,0.7091836734693877,0.8219674380619338
603269,海鸥股份,2026-04-20,11.01,11.57,11.01,11.3,26524306.0,423710003.0,0.0859081914633765,15.52,16.31,15.52,15.94,0.7089084065244668,0.862766553618576
603269,海鸥股份,2026-04-21,11.06,11.27,10.99,11.08,18859037.0,295124660.0,0.0610815514423224,15.6,15.9,15.5,15.63,0.7088931541906589,0.5680374008657103
603269,海鸥股份,2026-04-22,11.1,11.15,10.57,10.87,25201634.0,382345992.0,0.0816242580997949,15.65,15.72,14.91,15.33,0.7090671885192432,0.8077534094374892
603269,海鸥股份,2026-04-23,10.8,11.19,10.74,10.79,16642560.0,256759011.0,0.0539027196760861,15.23,15.78,15.14,15.21,0.7094017094017093,0.6588622189444646
603269,海鸥股份,2026-04-24,10.66,10.72,10.35,10.44,13014015.0,192333963.0,0.0421504145038612,15.03,15.12,14.6,14.72,0.7092391304347826,0.5825503618997068
603269,海鸥股份,2026-04-27,10.45,10.47,10.08,10.33,10443137.0,151159671.0,0.0338237318207032,14.73,14.77,14.22,14.57,0.7089910775566232,0.5208986089920077
603269,海鸥股份,2026-04-28,10.42,10.73,10.41,10.48,18297800.0,272031358.0,0.0592637901914783,14.7,15.13,14.68,14.78,0.7090663058186739,1.0870791783350129
603269,海鸥股份,2026-04-29,10.46,10.6,10.14,10.51,18186200.0,267418384.0,0.0589023347714076,14.75,14.95,14.3,14.82,0.7091767881241565,1.0877024987791144
603269,海鸥股份,2026-04-30,10.66,10.66,10.46,10.58,11941395.0,177892240.0,0.0386763615228917,15.03,15.03,14.75,14.92,0.7091152815013405,0.7796302038741606
603269,海鸥股份,2026-05-06,10.59,11.64,10.57,11.64,20512992.0,329522167.0,0.0664384600382272,14.93,16.41,14.9,16.41,0.7093235831809872,1.4268409270472844
603269,海鸥股份,2026-05-07,12.03,12.25,11.89,12.1,41407662.0,703721426.0,0.1341131170461832,16.96,17.28,16.77,17.06,0.7092614302461899,2.6081422926574196
603269,海鸥股份,2026-05-08,12.08,12.14,11.79,11.96,25594400.0,431560649.0,0.0828963674144855,17.03,17.12,16.62,16.87,0.7089508002371073,1.1597334128383698
603269,海鸥股份,2026-05-11,12.33,13.16,12.33,13.16,19280913.0,354591953.0,0.0624479436179293,17.39,18.56,17.39,18.56,0.709051724137931,0.8194695190857186
603269,海鸥股份,2026-05-12,14.08,14.48,13.69,14.48,14517568.0,292401795.0,0.0470201939054159,19.86,20.42,19.3,20.42,0.7091087169441723,0.6113310821239233
603269,海鸥股份,2026-05-13,14.3,15.25,13.56,15.03,72675590.0,1511401989.0,0.2353851784259256,20.17,21.5,19.12,21.2,0.7089622641509434,2.9953619767159534
603269,海鸥股份,2026-05-14,14.83,15.25,14.6,14.96,40914685.0,860194254.0,0.1325164395495866,20.92,21.5,20.59,21.09,0.7093409198672357,1.1792597717174154
603269,海鸥股份,2026-05-15,15.18,15.6,14.7,15.37,38543340.0,829297193.0,0.1248360138945018,21.4,22.0,20.73,21.68,0.7089483394833949,1.1140778354165304
603269,海鸥股份,2026-05-18,14.29,16.15,14.15,15.7,38543381.0,845281278.0,0.1248361466872636,20.15,22.77,19.95,22.14,0.7091237579042456,1.0364907896267677
603269,海鸥股份,2026-05-19,15.52,15.95,15.2,15.34,25340600.0,551221906.0,0.0820743478301312,21.88,22.49,21.44,21.63,0.7092001849283402,0.6174773713790976
603269,海鸥股份,2026-05-20,15.32,16.0,14.77,15.61,27711898.0,594511458.0,0.0897546212593671,21.6,22.57,20.83,22.02,0.7089009990917348,0.6414268678371923
603269,海鸥股份,2026-05-21,15.62,16.3,14.87,14.89,24800320.0,546234620.0,0.0803244631136816,22.03,22.98,20.97,21.0,0.709047619047619,0.7249270382042845
603269,海鸥股份,2026-05-22,15.25,16.38,15.09,16.38,17801996.0,397391260.0,0.0576579564720095,21.5,23.1,21.28,23.1,0.709090909090909,0.5744820242430178
603269,海鸥股份,2026-05-25,16.31,16.91,15.8,16.03,29778940.0,676586857.0,0.0964494557971243,23.0,23.84,22.28,22.61,0.7089783281733747,1.1095134327253806
603269,海鸥股份,2026-05-26,15.8,15.93,14.88,15.6,26612988.0,577007630.0,0.0861954189684186,22.28,22.46,20.99,22.0,0.7090909090909091,1.0608383768853797
603269,海鸥股份,2026-05-27,15.91,16.69,15.47,16.03,34169171.0,777626179.0,0.1106687460328972,22.44,23.53,21.81,22.6,0.70929203539823,1.3483628520549542
603269,海鸥股份,2026-05-28,16.03,16.72,15.6,15.93,30028967.0,682132937.0,0.0972592552085402,22.6,23.58,22.0,22.46,0.7092609082813891,1.1275231639260679
603269,海鸥股份,2026-05-29,15.58,16.27,14.9,15.3,30007026.0,655504182.0,0.0971881916478612,21.97,22.94,21.01,21.57,0.7093184979137691,1.0841310392499246
603269,海鸥股份,2026-06-01,15.3,16.31,14.99,15.03,22025453.0,483320129.0,0.0713370910964305,21.58,23.0,21.14,21.2,0.7089622641509434,0.7312708601305529
603269,海鸥股份,2026-06-02,14.83,15.3,14.3,15.04,20888697.0,436222492.0,0.0676553113697473,20.92,21.58,20.16,21.21,0.7090994813767091,0.7311736846742282
603269,海鸥股份,2026-06-03,15.04,15.67,14.52,15.21,20769811.0,445614224.0,0.0672702577042409,21.21,22.1,20.47,21.45,0.7090909090909091,0.7573627082177496
603269,海鸥股份,2026-06-04,14.54,15.46,14.54,15.32,15639650.0,331193601.0,0.0506544467787468,20.5,21.8,20.5,21.61,0.7089310504396114,0.6320585117579336
603269,海鸥股份,2026-06-05,15.33,15.88,15.06,15.58,21384639.0,468573195.0,0.0692615920502194,21.62,22.4,21.24,21.97,0.7091488393263542,0.977980170370726
603269,海鸥股份,2026-06-08,14.57,15.59,14.49,14.93,19015452.0,402813595.0,0.0615881558287951,20.55,21.99,20.44,21.06,0.7089268755935423,0.9440861101250394
603269,海鸥股份,2026-06-09,15.23,16.43,14.94,16.28,32347202.0,730096554.0,0.1047676656543064,21.48,23.17,21.07,22.96,0.7090592334494774,1.655464777060641
603269,海鸥股份,2026-06-10,16.1,16.27,15.22,15.25,23956775.0,525436710.0,0.0775923492039728,22.71,22.95,21.47,21.51,0.7089725708972571,1.097356513551145
603269,海鸥股份,2026-06-11,15.1,15.6,14.82,15.05,16515479.0,352730416.0,0.0534911236524482,21.29,22.0,20.9,21.22,0.7092365692742696,0.7350423901761912
603269,海鸥股份,2026-06-12,15.29,16.55,15.21,16.17,38443452.0,883660209.0,0.1245124918604514,21.56,23.34,21.45,22.81,0.7088996054362123,1.6977391721943562
603269,海鸥股份,2026-06-15,16.02,17.47,15.96,17.38,46435795.0,1096820082.0,0.1503984748032276,22.59,24.64,22.5,24.51,0.7090983272133822,1.782176065157713
603269,海鸥股份,2026-06-16,17.02,17.72,16.59,16.64,34837113.0,831051472.0,0.1128321085435857,24.0,24.99,23.4,23.47,0.7089902002556455,1.1045465922443256
603269,海鸥股份,2026-06-17,16.81,17.64,16.07,16.69,30517624.0,715773406.0,0.0988419408824243,23.7,24.88,22.66,23.53,0.7093072673183171,0.9525528449855992
603269,海鸥股份,2026-06-18,16.52,18.35,16.49,17.22,41432828.0,1019302581.0,0.1341946258911787,23.29,25.88,23.25,24.28,0.7092257001647445,1.242367659079058
603269,海鸥股份,2026-06-22,17.32,17.54,15.85,16.67,34582989.0,806127021.0,0.112009039572528,24.43,24.73,22.35,23.51,0.7090599744789452,0.9021642463589367
603269,海鸥股份,2026-06-23,17.13,17.44,15.35,15.42,33276329.0,751029841.0,0.1077769666407222,24.15,24.59,21.65,21.74,0.7092916283348667,0.8859213007756197
603269,海鸥股份,2026-06-24,15.04,15.6,14.82,15.42,20158733.0,432766552.0,0.0652910690377002,21.21,22.0,20.9,21.74,0.7092916283348667,0.5771283361524407
603269,海鸥股份,2026-06-25,15.07,16.44,14.79,16.15,25493650.0,572402480.0,0.0825700534935884,21.25,23.19,20.85,22.77,0.7092665788317962,0.7968334241397508
603269,海鸥股份,2026-06-26,16.13,16.52,15.47,16.0,18870953.0,426841987.0,0.0611201455533041,22.74,23.3,21.81,22.56,0.7092198581560284,0.6089583517982748
603269,海鸥股份,2026-06-29,15.84,16.16,15.23,16.03,17114802.0,380875951.0,0.055432239662511,22.34,22.79,21.48,22.61,0.7089783281733747,0.6464140687193052
603269,海鸥股份,2026-06-30,16.02,16.58,15.69,16.47,28586041.0,460507222.0,0.0661797418002905,16.02,16.58,15.69,16.47,1.0,1.243796440355939
603269,海鸥股份,2026-07-01,16.48,17.02,16.3,16.4,28290955.0,469853169.0,0.0654965861548872,16.48,17.02,16.3,16.4,1.0,1.2833370707165803
603269,海鸥股份,2026-07-02,16.0,17.46,16.0,16.08,36519060.0,610344614.0,0.0845455291129443,16.0,17.46,16.0,16.08,1.0,1.5427581310114356
603269,海鸥股份,2026-07-03,16.08,17.45,15.9,15.94,35002166.0,577993917.0,0.0810337572919212,16.08,17.45,15.9,15.94,1.0,1.352669503134409
603269,海鸥股份,2026-07-06,15.5,17.53,15.5,17.53,42129399.0,722698383.0,0.0975340638468062,15.5,17.53,15.5,17.53,1.0,1.4476160910517535
603269,海鸥股份,2026-07-07,17.83,19.27,17.55,18.15,73728418.0,1351727137.0,0.1706891719137986,17.83,19.27,17.55,18.15,1.0,2.1617734877096537
603269,海鸥股份,2026-07-08,18.14,18.67,17.27,17.29,50904547.0,913699359.0,0.1178494698486144,18.14,18.67,17.27,17.29,1.0,1.180149011732267
603269,海鸥股份,2026-07-09,17.44,17.79,15.6,16.97,49248197.0,812263300.0,0.1140148424746835,17.44,17.79,15.6,16.97,1.0,1.0333946412340018
603269,海鸥股份,2026-07-10,16.73,17.54,16.51,16.87,34297222.0,584574025.0,0.0794017365478222,16.73,17.54,16.51,16.87,1.0,0.6831769530156134
603269,海鸥股份,2026-07-13,16.53,16.88,15.18,15.18,28516578.0,451703778.0,0.0660189275271747,16.53,16.88,15.18,15.18,1.0,0.5696302699465002
603269,海鸥股份,2026-07-14,15.1,16.07,14.63,15.89,29223910.0,448736651.0,0.0676564767466376,15.1,16.07,14.63,15.89,1.0,0.6173327423842676
603269,海鸥股份,2026-07-15,16.03,16.03,14.86,14.89,18923502.0,289569821.0,0.0438099307391773,16.03,16.03,14.86,14.89,1.0,0.4923111841964846
603269,海鸥股份,2026-07-16,14.89,15.05,13.93,14.04,20950963.0,300520498.0,0.0485037197633432,14.89,15.05,13.93,14.04,1.0,0.6538618153194735
603269,海鸥股份,2026-07-17,14.12,14.35,12.64,12.75,25645928.0,343489496.0,0.0593730658005018,14.12,14.35,12.64,12.75,1.0,0.9720834335420517
603269,海鸥股份,2026-07-20,13.16,13.3,11.48,11.49,25062639.0,304784069.0,0.0580226893907377,13.16,13.3,11.48,11.49,1.0,1.0166501649456814
603269,海鸥股份,2026-07-21,11.72,12.02,10.34,11.68,33935712.0,382283743.0,0.0785648022392825,11.72,12.02,10.34,11.68,1.0,1.4162665131708312
603269,海鸥股份,2026-07-22,11.6,12.27,11.2,11.45,22851338.0,266296741.0,0.0529032911074033,11.6,12.27,11.2,11.45,1.0,0.9175862711882157
603269,海鸥股份,2026-07-23,11.47,11.9,11.26,11.45,16986744.0,195631995.0,0.039326128859454,11.47,11.9,11.26,11.45,1.0,0.6612376911864839
603269,海鸥股份,2026-07-24,11.3,11.45,10.87,11.05,13618484.0,151435390.0,0.0315282467702116,11.3,11.45,10.87,11.05,1.0,0.5470045671771923
603269,海鸥股份,2026-07-27,11.18,11.99,10.8,11.82,20928654.0,241771409.0,0.0484520720427015,11.18,11.99,10.8,11.82,1.0,0.9305353006485257
603269,海鸥股份,2026-07-28,11.69,12.16,11.55,11.78,18484080.0,217155747.0,0.042792621819017,11.69,12.16,11.55,11.78,1.0,0.8532090547374538
603269,海鸥股份,2026-07-29,11.85,12.01,11.3,11.62,23965381.0,278350660.0,0.0554824197840334,11.85,12.01,11.3,11.62,1.0,1.290274665578399
603269,海鸥股份,2026-07-30,11.45,11.7,10.5,10.81,24673560.0,270057425.0,0.0571219298990712,11.45,11.7,10.5,10.81,1.0,1.3126560096931217
603269,海鸥股份,2026-07-31,11.19,11.51,11.12,11.15,16812505.0,190817375.0,0.038922746941981,11.19,11.51,11.12,11.15,1.0,0.8268161063857488
603269,海鸥股份,2026-08-03,11.23,11.64,11.05,11.19,20994202.0,237403461.0,0.0486038226721617,11.23,11.64,11.05,11.19,1.0,1.0010187463440805
603269,海鸥股份,2026-08-04,11.3,12.31,11.09,12.31,26831926.0,321850831.0,0.0621187779967328,11.3,12.31,11.09,12.31,1.0,1.278566451635136
603269,海鸥股份,2026-08-05,12.37,12.72,12.17,12.56,30885321.0,384800102.0,0.0715028208767731,12.37,12.72,12.17,12.56,1.0,1.3632584062931996
603269,海鸥股份,2026-08-06,12.56,13.8,12.43,13.6,36687812.0,491878643.0,0.0849362080386578,12.56,13.8,12.43,13.6,1.0,1.5261468718895468
603269,海鸥股份,2026-08-07,13.57,14.3,13.29,14.12,26946013.0,372067411.0,0.0623829016017738,13.57,14.3,13.29,14.12,1.0,1.0190474651098753
603269,海鸥股份,2026-08-10,14.14,15.53,14.14,15.53,19410419.0,299053999.0,0.0449371956632768,14.14,15.53,14.14,15.53,1.0,0.6818076376740123
603269,海鸥股份,2026-08-11,15.66,16.25,14.95,15.96,45531982.0,713971113.0,0.1054114073514229,15.66,16.25,14.95,15.96,1.0,1.6173451160729748
603269,海鸥股份,2026-08-12,16.0,17.56,15.88,17.56,40446305.0,683175477.0,0.093637521252971,16.0,17.56,15.88,17.56,1.0,1.2682149948037316
603269,海鸥股份,2026-08-13,18.11,18.5,17.55,17.61,48091475.0,863895468.0,0.1113369073491194,18.11,18.5,17.55,17.61,1.0,1.422635039112034
603269,海鸥股份,2026-08-14,17.64,17.83,17.18,17.7,25509811.0,447155664.0,0.0590579403896542,17.64,17.83,17.18,17.7,1.0,0.7069320267322161
603269,海鸥股份,2026-08-17,18.0,18.01,17.3,17.7,19046228.0,335971238.0,0.0440940545530409,18.0,18.01,17.3,17.7,1.0,0.5320472889903253
603269,海鸥股份,2026-08-18,17.7,18.6,17.56,18.21,20882856.0,378944122.0,0.0483460447752331,17.7,18.6,17.56,18.21,1.0,0.5845419833834642
603269,海鸥股份,2026-08-19,18.03,18.26,17.4,17.86,22827734.0,409369711.0,0.0528486453232791,18.03,18.26,17.4,17.86,1.0,0.7412724687034579
603269,海鸥股份,2026-08-20,18.19,18.33,17.21,17.49,16458588.0,290148455.0,0.0381033912404085,18.19,18.33,17.21,17.49,1.0,0.6035060446425685
603269,海鸥股份,2026-08-21,17.4,18.18,17.09,17.81,17213187.0,306728525.0,0.0398503686194292,17.4,18.18,17.09,17.81,1.0,0.8218262751367706
603269,海鸥股份,2026-08-24,17.74,18.69,17.6,18.23,27507240.0,501150500.0,0.0636822021223094,17.74,18.69,17.6,18.23,1.0,1.4263010142645138
603269,海鸥股份,2026-08-25,18.0,18.65,17.52,18.43,22173952.0,403154332.0,0.0513350700802548,18.0,18.65,17.52,18.43,1.0,1.0570138003665854
603269,海鸥股份,2026-08-26,18.5,18.79,18.1,18.33,18528012.0,341091677.0,0.0428943290969423,18.5,18.79,18.1,18.33,1.0,0.8724754981604426
603269,海鸥股份,2026-08-27,18.37,20.16,18.16,20.16,26662137.0,518272618.0,0.0617256983051264,18.37,20.16,18.16,20.16,1.0,1.30849434613305
603269,海鸥股份,2026-08-28,21.0,22.18,20.98,22.18,15526810.0,341607946.0,0.0359462255295222,21.0,22.18,20.98,22.18,1.0,0.6926384166064382
603269,海鸥股份,2026-08-31,22.58,24.4,22.58,24.4,45568059.0,1089466662.0,0.1054949294643636,22.58,24.4,22.58,24.4,1.0,2.063805353044364
603269,海鸥股份,2026-09-01,25.86,26.84,23.89,25.34,109141736.0,2778938020.0,0.2526747900527911,25.86,26.84,23.89,25.34,1.0,4.248116577612291
603269,海鸥股份,2026-09-02,24.76,27.48,24.45,27.41,87916941.0,2305908240.0,0.2035371199268685,24.76,27.48,24.45,27.41,1.0,2.0405297709680017
603269,海鸥股份,2026-09-03,26.8,29.06,26.78,28.04,72587484.0,2030180188.0,0.1680477876965447,26.8,29.06,26.78,28.04,1.0,1.2742887476459643
603269,海鸥股份,2026-09-04,28.04,28.58,27.0,27.41,58917431.0,1641516783.0,0.1364001531767353,28.04,28.58,27.0,27.41,1.0,0.8906882674943596
603269,海鸥股份,2026-09-07,27.39,27.84,26.31,26.9,51723245.0,1393748942.0,0.1197448432671446,27.39,27.84,26.31,26.9,1.0,0.6912439092195383
603269,海鸥股份,2026-09-08,26.9,27.65,26.06,26.91,37198005.0,999287883.0,0.0861173593918065,26.9,27.65,26.06,26.91,1.0,0.48907826120734227
603269,海鸥股份,2026-09-09,26.88,27.32,25.89,26.03,38288918.0,1012834398.0,0.0886429396450001,26.88,27.32,25.89,26.03,1.0,0.6208816940437772
603269,海鸥股份,2026-09-10,25.35,27.5,25.0,26.7,47935675.0,1260179786.0,0.1109762136884448,,,,,,0.9264182521588816
603269,海鸥股份,2026-09-11,26.37,27.22,24.03,24.2,52898349.0,1316054804.0,0.1224653346884117,,,,,,1.1300010483490033
603269,海鸥股份,2026-09-14,24.68,25.24,23.72,24.32,30905600.0,751705742.0,,24.68,25.24,23.72,24.32,1.0,0.6776230459752293
603269,海鸥股份,2026-09-15,24.21,24.58,23.48,23.84,26281136.0,627764052.0,0.0608436402472913,,,,,,0.6341160527082469
603269,海鸥股份,2026-09-16,23.84,26.22,23.34,25.65,39596316.0,984832655.0,0.0916697058232972,,,,,,1.0085166560152985
603269,海鸥股份,2026-09-17,26.07,26.42,25.2,25.73,32113460.0,827341997.0,0.0743460939944065,,,,,,0.8125173352934338
603269,海鸥股份,2026-09-18,25.71,26.36,25.02,26.33,26221697.0,677335464.0,0.060706032606105,,,,,,0.7211891704683555
603269,海鸥股份,2026-09-21,26.55,27.25,26.03,26.78,25113840.0,674492311.0,,26.55,27.25,26.03,26.78,1.0,0.8095065099675048
603269,海鸥股份,2026-09-22,27.0,27.97,26.71,26.92,24778872.0,675885592.0,,27.0,27.97,26.71,26.92,1.0,0.8296879811291836
603269,海鸥股份,2026-09-23,27.35,27.35,26.38,26.88,15997944.0,427980012.0,,27.35,27.35,26.38,26.88,1.0,0.5411138914785831
603269,海鸥股份,2026-09-24,26.58,26.98,26.0,26.03,13299698.0,349964656.0,,26.58,26.98,26.0,26.03,1.0,0.5353033189647951
603668,天马科技,2026-04-03,13.48,13.61,13.16,13.37,14501393.0,194252465.0,0.0286703967869843,13.48,13.61,13.16,13.37,1.0,0.6708065579632073
