股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002212,天融信,2026-04-17,7.5,7.53,7.43,7.49,17913667.0,133936463.0,0.0153522390556064,7.5,7.53,7.43,7.49,1.0,0.9680673425106353
002212,天融信,2026-04-20,7.48,7.55,7.45,7.52,17502000.0,131497858.0,0.014999435232955,7.48,7.55,7.45,7.52,1.0,0.9419887158987653
002212,天融信,2026-04-21,7.52,7.73,7.48,7.59,32440473.0,246810630.0,0.0278018954228045,7.52,7.73,7.48,7.59,1.0,1.7209921062892997
002212,天融信,2026-04-22,7.54,7.83,7.49,7.76,35163465.0,270230842.0,0.0301355339866175,7.54,7.83,7.49,7.76,1.0,1.5902582905662637
002212,天融信,2026-04-23,7.79,7.82,7.69,7.77,26377401.0,204611923.0,0.0226057660789157,7.79,7.82,7.69,7.77,1.0,1.0722061687993099
002212,天融信,2026-04-24,7.84,7.98,7.77,7.8,53102055.0,417347332.0,0.0455091323682616,7.84,7.98,7.77,7.8,1.0,2.0519043153131378
002212,天融信,2026-04-27,7.86,7.95,7.81,7.93,35577171.0,280876919.0,0.0304900852580428,7.86,7.95,7.81,7.93,1.0,1.0808119157888336
002212,天融信,2026-04-28,7.93,7.95,7.76,7.81,30346910.0,237182196.0,0.0260076854682501,7.93,7.95,7.76,7.81,1.0,0.8306913427099056
002212,天融信,2026-04-29,7.76,7.83,7.72,7.75,27498373.0,213574678.0,0.0235664532524933,7.76,7.83,7.72,7.75,1.0,0.7614451338124338
002212,天融信,2026-04-30,7.4,7.4,7.17,7.28,60359248.0,438986081.0,0.0517286385033635,7.4,7.4,7.17,7.28,1.0,1.7454766115654825
002212,天融信,2026-05-06,7.34,7.59,7.34,7.54,44224439.0,331734105.0,0.0379009032393023,7.34,7.59,7.34,7.54,1.0,1.0688233731176875
002212,天融信,2026-05-07,7.59,7.69,7.43,7.66,33760989.0,255142618.0,0.0289335943267059,7.59,7.69,7.43,7.66,1.0,0.8525237861183305
002212,天融信,2026-05-08,7.71,7.79,7.62,7.66,28374508.0,218492203.0,0.0243173120222239,7.71,7.79,7.62,7.66,1.0,0.723138639322515
002212,天融信,2026-05-11,7.72,7.78,7.65,7.67,27323947.0,210130062.0,0.0234169679656722,7.72,7.78,7.65,7.67,1.0,0.7034365847779663
002212,天融信,2026-05-12,7.65,7.68,7.4,7.42,29169662.0,218781827.0,0.0249987690513192,7.65,7.68,7.4,7.42,1.0,0.7516283068015429
002212,天融信,2026-05-13,7.39,7.59,7.35,7.53,26943659.0,201966780.0,0.0230910563426651,7.39,7.59,7.35,7.53,1.0,0.8272358762592488
002212,天融信,2026-05-14,7.71,7.75,7.32,7.36,41948409.0,314221250.0,0.035950316759285,7.71,7.75,7.32,7.36,1.0,1.440805531171988
002212,天融信,2026-05-15,7.38,7.42,7.23,7.27,28173572.0,206020083.0,0.0241451073303048,7.38,7.42,7.23,7.27,1.0,0.9161530340250306
002212,天融信,2026-05-18,7.24,7.39,7.21,7.3,18444062.0,134744464.0,0.0158067942750318,7.24,7.39,7.21,7.3,1.0,0.6005519732647299
002212,天融信,2026-05-19,7.31,7.63,7.28,7.63,35039506.0,262640363.0,0.0300292995567214,7.31,7.63,7.28,7.63,1.0,1.2109365507025591
002212,天融信,2026-05-20,7.61,7.66,7.38,7.4,24708018.0,184393439.0,0.0211750837461825,7.61,7.66,7.38,7.4,1.0,0.8205960804523129
002212,天融信,2026-05-21,7.42,7.5,7.15,7.17,32623766.0,238654270.0,0.0279589798407084,7.42,7.5,7.15,7.17,1.0,1.0998240639711674
002212,天融信,2026-05-22,7.3,7.4,7.19,7.26,25306600.0,184449241.0,0.0216880760865215,7.3,7.4,7.19,7.26,1.0,0.9103818948911353
002212,天融信,2026-05-25,7.25,7.53,7.24,7.38,26402593.0,194601287.0,0.0226273559413536,7.25,7.53,7.24,7.38,1.0,0.9698139283221564
002212,天融信,2026-05-26,7.33,7.34,7.1,7.18,28604537.0,205597300.0,0.0245144497828914,7.33,7.34,7.1,7.18,1.0,0.9926582839120549
002212,天融信,2026-05-27,7.17,7.2,6.88,6.89,31617169.0,221024131.0,0.0270963134878809,7.17,7.2,6.88,6.89,1.0,1.1484997978212352
002212,天融信,2026-05-28,6.87,6.9,6.64,6.77,25711693.0,173545386.0,0.0220352459080746,6.87,6.9,6.64,6.77,1.0,0.8893415165812878
002212,天融信,2026-05-29,6.85,6.88,6.6,6.62,22624989.0,151840715.0,0.0193899015627825,6.85,6.88,6.6,6.62,1.0,0.8218745619088603
002212,天融信,2026-06-01,6.69,6.89,6.64,6.81,23920939.0,162463471.0,0.0205005470941588,6.69,6.89,6.64,6.81,1.0,0.8862168466306569
002212,天融信,2026-06-02,6.84,6.86,6.63,6.72,19030551.0,127862682.0,0.0163094227615099,6.84,6.86,6.63,6.72,1.0,0.7182460626479481
002212,天融信,2026-06-03,6.7,6.74,6.61,6.64,16935209.0,112925889.0,0.0145136881814682,6.7,6.74,6.61,6.64,1.0,0.6889533384883575
002212,天融信,2026-06-04,6.62,6.64,6.44,6.47,22399600.0,145570193.0,0.0191967403407667,6.62,6.64,6.44,6.47,1.0,1.0348780361981114
002212,天融信,2026-06-05,6.47,6.65,6.4,6.49,22355445.0,145470120.0,0.0191588989476281,6.47,6.65,6.4,6.49,1.0,1.065445169255762
002212,天融信,2026-06-08,6.35,6.44,6.16,6.25,31279710.0,197084033.0,0.0268071068592512,6.35,6.44,6.16,6.25,1.0,1.4946095508499935
002212,天融信,2026-06-09,6.3,6.44,6.15,6.35,23900500.0,150888710.0,0.0204830306128009,6.3,6.44,6.15,6.35,1.0,1.0669817009323572
002212,天融信,2026-06-10,6.29,6.42,6.18,6.29,18459787.0,116078420.0,0.0158202707988027,6.29,6.42,6.18,6.29,1.0,0.7897541589293253
002212,天融信,2026-06-11,6.25,6.27,5.97,6.03,26505410.0,160479307.0,0.0227154714100056,6.25,6.27,5.97,6.03,1.0,1.1193631740085874
002212,天融信,2026-06-12,6.13,6.63,6.06,6.35,59450774.0,381756735.0,0.0509500648018538,6.13,6.63,6.06,6.35,1.0,2.4265453272112754
002212,天融信,2026-06-15,6.42,6.47,6.31,6.42,32985882.0,210699205.0,0.0282693178300135,6.42,6.47,6.31,6.42,1.0,1.0334170214260954
002212,天融信,2026-06-16,6.39,6.4,6.27,6.32,20899419.0,132084966.0,0.017911066260821,6.39,6.4,6.27,6.32,1.0,0.6478336679936715
002212,天融信,2026-06-17,6.3,6.36,6.12,6.23,28708548.0,178382612.0,0.024603588524636,6.3,6.36,6.12,6.23,1.0,0.9067693404257674
002212,天融信,2026-06-18,6.2,6.29,6.1,6.15,23022001.0,142540229.0,0.0197301458651882,6.2,6.29,6.1,6.15,1.0,0.682942642912446
002212,天融信,2026-06-22,6.15,6.2,5.9,6.19,31434239.0,189520974.0,0.0269395401655655,6.15,6.2,5.9,6.19,1.0,0.9521682287510769
002212,天融信,2026-06-23,6.18,6.28,6.06,6.1,20578649.0,127284789.0,0.0176361623161475,6.18,6.28,6.06,6.1,1.0,0.7507710921661641
002212,天融信,2026-06-24,6.1,6.14,5.88,6.01,24507400.0,146767578.0,0.021003151584283,6.1,6.14,5.88,6.01,1.0,0.9831048800743141
002212,天融信,2026-06-25,5.99,6.04,5.83,5.88,22585441.0,133144312.0,0.0193560084268784,5.99,6.04,5.83,5.88,1.0,0.8805182690542597
002212,天融信,2026-06-26,5.83,5.83,5.59,5.6,30065027.0,171042327.0,0.0257661081741254,5.83,5.83,5.59,5.6,1.0,1.2308845419463703
002212,天融信,2026-06-29,5.58,5.65,5.48,5.58,24447200.0,136102936.0,0.0209515594233286,5.58,5.65,5.48,5.58,1.0,0.9463132661389704
002212,天融信,2026-06-30,5.61,6.14,5.6,5.98,96979455.0,587697817.0,0.0831122448495556,5.61,6.14,5.6,5.98,1.0,3.9685916168354907
002212,天融信,2026-07-01,5.98,6.05,5.84,5.85,63787769.0,377614272.0,0.054666678375692,5.98,6.05,5.84,5.85,1.0,1.606060936581649
002212,天融信,2026-07-02,5.85,5.95,5.71,5.72,40952500.0,238369711.0,0.0350966522466168,5.85,5.95,5.71,5.72,1.0,0.8608353182276265
002212,天融信,2026-07-03,5.75,5.84,5.69,5.74,27057548.0,155639349.0,0.0231885563226211,5.75,5.84,5.69,5.74,1.0,0.5279893450914714
002212,天融信,2026-07-06,5.72,5.75,5.55,5.63,28069710.0,158272162.0,0.0240559880479429,5.72,5.75,5.55,5.63,1.0,0.5542456022970798
002212,天融信,2026-07-07,5.6,5.63,5.41,5.43,23869600.0,131332019.0,0.0204564568821401,5.6,5.63,5.41,5.43,1.0,0.464665767417894
002212,天融信,2026-07-08,5.43,5.73,5.41,5.68,39814310.0,222927459.0,0.034121213418204,5.43,5.73,5.41,5.68,1.0,1.0834584890401602
002212,天融信,2026-07-09,5.58,5.69,5.49,5.61,31086655.0,173465656.0,0.0266415364152506,5.58,5.69,5.49,5.61,1.0,0.9728950076434149
002212,天融信,2026-07-10,5.58,5.97,5.54,5.78,48640599.0,283038713.0,0.0416854206256062,5.58,5.97,5.54,5.78,1.0,1.6224584862716784
002212,天融信,2026-07-13,5.77,5.92,5.58,5.62,35954210.0,204489058.0,0.0308130738092139,5.77,5.92,5.58,5.62,1.0,1.0483446101400207
002212,天融信,2026-07-14,5.62,5.66,5.41,5.54,29483062.0,162252101.0,0.0252672431275122,5.62,5.66,5.41,5.54,1.0,0.821871617205225
002212,天融信,2026-07-15,5.27,5.56,5.11,5.49,35317845.0,191827059.0,0.0302677034140752,5.27,5.56,5.11,5.49,1.0,0.954645562803736
002212,天融信,2026-07-16,5.45,5.68,5.4,5.57,30124245.0,167748255.0,0.0258167425909745,5.45,5.68,5.4,5.57,1.0,0.8345481288031172
002212,天融信,2026-07-17,5.57,5.67,5.27,5.27,32217510.0,174973321.0,0.0276106890842293,5.57,5.67,5.27,5.27,1.0,0.8973238914640806
002212,天融信,2026-07-20,5.33,5.51,5.3,5.45,33580489.0,181936344.0,0.0287787740602977,5.33,5.51,5.3,5.45,1.0,1.0294645319745925
002212,天融信,2026-07-21,5.39,5.59,5.37,5.54,34083629.0,187714198.0,0.0292099694601234,5.39,5.59,5.37,5.54,1.0,1.0603210796931177
002212,天融信,2026-07-22,5.49,5.74,5.42,5.6,40585654.0,226007376.0,0.0347822620020637,5.49,5.74,5.42,5.6,1.0,1.2274601155534137
002212,天融信,2026-07-23,5.6,5.63,5.49,5.57,23200436.0,128609918.0,0.0198829774558791,5.6,5.63,5.49,5.57,1.0,0.6799996578962565
002212,天融信,2026-07-24,5.51,5.54,5.34,5.34,24792019.0,134213489.0,0.0212469780681159,5.51,5.54,5.34,5.34,1.0,0.7573887906227177
002212,天融信,2026-07-27,5.32,5.48,5.28,5.45,17546743.0,95142999.0,0.0150377128900984,5.32,5.48,5.28,5.45,1.0,0.5615237102323177
002212,天融信,2026-07-28,5.44,6.0,5.41,6.0,73054451.0,424234849.0,0.0626083062527198,5.44,6.0,5.41,6.0,1.0,2.6052079902356264
002212,天融信,2026-07-29,6.33,6.6,6.33,6.6,75193481.0,494175278.0,0.0644414737529965,6.33,6.6,6.33,6.6,1.0,2.098274737679943
002212,天融信,2026-07-30,6.41,6.58,6.14,6.29,146405358.0,929103157.0,0.125470677901653,6.41,6.58,6.14,6.29,1.0,3.4240919460399697
002212,天融信,2026-07-31,6.11,6.86,6.11,6.57,141292626.0,920609452.0,0.1210890216649361,6.11,6.86,6.11,6.57,1.0,2.0963792048128185
002212,天融信,2026-08-03,6.67,6.73,6.53,6.6,94696682.0,626887113.0,0.0811558883355707,6.67,6.73,6.53,6.6,1.0,1.0440817521590797
002212,天融信,2026-08-04,6.63,6.68,6.54,6.66,84906912.0,562012116.0,0.0727659694474842,6.63,6.68,6.54,6.66,1.0,0.80003859773052
002212,天融信,2026-08-05,6.59,6.81,6.56,6.69,71448562.0,478055946.0,0.0612320452728122,6.59,6.81,6.56,6.69,1.0,0.6585180898394136
002212,天融信,2026-08-06,6.67,7.36,6.64,7.36,81735712.0,588989376.0,0.0700482231901258,6.67,7.36,6.64,7.36,1.0,0.7585678956853729
002212,天融信,2026-08-07,8.01,8.01,6.74,6.8,170283436.0,1195380840.0,0.1459344005042681,8.01,8.01,6.74,6.8,1.0,1.7959337934709458
002212,天融信,2026-08-10,6.66,6.75,6.44,6.52,96740310.0,633784371.0,0.08290729548379,6.66,6.75,6.44,6.52,1.0,0.9614970008307212
002212,天融信,2026-08-11,6.6,7.17,6.49,7.17,70850071.0,496362094.0,0.0607191332283771,6.6,7.17,6.49,7.17,1.0,0.7013262379659764
002212,天融信,2026-08-12,6.96,6.98,6.77,6.9,118567054.0,818868718.0,0.1016130068284925,6.96,6.98,6.77,6.9,1.0,1.2072609755655161
002212,天融信,2026-08-13,6.91,6.95,6.64,6.64,88487119.0,599397458.0,0.0758342382967585,6.91,6.95,6.64,6.64,1.0,0.8221011634019758
002212,天融信,2026-08-14,6.65,6.78,6.45,6.64,64337169.0,424217543.0,0.055137519001888,6.65,6.78,6.45,6.64,1.0,0.5903272559003622
002212,天融信,2026-08-17,6.56,6.56,6.4,6.54,51099198.0,330673357.0,0.0437924615661319,6.56,6.56,6.4,6.54,1.0,0.5820196527863188
002212,天融信,2026-08-18,6.49,6.51,6.28,6.36,50812398.0,323746017.0,0.0435466714467417,6.49,6.51,6.28,6.36,1.0,0.6459083626124738
002212,天融信,2026-08-19,6.28,6.49,6.26,6.3,43843964.0,279354656.0,0.0375746622946386,6.28,6.49,6.26,6.3,1.0,0.5872437575082787
002212,天融信,2026-08-20,6.27,6.32,6.12,6.19,34409342.0,213610731.0,0.0294891083623443,6.27,6.32,6.12,6.19,1.0,0.5762167512390186
002212,天融信,2026-08-21,6.15,6.26,6.01,6.23,31769605.0,195266297.0,0.0272268305646146,6.15,6.26,6.01,6.23,1.0,0.649679670811459
002212,天融信,2026-08-24,6.22,6.23,6.02,6.04,27491173.0,167306495.0,0.0235601767567934,6.22,6.23,6.02,6.04,1.0,0.6485770861278386
002212,天融信,2026-08-25,6.06,6.28,6.05,6.26,30837187.0,191137242.0,0.0264277401478028,6.06,6.28,6.05,6.26,1.0,0.8187161644106962
002212,天融信,2026-08-26,6.21,6.28,6.16,6.22,24783683.0,154294961.0,0.0212398340428884,6.21,6.28,6.16,6.22,1.0,0.7360705640291839
002212,天融信,2026-08-27,6.26,6.34,6.19,6.3,40008834.0,250551465.0,0.0342879221949971,6.26,6.34,6.19,6.3,1.0,1.3399614404057472
002212,天融信,2026-08-28,6.66,6.93,6.58,6.93,109747377.0,751126815.0,0.0940544661631733,6.66,6.93,6.58,6.93,1.0,3.5427411543596334
002212,天融信,2026-08-31,6.49,6.57,6.3,6.51,117710040.0,758356408.0,0.100878538302066,6.49,6.57,6.3,6.51,1.0,2.527395597684174
002212,天融信,2026-09-01,6.52,6.85,6.51,6.82,113630333.0,765251982.0,0.0973821935649416,6.52,6.85,6.51,6.82,1.0,1.758509170039
002212,天融信,2026-09-02,6.68,6.76,6.65,6.67,64002214.0,428198647.0,0.0548504596244808,6.68,6.76,6.65,6.67,1.0,0.7884371230099737
002212,天融信,2026-09-03,6.68,6.73,6.5,6.51,50207564.0,330050657.0,0.0430283233955865,6.68,6.73,6.5,6.51,1.0,0.5640047133984847
002212,天融信,2026-09-04,6.72,6.89,6.58,6.65,82855133.0,558845004.0,0.0710075768206627,6.72,6.89,6.58,6.65,1.0,0.9099009757856625
002212,天融信,2026-09-07,6.58,6.66,6.45,6.65,63548044.0,414943512.0,0.0544612319448313,6.58,6.66,6.45,6.65,1.0,0.7416813747796818
002212,天融信,2026-09-08,6.6,6.74,6.51,6.67,49206377.0,327052750.0,,6.6,6.74,6.51,6.67,1.0,0.6574116166914395
002212,天融信,2026-09-09,6.62,6.65,6.39,6.53,53670482.0,348806118.0,,6.62,6.65,6.39,6.53,1.0,0.8661577322102031
002212,天融信,2026-09-10,6.54,6.81,6.42,6.55,59749403.0,396420145.0,0.0512057632387269,,,,,,0.9975271597221388
002212,天融信,2026-09-11,6.66,6.76,6.4,6.73,79472112.0,526971862.0,0.0681082981055658,,,,,,1.2858340010771596
002212,天融信,2026-09-14,7.4,7.4,7.4,7.4,55002007.0,407014852.0,,7.4,7.4,7.4,7.4,1.0,0.899765280416275
002212,天融信,2026-09-15,7.99,8.14,7.75,7.77,345276831.0,2778129936.0,0.2959052772460998,,,,,,5.810777317717408
002212,天融信,2026-09-16,6.99,6.99,6.99,6.99,45876000.0,320673240.0,0.0393161349970281,,,,,,0.3867014129243222
002212,天融信,2026-09-17,6.77,7.33,6.77,7.14,250806540.0,1772323722.0,0.2149434079862573,,,,,,2.142267437987882
002212,天融信,2026-09-18,6.99,7.38,6.81,7.07,180083068.0,1283197727.0,0.1543327712129871,,,,,,1.1596812239513266
002212,天融信,2026-09-21,7.13,7.38,7.02,7.28,144772852.0,1046995558.0,,7.13,7.38,7.02,7.28,1.0,0.8253450133586503
002212,天融信,2026-09-22,7.33,7.54,7.16,7.32,139475572.0,1018775984.0,,7.33,7.54,7.16,7.32,1.0,0.7213144708113641
002212,天融信,2026-09-23,7.25,7.3,7.05,7.06,90499039.0,645273826.0,,7.25,7.3,7.05,7.06,1.0,0.5945950744309009
002212,天融信,2026-09-24,7.1,7.24,6.91,6.93,80690797.0,566097141.0,,7.1,7.24,6.91,6.93,1.0,0.5007887540467959
002396,星网锐捷,2026-04-03,19.77,20.06,19.59,19.8,12456894.0,323914178.0,0.0213566178556786,25.88,26.26,25.64,25.91,0.7641837128521807,0.6555221238941779
002396,星网锐捷,2026-04-07,19.87,20.3,19.66,20.06,15589645.0,407369104.0,0.0267275366371979,26.0,26.57,25.73,26.26,0.7638994668697638,0.827818726149025
002396,星网锐捷,2026-04-08,20.56,21.13,20.42,21.09,18333605.0,501232483.0,0.0314318959366563,26.91,27.66,26.72,27.6,0.7641304347826087,1.1716949594212471
002396,星网锐捷,2026-04-09,20.77,21.45,20.7,21.35,16878775.0,468136859.0,0.0289376747965409,27.18,28.08,27.09,27.94,0.7641374373657839,1.063338231050054
002396,星网锐捷,2026-04-10,21.55,21.8,21.26,21.28,17603940.0,494829931.0,0.0301809278728947,28.21,28.53,27.83,27.85,0.7640933572710952,1.1251166583906014
002396,星网锐捷,2026-04-13,21.09,22.0,21.02,21.73,15341116.0,433689209.0,0.0263014481693138,27.6,28.8,27.51,28.44,0.7640646976090014,0.9485885231933241
002396,星网锐捷,2026-04-14,21.81,21.91,21.43,21.69,16083630.0,456581259.0,0.0275744450937873,28.54,28.67,28.05,28.39,0.7640014089468122,0.960250184719871
002396,星网锐捷,2026-04-15,21.76,21.99,21.43,21.49,13571000.0,385425645.0,0.0232666875803402,28.48,28.78,28.05,28.13,0.7639530750088873,0.8054860084510327
002396,星网锐捷,2026-04-16,21.5,22.31,21.4,22.23,17260289.0,495681557.0,0.0295917582867425,28.14,29.2,28.01,29.09,0.7641801306290822,1.0858469566993756
002396,星网锐捷,2026-04-17,22.17,22.88,22.12,22.46,14999171.0,442384939.0,0.02571520342061,29.02,29.95,28.95,29.4,0.7639455782312926,0.9390918917768256
002396,星网锐捷,2026-04-20,22.46,22.68,22.12,22.25,22792576.0,667449286.0,0.0390765415181755,29.4,29.68,28.95,29.12,0.7640796703296703,1.475148224962341
002396,星网锐捷,2026-04-21,21.01,21.16,20.18,20.56,37895953.0,1016139604.0,0.0649704000449677,27.5,27.7,26.41,26.91,0.7640282422891118,2.2368931979922335
002396,星网锐捷,2026-04-22,20.56,21.9,20.4,21.48,28126278.0,777635717.0,0.0482208623553015,26.91,28.66,26.7,28.11,0.7641408751334046,1.320247134527347
002396,星网锐捷,2026-04-23,21.4,21.75,20.57,20.64,20363149.0,557973936.0,0.0349114306930158,28.01,28.47,26.92,27.02,0.763878608438194,0.8409362907809304
002396,星网锐捷,2026-04-24,20.63,21.36,19.64,20.94,35860025.0,959163843.0,0.061479920293139,27.0,27.96,25.71,27.41,0.7639547610361183,1.4439062114877244
002396,星网锐捷,2026-04-27,20.93,21.7,20.33,20.84,26209108.0,720734771.0,0.0449339862644901,27.4,28.4,26.61,27.28,0.7639296187683284,0.9035256771810689
002396,星网锐捷,2026-04-28,20.68,20.85,19.93,20.06,18947599.0,503024458.0,0.0324845528207624,27.07,27.29,26.09,26.25,0.7641904761904761,0.6381617714781093
002396,星网锐捷,2026-04-29,19.88,20.56,19.88,20.3,13961442.0,371125132.0,0.0239360776055589,26.02,26.91,26.02,26.57,0.7640195709446744,0.5390261786700044
002396,星网锐捷,2026-04-30,20.33,20.5,19.72,20.25,17436210.0,458798189.0,0.0298933645755805,26.61,26.83,25.81,26.5,0.7641509433962265,0.7558526964356044
002396,星网锐捷,2026-05-06,20.52,21.18,20.48,20.56,27285695.0,744291705.0,0.0467797318530286,26.86,27.72,26.8,26.91,0.7640282422891118,1.2136211590146684
002396,星网锐捷,2026-05-07,20.67,21.04,20.25,20.87,17839277.0,482868623.0,0.0305843994265823,27.05,27.54,26.51,27.32,0.763909224011713,0.8589786076189829
002396,星网锐捷,2026-05-08,20.69,22.8,20.44,22.1,43663396.0,1240501902.0,0.0748583445161504,27.08,29.84,26.75,28.92,0.76417704011065,2.2867546878988643
002396,星网锐捷,2026-05-11,22.76,24.3,22.55,24.3,64980882.0,2019715092.0,0.1114059303064589,29.79,31.81,29.51,31.81,0.7639107198994027,2.7033461129672154
002396,星网锐捷,2026-05-12,25.11,25.75,23.92,24.53,71162500.0,2311364164.0,0.1220039536464492,32.86,33.7,31.31,32.1,0.7641744548286604,2.0782777605340392
002396,星网锐捷,2026-05-13,24.33,24.75,23.9,24.36,42948908.0,1361639634.0,0.0736333965332529,31.84,32.4,31.28,31.88,0.7641154328732748,0.9547097730756107
002396,星网锐捷,2026-05-14,25.21,25.32,23.82,23.88,38323310.0,1236171007.0,0.0657030786835552,33.0,33.14,31.17,31.25,0.76416,0.7964279368558518
002396,星网锐捷,2026-05-15,24.01,25.08,23.69,23.88,36232004.0,1157945376.0,0.0621176565822443,31.43,32.82,31.0,31.26,0.7639155470249519,0.6938896762112567
002396,星网锐捷,2026-05-18,23.76,24.62,23.45,24.0,23922850.0,752056763.0,0.0410143303353726,31.1,32.22,30.69,31.41,0.7640878701050621,0.47157650265050405
002396,星网锐捷,2026-05-19,23.89,24.72,23.38,24.64,33454450.0,1052369593.0,0.057355702330124,31.27,32.36,30.6,32.25,0.764031007751938,0.7868318677456108
002396,星网锐捷,2026-05-20,24.53,25.56,24.2,25.38,39284221.0,1287332887.0,0.0673505045202299,32.1,33.45,31.68,33.22,0.7639975918121613,1.1231667174076858
002396,星网锐捷,2026-05-21,25.47,25.82,23.37,23.46,35946388.0,1160909827.0,0.0616279846170283,33.34,33.79,30.59,30.7,0.7641693811074919,1.0497328723545205
002396,星网锐捷,2026-05-22,23.77,24.44,23.38,24.2,24759870.0,775992707.0,0.0424493522820601,31.11,31.99,30.6,31.68,0.7638888888888888,0.7332350970827615
002396,星网锐捷,2026-05-25,24.23,24.31,23.53,23.9,29351249.0,701895232.0,0.0387518664038897,24.23,24.31,23.53,23.9,1.0,0.9325685723759245
002396,星网锐捷,2026-05-26,23.7,23.78,22.78,23.22,32726560.0,758618332.0,0.043208221939001,23.7,23.78,22.78,23.22,1.0,1.0051390764222978
002396,星网锐捷,2026-05-27,23.17,24.87,22.46,23.55,50475468.0,1199864782.0,0.066641749814797,23.17,24.87,22.46,23.55,1.0,1.5572283949837242
002396,星网锐捷,2026-05-28,23.56,25.1,23.05,24.72,47332227.0,1149505149.0,0.0624917916543375,23.56,25.1,23.05,24.72,1.0,1.3659342615689232
002396,星网锐捷,2026-05-29,24.67,24.88,22.3,22.69,44964696.0,1045205810.0,0.0593659878761382,24.67,24.88,22.3,22.69,1.0,1.2175960606519176
002396,星网锐捷,2026-06-01,22.61,23.19,21.75,21.78,33302348.0,744044962.0,0.043968423307364,22.61,23.19,21.75,21.78,1.0,0.8128463628544175
002396,星网锐捷,2026-06-02,21.9,23.19,21.59,22.68,39949879.0,897081571.0,0.0527450253943047,21.9,23.19,21.59,22.68,1.0,0.9566482390514247
002396,星网锐捷,2026-06-03,23.07,23.66,22.14,22.35,42061819.0,965190709.0,0.0555333774924737,23.07,23.66,22.14,22.35,1.0,0.9735422608176999
002396,星网锐捷,2026-06-04,21.91,22.21,21.2,21.38,34430929.0,742710732.0,0.0454584662059803,21.91,22.21,21.2,21.38,1.0,0.8292174822419909
002396,星网锐捷,2026-06-05,21.27,22.53,20.95,21.32,37909428.0,823451595.0,0.0500510587915314,21.27,22.53,20.95,21.32,1.0,0.9734860062497871
002396,星网锐捷,2026-06-08,20.6,20.8,19.19,19.19,42149560.0,836695151.0,0.0556492201780829,20.6,20.8,19.19,19.19,1.0,1.12306344338747
002396,星网锐捷,2026-06-09,19.68,19.68,18.88,19.25,29050950.0,558568774.0,0.0383553876465727,19.68,19.68,18.88,19.25,1.0,0.7392038482737152
002396,星网锐捷,2026-06-10,18.85,19.49,18.42,18.79,28230200.0,532145760.0,0.0372717678540728,18.85,19.49,18.42,18.79,1.0,0.760500847493123
002396,星网锐捷,2026-06-11,18.61,18.77,17.75,17.87,28971030.0,524900534.0,0.0382498708706768,18.61,18.77,17.75,17.87,1.0,0.8433035465745812
002396,星网锐捷,2026-06-12,18.23,18.38,17.43,17.55,30033183.0,537314661.0,0.0396522102108694,18.23,18.38,17.43,17.55,1.0,0.9029214141530171
002396,星网锐捷,2026-06-15,17.79,19.04,17.61,18.87,35380276.0,658241434.0,0.0467118700428982,17.79,19.04,17.61,18.87,1.0,1.116555470538525
002396,星网锐捷,2026-06-16,18.94,19.03,18.55,18.86,22919685.0,431140274.0,0.0302604012231042,18.94,19.03,18.55,18.86,1.0,0.7555991307958686
002396,星网锐捷,2026-06-17,18.66,20.62,18.65,19.83,41811701.0,828983528.0,0.0552031517047667,18.66,20.62,18.65,19.83,1.0,1.4364888462707786
002396,星网锐捷,2026-06-18,19.79,20.79,19.71,19.94,25038371.0,503748524.0,0.0330576599300093,19.79,20.79,19.71,19.94,1.0,0.7867967605369357
002396,星网锐捷,2026-06-22,19.91,20.23,19.03,20.02,29360587.0,576985238.0,0.0387641951783306,19.91,20.23,19.03,20.02,1.0,0.9459975040084232
002396,星网锐捷,2026-06-23,19.89,19.96,18.9,19.09,28049979.0,545661599.0,0.0370338256760355,19.89,19.96,18.9,19.09,1.0,0.9077039170511386
002396,星网锐捷,2026-06-24,19.09,19.1,18.5,18.89,21502401.0,404894451.0,0.0283891895338036,19.09,19.1,18.5,18.89,1.0,0.7304781156106037
002396,星网锐捷,2026-06-25,18.9,19.26,18.33,18.7,21618355.0,403020588.0,0.0285422812784512,18.9,19.26,18.33,18.7,1.0,0.7415581874634214
002396,星网锐捷,2026-06-26,18.52,18.52,17.49,17.7,30705894.0,550113644.0,0.0405403770756058,18.52,18.52,17.49,17.7,1.0,1.2226634176767477
002396,星网锐捷,2026-06-29,17.65,17.83,16.88,17.43,22836683.0,396679692.0,0.0301508153443139,17.65,17.83,16.88,17.43,1.0,0.8700536210704135
002396,星网锐捷,2026-06-30,17.49,19.17,17.48,19.17,21308339.0,400242103.0,0.0281329733605814,17.49,19.17,17.48,19.17,1.0,0.8542928841469627
002396,星网锐捷,2026-07-01,19.59,21.09,19.51,21.09,41875279.0,874405539.0,0.0552870924652511,19.59,21.09,19.51,21.09,1.0,1.774802301691545
002396,星网锐捷,2026-07-02,21.29,22.25,20.5,21.27,84221332.0,1805581546.0,0.1111957384171844,21.29,22.25,20.5,21.27,1.0,3.0438977176910837
