股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002716,湖南白银,2026-06-12,8.9,9.42,8.78,9.01,186424810.0,1698039941.0,0.0801877414912159,8.9,9.42,8.78,9.01,1.0,2.124487071603512
002716,湖南白银,2026-06-15,9.37,9.57,9.28,9.57,157610418.0,1486006035.0,0.0677936775416667,9.37,9.57,9.28,9.57,1.0,1.4452743950561515
002716,湖南白银,2026-06-16,9.43,9.46,9.23,9.3,116980267.0,1090635957.0,0.0503172480624731,9.43,9.46,9.23,9.3,1.0,0.9831998177979743
002716,湖南白银,2026-06-17,9.3,9.41,9.13,9.24,84360177.0,781429967.0,0.0362862221258491,9.3,9.41,9.13,9.24,1.0,0.6614537908057542
002716,湖南白银,2026-06-18,9.19,9.38,9.02,9.14,87906264.0,807041774.0,0.0378115164665614,9.19,9.38,9.02,9.14,1.0,0.6894794348956116
002716,湖南白银,2026-06-22,9.03,9.6,8.98,9.6,133824796.0,1241157271.0,0.0575626610361717,9.03,9.6,8.98,9.6,1.0,1.0565972941315667
002716,湖南白银,2026-06-23,9.46,9.49,8.64,8.66,171271980.0,1529204190.0,0.0736699866124509,9.46,9.49,8.64,8.66,1.0,1.4747486834969867
002716,湖南白银,2026-06-24,8.66,8.77,8.47,8.73,86119544.0,742098295.0,0.0370429865617854,8.66,8.77,8.47,8.73,1.0,0.7244930441603025
002716,湖南白银,2026-06-25,8.5,8.56,8.32,8.4,95608843.0,804930679.0,0.0411246613943619,8.5,8.56,8.32,8.4,1.0,0.8483741617074954
002716,湖南白银,2026-06-26,8.41,8.49,7.95,8.06,93062971.0,756155767.0,0.040029594027493,8.41,8.49,7.95,8.06,1.0,0.8096213868604056
002716,湖南白银,2026-06-29,7.99,8.17,7.9,8.05,85385824.0,685607457.0,0.0367273882801675,7.99,8.17,7.9,8.05,1.0,0.7362266874734843
002716,湖南白银,2026-06-30,7.9,8.1,7.84,8.09,73454968.0,584589014.0,0.031595495936149,7.9,8.1,7.84,8.09,1.0,0.6910817934453719
002716,湖南白银,2026-07-01,8.07,8.25,7.95,8.12,79470050.0,646141742.0,0.0341827885871594,8.07,8.25,7.95,8.12,1.0,0.9163302352005035
002716,湖南白银,2026-07-02,8.22,8.44,8.1,8.2,130378474.0,1075640194.0,0.0560802442311092,8.22,8.44,8.1,8.2,1.0,1.5267420370348719
002716,湖南白银,2026-07-03,8.5,8.69,8.35,8.44,189132498.0,1611910638.0,0.0813523609724084,8.5,8.69,8.35,8.44,1.0,2.047986586366382
002716,湖南白银,2026-07-06,8.41,9.28,8.31,8.61,272511736.0,2417864600.0,0.1172166251211342,8.41,9.28,8.31,8.61,1.0,2.442641441770508
002716,湖南白银,2026-07-07,8.18,8.2,7.77,7.78,202150014.0,1605876926.0,0.086951640164481,8.18,8.2,7.77,7.78,1.0,1.3568067056560156
002716,湖南白银,2026-07-08,7.86,8.03,7.68,7.76,133610940.0,1049887014.0,0.0574706384977943,7.86,8.03,7.68,7.76,1.0,0.7646771900494816
002716,湖南白银,2026-07-09,7.57,7.84,7.38,7.81,126630942.0,967736675.0,0.0544683024482663,7.57,7.84,7.38,7.81,1.0,0.6824378741862346
002716,湖南白银,2026-07-10,7.91,8.14,7.7,7.93,119593269.0,948955594.0,0.0514411584071519,7.91,8.14,7.7,7.93,1.0,0.6471244203405769
002716,湖南白银,2026-07-13,7.72,7.72,7.35,7.36,91277707.0,684859850.0,0.0392616660125629,7.72,7.72,7.35,7.36,1.0,0.5341020364917626
002716,湖南白银,2026-07-14,7.25,7.67,7.13,7.65,91688024.0,681181525.0,0.0394381573984966,7.25,7.67,7.13,7.65,1.0,0.6809229189159862
002716,湖南白银,2026-07-15,7.65,7.72,7.38,7.45,82376531.0,618065190.0,0.0354692761358929,7.65,7.72,7.38,7.45,1.0,0.7318443665836329
002716,湖南白银,2026-07-16,7.3,7.51,7.23,7.31,69434260.0,511860030.0,0.0298966575957341,7.3,7.51,7.23,7.31,1.0,0.6786435748302059
002716,湖南白银,2026-07-17,7.27,7.27,6.83,6.91,100150420.0,703325962.0,0.0431222686726836,7.27,7.27,6.83,6.91,1.0,1.1020805298211385
002716,湖南白银,2026-07-20,6.92,7.1,6.71,6.86,106780745.0,739384749.0,0.0459771209642387,6.92,7.1,6.71,6.86,1.0,1.227571054910643
002716,湖南白银,2026-07-21,6.92,7.34,6.73,7.33,156725216.0,1109016899.0,0.0674819623535914,6.92,7.34,6.73,7.33,1.0,1.7397289585386835
002716,湖南白银,2026-07-22,7.41,7.77,7.41,7.49,177606956.0,1350162460.0,0.0764731178837742,7.41,7.77,7.41,7.49,1.0,1.7227765961398604
002716,湖南白银,2026-07-23,7.58,7.93,7.5,7.78,176389721.0,1362829426.0,0.0759490069044314,7.58,7.93,7.5,7.78,1.0,1.4441658348297053
002716,湖南白银,2026-07-24,7.18,7.45,7.16,7.21,133913090.0,973537097.0,0.0576596308409816,7.18,7.45,7.16,7.21,1.0,0.9329932375206293
002716,湖南白银,2026-07-27,7.46,7.7,7.38,7.69,157092751.0,1190687741.0,0.0676402137420191,7.46,7.7,7.38,7.69,1.0,1.045311837018136
002716,湖南白银,2026-07-28,7.46,7.69,7.4,7.55,103928368.0,785407160.0,0.0447489586924302,7.46,7.69,7.4,7.55,1.0,0.6481525060975375
002716,湖南白银,2026-07-29,7.5,7.9,7.45,7.8,130937671.0,1009522760.0,0.0563784897580804,7.5,7.9,7.45,7.8,1.0,0.874163914505724
002716,湖南白银,2026-07-30,7.9,8.03,7.6,7.67,129376716.0,1012688505.0,0.0557063815343109,7.9,8.03,7.6,7.67,1.0,0.9211433162212724
002716,湖南白银,2026-07-31,7.73,8.09,7.7,7.99,178396882.0,1419552106.0,0.0768132402836956,7.73,8.09,7.7,7.99,1.0,1.361291600539347
002716,湖南白银,2026-08-03,7.98,8.07,7.75,8.04,116865632.0,930555319.0,0.0503194213434848,7.98,8.07,7.75,8.04,1.0,0.8350737653721412
002716,湖南白银,2026-08-04,8.04,8.23,8.01,8.21,97134247.0,792102718.0,0.041823579935589,8.04,8.23,8.01,8.21,1.0,0.7364175205702564
002716,湖南白银,2026-08-05,8.35,8.78,8.18,8.77,162326936.0,1393720965.0,0.0698939230310319,8.35,8.78,8.18,8.77,1.0,1.2434821781226877
002716,湖南白银,2026-08-06,9.0,9.18,8.48,8.62,278296081.0,2455050312.0,0.1198273394703379,9.0,9.18,8.48,8.62,1.0,2.034029476605505
002716,湖南白银,2026-08-07,8.53,9.1,8.42,9.09,226452434.0,1970674427.0,0.0975047603448009,8.53,9.1,8.42,9.09,1.0,1.3592260350870085
002716,湖南白银,2026-08-10,9.02,9.55,8.9,9.4,310082286.0,2852017990.0,0.1335136851900563,9.02,9.55,8.9,9.4,1.0,1.7596809003833986
002716,湖南白银,2026-08-11,9.67,10.34,9.58,9.59,479557769.0,4802019207.0,0.2064855939584751,9.67,10.34,9.58,9.59,1.0,2.2319712710431987
002716,湖南白银,2026-08-12,9.63,9.78,9.31,9.78,321190719.0,3049189924.0,0.1382966989044123,9.63,9.78,9.31,9.78,1.0,1.1024483424425084
002716,湖南白银,2026-08-13,9.69,9.88,9.06,9.06,300331781.0,2818916725.0,0.1293153613457395,9.69,9.88,9.06,9.06,1.0,0.9294863552809508
002716,湖南白银,2026-08-14,8.86,9.0,8.62,8.9,181374841.0,1604897850.0,0.0780954750271369,8.86,9.0,8.62,8.9,1.0,0.5537774208782599
002716,湖南白银,2026-08-17,9.28,9.5,9.26,9.49,232989061.0,2186685586.0,0.1003192686185267,9.28,9.5,9.26,9.49,1.0,0.7315026371914471
002716,湖南白银,2026-08-18,9.6,9.66,9.27,9.43,159288603.0,1504215042.0,0.0685856927515874,9.6,9.66,9.27,9.43,1.0,0.5255508782447915
002716,湖南白银,2026-08-19,8.91,9.34,8.91,9.1,132533980.0,1214819416.0,0.0570658205309581,8.91,9.34,8.91,9.1,1.0,0.5544542826177996
002716,湖南白银,2026-08-20,9.6,9.95,9.28,9.47,255591197.0,2456526010.0,0.1100511836835712,9.6,9.95,9.28,9.47,1.0,1.2696798738474162
002716,湖南白银,2026-08-21,9.65,10.42,9.4,10.42,424831682.0,4312985678.0,0.1829219081844299,9.65,10.42,9.4,10.42,1.0,2.208575276547122
002716,湖南白银,2026-08-24,11.04,11.46,10.8,11.46,588271885.0,6608849620.0,0.2532951761715632,11.04,11.46,10.8,11.46,1.0,2.440487198855322
002716,湖南白银,2026-08-25,11.55,11.7,10.51,10.77,474484280.0,5251667582.0,0.2043010763521995,11.55,11.7,10.51,10.77,1.0,1.5202787745748783
002716,湖南白银,2026-08-26,10.99,11.82,10.54,11.32,476582831.0,5336209913.0,0.2052046599821566,10.99,11.82,10.54,11.32,1.0,1.270404440610207
002716,湖南白银,2026-08-27,11.39,12.1,11.17,11.6,455086106.0,5303538947.0,0.1959487072758894,11.39,12.1,11.17,11.6,1.0,1.0250786607459865
002716,湖南白银,2026-08-28,11.61,12.0,11.18,11.65,400809028.0,4615192226.0,0.1725783535591081,11.61,12.0,11.18,11.65,1.0,0.8283722311967691
002716,湖南白银,2026-08-31,10.5,10.86,10.49,10.84,326917352.0,3465938108.0,0.1407624439987999,10.5,10.86,10.49,10.84,1.0,0.6824329778567408
002716,湖南白银,2026-09-01,10.85,11.07,10.73,10.85,204765326.0,2226962940.0,0.0881668334753029,10.85,11.07,10.73,10.85,1.0,0.47979587575577726
002716,湖南白银,2026-09-02,10.29,10.84,10.06,10.75,264072826.0,2750396918.0,0.1137031612241549,10.29,10.84,10.06,10.75,1.0,0.7082888134979255
002716,湖南白银,2026-09-03,11.0,11.7,10.92,11.59,351611431.0,3980537300.0,0.1513950974540971,11.0,11.7,10.92,11.59,1.0,1.0644243489221477
002716,湖南白银,2026-09-04,11.66,11.68,11.14,11.22,246611584.0,2804281076.0,0.1061847866743253,11.66,11.68,11.14,11.22,1.0,0.796458509542174
002716,湖南白银,2026-09-07,10.95,11.0,10.67,10.7,180022194.0,1946273480.0,0.0775130590237562,10.95,11.0,10.67,10.7,1.0,0.6457136589491448
002716,湖南白银,2026-09-08,10.86,11.04,10.57,10.61,180696814.0,1949845973.0,,10.86,11.04,10.57,10.61,1.0,0.724477687903335
002811,郑中设计,2026-03-17,15.25,15.37,14.28,14.28,11460700.0,169781511.0,0.040556365662140714,15.38,15.5,14.4,14.4,0.9916666666666666,0.9681396425556162
002811,郑中设计,2026-03-18,14.28,14.5,14.19,14.39,6888060.0,99647227.0,0.0243750102579044,14.4,14.62,14.31,14.51,0.9917298414886286,0.5501035771802731
002811,郑中设计,2026-03-19,14.23,14.33,13.64,13.69,8750560.0,122526526.0,0.03096590183047301,14.35,14.45,13.75,13.8,0.9920289855072463,0.6996256962229346
002811,郑中设计,2026-03-20,13.8,13.87,13.27,13.68,6660901.0,90749542.0,0.023571155042477226,13.91,13.98,13.38,13.79,0.9920232052211748,0.531667958407798
002811,郑中设计,2026-03-23,13.32,13.32,12.31,12.38,10926800.0,140415505.0,0.03866703572356655,13.43,13.43,12.41,12.48,0.9919871794871795,1.1229578406141874
002811,郑中设计,2026-03-24,12.67,13.2,12.58,13.15,10858308.0,140654465.0,0.03842466077291508,12.77,13.31,12.68,13.26,0.9917043740573153,1.214928603094845
002811,郑中设计,2026-03-25,13.11,13.43,13.11,13.39,6163800.0,82876005.0,0.021812046966442095,13.22,13.54,13.22,13.5,0.9918518518518519,0.6990872033878293
002811,郑中设计,2026-03-26,13.27,13.52,13.01,13.14,4875050.0,65009298.0,0.017251503871597643,13.38,13.63,13.12,13.25,0.9916981132075472,0.5621550407008759
002811,郑中设计,2026-03-27,13.14,13.38,12.9,13.35,4791400.0,63716779.0,0.016955488795063218,13.25,13.49,13.01,13.46,0.9918276374442793,0.6067389021194175
002811,郑中设计,2026-03-30,13.09,13.57,13.09,13.46,5770997.0,78012382.0,0.020422021741003347,13.2,13.68,13.2,13.57,0.9918938835666913,0.7671064834741171
002811,郑中设计,2026-03-31,13.45,13.65,13.25,13.54,4111700.0,55796253.0,0.014550211478620326,13.56,13.76,13.36,13.65,0.9919413919413919,0.6333574197181693
002811,郑中设计,2026-04-01,13.57,13.72,13.37,13.48,5098550.0,69452595.0,0.018042410860305873,13.68,13.83,13.48,13.59,0.9919058130978661,0.9914363374995483
002811,郑中设计,2026-04-02,13.41,13.62,13.1,13.17,4729650.0,63567052.0,0.01673697198722101,13.52,13.73,13.21,13.28,0.9917168674698795,0.9594506943184185
002811,郑中设计,2026-04-03,13.22,13.31,12.76,12.8,4081900.0,53161966.0,0.014444757213459229,13.33,13.42,12.86,12.9,0.9922480620155039,0.83296272182155
002811,郑中设计,2026-04-07,12.92,13.16,12.8,13.09,3952000.0,52022037.0,0.013985075701901288,13.03,13.27,12.9,13.2,0.9916666666666667,0.8305034502669021
002811,郑中设计,2026-04-08,13.37,13.74,13.29,13.74,4277850.0,58360757.0,0.0151381720878994,13.48,13.85,13.4,13.85,0.992057761732852,0.9733978647298146
002811,郑中设计,2026-04-09,13.57,13.7,13.37,13.43,3783550.0,51369138.0,0.013388976005042668,13.68,13.81,13.48,13.54,0.9918759231905465,0.8544621826155886
002811,郑中设计,2026-04-10,13.54,13.74,13.46,13.54,3167551.0,43465555.0,0.011209119565949678,13.65,13.85,13.57,13.65,0.9919413919413919,0.7605182725528753
002811,郑中设计,2026-04-13,13.43,13.53,13.25,13.37,3106051.0,41812566.0,0.01099148744154003,13.54,13.64,13.36,13.48,0.9918397626112758,0.8062282680793201
002811,郑中设计,2026-04-14,13.44,13.53,13.23,13.44,3343372.0,45114502.0,0.011831303269133885,13.55,13.64,13.34,13.55,0.9918819188191881,0.914138905874238
002811,郑中设计,2026-04-15,13.49,13.62,13.37,13.44,3299300.0,44938391.0,0.011675344196174829,13.6,13.73,13.48,13.55,0.9918819188191881,0.9331457746057416
002811,郑中设计,2026-04-16,13.42,13.71,13.34,13.67,3760200.0,51322976.0,0.013306346572441606,13.53,13.82,13.45,13.78,0.9920174165457185,1.1258202481654898
002811,郑中设计,2026-04-17,13.67,13.77,13.5,13.68,3953100.0,54306230.0,0.01398896830900455,13.78,13.88,13.61,13.79,0.9920232052211748,1.185232561751363
002811,郑中设计,2026-04-20,13.69,13.79,13.57,13.74,3975000.0,54882907.0,0.014066466577696767,13.8,13.9,13.68,13.85,0.992057761732852,1.1381842756706941
002811,郑中设计,2026-04-21,13.74,13.77,13.49,13.55,3404700.0,46630566.0,0.012048326731341933,13.85,13.88,13.6,13.66,0.9919472913616398,0.9286741586861843
002811,郑中设计,2026-04-22,13.64,13.66,13.28,13.36,4955724.0,66817345.0,0.017536987676550875,13.75,13.77,13.39,13.47,0.991833704528582,1.3472279160300777
002811,郑中设计,2026-04-23,13.48,13.51,12.95,13.03,5513863.0,72701384.0,0.019512092982012282,13.59,13.62,13.06,13.14,0.9916286149162861,1.3751156931483521
002811,郑中设计,2026-04-24,12.99,13.23,12.73,13.14,4208350.0,55060506.0,0.014892230093647846,13.1,13.34,12.83,13.25,0.9916981132075472,0.9651122145478841
002811,郑中设计,2026-04-27,13.14,13.33,12.83,13.33,4769572.0,63069733.0,0.01687824531519958,13.25,13.44,12.94,13.44,0.9918154761904763,1.0811611416036992
002811,郑中设计,2026-04-28,13.29,13.38,13.05,13.14,4322602.0,57284456.0,0.015296537499795019,13.4,13.49,13.16,13.25,0.9916981132075472,0.9457733385862173
002811,郑中设计,2026-04-29,12.99,13.56,12.97,13.5,6287800.0,84830003.0,0.02225084994899163,13.1,13.67,13.08,13.61,0.9919177075679648,1.3226273953874257
002811,郑中设计,2026-04-30,13.55,13.79,13.43,13.77,5619000.0,77325338.0,0.019884144830208336,13.66,13.9,13.54,13.88,0.9920749279538904,1.1192251894227383
002811,郑中设计,2026-05-06,13.78,14.13,13.67,13.89,7839053.0,109280870.0,0.0277403212642248,13.89,14.25,13.78,14.0,0.9921428571428572,1.5549157459157505
002811,郑中设计,2026-05-07,13.95,13.99,13.63,13.76,5693050.0,78844336.0,0.020146188062932474,14.06,14.1,13.74,13.87,0.9920692141312185,0.9870734221866149
002811,郑中设计,2026-05-08,13.72,13.81,13.65,13.76,4894050.0,67819963.0,0.017318739812472166,13.83,13.92,13.76,13.87,0.9920692141312185,0.822211443944115
002811,郑中设计,2026-05-11,13.83,13.87,13.55,13.68,6055700.0,83389083.0,0.021429509850203348,13.94,13.98,13.66,13.79,0.9920232052211748,0.9982048236450966
002811,郑中设计,2026-05-12,13.61,13.74,13.29,13.29,4753100.0,64565084.0,0.016819955293195094,13.72,13.85,13.4,13.4,0.9917910447761193,0.789529120653159
002811,郑中设计,2026-05-13,13.29,13.43,13.14,13.22,4255600.0,56884837.0,0.0150594352624016,13.4,13.54,13.25,13.33,0.9917479369842461,0.7278274057769137
002811,郑中设计,2026-05-14,13.22,13.64,12.99,13.19,6570391.0,87982339.0,0.023250864252553367,13.33,13.75,13.1,13.3,0.9917293233082706,1.2807030777927217
002811,郑中设计,2026-05-15,13.2,13.43,13.02,13.19,5738600.0,76554748.0,0.02030737738434482,13.31,13.54,13.13,13.3,0.9917293233082706,1.081577593231457
002811,郑中设计,2026-05-18,13.04,13.33,12.81,13.17,6065000.0,79751604.0,0.021462420073894563,13.15,13.44,12.91,13.28,0.9917168674698795,1.1078276710400987
002811,郑中设计,2026-05-19,13.17,13.38,13.03,13.16,5350563.0,71239840.0,0.018934217763864388,13.28,13.49,13.14,13.27,0.9917106254709872,0.9769972936553241
002811,郑中设计,2026-05-20,13.11,13.17,12.73,12.83,5016300.0,64912629.0,0.017751350010993785,13.22,13.28,12.83,12.94,0.991499227202473,0.8964032149358435
002811,郑中设计,2026-05-21,12.71,13.09,12.34,12.4,8590250.0,109676905.0,0.030398607426178528,12.81,13.2,12.44,12.5,0.992,1.4944319330246763
002811,郑中设计,2026-05-22,12.55,13.56,12.31,13.24,12371283.0,162450528.0,0.04377867643842219,12.65,13.67,12.41,13.35,0.9917602996254682,2.010890157194991
002811,郑中设计,2026-05-25,13.29,13.39,12.48,12.5,9232200.0,119237138.0,0.03267029754430493,13.4,13.5,12.58,12.6,0.9920634920634921,1.2344693164536327
002811,郑中设计,2026-05-26,12.47,13.37,12.11,12.38,11088800.0,140438062.0,0.03924031058786513,12.57,13.48,12.21,12.48,0.9919871794871795,1.3669424384197904
002811,郑中设计,2026-05-27,12.36,12.38,11.81,11.88,8858750.0,106849428.0,0.03134875743274748,12.46,12.48,11.91,11.98,0.991652754590985,0.9566925801347952
002811,郑中设计,2026-05-28,11.84,12.03,11.66,11.9,5928600.0,70313389.0,0.020979736793090075,11.84,12.03,11.66,11.9,1.0,0.5911894994789024
002811,郑中设计,2026-05-29,11.89,11.96,11.46,11.54,5448550.0,63382730.0,0.01928096766588924,11.89,11.96,11.46,11.54,1.0,0.5737776027038793
002811,郑中设计,2026-06-01,11.6,12.34,11.5,12.07,8556950.0,103165971.0,0.030280767592961597,11.6,12.34,11.5,12.07,1.0,1.054931466655489
002811,郑中设计,2026-06-02,12.11,12.19,11.69,11.76,4399250.0,52010034.0,0.015567774362750315,12.11,12.19,11.69,11.76,1.0,0.5515381133930015
002811,郑中设计,2026-06-03,11.77,11.82,11.44,11.54,3642974.0,42301987.0,0.012891514972180705,11.77,11.82,11.44,11.54,1.0,0.5487712437598103
002811,郑中设计,2026-06-04,11.53,11.56,11.31,11.46,3220850.0,36770917.0,0.011397730535037643,11.53,11.56,11.31,11.46,1.0,0.5756385292077687
002811,郑中设计,2026-06-05,11.44,11.58,11.18,11.34,3715600.0,42299762.0,0.013148519048072982,11.44,11.58,11.18,11.34,1.0,0.7352215443578257
002811,郑中设计,2026-06-08,11.13,11.8,11.02,11.35,5933950.0,67765646.0,0.02099866901854685,11.13,11.8,11.02,11.35,1.0,1.2606315430600012
002811,郑中设计,2026-06-09,11.36,11.67,11.2,11.55,5508900.0,63304327.0,0.01949453024650911,11.36,11.67,11.2,11.55,1.0,1.3171230927309745
002811,郑中设计,2026-06-10,11.45,11.77,11.28,11.62,4276900.0,49398291.0,0.015134810290855673,11.45,11.77,11.28,11.62,1.0,0.9710395938221458
002811,郑中设计,2026-06-11,11.51,12.23,11.36,12.12,7280500.0,86494172.0,0.02576375092299907,11.51,12.23,11.36,12.12,1.0,1.6067345803797637
002811,郑中设计,2026-06-12,12.2,12.44,12.03,12.4,7087875.0,86738440.0,0.025082102338211943,12.2,12.44,12.03,12.4,1.0,1.3265299438348397
002811,郑中设计,2026-06-15,12.45,12.6,12.29,12.45,5764303.0,71615315.0,0.020398333457413133,12.45,12.6,12.29,12.45,1.0,0.957903325647577
002811,郑中设计,2026-06-16,12.45,12.55,12.18,12.21,5341150.0,65925746.0,0.018900907663261655,12.45,12.55,12.18,12.21,1.0,0.8926172648220942
002811,郑中设计,2026-06-17,12.21,12.34,11.7,11.77,5632850.0,67062522.0,0.019933156292372134,12.21,12.34,11.7,11.77,1.0,0.9466743133142826
002811,郑中设计,2026-06-18,11.82,11.99,11.53,11.74,4472753.0,52509560.0,0.015827881908124012,11.82,11.99,11.53,11.74,1.0,0.7189377470651158
002811,郑中设计,2026-06-22,11.73,11.91,11.44,11.88,4306100.0,50493752.0,0.015238141315778629,11.73,11.91,11.44,11.88,1.0,0.7608237922485481
002811,郑中设计,2026-06-23,11.81,12.2,11.71,12.03,4167250.0,50197489.0,0.014746788137335057,11.81,12.2,11.71,12.03,1.0,0.8165584754037636
002811,郑中设计,2026-06-24,11.96,12.46,11.81,11.98,6065700.0,73413118.0,0.02146489718750573,11.96,12.46,11.81,11.98,1.0,1.267908419959563
002811,郑中设计,2026-06-25,12.03,12.18,11.53,11.62,4811485.0,56803607.0,0.01702656426203505,12.03,12.18,11.53,11.62,1.0,0.9761721944309787
002811,郑中设计,2026-06-26,11.51,11.55,11.16,11.22,4686700.0,53138974.0,0.016584983373507278,11.51,11.55,11.16,11.22,1.0,0.9836383625971361
002811,郑中设计,2026-06-29,11.08,11.29,10.55,11.21,5926550.0,64792888.0,0.020972482388943087,11.08,11.29,10.55,11.21,1.0,1.2327853016372308
002811,郑中设计,2026-06-30,11.0,11.55,11.0,11.19,5160300.0,58243179.0,0.018230198688887558,11.0,11.55,11.0,11.19,1.0,1.0056051432543505
002811,郑中设计,2026-07-01,11.25,11.7,10.9,11.5,6296000.0,71159519.0,0.022242375626462814,11.25,11.7,10.9,11.5,1.0,1.1812056965783495
002811,郑中设计,2026-07-02,11.5,11.76,11.4,11.45,3951800.0,45839149.0,0.013960835451184204,11.5,11.76,11.4,11.45,1.0,0.735053542395224
002811,郑中设计,2026-07-03,11.5,12.25,11.5,11.86,6078450.0,72312136.0,0.021473819588099255,11.5,12.25,11.5,11.86,1.0,1.167973606288682
002811,郑中设计,2026-07-06,11.77,11.87,11.23,11.25,3750250.0,42973103.0,0.013248803874387257,11.77,11.87,11.23,11.25,1.0,0.6840251558561418
002811,郑中设计,2026-07-07,11.25,11.46,10.91,10.91,4214900.0,46917314.0,0.014890309566070223,11.25,11.46,10.91,10.91,1.0,0.8350702149242376
002811,郑中设计,2026-07-08,10.87,10.95,10.61,10.73,2284500.0,24580570.0,0.00807063327805818,10.87,10.95,10.61,10.73,1.0,0.4702281465868579
002811,郑中设计,2026-07-09,10.78,11.15,10.63,10.95,4627050.0,50458555.0,0.016346344368237734,10.78,11.15,10.63,10.95,1.0,1.1407970453503222
002811,郑中设计,2026-07-10,10.9,11.36,10.56,11.07,4047500.0,44799002.0,0.014298922386929518,10.9,11.36,10.56,11.07,1.0,0.9657530487732132
002811,郑中设计,2026-07-13,10.97,11.06,10.3,10.33,4017300.0,42337870.0,0.014192232465722533,10.97,11.06,10.3,10.33,1.0,1.0614187125479544
002811,郑中设计,2026-07-14,10.34,10.76,10.18,10.75,4662650.0,49089324.0,0.01647211129522345,10.34,10.76,10.18,10.75,1.0,1.2147853839640461
002811,郑中设计,2026-07-15,10.73,10.8,10.61,10.66,3396000.0,36310111.0,0.011997316967513933,10.73,10.8,10.61,10.66,1.0,0.8646061408422018
002811,郑中设计,2026-07-16,10.58,10.98,10.46,10.69,3965200.0,42481880.0,0.014008174687746245,10.58,10.98,10.46,10.69,1.0,0.9554468567022482
002811,郑中设计,2026-07-17,10.61,10.67,9.92,9.99,4266250.0,43667223.0,0.015071717759910576,10.61,10.67,9.92,9.99,1.0,1.0618558240598548
002811,郑中设计,2026-07-20,10.01,10.31,9.35,9.47,6507150.0,63752082.0,0.02298832188019973,10.01,10.31,9.35,9.47,1.0,1.6021622659720103
002811,郑中设计,2026-07-21,9.43,9.6,8.75,9.4,8569911.0,78595488.0,0.03027560030930044,9.43,9.6,8.75,9.4,1.0,1.8795931526828893
002811,郑中设计,2026-07-22,9.36,9.51,9.07,9.13,4629600.0,42856681.0,0.016355352954299913,9.36,9.51,9.07,9.13,1.0,0.8668198417862809
002811,郑中设计,2026-07-23,9.2,9.5,9.04,9.46,4417700.0,41090711.0,0.015606757116427061,9.2,9.5,9.04,9.46,1.0,0.7906225299197931
002811,郑中设计,2026-07-24,9.41,9.45,9.23,9.3,3092000.0,28860690.0,0.010923352197748258,9.41,9.45,9.23,9.3,1.0,0.5445462233975873
002811,郑中设计,2026-07-27,9.23,9.65,9.23,9.54,4130200.0,39224569.0,0.014591083197651957,9.23,9.65,9.23,9.54,1.0,0.7587715345192547
002811,郑中设计,2026-07-28,9.5,10.01,9.5,9.69,4687400.0,45897003.0,0.01655954757170931,9.5,10.01,9.5,9.69,1.0,0.9435408915291912
002811,郑中设计,2026-07-29,9.71,9.94,9.56,9.76,5203800.0,50839677.0,0.01838387456877179,9.71,9.94,9.56,9.76,1.0,1.241548129732928
002811,郑中设计,2026-07-30,9.74,10.07,9.55,9.59,5044300.0,49487385.0,0.017820396342529604,9.74,10.07,9.55,9.59,1.0,1.1713985815866352
002811,郑中设计,2026-07-31,9.79,10.18,9.6,10.11,6641903.0,65794369.0,0.023464374428292606,9.79,10.18,9.6,10.11,1.0,1.498779882388515
002811,郑中设计,2026-08-03,10.13,10.25,9.96,10.02,5782400.0,58285225.0,0.02042794041017449,10.13,10.25,9.96,10.02,1.0,1.1246478327831655
002811,郑中设计,2026-08-04,10.07,10.24,10.01,10.05,4532719.0,45781286.0,0.016013093806735212,10.07,10.24,10.01,10.05,1.0,0.828353734856936
002811,郑中设计,2026-08-05,10.08,10.48,10.05,10.31,5197900.0,53086541.0,0.018363031173569102,10.08,10.48,10.05,10.31,1.0,0.9553164290165652
002811,郑中设计,2026-08-06,10.22,10.44,10.17,10.39,3564450.0,36734214.0,0.012592413564444946,10.22,10.44,10.17,10.39,1.0,0.6552485214466796
002811,郑中设计,2026-08-07,10.35,10.37,10.06,10.27,2791300.0,28466093.0,0.009861045598180695,10.35,10.37,10.06,10.27,1.0,0.5426454425092494
002811,郑中设计,2026-08-10,10.27,10.6,10.14,10.55,3803600.0,39633092.0,0.013437277625923437,10.27,10.6,10.14,10.55,1.0,0.8696419995108092
002811,郑中设计,2026-08-11,10.54,10.54,10.36,10.4,2614500.0,27293459.0,0.009236450297869604,10.54,10.54,10.36,10.4,1.0,0.6572408433617971
002811,郑中设计,2026-08-12,10.35,10.51,10.35,10.47,3009100.0,31423827.0,0.010630484831256235,10.35,10.51,10.35,10.47,1.0,0.8371750107808088
002811,郑中设计,2026-08-13,10.49,10.49,10.24,10.27,3416600.0,35419082.0,0.01207009221178095,10.49,10.49,10.24,10.27,1.0,1.0823705327584514
002811,郑中设计,2026-08-14,10.35,11.3,10.23,11.3,8614100.0,93690499.0,0.030431710273810888,10.35,11.3,10.23,11.3,1.0,2.7547313416607504
