股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000723,美锦能源,2026-08-28,3.92,3.97,3.87,3.95,117430717.0,461560131.0,0.0267180918074361,,,,,,0.6726825381977551
000723,美锦能源,2026-08-31,3.98,4.0,3.86,3.9,114789994.0,449317004.0,0.0261172687744642,,,,,,0.6557346379760453
000723,美锦能源,2026-09-01,3.87,4.12,3.86,3.99,191105389.0,768394702.0,0.0434807132123514,3.87,4.12,3.86,3.99,1.0,1.1829125412816324
000723,美锦能源,2026-09-02,4.05,4.13,3.84,3.84,145341418.0,569720315.0,0.0330683951248203,,,,,,1.005208774506969
000723,美锦能源,2026-09-03,3.84,3.9,3.75,3.76,102409927.0,390663814.0,0.0233005290394236,,,,,,0.7329917943668093
000723,美锦能源,2026-09-04,3.77,3.8,3.73,3.78,76711376.0,289407339.0,0.0174535388951321,,,,,,0.571553824164065
000723,美锦能源,2026-09-07,3.75,3.77,3.68,3.73,69031853.0,256468403.0,0.0157062771411967,,,,,,0.5475606053285547
000723,美锦能源,2026-09-08,3.71,3.88,3.71,3.88,97224613.0,371274043.0,,3.71,3.88,3.71,3.88,1.0,0.8315482308711676
001268,联合精密,2026-03-18,23.84,23.87,22.8,23.45,2114637.0,69000661.0,0.0313589270256161,33.53,33.57,32.07,32.98,0.7110369921164342,1.2019544918184857
001268,联合精密,2026-03-19,23.15,23.53,22.84,23.11,990200.0,32291105.0,0.0146841323313481,32.56,33.1,32.13,32.51,0.7108581974776992,0.5027407034856451
001268,联合精密,2026-03-20,23.09,23.93,21.97,21.98,1550099.0,49620028.0,0.0229871327435775,32.48,33.66,30.9,30.92,0.7108667529107373,0.8309971296511826
001268,联合精密,2026-03-23,21.76,21.97,20.13,20.35,2186100.0,64476070.0,0.0324186848006061,30.61,30.91,28.31,28.62,0.7110412299091544,1.1315261902686575
001268,联合精密,2026-03-24,20.76,21.17,20.18,20.65,1699200.0,49274889.0,0.025198220215539,29.2,29.78,28.38,29.04,0.7110881542699724,0.8240133952610695
001268,联合精密,2026-03-25,20.42,21.46,20.42,21.27,1283400.0,38303767.0,0.019032130311101,28.73,30.18,28.73,29.92,0.7108957219251336,0.7513843879724167
001268,联合精密,2026-03-26,21.58,21.58,20.52,20.82,1061100.0,31192797.0,0.0157355411197672,30.35,30.35,28.86,29.29,0.7108228064185729,0.6882216484915875
001268,联合精密,2026-03-27,20.76,21.16,20.54,21.0,739400.0,21810812.0,0.0109649035000998,29.2,29.77,28.89,29.54,0.7109004739336493,0.4751989710920412
001268,联合精密,2026-03-30,21.1,21.13,20.51,20.9,854300.0,24968664.0,0.0126688085747028,29.68,29.72,28.85,29.4,0.7108843537414966,0.6129110945302186
001268,联合精密,2026-03-31,20.83,21.11,20.42,20.47,902900.0,26329683.0,0.013389520381715,29.3,29.69,28.72,28.8,0.7107638888888889,0.8008124312626388
001268,联合精密,2026-04-01,20.62,21.19,20.62,21.08,1042200.0,30762117.0,0.0154552643059291,29.0,29.8,29.0,29.65,0.7109612141652614,1.0764082543223648
001268,联合精密,2026-04-02,21.08,21.74,20.9,21.37,1425300.0,42858300.0,0.0211364308340441,29.65,30.58,29.4,30.06,0.7109115103127079,1.5492728102784843
001268,联合精密,2026-04-03,21.37,21.68,20.55,20.73,889900.0,26167860.0,0.0131967373880698,30.06,30.5,28.9,29.16,0.7109053497942387,0.8963356902560383
001268,联合精密,2026-04-07,20.73,20.97,20.48,20.72,714300.0,20824459.0,0.0105926840277539,29.16,29.5,28.81,29.14,0.7110501029512697,0.6982950768388535
001268,联合精密,2026-04-08,21.12,21.57,20.92,21.5,811500.0,24398393.0,0.0120341076417784,29.71,30.34,29.42,30.24,0.710978835978836,0.8156434688216138
001268,联合精密,2026-04-09,21.5,21.5,20.78,20.82,902200.0,26682579.0,0.0133791397589803,30.24,30.24,29.23,29.29,0.7108228064185729,0.9237794888597641
001268,联合精密,2026-04-10,20.89,21.2,20.69,20.96,847900.0,25041674.0,0.0125739000239851,29.39,29.82,29.1,29.48,0.7109905020352781,0.8938058694552201
001268,联合精密,2026-04-13,20.96,20.97,20.26,20.55,1316100.0,37864641.0,0.019517053687424,29.48,29.5,28.5,28.9,0.7110726643598616,1.5796485669019156
001268,联合精密,2026-04-14,20.69,20.73,20.24,20.47,951900.0,27319494.0,0.0141161639731471,29.1,29.16,28.47,28.8,0.7107638888888889,1.036476480836237
001268,联合精密,2026-04-15,20.48,20.65,20.23,20.25,983400.0,28263859.0,0.0145832919962106,28.81,29.05,28.45,28.49,0.7107757107757108,1.0180967367897962
001268,联合精密,2026-04-16,20.39,22.28,20.36,22.28,2800964.0,86245478.0,0.0415367865394287,28.68,31.34,28.64,31.34,0.7109125717932355,2.8001239628111567
001268,联合精密,2026-04-17,22.68,23.74,21.83,23.46,5438911.0,173591471.0,0.0806561188269291,31.9,33.4,30.7,33.0,0.7109090909090909,3.941089065577781
001268,联合精密,2026-04-20,23.22,24.12,22.65,24.04,4434760.0,145836953.0,0.0657651006844775,32.66,33.93,31.86,33.81,0.7110322389825494,1.9296205164352955
001268,联合精密,2026-04-21,24.11,26.44,23.99,26.44,9613749.0,354514957.0,0.1425667163364635,33.92,37.19,33.75,37.19,0.7109438020973381,3.2901409212292867
001268,联合精密,2026-04-22,26.57,27.55,25.66,26.69,11600029.0,434978573.0,0.1720221782301317,37.37,38.75,36.1,37.54,0.7109749600426213,2.492294746290186
001268,联合精密,2026-04-23,26.99,27.27,26.16,26.81,6199500.0,234659553.0,0.0919352437772096,37.97,38.36,36.8,37.71,0.7109520021214532,0.9146931725601904
001268,联合精密,2026-04-24,26.33,27.21,25.17,25.39,5939400.0,216457169.0,0.0880781009581996,37.04,38.28,35.4,35.71,0.7110053206384767,0.7964448901410518
001268,联合精密,2026-04-27,25.74,25.74,24.8,25.02,3158500.0,111224447.0,0.0468388527252708,36.2,36.2,34.88,35.19,0.710997442455243,0.4179298951148792
001268,联合精密,2026-04-28,24.88,25.02,24.14,24.63,2339000.0,80631089.0,0.0346861093950953,35.0,35.2,33.96,34.65,0.7108225108225108,0.32031286418641436
001268,联合精密,2026-04-29,24.88,25.22,24.64,24.83,2446400.0,85725461.0,0.036278793511826,34.99,35.48,34.66,34.92,0.711053837342497,0.41838214920160055
001268,联合精密,2026-04-30,24.83,27.31,24.83,27.31,4771700.0,176873803.0,0.0707617392905413,34.92,38.41,34.92,38.41,0.7110127570945066,1.1880066524588204
001268,联合精密,2026-05-06,27.28,28.12,26.15,27.31,6827900.0,264007957.0,0.1012540771008,38.37,39.55,36.78,38.42,0.7108276939094221,1.8300455641919056
001268,联合精密,2026-05-07,27.72,28.56,27.18,27.95,5153478.0,202771772.0,0.0764233012711487,38.99,40.18,38.23,39.31,0.7110150089035868,1.3184634277381226
001268,联合精密,2026-05-08,27.97,28.38,27.37,28.16,3859880.0,151366447.0,0.0572399401162635,39.35,39.92,38.5,39.61,0.7109315829336026,0.8960428865957939
001268,联合精密,2026-05-11,28.44,30.13,28.36,29.57,5570123.0,229931413.0,0.0826019220701737,40.0,42.38,39.89,41.6,0.7108173076923077,1.2077792885647554
001268,联合精密,2026-05-12,29.72,30.02,29.06,29.65,3117300.0,129449578.0,0.0462278789300259,41.81,42.23,40.87,41.71,0.7108607048669383,0.595288995974156
001268,联合精密,2026-05-13,30.14,30.54,29.15,29.98,3565760.0,149859878.0,0.052878299032345,42.4,42.96,41.0,42.17,0.7109319421389614,0.7268552271522468
001268,联合精密,2026-05-14,29.97,31.05,29.72,30.26,2717800.0,116704408.0,0.0403035092406968,42.16,43.68,41.81,42.57,0.7108292224571294,0.6389849670428303
001268,联合精密,2026-05-15,30.07,30.92,29.65,30.83,3068802.0,131933430.0,0.0455086797280407,42.3,43.5,41.71,43.36,0.7110239852398523,0.8148330748303995
001268,联合精密,2026-05-18,30.4,30.7,29.04,30.66,3866600.0,162270071.0,0.0573395940945171,42.76,43.19,40.85,43.13,0.710874101553443,1.0716868299705347
001268,联合精密,2026-05-19,30.77,33.56,28.61,29.55,4600502.0,192389018.0,0.068222965217766,43.28,47.2,40.25,41.56,0.7110202117420596,1.408064464196277
001268,联合精密,2026-05-20,29.4,30.16,29.11,29.99,2575400.0,107922151.0,0.0381917939872289,41.36,42.43,40.95,42.18,0.7110004741583689,0.7226367751577714
001268,联合精密,2026-05-21,29.99,30.47,28.93,28.93,2228900.0,93279540.0,0.0330533857335305,42.18,42.86,40.7,40.7,0.7108108108108108,0.6622158850524663
001268,联合精密,2026-05-22,28.96,31.15,28.96,30.5,3495800.0,148003571.0,0.0518408299373126,40.74,43.81,40.74,42.9,0.710955710955711,1.069692887555137
001268,联合精密,2026-05-25,30.5,31.53,30.14,30.84,2801000.0,121837209.0,0.0415373204000264,42.9,44.35,42.4,43.38,0.7109266943291839,0.8352616017866309
001268,联合精密,2026-05-26,30.63,31.58,30.11,31.22,2681405.0,117040840.0,0.0397637910057954,43.09,44.42,42.35,43.92,0.7108378870673953,0.853863510232905
001268,联合精密,2026-05-27,31.1,33.05,29.3,30.01,4806400.0,209502200.0,0.0712763215889637,43.75,46.49,41.22,42.21,0.710968964700308,1.7436598063994897
001268,联合精密,2026-05-28,30.01,31.24,29.72,29.77,2530200.0,108441254.0,0.0375215023477854,42.21,43.94,41.8,41.88,0.7108404966571155,0.7900206731755478
001268,联合精密,2026-05-29,29.76,29.76,28.62,28.83,2092800.0,85777037.0,0.0310350960846752,41.86,41.86,40.26,40.55,0.7109741060419236,0.641380635563833
001268,联合精密,2026-06-01,28.44,30.21,28.09,28.97,2427300.0,99824727.0,0.035995550805778,40.0,42.5,39.51,40.75,0.710920245398773,0.813885374708159
001268,联合精密,2026-06-02,29.08,29.97,28.1,29.48,2605900.0,106668957.0,0.0386440925492427,40.91,42.15,39.52,41.47,0.7108753315649867,0.8962309737066833
001268,联合精密,2026-06-03,29.66,29.84,28.96,29.4,1128600.0,46548971.0,0.0167365297406176,41.72,41.98,40.73,41.35,0.7110036275695284,0.39017880602381316
001268,联合精密,2026-06-04,29.3,29.47,27.95,28.06,2490202.0,100472654.0,0.0369283535647221,41.22,41.45,39.32,39.47,0.7109196858373448,1.154496142719383
001268,联合精密,2026-06-05,28.12,28.76,27.55,27.73,1756500.0,69334395.0,0.0260479483336831,39.56,40.46,38.75,39.0,0.711025641025641,0.8173719720475073
001268,联合精密,2026-06-08,27.93,28.79,26.34,27.08,2798600.0,109332631.0,0.0415017296935073,39.29,40.5,37.05,38.09,0.7109477553163559,1.3443817371606406
001268,联合精密,2026-06-09,27.43,27.58,26.42,27.58,1861700.0,70735508.0,0.0276080076361047,38.58,38.8,37.16,38.8,0.7108247422680413,0.8635130775129265
001268,联合精密,2026-06-10,27.51,27.71,26.27,27.03,2242000.0,85171950.0,0.0332476516732807,38.7,38.98,36.95,38.02,0.7109416096791162,1.117023174095585
001268,联合精密,2026-06-11,26.93,29.73,26.93,29.73,3909900.0,158976758.0,0.0579817097579662,37.88,41.82,37.88,41.82,0.7109038737446198,1.7534753334872486
001268,联合精密,2026-06-12,30.21,30.82,28.33,29.01,3919078.0,163722462.0,0.0581178145514798,42.5,43.35,39.85,40.81,0.7108551825532957,1.5590625919943988
001268,联合精密,2026-06-15,29.23,30.33,28.44,30.33,3145200.0,129595342.0,0.0466416208933107,41.12,42.66,40.01,42.66,0.7109704641350211,1.0675244876921066
001268,联合精密,2026-06-16,29.86,29.87,28.44,29.48,3364800.0,137924143.0,0.0498981705398104,42.0,42.01,40.0,41.47,0.7108753315649867,1.1158068794561145
001268,联合精密,2026-06-17,29.48,30.0,29.03,29.67,2098700.0,87270085.0,0.0311225899048681,41.47,42.2,40.83,41.74,0.7108289410637278,0.6328637550812745
001268,联合精密,2026-06-18,29.68,30.83,29.09,29.43,2449200.0,102976271.0,0.036320316002765,41.75,43.37,40.92,41.4,0.7108695652173913,0.7449957347990391
001268,联合精密,2026-06-22,29.2,29.2,27.09,27.43,3469052.0,135398799.0,0.0514441715131569,41.07,41.07,38.1,38.59,0.7108059082663902,1.1581281617693502
001268,联合精密,2026-06-23,27.44,29.1,27.44,28.54,3165275.0,126849701.0,0.0469393223238821,38.6,40.93,38.6,40.15,0.7108343711083437,1.0894491149967316
001268,联合精密,2026-06-24,28.46,30.88,27.8,29.8,3377900.0,139530576.0,0.0500924364795606,40.03,43.44,39.11,41.92,0.7108778625954199,1.1610276106588653
001268,联合精密,2026-06-25,29.87,30.82,28.55,28.9,2523800.0,103854490.0,0.0374265937970677,42.02,43.35,40.16,40.65,0.7109471094710947,0.8666820007819988
001268,联合精密,2026-06-26,28.58,29.08,27.8,28.4,2326700.0,92557421.0,0.0345037070241848,40.2,40.9,39.1,39.95,0.7108886107634542,0.7763312494365284
001268,联合精密,2026-06-29,28.44,28.79,25.56,25.56,3641300.0,134397339.0,0.0539985165200344,40.01,40.49,35.96,35.96,0.710789766407119,1.2249770852953163
001268,联合精密,2026-06-30,25.38,26.16,24.81,25.18,3155600.0,112848100.0,0.0466304050100998,35.7,36.8,34.9,35.42,0.7108977978543195,1.0494197695706178
001268,联合精密,2026-07-01,25.21,26.77,24.02,25.69,3651000.0,130016874.0,0.0539509471073248,35.46,37.65,33.79,36.14,0.710846707249585,1.214950783012652
001268,联合精密,2026-07-02,25.21,26.94,24.98,25.47,2515760.0,92257963.0,0.0371754682812171,35.46,37.9,35.14,35.82,0.7110552763819095,0.8222297756628144
001268,联合精密,2026-07-03,25.46,28.01,25.31,28.01,2671260.0,100654747.0,0.0394732968967167,35.81,39.4,35.6,39.4,0.7109137055837564,0.8735111534326203
001268,联合精密,2026-07-06,29.15,30.48,28.23,28.65,4488860.0,184510298.0,0.066332031890492,41.01,42.87,39.71,40.3,0.7109181141439206,1.435523814640561
001268,联合精密,2026-07-07,29.29,29.8,28.2,28.47,5394524.0,156137033.0,0.0571831701027597,29.29,29.8,28.2,28.47,1.0,1.6364418461299512
001268,联合精密,2026-07-08,28.18,28.79,25.9,25.93,4968344.0,133169206.0,0.0526655660594013,28.18,28.79,25.9,25.93,1.0,1.3269154386070618
001268,联合精密,2026-07-09,26.57,26.95,24.7,25.38,3148280.0,80746955.0,0.0333724774921969,26.57,26.95,24.7,25.38,1.0,0.785548079151452
001268,联合精密,2026-07-10,25.78,26.7,24.99,25.6,3233744.0,83269415.0,0.0342784151522504,25.78,26.7,24.99,25.6,1.0,0.7821832700345233
001268,联合精密,2026-07-13,25.6,25.66,23.04,23.04,2405260.0,56611893.0,0.0254962980461972,25.6,25.66,23.04,23.04,1.0,0.5663765876139082
001268,联合精密,2026-07-14,21.9,22.5,20.92,21.19,6985430.0,150754668.0,0.0740471322272217,21.9,22.5,20.92,21.19,1.0,1.8238575860912227
001268,联合精密,2026-07-15,21.48,22.72,21.11,21.44,4390324.0,95140659.0,0.0465384237975822,21.48,22.72,21.11,21.44,1.0,1.0583654893593182
001268,联合精密,2026-07-16,21.56,21.98,20.62,21.13,3286520.0,70218359.0,0.0348378526457796,21.56,21.98,20.62,21.13,1.0,0.8149863130744484
001268,联合精密,2026-07-17,20.92,21.36,19.2,19.44,3525120.0,71003661.0,0.0373670664163586,20.92,21.36,19.2,19.44,1.0,0.8682014994326958
001268,联合精密,2026-07-20,19.64,20.4,17.5,17.5,3522940.0,65331987.0,0.0373439579250767,19.64,20.4,17.5,17.5,1.0,0.8553875571356659
001268,联合精密,2026-07-21,17.36,18.53,15.75,18.49,5594620.0,96203220.0,0.0593042327961284,17.36,18.53,15.75,18.49,1.0,1.2884693528897344
001268,联合精密,2026-07-22,18.49,19.0,17.99,18.17,3717060.0,68507049.0,0.0394016736717019,18.49,19.0,17.99,18.17,1.0,0.9146523314227243
001268,联合精密,2026-07-23,18.18,18.86,18.01,18.41,2500430.0,45978676.0,0.0265051214935819,18.18,18.86,18.01,18.41,1.0,0.6363628497230516
001268,联合精密,2026-07-24,18.34,18.6,17.82,18.11,2428040.0,44105834.0,0.0257377711798677,18.34,18.6,17.82,18.11,1.0,0.6436951522706317
001268,联合精密,2026-07-27,18.05,18.49,17.83,18.18,3483120.0,63138103.0,0.0369218569512944,18.05,18.49,17.83,18.18,1.0,0.9804375252278742
001268,联合精密,2026-07-28,18.05,19.19,17.63,17.72,3205400.0,58836522.0,0.0339779623646842,18.05,19.19,17.63,17.72,1.0,0.9042913638397428
001268,联合精密,2026-07-29,17.7,17.9,16.7,17.25,3004980.0,51908228.0,0.0318534651982994,17.7,17.9,16.7,17.25,1.0,0.979838985786534
001268,联合精密,2026-07-30,17.37,17.49,16.23,16.23,3104040.0,51908267.0,0.0329035235223293,17.37,17.49,16.23,16.23,1.0,1.0614301629670968
001268,联合精密,2026-07-31,16.57,17.66,16.56,17.19,3958000.0,68385605.0,0.0419556919696201,16.57,17.66,16.56,17.19,1.0,1.2997862807196836
001268,联合精密,2026-08-03,17.56,17.97,17.17,17.91,3096580.0,54507327.0,0.0328244458411536,17.56,17.97,17.17,17.91,1.0,0.9240466138363789
001268,联合精密,2026-08-04,17.94,19.5,17.75,19.15,3257304.0,60585406.0,0.0345281564617007,17.94,19.5,17.75,19.15,1.0,0.9949612071598753
001268,联合精密,2026-08-05,19.1,19.76,18.78,19.62,3232540.0,62769391.0,0.0342656524809186,19.1,19.76,18.78,19.62,1.0,0.9842758961382395
001268,联合精密,2026-08-06,19.43,19.86,19.08,19.5,2949720.0,57375571.0,0.0312676967449792,19.43,19.86,19.08,19.5,1.0,0.8858835265523595
001268,联合精密,2026-08-07,19.56,19.8,18.88,19.55,2753360.0,53404400.0,0.0291862364935506,19.56,19.8,18.88,19.55,1.0,0.8346477392218717
001268,联合精密,2026-08-10,19.45,19.81,19.1,19.54,2441480.0,47457962.0,0.0258802382086882,19.45,19.81,19.1,19.54,1.0,0.7984170055483815
001268,联合精密,2026-08-11,19.31,19.55,18.84,19.35,2079390.0,40020044.0,0.022042002608567,19.31,19.55,18.84,19.35,1.0,0.7104457414186461
001268,联合精密,2026-08-12,19.35,19.74,19.26,19.55,1974760.0,38583028.0,0.0209329010292893,19.35,19.74,19.26,19.55,1.0,0.7337574657284329
001268,联合精密,2026-08-13,19.66,20.9,19.42,19.81,5265480.0,106546302.0,0.0558152746215754,19.66,20.9,19.42,19.81,1.0,2.158211810920991
001268,联合精密,2026-08-14,19.81,20.71,19.6,20.44,3476500.0,70460149.0,0.03685168345942,19.81,20.71,19.6,20.44,1.0,1.1975979832539527
001268,联合精密,2026-08-17,20.6,20.62,19.61,20.25,4064926.0,82078775.0,0.0430891316663214,20.6,20.62,19.61,20.25,1.0,1.3338463184187022
001268,联合精密,2026-08-18,20.25,20.72,19.92,20.62,3274538.0,66397724.0,0.034710840745532,20.25,20.72,19.92,20.62,1.0,0.9710358592012267
001268,联合精密,2026-08-19,20.3,20.89,19.6,19.71,3149020.0,63682696.0,0.0333803216589624,20.3,20.89,19.6,19.71,1.0,0.8720049906392285
001268,联合精密,2026-08-20,19.93,20.33,19.6,20.12,2028180.0,40625651.0,0.0214991650679495,19.93,20.33,19.6,20.12,1.0,0.5273351698638161
001268,联合精密,2026-08-21,20.04,20.56,19.67,20.38,2198020.0,44520246.0,0.0232995073428662,20.04,20.56,19.67,20.38,1.0,0.6871748454527197
001268,联合精密,2026-08-24,20.38,22.42,20.38,22.42,5869460.0,129573980.0,0.0622175987337055,20.38,22.42,20.38,22.42,1.0,1.9944227140725552
001268,联合精密,2026-08-25,23.39,24.66,22.13,22.32,13883943.0,325402833.0,0.1471729246669438,23.39,24.66,22.13,22.32,1.0,4.202360850253323
001268,联合精密,2026-08-26,22.09,24.55,22.08,24.55,14323583.0,334009012.0,0.15183320774363,22.09,24.55,22.08,24.55,1.0,2.6399391889518316
001268,联合精密,2026-08-27,23.71,26.8,23.05,25.95,15991263.0,405264841.0,0.1695109915697786,23.71,26.8,23.05,25.95,1.0,2.0874585993969275
001268,联合精密,2026-08-28,25.85,26.46,24.88,25.81,10135433.0,260335073.0,0.1074378739077117,25.85,26.46,24.88,25.81,1.0,0.9695959931633918
001268,联合精密,2026-08-31,25.48,26.3,25.2,25.92,6772660.0,175034124.0,0.0717917222776572,25.48,26.3,25.2,25.92,1.0,0.5624788862581528
001268,联合精密,2026-09-01,25.83,26.99,25.83,26.39,5526500.0,145707240.0,0.0585821454446957,25.83,26.99,25.83,26.39,1.0,0.4521994756662596
001268,联合精密,2026-09-02,26.31,26.31,25.52,25.73,3802140.0,98017756.0,0.0403035408452176,26.31,26.31,25.52,25.73,1.0,0.36039624990134966
001268,联合精密,2026-09-03,25.83,26.39,25.11,25.3,4911540.0,126048943.0,0.0520634308581273,25.83,26.39,25.11,25.3,1.0,0.5815502113810942
001268,联合精密,2026-09-04,25.8,25.8,24.45,24.76,3867840.0,96821365.0,0.0409999756512823,25.8,25.8,24.45,24.76,1.0,0.620875513708256
001268,联合精密,2026-09-07,24.81,26.22,24.6,26.02,3980724.0,102375891.0,0.0421965714906705,24.81,26.22,24.6,26.02,1.0,0.7999628627513395
001268,联合精密,2026-09-08,25.89,26.2,25.48,25.65,2557640.0,65994620.0,,25.89,26.2,25.48,25.65,1.0,0.578946453451586
002015,协鑫能科,2026-03-18,20.32,20.89,20.1,20.27,257716293.0,5305435144.0,0.1587583227515824,20.43,21.0,20.2,20.37,0.9950908198330878,0.7336915041380195
002015,协鑫能科,2026-03-19,19.9,21.47,19.8,20.06,254529631.0,5222149842.0,0.1567952760679325,20.0,21.58,19.9,20.16,0.9950396825396824,0.7747442029751741
002015,协鑫能科,2026-03-20,19.97,21.99,19.13,20.69,383244678.0,7904166550.0,0.2360862853275259,20.07,22.1,19.23,20.8,0.9947115384615384,1.236571327288389
002015,协鑫能科,2026-03-23,19.9,20.99,18.8,18.9,254016791.0,5081625902.0,0.1564793565065723,20.0,21.1,18.9,19.0,0.994736842105263,0.8090425128884119
002015,协鑫能科,2026-03-24,19.47,20.05,18.71,19.7,270198464.0,5285709104.0,0.1664475864344899,19.57,20.15,18.81,19.8,0.9949494949494948,0.9121848039067745
002015,协鑫能科,2026-03-25,19.42,20.82,19.4,19.92,280322048.0,5685356605.0,0.1726839139765547,19.52,20.93,19.5,20.02,0.9950049950049952,0.9872539674956065
002015,协鑫能科,2026-03-26,19.54,19.6,18.17,18.51,240186255.0,4526379383.0,0.1479594733724649,19.64,19.7,18.26,18.61,0.9946265448683504,0.832643421163831
002015,协鑫能科,2026-03-27,17.9,18.11,17.1,17.67,174432636.0,3081228699.0,0.1074539463614638,17.99,18.2,17.19,17.76,0.9949324324324323,0.6107721152419248
002015,协鑫能科,2026-03-30,17.37,17.48,16.2,16.63,162965352.0,2720171710.0,0.100389873100267,17.46,17.57,16.28,16.72,0.9946172248803828,0.6683530494370764
002015,协鑫能科,2026-03-31,16.62,16.63,15.8,15.86,133547914.0,2167402363.0,0.0822681507125844,16.71,16.72,15.88,15.94,0.9949811794228356,0.5919127342034827
002015,协鑫能科,2026-04-01,16.23,17.44,15.96,17.16,263899282.0,4525285326.0,0.1625671660024493,16.31,17.53,16.04,17.25,0.9947826086956522,1.330869750055677
002015,协鑫能科,2026-04-02,16.99,17.03,16.18,16.31,170600368.0,2833391971.0,0.1050931936401969,17.08,17.12,16.26,16.39,0.9951189749847468,0.8748454725468601
002015,协鑫能科,2026-04-03,16.51,16.6,16.11,16.12,92657405.0,1517944098.0,0.0570787901574934,16.6,16.69,16.19,16.2,0.9950617283950618,0.5116674591604818
002015,协鑫能科,2026-04-07,16.28,17.73,16.22,17.26,233194449.0,4037966987.0,0.1436523828868648,16.36,17.82,16.3,17.35,0.9948126801152738,1.4155812286454839
002015,协鑫能科,2026-04-08,17.43,17.95,17.11,17.82,235580631.0,4141409504.0,0.1451223180923196,17.52,18.04,17.2,17.91,0.9949748743718592,1.3177133033998687
002015,协鑫能科,2026-04-09,17.42,17.71,17.19,17.32,131975819.0,2308982362.0,0.0812997091658711,17.51,17.8,17.28,17.41,0.9948305571510626,0.6625743580409723
002015,协鑫能科,2026-04-10,17.51,17.61,17.06,17.27,124562985.0,2163812142.0,0.0767332571229034,17.6,17.7,17.15,17.36,0.994815668202765,0.7208433725072612
002015,协鑫能科,2026-04-13,17.02,17.51,17.01,17.42,105623066.0,1841990264.0,0.0650658932225123,17.11,17.6,17.1,17.51,0.9948600799543118,0.6456404241836414
002015,协鑫能科,2026-04-14,17.51,17.91,17.36,17.56,130362039.0,2304916242.0,0.0803055888364666,17.6,18.0,17.45,17.65,0.9949008498583568,0.7844279821712105
002015,协鑫能科,2026-04-15,17.72,18.16,17.24,17.71,203113263.0,3630864675.0,0.1251217786315165,17.81,18.25,17.33,17.8,0.994943820224719,1.3948083814997225
002015,协鑫能科,2026-04-16,17.81,18.72,17.42,18.33,204066966.0,3756992217.0,0.1257092785017057,17.9,18.82,17.51,18.42,0.9951140065146578,1.466762949234691
002015,协鑫能科,2026-04-17,18.33,19.25,18.29,18.43,202708578.0,3810608592.0,0.1248724846846928,18.42,19.35,18.38,18.53,0.994603345925526,1.3201843216102596
002015,协鑫能科,2026-04-20,18.44,19.48,18.44,19.06,202233286.0,3883318318.0,0.1245796954323764,18.54,19.58,18.54,19.16,0.9947807933194154,1.1954103509460166
002015,协鑫能科,2026-04-21,19.18,19.46,17.91,18.81,187932493.0,3497844707.0,0.1157701247053228,19.28,19.56,18.0,18.91,0.9947117927022738,0.9970061384545411
002015,协鑫能科,2026-04-22,18.68,19.85,18.56,19.77,194147777.0,3786983840.0,0.1195988623135606,18.78,19.95,18.66,19.87,0.9949672873678912,0.9706858991395096
002015,协鑫能科,2026-04-23,20.1,21.49,19.11,20.57,230149574.0,4623879213.0,0.1417766797935092,20.2,21.6,19.21,20.68,0.99468085106383,1.1610942648849634
002015,协鑫能科,2026-04-24,19.96,20.77,19.4,19.41,157581826.0,3176915177.0,0.0970735148355238,20.06,20.88,19.5,19.51,0.9948744233726292,0.7746077911950733
002015,协鑫能科,2026-04-27,18.8,19.35,18.16,18.22,152138686.0,2848217679.0,0.0937204331702445,18.9,19.45,18.25,18.31,0.9950846531949754,0.7825702147874734
002015,协鑫能科,2026-04-28,18.01,19.09,17.85,18.77,138328327.0,2568995226.0,0.0852129794663484,18.1,19.19,17.94,18.87,0.9947005829358768,0.7501940104462632
002015,协鑫能科,2026-04-29,18.5,19.34,18.31,18.59,133185892.0,2520888547.0,0.0820451380157536,18.6,19.44,18.4,18.69,0.9946495452113427,0.7633775072715111
002015,协鑫能科,2026-04-30,18.59,18.65,17.51,17.66,141372984.0,2539389297.0,0.0870885482674015,18.69,18.75,17.6,17.75,0.9949295774647888,0.8711838713715322
002015,协鑫能科,2026-05-06,18.08,19.43,18.08,19.43,163127167.0,3147197733.0,0.100489554333832,18.17,19.53,18.17,19.53,0.9948796722990272,1.128739450283893
002015,协鑫能科,2026-05-07,20.29,20.8,20.0,20.48,242570249.0,4978300606.0,0.1494280607267376,20.39,20.91,20.1,20.59,0.9946576007770764,1.665654267335795
002015,协鑫能科,2026-05-08,20.19,20.63,20.02,20.28,147615766.0,3011936090.0,0.0909342251863372,20.29,20.74,20.12,20.38,0.9950932286555448,0.901652453354978
002015,协鑫能科,2026-05-11,20.8,21.59,20.09,20.18,164098996.0,3392546809.0,0.1010882201777542,20.91,21.7,20.19,20.28,0.995069033530572,0.9910891086023343
002015,协鑫能科,2026-05-12,20.49,21.59,19.68,21.15,242898007.0,5111990460.0,0.1496299661233375,20.6,21.7,19.78,21.26,0.9948259642521166,1.4141954108424617
002015,协鑫能科,2026-05-13,21.39,23.27,21.39,23.27,128633315.0,2925375711.0,0.0792406607345387,21.5,23.39,21.5,23.39,0.9948696023941856,0.6697487801818951
