股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002779,中坚科技,2026-04-28,83.88,83.88,83.88,83.88,647200.0,54403632.0,0.0039033019660923,84.06,84.06,84.06,84.06,0.9978586723768736,0.33366789485873044
002779,中坚科技,2026-04-29,75.49,75.49,75.49,75.49,1937500.0,146571875.0,0.0116851785526945,75.65,75.65,75.65,75.65,0.9978849966953072,1.1794425507078117
002779,中坚科技,2026-04-30,75.07,82.29,75.07,79.88,8754246.0,695068730.0,0.0527973819892709,75.23,82.46,75.23,80.05,0.9978763272954404,5.312943870816918
002779,中坚科技,2026-05-06,80.66,80.87,75.96,76.59,7500923.0,588829775.0,0.0452385159045231,80.83,81.04,76.12,76.75,0.997915309446254,2.4867845323795863
002779,中坚科技,2026-05-07,76.59,76.84,73.37,73.83,5420100.0,404744033.0,0.0326889477540438,76.75,77.0,73.52,73.98,0.9979724249797242,1.277372684233218
002779,中坚科技,2026-05-08,73.65,78.35,70.85,75.64,7612863.0,568691761.0,0.0459136327495237,73.8,78.51,71.0,75.8,0.9978891820580476,1.5690174624707889
002779,中坚科技,2026-05-11,75.64,80.62,75.16,77.55,7354410.0,573516073.0,0.0443548872256632,75.8,80.79,75.32,77.71,0.9979410629262644,1.177623882840866
002779,中坚科技,2026-05-12,77.32,77.93,75.34,75.49,3602624.0,276121398.0,0.0217276411345666,77.48,78.09,75.5,75.65,0.9978849966953072,0.491590348726352
002779,中坚科技,2026-05-13,75.61,77.34,74.22,75.99,3881129.0,294796618.0,0.023407321471505,75.77,77.5,74.38,76.15,0.9978988837820092,0.6162298529226837
002779,中坚科技,2026-05-14,76.32,76.68,73.93,74.12,2660588.0,199724521.0,0.0160461655923388,76.48,76.84,74.08,74.28,0.9978459881529348,0.47730184995037517
002779,中坚科技,2026-05-15,73.99,76.83,73.64,74.75,2909820.0,218766190.0,0.0175492987128783,74.14,76.99,73.79,74.91,0.997864103590976,0.5793773351246957
002779,中坚科技,2026-05-18,74.77,75.11,73.15,73.7,2287418.0,169519783.0,0.0137955549701406,74.93,75.27,73.3,73.85,0.9979688557887612,0.5604062136442576
002779,中坚科技,2026-05-19,74.04,74.04,72.12,73.75,2074452.0,151926663.0,0.012511144267868,74.2,74.2,72.27,73.9,0.9979702300405954,0.6760881653707224
002779,中坚科技,2026-05-20,73.35,75.46,72.35,74.5,2550530.0,188590975.0,0.0153823992020666,73.5,75.62,72.5,74.66,0.997856951513528,0.9232081556707915
002779,中坚科技,2026-05-21,74.44,77.61,73.55,73.63,3601418.0,273111606.0,0.0217203676763294,74.6,77.77,73.7,73.78,0.9979669287069666,1.4425512272559187
002779,中坚科技,2026-05-22,73.85,79.32,72.22,76.24,4873638.0,371990926.0,0.0293932026999728,74.0,79.49,72.37,76.4,0.9979057591623036,1.8153193642438807
002779,中坚科技,2026-05-25,76.84,82.13,75.85,80.13,5162146.0,409476808.0,0.0311332117290726,77.0,82.3,76.01,80.3,0.9978829389788294,1.6773877371282166
002779,中坚科技,2026-05-26,80.68,81.03,76.15,76.49,4376446.0,341765598.0,0.0263946079670844,80.85,81.2,76.31,76.65,0.9979125896934116,1.1982263457645592
002779,中坚科技,2026-05-27,76.1,77.27,72.86,73.48,2976558.0,222328515.0,0.017951799588362,76.26,77.43,73.01,73.63,0.9979627869075106,0.7237240409025831
002779,中坚科技,2026-05-28,73.36,74.37,71.65,72.99,2870940.0,209950027.0,0.0173148111040376,73.51,74.53,71.8,73.14,0.997949138638228,0.6838760896391393
002779,中坚科技,2026-05-29,72.98,73.35,69.85,70.23,3646825.0,259822212.0,0.0219942200131253,73.13,73.5,70.0,70.38,0.9978687127024723,0.9000182529597633
002779,中坚科技,2026-06-01,70.12,71.85,68.95,69.27,2748149.0,193201111.0,0.0165742512280821,70.27,72.0,69.09,69.42,0.997839239412273,0.7219464280694786
002779,中坚科技,2026-06-02,69.27,70.85,67.44,68.26,2773133.0,191131765.0,0.0167249312285778,69.42,71.0,67.58,68.4,0.997953216374269,0.834330189245774
002779,中坚科技,2026-06-03,68.56,70.73,67.81,68.62,3639080.0,251879882.0,0.0219475094542141,68.7,70.88,67.95,68.76,0.9979639325189064,1.2117660260775374
002779,中坚科技,2026-06-04,67.96,68.86,66.76,67.19,3388290.0,229908701.0,0.0204349799423533,68.1,69.0,66.9,67.33,0.9979206891430268,1.080578694125899
002779,中坚科技,2026-06-05,67.16,72.98,64.86,72.42,6825438.0,476678361.0,0.0411646254092111,67.3,73.13,65.0,72.57,0.9979330301777596,2.1072049930977643
002779,中坚科技,2026-06-08,71.15,76.22,70.43,73.59,5752758.0,428299765.0,0.0346952280776476,71.3,76.38,70.58,73.74,0.997965825874695,1.4846524404501062
002779,中坚科技,2026-06-09,74.91,79.24,73.85,78.83,6232941.0,482507620.0,0.0375912405127281,75.07,79.41,74.0,79.0,0.9978481012658228,1.3926057542487167
002779,中坚科技,2026-06-10,78.01,80.33,74.48,80.22,6127197.0,475497113.0,0.0369534921148565,78.17,80.5,74.64,80.39,0.9978853091180496,1.1856716411671928
002779,中坚科技,2026-06-11,79.37,83.81,79.33,83.54,6354416.0,518951349.0,0.0383238635138577,79.54,83.99,79.5,83.71,0.9979691793095212,1.1216331321374549
002779,中坚科技,2026-06-12,83.83,84.32,81.43,82.41,4399350.0,365177534.0,0.0265327433629919,84.01,84.5,81.6,82.58,0.9979413901671108,0.7029343857602799
002779,中坚科技,2026-06-15,83.1,84.82,81.66,84.27,3608321.0,302364818.0,0.0217620000828064,83.27,85.0,81.83,84.45,0.9978685612788633,0.6249979647802714
002779,中坚科技,2026-06-16,84.33,87.56,82.24,82.83,4021997.0,337911860.0,0.0242569048172397,84.51,87.74,82.41,83.0,0.9979518072289156,0.7525565329982814
002779,中坚科技,2026-06-17,82.16,84.31,80.16,84.26,3811756.0,313884200.0,0.0229889287531896,82.33,84.49,80.33,84.44,0.9978683088583612,0.7775513650224971
002779,中坚科技,2026-06-18,84.26,84.26,81.64,82.63,2880457.0,237918986.0,0.0173722087010885,84.44,84.44,81.81,82.8,0.9979468599033816,0.6488731672241285
002779,中坚科技,2026-06-22,82.67,87.0,74.5,74.81,6542869.0,514242130.0,0.0394604348448466,82.67,87.0,74.5,74.81,1.0,1.7473855858821024
002779,中坚科技,2026-06-23,75.58,77.4,73.59,74.65,3789784.0,285457837.0,0.0228564143051071,75.58,77.4,73.59,74.65,1.0,0.9081503350043613
002779,中坚科技,2026-06-24,74.28,75.04,71.71,73.3,3242938.0,237345865.0,0.0195583533240352,74.28,75.04,71.71,73.3,1.0,0.7704088728092163
002779,中坚科技,2026-06-25,73.16,74.88,70.22,71.78,3447220.0,248540774.0,0.0207903903021521,73.16,74.88,70.22,71.78,1.0,0.8504177364257125
002779,中坚科技,2026-06-26,72.02,74.0,69.2,70.26,3604259.0,256434634.0,0.0217375019175001,72.02,74.0,69.2,70.26,1.0,0.9054440205497911
002779,中坚科技,2026-06-29,71.72,74.1,69.5,71.42,4782021.0,343738224.0,0.0288406550852826,71.72,74.1,69.5,71.42,1.0,1.1591614805205004
002779,中坚科技,2026-06-30,71.41,78.56,71.0,78.56,4628283.0,356856611.0,0.0279134519986585,71.41,78.56,71.0,78.56,1.0,1.2266056765366167
002779,中坚科技,2026-07-01,80.71,85.18,80.6,83.61,7616505.0,635463685.0,0.0459355978696728,80.71,85.18,80.6,83.61,1.0,1.9326599447919104
002779,中坚科技,2026-07-02,84.48,86.7,80.01,80.17,4473340.0,370158924.0,0.0269789814848572,84.48,86.7,80.01,80.17,1.0,0.9289157102863792
002779,中坚科技,2026-07-03,81.35,83.82,79.01,81.66,5395093.0,439191994.0,0.0325381290391704,81.35,83.82,79.01,81.66,1.0,1.074531014632968
002779,中坚科技,2026-07-06,80.3,81.96,79.02,80.16,3498380.0,280931303.0,0.0210989393265423,80.3,81.96,79.02,80.16,1.0,0.6503715415537067
002779,中坚科技,2026-07-07,79.79,80.85,77.0,77.85,3059160.0,240231165.0,0.0184499771980702,79.79,80.85,77.0,77.85,1.0,0.5972215481570246
002779,中坚科技,2026-07-08,77.86,78.43,73.36,74.0,2787903.0,210315327.0,0.0168140099832737,77.86,78.43,73.36,74.0,1.0,0.5797869504133476
002779,中坚科技,2026-07-09,74.26,76.43,73.2,76.18,2696700.0,201180378.0,0.0162639592273814,74.26,76.43,73.2,76.18,1.0,0.7017584583141891
002779,中坚科技,2026-07-10,76.14,78.21,75.0,75.0,2935500.0,224123076.0,0.0177041763310632,76.14,78.21,75.0,75.0,1.0,0.8417331737667598
002779,中坚科技,2026-07-13,74.58,74.8,68.88,69.52,3509213.0,250143838.0,0.0211642737984191,74.58,74.8,68.88,69.52,1.0,1.171483724107992
002779,中坚科技,2026-07-14,69.51,71.3,67.85,71.09,2587335.0,180532635.0,0.0156043723616186,69.51,71.3,67.85,71.09,1.0,0.8631080971807941
002779,中坚科技,2026-07-15,69.38,73.01,68.65,69.32,2652115.0,186714976.0,0.0159950644218217,69.38,73.01,68.65,69.32,1.0,0.913473431303129
002779,中坚科技,2026-07-16,69.0,69.74,66.33,67.02,2531500.0,170889708.0,0.0152676281322045,69.0,69.74,66.33,67.02,1.0,0.8801627551837466
002779,中坚科技,2026-07-17,66.68,69.04,60.32,61.11,4739569.0,302080836.0,0.0285846245304857,66.68,69.04,60.32,61.11,1.0,1.6670235500095916
002779,中坚科技,2026-07-20,61.79,62.29,56.69,58.78,3721087.0,220881553.0,0.0224420985832829,61.79,62.29,56.69,58.78,1.0,1.161407381846338
002779,中坚科技,2026-07-21,58.39,60.03,55.66,59.58,3696598.0,215875156.0,0.0222944039574367,58.39,60.03,55.66,59.58,1.0,1.1387037117584051
002779,中坚科技,2026-07-22,58.78,59.42,56.28,56.7,2951100.0,169296942.0,0.0177982608654745,58.78,59.42,56.28,56.7,1.0,0.8509089135037005
002779,中坚科技,2026-07-23,56.28,57.28,55.66,56.58,1699479.0,95726714.0,0.0102496596446734,56.28,57.28,55.66,56.58,1.0,0.48171572168341076
002779,中坚科技,2026-07-24,55.8,58.8,54.74,55.37,2278306.0,128784674.0,0.0137405999523485,55.8,58.8,54.74,55.37,1.0,0.6777512603796099
002779,中坚科技,2026-07-27,55.37,59.31,54.95,58.65,2578420.0,147640348.0,0.0155506054626264,55.37,59.31,54.95,58.65,1.0,0.8986189730367607
002779,中坚科技,2026-07-28,58.2,59.95,56.45,56.5,1844027.0,106762131.0,0.0111214372908334,58.2,59.95,56.45,56.5,1.0,0.6982886045133776
002779,中坚科技,2026-07-29,56.83,57.8,55.0,57.31,2317820.0,130767127.0,0.0139789112531646,56.83,57.8,55.0,57.31,1.0,1.020946264279822
002779,中坚科技,2026-07-30,56.84,57.98,54.06,55.16,2251540.0,125713359.0,0.0135791726031143,56.84,57.98,54.06,55.16,1.0,1.050349447828766
002779,中坚科技,2026-07-31,56.26,59.28,56.26,57.4,3105920.0,180560147.0,0.0187319895589084,56.26,59.28,56.26,57.4,1.0,1.377945367539793
002779,中坚科技,2026-08-03,57.7,62.26,57.5,61.49,3647169.0,219501611.0,0.0219962946977303,57.7,62.26,57.5,61.49,1.0,1.5073777908858417
002779,中坚科技,2026-08-04,62.03,67.64,61.31,67.64,3233451.0,208216265.0,0.0195011366587813,62.03,67.64,61.31,67.64,1.0,1.2279105661985787
002779,中坚科技,2026-08-05,68.9,70.91,68.0,69.72,3593703.0,249504529.0,0.021673838049215,68.9,70.91,68.0,69.72,1.0,1.2344489176210334
002779,中坚科技,2026-08-06,69.71,71.45,68.9,71.12,3458485.0,244246043.0,0.020858330191905,69.71,71.45,68.9,71.12,1.0,1.092260107405464
002779,中坚科技,2026-08-07,72.4,72.45,70.1,70.96,2914260.0,206743246.0,0.0175760766188261,72.4,72.45,70.1,70.96,1.0,0.8551870773452103
002779,中坚科技,2026-08-10,70.96,75.43,69.23,74.41,4896503.0,354335065.0,0.0295311028845443,70.96,75.43,69.23,74.41,1.0,1.4532211183572121
002779,中坚科技,2026-08-11,74.67,78.55,73.73,76.77,4416358.0,338681830.0,0.0266353196297399,74.67,78.55,73.73,76.77,1.0,1.2202309608285669
002779,中坚科技,2026-08-12,77.63,79.73,76.08,78.9,2706528.0,212766977.0,0.0163232324840605,77.63,79.73,76.08,78.9,1.0,0.7019255721250176
002779,中坚科技,2026-08-13,79.39,82.0,76.82,79.0,4373414.0,346648060.0,0.0263763217934731,79.39,82.0,76.82,79.0,1.0,1.1889359875259717
002779,中坚科技,2026-08-14,78.97,78.97,75.45,76.3,3336827.0,255622622.0,0.020124603506814,78.97,78.97,75.45,76.3,1.0,0.8641467114910227
002779,中坚科技,2026-08-17,76.34,77.35,75.01,76.21,3206816.0,243096545.0,0.0193404993783937,76.34,77.35,75.01,76.21,1.0,0.8126903545580936
002779,中坚科技,2026-08-18,76.23,80.54,75.98,79.91,3517882.0,275291849.0,0.0212165570566763,76.23,80.54,75.98,79.91,1.0,0.9750258080083734
002779,中坚科技,2026-08-19,79.13,80.39,71.92,71.97,4554557.0,339559321.0,0.0274688060766064,79.13,80.39,71.92,71.97,1.0,1.328520190249761
002779,中坚科技,2026-08-20,72.88,75.75,70.51,74.15,3555200.0,262402874.0,0.021441624149956,72.88,75.75,70.51,74.15,1.0,0.936096460906598
002779,中坚科技,2026-08-21,74.14,75.5,71.8,74.75,2357810.0,174870205.0,0.0142200933384923,74.14,75.5,71.8,74.75,1.0,0.6487737078759771
002779,中坚科技,2026-08-24,74.94,74.94,71.08,73.38,2154190.0,156981025.0,0.0129920489220279,74.94,74.94,71.08,73.38,1.0,0.6264997660285018
002779,中坚科技,2026-08-25,73.23,75.9,71.65,75.3,2415830.0,178967666.0,0.0145700154337838,73.23,75.9,71.65,75.3,1.0,0.7484151287398684
002779,中坚科技,2026-08-26,75.87,76.09,72.21,75.3,2385530.0,177444052.0,0.0143872743188694,75.87,76.09,72.21,75.3,1.0,0.7931890934363339
002779,中坚科技,2026-08-27,75.36,77.99,74.55,76.35,2425759.0,184712566.0,0.0146298978275127,75.36,77.99,74.55,76.35,1.0,0.9425137699944671
002779,中坚科技,2026-08-28,76.95,76.95,74.18,74.21,1665740.0,125292312.0,0.0100461777147692,76.95,76.95,74.18,74.21,1.0,0.709482542940403
002779,中坚科技,2026-08-31,74.6,79.99,72.59,77.81,4000417.0,303200390.0,0.0241267545446373,74.6,79.99,72.59,77.81,1.0,1.8106269828259114
002779,中坚科技,2026-09-01,76.0,78.19,75.2,76.75,2605440.0,200758244.0,0.0157135647010748,76.0,78.19,75.2,76.75,1.0,1.0103871196118037
002779,中坚科技,2026-09-02,76.2,76.2,73.81,73.85,2037948.0,151982721.0,0.0122909864573454,76.2,76.2,73.81,73.85,1.0,0.7788602606489118
002779,中坚科技,2026-09-03,73.99,81.24,73.99,78.93,4748460.0,372290741.0,0.0286382466840403,73.99,81.24,73.99,78.93,1.0,1.8642900083107559
002779,中坚科技,2026-09-04,80.3,83.18,78.02,80.72,5193189.0,420288337.0,0.0313204339214913,80.3,83.18,78.02,80.72,1.0,1.7243947654420357
002779,中坚科技,2026-09-07,80.0,82.82,79.77,81.51,3485622.0,284027995.0,0.0210219950643615,80.0,82.82,79.77,81.51,1.0,0.937728505313887
002779,中坚科技,2026-09-08,81.26,83.44,80.0,82.76,3267536.0,268509988.0,,81.26,83.44,80.0,82.76,1.0,0.9040998449475474
002851,麦格米特,2026-03-17,119.47,119.52,106.21,107.72,24365101.0,2697631566.0,0.0532035953008622,119.5,119.55,106.23,107.75,0.9997215777262181,1.6137312040832785
002851,麦格米特,2026-03-18,107.97,110.54,106.24,109.95,12802228.0,1392263898.0,0.027954924441370734,108.0,110.57,106.26,109.98,0.9997272231314784,0.7832099706812324
002851,麦格米特,2026-03-19,106.47,107.97,103.51,104.04,17257525.0,1817169125.0,0.03768350379481341,106.5,108.0,103.53,104.06,0.999807803190467,1.1013419472412183
002851,麦格米特,2026-03-20,105.48,106.16,102.58,103.71,13008872.0,1361668299.0,0.02840615194694731,105.5,106.18,102.6,103.73,0.9998071917478067,0.832248778413876
002851,麦格米特,2026-03-23,99.98,102.27,96.38,96.82,17301581.0,1708758395.0,0.03777970440545626,100.0,102.29,96.4,96.84,0.9997934737711688,1.0827754503640132
002851,麦格米特,2026-03-24,98.98,99.24,95.68,98.87,12671459.0,1236365181.0,0.02766937746358893,99.0,99.26,95.7,98.89,0.9997977550814037,0.7477083313098755
002851,麦格米特,2026-03-25,101.29,104.98,101.29,103.08,16383248.0,1688541403.0,0.03577443394573493,101.31,105.0,101.31,103.1,0.9998060135790495,1.121500173907591
002851,麦格米特,2026-03-26,102.59,103.54,99.81,100.25,9274225.0,941248508.0,0.020251182772816692,102.61,103.56,99.83,100.27,0.999800538545926,0.6051879414040372
002851,麦格米特,2026-03-27,98.98,102.86,98.05,101.23,9282803.0,935931224.0,0.02026991367980086,99.0,102.88,98.07,101.25,0.9998024691358025,0.6762009158444529
002851,麦格米特,2026-03-30,99.78,101.37,98.05,100.43,9135969.0,911124369.0,0.019949287193893543,99.8,101.39,98.07,100.45,0.9998008959681434,0.7037053075519976
002851,麦格米特,2026-03-31,100.44,100.59,96.06,97.18,11317784.0,1111331707.0,0.024707221532352393,100.46,100.61,96.08,97.2,0.9997942386831277,0.9972019308481626
002851,麦格米特,2026-04-01,100.86,102.86,99.28,102.55,13567096.0,1372158842.0,0.02961756881229506,100.88,102.88,99.3,102.57,0.9998050112118554,1.2245991350439593
002851,麦格米特,2026-04-02,100.68,101.78,95.48,96.38,17698296.0,1725227051.0,0.03863616057853253,100.7,101.8,95.5,96.4,0.9997925311203318,1.6830554037014465
002851,麦格米特,2026-04-03,97.72,98.27,94.54,94.55,11017417.0,1055663705.0,0.024051507126598752,97.74,98.29,94.56,94.57,0.9997885164428466,0.9030381292085952
002851,麦格米特,2026-04-07,95.48,96.14,93.61,93.77,11490154.0,1089732361.0,0.02508351284304816,95.5,96.16,93.63,93.79,0.9997867576500692,0.9157462278535441
002851,麦格米特,2026-04-08,97.83,102.93,97.48,102.48,17413579.0,1748118757.0,0.038014610812869325,97.85,102.95,97.5,102.5,0.9998048780487805,1.3376385893988896
002851,麦格米特,2026-04-09,101.08,105.9,101.08,102.55,15613638.0,1620926537.0,0.03408526024104679,101.1,105.92,101.1,102.57,0.9998050112118554,1.0966706319292767
002851,麦格米特,2026-04-10,103.47,107.97,102.98,105.09,19168871.0,2026091961.0,0.04184649064888368,103.49,108.0,103.0,105.11,0.9998097231471792,1.3087575964983258
002851,麦格米特,2026-04-13,103.59,105.76,102.28,104.43,14907988.0,1554973186.0,0.032544795175243765,103.61,105.78,102.3,104.45,0.9998085208233605,0.9978084206022626
002851,麦格米特,2026-04-14,106.83,110.79,104.44,108.64,21706555.0,2350981138.0,0.047386366720657644,106.86,110.82,104.46,108.67,0.9997239348486243,1.3809254826976485
002851,麦格米特,2026-04-15,111.48,112.27,104.4,105.57,20017507.0,2159149198.0,0.04369910045768807,111.51,112.3,104.42,105.59,0.9998105881238752,1.1269769606748994
002851,麦格米特,2026-04-16,105.57,106.77,104.02,104.51,17504139.0,1839647110.0,0.03821230728613387,105.59,106.8,104.04,104.53,0.9998086673682197,0.9574043342483334
002851,麦格米特,2026-04-17,104.51,107.97,102.71,106.11,20424715.0,2163347587.0,0.044588053477620786,104.53,108.0,102.73,106.13,0.9998115518703478,1.0945127198889322
002851,麦格米特,2026-04-20,106.1,114.57,105.28,112.02,28395607.0,3153958528.0,0.06198886219198178,106.12,114.6,105.3,112.05,0.9997322623828648,1.5014454070785956
002851,麦格米特,2026-04-21,108.85,108.97,105.48,107.43,23866839.0,2555221169.0,0.052102361950889665,108.88,109.0,105.5,107.46,0.9997208263539923,1.104450034916257
002851,麦格米特,2026-04-22,106.18,109.38,104.98,108.34,25176330.0,2700966777.0,0.05496103854620388,106.2,109.41,105.0,108.37,0.999723170619175,1.1422104405866584
002851,麦格米特,2026-04-23,109.46,110.07,103.85,106.44,20630413.0,2204031944.0,0.04503710128192257,109.49,110.1,103.87,106.46,0.9998121360135263,0.8941161831962744
002851,麦格米特,2026-04-24,105.12,107.68,104.29,104.52,17468601.0,1846494136.0,0.038134726265077384,105.14,107.71,104.31,104.54,0.9998086856705566,0.7371096913137405
002851,麦格米特,2026-04-27,103.98,109.84,103.78,108.01,22683738.0,2441834471.0,0.049517881513242636,104.0,109.87,103.8,108.04,0.9997223250647909,0.981658814834523
002851,麦格米特,2026-04-28,107.47,108.47,104.48,105.08,14324293.0,1521002385.0,0.03126947787595549,107.5,108.5,104.5,105.1,0.9998097050428164,0.6521362566128629
002851,麦格米特,2026-04-29,109.97,115.58,109.47,115.58,22731160.0,2611106670.0,0.04962140223708105,110.0,115.61,109.5,115.61,0.9997405068765678,1.1333463796965348
002851,麦格米特,2026-04-30,121.36,124.54,118.19,120.18,38484194.0,4644239034.0,0.08400977645856442,121.39,124.57,118.22,120.21,0.9997504367357126,1.966726290614183
002851,麦格米特,2026-05-06,122.47,122.97,119.36,120.3,30717959.0,3707024083.0,0.06705633146047822,122.5,123.0,119.39,120.33,0.9997506856145599,1.3275750577918164
002851,麦格米特,2026-05-07,122.97,123.84,119.73,122.97,22550459.0,2767124563.0,0.04922693767805095,123.0,123.87,119.76,123.0,0.9997560975609756,0.8744464071973688
002851,麦格米特,2026-05-08,121.57,124.07,119.48,122.67,19100289.0,2339145071.0,0.04169532585725914,121.6,124.1,119.51,122.7,0.9997555012224939,0.7414244209009738
002851,麦格米特,2026-05-11,123.52,126.85,121.97,124.97,23452205.0,2920645882.0,0.05119542063192039,123.55,126.88,122.0,125.0,0.99976,0.877807008726887
002851,麦格米特,2026-05-12,126.63,126.97,122.75,125.3,18856025.0,2350081381.0,0.04116210528268052,126.66,127.0,122.78,125.33,0.9997606319317003,0.7019846661674948
002851,麦格米特,2026-05-13,124.39,137.83,123.77,137.83,28610274.0,3806804835.0,0.062455321869499925,124.42,137.86,123.8,137.86,0.9997823879297838,1.2474292891167822
002851,麦格米特,2026-05-14,144.77,144.77,132.97,133.12,33456632.0,4590389839.0,0.07303476786798375,144.8,144.8,133.0,133.15,0.9997746901990237,1.4860466515314503
002851,麦格米特,2026-05-15,134.85,134.93,126.46,128.1,24871634.0,3223614586.0,0.05429398917641955,134.88,134.96,126.49,128.13,0.9997658627955982,1.0071491553886127
002851,麦格米特,2026-05-18,126.96,129.65,124.32,124.89,25633734.0,3242769968.0,0.0559576293357814,126.99,129.68,124.35,124.92,0.9997598463016331,0.9916585923191736
002851,麦格米特,2026-05-19,124.9,126.77,121.01,126.47,18425465.0,2289017829.0,0.04022220644130166,124.93,126.8,121.04,126.5,0.9997628458498024,0.7009702301632923
002851,麦格米特,2026-05-20,124.77,125.2,120.98,122.57,22813984.0,2791187529.0,0.04980220440550906,124.8,125.23,121.01,122.6,0.9997553017944535,0.87077777731721
002851,麦格米特,2026-05-21,124.49,125.17,116.07,116.66,22390858.0,2714131338.0,0.04887853375064731,124.52,125.2,116.1,116.69,0.9997429085611449,0.8941932453193893
002851,麦格米特,2026-05-22,116.69,120.69,116.69,120.3,16224818.0,1933178046.0,0.03541826374903141,116.72,120.72,116.72,120.33,0.9997506856145599,0.7107689160291031
002851,麦格米特,2026-05-25,123.77,132.33,123.5,132.33,30194899.0,3927376347.0,0.06591450804917287,123.8,132.36,123.53,132.36,0.9997733454215775,1.4311890035705097
002851,麦格米特,2026-05-26,133.97,139.36,132.62,137.96,37530009.0,5103500104.0,0.08192682082877742,134.0,139.39,132.65,137.99,0.9997825929415175,1.7051340670311894
002851,麦格米特,2026-05-27,137.86,145.35,134.97,135.83,32647607.0,4570071865.0,0.07126869192004029,137.89,145.38,135.0,135.86,0.9997791844545856,1.2638967210203513
002851,麦格米特,2026-05-28,135.82,137.34,131.8,135.46,20598200.0,2766010167.0,0.04496521812172555,135.85,137.37,131.83,135.49,0.9997785814451251,0.7410053995162798
002851,麦格米特,2026-05-29,139.97,140.88,123.47,126.02,32182200.0,4198937265.0,0.0702527231814914,140.0,140.91,123.5,126.05,0.999761999206664,1.1728588860105233
002851,麦格米特,2026-06-01,129.82,138.63,124.98,134.47,44799292.0,5968910092.0,0.09779543535254898,129.85,138.66,125.01,134.5,0.9997769516728624,1.4625673954687706
002851,麦格米特,2026-06-02,139.97,147.92,139.97,147.92,33611816.0,4910421196.0,0.07337352962430235,140.0,147.95,140.0,147.95,0.9997972287935113,1.0017988605301176
002851,麦格米特,2026-06-03,147.97,162.71,145.47,157.94,67813857.0,10586446943.0,0.1480355017273599,148.0,162.75,145.5,157.98,0.9997468033928346,2.069525857729395
002851,麦格米特,2026-06-04,153.29,161.07,152.86,154.07,44648106.0,6958050375.0,0.09746540110358785,153.33,161.11,152.9,154.11,0.9997404451365907,1.1217814655398863
002851,麦格米特,2026-06-05,154.97,158.69,145.48,146.47,41794734.0,6353243879.0,0.0912365804123418,155.01,158.73,145.51,146.5,0.9997952218430034,0.9368694542080559
002851,麦格米特,2026-06-08,142.19,156.99,140.85,148.97,44101991.0,6596010264.0,0.09623962266466142,142.22,157.03,140.88,149.0,0.9997986577181208,0.9477458860283656
002851,麦格米特,2026-06-09,158.96,163.59,149.09,161.75,43257149.0,6823731743.0,0.09439600351170167,159.0,163.63,149.13,161.79,0.9997527659311454,0.9323846837009934
002851,麦格米特,2026-06-10,151.51,152.96,145.58,145.58,40982730.0,6076103879.0,0.08943275306930472,151.55,153.0,145.61,145.61,0.9997939701943548,0.8480969316593266
002851,麦格米特,2026-06-11,145.97,148.49,137.22,139.38,39559238.0,5602236473.0,0.08632640050245204,146.0,148.52,137.25,139.41,0.9997848074026253,0.9209044256455685
002851,麦格米特,2026-06-12,143.97,144.58,135.17,135.21,29229891.0,4098260095.0,0.06378563907396341,144.0,144.61,135.2,135.24,0.9997781721384206,0.6969592415666497
002851,麦格米特,2026-06-15,140.48,148.73,140.35,148.73,19922503.0,2921247926.0,0.04347500255159875,140.51,148.76,140.38,148.76,0.9997983328851842,0.5053112676611556
002851,麦格米特,2026-06-16,158.54,163.6,156.96,163.6,29863706.0,4852330436.0,0.0651687538734563,158.58,163.64,157.0,163.64,0.9997555609875337,0.86335487407219
002851,麦格米特,2026-06-17,169.03,179.94,167.96,178.86,62083287.0,10940333827.0,0.1354785119488569,169.07,179.98,168.0,178.9,0.9997764114030185,1.9454762701187882
002851,麦格米特,2026-06-18,176.71,182.56,172.84,179.46,32183715.0,5727339843.0,0.07023149108045947,176.75,182.6,172.88,179.5,0.9997771587743733,0.8907328670302899
002851,麦格米特,2026-06-22,181.87,189.46,173.65,188.75,37244736.0,6842391313.0,0.08127568070305331,181.91,189.5,173.69,188.79,0.9997881243709943,1.0746788224047374
002851,麦格米特,2026-06-23,188.93,189.94,169.93,173.01,34117980.0,6077946834.0,0.07445245547486654,188.97,189.98,169.97,173.05,0.9997688529326783,0.9409367443085277
002851,麦格米特,2026-06-24,171.1,175.34,167.96,170.27,27869632.0,4781876038.0,0.0608172739294916,171.14,175.38,168.0,170.31,0.9997651341671071,0.7128022884288937
002851,麦格米特,2026-06-25,173.04,174.46,166.07,171.94,41154545.0,7008276077.0,0.08980768876706333,173.08,174.5,166.11,171.98,0.9997674148156763,1.0634285076409817
002851,麦格米特,2026-06-26,172.08,175.62,154.79,160.72,53554583.0,8699535360.0,0.11686712420496596,172.12,175.66,154.83,160.76,0.9997511818860414,1.5516716206968453
002851,麦格米特,2026-06-29,160.73,169.37,156.97,161.28,40460696.0,6573905486.0,0.08829356742169703,160.77,169.41,157.01,161.32,0.9997520456236053,1.0431161202465016
002851,麦格米特,2026-06-30,162.18,171.62,160.16,167.14,41051277.0,6857299062.0,0.08907784584996503,162.22,171.66,160.2,167.18,0.9997607369302547,1.0410785875710007
