股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
688112,鼎阳科技,2026-05-14,57.1,63.84,56.12,61.72,6788820.0,408310596.0,0.0425372969220207,57.64,64.44,56.65,62.3,0.9906902086677368,1.662732400506499
688112,鼎阳科技,2026-05-15,62.1,70.11,61.42,67.21,7645488.0,508056428.0,0.0479049957385445,62.69,70.77,62.0,67.84,0.9907134433962262,1.628827446920019
688112,鼎阳科技,2026-05-18,62.44,72.32,62.44,70.2,7674374.0,535610660.0,0.0480859892482987,63.03,73.0,63.03,70.86,0.9906858594411516,1.4020416707254593
688112,鼎阳科技,2026-05-19,69.15,70.64,66.15,70.14,3945887.0,274205731.0,0.0247240856201433,69.8,71.31,66.77,70.8,0.990677966101695,0.621968937672798
688112,鼎阳科技,2026-05-20,69.15,74.89,68.24,74.84,4964240.0,362290145.0,0.0311048681320424,69.8,75.6,68.88,75.55,0.9906022501654534,0.8413971520863013
688112,鼎阳科技,2026-05-21,75.28,75.28,69.35,70.04,4401651.0,320066377.0,0.0275798055529693,75.99,75.99,70.0,70.7,0.9906647807637908,0.7095132182541245
688112,鼎阳科技,2026-05-22,71.18,76.08,70.04,72.34,3654622.0,269518802.0,0.0228990813059926,71.85,76.8,70.7,73.02,0.9906874828814024,0.6382138780733482
688112,鼎阳科技,2026-05-25,73.9,74.47,71.02,72.28,4180886.0,306152988.0,0.0261965391893023,74.6,75.17,71.69,72.96,0.9906798245614036,0.8483674254712941
688112,鼎阳科技,2026-05-26,72.12,72.97,66.55,68.33,3171879.0,220085862.0,0.0198743167183283,72.8,73.66,67.18,68.97,0.9907206031607946,0.7499494261343985
688112,鼎阳科技,2026-05-27,68.36,72.2,66.23,69.6,3826587.0,270387771.0,0.0239765772869135,69.0,72.88,66.85,70.26,0.9906063193851408,0.9391191245709207
688112,鼎阳科技,2026-05-28,69.21,75.78,68.29,74.36,4055166.0,301542845.0,0.0254088045065391,69.86,76.49,68.93,75.06,0.9906741273647748,1.054077005556097
688112,鼎阳科技,2026-05-29,75.51,79.07,68.17,68.36,5049136.0,369058355.0,0.0316368083454361,76.22,79.82,68.81,69.0,0.9907246376811594,1.336518232169384
688112,鼎阳科技,2026-06-01,67.73,69.84,64.05,64.05,5004007.0,335734329.0,0.0313540396650478,68.37,70.5,64.65,64.65,0.9907192575406032,1.2335072862118432
688112,鼎阳科技,2026-06-02,63.69,65.99,62.21,64.2,3690129.0,238056237.0,0.0231215605883731,64.29,66.61,62.8,64.8,0.9907407407407408,0.8741574683958113
688112,鼎阳科技,2026-06-03,63.87,77.03,63.31,72.7,7239082.0,528872197.0,0.0453585424973494,64.47,77.76,63.91,73.39,0.990598174138166,1.6737742499719654
688112,鼎阳科技,2026-06-04,72.2,74.07,69.23,71.08,7979697.0,573296516.0,0.0499990779895118,72.88,74.77,69.88,71.75,0.9906620209059234,1.5935478034565724
688112,鼎阳科技,2026-06-05,70.23,75.39,67.87,70.5,5165149.0,374658519.0,0.0323637210383363,70.89,76.1,68.51,71.16,0.990725126475548,0.8917098101926552
688112,鼎阳科技,2026-06-08,66.92,73.75,65.38,69.9,5321930.0,379135856.0,0.0333460773165601,67.55,74.44,66.0,70.56,0.9906462585034014,0.9151107859175219
688112,鼎阳科技,2026-06-09,70.54,71.32,67.87,70.04,4261312.0,300151108.0,0.0267004713368994,71.2,71.99,68.51,70.7,0.9906647807637908,0.7248118595235464
688112,鼎阳科技,2026-06-10,68.66,73.0,68.07,71.34,4826849.0,341967632.0,0.0302440054546679,68.66,73.0,68.07,71.34,1.0,0.8053561614259872
688112,鼎阳科技,2026-06-11,70.73,74.5,69.9,72.61,4291401.0,309857950.0,0.0268890025878512,70.73,74.5,69.9,72.61,1.0,0.7786991129756529
688112,鼎阳科技,2026-06-12,74.0,76.69,70.0,70.16,5585135.0,409951834.0,0.0349952636606317,74.0,76.69,70.0,70.16,1.0,1.170071439881297
688112,鼎阳科技,2026-06-15,70.56,74.66,70.0,73.47,4871951.0,354515958.0,0.0305266049588199,70.56,74.66,70.0,73.47,1.0,1.0030110397792167
688112,鼎阳科技,2026-06-16,75.5,80.23,71.23,79.96,6595675.0,502205600.0,0.0413270915823587,75.5,80.23,71.23,79.96,1.0,1.3835156268616293
688112,鼎阳科技,2026-06-17,77.76,79.95,75.0,77.32,6072142.0,467915306.0,0.0380467455620671,77.76,79.95,75.0,77.32,1.0,1.16008930644674
688112,鼎阳科技,2026-06-18,77.2,80.86,76.11,78.01,4949815.0,388404030.0,0.0310144841613228,77.2,80.86,76.11,78.01,1.0,0.9027137647729614
688112,鼎阳科技,2026-06-22,78.88,78.88,66.8,68.75,9349401.0,663755721.0,0.0585813508651043,78.88,78.88,66.8,68.75,1.0,1.6650925932719967
688112,鼎阳科技,2026-06-23,69.88,71.98,66.01,69.26,5714975.0,397549783.0,0.0358088133839055,69.88,71.98,66.01,69.26,1.0,0.8974807424759534
688112,鼎阳科技,2026-06-24,68.99,71.59,66.0,71.13,4830840.0,330207762.0,0.0302690122087158,68.99,71.59,66.0,71.13,1.0,0.7390671956264132
688112,鼎阳科技,2026-06-25,73.42,76.42,71.52,73.91,5617566.0,412882120.0,0.0351984693836407,73.42,76.42,71.52,73.91,1.0,0.9084863612853608
688112,鼎阳科技,2026-06-26,73.98,74.88,68.5,69.9,4355418.0,311323309.0,0.02729011944425,73.98,74.88,68.5,69.9,1.0,0.7148796276299095
688112,鼎阳科技,2026-06-29,69.79,74.3,67.33,70.3,4751956.0,334176579.0,0.0297747419039505,69.79,74.3,67.33,70.3,1.0,0.7954875084538071
688112,鼎阳科技,2026-06-30,70.5,75.34,69.22,73.46,3973063.0,288365512.0,0.0248943646349283,70.5,75.34,69.22,73.46,1.0,0.7860989907108038
688112,鼎阳科技,2026-07-01,74.0,80.06,72.18,79.47,6091327.0,472259938.0,0.0381669546766774,74.0,80.06,72.18,79.47,1.0,1.2944382773092584
688112,鼎阳科技,2026-07-02,76.02,84.85,74.3,80.3,7071060.0,571160767.0,0.0443057525127229,76.02,84.85,74.3,80.3,1.0,1.426230559680314
688112,鼎阳科技,2026-07-03,80.44,88.77,77.88,84.91,6788753.0,568848024.0,0.042536877114323,80.44,88.77,77.88,84.91,1.0,1.2934494016345193
688112,鼎阳科技,2026-07-06,87.55,91.17,76.88,77.37,8288313.0,701733935.0,0.0519327999657737,87.55,91.17,76.88,77.37,1.0,1.4451574564083007
688112,鼎阳科技,2026-07-07,75.93,79.19,72.5,74.13,5942565.0,450958738.0,0.0372348437406512,75.93,79.19,72.5,74.13,1.0,0.9224000075001902
688112,鼎阳科技,2026-07-08,74.64,76.5,66.15,71.98,6072975.0,432224659.0,0.038051964962248,74.64,76.5,66.15,71.98,1.0,0.8883289160985172
688112,鼎阳科技,2026-07-09,72.08,72.98,67.68,72.6,4227674.0,299471168.0,0.0264897028095467,72.08,72.98,67.68,72.6,1.0,0.6187383403174589
688112,鼎阳科技,2026-07-10,72.93,74.98,69.02,69.02,4550972.0,326711168.0,0.0285154190636668,72.93,74.98,69.02,69.02,1.0,0.7265216019780155
688112,鼎阳科技,2026-07-13,68.68,69.69,61.8,63.41,4590451.0,299163653.0,0.0287627860501511,68.68,69.69,61.8,63.41,1.0,0.7892119243260354
688112,鼎阳科技,2026-07-14,63.35,67.13,62.0,65.95,2850113.0,184681234.0,0.0178581996491748,63.35,67.13,62.0,65.95,1.0,0.5613854159112064
688112,鼎阳科技,2026-07-15,66.0,66.64,62.75,63.82,2222516.0,142813134.0,0.0139258108192501,66.0,66.64,62.75,63.82,1.0,0.4984966704699427
688112,鼎阳科技,2026-07-16,63.0,65.47,60.58,61.68,2525743.0,158760133.0,0.0158257664718928,63.0,65.47,60.58,61.68,1.0,0.6847902956588771
688112,鼎阳科技,2026-07-17,60.96,62.8,55.02,55.53,3856314.0,224431596.0,0.0241628403231408,60.96,62.8,55.02,55.53,1.0,1.151840270445367
688112,鼎阳科技,2026-07-20,56.53,57.0,48.21,49.51,4974232.0,256701006.0,0.0311674758710669,56.53,57.0,48.21,49.51,1.0,1.5500746425536909
688112,鼎阳科技,2026-07-21,50.0,53.3,45.0,53.04,4668083.0,233840419.0,0.0292492115901787,50.0,53.3,45.0,53.04,1.0,1.4206909426415055
688112,鼎阳科技,2026-07-22,52.99,54.16,50.95,51.37,3577388.0,187269515.0,0.0224151495490046,52.99,54.16,50.95,51.37,1.0,0.9802734581370807
688112,鼎阳科技,2026-07-23,51.72,52.75,49.3,50.29,2367328.0,119626795.0,0.0148331718984762,51.72,52.75,49.3,50.29,1.0,0.6038559802793219
688112,鼎阳科技,2026-07-24,50.0,50.62,48.21,48.8,1995672.0,98363628.0,0.012504454739257,50.0,50.62,48.21,48.8,1.0,0.5132018178970749
688112,鼎阳科技,2026-07-27,49.26,51.34,48.05,50.98,2402351.0,119003774.0,0.0150526185401753,49.26,51.34,48.05,50.98,1.0,0.6831574758442999
688112,鼎阳科技,2026-07-28,50.49,51.24,46.8,47.43,2093403.0,101570777.0,0.0131168163227849,50.49,51.24,46.8,47.43,1.0,0.6972979227919697
688112,鼎阳科技,2026-07-29,47.44,47.93,44.68,46.79,2710575.0,125267772.0,0.0169838843281168,47.44,47.93,44.68,46.79,1.0,1.0897973825001355
688112,鼎阳科技,2026-07-30,46.57,46.57,43.17,43.58,2764512.0,122582572.0,0.0173218420562762,46.57,46.57,43.17,43.58,1.0,1.194759004606058
688112,鼎阳科技,2026-07-31,45.87,49.35,45.66,45.7,3071833.0,144972883.0,0.0192474498389796,45.87,49.35,45.66,45.7,1.0,1.28351216432055
688112,鼎阳科技,2026-08-03,46.07,46.07,43.88,44.67,2301800.0,102720522.0,0.0144225874386281,46.07,46.07,43.88,44.67,1.0,0.8824110761336211
688112,鼎阳科技,2026-08-04,45.5,48.38,44.56,47.8,2082562.0,98133880.0,0.0130488889309949,45.5,48.38,44.56,47.8,1.0,0.8045673804830938
688112,鼎阳科技,2026-08-05,48.58,51.2,47.0,50.54,2462968.0,122883067.0,0.0154324317223664,48.58,51.2,47.0,50.54,1.0,0.95232939781222
688112,鼎阳科技,2026-08-06,49.9,52.46,49.9,51.48,2072369.0,106002349.0,0.0129850217688775,49.9,52.46,49.9,51.48,1.0,0.8169434331926669
688112,鼎阳科技,2026-08-07,51.71,53.35,50.6,52.7,2210370.0,115872048.0,0.0138497065760363,51.71,53.35,50.6,52.7,1.0,0.9216378691229778
688112,鼎阳科技,2026-08-10,52.69,53.11,50.0,50.81,3104050.0,158253881.0,0.0194493146836708,52.69,53.11,50.0,50.81,1.0,1.3944432869194254
688112,鼎阳科技,2026-08-11,50.8,50.9,49.12,50.11,2354779.0,117900858.0,0.0147545425432901,50.8,50.9,49.12,50.11,1.0,0.9867231172750244
688112,鼎阳科技,2026-08-12,50.61,53.2,50.0,51.58,2788854.0,145124292.0,0.0174743638320304,50.61,53.2,50.0,51.58,1.0,1.142548147672308
688112,鼎阳科技,2026-08-13,52.8,54.3,51.14,51.3,3446682.0,183375531.0,0.0215961736545944,52.8,54.3,51.14,51.3,1.0,1.3753255875979278
688112,鼎阳科技,2026-08-14,51.5,52.58,51.05,52.52,1754702.0,91035610.0,0.0109945881587173,51.5,52.58,51.05,52.52,1.0,0.6309728304782507
688112,鼎阳科技,2026-08-17,52.73,58.4,52.3,58.19,4053195.0,226440222.0,0.0253964546412851,52.73,58.4,52.3,58.19,1.0,1.506868469017219
688112,鼎阳科技,2026-08-18,61.95,69.83,61.06,69.83,5055085.0,331862557.0,0.0316740835095131,61.95,69.83,61.06,69.83,1.0,1.7554558163194152
688112,鼎阳科技,2026-08-19,69.0,71.0,65.65,67.84,10396662.0,715169273.0,0.0651432647340612,69.0,71.0,65.65,67.84,1.0,3.0402231351278513
688112,鼎阳科技,2026-08-20,69.3,73.5,66.02,70.5,7746526.0,545043356.0,0.0485380782781327,69.3,73.5,66.02,70.5,1.0,1.56772115773102
688112,鼎阳科技,2026-08-21,70.49,73.25,68.85,71.11,5471980.0,388097205.0,0.0342862585856391,70.49,73.25,68.85,71.11,1.0,0.9432441442630999
688112,鼎阳科技,2026-08-24,70.9,71.5,66.0,68.21,4308748.0,294874501.0,0.0269976951868163,70.9,71.5,66.0,68.21,1.0,0.658357884535884
688112,鼎阳科技,2026-08-25,68.16,69.85,65.13,68.95,3481409.0,236024007.0,0.0218137656234802,68.16,69.85,65.13,68.95,1.0,0.527822082906635
688112,鼎阳科技,2026-08-26,70.3,70.66,65.5,66.3,2959469.0,197573843.0,0.0185434010011335,70.3,70.66,65.5,66.3,1.0,0.47117312111879117
688112,鼎阳科技,2026-08-27,66.71,69.88,64.99,69.68,4030679.0,274616804.0,0.0252553741917378,66.71,69.88,64.99,69.68,1.0,0.8408412887579223
688112,鼎阳科技,2026-08-28,68.65,72.28,68.46,69.55,3007489.0,211247497.0,0.018844284070385,68.65,72.28,68.46,69.55,1.0,0.7425060925223993
688112,鼎阳科技,2026-08-31,66.73,71.7,66.73,71.2,2948666.0,205621364.0,0.0184757117092318,66.73,71.7,66.73,71.2,1.0,0.8288453306801282
688112,鼎阳科技,2026-09-01,71.69,71.74,68.0,68.59,2682075.0,185489809.0,0.0168053094119638,71.69,71.74,68.0,68.59,1.0,0.8163264001706385
688112,鼎阳科技,2026-09-02,68.0,68.99,66.36,66.5,2298672.0,154786170.0,0.014402988058357,68.0,68.99,66.36,66.5,1.0,0.735416048933549
688112,鼎阳科技,2026-09-03,67.74,67.74,65.02,66.18,2494228.0,165043783.0,0.0156283002093468,67.74,67.74,65.02,66.18,1.0,0.8332101225976328
688112,鼎阳科技,2026-09-04,67.0,69.49,63.89,64.61,2676212.0,176130267.0,0.0167685731055286,67.0,69.49,63.89,64.61,1.0,0.9962720932639324
688112,鼎阳科技,2026-09-07,65.97,69.93,65.83,69.57,3506448.0,240271988.0,0.021970654652447,65.97,69.93,65.83,69.57,1.0,1.3383539494679826
688112,鼎阳科技,2026-09-08,69.17,71.6,68.11,69.82,3961819.0,277921075.0,,69.17,71.6,68.11,69.82,1.0,1.4504044807171959
688112,鼎阳科技,2026-09-09,71.5,74.3,70.51,71.13,4639667.0,335087928.0,,71.5,74.3,70.51,71.13,1.0,1.5530391911459167
688112,鼎阳科技,2026-09-10,68.11,70.11,66.02,66.63,4973339.0,338006948.0,,68.11,70.11,66.02,66.63,1.0,1.4391802724029472
688112,鼎阳科技,2026-09-11,65.28,65.9,61.23,64.0,3925469.0,249304921.0,,65.28,65.9,61.23,64.0,1.0,0.9934131292520277
688112,鼎阳科技,2026-09-14,62.9,68.45,62.0,67.83,3214094.0,212733301.0,,62.9,68.45,62.0,67.83,1.0,0.7650148699879304
688112,鼎阳科技,2026-09-15,67.11,69.34,67.11,67.64,1882356.0,128355640.0,,67.11,69.34,67.11,67.64,1.0,0.45435954950732793
688112,鼎阳科技,2026-09-16,63.78,69.72,63.78,68.36,2636785.0,179380460.0,,63.78,69.72,63.78,68.36,1.0,0.7074847363217185
000981,山子高科,2026-03-26,4.31,4.55,4.28,4.32,641902746.0,2833641993.0,0.067473848316507,4.31,4.55,4.28,4.32,1.0,1.8532397447974547
000981,山子高科,2026-03-27,4.22,4.35,4.19,4.34,371255990.0,1594884601.0,0.0390247128742687,4.22,4.35,4.19,4.34,1.0,0.9073354171847642
000981,山子高科,2026-03-30,4.27,4.39,4.24,4.36,311800860.0,1348845400.0,0.0327750645462988,4.27,4.39,4.24,4.36,1.0,0.7484659272945353
000981,山子高科,2026-03-31,4.38,4.48,4.28,4.29,325294683.0,1421234475.0,0.0341934728207382,4.38,4.48,4.28,4.29,1.0,0.8164256247608217
000981,山子高科,2026-04-01,4.36,4.38,4.26,4.28,240191116.0,1029210685.0,0.0252477794010816,4.36,4.38,4.26,4.28,1.0,0.6156030081659145
000981,山子高科,2026-04-02,4.25,4.26,4.12,4.13,275731965.0,1150179490.0,0.0289836690968485,4.25,4.26,4.12,4.13,1.0,0.7292777821810611
000981,山子高科,2026-04-03,4.16,4.19,4.05,4.06,192764390.0,786828586.0,0.0202625012787903,4.16,4.19,4.05,4.06,1.0,0.6323151623385889
000981,山子高科,2026-04-07,4.07,4.09,4.04,4.07,178723734.0,726277348.0,0.018786612448104,4.07,4.09,4.04,4.07,1.0,0.6640139314464553
000981,山子高科,2026-04-08,4.15,4.3,4.12,4.27,391555827.0,1650501665.0,0.0411585378674209,4.15,4.3,4.12,4.27,1.0,1.614389073536023
000981,山子高科,2026-04-09,4.19,4.19,4.11,4.14,274363382.0,1136781476.0,0.0288398099806101,4.19,4.19,4.11,4.14,1.0,1.0725975538672055
000981,山子高科,2026-04-10,4.16,4.23,4.14,4.17,253526848.0,1060457638.0,0.0266495698806593,4.16,4.23,4.14,4.17,1.0,0.9653463588597895
000981,山子高科,2026-04-13,4.1,4.12,4.06,4.12,215283349.0,882742059.0,0.0226295901147237,4.1,4.12,4.06,4.12,1.0,0.8338277511299393
000981,山子高科,2026-04-14,4.13,4.16,4.06,4.13,255374502.0,1046018412.0,0.0268437867250555,4.13,4.16,4.06,4.13,1.0,0.972149269063379
000981,山子高科,2026-04-15,4.13,4.19,4.08,4.1,244283909.0,1005471837.0,0.025677994874989,4.13,4.19,4.08,4.1,1.0,0.8786534143028968
000981,山子高科,2026-04-16,4.1,4.11,4.03,4.08,269182442.0,1092091907.0,0.0282952135259676,4.1,4.11,4.03,4.08,1.0,1.0829397865756578
000981,山子高科,2026-04-17,4.06,4.08,4.01,4.05,247349280.0,997304427.0,0.0260002124993514,4.06,4.08,4.01,4.05,1.0,0.9992690589160814
000981,山子高科,2026-04-20,4.03,4.15,3.96,4.11,380291669.0,1542799788.0,0.0399745016671689,4.03,4.15,3.96,4.11,1.0,1.5440513927363642
000981,山子高科,2026-04-21,4.08,4.1,4.02,4.07,256404893.0,1037099547.0,0.026952096662151,4.08,4.1,4.02,4.07,1.0,0.9180387908842941
000981,山子高科,2026-04-22,4.03,4.11,4.02,4.06,204137066.0,826083115.0,0.0214579443893838,4.03,4.11,4.02,4.06,1.0,0.7303588012416002
000981,山子高科,2026-04-23,4.03,4.07,3.93,3.93,325550611.0,1293663024.0,0.0342203747886135,4.03,4.07,3.93,3.93,1.0,1.1992003884584206
000981,山子高科,2026-04-24,3.89,3.89,3.72,3.79,316528791.0,1197728895.0,0.0332720427897053,3.89,3.89,3.72,3.79,1.0,1.1194782706428847
000981,山子高科,2026-04-27,3.75,3.85,3.68,3.84,288957903.0,1091283952.0,0.0303739185388653,3.75,3.85,3.68,3.84,1.0,0.9742914694059974
000981,山子高科,2026-04-28,3.8,3.85,3.76,3.77,190006338.0,721285521.0,0.0199725876065764,3.8,3.85,3.76,3.77,1.0,0.6827003783235448
000981,山子高科,2026-04-29,3.7,3.8,3.68,3.75,225451621.0,847892816.0,0.023698431846348,3.7,3.8,3.68,3.75,1.0,0.8506448194908035
000981,山子高科,2026-04-30,3.94,4.0,3.83,3.84,409987500.0,1597541424.0,0.043095990099821,3.94,4.0,3.83,3.84,1.0,1.5224245898275954
000981,山子高科,2026-05-06,3.8,3.92,3.77,3.9,333914337.0,1295839599.0,0.0350995309894577,3.8,3.92,3.77,3.9,1.0,1.1667720803531345
000981,山子高科,2026-05-07,3.91,4.04,3.89,4.0,384916828.0,1537045399.0,0.0404606769931827,3.91,4.04,3.89,4.0,1.0,1.328841138466264
000981,山子高科,2026-05-08,3.95,4.05,3.92,4.0,296526567.0,1182556351.0,0.031169501498865,3.95,4.05,3.92,4.0,1.0,0.9600824178505469
000981,山子高科,2026-05-11,3.99,4.0,3.91,3.93,336610889.0,1328331783.0,0.0353829800660653,3.99,4.0,3.91,3.93,1.0,1.019540618787453
000981,山子高科,2026-05-12,4.01,4.32,4.01,4.27,1279615609.0,5429234365.0,0.1345072755072787,4.01,4.32,4.01,4.27,1.0,3.6312357434694595
000981,山子高科,2026-05-13,4.08,4.21,4.03,4.18,882881773.0,3619815776.0,0.0928044492783815,4.08,4.21,4.03,4.18,1.0,1.6774720013427045
000981,山子高科,2026-05-14,4.18,4.58,4.14,4.35,1126690656.0,4907185265.0,0.1184325116169074,4.18,4.58,4.14,4.35,1.0,1.7712189178441724
000981,山子高科,2026-05-15,4.35,4.58,4.33,4.41,931395183.0,4160998397.0,0.0979039545976133,4.35,4.58,4.33,4.41,1.0,1.1872997083296117
000981,山子高科,2026-05-18,4.3,4.35,4.15,4.18,662015538.0,2800119349.0,0.0695880120042091,4.3,4.35,4.15,4.18,1.0,0.7263411674162811
000981,山子高科,2026-05-19,4.17,4.31,4.1,4.16,425742628.0,1778738424.0,0.0447520962989354,4.17,4.31,4.1,4.16,1.0,0.43597953570855774
000981,山子高科,2026-05-20,4.12,4.13,3.91,3.94,523569505.0,2082473824.0,0.0550352052295452,4.12,4.13,3.91,3.94,1.0,0.6497954115654878
000981,山子高科,2026-05-21,3.92,4.16,3.9,3.97,481544775.0,1939928658.0,0.0506177599463899,3.92,4.16,3.9,3.97,1.0,0.6561604104956816
000981,山子高科,2026-05-22,3.96,3.97,3.82,3.91,343495587.0,1335827646.0,0.0361066676830006,3.96,3.97,3.82,3.91,1.0,0.5678987925972342
000981,山子高科,2026-05-25,3.89,3.94,3.8,3.85,315432677.0,1212627618.0,0.0331568243547718,3.89,3.94,3.8,3.85,1.0,0.6473420122238157
000981,山子高科,2026-05-26,3.92,4.02,3.84,3.88,337026455.0,1316779732.0,0.0354266624422885,3.92,4.02,3.84,3.88,1.0,0.8063662703603488
000981,山子高科,2026-05-27,3.81,3.84,3.71,3.73,307947219.0,1157757162.0,0.0323699876247237,3.81,3.84,3.71,3.73,1.0,0.7694567732394318
000981,山子高科,2026-05-28,3.7,3.81,3.63,3.75,319454360.0,1183037645.0,0.0335795650743124,3.7,3.81,3.63,3.75,1.0,0.8946062564455822
000981,山子高科,2026-05-29,3.7,3.72,3.58,3.59,280826467.0,1022163957.0,0.0295191795886453,3.7,3.72,3.58,3.59,1.0,0.8649563479871378
000981,山子高科,2026-06-01,3.54,3.62,3.5,3.59,188297199.0,673364148.0,0.0197929308184469,3.54,3.62,3.5,3.59,1.0,0.6032509321993033
000981,山子高科,2026-06-02,3.6,3.61,3.45,3.5,216053081.0,757583965.0,0.0227105007831015,3.6,3.61,3.45,3.5,1.0,0.7535587345751116
000981,山子高科,2026-06-03,3.47,3.75,3.43,3.68,446159566.0,1606534453.0,0.0468982304076988,3.47,3.75,3.43,3.68,1.0,1.6995540653167849
000981,山子高科,2026-06-04,3.61,3.61,3.53,3.53,253918063.0,903256912.0,0.0266906925923686,3.61,3.61,3.53,3.53,1.0,0.8751023415216014
000981,山子高科,2026-06-05,3.51,3.64,3.48,3.56,208557662.0,740313174.0,0.0219226169987958,3.51,3.64,3.48,3.56,1.0,0.7527774884285946
000981,山子高科,2026-06-08,3.45,3.5,3.38,3.39,195594452.0,672640629.0,0.0205599843092092,3.45,3.5,3.38,3.39,1.0,0.7448461594708569
000981,山子高科,2026-06-09,3.41,3.45,3.31,3.35,189588915.0,634720465.0,0.0199287100311004,3.41,3.45,3.31,3.35,1.0,0.7179859934313589
000981,山子高科,2026-06-10,3.3,3.31,3.16,3.17,262859880.0,842614421.0,0.0276306150458736,3.3,3.31,3.16,3.17,1.0,1.0158296851520594
000981,山子高科,2026-06-11,3.11,3.2,3.1,3.14,197625836.0,620766236.0,0.020773514001585,3.11,3.2,3.1,3.14,1.0,0.8897904537555257
000981,山子高科,2026-06-12,3.19,3.25,3.16,3.2,225637288.0,724718372.0,0.0237179483028103,3.19,3.25,3.16,3.2,1.0,1.0701553962188657
000981,山子高科,2026-06-15,3.22,3.38,3.22,3.33,253401110.0,841334788.0,0.026636352883548,3.22,3.38,3.22,3.33,1.0,1.1826734016501057
000981,山子高科,2026-06-16,3.33,3.4,3.25,3.37,251096053.0,836430011.0,0.0263940559509549,3.33,3.4,3.25,3.37,1.0,1.1119172596138733
000981,山子高科,2026-06-17,3.33,3.39,3.31,3.35,184660070.0,618200512.0,0.0194106126370981,3.33,3.39,3.31,3.35,1.0,0.7754785074121796
000981,山子高科,2026-06-18,3.34,3.34,3.23,3.24,191392143.0,625564742.0,0.0201182570198153,3.34,3.34,3.23,3.24,1.0,0.8602509914334479
000981,山子高科,2026-06-22,3.23,3.24,3.11,3.22,245749692.0,778182311.0,0.0258320712057466,3.23,3.24,3.11,3.22,1.0,1.1107966674962553
000981,山子高科,2026-06-23,3.23,3.33,3.13,3.14,220232852.0,708979873.0,0.0231498589821576,3.23,3.33,3.13,3.14,1.0,0.9776837176606809
000981,山子高科,2026-06-24,3.12,3.13,3.01,3.05,263225499.0,804231164.0,0.0276690472244262,3.12,3.13,3.01,3.05,1.0,1.2039981701732476
000981,山子高科,2026-06-25,3.02,3.07,2.98,3.0,228859656.0,687275879.0,0.0240566687258134,3.02,3.07,2.98,3.0,1.0,1.0353202096864325
000981,山子高科,2026-06-26,2.98,2.99,2.86,2.86,287589922.0,835354860.0,0.0302301227020831,2.98,2.99,2.86,2.86,1.0,1.250978553107208
000981,山子高科,2026-06-29,2.85,2.92,2.79,2.83,212831833.0,603688164.0,0.0223718980893192,2.85,2.92,2.79,2.83,1.0,0.854295070378733
000981,山子高科,2026-06-30,2.81,2.89,2.78,2.88,203976293.0,582291575.0,0.0214410446750844,2.81,2.89,2.78,2.88,1.0,0.8409730570044589
000981,山子高科,2026-07-01,2.87,2.92,2.84,2.89,218385621.0,630433503.0,0.0229556866015653,2.87,2.92,2.84,2.89,1.0,0.9126146545661118
000981,山子高科,2026-07-02,2.87,2.97,2.84,2.85,257062177.0,747019040.0,0.0270211873167607,2.87,2.97,2.84,2.85,1.0,1.1160668039299406
000981,山子高科,2026-07-03,2.85,3.04,2.85,2.96,438266198.0,1295417691.0,0.0460685160647439,2.85,3.04,2.85,2.96,1.0,1.8573027971655884
000981,山子高科,2026-07-06,2.95,2.95,2.79,2.8,297396433.0,849140503.0,0.0312609377902743,2.95,2.95,2.79,2.8,1.0,1.117592966259602
000981,山子高科,2026-07-07,2.8,2.88,2.67,2.68,248052453.0,681269260.0,0.0260741267934371,2.8,2.88,2.67,2.68,1.0,0.8764567186716915
000981,山子高科,2026-07-08,2.66,2.7,2.59,2.61,190032199.0,499713110.0,0.0199753059953077,2.66,2.7,2.59,2.61,1.0,0.6511685615917415
000981,山子高科,2026-07-09,2.6,2.69,2.55,2.68,247274821.0,649883275.0,0.0259923857135913,2.6,2.69,2.55,2.68,1.0,0.8641081426733088
000981,山子高科,2026-07-10,2.67,2.82,2.62,2.74,293244627.0,805742751.0,0.0308245191426999,2.67,2.82,2.62,2.74,1.0,1.0318088162546977
000981,山子高科,2026-07-13,2.72,2.72,2.55,2.56,249377608.0,651722617.0,0.0262134209591391,2.72,2.72,2.55,2.56,1.0,0.9771845761446872
000981,山子高科,2026-07-14,2.55,2.6,2.5,2.6,168287437.0,429605582.0,0.0176895971679045,2.55,2.6,2.5,2.6,1.0,0.685219640910156
000981,山子高科,2026-07-15,2.57,2.63,2.52,2.56,192650854.0,496131814.0,0.0202505668994934,2.57,2.63,2.52,2.56,1.0,0.838913313759769
000981,山子高科,2026-07-16,2.53,2.62,2.52,2.57,196780354.0,506264979.0,0.0206846408434971,2.53,2.62,2.52,2.57,1.0,0.854945733605452
000981,山子高科,2026-07-17,2.55,2.59,2.39,2.42,254462881.0,628811814.0,0.0267479613411334,2.55,2.59,2.39,2.42,1.0,1.1562911349799163
000981,山子高科,2026-07-20,2.44,2.52,2.37,2.42,254268045.0,621937194.0,0.0267274810817911,2.44,2.52,2.37,2.42,1.0,1.1976160199475048
000981,山子高科,2026-07-21,2.42,2.51,2.32,2.5,293634578.0,716700317.0,0.0308655089885743,2.42,2.51,2.32,2.5,1.0,1.3766922786825333
