股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
600371,万向德农,2026-04-30,8.58,8.7,8.54,8.68,4730489.0,41473716.0,0.0161683004190335,8.69,8.81,8.65,8.79,0.9874857792946532,0.9520392867809425
600371,万向德农,2026-05-06,8.69,8.73,8.58,8.65,5332383.0,46693647.0,0.0182255090950105,8.8,8.84,8.69,8.76,0.9874429223744292,1.047567215607206
600371,万向德农,2026-05-07,8.67,8.68,8.49,8.54,6173050.0,53483434.0,0.0210988180929529,8.78,8.79,8.6,8.65,0.9872832369942196,1.153764822057188
600371,万向德农,2026-05-08,8.52,8.65,8.51,8.61,5027649.0,43751983.0,0.0171839612000902,8.63,8.76,8.62,8.72,0.9873853211009171,0.9066609935685693
600371,万向德农,2026-05-11,8.64,8.67,8.57,8.63,4851075.0,42361149.0,0.0165804503414474,8.75,8.78,8.68,8.74,0.9874141876430208,0.883104221908372
600371,万向德农,2026-05-12,8.6,8.63,8.36,8.38,6463787.0,55407620.0,0.022092525753816,8.71,8.74,8.47,8.49,0.9870435806831568,1.2375789049562456
600371,万向德农,2026-05-13,8.41,8.49,8.32,8.32,4281072.0,36288850.0,0.0146322416586346,8.52,8.6,8.43,8.43,0.9869513641755636,0.7686513589656745
600371,万向德农,2026-05-14,8.33,8.36,8.2,8.22,4889664.0,40933369.0,0.0167123433750999,8.44,8.47,8.31,8.33,0.9867947178871548,0.9123653706792193
600371,万向德农,2026-05-15,8.26,8.33,8.11,8.19,5026560.0,41774855.0,0.0171802391157229,8.37,8.44,8.21,8.29,0.9879372738238842,0.9850882563085757
600371,万向德农,2026-05-18,8.19,8.2,7.99,8.14,5305090.0,43400424.0,0.0181322245691747,8.29,8.3,8.09,8.24,0.9878640776699028,1.0397180042550693
600371,万向德农,2026-05-19,8.18,8.58,8.16,8.37,8669890.0,73537042.0,0.0296327475066478,8.28,8.69,8.26,8.48,0.9870283018867924,1.6694585682688012
600371,万向德农,2026-05-20,8.34,8.36,8.0,8.06,5962896.0,48937938.0,0.0203805344215901,8.45,8.47,8.1,8.16,0.9877450980392156,1.0582914919618138
600371,万向德农,2026-05-21,8.08,8.2,7.82,7.84,5544938.0,44991064.0,0.0189519991250196,8.18,8.3,7.92,7.94,0.9874055415617128,0.9286727786133228
600371,万向德农,2026-05-22,7.89,7.96,7.73,7.95,4229687.0,33584144.0,0.0144566132791939,7.99,8.06,7.83,8.05,0.9875776397515528,0.6931782671122653
600371,万向德农,2026-05-25,7.92,8.0,7.77,7.81,3747887.0,29780937.0,0.0128098729227761,8.02,8.1,7.87,7.91,0.9873577749683944,0.6306919434348526
600371,万向德农,2026-05-26,7.81,7.85,7.6,7.66,4115932.0,31702271.0,0.0140678109769018,7.81,7.85,7.6,7.66,1.0,0.7309338370348629
600371,万向德农,2026-05-27,7.69,7.7,7.43,7.53,4886686.0,36776353.0,0.0167021648927807,7.69,7.7,7.43,7.53,1.0,1.0352560490209455
600371,万向德农,2026-05-28,7.49,7.54,7.29,7.49,4860845.0,36094242.0,0.0166138431461012,7.49,7.54,7.29,7.49,1.0,1.0789826740178636
600371,万向德农,2026-05-29,7.52,7.63,7.4,7.48,4241598.0,31883453.0,0.0144973237905789,7.52,7.63,7.4,7.48,1.0,0.9710157077248667
600371,万向德农,2026-06-01,7.38,7.84,7.37,7.78,5951014.0,45768663.0,0.0203399230290725,7.38,7.84,7.37,7.78,1.0,1.3616043931464077
600371,万向德农,2026-06-02,7.89,7.89,7.42,7.48,5690060.0,42793867.0,0.0194480104450778,7.89,7.89,7.42,7.48,1.0,1.1826659170292744
600371,万向德农,2026-06-03,7.55,7.57,7.3,7.38,4498580.0,33186532.0,0.0153756605076253,7.55,7.57,7.3,7.38,1.0,0.8775935173045645
600371,万向德农,2026-06-04,7.35,7.47,7.16,7.23,3953573.0,28683647.0,0.0135128854527681,7.35,7.47,7.16,7.23,1.0,0.783130854778032
600371,万向德农,2026-06-05,7.24,7.4,7.13,7.34,5132004.0,37424935.0,0.0175406353177614,7.24,7.4,7.13,7.34,1.0,1.05445673022099
600371,万向德农,2026-06-08,7.1,7.4,7.06,7.15,4292664.0,30869927.0,0.0146718618624776,7.1,7.4,7.06,7.15,1.0,0.8508671337836311
600371,万向德农,2026-06-09,7.15,7.26,7.01,7.13,3720300.0,26529333.0,0.0127155835366979,7.15,7.26,7.01,7.13,1.0,0.7893068242674963
600371,万向德农,2026-06-10,7.1,7.22,7.01,7.1,3211230.0,22740450.0,0.0109756372659598,7.1,7.22,7.01,7.1,1.0,0.7434393686084363
600371,万向德农,2026-06-11,7.08,7.13,6.96,7.05,2870542.0,20237364.0,0.0098112024827567,7.08,7.13,6.96,7.05,1.0,0.7066898981775815
600371,万向德农,2026-06-12,7.08,7.2,6.97,7.14,4105950.0,29227068.0,0.0140336935791481,7.08,7.2,6.97,7.14,1.0,1.0677707193211121
600371,万向德农,2026-06-15,7.14,7.3,6.99,7.0,5446752.0,38604009.0,0.0186164099829788,7.14,7.3,6.99,7.0,1.0,1.4963040404081471
600371,万向德农,2026-06-16,7.03,7.03,6.78,6.89,5150296.0,35342751.0,0.0176031553978768,7.03,7.03,6.78,6.89,1.0,1.330497581630248
600371,万向德农,2026-06-17,6.88,6.88,6.65,6.66,4696930.0,31503264.0,0.0160535993820451,6.88,6.88,6.65,6.66,1.0,1.1298970351848974
600371,万向德农,2026-06-18,6.6,6.73,6.5,6.62,4110259.0,27267302.0,0.014048421275694,6.6,6.73,6.5,6.62,1.0,0.922804727515854
600371,万向德农,2026-06-22,6.59,6.72,6.39,6.7,4251848.0,27807581.0,0.0145323571833835,6.59,6.72,6.39,6.7,1.0,0.904256525054437
600371,万向德农,2026-06-23,6.62,6.99,6.61,6.84,5110350.0,35118342.0,0.0174666242848061,6.62,6.99,6.61,6.84,1.0,1.0801343502105272
600371,万向德农,2026-06-24,6.9,6.91,6.55,6.56,4518788.0,30020495.0,0.0154447292687761,6.9,6.91,6.55,6.56,1.0,0.9688785220622426
600371,万向德农,2026-06-25,6.57,6.57,6.4,6.48,3913860.0,25343187.0,0.013377150708529,6.57,6.57,6.4,6.48,1.0,0.8625330155466449
600371,万向德农,2026-06-26,6.42,6.5,6.28,6.36,3902743.0,24970993.0,0.0133391540033768,6.42,6.5,6.28,6.36,1.0,0.8908295577674702
600371,万向德农,2026-06-29,6.42,6.46,6.13,6.45,5151311.0,32600460.0,0.0176066245582374,6.42,6.46,6.13,6.45,1.0,1.1870699090115497
600371,万向德农,2026-06-30,6.4,6.5,6.21,6.25,5001126.0,31561999.0,0.0170933084510797,6.4,6.5,6.21,6.25,1.0,1.1065881514101927
600371,万向德农,2026-07-01,6.24,6.63,6.24,6.51,6586994.0,42564100.0,0.0225136339711119,6.24,6.63,6.24,6.51,1.0,1.464568743588754
600371,万向德农,2026-07-02,6.5,6.71,6.47,6.58,5190900.0,34267419.0,0.0177419354838709,6.5,6.71,6.47,6.58,1.0,1.0569499944494294
600371,万向德农,2026-07-03,6.58,6.72,6.51,6.71,4461689.0,29669701.0,0.0152495710545563,6.58,6.72,6.51,6.71,1.0,0.863561378719389
600371,万向德农,2026-07-06,6.72,6.83,6.69,6.75,4308200.0,29104079.0,0.0147249622322936,6.72,6.83,6.69,6.75,1.0,0.8161936827874486
600371,万向德农,2026-07-07,6.72,6.75,6.53,6.61,4504383.0,29832033.0,0.0153954945347907,6.72,6.75,6.53,6.61,1.0,0.8815215945228816
600371,万向德农,2026-07-08,6.58,6.63,6.44,6.56,3502035.0,22918537.0,0.0119695773434776,6.58,6.63,6.44,6.56,1.0,0.6989485460059621
600371,万向德农,2026-07-09,6.54,6.62,6.4,6.5,3716300.0,24123408.0,0.0127019119687741,6.54,6.62,6.4,6.5,1.0,0.845874489187451
600371,万向德农,2026-07-10,6.52,6.79,6.39,6.67,5792600.0,38617791.0,0.0197984810888036,6.52,6.79,6.39,6.67,1.0,1.4133389665843883
600371,万向德农,2026-07-13,6.7,6.74,6.5,6.54,4593800.0,30192269.0,0.0157011121820506,6.7,6.74,6.5,6.54,1.0,1.0524884209777727
600371,万向德农,2026-07-14,6.53,6.73,6.51,6.72,5318430.0,35322524.0,0.0181778192482004,6.53,6.73,6.51,6.72,1.0,1.2027684686471891
600371,万向德农,2026-07-15,6.65,6.84,6.61,6.81,4667700.0,31609410.0,0.0159536943994422,6.65,6.84,6.61,6.81,1.0,1.018118571322939
600371,万向德农,2026-07-16,6.81,6.89,6.71,6.81,3704888.0,25291235.0,0.0126629069854876,6.81,6.89,6.71,6.81,1.0,0.7690053854836453
600371,万向德农,2026-07-17,6.85,6.94,6.59,6.65,5271710.0,35514816.0,0.0180181353348508,6.85,6.94,6.59,6.65,1.0,1.0947415540985335
600371,万向德农,2026-07-20,6.63,6.78,6.38,6.44,6434600.0,42298395.0,0.0219927677405683,6.63,6.78,6.38,6.44,1.0,1.3657785221998762
600371,万向德农,2026-07-21,6.45,6.49,6.16,6.32,6713750.0,42241413.0,0.0229468722870482,6.45,6.49,6.16,6.32,1.0,1.3217433739486297
600371,万向德农,2026-07-22,6.26,6.34,6.18,6.24,4018146.0,25110416.0,0.0137335889916535,6.26,6.34,6.18,6.24,1.0,0.749859812288804
600371,万向德农,2026-07-23,6.22,6.47,6.17,6.44,6074000.0,38518399.0,0.0207602758922407,6.22,6.47,6.17,6.44,1.0,1.1616834640918936
600371,万向德农,2026-07-24,6.34,6.49,6.25,6.26,4907301.0,31155351.0,0.0167726247359678,6.34,6.49,6.25,6.26,1.0,0.8605614381433692
600371,万向德农,2026-07-27,6.25,6.44,6.2,6.39,3825300.0,24376104.0,0.0130744621946967,6.25,6.44,6.2,6.39,1.0,0.6795025557417512
600371,万向德农,2026-07-28,6.38,6.54,6.32,6.43,3354300.0,21700073.0,0.0114646350716731,6.38,6.54,6.32,6.43,1.0,0.6567144495621648
600371,万向德农,2026-07-29,6.48,6.55,6.41,6.54,3861587.0,25099606.0,0.0131984872410092,6.48,6.55,6.41,6.54,1.0,0.8705484505263007
600371,万向德农,2026-07-30,6.58,6.69,6.49,6.63,4973988.0,32919628.0,0.0170005536985009,6.58,6.69,6.49,6.63,1.0,1.1292974708398071
600371,万向德农,2026-07-31,6.57,6.81,6.53,6.78,4801048.0,32101328.0,0.0164094634593168,6.57,6.81,6.53,6.78,1.0,1.147342217049263
600371,万向德农,2026-08-03,6.77,6.95,6.71,6.94,4555690.0,31405569.0,0.0155708563186569,6.77,6.95,6.71,6.94,1.0,1.094264314904774
600371,万向德农,2026-08-04,6.97,7.06,6.88,6.91,4388600.0,30513817.0,0.0149997607475613,6.97,7.06,6.88,6.91,1.0,1.0183967197071764
600371,万向德农,2026-08-05,6.97,7.01,6.85,6.91,4196150.0,29101907.0,0.014341987435829,6.97,7.01,6.85,6.91,1.0,0.92913647911402
600371,万向德农,2026-08-06,6.91,7.24,6.82,7.09,9618940.0,67661672.0,0.0328764978911606,6.91,7.24,6.82,7.09,1.0,2.098786863515294
600371,万向德农,2026-08-07,7.1,7.12,6.85,7.05,9112420.0,63367484.0,0.0311452672449739,7.1,7.12,6.85,7.05,1.0,1.6531709884911803
600371,万向德农,2026-08-10,7.04,7.28,6.99,7.27,6882660.0,49430948.0,0.0235241884215491,7.04,7.28,6.99,7.27,1.0,1.0797413387383203
600371,万向德农,2026-08-11,7.24,7.34,7.14,7.26,5619800.0,40627631.0,0.0192078693544969,7.24,7.34,7.14,7.26,1.0,0.8216377372636501
600371,万向德农,2026-08-12,7.24,7.33,7.16,7.29,10047635.0,72725730.0,0.0343417310939305,7.24,7.33,7.16,7.29,1.0,1.4179570290350232
600371,万向德农,2026-08-13,7.27,7.3,7.13,7.21,6082464.0,43885888.0,0.0207892049299673,7.27,7.3,7.13,7.21,1.0,0.7367065913737779
600371,万向德农,2026-08-14,7.21,7.25,7.08,7.11,4418316.0,31490656.0,0.015101326825667,7.21,7.25,7.08,7.11,1.0,0.585285264034721
600371,万向德农,2026-08-17,7.14,7.45,7.14,7.4,11557170.0,85026765.0,0.0395011586653815,7.14,7.45,7.14,7.4,1.0,1.748390927622945
600371,万向德农,2026-08-18,7.35,8.14,7.35,8.14,10829024.0,87294607.0,0.0370124342910266,7.35,8.14,7.35,8.14,1.0,1.4352436694814381
600371,万向德农,2026-08-19,8.42,8.95,8.32,8.95,53173255.0,468331761.0,0.1817404418650753,8.42,8.95,8.32,8.95,1.0,6.192353469435345
600371,万向德农,2026-08-20,8.06,9.53,8.06,8.6,53066956.0,442906780.0,0.1813771233653931,8.06,9.53,8.06,8.6,1.0,3.083128909638388
600371,万向德农,2026-08-21,8.11,8.14,7.74,7.74,29677476.0,231340606.0,0.1014344072349937,8.11,8.14,7.74,7.74,1.0,1.1153195623597874
600371,万向德农,2026-08-24,7.5,8.2,7.5,7.88,36440051.0,289168860.0,0.1245481580980114,7.5,8.2,7.5,7.88,1.0,1.1509525467666835
600371,万向德农,2026-08-25,7.72,8.67,7.72,8.67,47609098.0,406261427.0,0.1627227542740739,7.72,8.67,7.72,8.67,1.0,1.2994688448065914
600371,万向德农,2026-08-26,9.0,9.54,8.79,9.54,48345370.0,452229232.0,0.1652392524386659,9.0,9.54,8.79,9.54,1.0,1.0989240668988847
600371,万向德农,2026-08-27,10.45,10.49,10.2,10.49,16229677.0,169885569.0,0.0554712828715761,10.45,10.49,10.2,10.49,1.0,0.37719057670779477
600371,万向德农,2026-08-28,11.54,11.54,11.54,11.54,4908644.0,56645752.0,0.0167772149648982,11.54,11.54,11.54,11.54,1.0,0.13764997111188054
600371,万向德农,2026-08-31,12.69,12.69,12.69,12.69,13716150.0,174057944.0,0.0468803190943953,12.69,12.69,12.69,12.69,1.0,0.44668456598601314
600371,万向德农,2026-09-01,13.61,13.96,13.2,13.96,45618061.0,628098313.0,0.1559176048780154,13.61,13.96,13.2,13.96,1.0,1.7436905057382965
600371,万向德农,2026-09-02,14.2,14.97,13.33,14.42,101985946.0,1453094160.0,0.3485769470021669,14.2,14.97,13.33,14.42,1.0,3.958531555652878
600371,万向德农,2026-09-03,13.75,14.2,12.98,13.08,75445541.0,1013317274.0,0.2578647095817183,13.75,14.2,12.98,13.08,1.0,2.0674715098741534
600371,万向德农,2026-09-04,12.65,13.93,12.05,13.7,80978357.0,1063620707.0,0.276775277020145,12.65,13.93,12.05,13.7,1.0,1.675361073290933
600371,万向德农,2026-09-07,14.23,15.07,14.04,15.07,83588679.0,1222131039.0,0.2856970756516211,14.23,15.07,14.04,15.07,1.0,1.315346073115357
600371,万向德农,2026-09-08,15.37,16.58,15.37,15.83,95677125.0,1535853892.0,0.3270140782970695,15.37,16.58,15.37,15.83,1.0,1.234172232940374
600371,万向德农,2026-09-09,14.61,16.1,14.61,15.4,81756756.0,1269791878.0,0.2794357607202182,14.61,16.1,14.61,15.4,1.0,0.9339879471658429
600371,万向德农,2026-09-10,15.3,15.35,14.09,14.15,62772163.0,914559778.0,0.2145484725440737,15.3,15.35,14.09,14.15,1.0,0.7518588527585495
600371,万向德农,2026-09-11,14.01,15.57,13.51,14.78,81303028.0,1219040626.0,,14.01,15.57,13.51,14.78,1.0,1.0043037941159525
600371,万向德农,2026-09-14,14.54,14.98,13.3,14.21,72203136.0,1006295486.0,,14.54,14.98,13.3,14.21,1.0,0.8911816446988865
600371,万向德农,2026-09-15,14.21,15.21,12.8,12.93,66239144.0,923742015.0,,14.21,15.21,12.8,12.93,1.0,0.8412127266320378
600371,万向德农,2026-09-16,12.9,14.22,12.53,14.22,43918485.0,602055790.0,,12.9,14.22,12.53,14.22,1.0,0.6028217445095285
600857,宁波中百,2026-03-26,12.16,12.24,11.93,12.01,2051900.0,24791921.0,0.0091472037309357,12.2,12.28,11.96,12.04,0.9975083056478404,0.666605893849988
600857,宁波中百,2026-03-27,11.87,12.18,11.83,12.15,1627601.0,19743608.0,0.0072557132119863,11.9,12.22,11.86,12.19,0.996718621821165,0.5502660789772658
600857,宁波中百,2026-03-30,12.16,12.3,12.02,12.21,2125102.0,25925797.0,0.0094735323081139,12.2,12.34,12.05,12.25,0.9967346938775512,0.7661568044726124
600857,宁波中百,2026-03-31,12.36,12.45,11.77,11.81,3492877.0,42162825.0,0.0155709622915832,12.4,12.49,11.8,11.84,0.9974662162162162,1.378433438302651
600857,宁波中百,2026-04-01,12.04,12.09,11.77,11.89,2424700.0,28907115.0,0.0108091158859592,12.08,12.13,11.8,11.92,0.99748322147651,1.0437318793260506
600857,宁波中百,2026-04-02,11.95,12.0,11.7,11.78,2362200.0,28058068.0,0.010530495956536,11.98,12.03,11.73,11.81,0.9974597798475868,1.0075770889032587
600857,宁波中百,2026-04-03,11.83,11.87,11.42,11.46,2070800.0,23930463.0,0.0092314583975933,11.86,11.9,11.45,11.49,0.9973890339425588,0.8605042352033828
600857,宁波中百,2026-04-07,11.35,11.7,11.34,11.64,2463711.0,28643136.0,0.0109830237590269,11.38,11.73,11.37,11.67,0.9974293059125964,0.9874055752797103
600857,宁波中百,2026-04-08,12.15,12.17,11.64,11.99,3610500.0,43234173.0,0.0160953160829199,12.19,12.21,11.67,12.02,0.997504159733777,1.4087790129268203
600857,宁波中百,2026-04-09,12.1,12.1,11.62,11.65,2603892.0,30663411.0,0.0116079392842505,12.14,12.14,11.65,11.68,0.9974315068493153,1.0067699971025164
600857,宁波中百,2026-04-10,11.65,12.07,11.65,11.91,3012808.0,36105698.0,0.0134308536372108,11.68,12.11,11.68,11.94,0.9974874371859296,1.148952914182735
600857,宁波中百,2026-04-13,11.91,12.02,11.75,11.99,1993600.0,23731272.0,0.0088873070607697,11.94,12.05,11.78,12.02,0.997504159733777,0.7243285373453925
600857,宁波中百,2026-04-14,12.07,12.11,11.83,12.0,1865296.0,22322075.0,0.0083153382379743,12.11,12.15,11.86,12.03,0.9975062344139652,0.6815354965917305
600857,宁波中百,2026-04-15,12.04,12.04,11.79,11.81,2024800.0,24196799.0,0.0090263941295378,12.08,12.08,11.82,11.84,0.9974662162162162,0.7736455547934235
600857,宁波中百,2026-04-16,11.8,12.17,11.73,12.06,3225405.0,38692789.0,0.0143785938153802,11.83,12.21,11.76,12.1,0.9966942148760332,1.4023017120453938
600857,宁波中百,2026-04-17,12.06,12.17,11.89,12.0,2076900.0,24944733.0,0.009258651702705,12.1,12.21,11.92,12.03,0.9975062344139652,0.8566719977851674
600857,宁波中百,2026-04-20,12.02,12.41,11.87,12.19,3776208.0,45879252.0,0.0168340289031577,12.05,12.45,11.9,12.23,0.9967293540474242,1.6879168882606035
600857,宁波中百,2026-04-21,12.09,12.51,12.03,12.11,3573300.0,43719934.0,0.0159294815009272,12.13,12.55,12.07,12.15,0.9967078189300412,1.3776728097824524
600857,宁波中百,2026-04-22,12.1,12.1,11.92,11.96,2509700.0,30118053.0,0.0111880389899748,12.14,12.14,11.95,11.99,0.9974979149291076,0.8549997196219591
600857,宁波中百,2026-04-23,12.0,12.13,11.73,11.88,2605401.0,31051446.0,0.0116146662838265,12.03,12.17,11.76,11.91,0.9974811083123426,0.8592153698644719
600857,宁波中百,2026-04-24,11.89,12.04,11.77,12.0,2334500.0,27868818.0,0.0104070116038157,11.92,12.08,11.8,12.03,0.9975062344139652,0.80270211296503
600857,宁波中百,2026-04-27,11.91,12.37,11.91,12.34,3411100.0,41725573.0,0.0152064070600881,11.94,12.41,11.94,12.38,0.996768982229402,1.1524680303388535
600857,宁波中百,2026-04-28,12.33,12.46,12.08,12.15,3084501.0,37805364.0,0.013750455214813,12.37,12.5,12.12,12.19,0.996718621821165,1.0684844070608004
600857,宁波中百,2026-04-29,12.2,12.44,12.11,12.33,2414401.0,29868802.0,0.0107632037795092,12.24,12.48,12.15,12.37,0.9967663702506064,0.8656744448735845
600857,宁波中百,2026-04-30,12.55,12.87,12.36,12.67,4358710.0,55545256.0,0.0194307755612197,12.59,12.91,12.4,12.71,0.996852871754524,1.57355253679394
600857,宁波中百,2026-05-06,12.68,12.81,12.48,12.61,3503700.0,44346810.0,0.0156192103475215,12.72,12.85,12.52,12.65,0.9968379446640316,1.122749597967393
600857,宁波中百,2026-05-07,12.67,13.01,12.49,12.81,4388845.0,55805590.0,0.0195651149463904,12.71,13.05,12.53,12.85,0.996887159533074,1.3083523705475397
600857,宁波中百,2026-05-08,12.78,12.93,12.51,12.83,4686646.0,59933127.0,0.020892687644025,12.82,12.97,12.55,12.87,0.9968919968919968,1.3201702948317584
600857,宁波中百,2026-05-11,12.85,13.15,12.79,13.02,3502585.0,45787711.0,0.0156142397679806,12.89,13.19,12.83,13.06,0.996937212863706,0.9049530644984768
600857,宁波中百,2026-05-12,13.07,13.2,12.77,12.79,3176050.0,41264787.0,0.0141585732295133,13.11,13.24,12.81,12.83,0.9968823070927512,0.7769017820809153
600857,宁波中百,2026-05-13,12.91,14.07,12.63,14.07,12264201.0,165600240.0,0.0546728130728328,12.95,14.11,12.67,14.11,0.997165131112686,3.1842122262398673
600857,宁波中百,2026-05-14,13.84,15.47,13.43,15.47,26725410.0,391492389.0,0.1191397095681012,13.88,15.52,13.47,15.52,0.996778350515464,4.7692729833583565
600857,宁波中百,2026-05-15,15.5,15.5,13.93,13.93,26933979.0,384187061.0,0.1200694932490591,15.55,15.55,13.97,13.97,0.9971367215461704,2.6744153279089544
600857,宁波中百,2026-05-18,13.11,15.33,13.11,14.7,28487359.0,412026283.0,0.1269943352645379,13.15,15.37,13.15,14.74,0.9972862957937584,1.961879198605828
600857,宁波中百,2026-05-19,14.29,14.76,13.97,14.13,16981710.0,242249682.0,0.0757030854669664,14.33,14.8,14.01,14.17,0.9971771347918138,0.8700805524309647
600857,宁波中百,2026-05-20,13.91,14.4,13.61,13.74,11540600.0,159902940.0,0.0514470585200238,13.95,14.44,13.65,13.78,0.9970972423802612,0.518014387285611
600857,宁波中百,2026-05-21,13.81,14.94,13.69,14.21,19331795.0,277642058.0,0.0861795737363831,13.85,14.98,13.73,14.25,0.9971929824561404,0.8734055999645356
600857,宁波中百,2026-05-22,14.22,14.41,13.63,14.21,12046818.0,169298727.0,0.0537037372949479,14.26,14.45,13.67,14.25,0.9971929824561404,0.5832372948523686
600857,宁波中百,2026-05-25,14.11,14.21,13.76,13.95,7949994.0,111147245.0,0.0354404282751189,14.15,14.25,13.8,13.99,0.9971408148677626,0.4497199074420295
600857,宁波中百,2026-05-26,13.82,14.57,13.5,14.5,15722359.0,223937794.0,0.0700890008791417,13.86,14.61,13.54,14.54,0.9972489683631364,1.158595911091371
600857,宁波中百,2026-05-27,14.16,15.22,14.07,14.99,19877538.0,294365159.0,0.0886124517546745,14.2,15.26,14.11,15.03,0.9973386560212908,1.4924966624151774
600857,宁波中百,2026-05-28,14.57,15.11,13.97,14.06,16739738.0,242165063.0,0.0746243939219682,14.61,15.15,14.01,14.1,0.997163120567376,1.117047392271438
600857,宁波中百,2026-05-29,14.31,15.46,13.86,15.46,27292851.0,415766130.0,0.1216693155100506,14.35,15.51,13.9,15.51,0.996776273372018,1.8865213963301237
600857,宁波中百,2026-06-01,14.94,16.68,14.94,15.72,30173447.0,480949696.0,0.134510778777519,14.94,16.68,14.94,15.72,1.0,1.7225732246906003
600857,宁波中百,2026-06-02,15.5,16.88,15.13,16.53,29119335.0,471746215.0,0.1298116330008125,15.5,16.88,15.13,16.53,1.0,1.325945429560714
600857,宁波中百,2026-06-03,16.3,17.47,15.52,17.22,24615808.0,410110503.0,0.1097352750024842,16.3,17.47,15.52,17.22,1.0,0.9989945935448651
600857,宁波中百,2026-06-04,16.71,17.29,15.6,15.75,20825369.0,336870736.0,0.0928378054558766,16.71,17.29,15.6,15.75,1.0,0.8138649793120947
600857,宁波中百,2026-06-05,15.9,16.88,15.0,15.39,17709525.0,284032688.0,0.0789476256898969,15.9,16.88,15.0,15.39,1.0,0.6706791219147081
600857,宁波中百,2026-06-08,14.71,15.53,14.28,14.65,14903078.0,219460649.0,0.0664367126487773,14.71,15.53,14.28,14.65,1.0,0.6085696646789306
600857,宁波中百,2026-06-09,14.6,14.68,13.9,14.28,10813801.0,153831934.0,0.048207047542666,14.6,14.68,13.9,14.28,1.0,0.5045015720593733
600857,宁波中百,2026-06-10,14.29,15.11,13.83,14.45,9995300.0,144416023.0,0.0445582364890208,14.29,15.11,13.83,14.45,1.0,0.5623704329253657
600857,宁波中百,2026-06-11,14.0,14.6,13.96,14.16,6285000.0,88946483.0,0.0280180201027979,14.0,14.6,13.96,14.16,1.0,0.4232490080787427
600857,宁波中百,2026-06-12,14.2,15.58,14.2,15.58,17949270.0,270195846.0,0.08001638944957,14.2,15.58,14.2,15.58,1.0,1.5031201521356796
600857,宁波中百,2026-06-15,15.81,16.45,15.77,16.24,15978100.0,258483582.0,0.0712290735090716,15.81,16.45,15.77,16.24,1.0,1.3326977883210396
600857,宁波中百,2026-06-16,16.1,16.24,15.64,15.91,11620500.0,184880148.0,0.0518032462377984,16.1,16.24,15.64,15.91,1.0,0.9521648535807995
600857,宁波中百,2026-06-17,15.87,16.66,15.5,16.12,14446438.0,233084243.0,0.0644010485756282,15.87,16.66,15.5,16.12,1.0,1.1682731350450775
600857,宁波中百,2026-06-18,15.88,16.41,15.8,16.02,10862391.0,175101271.0,0.0484236578205968,15.88,16.41,15.8,16.02,1.0,0.8194405861932053
600857,宁波中百,2026-06-22,15.78,16.33,14.9,15.32,12007801.0,185569043.0,0.053529802674367,15.78,16.33,14.9,15.32,1.0,0.84732997510934
600857,宁波中百,2026-06-23,15.75,15.86,14.94,15.07,7727800.0,117769764.0,0.0344499054495468,15.75,15.86,14.94,15.07,1.0,0.5952224154485781
600857,宁波中百,2026-06-24,14.99,16.0,14.9,15.78,11346545.0,175153776.0,0.0505819770735562,14.99,16.0,14.9,15.78,1.0,1.0011964190196652
600857,宁波中百,2026-06-25,15.66,17.36,15.66,17.36,11857009.0,201937210.0,0.0528575841720056,15.66,17.36,15.66,17.36,1.0,1.0513215102239322
600857,宁波中百,2026-06-26,18.05,19.1,17.51,17.87,31076586.0,571741901.0,0.1385368991685486,18.05,19.1,17.51,17.87,1.0,2.8880755582748496
600857,宁波中百,2026-06-29,17.13,19.66,17.13,19.66,18010952.0,335670411.0,0.0802913628013569,17.13,19.66,17.13,19.66,1.0,1.2166974049479558
600857,宁波中百,2026-06-30,18.98,20.84,18.71,19.92,24114280.0,486169162.0,0.107499503867064,18.98,20.84,18.71,19.92,1.0,1.5067866723273298
600857,宁波中百,2026-07-01,19.75,21.91,19.7,21.91,13197490.0,278312033.0,0.0588333397178161,19.75,21.91,19.7,21.91,1.0,0.6844789728107683
600857,宁波中百,2026-07-02,21.78,23.23,21.01,22.63,24785751.0,551373889.0,0.1104928671091397,21.78,23.23,21.01,22.63,1.0,1.2612802798216018
600857,宁波中百,2026-07-03,22.63,24.24,20.38,21.3,22510371.0,493583212.0,0.100349407668964,22.63,24.24,20.38,21.3,1.0,1.0122929826389713
600857,宁波中百,2026-07-06,21.2,21.69,19.78,20.44,17074296.0,349158041.0,0.0761158263435357,21.2,21.69,19.78,20.44,1.0,0.8319279059506848
600857,宁波中百,2026-07-07,20.07,20.44,18.83,19.46,12111901.0,235057391.0,0.0539938720288143,20.07,20.44,18.83,19.46,1.0,0.5955763363392612
600857,宁波中百,2026-07-08,19.52,19.74,18.92,19.18,9261550.0,178821050.0,0.0412872385175923,19.52,19.74,18.92,19.18,1.0,0.5163676251808252
600857,宁波中百,2026-07-09,19.19,20.0,18.67,19.4,8125935.0,156422923.0,0.0362247589791613,19.19,20.0,18.67,19.4,1.0,0.4738493314314986
600857,宁波中百,2026-07-10,19.49,21.34,19.05,20.19,13025251.0,270442622.0,0.0580655122294333,19.49,21.34,19.05,20.19,1.0,0.9427103965657603
