股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002560,通达股份,2026-06-04,8.81,8.87,8.62,8.69,39711676.0,346281605.0,0.0627011863681658,8.81,8.87,8.62,8.69,1.0,0.6514267263918565
002560,通达股份,2026-06-05,8.68,8.84,8.42,8.69,46975590.0,406615664.0,0.0741702572146425,8.68,8.84,8.42,8.69,1.0,0.8620513231990378
002560,通达股份,2026-06-08,8.41,8.58,8.15,8.22,41713144.0,348305776.0,0.0658613254184018,8.41,8.58,8.15,8.22,1.0,0.8529392680956127
002560,通达股份,2026-06-09,8.51,8.54,8.24,8.45,34602104.0,290442329.0,0.0546336289517132,8.51,8.54,8.24,8.45,1.0,0.7418774419576661
002560,通达股份,2026-06-10,8.45,8.45,8.06,8.12,33553999.0,274383199.0,0.0529787648523383,8.45,8.45,8.06,8.12,1.0,0.7972975267575259
002560,通达股份,2026-06-11,8.08,8.16,7.99,8.07,26433968.0,213541708.0,0.0417368724004026,8.08,8.16,7.99,8.07,1.0,0.6724266623513004
002560,通达股份,2026-06-12,8.21,8.38,8.12,8.22,36071664.0,297651966.0,0.0569539328200063,8.21,8.38,8.12,8.22,1.0,0.9840653424164348
002560,通达股份,2026-06-15,8.3,8.49,8.25,8.41,30317760.0,253890008.0,0.0478690327757842,8.3,8.49,8.25,8.41,1.0,0.8794135252155856
002560,通达股份,2026-06-16,8.41,8.49,8.25,8.43,32248703.0,270851385.0,0.0509178191556213,8.41,8.49,8.25,8.43,1.0,1.001640084657987
002560,通达股份,2026-06-17,8.4,8.59,8.25,8.31,38602050.0,324186735.0,0.0609491861094771,8.4,8.59,8.25,8.31,1.0,1.2167622938505944
002560,通达股份,2026-06-18,8.28,8.31,8.15,8.21,32398240.0,266208683.0,0.0511539247107214,8.28,8.31,8.15,8.21,1.0,0.9897177101490281
002560,通达股份,2026-06-22,8.21,8.25,7.9,8.25,42735786.0,345151601.0,0.0674759857170483,8.21,8.25,7.9,8.25,1.0,1.2596140295272857
002560,通达股份,2026-06-23,8.27,8.97,8.24,8.62,77304630.0,669069494.0,0.1220571001020481,8.27,8.97,8.24,8.62,1.0,2.192385612778952
002560,通达股份,2026-06-24,8.62,8.62,8.06,8.23,64248430.0,527228256.0,0.1014425274645184,8.62,8.62,8.06,8.23,1.0,1.4386806406926358
002560,通达股份,2026-06-25,8.32,8.47,7.92,7.96,48482289.0,392687677.0,0.0765492002438848,8.32,8.47,7.92,7.96,1.0,0.949556447243411
002560,通达股份,2026-06-26,7.97,8.02,7.56,7.6,42950369.0,330627998.0,0.067814793091344,7.97,8.02,7.56,7.6,1.0,0.8098666936934177
002560,通达股份,2026-06-29,7.61,7.73,7.36,7.47,33967095.0,254365111.0,0.0536310065075116,7.61,7.73,7.36,7.47,1.0,0.6159674618632576
002560,通达股份,2026-06-30,7.43,7.49,7.28,7.44,26703587.0,198024435.0,0.0421627164981768,7.43,7.49,7.28,7.44,1.0,0.5001555649462289
002560,通达股份,2026-07-01,7.44,7.5,7.24,7.39,34884320.0,256820252.0,0.0550794054143992,7.44,7.5,7.24,7.39,1.0,0.8061944674637975
002560,通达股份,2026-07-02,7.3,7.78,7.27,7.39,44267052.0,332208033.0,0.0698939495913434,7.3,7.78,7.27,7.39,1.0,1.183689126865377
002560,通达股份,2026-07-03,7.39,7.7,7.38,7.58,36551816.0,276803332.0,0.0577122412618771,7.39,7.7,7.38,7.58,1.0,0.9999269966454403
002560,通达股份,2026-07-06,7.6,7.65,7.25,7.26,35236571.0,260668457.0,0.0556355800979426,7.6,7.65,7.25,7.26,1.0,0.9989169881003348
002560,通达股份,2026-07-07,7.19,7.28,6.99,7.05,24603286.0,174809651.0,0.038846517980583,7.19,7.28,6.99,7.05,1.0,0.6924910657785065
002560,通达股份,2026-07-08,7.05,7.11,6.8,6.81,25438768.0,175349044.0,0.0401656737443884,7.05,7.11,6.8,6.81,1.0,0.7245735084520153
002560,通达股份,2026-07-09,6.74,6.84,6.46,6.81,32058453.0,214126994.0,0.0506175992464655,6.74,6.84,6.46,6.81,1.0,0.9650492738021036
002560,通达股份,2026-07-10,6.8,7.1,6.75,6.86,31833580.0,220633180.0,0.0502625437047851,6.8,7.1,6.75,6.86,1.0,1.0343040089689644
002560,通达股份,2026-07-13,6.86,6.86,6.37,6.39,29425826.0,192344470.0,0.0464609027754466,6.86,6.86,6.37,6.39,1.0,0.9863141449707891
002560,通达股份,2026-07-14,6.34,6.5,6.23,6.5,27897329.0,177478073.0,0.044047534650808,6.34,6.5,6.23,6.5,1.0,0.9729822101663803
002560,通达股份,2026-07-15,6.23,6.25,5.9,5.99,57719224.0,350641085.0,0.0911337970440737,6.23,6.25,5.9,5.99,1.0,1.9678713610698644
002560,通达股份,2026-07-16,5.91,6.08,5.8,5.91,37959021.0,225901661.0,0.0599340995264547,5.91,6.08,5.8,5.91,1.0,1.0606965025821864
002560,通达股份,2026-07-17,5.89,5.94,5.53,5.59,34826967.0,199517081.0,0.0549888498542297,5.89,5.94,5.53,5.59,1.0,0.9421097402666962
002560,通达股份,2026-07-20,5.66,5.74,5.4,5.48,37796058.0,211407186.0,0.0596767946644265,5.66,5.74,5.4,5.48,1.0,1.0061328489322383
002560,通达股份,2026-07-21,5.48,5.56,5.1,5.56,43228883.0,232452519.0,0.068254768112683,5.48,5.56,5.1,5.56,1.0,1.1016613579386467
002560,通达股份,2026-07-22,5.5,5.61,5.38,5.42,27097544.0,148704625.0,0.0427847414457418,5.5,5.61,5.38,5.42,1.0,0.6405125608735318
002560,通达股份,2026-07-23,5.44,5.96,5.42,5.96,56270986.0,324349083.0,0.0888471511258348,5.44,5.96,5.42,5.96,1.0,1.5552335683027958
002560,通达股份,2026-07-24,6.06,6.19,5.84,5.86,90716521.0,546843847.0,0.1432337519533952,6.06,6.19,5.84,5.86,1.0,2.27678751012484
002560,通达股份,2026-07-27,5.96,6.15,5.87,6.14,62483187.0,376971641.0,0.0986556936857797,5.96,6.15,5.87,6.14,1.0,1.2246322950768624
002560,通达股份,2026-07-28,6.05,6.18,5.99,6.02,40805640.0,246999520.0,0.0644286713558993,6.05,6.18,5.99,6.02,1.0,0.7292004980994783
002560,通达股份,2026-07-29,6.03,6.18,5.89,6.14,43739739.0,265304479.0,0.069061366743024,6.03,6.18,5.89,6.14,1.0,0.7884617563013631
002560,通达股份,2026-07-30,6.13,6.19,5.95,5.99,35845373.0,216848591.0,0.0565968272191449,6.13,6.19,5.95,5.99,1.0,0.6095818611930104
002560,通达股份,2026-07-31,6.03,6.11,6.01,6.08,30700727.0,186622009.0,0.0484738641587335,6.03,6.11,6.01,6.08,1.0,0.5610708611696476
002560,通达股份,2026-08-03,6.15,6.36,6.09,6.35,48203355.0,302794577.0,0.0761090407489442,6.15,6.36,6.09,6.35,1.0,1.1284895325553266
002560,通达股份,2026-08-04,6.48,6.52,6.32,6.43,40974777.0,262109387.0,0.0646957244443234,6.48,6.52,6.32,6.43,1.0,1.0279939569331737
002560,通达股份,2026-08-05,6.42,6.49,6.39,6.49,34855202.0,224978892.0,0.0550334305429711,6.42,6.49,6.39,6.49,1.0,0.8737217509822863
002560,通达股份,2026-08-06,6.5,6.53,6.34,6.46,27313280.0,175567817.0,0.0431253704333925,6.5,6.53,6.34,6.46,1.0,0.716585190404123
002560,通达股份,2026-08-07,6.48,6.48,6.27,6.38,23259818.0,147974497.0,0.0367252950748972,6.48,6.48,6.27,6.38,1.0,0.6388398169462963
002560,通达股份,2026-08-10,6.43,6.55,6.37,6.54,26916741.0,174154168.0,0.0424992687251287,6.43,6.55,6.37,6.54,1.0,0.7707832034503747
002560,通达股份,2026-08-11,6.5,6.51,6.34,6.42,23016937.0,147944081.0,0.0363418064167708,6.5,6.51,6.34,6.42,1.0,0.7506184555997842
002560,通达股份,2026-08-12,6.43,6.58,6.41,6.57,27442524.0,179145793.0,0.0433294358322129,6.43,6.58,6.41,6.57,1.0,1.013671800806575
002560,通达股份,2026-08-13,6.57,6.62,6.45,6.46,23779284.0,155508806.0,0.0375454881706204,6.57,6.62,6.45,6.46,1.0,0.9292463499214142
002560,通达股份,2026-08-14,6.43,6.47,6.31,6.4,21773874.0,138778435.0,0.0343791145559967,6.43,6.47,6.31,6.4,1.0,0.8750480567888979
002560,通达股份,2026-08-17,6.4,6.56,6.34,6.55,23662621.0,153617123.0,0.0373612871119826,6.4,6.56,6.34,6.55,1.0,0.9624479050407486
002560,通达股份,2026-08-18,6.56,6.62,6.44,6.5,19009278.0,123716337.0,0.0300140501404935,6.56,6.62,6.44,6.5,1.0,0.7942026270429874
002560,通达股份,2026-08-19,6.4,6.44,6.11,6.12,27158855.0,169356489.0,0.0428815463548059,6.4,6.44,6.11,6.12,1.0,1.174004624510994
002560,通达股份,2026-08-20,6.16,6.22,6.06,6.09,18990664.0,116445905.0,0.0299846602010484,6.16,6.22,6.06,6.09,1.0,0.8229337899377168
002560,通达股份,2026-08-21,5.99,6.07,5.84,6.02,23733560.0,141672794.0,0.0374732938227538,5.99,6.07,5.84,6.02,1.0,1.0729914253492816
002560,通达股份,2026-08-24,6.12,6.12,5.85,5.94,20351266.0,120927373.0,0.0321329362507361,6.12,6.12,5.85,5.94,1.0,0.9040589035520046
002560,通达股份,2026-08-25,5.9,6.12,5.88,6.08,18586783.0,111858965.0,0.0293469660926876,5.9,6.12,5.88,6.08,1.0,0.8507033403679773
002560,通达股份,2026-08-26,6.11,6.18,6.05,6.14,13902360.0,85263958.0,0.0219506564168923,6.11,6.18,6.05,6.14,1.0,0.638771176861905
002560,通达股份,2026-08-27,6.1,6.18,6.05,6.16,13642374.0,83691983.0,0.0215401604033233,6.1,6.18,6.05,6.16,1.0,0.7137773448049551
002560,通达股份,2026-08-28,6.17,6.18,6.1,6.13,12726908.0,78158654.0,0.0200947166349741,6.17,6.18,6.1,6.13,1.0,0.70535490448776
002560,通达股份,2026-08-31,6.13,6.22,6.06,6.22,18138844.0,111670487.0,0.0286397081102496,6.13,6.22,6.06,6.22,1.0,1.144988938285342
002560,通达股份,2026-09-01,6.21,6.27,6.15,6.21,15131920.0,93976264.0,0.0238920281770794,6.21,6.27,6.15,6.21,1.0,0.9826270591493316
002560,通达股份,2026-09-02,6.18,6.34,6.13,6.31,26331109.0,165269265.0,0.0415746050839384,6.18,6.34,6.13,6.31,1.0,1.7901990451604208
002560,通达股份,2026-09-03,6.34,6.38,6.18,6.28,22412631.0,140599202.0,0.035387658101185,6.34,6.38,6.18,6.28,1.0,1.3034971438966942
002560,通达股份,2026-09-04,6.28,6.38,6.18,6.22,21970282.0,138347792.0,0.0346892262582925,6.28,6.38,6.18,6.22,1.0,1.1594867300478908
002560,通达股份,2026-09-07,6.26,6.26,6.16,6.19,16834780.0,104510287.0,0.0265807008043218,6.26,6.26,6.16,6.19,1.0,0.8094828410763859
002560,通达股份,2026-09-08,6.22,6.24,6.16,6.23,15827636.0,98297526.0,0.0249905051895963,6.22,6.24,6.16,6.23,1.0,0.7707209148763096
002560,通达股份,2026-09-09,6.22,6.38,6.2,6.36,24868451.0,157402302.0,0.0392651911992873,6.22,6.38,6.2,6.36,1.0,1.2028104025019704
002560,通达股份,2026-09-10,6.35,6.35,6.21,6.25,19523840.0,122500227.0,0.0308265002329374,6.35,6.35,6.21,6.25,1.0,0.9578606543688204
002560,通达股份,2026-09-11,6.2,6.88,6.11,6.88,79413342.0,536328243.0,0.1253869835883382,6.2,6.88,6.11,6.88,1.0,4.00976272766867
002560,通达股份,2026-09-14,7.5,7.57,7.3,7.57,78681735.0,591996382.0,0.1242318377074091,7.5,7.57,7.3,7.57,1.0,2.5143067707069062
002560,通达股份,2026-09-15,7.29,8.06,7.21,7.72,228233609.0,1737855959.0,,7.29,8.06,7.21,7.72,1.0,5.227162696522682
002560,通达股份,2026-09-16,7.34,7.66,7.33,7.44,144160816.0,1074552369.0,,7.34,7.66,7.33,7.44,1.0,1.673482645355348
002886,沃特股份,2026-03-26,20.62,20.84,20.13,20.25,5188000.0,106394692.0,0.0248136864259052,20.68,20.9,20.18,20.31,0.9970457902511078,0.6157292280160692
002886,沃特股份,2026-03-27,20.01,20.55,19.9,20.44,5716700.0,116162835.0,0.0273424057808351,20.06,20.61,19.95,20.5,0.9970731707317074,0.7273216289093521
002886,沃特股份,2026-03-30,20.01,20.62,19.95,20.52,4109400.0,83738922.0,0.019654850231036,20.06,20.68,20.0,20.58,0.9970845481049564,0.5505694871908925
002886,沃特股份,2026-03-31,20.52,20.71,19.97,20.01,5532680.0,112468986.0,0.0264622564793519,20.58,20.77,20.02,20.06,0.9975074775672984,0.8883130228152144
002886,沃特股份,2026-04-01,20.42,20.89,20.31,20.59,4908000.0,101280616.0,0.0234744743597423,20.48,20.95,20.37,20.65,0.997094430992736,0.8670648899491845
002886,沃特股份,2026-04-02,20.48,20.65,19.91,20.07,4725475.0,95936874.0,0.0226014754941123,20.54,20.71,19.96,20.12,0.9975149105367792,0.9282097507815821
002886,沃特股份,2026-04-03,20.08,20.19,19.71,19.79,3631475.0,72400283.0,0.0173689826356041,20.13,20.25,19.76,19.84,0.9974798387096774,0.7265200759195198
002886,沃特股份,2026-04-07,19.81,20.83,19.75,20.5,7092800.0,145596827.0,0.0339241547960025,19.86,20.89,19.8,20.56,0.9970817120622568,1.548171019988187
002886,沃特股份,2026-04-08,21.02,21.44,20.96,21.43,6278640.0,133889983.0,0.0300301087396195,21.08,21.5,21.02,21.49,0.9972080037226616,1.2125406955388536
002886,沃特股份,2026-04-09,21.25,21.94,21.24,21.54,5788825.0,125714431.0,0.027687372460378,21.31,22.0,21.3,21.6,0.997222222222222,1.086638429607015
002886,沃特股份,2026-04-10,21.64,21.93,21.62,21.71,4307200.0,94096702.0,0.0206009078977754,21.7,21.99,21.68,21.77,0.9972439136426277,0.7826373417513364
002886,沃特股份,2026-04-13,21.62,21.89,21.48,21.8,4136910.0,90092063.0,0.0197864278165365,21.68,21.95,21.54,21.86,0.9972552607502287,0.7632973835876975
002886,沃特股份,2026-04-14,21.88,21.98,21.69,21.96,4307025.0,94329160.0,0.0206000708902341,21.94,22.04,21.75,22.02,0.9972752043596732,0.7801344895510223
002886,沃特股份,2026-04-15,21.98,22.23,21.7,21.78,4694855.0,103358191.0,0.0224550230888769,22.04,22.29,21.76,21.84,0.9972527472527472,0.9458339712957218
002886,沃特股份,2026-04-16,21.8,22.16,21.67,22.11,4527955.0,99906543.0,0.021656757039439,21.86,22.22,21.73,22.17,0.9972936400541272,0.9743901554628259
002886,沃特股份,2026-04-17,22.1,22.4,21.92,22.36,3874275.0,86146359.0,0.0185302708129769,22.16,22.46,21.98,22.42,0.9973238180196252,0.881561094286893
002886,沃特股份,2026-04-20,22.37,22.62,22.19,22.53,5358000.0,120701555.0,0.0256267794660756,22.43,22.68,22.25,22.59,0.99734395750332,1.2436736979028848
002886,沃特股份,2026-04-21,22.54,22.92,22.36,22.88,9709194.0,221260843.0,0.0464381062768467,22.6,22.98,22.42,22.94,0.9973844812554488,2.1327535101095636
002886,沃特股份,2026-04-22,22.84,22.98,22.62,22.98,8142045.0,186549583.0,0.0389425889544352,22.9,23.04,22.68,23.04,0.9973958333333334,1.4454559621426843
002886,沃特股份,2026-04-23,23.03,23.14,22.36,22.54,8609000.0,195730664.0,0.0411759881342749,23.09,23.2,22.42,22.6,0.9973451327433628,1.3616893286420824
002886,沃特股份,2026-04-24,22.39,22.56,21.85,22.08,6776900.0,150193078.0,0.0324132366113565,22.45,22.62,21.91,22.14,0.9972899728997288,0.9493447281410327
002886,沃特股份,2026-04-27,21.94,22.25,21.59,22.22,7122200.0,156837460.0,0.0340647720629496,22.0,22.31,21.65,22.28,0.997307001795332,0.9226809624911573
002886,沃特股份,2026-04-28,22.14,22.16,21.5,21.6,6531675.0,142143988.0,0.0312403499009107,22.2,22.22,21.56,21.66,0.997229916897507,0.8091900365365251
002886,沃特股份,2026-04-29,21.59,21.86,21.2,21.78,6681154.0,144615844.0,0.031955293045332,21.65,21.92,21.26,21.84,0.9972527472527472,0.8984436479978656
002886,沃特股份,2026-04-30,22.57,23.22,22.45,22.47,11583145.0,263959254.0,0.0554010269575544,22.63,23.28,22.51,22.53,0.9973368841544606,1.6213387115435884
002886,沃特股份,2026-05-06,22.54,23.4,22.49,23.15,10225520.0,236849361.0,0.0489076420242527,22.6,23.46,22.55,23.21,0.997414907367514,1.3212947984025047
002886,沃特股份,2026-05-07,23.44,23.86,23.19,23.76,10045800.0,237981649.0,0.0480480591937855,23.5,23.93,23.25,23.82,0.9974811083123426,1.1918509089402556
002886,沃特股份,2026-05-08,23.64,24.22,23.54,24.03,8626755.0,206996024.0,0.0412609085279704,23.7,24.29,23.6,24.1,0.9970954356846472,0.9570970691073664
002886,沃特股份,2026-05-11,24.24,25.02,24.24,24.74,10252425.0,254025543.0,0.0490363259551102,24.31,25.09,24.31,24.81,0.9971785570334544,1.086928427309448
002886,沃特股份,2026-05-12,24.78,24.88,24.31,24.6,7351575.0,181237282.0,0.03516184980465,24.85,24.95,24.38,24.67,0.9971625456019456,0.7245265937426731
002886,沃特股份,2026-05-13,24.59,25.4,24.47,25.28,8309430.0,209016733.0,0.0397431747104877,24.66,25.47,24.54,25.35,0.9972386587771204,0.8934472278925187
002886,沃特股份,2026-05-14,25.08,25.51,24.22,25.12,12647800.0,316477841.0,0.0604931656086285,25.15,25.58,24.29,25.19,0.997221119491862,1.4183605005025683
002886,沃特股份,2026-05-15,25.27,27.63,25.27,27.28,33410600.0,909786810.0,0.1597995666348017,25.34,27.71,25.34,27.35,0.9974405850091408,3.540159640213499
002886,沃特股份,2026-05-18,26.93,28.91,26.81,28.04,34875068.0,983058396.0,0.1668039709780501,27.0,28.99,26.88,28.12,0.9971550497866288,2.4228276535416704
002886,沃特股份,2026-05-19,27.77,29.12,27.72,27.99,24204811.0,685024962.0,0.1157691962514076,27.85,29.2,27.8,28.07,0.9971499821873886,1.2529086938545644
002886,沃特股份,2026-05-20,27.82,28.63,27.34,27.46,15884570.0,439347792.0,0.0759743136064653,27.9,28.71,27.41,27.53,0.9974573192880494,0.700083330902698
002886,沃特股份,2026-05-21,27.6,28.27,26.6,26.77,16499585.0,454819565.0,0.0789158689952911,27.6,28.27,26.6,26.77,1.0,0.6816723096644337
002886,沃特股份,2026-05-22,26.8,28.26,26.25,27.98,17626400.0,483255630.0,0.0843053127250533,26.8,28.26,26.25,27.98,1.0,0.7057638303068019
002886,沃特股份,2026-05-25,28.6,29.83,27.9,28.72,22074643.0,635707222.0,0.1055808152208568,28.6,29.83,27.9,28.72,1.0,1.0117588770432429
002886,沃特股份,2026-05-26,28.6,31.59,28.45,31.59,31584493.0,967246682.0,0.1510654790329993,28.6,31.59,28.45,31.59,1.0,1.6400711417526193
002886,沃特股份,2026-05-27,34.75,34.75,29.4,29.6,61667478.0,1923175649.0,0.2949493950979979,34.75,34.75,29.4,29.6,1.0,2.974228890100579
002886,沃特股份,2026-05-28,29.47,30.2,28.0,29.52,47362860.0,1378598901.0,0.2265318342856693,29.47,30.2,28.0,29.52,1.0,1.5845445417780923
002886,沃特股份,2026-05-29,28.92,30.65,28.48,28.63,35471863.0,1046959990.0,0.1696583819245705,28.92,30.65,28.48,28.63,1.0,0.9836034458064409
002886,沃特股份,2026-06-01,28.56,30.87,28.56,29.53,32503260.0,965319818.0,0.1554598499344006,28.56,30.87,28.56,29.53,1.0,0.8201211319037477
002886,沃特股份,2026-06-02,30.1,30.33,28.29,29.08,23936792.0,699497054.0,0.1144872881129757,30.1,30.33,28.29,29.08,1.0,0.5737762423592078
002886,沃特股份,2026-06-03,28.94,30.24,28.4,28.98,24257230.0,714615212.0,0.116019911098894,28.94,30.24,28.4,28.98,1.0,0.6035870912624832
002886,沃特股份,2026-06-04,28.35,28.98,28.01,28.18,19251535.0,545568249.0,0.0920781713005668,28.35,28.98,28.01,28.18,1.0,0.5886167359105027
002886,沃特股份,2026-06-05,28.0,29.22,27.02,28.42,17260300.0,485166782.0,0.0825542929485453,28.0,29.22,27.02,28.42,1.0,0.6372844974637552
002886,沃特股份,2026-06-08,27.27,28.06,26.5,26.89,12966600.0,353566636.0,0.0620179542039598,27.27,28.06,26.5,26.89,1.0,0.5531395650732528
002886,沃特股份,2026-06-09,27.41,28.99,27.37,27.98,16598725.0,465516431.0,0.0793900457247175,27.41,28.99,27.37,27.98,1.0,0.8497137017859601
002886,沃特股份,2026-06-10,27.42,29.45,27.15,28.7,19498684.0,559062573.0,0.0932602603110672,27.42,29.45,27.15,28.7,1.0,1.0792503275884189
002886,沃特股份,2026-06-11,28.11,28.56,27.4,27.8,14676425.0,408484813.0,0.0701958766004851,28.11,28.56,27.4,27.8,1.0,0.8575098014808945
002886,沃特股份,2026-06-12,28.36,28.73,27.2,27.4,13510355.0,375876625.0,0.0646186801219471,28.36,28.73,27.2,27.4,1.0,0.8339649737001148
002886,沃特股份,2026-06-15,27.58,29.58,27.5,29.4,19539653.0,565760417.0,0.093456210950848,27.58,29.58,27.5,29.4,1.0,1.2646895425236369
002886,沃特股份,2026-06-16,29.38,30.49,28.82,30.37,21701700.0,643906691.0,0.1037970660580317,29.38,30.49,28.82,30.37,1.0,1.2944825411366851
002886,沃特股份,2026-06-17,30.01,32.5,29.55,31.09,29538695.0,930688633.0,0.1412806312953848,30.01,32.5,29.55,31.09,1.0,1.660842926605593
002886,沃特股份,2026-06-18,31.2,32.82,31.01,32.19,23594875.0,755993388.0,0.112851933212882,31.2,32.82,31.01,32.19,1.0,1.1920597778479876
002886,沃特股份,2026-06-22,32.15,32.52,30.71,32.39,24692706.0,782095241.0,0.1181027493621954,32.15,32.52,30.71,32.39,1.0,1.144396457874447
002886,沃特股份,2026-06-23,32.39,33.28,31.78,32.49,16843270.0,548745330.0,0.0805596800630026,32.39,33.28,31.78,32.49,1.0,0.7072984547294546
002886,沃特股份,2026-06-24,32.22,32.4,31.2,31.4,18578450.0,588436744.0,0.0888588728950193,32.22,32.4,31.2,31.4,1.0,0.7982405722458278
002886,沃特股份,2026-06-25,31.22,31.44,30.08,30.35,16037440.0,490577930.0,0.076705475565588,31.22,31.44,30.08,30.35,1.0,0.7080672756452132
002886,沃特股份,2026-06-26,30.33,31.05,28.7,28.88,13586645.0,403823285.0,0.0649835675809741,30.33,31.05,28.7,28.88,1.0,0.6810570883714386
002886,沃特股份,2026-06-29,28.92,29.18,25.99,26.42,19322834.0,521879984.0,0.0924191873045145,28.92,29.18,25.99,26.42,1.0,1.076618821990483
002886,沃特股份,2026-06-30,26.24,28.43,26.04,28.09,13597285.0,375643276.0,0.0650344576394883,26.24,28.43,26.04,28.09,1.0,0.8058257879447361
002886,沃特股份,2026-07-01,28.08,28.77,26.88,27.27,12420110.0,344353563.0,0.0594041470538262,28.08,28.77,26.88,27.27,1.0,0.7655142791556104
002886,沃特股份,2026-07-02,27.0,29.15,26.43,27.61,15612265.0,438313107.0,0.0746719059576207,27.0,29.15,26.43,27.61,1.0,1.041313137341589
002886,沃特股份,2026-07-03,28.0,29.33,27.26,27.97,14952200.0,422989015.0,0.0715148809131497,28.0,29.33,27.26,27.97,1.0,1.0029764363122036
002886,沃特股份,2026-07-06,27.68,27.97,25.57,25.65,15760780.0,415856603.0,0.0753822383862142,27.68,27.97,25.57,25.65,1.0,1.0381953453366137
002886,沃特股份,2026-07-07,25.59,26.04,24.29,24.56,12016256.0,300738604.0,0.057472553661797,25.59,26.04,24.29,24.56,1.0,0.8305099178022809
002886,沃特股份,2026-07-08,24.61,24.85,22.96,22.97,12443300.0,292461758.0,0.0595150625103059,24.61,24.85,22.96,22.97,1.0,0.8792408640894285
002886,沃特股份,2026-07-09,22.86,23.35,21.73,22.68,13583500.0,304963577.0,0.064968525359731,22.86,23.35,21.73,22.68,1.0,0.9594927023952501
002886,沃特股份,2026-07-10,22.7,23.88,22.41,22.41,12656140.0,292421818.0,0.0605330549965992,22.7,23.88,22.41,22.41,1.0,0.9203657406892974
002886,沃特股份,2026-07-13,22.21,22.33,21.02,21.05,11641458.0,251202420.0,0.0556799322190336,22.21,22.33,21.02,21.05,1.0,0.8758247219348981
002886,沃特股份,2026-07-14,21.11,21.6,20.51,21.55,9437500.0,198675178.0,0.0451386209800464,21.11,21.6,20.51,21.55,1.0,0.7569298198251176
002886,沃特股份,2026-07-15,21.55,21.8,20.7,20.9,9848411.0,207570671.0,0.0471039672990432,21.55,21.8,20.7,20.9,1.0,0.8239707346644178
002886,沃特股份,2026-07-16,20.78,21.06,19.85,19.94,9597885.0,195622432.0,0.0459057264344448,20.78,21.06,19.85,19.94,1.0,0.8394601333786764
002886,沃特股份,2026-07-17,19.99,20.17,18.1,18.37,13598276.0,258211189.0,0.0650391974936225,19.99,20.17,18.1,18.37,1.0,1.2784805904109997
002886,沃特股份,2026-07-20,18.64,18.8,16.58,16.81,15293531.0,268889784.0,0.073147433033705,18.64,18.8,16.58,16.81,1.0,1.4128356927199686
002886,沃特股份,2026-07-21,16.99,17.74,15.5,17.7,16659312.0,278994261.0,0.079679827301334,16.99,17.74,15.5,17.7,1.0,1.4417254978714804
002886,沃特股份,2026-07-22,17.45,17.95,17.06,17.18,10121100.0,176805351.0,0.0484082115815786,17.45,17.95,17.06,17.18,1.0,0.7785771172592018
002886,沃特股份,2026-07-23,17.25,17.89,17.23,17.86,9718800.0,171717940.0,0.0464840508165166,17.25,17.89,17.23,17.86,1.0,0.7445062443902342
002886,沃特股份,2026-07-24,17.6,18.08,17.36,17.45,8103700.0,143299882.0,0.0387591886448744,17.6,18.08,17.36,17.45,1.0,0.6196340203843589
002886,沃特股份,2026-07-27,17.4,18.09,17.25,18.05,8570650.0,152531345.0,0.040992563910213,17.4,18.09,17.25,18.05,1.0,0.7154556740539668
002886,沃特股份,2026-07-28,17.95,18.35,17.61,17.72,7390540.0,132513701.0,0.0353482155123573,17.95,18.35,17.61,17.72,1.0,0.6949449803644902
002886,沃特股份,2026-07-29,17.58,17.79,17.06,17.63,9297200.0,161777595.0,0.0444675800768941,17.58,17.79,17.06,17.63,1.0,1.0587910795154698
002886,沃特股份,2026-07-30,17.4,17.72,16.8,17.0,9148040.0,157081412.0,0.0437541626776481,17.4,17.72,16.8,17.0,1.0,1.0617282976280202
002886,沃特股份,2026-07-31,17.5,17.9,17.39,17.42,9419416.0,166294824.0,0.0450521270121733,17.5,17.9,17.39,17.42,1.0,1.1079025164119705
002886,沃特股份,2026-08-03,17.33,17.77,17.26,17.57,8966585.0,157807850.0,0.042886281515271,17.33,17.77,17.26,17.57,1.0,1.0229791114585673
002886,沃特股份,2026-08-04,17.75,18.23,17.53,18.2,10023306.0,180645493.0,0.0479404726358702,17.75,18.23,17.53,18.2,1.0,1.1332996742035335
002886,沃特股份,2026-08-05,18.4,19.04,18.22,18.91,9927631.0,185954778.0,0.0474828686557626,18.4,19.04,18.22,18.91,1.0,1.0594095595460564
002886,沃特股份,2026-08-06,18.93,19.22,18.55,19.19,9518000.0,180795988.0,0.0455236444490683,18.93,19.22,18.55,19.19,1.0,1.0022116889261274
002886,沃特股份,2026-08-07,19.44,19.68,18.82,19.63,9466200.0,183203041.0,0.0452758902168281,19.44,19.68,18.82,19.63,1.0,0.9890515373773967
002886,沃特股份,2026-08-10,19.8,19.88,19.25,19.67,7286200.0,142110064.0,0.0348491677017022,19.8,19.88,19.25,19.67,1.0,0.7605363331197154
002886,沃特股份,2026-08-11,19.56,19.72,19.23,19.5,5360200.0,104521038.0,0.0256373018465955,19.56,19.72,19.23,19.5,1.0,0.5798404317036523
002886,沃特股份,2026-08-12,19.41,20.98,19.41,20.39,12611235.0,253521328.0,0.0603182788614883,19.41,20.98,19.41,20.39,1.0,1.517296898417067
